Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
861;100147338;Modern Language Journal;journal;00267902;0.35100000000000003;Q1;68;0;29;0;29;29;1.58;0,00;United States;Wiley-Blackwell;1916-1996, 1998-2001, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
862;15594;Journal of Biosocial Science;journal;00219320, 14697599;0.35;Q2;47;34;116;1288;96;116;0.78;37,88;United Kingdom;Cambridge University Press;1969-ongoing;"Public Health, Environmental and Occupational Health (Q2); Social Sciences (miscellaneous) (Q2)"
863;4000152137;Sociological Studies of Children and Youth;book series;15374661;0.35;Q2;9;0;12;0;4;11;0.36;0,00;United Kingdom;Emerald Group Publishing Ltd.;2001, 2004-2005, 2009-ongoing;Sociology and Political Science (Q2)
864;18783;Water Policy;journal;13667017;0.35;Q2;50;34;157;954;72;151;0.43;28,06;United Kingdom;International Water Association Publishing;1998, 2000-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
865;25158;Global Governance;journal;10752846;0.348;Q1;48;32;74;1017;68;74;0.96;31,78;United States;Lynne Rienner Publishers;1996-ongoing;"Political Science and International Relations (Q1); Safety Research (Q1); Environmental Science (miscellaneous) (Q2); Sociology and Political Science (Q2)"
866;98073;Antiquity;journal;0003598X;0.34700000000000003;Q1;68;86;458;2123;212;418;0.43;24,69;United Kingdom;Cambridge University Press;1927-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)"
867;16000154735;Bulletin de la Societe Prehistorique Francaise;journal;02497638;0.34700000000000003;Q1;17;42;49;1543;14;40;0.35;36,74;France;Societe Prehistorique Francaise;2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
868;13913;Journal of Housing and the Built Environment;journal;15737772, 15664910;0.34700000000000003;Q2;37;17;55;575;35;55;0.54;33,82;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Geography, Planning and Development (Q2); Urban Studies (Q2)"
869;23237;Studies in Educational Evaluation;journal;0191491X;0.34700000000000003;Q2;33;22;62;530;27;62;0.44;24,09;United Kingdom;Elsevier Ltd.;1975-ongoing;Education (Q2)
870;14746;IDS Bulletin;journal;02655012, 17595436;0.345;Q2;41;39;116;633;86;116;0.72;16,23;United Kingdom;Institute of Development Studies, Sussex, University of Sussex;1988-ongoing;"Development (Q2); Geography, Planning and Development (Q2)"
871;13278;International Journal of Housing Policy;journal;19491247, 19491255;0.345;Q2;7;0;0;0;0;0;0.00;0,00;United Kingdom;Routledge;2010-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
872;15564;Journal of Language and Social Psychology;journal;0261927X;0.344;Q1;44;24;69;979;37;68;0.40;40,79;United States;SAGE Publications;1982-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Anthropology (Q2); Education (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
873;97030;Research in Science Education;journal;0157244X;0.344;Q2;45;23;87;937;40;87;0.37;40,74;Netherlands;Springer Netherlands;1971-ongoing;Education (Q2)
874;5700183394;First Language;journal;17402344, 01427237;0.34299999999999997;Q1;34;17;44;564;34;42;0.93;33,18;United States;SAGE Publications;1980-1984, 1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
875;15619;Journal of Contemporary Ethnography;journal;08912416;0.34299999999999997;Q2;46;24;77;1152;50;76;0.53;48,00;United States;SAGE Publications;1972-1982, 1984-ongoing;"Language and Linguistics (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Urban Studies (Q2)"
876;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.34299999999999997;Q2;48;29;63;798;29;60;0.45;27,52;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
877;28148;Eurasian Geography and Economics;journal;15387216;0.342;Q2;38;34;94;1442;83;94;0.95;42,41;United Kingdom;Taylor & Francis;2002-ongoing;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
878;24150;International Journal of Middle East Studies;journal;14716380, 00207438;0.342;Q2;37;22;60;1182;34;60;0.62;53,73;United Kingdom;Cambridge University Press;1970-ongoing;"History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
879;12834;Journal of Research in Reading;journal;14679817, 01410423;0.342;Q2;46;8;69;268;45;66;0.60;33,50;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Education (Q2); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
880;5000160207;Progress in Development Studies;journal;1477027X, 14649934;0.342;Q2;34;22;38;992;35;36;0.97;45,09;United States;SAGE Publications;2001-ongoing;Development (Q2)
881;22197;PS - Political Science and Politics;journal;10490965, 15375935;0.342;Q2;53;119;265;1274;83;251;0.31;10,71;United Kingdom;Cambridge University Press;1968-ongoing;Sociology and Political Science (Q2)
882;26163;Western Journal of Communication;journal;10570314;0.342;Q2;36;24;75;1032;32;74;0.32;43,00;United Kingdom;Taylor & Francis;1992-ongoing;"Language and Linguistics (Q1); Communication (Q2)"
883;17539;Academic Psychiatry;journal;15457230, 10429670;0.341;Q2;37;66;122;876;61;77;0.76;13,27;United States;Springer International Publishing AG;1996-ongoing;"Education (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
884;69772;Anthropologie;journal;00035521;0.341;Q2;27;31;72;1582;27;72;0.35;51,03;France;Elsevier Masson;1974-1979, 1996-ongoing;"History and Philosophy of Science (Q1); Anthropology (Q2)"
885;40126;Journal of Social Distress and the Homeless;journal;10530789;0.34;Q2;18;0;64;0;23;62;0.23;0,00;United Kingdom;Maney Publishing;1992-2002, 2015-ongoing;"Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
886;21617;Nations and Nationalism;journal;14698129, 13545078;0.34;Q2;39;24;74;1452;41;74;0.51;60,50;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
887;28336;Ocean Development and International Law;journal;00908320, 15210642;0.34;Q1;28;16;48;1049;26;48;0.59;65,56;United Kingdom;Taylor & Francis;1973-ongoing;"Law (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2)"
888;130132;Information Technology and People;journal;09593845;0.33899999999999997;Q2;54;30;68;1068;66;66;0.85;35,60;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
889;5700162095;Cold War History;journal;14682745;0.33799999999999997;Q2;18;22;43;1047;16;43;0.35;47,59;United Kingdom;Routledge;2000-ongoing;"History (Q1); Political Science and International Relations (Q2)"
890;14279;Educational Research;journal;00131881, 14695847;0.33799999999999997;Q2;47;25;71;599;53;71;0.53;23,96;United Kingdom;Routledge;1958-ongoing;Education (Q2)
891;18402;Medicine, Healthcare and Philosophy;journal;15728633, 13867423;0.33799999999999997;Q2;36;27;95;94;53;85;0.64;3,48;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Education (Q2); Health Policy (Q2); Health (social science) (Q2)"
892;28874;European Journal of Psychology of Education;journal;02562928;0.337;Q2;44;26;86;1039;60;86;0.33;39,96;Netherlands;Springer Netherlands;1986-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3)"
893;14420;Journal of Career Development;journal;08948453, 15733548;0.337;Q2;37;23;75;642;43;74;0.54;27,91;United States;SAGE Publications;1972-1973, 1975-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
894;15436;Journal of Constructivist Psychology;journal;15210650, 10720537;0.337;Q1;28;16;57;647;33;57;0.76;40,44;United Kingdom;Taylor & Francis;1988-ongoing;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
895;14691;Environment and History;journal;09673407;0.336;Q2;23;20;56;1079;34;56;0.50;53,95;United Kingdom;White Horse Press;1995-ongoing;"History (Q1); Arts and Humanities (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
896;25118;Geopolitics;journal;14650045;0.336;Q2;43;33;77;1576;45;77;0.81;47,76;United Kingdom;Frank Cass Publishers;1986, 1998-ongoing;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
897;100147024;Qualitative Research;journal;14687941;0.336;Q2;63;19;42;926;37;38;0.97;48,74;United States;SAGE Publications;2001-ongoing;"History and Philosophy of Science (Q2); Social Sciences (miscellaneous) (Q2)"
898;23651;System Dynamics Review;journal;10991727, 08837066;0.336;Q2;52;13;50;383;39;50;0.57;29,46;United States;John Wiley & Sons Inc.;1985-ongoing;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q3)"
899;25561;Futures;journal;00163287;0.335;Q2;69;67;175;1920;109;153;0.73;28,66;Netherlands;Elsevier BV;1968-ongoing;"Business and International Management (Q2); Development (Q2); Sociology and Political Science (Q2)"
900;22822;International Forestry Review;journal;14655489;0.335;Q2;41;43;93;969;35;93;0.27;22,53;United Kingdom;Commonwealth Forestry Association;1999-ongoing;"Forestry (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
901;25585;Pacific Economic Bulletin;journal;08178038;0.335;Q2;15;18;72;425;30;72;0.43;23,61;Australia;Australian National University;1991-2010;"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2)"
902;16034;Research Strategies;journal;07343310;0.335;Q2;22;20;57;323;17;54;0.26;16,15;United Kingdom;Pergamon Press Ltd.;1997-1998, 2000-2005;"Education (Q2); Library and Information Sciences (Q2)"
903;12690;Information Research;journal;13681613;0.33399999999999996;Q2;44;23;102;723;54;90;0.55;31,43;Sweden;University of Boras;1996-ongoing;Library and Information Sciences (Q2)
904;23256;System;journal;0346251X;0.33399999999999996;Q1;63;30;89;1204;54;88;0.55;40,13;United Kingdom;Elsevier Ltd.;1973-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
905;14036;Theory into Practice;journal;00405841, 15430421;0.33399999999999996;Q2;50;43;103;958;44;98;0.33;22,28;United States;Lawrence Erlbaum Associates Inc.;1962-ongoing;Education (Q2)
906;14768;Hispanic Journal of Behavioral Sciences;journal;07399863;0.33299999999999996;Q1;57;29;87;1009;60;84;0.57;34,79;United States;SAGE Publications;1979-ongoing;"Cultural Studies (Q1); Linguistics and Language (Q1); Anthropology (Q2); Social Psychology (Q3)"
907;18916;Social Science Computer Review;journal;08944393;0.33299999999999996;Q1;60;40;126;1023;98;121;0.73;25,58;United States;SAGE Publications;1983-ongoing;"Law (Q1); Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
908;14402;Archives Europeennes de Sociologie;journal;14740583, 00039756;0.332;Q2;33;19;47;787;33;47;0.40;41,42;United Kingdom;Cambridge University Press;1960-ongoing;Sociology and Political Science (Q2)
909;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.332;Q2;19;6;16;289;13;16;1.10;48,17;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Development (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
910;18950;Journal of College Student Development;journal;08975264, 15433382;0.332;Q2;67;54;150;1812;113;150;0.60;33,56;United States;The Johns Hopkins University Press;1996-ongoing;Education (Q2)
911;21100782676;Teaching Public Administration;journal;01447394, 20478720;0.332;Q2;8;6;26;98;1;24;0.07;16,33;United States;SAGE Publications Inc.;2014-ongoing;"Education (Q2); Public Administration (Q2)"
912;5600155554;The Southern Communication Journal;journal;1041794X;0.332;Q2;21;17;69;761;31;69;0.33;44,76;United Kingdom;Taylor and Francis Inc.;1988-ongoing;Communication (Q2)
913;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;07149808;0.331;Q2;39;44;150;1183;75;133;0.44;26,89;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2)"
914;57810;Journal of Cultural Heritage;journal;12962074;0.331;Q2;53;103;163;1561;162;162;0.45;15,16;France;Elsevier Masson;2000-ongoing;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q4)"
915;90549;Landscape Research;journal;14699710, 01426397;0.331;Q2;36;29;69;912;37;68;0.71;31,45;United Kingdom;Carfax Publishing Ltd.;1970, 1972-ongoing;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q3)"
916;28925;Loisir et Societe;journal;07053436;0.331;Q2;21;31;73;778;33;65;0.09;25,10;United Kingdom;Taylor & Francis;1978-ongoing;"Metals and Alloys (Q2); Sociology and Political Science (Q2)"
917;14683;Planning Practice and Research;journal;13600583, 02697459;0.331;Q2;35;18;73;568;35;73;0.25;31,56;United Kingdom;Carfax Publishing Ltd.;1986-ongoing;Geography, Planning and Development (Q2)
918;13414;Contemporary Family Therapy;journal;08922764, 15733335;0.33;Q1;29;27;93;746;40;92;0.31;27,63;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Cultural Studies (Q1); Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
919;13760;Habitat International;journal;01973975;0.33;Q2;59;34;99;1670;40;99;0.45;49,12;United Kingdom;Elsevier Ltd.;1976-ongoing;"Urban Studies (Q2); Nature and Landscape Conservation (Q3)"
920;34940;Medical Anthropology: Cross Cultural Studies in Health and Illness;journal;01459740;0.33;Q2;37;11;52;669;43;45;0.97;60,82;United Kingdom;Taylor & Francis;1977-1986, 1989-1997, 1999-ongoing;"Anthropology (Q2); Health (social science) (Q2)"
921;24734;American Journal of Evaluation;journal;10982140;0.32899999999999996;Q2;48;47;143;1055;95;122;0.94;22,45;United States;SAGE Publications Inc.;1981-ongoing;"Business and International Management (Q2); Education (Q2); Health (social science) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3); Strategy and Management (Q3)"
922;14304;Educational Review;journal;14653397, 00131911;0.32899999999999996;Q2;42;21;73;913;50;72;0.58;43,48;United Kingdom;Carfax Publishing Ltd.;1948-ongoing;Education (Q2)
923;20122;Women's Health Issues;journal;10493867;0.32899999999999996;Q2;53;33;162;893;115;131;0.94;27,06;Netherlands;Elsevier BV;1990-ongoing;"Maternity and Midwifery (Q1); Health (social science) (Q2); Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2)"
924;29613;Health and Social Work;journal;15456854, 03607283;0.32799999999999996;Q2;49;39;117;1203;83;97;0.58;30,85;United States;National Association of Social Workers Press;1976-ongoing;"Health (social science) (Q2); Social Work (Q2)"
925;28758;Geography;journal;00167487;0.327;Q2;23;36;113;1089;50;113;0.52;30,25;United Kingdom;Geographical Association;1979-2015;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
926;23577;Publius;journal;00485950;0.327;Q2;35;21;80;932;28;80;0.25;44,38;United Kingdom;Oxford University Press;1971-ongoing;"Public Administration (Q2); Sociology and Political Science (Q2)"
927;5700161063;Urban Forum;journal;10153802;0.327;Q2;31;10;48;455;21;48;0.38;45,50;Netherlands;Springer Netherlands;1990-ongoing;"Geography, Planning and Development (Q2); Urban Studies (Q2)"
928;4100151509;Advances in Group Processes;book series;08826145;0.326;Q2;23;11;31;675;17;27;0.50;61,36;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;Sociology and Political Science (Q2)
929;24034;Democratization;journal;13510347;0.325;Q2;44;32;114;1471;70;114;0.42;45,97;United Kingdom;Frank Cass Publishers;1994-ongoing;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
930;28672;Geographical and Environmental Modelling;journal;13615939, 14698323;0.325;Q2;14;0;35;0;21;35;0.43;0,00;United Kingdom;Carfax Publishing Ltd.;1997-2002;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
931;144796;Linguistic Review;journal;01676318;0.325;Q1;29;11;44;518;27;44;0.52;47,09;Germany;Walter de Gruyter GmbH;2004-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
932;27387;Population Research and Policy Review;journal;15737829, 01675923;0.325;Q2;42;25;74;1095;33;74;0.33;43,80;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Demography (Q2); Management, Monitoring, Policy and Law (Q2)"
933;19700177700;European Energy and Environmental Law Review;journal;18793886;0.324;Q1;12;22;60;521;26;60;0.47;23,68;Netherlands;Kluwer Law International;2008-ongoing;"Law (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
934;29831;International Journal of Social Welfare;journal;14682397, 13696866;0.324;Q2;40;32;96;1315;53;96;0.45;41,09;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Social Work (Q2); Sociology and Political Science (Q2)"
935;15725;Voluntas;journal;09578765, 15737888;0.324;Q2;41;20;58;835;33;58;0.46;41,75;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q3)"
936;145200;International Journal on Digital Libraries;journal;14325012;0.32299999999999995;Q2;30;0;34;0;35;32;0.00;0,00;Germany;Springer Verlag;2005-ongoing;Library and Information Sciences (Q2)
937;29268;Community Development Journal;journal;00103802, 14682656;0.321;Q2;37;27;76;548;43;76;0.33;20,30;United Kingdom;Oxford University Press;1966-ongoing;Development (Q2)
938;22273;Peace Economics, Peace Science and Public Policy;journal;10792457;0.321;Q2;14;7;26;104;5;25;0.19;14,86;Germany;Walter de Gruyter GmbH;2001-ongoing;"Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
939;24141;Artificial Intelligence Review;journal;02692821, 15737462;0.32;Q1;63;27;72;1129;69;70;0.94;41,81;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q3)"
940;13338;Health Care Analysis;journal;15733394, 10653058;0.32;Q2;32;28;87;686;57;86;0.59;24,50;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
941;12763;International Journal of Technology Management;journal;17415276, 02675730;0.32;Q1;51;109;298;3442;145;288;0.41;31,58;United Kingdom;Inderscience Enterprises Ltd.;1986-1989, 1996-ongoing;"Law (Q1); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)"
942;5800222015;Bilingual Research Journal;journal;15235882, 15235890;0.319;Q1;32;25;99;838;26;98;0.28;33,52;United States;Routledge;1992-2006, 2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
943;21100805777;Information and Learning Science;journal;23985348;0.319;Q2;25;39;112;706;30;112;0.24;18,10;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Education (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3)"
944;16018;Quarterly Journal of Speech;journal;00335630;0.319;Q2;34;18;76;1613;26;68;0.43;89,61;United Kingdom;Routledge;1915-ongoing;"Language and Linguistics (Q1); Communication (Q2); Education (Q2)"
945;13316;Journal of Librarianship and Information Science;journal;09610006;0.318;Q2;25;25;66;595;35;58;0.60;23,80;United States;SAGE Publications;1969-ongoing;Library and Information Sciences (Q2)
946;39530;Anthropological Quarterly;journal;00035491, 15341518;0.317;Q2;39;27;73;982;35;65;0.38;36,37;United States;Institute for Ethnographic Research;1981, 1987-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
947;5700154419;Text and Performance Quarterly;journal;10462937;0.317;Q2;25;16;52;776;27;51;0.48;48,50;United Kingdom;Routledge;1989-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Communication (Q2)"
948;37903;Ethos;journal;00912131, 15481352;0.316;Q2;39;22;64;1146;43;64;0.49;52,09;United States;Wiley-Blackwell;1973-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2)"
949;29929;Norsk Geografisk Tidsskrift;journal;15025292, 00291951;0.316;Q2;32;23;97;808;56;94;0.61;35,13;United Kingdom;Taylor & Francis;1926-1928, 1930, 1932-1933, 1935-1936, 1938, 1940-1946, 1948, 1951, 1954, 1956-1957, 1959, 1961, 1963, 1965, 1967-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
950;18775;Sociologie du Travail;journal;00380296;0.316;Q2;23;22;72;649;33;72;0.48;29,50;France;Elsevier Masson;1972, 1980, 1988, 1994-ongoing;"Industrial Relations (Q2); Sociology and Political Science (Q2)"
951;22258;Bioethics;journal;14678519, 02699702;0.315;Q2;47;41;97;862;81;85;0.87;21,02;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)"
952;200147111;International Journal of Qualitative Studies in Education;journal;09518398;0.315;Q2;48;56;142;2093;91;132;0.41;37,38;United Kingdom;Taylor & Francis;1988-ongoing;Education (Q2)
953;23108;Language and Speech;journal;00238309;0.315;Q1;45;21;54;861;38;51;0.39;41,00;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q3)"
954;25082;Foreign Policy;journal;00157228;0.314;Q2;38;129;125;0;86;93;0.85;0,00;United States;Carnegie Endowment for International Peace;1979, 1981, 1984-1985, 1998-2015;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
955;17700156312;Environmental Policy and Governance;journal;1756932X;0.313;Q2;40;22;78;858;45;78;0.52;39,00;United States;John Wiley & Sons Inc.;2009-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
956;16996;Modern China;journal;00977004;0.313;Q2;34;14;42;810;19;42;0.44;57,86;United States;SAGE Publications;1975-ongoing;"History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
957;18405;Educational Technology and Society;journal;14364522;0.312;Q2;73;48;239;935;141;214;0.52;19,48;Taiwan;National Taiwan Normal University;1998-ongoing;"Education (Q2); E-learning (Q2); Engineering (miscellaneous) (Q2); Sociology and Political Science (Q2)"
958;14721;Medical Reference Services Quarterly;journal;02763869, 15409597;0.311;Q2;18;33;99;252;25;81;0.30;7,64;United States;Haworth Information Press;1982-ongoing;"Health Informatics (Q2); Library and Information Sciences (Q2)"
959;4100151522;Political Power and Social Theory;journal;01988719;0.311;Q2;14;13;26;580;8;22;0.30;44,62;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2003, 2005, 2007-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
960;14723;Urban Education;journal;00420859;0.31;Q2;48;29;103;1122;37;86;0.45;38,69;United States;SAGE Publications;1965-ongoing;"Education (Q2); Urban Studies (Q2)"
961;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;0.309;Q2;80;55;135;1170;88;130;0.58;21,27;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Education (Q2); E-learning (Q2); Computer Science Applications (Q3)"
962;31428;Proceedings of the ASIST Annual Meeting;journal;15508390;0.309;Q2;36;118;168;1335;48;168;0.26;11,31;United States;Wiley-Blackwell;1979-1987, 1992, 1996-2004, 2006-2014;"Library and Information Sciences (Q2); Information Systems (Q3)"
963;27204;International Journal of Social Research Methodology: Theory and Practice;journal;14645300, 13645579;0.308;Q2;50;29;74;780;32;63;0.45;26,90;United Kingdom;Taylor & Francis;1998-ongoing;Social Sciences (miscellaneous) (Q2)
964;26342;Journal of Communist Studies and Transition Politics;journal;13523279;0.308;Q2;25;25;70;1132;29;70;0.42;45,28;United Kingdom;Frank Cass Publishers;1994-2012;"Development (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
965;22869;Journal of Forest Economics;journal;11046899;0.308;Q2;31;11;35;432;16;35;0.42;39,27;Netherlands;Elsevier BV;1995-ongoing;"Forestry (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
966;4700152403;Journal of Gay and Lesbian Social Services;journal;10538720;0.308;Q1;36;65;104;1320;36;104;0.11;20,31;United States;Haworth Press Inc.;1994-ongoing;"Gender Studies (Q1); Sociology and Political Science (Q2)"
967;28407;Asian Economic Journal;journal;13513958, 14678381;0.307;Q2;25;20;63;548;25;63;0.29;27,40;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Development (Q2); Geography, Planning and Development (Q2)"
968;22098;Greener Management International;journal;09669671;0.307;Q2;36;32;73;639;24;73;0.22;19,97;United Kingdom;Greenleaf Publishing;1993-2007;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
969;19900194826;Journal of Global Information Technology Management;journal;1097198X;0.307;Q2;29;18;54;583;32;37;1.08;32,39;United Kingdom;Taylor & Francis;1998-ongoing;"E-learning (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
970;18676;Technology in Society;journal;0160791X;0.307;Q2;44;41;106;890;50;97;0.40;21,71;Netherlands;Elsevier BV;1979-ongoing;"Business and International Management (Q2); Education (Q2); Sociology and Political Science (Q2); Human Factors and Ergonomics (Q3)"
971;14449;Earth Observation Quarterly;journal;0256596X, 16084780;0.306;Q2;12;7;26;0;11;26;0.29;0,00;Netherlands;European Space Agency;1987-2003;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
972;26359;Journal of International Relations and Development;journal;14086980, 15811980;0.306;Q2;28;17;49;720;29;48;0.62;42,35;United Kingdom;Palgrave Macmillan Ltd.;1998-ongoing;"Development (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
973;145212;Sociological Research Online;journal;13607804;0.306;Q2;41;36;83;1430;45;83;0.54;39,72;United Kingdom;British Sociological Association;1996-2001, 2003-ongoing;Sociology and Political Science (Q2)
974;18620;Software Engineering Education Conference, Proceedings;conference and proceedings;00001997, 00002008, 00001999, 00002001, 00002013, 00002004, 00001996, 00002010;0.306;-;20;46;129;408;62;126;0.61;8,87;United States;;1996-1997, 1999-2001, 2004-2008, 2010, 2013;"Education; Software"
975;144637;Tertiary Education and Management;journal;13583883;0.306;Q2;29;25;75;510;23;64;0.30;20,40;United Kingdom;Taylor & Francis;1995-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
976;26245;Asian and Pacific Migration Journal;journal;01171968;0.305;Q2;26;19;71;916;31;70;0.52;48,21;Philippines;SAGE Publications Inc.;1992-ongoing;"Demography (Q2); Geography, Planning and Development (Q2)"
977;25468;Public Personnel Management;journal;00910260;0.305;Q2;38;37;124;1792;65;122;0.31;48,43;United States;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-ongoing;"Management of Technology and Innovation (Q2); Public Administration (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
