Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
103;17500155016;"Journal of Functional Foods";journal;"17564646";0,672;Q2;63;38;54;1532;95;51;1,86;40,32;Netherlands;"Elsevier BV";"2009-ongoing";"Food Science (Q1); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
104;5800179600;"Philosophy, Ethics, and Humanities in Medicine";journal;"17475341";0,668;Q1;23;17;59;769;101;38;2,54;45,24;United Kingdom;"BioMed Central";"2006-ongoing";"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
105;64864;"Midwifery";journal;"02666138";0,659;Q1;58;91;180;3168;257;163;1,50;34,81;United States;"Churchill Livingstone";"1985-ongoing";"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
106;27684;"European Journal of Oncology Nursing";journal;"14623889";0,654;Q2;49;59;164;2199;266;143;1,71;37,27;United States;"Churchill Livingstone";"1991, 1998-ongoing";"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2)"
107;29254;"Nursing Philosophy";journal;"14667681, 1466769X";0,653;Q1;29;35;92;1089;105;72;1,61;31,11;United Kingdom;"Blackwell Publishing Inc.";"2003-ongoing";"Issues, Ethics and Legal Aspects (Q1); Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
108;15962;"Journal of Medical Ethics";journal;"14734257, 03066800";0,651;Q1;65;205;608;4138;911;528;1,78;20,19;United Kingdom;"BMJ Publishing Group";"1975-ongoing";"Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health Policy (Q2)"
109;13343;"Nutrition Research";journal;"02715317";0,651;Q2;80;109;327;4432;698;323;2,43;40,66;Netherlands;"Elsevier BV";"1981-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3)"
110;28829;"Nursing Economics";journal;"07461739";0,646;Q1;41;78;173;929;191;152;1,13;11,91;United States;"Jannetti Publications Inc.";"1983-ongoing";"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
111;26661;"Journal of Nutrition, Health and Aging";journal;"12797707";0,639;Q2;74;149;328;5057;819;301;2,79;33,94;France;"Springer Paris";"1997-ongoing";"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
112;27629;"Critical Care Nurse";journal;"02795442";0,638;Q1;37;76;191;1245;155;88;1,68;16,38;United States;"American Association of Critical Care Nurses";"1980-ongoing";"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
113;27775;"Legal Medicine";journal;"13446223";0,632;Q1;39;72;359;1489;319;354;0,74;20,68;Netherlands;"Elsevier BV";"1977, 1980, 1982, 1995, 1999-ongoing";"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q2)"
114;28835;"Nursing Education Perspectives";journal;"15365026";0,630;Q1;42;100;235;1060;278;187;1,49;10,60;United States;"Lippincott Williams & Wilkins Ltd.";"2002-ongoing";"Nursing (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
115;16150;"International Journal of Mental Health Nursing";journal;"14458330, 14400979";0,627;Q1;46;64;183;1983;266;146;1,96;30,98;United Kingdom;"Blackwell Publishing Inc.";"2002-ongoing";"Psychiatric Mental Health (Q1)"
116;23849;"Journal of Cardiovascular Nursing";journal;"08894655, 15505049";0,608;Q1;51;74;204;2500;301;187;1,56;33,78;United States;"Lippincott Williams & Wilkins Ltd.";"1986-ongoing";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
117;3700148010;"Policy, Politics, and Nursing Practice";journal;"15271544, 15527468";0,607;Q1;26;39;122;1229;121;99;0,76;31,51;United States;"SAGE Publications";"2000-ongoing";"Issues, Ethics and Legal Aspects (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
118;28100;"BMC Medical Ethics";journal;"14726939";0,601;Q1;35;21;46;616;85;46;1,60;29,33;United Kingdom;"BioMed Central";"2000-ongoing";"Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2)"
119;29195;"Journal of Applied Gerontology";journal;"07334648";0,598;Q1;42;40;108;1638;125;92;1,33;40,95;United States;"SAGE Publications";"1982-ongoing";"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
120;20653;"Topics in Stroke Rehabilitation";journal;"10749357";0,597;Q1;54;57;169;1958;252;152;1,41;34,35;United Kingdom;"Taylor & Francis";"1996-ongoing";"Community and Home Care (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
121;29997;"Asia Pacific Journal of Clinical Nutrition";journal;"14406047, 09647058";0,595;Q2;68;80;493;2762;932;492;1,80;34,53;Australia;"H E C Press";"1996-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
122;16900154704;"Evidence Based Midwifery";journal;"14794489";0,594;Q1;12;11;64;341;31;57;0,43;31,00;United Kingdom;"T G Scott";"2007-2012, 2014-ongoing";"Fundamentals and Skills (Q1); Maternity and Midwifery (Q1)"
123;16796;"Journal of Psychiatric and Mental Health Nursing";journal;"13510126";0,593;Q1;55;118;318;4404;410;288;1,33;37,32;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Psychiatric Mental Health (Q1)"
124;16480;"Kennedy Institute of Ethics Journal";journal;"10546863";0,591;Q1;37;21;71;709;82;66;1,21;33,76;United States;"Johns Hopkins University Press";"1991-ongoing";"Health (social science) (Q1); History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
125;12400154748;"Population Health Management";journal;"19427905, 19427891";0,588;Q2;35;49;143;998;141;124;1,22;20,37;United States;"Mary Ann Liebert Inc.";"2008-ongoing";"Health Policy (Q2); Leadership and Management (Q2); Public Health, Environmental and Occupational Health (Q2)"
126;12100155640;"Current opinion in supportive and palliative care";journal;"17514258, 17514266";0,585;Q2;34;49;160;1705;306;146;2,22;34,80;United States;"Lippincott Williams & Wilkins Ltd.";"2007-ongoing";"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q2); Oncology (Q2); Oncology (nursing) (Q2)"
127;28812;"Nurse Educator";journal;"03633624";0,584;Q1;34;94;215;819;170;209;0,67;8,71;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Fundamentals and Skills (Q1); LPN and LVN (Q1); Review and Exam Preparation (Q1); Education (Q2)"
128;27682;"European Journal of Cardiovascular Nursing";journal;"14745151";0,582;Q1;45;40;159;1452;261;134;1,71;36,30;United States;"SAGE Publications Inc.";"2002-ongoing";"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
129;12299;"Journal of Wound Care";journal;"09690700";0,579;Q1;57;86;222;2151;382;191;2,13;25,01;United Kingdom;"Mark Allen Publishing Ltd.";"1995-ongoing";"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q1)"
130;16244;"Journal of Law, Medicine and Ethics";journal;"10731105";0,567;Q1;51;87;352;4302;439;321;1,28;49,45;United States;"SAGE Publications Inc.";"1973-ongoing";"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
131;28204;"Journal of Continuing Education in Nursing";journal;"00220124";0,566;Q1;33;120;125;1652;88;111;0,80;13,77;United States;"Slack Incorporated";"1970-ongoing";"Review and Exam Preparation (Q1)"
132;19016;"Methods of Information in Medicine";journal;"00261270";0,565;Q1;56;90;272;2771;435;252;2,02;30,79;Germany;"Schattauer GmbH";"1962-ongoing";"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q3)"
133;17022;"Perspectives in Biology and Medicine";journal;"15298795, 00315982";0,565;Q2;44;49;157;1668;218;148;1,31;34,04;United States;"The Johns Hopkins University Press";"1957-ongoing";"History and Philosophy of Science (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
134;15970;"Journal of Medicinal Food";journal;"1096620X";0,562;Q2;70;214;387;5341;734;386;1,73;24,96;United States;"Mary Ann Liebert Inc.";"1999-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
135;21317;"Health promotion practice";journal;"15248399";0,561;Q1;41;123;172;3217;212;164;1,17;26,15;United States;"SAGE Publications";"2000-ongoing";"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
136;28805;"Nurse Education in Practice";journal;"14715953";0,561;Q1;39;68;160;2438;213;140;1,25;35,85;United Kingdom;"Churchill Livingstone";"2001-ongoing";"Nursing (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
137;21937;"Pain Management Nursing";journal;"15249042, 15328635";0,561;Q1;43;35;90;1118;112;69;1,39;31,94;United Kingdom;"W. B. Saunders Co., Ltd.";"2000-ongoing";"Advanced and Specialized Nursing (Q1)"
138;28541;"Archives of Gerontology and Geriatrics";journal;"01674943";0,557;Q1;64;197;340;5431;610;336;1,83;27,57;Netherlands;"Elsevier BV";"1982-ongoing";"Gerontology (Q1); Geriatrics and Gerontology (Q2); Health (social science) (Q2); Aging (Q3)"
139;21224;"Drug Information Journal";journal;"00928615";0,545;Q1;39;73;228;1268;141;214;0,61;17,37;United States;"Drug Information Association";"1973-2013";"Drug Guides (Q1); Pharmacology (nursing) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
140;28845;"Nursing Inquiry";journal;"13207881, 14401800";0,536;Q1;46;40;111;1520;139;100;1,27;38,00;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Nursing (miscellaneous) (Q1)"
141;30034;"Western Journal of Nursing Research";journal;"01939459";0,526;Q1;55;65;269;2276;230;184;1,15;35,02;United States;"SAGE Publications";"1979-ongoing";"Nursing (miscellaneous) (Q1)"
142;7600153113;"Breastfeeding Medicine";journal;"15568253, 15568342";0,525;Q1;37;80;118;835;117;94;1,18;10,44;United States;"Mary Ann Liebert Inc.";"2006-ongoing";"Maternity and Midwifery (Q1); Pediatrics (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
143;23091;"Congestive Heart Failure";journal;"15275299";0,524;Q1;39;77;213;1799;201;186;1,02;23,36;United States;"Le Jacq Communications, Inc.";"1996-2013";"Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2); Emergency Medicine (Q2)"
144;21100215113;"International journal of nursing knowledge";journal;"20473087";0,524;Q1;21;26;53;399;46;46;0,70;15,35;Germany;"Wiley-VCH Verlag";"2012-ongoing";"Fundamentals and Skills (Q1); Research and Theory (Q1)"
145;5600152801;"Primary Care Diabetes";journal;"17519918";0,520;Q2;28;46;105;1099;131;81;1,48;23,89;Netherlands;"Elsevier BV";"2007-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2)"
146;28254;"Journal of Transcultural Nursing";journal;"10436596";0,507;Q1;43;64;147;1802;167;134;0,93;28,16;United States;"SAGE Publications";"1989-ongoing";"Nursing (miscellaneous) (Q1)"
147;13318;"Hastings Center Report";journal;"00930334";0,505;Q2;57;135;360;1085;207;191;1,09;8,04;United States;"Wiley-Blackwell";"1971-ongoing";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
148;21792;"Journal of the Association of Nurses in AIDS Care";journal;"10553290";0,503;Q1;42;59;167;1491;180;139;1,22;25,27;United States;"Elsevier USA";"1991-ongoing";"Advanced and Specialized Nursing (Q1)"
149;29957;"Journal of Pediatric Oncology Nursing";journal;"10434542, 15328457";0,502;Q1;43;40;106;964;140;98;1,19;24,10;United States;"SAGE Publications";"1984-ongoing";"Pediatrics (Q1); Oncology (nursing) (Q2)"
150;12720;"Journal of Nutritional Science and Vitaminology";journal;"03014800";0,500;Q2;49;68;225;2128;371;224;1,57;31,29;Japan;"Center for Academic Publications Japan";"1973-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
151;21172;"Complementary Therapies in Medicine";journal;"09652299";0,498;Q1;55;35;128;1296;264;110;1,77;37,03;United States;"Churchill Livingstone";"1993-ongoing";"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
152;28839;"Nursing in critical care";journal;"14785153, 13621017";0,496;Q1;36;53;132;187;133;96;1,04;3,53;United Kingdom;"Blackwell Publishing Inc.";"1996-2000, 2002-ongoing";"Critical Care Nursing (Q1)"
153;29368;"Public Health Nursing";journal;"07371209, 15251446";0,496;Q1;51;73;200;1882;230;175;1,06;25,78;United Kingdom;"Blackwell Publishing Inc.";"1945-1952, 1984-ongoing";"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
154;13701;"Folia Phoniatrica et Logopaedica";journal;"14219972, 10217762";0,494;Q1;42;42;120;1184;115;113;0,90;28,19;Switzerland;"S. Karger AG";"1994-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q3)"
155;18122;"Nutritional Neuroscience";journal;"14768305, 1028415X";0,486;Q2;51;35;83;1798;146;83;1,90;51,37;United Kingdom;"Maney Publishing";"1998-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
156;5700191208;"Journal of Clinical Lipidology";journal;"19332874";0,485;Q2;48;91;194;2008;208;135;1,50;22,07;Netherlands;"Elsevier BV";"2007-ongoing";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
157;5700165156;"Journal of Food and Nutrition Research";journal;"13368672";0,484;Q2;19;28;80;899;66;80;0,75;32,11;Slovakia;"Vyskumny ustav potravinarsky";"2006-ongoing";"Food Science (Q2); Nutrition and Dietetics (Q2)"
158;27746;"Intensive and Critical Care Nursing";journal;"09643397";0,482;Q1;51;47;130;1549;172;115;1,51;32,96;United States;"Churchill Livingstone";"1992-ongoing";"Critical Care Nursing (Q1)"
159;3900148620;"Journal of Family Nursing";journal;"10748407, 1552549X";0,482;Q1;36;32;70;1027;103;59;1,87;32,09;United States;"SAGE Publications";"1995-ongoing";"Community and Home Care (Q1); Family Practice (Q1)"
160;14847;"Quality Management in Health Care";journal;"10638628";0,480;Q1;31;44;117;828;107;96;1,02;18,82;United States;"Lippincott Williams & Wilkins Ltd.";"1992-ongoing";"Care Planning (Q1); Health Policy (Q2); Health (social science) (Q2); Leadership and Management (Q2)"
161;5400152601;"Annual Review of Nursing Education";book series;"1542412X";0,476;Q1;9;0;31;0;17;29;0,40;0,00;United States;"Springer New York LLC";"2005-2008";"Nursing (miscellaneous) (Q1); Education (Q2)"
162;27122;"Applied Nursing Research";journal;"15328201, 08971897";0,469;Q1;48;43;120;961;140;105;1,27;22,35;United Kingdom;"W. B. Saunders Co., Ltd.";"1988-ongoing";"Nursing (miscellaneous) (Q1)"
163;27095;"Journal of the American Academy of Nurse Practitioners";journal;"10412972";0,468;Q2;40;105;255;3146;326;242;1,28;29,96;United States;"American Academy of Nurse Practitioners";"1989-2013";"Nursing (miscellaneous) (Q2)"
164;17831;"Medical History";journal;"00257273";0,467;Q2;24;23;70;2508;44;65;0,88;109,04;United Kingdom;"Cambridge University Press";"1957-ongoing";"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
165;19447;"Journal of the American Pharmacists Association : JAPhA";journal;"15443191, 15443450";0,465;Q1;58;125;346;2242;310;307;1,19;17,94;United States;"Elsevier Inc.";"2003-ongoing";"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
166;15982;"Journal of Medicine and Philosophy";journal;"03605310, 17445019";0,464;Q2;43;45;111;1308;117;101;0,91;29,07;United Kingdom;"Oxford University Press";"1976-ongoing";"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
167;20528;"Perfusion";journal;"1477111X, 02676591";0,458;Q1;40;71;174;1004;164;148;1,03;14,14;United States;"SAGE Publications";"1986-ongoing";"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q3)"
168;27155;"BMC Nursing";journal;"14726955";0,456;Q2;29;16;31;558;75;31;2,43;34,88;United Kingdom;"BioMed Central";"2002-ongoing";"Nursing (miscellaneous) (Q2)"
169;27596;"Clinical Journal of Oncology Nursing";journal;"10921095";0,444;Q2;40;112;332;2612;356;266;1,02;23,32;United States;"Oncology Nursing Society";"1997-ongoing";"Oncology (nursing) (Q2); Oncology (Q3)"
170;28183;"Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization";journal;"15389049, 10987886";0,440;Q2;32;84;215;1038;118;195;0,51;12,36;United States;"Lippincott Williams & Wilkins Ltd.";"1998-2013";"Education (Q2); Fundamentals and Skills (Q2); Leadership and Management (Q2); Review and Exam Preparation (Q2)"
171;28819;"Nursing Administration Quarterly";journal;"03639568, 15505103";0,437;Q2;32;58;171;1110;125;140;0,77;19,14;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
172;15097;"Journal of Child Health Care";journal;"13674935";0,433;Q1;30;35;75;1104;63;66;0,70;31,54;United States;"SAGE Publications";"1997-ongoing";"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2)"
173;19700174990;"Public Health Ethics";journal;"17549973, 17549981";0,433;Q2;18;38;33;988;28;29;0,97;26,00;United Kingdom;"Oxford University Press";"2009-ongoing";"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
174;4000148703;"British Journal of Learning Disabilities";journal;"14683156, 13544187";0,429;Q1;32;45;133;1144;107;118;0,61;25,42;United Kingdom;"Blackwell Publishing Inc.";"1973-1995, 2000-2003, 2006-2008, 2014-ongoing";"Pediatrics (Q1); Psychiatric Mental Health (Q1)"
175;5000158307;"Musculoskeletal care";journal;"14782189, 15570681";0,429;Q2;24;28;61;632;91;58;1,60;22,57;United States;"Wiley-Blackwell";"2003, 2006-ongoing";"Chiropractics (Q2); Nursing (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q2)"
176;28837;"Nursing Forum";journal;"00296473";0,428;Q2;31;33;63;74;57;56;0,65;2,24;United States;"Wiley-Blackwell";"1961-1981, 1984-1985, 1987-2000, 2002-ongoing";"Nursing (miscellaneous) (Q2)"
177;200147105;"Psychogeriatrics";journal;"14798301, 13463500";0,426;Q1;26;34;93;735;143;80;1,78;21,62;United Kingdom;"Blackwell Publishing Inc.";"2005-ongoing";"Gerontology (Q1); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
178;29389;"Revista Latino-Americana de Enfermagem";journal;"01041169, 15188345";0,426;Q2;30;168;461;3047;460;435;0,99;18,14;Brazil;"University of Sao Paulo, Ribeirao Preto College of Nursing Organisation";"1993-ongoing";"Nursing (miscellaneous) (Q2)"
179;5200152840;"Intellectual and Developmental Disabilities";journal;"19349491, 19349556";0,423;Q1;56;51;158;1385;167;113;1,44;27,16;United States;"American Association on Intellectual and Developmental Disabilities";"2007-ongoing";"Community and Home Care (Q1); Education (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
180;13338;"Health Care Analysis";journal;"15733394, 10653058";0,422;Q2;32;26;76;1038;84;72;1,24;39,92;Netherlands;"Kluwer Academic Publishers";"1993-ongoing";"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
181;29320;"Online Journal of Issues in Nursing";journal;"10913734";0,418;Q2;34;31;69;960;59;55;1,03;30,97;United States;"American Nurses Association";"1996-ongoing";"Issues, Ethics and Legal Aspects (Q2)"
182;12600154709;"Geriatrics and Gerontology International";journal;"14470594";0,417;Q2;41;78;116;3010;214;99;2,16;38,59;United States;"Wiley-Blackwell";"2004, 2008-ongoing";"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
183;18993;"New Genetics and Society";journal;"14636778, 14699915";0,417;Q2;30;29;67;1192;68;62;1,23;41,10;United Kingdom;"Carfax Publishing Ltd.";"1996-1997, 1999-ongoing";"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Genetics (Q3)"
184;13473;"Home Health Care Services Quarterly";journal;"01621424, 15450856";0,416;Q1;25;12;43;438;44;42;0,75;36,50;United States;"Haworth Press Inc.";"1979-ongoing";"Community and Home Care (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
185;14000155897;"International Journal of Speech-Language Pathology";journal;"17549507, 17549515";0,416;Q1;35;61;139;2268;157;130;1,20;37,18;United Kingdom;"Informa Healthcare";"2009-ongoing, 2017-ongoing";"Language and Linguistics (Q1); Research and Theory (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
186;90223;"Nutrition Bulletin";journal;"14673010, 14719827";0,415;Q2;35;56;172;1289;165;151;0,92;23,02;United Kingdom;"John Wiley & Sons Ltd.";"1968-1995, 2001-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
187;29555;"Journal of Housing for the Elderly";journal;"02763893";0,412;Q2;21;26;44;756;34;39;0,48;29,08;United States;"Haworth Press Inc.";"1983-1995, 1997, 1999, 2001-ongoing";"Gerontology (Q2); Life-span and Life-course Studies (Q2); Public Administration (Q2)"
188;12949;"Ostomy Wound Management";journal;"08895899";0,411;Q2;47;77;204;1442;199;185;1,08;18,73;United States;"H M P Communications";"1988-ongoing";"Gastroenterology (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
189;28140;"International Journal of Palliative Nursing";journal;"13576321";0,409;Q1;35;107;244;1971;169;212;0,69;18,42;United Kingdom;"Mark Allen Publishing Ltd.";"2000-ongoing";"Advanced and Specialized Nursing (Q1)"
190;27603;"Journal of Midwifery and Women's Health";journal;"15269523";0,407;Q1;54;126;362;2658;352;311;0,83;21,10;United States;"Wiley-Blackwell";"2000-ongoing";"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
191;22433;"International Journal for Vitamin and Nutrition Research";journal;"03009831";0,403;Q2;53;42;113;1934;137;112;0,83;46,05;Switzerland;"Verlag Hans Huber AG";"1971-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
192;23590;"Science and Engineering Ethics";journal;"13533452, 14715546";0,401;Q2;43;57;112;1403;114;94;1,06;24,61;Netherlands;"Springer Netherlands";"1995-ongoing";"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
193;28240;"Journal of Pediatric Nursing";journal;"15328449, 08825963";0,398;Q1;51;87;177;2266;174;140;1,10;26,05;United Kingdom;"W. B. Saunders Co., Ltd.";"1986-ongoing";"Pediatrics (Q1)"
194;14167;"Journal of Healthcare Management";journal;"10969012";0,397;Q2;43;66;180;854;93;94;0,97;12,94;United States;"Lippincott Williams & Wilkins Ltd.";"1998-ongoing";"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
195;27123;"Archives of Psychiatric Nursing";journal;"15328228, 08839417";0,395;Q1;44;56;168;1890;165;124;1,19;33,75;United Kingdom;"W. B. Saunders Co., Ltd.";"1987-ongoing";"Psychiatric Mental Health (Q1)"
196;28002;"Revista de Nutricao";journal;"14155273";0,395;Q2;33;94;224;3227;171;219;0,60;34,33;Brazil;"Pontificia Universidade Catolica de Campinas";"2000-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
197;13805;"Logopedics Phoniatrics Vocology";journal;"14015439";0,394;Q2;31;30;74;632;61;62;1,07;21,07;United Kingdom;"Taylor & Francis";"1991-1996, 1998-ongoing";"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
198;27643;"Critical Care Nursing Quarterly";journal;"15505111, 08879303";0,392;Q2;30;46;99;1077;94;85;0,98;23,41;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Critical Care Nursing (Q2)"
199;19700166518;"International Journal of Mental Health Systems";journal;"17524458";0,389;Q1;28;33;50;1152;93;47;1,64;34,91;United Kingdom;"BioMed Central";"2007-ongoing";"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
200;4100151711;"Journal of Hospice and Palliative Nursing";journal;"15222179, 15390705";0,386;Q1;20;44;138;1075;90;125;0,63;24,43;United States;"Lippincott Williams & Wilkins Ltd.";"1999-ongoing";"Advanced and Specialized Nursing (Q1); Community and Home Care (Q1)"
201;27717;"Holistic Nursing Practice";journal;"08879311, 15505138";0,385;Q2;33;50;130;1221;112;112;0,96;24,42;United States;"Lippincott Williams & Wilkins Ltd.";"1986-ongoing";"Complementary and Alternative Medicine (Q1); Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q2)"
202;28142;"International Nursing Review";journal;"14667657, 00208132";0,384;Q2;43;78;212;1976;192;182;0,86;25,33;United Kingdom;"Blackwell Publishing Inc.";"1960-ongoing";"Nursing (miscellaneous) (Q2)"
203;4700152255;"Women and Birth";journal;"18715192";0,380;Q2;31;26;79;726;66;37;1,61;27,92;Netherlands;"Elsevier BV";"2006-ongoing";"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
204;11500153509;"Journal of Oncology Practice";journal;"15547477";0,378;Q3;44;107;243;1187;72;157;0,42;11,09;United States;"American Society of Clinical Oncology";"2007-ongoing";"Health Policy (Q2); Oncology (Q3); Oncology (nursing) (Q3)"
205;4700152443;"AACN Advanced Critical Care";journal;"15597768";0,377;Q2;39;46;143;1358;120;137;0,67;29,52;United States;"Lippincott Williams & Wilkins Ltd.";"2006-ongoing";"Critical Care Nursing (Q2); Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
206;27599;"Clinical Nursing Research";journal;"10547738";0,375;Q2;39;28;78;872;66;61;0,82;31,14;United States;"SAGE Publications";"1992-ongoing";"Nursing (miscellaneous) (Q2)"
207;27626;"Contemporary Nurse";journal;"10376178";0,375;Q2;34;75;238;2103;203;209;0,62;28,04;United Kingdom;"Taylor & Francis";"1992-ongoing";"Nursing (miscellaneous) (Q2)"
208;4700152879;"Health Information Management Journal";journal;"18333575, 18333583";0,375;Q2;19;37;94;281;43;79;0,51;7,59;Australia;"SAGE Publications Inc.";"2002-ongoing";"Health Policy (Q2); Leadership and Management (Q2)"
209;27169;"Biological Research for Nursing";journal;"10998004";0,368;Q2;41;42;101;2162;125;89;1,16;51,48;United States;"Sage Science Press";"1999-ongoing";"Research and Theory (Q2)"
210;28185;"Journal for specialists in pediatric nursing : JSPN";journal;"15390136";0,368;Q2;33;45;115;1286;92;99;0,89;28,58;United States;"Wiley-Blackwell";"2002-ongoing";"Pediatrics (Q2)"
