Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
571;16034;Research Strategies;journal;07343310;0.56;Q1;22;9;50;106;27;44;0.06;11.78;United Kingdom;Pergamon Press Ltd.;1997-1998, 2000-2005;"Education (Q1); Library and Information Sciences (Q1)"
572;14798;Sex Roles;journal;03600025, 15732762;0.56;Q1;101;132;288;6053;309;284;0.84;45.86;United States;Kluwer Academic/Plenum Publishers;1975-ongoing;"Gender Studies (Q1); Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
573;16544;Tourism Geographies;journal;14701340, 14616688;0.56;Q1;49;27;83;1062;82;83;0.86;39.33;United Kingdom;Routledge;1999-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
574;25282;Journal of Fluorescence;journal;15734994, 10530509;0.556;Q1;63;79;166;2488;197;162;1.18;31.49;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Spectroscopy (Q3)"
575;14850;Journal of International Development;journal;10991328, 09541748;0.556;Q1;60;78;219;2275;160;219;0.67;29.17;United States;John Wiley & Sons Inc.;1989-ongoing;"Development (Q1); Geography, Planning and Development (Q1)"
576;23577;Publius;journal;00485950;0.554;Q1;35;27;72;1620;33;72;0.38;60;United Kingdom;Oxford University Press;1971-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1)"
577;16400154731;School Leadership and Management;journal;13632434, 13642626;0.553;Q1;38;26;94;862;51;78;0.59;33.15;United Kingdom;Routledge;1996-ongoing;"Education (Q1); Arts and Humanities (miscellaneous) (Q2); Strategy and Management (Q2)"
578;145510;Libri;journal;00242667;0.552;Q1;22;25;75;621;39;75;0.44;24.84;Germany;Walter de Gruyter GmbH;1988-ongoing;Library and Information Sciences (Q1)
579;22087;Theoretical Criminology;journal;13624806;0.552;Q1;63;23;72;1025;94;70;1.15;44.57;United States;SAGE Publications;1997-ongoing;"Law (Q1); Sociology and Political Science (Q1); Pathology and Forensic Medicine (Q2)"
580;29276;Journal of Historical Geography;journal;10958614, 03057488;0.551;Q1;34;32;79;3267;80;79;0.8;102.09;United States;Elsevier Inc.;1975-ongoing;"Archeology (Q1); Geography, Planning and Development (Q1); History (Q1)"
581;25625;Journal of Technology, Learning, and Assessment;journal;15402525;0.551;Q1;26;8;10;331;15;10;1.5;41.38;United States;Boston College;2002-2010;"Education (Q1); Computer Science Applications (Q2)"
582;16192;Media, Culture and Society;journal;01634437;0.549;Q1;59;48;133;1681;113;120;0.87;35.02;United States;SAGE Publications;1979-ongoing;"Sociology and Political Science (Q1); Communication (Q2)"
583;17272;Defence and Peace Economics;journal;14768267, 10242694;0.548;Q1;33;42;98;1053;59;95;0.66;25.07;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
584;27760;New Left Review;journal;00286060;0.548;Q1;62;31;112;578;187;109;1.65;18.65;United Kingdom;New Left Review Ltd.;1984, 1987, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
585;28846;Disability and Society;journal;13600508, 09687599;0.547;Q1;65;46;164;1588;152;162;0.75;34.52;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health (social science) (Q2)"
586;23735;Lingua;journal;00243841, 18726135;0.547;Q1;49;60;89;2625;44;79;0.53;43.75;Netherlands;Elsevier BV;1949, 1952, 1954-1957, 1959, 1961-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
587;30715;Annals of Regional Science;journal;05701864, 14320592;0.546;Q1;53;43;111;1216;77;109;0.4;28.28;Germany;Springer Verlag;1967-ongoing;"Social Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
588;21100374356;Aslib Journal of Information Management;journal;20503814;0.546;Q1;37;36;121;915;67;116;0.57;25.42;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Library and Information Sciences (Q1); Information Systems (Q2)"
589;20642;Empirical Economics;journal;14358921, 03777332;0.545;Q1;48;52;118;1640;70;118;0.57;31.54;Germany;Springer Verlag;1976-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
590;24506;GeoInformatica;journal;15737624, 13846175;0.545;Q1;48;14;46;526;72;46;1.26;37.57;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Geography, Planning and Development (Q1); Information Systems (Q2)"
591;21530;Space and Polity;journal;14701235, 13562576;0.545;Q1;34;18;39;1317;40;39;0.82;73.17;United Kingdom;Carfax Publishing Ltd.;1997-ongoing;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
592;91941;World Archaeology;journal;14701375, 00438243;0.545;Q1;60;46;100;1684;78;100;0.79;36.61;United Kingdom;Routledge;1969-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
593;13760;Habitat International;journal;01973975;0.544;Q2;59;35;101;937;67;101;0.51;26.77;United Kingdom;Elsevier Ltd.;1976-ongoing;"Urban Studies (Q2); Nature and Landscape Conservation (Q3)"
594;13435;Communist and Post-Communist Studies;journal;0967067X;0.543;Q1;37;28;75;1244;55;71;0.63;44.43;United Kingdom;Elsevier Ltd.;1993-ongoing;"Development (Q1); Sociology and Political Science (Q2)"
595;23434;Journal of Risk Research;journal;14664461, 13669877;0.543;Q1;51;53;83;1794;74;73;1;33.85;United Kingdom;Carfax Publishing Ltd.;1998-ongoing;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q2)"
596;144908;Library Hi Tech;journal;07378831;0.543;Q2;33;47;153;468;78;149;0.56;9.96;United Kingdom;Emerald Group Publishing Ltd.;1983-ongoing;"Information Systems (Q2); Library and Information Sciences (Q2)"
597;20532;Journal of Air Transport Management;journal;09696997;0.54;Q1;60;49;116;745;92;115;0.83;15.2;United Kingdom;Elsevier Ltd.;1994-1995, 1997-ongoing;"Law (Q1); Transportation (Q1); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2)"
598;22609;Journal of Learning Disabilities;journal;00222194;0.54;Q1;79;51;121;2489;176;114;1.37;48.8;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q2)"
599;13931;Journal of Property Research;journal;14664453, 09599916;0.538;Q1;27;16;58;589;25;58;0.32;36.81;United Kingdom;Taylor & Francis;1991-ongoing;"Geography, Planning and Development (Q1); Urban Studies (Q2)"
600;15399;Journal of Child and Family Studies;journal;15732843, 10621024;0.535;Q2;65;34;103;1173;114;99;1;34.5;United States;Kluwer Academic/Plenum Publishers;1992-ongoing;"Life-span and Life-course Studies (Q2); Developmental and Educational Psychology (Q3)"
601;18291;Socio-Economic Planning Sciences;journal;00380121;0.535;Q1;43;12;47;314;39;45;0.45;26.17;United Kingdom;Elsevier Ltd.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
602;18620;Software Engineering Education Conference, Proceedings;conference and proceedings;00001997, 00002008, 00001999, 00002001, 00002013, 00002004, 00001996, 00002010;0.535;-;20;36;117;303;44;114;0.5;8.42;United States;;1996-1997, 1999-2001, 2004-2008, 2010, 2013;"Education; Software"
603;27471;Applied Geography;journal;01436228;0.534;Q1;77;18;53;717;60;53;1.24;39.83;Netherlands;Elsevier BV;1980-ongoing;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Forestry (Q2); Tourism, Leisure and Hospitality Management (Q2)"
604;25205;Papers in Regional Science;journal;14355957, 10568190;0.534;Q1;56;20;85;579;74;81;0.8;28.95;United States;Wiley-Blackwell;1955-ongoing;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
605;19625;Crime and Delinquency;journal;00111287;0.533;Q1;65;28;87;1380;107;86;0.74;49.29;United States;SAGE Publications;1955-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q2)"
606;22965;Journal of Personal Selling and Sales Management;journal;08853134;0.533;Q2;58;26;82;1114;95;82;0.82;42.85;United Kingdom;Taylor & Francis;1981-ongoing;"Human Factors and Ergonomics (Q2); Management of Technology and Innovation (Q2)"
607;14065;Measurement and Evaluation in Counseling and Development;journal;07481756;0.533;Q1;43;17;58;831;55;57;0.53;48.88;United States;SAGE Publications;1996-ongoing;"Education (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
608;16400154732;International Journal of Leadership in Education;journal;13603124;0.532;Q1;33;22;75;908;56;72;0.47;41.27;United Kingdom;Taylor & Francis;1998-ongoing;"Education (Q1); Arts and Humanities (miscellaneous) (Q2); Strategy and Management (Q2)"
609;13953;Journal of Urban Design;journal;14699664, 13574809;0.532;Q1;37;16;42;537;25;42;0.81;33.56;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2); Urban Studies (Q2)"
610;23144;Language in Society;journal;14698013, 00474045;0.531;Q1;57;21;58;1269;66;57;1.07;60.43;United Kingdom;Cambridge University Press;1972-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q2)"
611;26603;Evaluation Review;journal;0193841X;0.53;Q1;50;27;83;835;81;82;0.91;30.93;United States;SAGE Publications;1977-ongoing;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
612;4700153607;Journal of Curriculum Studies;journal;13665839, 00220272;0.528;Q1;51;39;123;1201;63;119;0.49;30.79;United Kingdom;Taylor & Francis;1968-1977, 1981-ongoing;Education (Q1)
613;15626;International Journal of Law and Psychiatry;journal;01602527;0.526;Q1;58;46;132;1387;137;124;0.92;30.15;United Kingdom;Elsevier Ltd.;1978-1984, 1986-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
614;5700183394;First Language;journal;17402344, 01427237;0.525;Q1;34;14;46;617;36;43;0.54;44.07;United States;SAGE Publications;1980-1984, 1986-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
615;29929;Norsk Geografisk Tidsskrift;journal;15025292, 00291951;0.525;Q1;32;20;95;968;57;92;0.54;48.4;United Kingdom;Taylor & Francis;1926-1928, 1930, 1932-1933, 1935-1936, 1938, 1940-1946, 1948, 1951, 1954, 1956-1957, 1959, 1961, 1963, 1965, 1967-ongoing;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
616;4000152114;Advances in Research on Teaching;book series;15694895;0.524;Q1;13;0;39;0;18;36;0.71;0;United Kingdom;Emerald Group Publishing Ltd.;2001-2003, 2006, 2010-ongoing;Education (Q1)
617;16719;Proceedings - Frontiers in Education Conference, FIE;conference and proceedings;00001989, 00001978, 00001991, 00001976;0.523;-;35;349;1551;3132;410;1539;0.25;8.97;United States;;1976, 1978-1989, 1991-ongoing;"Computer Science Applications; Education; Software"
618;23715;Science Technology and Human Values;journal;01622439;0.523;Q1;63;22;61;916;94;59;1.37;41.64;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Human-Computer Interaction (Q2); Sociology and Political Science (Q2)"
619;18697;Theory and Society;journal;15737853, 03042421;0.521;Q2;67;21;64;2797;92;64;1.34;133.19;Netherlands;Kluwer Academic Publishers;1974-ongoing;"History (Q1); Sociology and Political Science (Q2)"
620;16064;East European Politics and Societies;journal;08883254;0.52;Q2;37;25;108;1682;68;102;0.65;67.28;United States;SAGE Publications;1986-ongoing;Sociology and Political Science (Q2)
621;20894;Transportation Research Part D: Transport and Environment;journal;13619209;0.52;Q2;81;34;80;704;91;80;1.1;20.71;United Kingdom;Elsevier Ltd.;1996-ongoing;"Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2); Transportation (Q2)"
622;27486;Area;journal;14754762, 00040894;0.519;Q1;72;40;126;1461;192;126;1.79;36.53;United Kingdom;Blackwell Publishing Inc.;1976, 1978-ongoing;Geography, Planning and Development (Q1)
623;24829;Journal of Political Philosophy;journal;14679760, 09638016;0.518;Q2;58;22;71;1311;77;70;1.02;59.59;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Philosophy (Q1); Sociology and Political Science (Q2)"
624;144669;Journal of Intellectual Capital;journal;14691930;0.517;Q1;73;38;91;1479;171;91;1.54;38.92;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
625;145095;Journal of Logic, Language and Information;journal;09258531;0.517;Q1;28;0;36;0;39;36;1;0;Netherlands;Kluwer Academic Publishers;1992-2002, 2005-ongoing;"Linguistics and Language (Q1); Philosophy (Q1); Computer Science (miscellaneous) (Q2)"
626;5800207681;Phonology;journal;14698188, 09526757;0.513;Q1;38;14;48;828;47;48;0.63;59.14;United Kingdom;Cambridge University Press;1984, 1988-1989, 1991-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
627;40309;Population;journal;00324663;0.513;Q2;27;28;119;943;69;112;0.56;33.68;France;Institut National D Etudes Demographiques;1973-ongoing;Demography (Q2)
628;200147134;First Monday;journal;13960466;0.511;Q1;63;76;214;1864;167;213;0.76;24.53;United States;First Monday;1996-ongoing;"Law (Q1); Computer Networks and Communications (Q2); Human-Computer Interaction (Q2)"
629;22223;Forest Policy and Economics;journal;13899341;0.511;Q2;60;46;108;1548;84;103;0.68;33.65;Netherlands;Elsevier BV;2000-ongoing;"Economics and Econometrics (Q2); Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
630;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;0.511;Q1;54;34;91;1004;76;86;0.97;29.53;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Education (Q1); Developmental and Educational Psychology (Q3)"
631;25315;Journal of Drug Issues;journal;00220426;0.511;Q2;49;47;159;2027;162;149;0.9;43.13;United States;SAGE Publications Inc.;1971-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
632;69772;Anthropologie;journal;00035521;0.51;Q1;27;25;83;952;36;83;0.17;38.08;France;Elsevier Masson;1974-1979, 1996-ongoing;"Anthropology (Q1); History and Philosophy of Science (Q1)"
633;80321;Pacific Review;journal;09512748, 14701332;0.509;Q1;41;24;70;1487;81;70;0.73;61.96;United Kingdom;Taylor & Francis;1988-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
634;28821;Educational Theory;journal;00132004;0.508;Q1;37;23;85;1140;27;82;0.31;49.57;United States;Wiley-Blackwell;1951-ongoing;Education (Q1)
635;5300152615;International Journal of Public Health;journal;16618564, 16618556;0.508;Q2;49;78;228;1466;163;133;0.98;18.79;Switzerland;Birkhauser Verlag;2007-ongoing;"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
636;22772;Policy Review;journal;01465945;0.508;Q2;17;31;78;43;82;61;1.36;1.39;United States;Heritage Foundation;1981, 1983, 1985, 1989, 1992, 1999, 2001-2013;Sociology and Political Science (Q2)
637;14116;Education and Urban Society;journal;00131245;0.507;Q1;32;27;81;1077;43;75;0.33;39.89;United States;SAGE Publications;1968-ongoing;"Education (Q1); Urban Studies (Q2)"
638;16047;Race Ethnicity and Education;journal;1470109X, 13613324;0.507;Q1;41;22;40;973;29;40;0.71;44.23;United Kingdom;Carfax Publishing Ltd.;1998-ongoing;"Cultural Studies (Q1); Education (Q1); Demography (Q2)"
639;15400;Review of Development Economics;journal;14679361, 13636669;0.507;Q1;45;43;109;909;63;109;0.66;21.14;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Development (Q1); Geography, Planning and Development (Q1)"
640;18787;Higher Education;journal;00181560, 1573174X;0.506;Q1;80;49;139;1896;111;134;0.71;38.69;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Education (Q1); Law (Q1)"
641;28380;Natural Language Engineering;journal;14698110, 13513249;0.506;Q1;51;16;55;525;76;55;1;32.81;United Kingdom;Cambridge University Press;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Software (Q2)"
642;29613;Health and Social Work;journal;15456854, 03607283;0.502;Q2;49;40;123;1366;97;102;0.72;34.15;United States;National Association of Social Workers Press;1976-ongoing;"Health (social science) (Q2); Social Work (Q2)"
643;20898;Environment and Urbanization;journal;09562478;0.501;Q2;62;37;114;769;63;107;0.49;20.78;United States;SAGE Publications;1989-ongoing;"Environmental Science (miscellaneous) (Q2); Urban Studies (Q2)"
644;20528;Perfusion;journal;1477111X, 02676591;0.501;Q1;40;72;255;1441;223;226;0.86;20.01;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
645;21945;Substance Use and Misuse;journal;10826084, 15322491;0.501;Q2;71;113;293;4615;287;284;0.83;40.84;United States;Marcel Dekker Inc.;1966-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
646;19637;Crime, Law and Social Change;journal;09254994;0.499;Q1;38;29;87;1270;42;86;0.35;43.79;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Law (Q1); Social Sciences (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
647;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.496;Q1;44;37;140;1329;87;131;0.74;35.92;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
648;12769;Journal of Behavioral Education;journal;10530819;0.496;Q1;33;0;16;0;13;16;0.81;0;United States;Kluwer Academic/Plenum Publishers;1991-2000, 2002, 2005-ongoing;"Education (Q1); Developmental and Educational Psychology (Q3)"
649;19700200936;Lingue e Linguaggio;journal;17209331;0.496;Q1;12;15;26;427;10;26;0.38;28.47;Italy;Il Mulino publishing house;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
650;15591;JASSS;journal;14607425;0.495;Q1;51;31;106;996;125;99;1.2;32.13;United Kingdom;University of Surrey;2000-ongoing;"Social Sciences (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2)"
651;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;0.495;Q1;80;43;156;1039;155;147;1.13;24.16;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Education (Q1); E-learning (Q1); Computer Science Applications (Q2)"
652;19951;International Journal of Conflict Management;journal;10444068;0.493;Q2;47;19;56;1266;41;56;0.26;66.63;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
653;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.493;Q2;25;29;99;506;50;96;0.44;17.45;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Transportation (Q2); Applied Mathematics (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)"
654;28471;Ageing and Society;journal;0144686X, 14691779;0.492;Q2;72;42;120;2121;130;118;1.14;50.5;United Kingdom;Cambridge University Press;1981-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
655;12891;Color Research and Application;journal;15206378, 03612317;0.492;Q2;56;55;286;1105;230;244;0.8;20.09;United States;John Wiley & Sons Inc.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
656;22633;Learning Disability Quarterly;journal;07319487;0.492;Q1;44;21;65;929;69;61;0.92;44.24;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q4)"
657;18300156732;International perspectives on sexual and reproductive health;journal;19440405, 19440391;0.491;Q1;52;24;92;972;74;85;0.75;40.5;United States;Alan Guttmacher Institute;2009-ongoing;"Geography, Planning and Development (Q1); Demography (Q2); Public Health, Environmental and Occupational Health (Q2)"
658;20934;Sport, Education and Society;journal;13573322;0.491;Q1;55;21;38;1170;45;38;1;55.71;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
659;12940;Acoustic Research Letters Online;journal;15297853;0.49;Q1;22;26;60;345;49;60;0.61;13.27;United States;Acoustical Society of America;2000-2005;"Social Sciences (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q3)"
660;33476;Medical Anthropology Quarterly;journal;07455194;0.49;Q1;48;24;79;1185;69;69;0.93;49.38;United States;Wiley-Blackwell;1983-ongoing;"Anthropology (Q1); Visual Arts and Performing Arts (Q1); Medicine (miscellaneous) (Q2)"
661;23421;Political Theory;journal;00905917;0.49;Q2;53;53;139;1858;101;124;0.73;35.06;United States;SAGE Publications;1973-ongoing;"History (Q1); Sociology and Political Science (Q2)"
662;29442;Quest;journal;15432750, 00336297;0.49;Q2;45;26;84;1458;77;84;0.58;56.08;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q2); Sports Science (Q3)"
663;29849;Journal of Accounting and Public Policy;journal;02784254;0.489;Q2;64;19;61;815;67;56;1.29;42.89;Netherlands;Elsevier BV;1982-ongoing;"Accounting (Q2); Sociology and Political Science (Q2)"
664;15429;Journal of Community and Applied Social Psychology;journal;10529284, 10991298;0.488;Q2;54;33;111;1251;86;107;0.7;37.91;United States;John Wiley & Sons Inc.;1991-ongoing;"Social Psychology (Q2); Sociology and Political Science (Q2)"
665;26623;Alternatives;journal;03043754;0.487;Q1;36;39;77;1643;67;76;0.98;42.13;United States;SAGE Publications Inc.;1975-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
666;17181;Public Money and Management;journal;14679302, 09540962;0.487;Q1;43;56;144;837;73;120;0.74;14.95;United Kingdom;Taylor & Francis;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q2)"
667;15016;Social Work Research;journal;15456838, 10705309;0.487;Q2;48;22;53;760;56;49;0.79;34.55;United Kingdom;Oxford University Press;1994-ongoing;"Social Work (Q2); Sociology and Political Science (Q2)"
668;12815;Journal of Information Technology;journal;14664437, 02683962;0.486;Q2;69;29;66;819;88;60;1.1;28.24;United Kingdom;Palgrave Macmillan Ltd.;1987-ongoing;"Information Systems (Q2); Library and Information Sciences (Q2); Strategy and Management (Q2)"
669;23108;Language and Speech;journal;00238309;0.486;Q1;45;15;57;595;44;52;0.66;39.67;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q2)"
670;11600154701;Police Quarterly;journal;10986111;0.486;Q1;42;21;63;761;28;62;0.35;36.24;United States;SAGE Publications;1998-ongoing;"Law (Q1); Social Sciences (miscellaneous) (Q1)"
671;22510;Learned Publishing;journal;09531513;0.485;Q2;28;41;123;472;68;108;0.75;11.51;United States;Wiley-Blackwell;1996-ongoing;Communication (Q2)
672;145246;Journal of Workplace Learning;journal;13665626;0.484;Q1;42;36;102;994;70;102;0.63;27.61;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Development (Q1); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
673;17409;Poetics;journal;0304422X;0.484;Q1;54;26;76;1239;60;74;0.95;47.65;Netherlands;Elsevier BV;1971-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Communication (Q2)"
674;15381;Public Administration and Development;journal;02712075;0.484;Q1;38;37;108;1239;81;108;0.77;33.49;United States;Wiley-Blackwell;1981-ongoing;"Development (Q1); Public Administration (Q2)"
675;20870;Telecommunications Policy;journal;03085961;0.484;Q2;60;47;133;1151;151;116;1.26;24.49;United Kingdom;Elsevier Ltd.;1976-ongoing;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
676;25953;Dados;journal;00115258;0.482;Q1;22;24;68;1051;18;68;0.3;43.79;Brazil;Instituto Universitario de Pesquisas do Rio de Janeiro;1996-ongoing;Social Sciences (miscellaneous) (Q1)
677;17857;Journal of the Medical Library Association : JMLA;journal;15365050, 15589439;0.482;Q2;53;74;186;1265;167;155;1.1;17.09;United States;Medical Library Association;1999-ongoing;"Health Informatics (Q2); Library and Information Sciences (Q2); Medicine (miscellaneous) (Q2)"
678;98073;Antiquity;journal;0003598X;0.481;Q1;68;87;378;2153;248;372;0.73;24.75;United Kingdom;Cambridge University Press;1927-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)"
679;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.481;Q1;42;30;104;1091;69;100;0.64;36.37;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q2)"
680;23542;Problems of Post-Communism;journal;10758216;0.479;Q2;25;38;101;1684;46;93;0.48;44.32;United States;M.E. Sharpe Inc.;1996-ongoing;Sociology and Political Science (Q2)
681;16562;Armed Forces and Society;journal;0095327X;0.476;Q1;36;24;74;2042;39;74;0.57;85.08;United States;SAGE Publications;1974-ongoing;"Safety Research (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q2)"
682;5600155948;European Law Journal;journal;14680386, 13515993;0.476;Q1;48;45;81;0;77;80;1.11;0;United Kingdom;Blackwell Publishing Inc.;1995, 2006, 2008-ongoing;Law (Q1)
683;28324;Current Issues in Tourism;journal;13683500;0.475;Q1;57;35;76;1307;50;76;0.53;37.34;United Kingdom;Taylor & Francis;1998-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
684;23837;Linguistics and Education;journal;08985898;0.475;Q1;37;21;43;910;37;43;0.77;43.33;Netherlands;Elsevier BV;1988-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
685;18102;Sociological Perspectives;journal;07311214;0.471;Q2;52;25;79;1280;52;73;0.63;51.2;United States;SAGE Publications Inc.;1958-ongoing;Sociology and Political Science (Q2)
686;18700156722;Agribusiness;journal;07424477, 15206297;0.47;Q1;38;32;102;875;62;102;0.57;27.34;United States;Wiley-Liss Inc;1985-1995, 2008-ongoing;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
687;4700152762;Journal of Archival Organization;journal;15332748, 15332756;0.47;Q2;12;16;27;237;19;23;0.83;14.81;United States;Haworth Press Inc.;2002, 2004-2014, 2016, 2018-ongoing;Library and Information Sciences (Q2)
