Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
238;21462;International Journal of Health Care Finance and Economics;journal;ISSN 13896563, 15736962;0.886;Q1;24;20;49;742;82;48;1.7;37.1;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1); Finance (Q2)"
239;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.884;Q1;21;15;49;386;23;48;0.47;25.73;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
240;145669;Electronic Commerce Research;journal;ISSN 13895753, 15729362;0.884;Q1;31;29;66;1501;235;63;3.52;51.76;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q1)"
241;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;0.879;Q2;52;68;161;4415;265;154;1.53;64.93;United States;"Information Systems and Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2)"
242;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;0.878;Q2;41;36;97;1129;172;94;1.27;31.36;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
243;21100218004;Journal of Institutional Economics;journal;ISSN 17441374, 17441382;0.875;Q1;18;36;94;2277;134;94;0.96;63.25;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
244;4100151536;Research in Transportation Economics;journal;ISSN 07398859;0.872;Q1;30;90;167;2306;242;153;1.62;25.62;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
245;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;0.871;Q2;47;64;125;2555;157;117;1.22;39.92;United Kingdom;Economics and Econometrics (Q2)
246;25564;German Economic Review;journal;ISSN 14680475, 14656485;0.867;Q2;28;31;82;1055;95;76;0.84;34.03;United Kingdom;Economics and Econometrics (Q2)
247;19400158595;World Trade Review;journal;ISSN 14753138, 14747456;0.858;Q2;25;31;81;1290;89;70;1.31;41.61;United Kingdom;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
248;19400158701;Energy Systems;journal;ISSN 18683967, 18683975;0.854;Q2;17;41;65;1268;137;64;2.11;30.93;Germany;"Energy (miscellaneous) (Q1); Modeling and Simulation (Q1); Economics and Econometrics (Q2)"
249;22707;International Review of Economics and Finance;journal;ISSN 10590560;0.852;Q2;38;147;244;5819;475;237;2.08;39.59;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
250;27516;Applied Health Economics and Health Policy;journal;ISSN 11755652;0.852;Q2;30;70;142;3065;301;127;1.98;43.79;New Zealand;"Health Policy (Q1); Economics and Econometrics (Q2); Medicine (miscellaneous) (Q2)"
251;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.845;Q2;25;34;110;1431;83;101;0.57;42.09;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
252;21100464917;Journal of Computational Finance;journal;ISSN 17552850, 14601559;0.839;Q2;8;16;50;433;45;50;0.65;27.06;United States;"Computer Science Applications (Q1); Applied Mathematics (Q2); Finance (Q2)"
253;21386;Canadian Journal of Economics;journal;ISSN 00084085;0.839;Q2;58;53;190;1717;176;188;0.78;32.4;United States;Economics and Econometrics (Q2)
254;19500157111;New Medit;journal;ISSN 15945685;0.825;Q2;13;25;113;744;120;106;0.99;29.76;Italy;"Agronomy and Crop Science (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
255;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.823;Q2;47;69;238;4183;301;227;1.05;60.62;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
256;18895;Journal of Advanced Transportation;journal;ISSN 01976729;0.813;Q2;31;69;102;2438;176;95;1.68;35.33;Egypt;"Automotive Engineering (Q1); Mechanical Engineering (Q1); Strategy and Management (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2)"
257;73771;Agricultural Economics;journal;ISSN 01695150;0.811;Q2;63;68;205;2831;340;203;1.44;41.63;Netherlands;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
258;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.802;Q2;42;114;204;5242;423;203;1.82;45.98;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
259;14547;Social Choice and Welfare;journal;ISSN 01761714, 1432217;0.799;Q2;42;99;254;2590;218;251;0.92;26.16;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
260;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;0.796;Q2;25;26;66;819;61;61;0.75;31.5;Netherlands;Economics and Econometrics (Q2)
261;11800154592;Journal of Sports Economics;journal;ISSN 15270025;0.79;Q1;36;36;129;869;118;123;0.83;24.14;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q2)"
262;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;0.785;Q2;37;32;119;1299;147;113;1.24;40.59;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
263;21100268395;Journal of the Economics of Ageing;journal;ISSN 2212828X, 2212828;0.778;Q2;7;29;9;850;7;8;0.88;29.31;Netherlands;"Life-span and Life-course Studies (Q1); Economics and Econometrics (Q2)"
264;28465;Economic Development Quarterly;journal;ISSN 08912424;0.766;Q2;40;28;86;1391;126;81;1.19;49.68;United States;"Development (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
265;17334;International Journal of Theoretical and Applied Finance;journal;ISSN 02190249;0.764;Q1;25;55;168;1503;135;163;0.68;27.33;Singapore;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
266;19700175091;ClinicoEconomics and Outcomes Research;journal;ISSN 11786981;0.759;Q1;19;54;120;1819;267;119;2.1;33.69;New Zealand;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
267;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;0.75;Q2;30;39;49;860;59;49;1.26;22.05;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
268;28490;Economics Letters;journal;ISSN 01651765;0.747;Q2;77;431;1499;5597;1186;1489;0.71;12.99;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
269;80174;Annals of Finance;journal;ISSN 16142446, 16142454;0.746;Q1;18;28;84;818;74;79;0.84;29.21;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
270;8300153213;B.E. Journal of Macroeconomics;journal;ISSN 19351690;0.743;Q2;15;54;99;1893;46;89;0.4;35.06;Germany;Economics and Econometrics (Q2)
271;5800207502;Cliometrica;journal;ISSN 18632513, 18632505;0.741;Q2;14;17;43;974;45;42;1.14;57.29;Germany;"History (Q1); Economics and Econometrics (Q2)"
272;13176;Tijdschrift voor Economische en Sociale Geografie;journal;ISSN 0040747, 0040747X, 14679663;0.74;Q2;45;47;135;2234;241;128;1.59;47.53;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
273;28148;Eurasian Geography and Economics;journal;ISSN 15387216;0.74;Q2;36;33;126;2145;151;114;0.97;65.0;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
274;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;0.737;Q2;41;34;74;997;102;73;0.82;29.32;United States;Economics and Econometrics (Q2)
275;23594;World Economy;journal;ISSN 14679701, 03785920;0.729;Q2;58;86;266;3179;328;262;0.97;36.97;United Kingdom;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
276;130105;Accounting, Auditing and Accountability Journal;journal;ISSN 09513574;0.716;Q1;76;50;178;3965;364;177;1.97;79.3;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
277;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.694;Q2;38;39;135;2101;213;128;1.3;53.87;United States;"Economics and Econometrics (Q2); Social Psychology (Q2)"
278;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.691;Q2;14;57;169;1767;119;168;0.63;31.0;Slovakia;Economics and Econometrics (Q2)
279;28467;Economic Modelling;journal;ISSN 02649993;0.688;Q2;50;438;1096;16506;1502;1085;1.36;37.68;Netherlands;Economics and Econometrics (Q2)
280;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;0.687;Q2;60;50;113;1832;120;112;0.92;36.64;United Kingdom;Economics and Econometrics (Q2)
281;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;ISSN 1937321, 1937321X, 2151318;0.686;Q1;19;16;50;900;99;49;1.93;56.25;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
282;22336;Harvard Business Review;journal;ISSN 00178012;0.682;Q2;154;213;711;0;1298;310;4.0;0.0;United States;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
283;19200156956;Asian Economic Papers;journal;ISSN 15353516, 15360083;0.681;Q2;11;35;124;496;47;42;0.85;14.17;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
284;21100210920;Journal of Electronic Commerce Research;journal;ISSN 15266133, 19389027;0.679;Q1;20;18;74;1217;193;74;2.11;67.61;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
285;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.678;Q2;23;31;98;927;104;96;1.27;29.9;United States;Economics and Econometrics (Q2)
286;25494;Southern Economic Journal;journal;ISSN 00384038;0.674;Q2;47;50;157;1666;151;154;0.92;33.32;United States;Economics and Econometrics (Q2)
287;19600161806;Journal of Family Business Strategy;journal;ISSN 18778585;0.661;Q2;27;38;73;3015;190;64;2.23;79.34;Netherlands;"Economics and Econometrics (Q2); Strategy and Management (Q2)"
288;22743;International Environmental Agreements: Politics, Law and Economics;journal;ISSN 15731553, 15679764;0.654;Q2;29;28;66;1738;130;64;1.53;62.07;Netherlands;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
289;10600153365;Economics of Innovation and New Technology;journal;ISSN 10438599, 14768364;0.653;Q1;26;35;118;1886;120;118;0.86;53.89;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
290;8300153204;B.E. Journal of Theoretical Economics;journal;ISSN 19351704;0.65;Q1;16;22;75;598;42;75;0.49;27.18;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
291;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.649;Q2;45;127;348;4783;363;345;0.86;37.66;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
292;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.648;Q1;20;45;113;2510;111;113;0.85;55.78;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
293;21100464708;Journal of Credit Risk;journal;ISSN 17446619, 17559723;0.648;Q2;7;16;46;512;29;46;0.52;32.0;United States;"Economics and Econometrics (Q2); Finance (Q2)"
294;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;0.647;Q2;41;23;72;769;53;72;0.81;33.43;United Kingdom;"Accounting (Q2); Finance (Q2)"
295;29804;International Journal of Accounting;journal;ISSN 10944060;0.647;Q2;45;27;65;991;94;48;1.88;36.7;United Kingdom;"Accounting (Q2); Finance (Q2)"
296;19900192136;International Journal of Auditing;journal;ISSN 10991123, 10906738;0.646;Q1;10;21;45;997;50;45;0.97;47.48;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
297;21100406328;Review of Keynesian Economics;journal;ISSN 20495331, 20495323;0.643;Q2;7;34;35;1219;25;34;0.74;35.85;United Kingdom;Economics and Econometrics (Q2)
298;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.642;Q2;34;30;84;1838;206;74;2.19;61.27;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
299;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;0.639;Q1;56;152;415;5050;427;408;0.81;33.22;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
300;21100242611;International Journal of Gender and Entrepreneurship;journal;ISSN 17566266;0.637;Q2;19;18;59;1277;75;59;1.0;70.94;United Kingdom;"Business and International Management (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
301;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.637;Q2;37;104;236;3439;219;231;0.86;33.07;Netherlands;Economics and Econometrics (Q2)
302;17700156766;Journal of Revenue and Pricing Management;journal;ISSN 1477657, 1477657X, 14766930;0.634;Q2;17;41;154;812;119;136;0.68;19.8;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
303;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.632;Q2;20;25;72;1000;53;67;0.79;40.0;United States;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
304;29035;Open Economies Review;journal;ISSN 09237992, 1573708;0.632;Q2;27;48;127;1752;125;125;0.97;36.5;Netherlands;Economics and Econometrics (Q2)
305;11800154594;AStA Advances in Statistical Analysis;journal;ISSN 18638171;0.631;Q2;19;22;66;765;74;62;1.15;34.77;Germany;"Social Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Analysis (Q3); Statistics and Probability (Q3)"
306;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;0.63;Q2;29;68;129;2650;208;125;1.69;38.97;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
307;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.627;Q2;30;28;87;1143;84;84;0.91;40.82;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q2)"
308;5700167235;International Journal of Consumer Studies;journal;ISSN 14706423;0.627;Q2;50;84;258;3884;530;247;1.94;46.24;United Kingdom;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
309;19200157038;International Journal of Sports Marketing and Sponsorship;journal;ISSN 14646668;0.624;Q2;15;25;64;878;40;47;0.59;35.12;United Kingdom;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
310;100147301;CESifo Economic Studies;journal;ISSN 1610241X, 1610241;0.622;Q2;23;28;92;1139;91;90;0.86;40.68;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
311;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;0.619;Q2;48;31;94;1068;127;92;1.23;34.45;Netherlands;Economics and Econometrics (Q2)
312;21100368201;Wine Economics and Policy;journal;ISSN 22129774, 22133968;0.612;Q1;11;16;25;459;31;19;1.63;28.69;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
313;144933;Review of Economics of the Household;journal;ISSN 15737152, 15695239;0.611;Q2;24;36;91;1460;91;90;0.94;40.56;Netherlands;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
314;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.607;Q2;33;27;75;556;100;75;1.18;20.59;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
315;145601;International Relations of the Asia-Pacific;journal;ISSN 1470482X, 1470482;0.606;Q1;19;24;50;1531;74;50;1.27;63.79;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
316;20060;Economics of Governance;journal;ISSN 14358131, 14356104;0.603;Q1;21;20;49;984;53;48;0.97;49.2;Germany;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
317;19700169972;Ensayos Sobre Politica Economica;journal;ISSN 01204483;0.599;Q2;5;20;58;561;13;57;0.1;28.05;Spain;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
318;4700152505;Journal of Education Finance;journal;ISSN 00989495;0.599;Q2;11;20;49;970;37;46;0.5;48.5;United States;"Education (Q2); Finance (Q2); Public Administration (Q2)"
319;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;0.598;Q2;61;47;127;2694;172;120;1.31;57.32;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
320;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;0.596;Q2;73;39;105;1996;193;103;1.67;51.18;United Kingdom;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
321;25165;Applied Mathematical Finance;journal;ISSN 1350486, 14664313, 1350486X;0.595;Q2;24;22;72;690;60;72;0.69;31.36;United Kingdom;"Applied Mathematics (Q2); Finance (Q2)"
322;20500195043;Research in Transportation Business and Management;journal;ISSN 22105395;0.593;Q1;16;43;119;1583;133;106;1.23;36.81;Netherlands;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
323;12056;Research in International Business and Finance;journal;ISSN 02755319;0.589;Q2;27;51;83;2411;141;82;1.69;47.27;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
324;5800169167;Journal of East Asian Studies;journal;ISSN 15982408;0.585;Q2;17;43;49;1502;55;49;1.03;34.93;United States;"Political Science and International Relations (Q1); Development (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
325;29448;Review of Radical Political Economics;journal;ISSN 04866134;0.577;Q2;23;31;100;1111;86;94;0.73;35.84;United States;"Philosophy (Q1); Economics and Econometrics (Q2)"
326;16159;Review of Derivatives Research;journal;ISSN 13806645;0.574;Q1;24;12;36;555;22;35;0.64;46.25;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
327;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;0.569;Q2;40;18;94;630;89;94;0.74;35.0;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
328;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.568;Q2;27;36;111;998;84;105;0.64;27.72;United Kingdom;"Aerospace Engineering (Q2); Development (Q2); Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
329;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.568;Q2;29;13;31;565;33;31;0.62;43.46;United States;"Economics and Econometrics (Q2); Finance (Q2)"
330;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.563;Q2;38;33;116;1647;149;112;1.32;49.91;Netherlands;Economics and Econometrics (Q2)
331;5800228210;FinanzArchiv;journal;ISSN 16140974, 00152218;0.559;Q2;12;25;62;950;48;57;0.78;38.0;Germany;Finance (Q2)
332;5400152710;E a M: Ekonomie a Management;journal;ISSN 23365064, 12123609;0.557;Q1;16;50;139;1629;163;138;1.44;32.58;Czech Republic;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
333;19200157025;Engineering Economics;journal;ISSN 13922785;0.557;Q2;24;62;150;2517;183;150;1.13;40.6;Lithuania;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
334;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.554;Q2;45;55;150;1714;137;142;0.82;31.16;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
335;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.55;Q2;33;56;185;2592;176;184;0.88;46.29;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
336;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.549;Q2;31;45;109;1663;89;104;0.79;36.96;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
337;19700182739;Review of Development Finance;journal;ISSN 18799337;0.542;Q2;9;12;44;463;55;42;0.6;38.58;South Africa;"Economics and Econometrics (Q2); Finance (Q2)"
338;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.539;Q2;28;43;122;1201;81;119;0.65;27.93;United Kingdom;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
339;19700201635;China Agricultural Economic Review;journal;ISSN 1756137X, 1756137;0.539;Q2;13;38;97;1416;80;96;0.89;37.26;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
340;21100281302;International Journal of Energy Economics and Policy;journal;ISSN 21464553;0.537;Q1;18;74;104;2362;125;104;0.94;31.92;Turkey;"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q2)"
341;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.536;Q2;38;150;194;7228;307;191;1.5;48.19;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
342;29258;Public Finance Review;journal;ISSN 10911421;0.531;Q2;26;45;101;1403;79;99;0.68;31.18;United States;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
343;145078;Accounting Forum;journal;ISSN 01559982;0.529;Q2;32;24;72;1456;129;67;1.3;60.67;United Kingdom;"Accounting (Q2); Finance (Q2)"
344;28935;History of Political Economy;journal;ISSN 00182702, 15271919;0.528;Q2;25;43;82;2216;42;81;0.48;51.53;United States;"History (Q1); Economics and Econometrics (Q2)"
345;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.528;Q2;26;40;124;1156;87;122;0.62;28.9;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
346;5000153701;Risk Management and Insurance Review;journal;ISSN 15406296, 10981616;0.518;Q2;12;15;42;570;25;41;0.42;38.0;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
347;71598;Agricultural and Resource Economics Review;journal;ISSN 23722614, 10682805;0.517;Q2;24;28;93;1013;96;91;0.86;36.18;United States;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
348;19900192135;International Review of Finance;journal;ISSN 1369412, 14682443;0.516;Q2;12;17;60;736;94;59;1.82;43.29;United Kingdom;"Economics and Econometrics (Q2); Finance (Q2)"
349;12975;Economic Systems;journal;ISSN 09393625;0.514;Q2;29;40;117;1639;146;113;1.12;40.98;Netherlands;Economics and Econometrics (Q2)
350;17700156204;International Journal of Applied Decision Sciences;journal;ISSN 17558077, 17558085;0.512;Q2;13;24;64;958;103;64;1.52;39.92;United Kingdom;"Economics and Econometrics (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
351;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.512;Q2;49;46;129;1348;85;127;0.55;29.3;Netherlands;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
352;19900191757;Journal of Accounting and Organizational Change;journal;ISSN 18325912;0.512;Q1;17;24;73;1441;85;73;1.22;60.04;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
353;19600166404;Innovation Policy and the Economy;book serie;ISSN 15372618, 15313468;0.51;Q2;10;7;18;271;10;16;1.0;38.71;United States;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
354;15590;Financial Markets, Institutions and Instruments;journal;ISSN 14680416, 09638008;0.506;Q1;19;9;23;474;23;22;0.67;52.67;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
355;4000152117;Advances in Econometrics;book serie;ISSN 07319053;0.502;Q2;20;33;72;1120;25;68;0.37;33.94;United Kingdom;Economics and Econometrics (Q2)
356;19709;Education Economics;journal;ISSN 09645292, 14695782;0.501;Q2;27;40;88;1207;72;85;0.66;30.18;United Kingdom;"Economics and Econometrics (Q2); Education (Q2)"
357;19600157911;Electronic Markets;journal;ISSN 10196781, 14228890;0.498;Q2;21;30;84;1415;141;68;1.83;47.17;Germany;"Business and International Management (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
358;5200153107;China and World Economy;journal;ISSN 1749124X, 16712234;0.498;Q1;22;37;115;1287;111;114;0.88;34.78;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
359;17600155015;Journal of Entrepreneurship;journal;ISSN 09730745, 09713557;0.494;Q2;11;11;34;634;38;33;0.86;57.64;United States;"Business and International Management (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
360;4100151526;Advances in Strategic Management;book serie;ISSN 07423322;0.491;Q1;24;12;43;880;46;43;1.08;73.33;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
361;19900192309;Review of Network Economics;journal;ISSN 14469022;0.49;Q2;12;14;61;500;52;61;0.69;35.71;Germany;Economics and Econometrics (Q2)
362;21100464761;Journal of Risk;journal;ISSN 14651211, 17552842;0.49;Q2;7;24;50;715;39;50;0.55;29.79;United States;"Finance (Q2); Strategy and Management (Q2)"
363;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.489;Q2;43;68;142;2789;190;141;1.19;41.01;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
364;18768;Applied Economics;journal;ISSN 00036846;0.489;Q2;67;361;1146;12497;1005;1136;0.85;34.62;United Kingdom;Economics and Econometrics (Q2)
365;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.486;Q2;42;51;119;2220;149;116;1.03;43.53;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
366;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.485;Q2;43;84;218;4344;278;213;1.26;51.71;Netherlands;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
367;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.485;Q1;27;18;86;583;60;82;0.74;32.39;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
368;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.481;Q2;36;36;99;1329;107;96;1.23;36.92;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2); Geography, Planning and Development (Q2)"
