Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
283;22336;Harvard Business Review;journal;00178012;0.682;Q2;161;213;711;0;1388;310;4.26;0,00;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
284;19200156956;Asian Economic Papers;journal;15360083, 15353516;0.6809999999999999;Q2;12;35;124;496;47;42;0.85;14,17;United States;MIT Press;2008-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
285;21100210920;Journal of Electronic Commerce Research;journal;19389027, 15266133;0.679;Q1;26;18;74;1217;193;74;2.11;67,61;United States;California State University Press;2012-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
286;21781;Metroeconomica;journal;00261386, 1467999X;0.6779999999999999;Q2;25;31;98;927;106;96;1.29;29,90;United States;John Wiley and Sons Inc.;1949-1986, 1988-1995, 2011-ongoing;Economics and Econometrics (Q2)
287;25494;Southern Economic Journal;journal;00384038;0.674;Q2;50;50;157;1666;152;154;0.93;33,32;United States;Wiley-Blackwell;1976-ongoing;Economics and Econometrics (Q2)
288;19600161806;Journal of Family Business Strategy;journal;18778585;0.6609999999999999;Q2;32;38;73;3015;192;64;2.25;79,34;Netherlands;Elsevier BV;2010-ongoing;"Economics and Econometrics (Q2); Strategy and Management (Q2)"
289;57810;Journal of Cultural Heritage;journal;12962074;0.659;-;53;94;274;2561;514;269;1.79;27,24;France;Elsevier Masson;2000-ongoing;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
290;22743;International Environmental Agreements: Politics, Law and Economics;journal;15679764, 15731553;0.654;Q2;30;28;66;1738;133;64;1.58;62,07;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
291;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.653;Q1;28;35;118;1886;120;118;0.86;53,89;United Kingdom;Routledge;1990-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
292;8300153204;B.E. Journal of Theoretical Economics;journal;19351704;0.65;Q1;16;22;75;598;41;75;0.49;27,18;Germany;Walter de Gruyter GmbH;2007-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
293;20642;Empirical Economics;journal;14358921, 03777332;0.649;Q2;48;132;342;4954;367;340;0.9;37,53;Germany;Springer Verlag;1976-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
294;15498;International Journal of Sociology and Social Policy;journal;0144333X;0.648;Q1;33;45;143;2510;142;143;0.86;55,78;United Kingdom;Emerald Group Publishing Ltd.;1981-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
295;21100464708;Journal of Credit Risk;journal;17559723, 17446619;0.648;Q2;8;16;46;512;31;46;0.55;32,00;United States;Incisive Media Ltd.;2011-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
296;29804;International Journal of Accounting;journal;10944060;0.647;Q2;47;27;65;991;94;48;1.88;36,70;United Kingdom;Elsevier Ltd.;1996-ongoing;"Accounting (Q2); Finance (Q2)"
297;24380;Journal of Financial Research;journal;02702592, 14756803;0.647;Q2;43;23;72;769;52;72;0.79;33,43;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
298;19900192136;International Journal of Auditing;journal;10991123, 10906738;0.6459999999999999;Q1;13;21;45;997;50;45;0.97;47,48;United Kingdom;John Wiley & Sons Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
299;21100406328;Review of Keynesian Economics;journal;20495331, 20495323;0.643;Q2;9;34;35;1219;25;34;0.74;35,85;United Kingdom;Edward Elgar Publishing Ltd.;2012-ongoing;Economics and Econometrics (Q2)
300;130073;Journal of Consumer Policy;journal;01687034;0.642;Q2;38;30;84;1838;208;74;2.19;61,27;Germany;Springer Nature;1977-1981, 1983-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
301;16062;Quantitative Finance;journal;14697696, 14697688;0.639;Q1;61;152;415;5050;433;408;0.82;33,22;United Kingdom;Taylor & Francis;2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
302;21100242611;International Journal of Gender and Entrepreneurship;journal;17566266;0.637;Q2;23;18;59;1277;79;59;1.1;70,94;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Business and International Management (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
303;20091;Journal of Macroeconomics;journal;01640704;0.637;Q2;40;104;236;3439;222;231;0.88;33,07;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q2)
304;17700156766;Journal of Revenue and Pricing Management;journal;14766930, 1477657X;0.634;Q2;19;41;154;812;119;136;0.68;19,80;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
305;29035;Open Economies Review;journal;09237992, 1573708X;0.632;Q2;29;48;127;1752;126;125;0.99;36,50;Netherlands;Kluwer Academic Publishers;1990-ongoing;Economics and Econometrics (Q2)
306;5700168589;Public Budgeting and Finance;journal;02751100;0.632;Q2;27;25;72;1000;54;67;0.79;40,00;United States;Wiley-Blackwell;1981-1995, 2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
307;11800154594;AStA Advances in Statistical Analysis;journal;18638171;0.631;Q2;22;22;65;765;77;62;1.2;34,77;Germany;Springer Verlag;2008-ongoing;"Social Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Analysis (Q3); Statistics and Probability (Q3)"
308;24089;North American Journal of Economics and Finance;journal;10629408;0.63;Q2;31;68;129;2650;212;125;1.73;38,97;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
309;65131;Canadian Journal of Agricultural Economics;journal;00083976;0.627;Q2;31;28;87;1143;85;84;0.93;40,82;United States;Wiley-Blackwell;1952-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q2)"
310;5700167235;International Journal of Consumer Studies;journal;14706423;0.627;Q2;56;84;258;3884;533;247;1.96;46,24;United Kingdom;Blackwell Science;1977-1995, 2011-ongoing;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
311;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.624;Q2;18;25;64;878;40;47;0.59;35,12;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
312;100147301;CESifo Economic Studies;journal;1610241X;0.622;Q2;24;28;92;1139;90;90;0.84;40,68;United Kingdom;Oxford University Press;2005-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
313;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.619;Q2;49;31;94;1068;129;92;1.25;34,45;Netherlands;Kluwer Academic Publishers;1989-ongoing;Economics and Econometrics (Q2)
314;21100368201;Wine Economics and Policy;journal;22129774;0.612;Q1;13;16;25;459;32;18;1.78;28,69;Netherlands;Elsevier BV;2012-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
315;144933;Review of Economics of the Household;journal;15737152, 15695239;0.611;Q2;27;36;91;1460;94;90;0.98;40,56;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
316;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.607;Q2;36;27;75;556;101;75;1.2;20,59;United States;John Wiley & Sons Inc.;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
317;145601;International Relations of the Asia-Pacific;journal;1470482X;0.606;Q1;26;24;50;1531;75;50;1.27;63,79;United Kingdom;Oxford University Press;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
318;20060;Economics of Governance;journal;14356104, 14358131;0.603;Q1;22;20;49;984;53;48;0.97;49,20;Germany;Springer Verlag;2003-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
319;19700169972;Ensayos Sobre Politica Economica;journal;01204483;0.599;Q2;6;20;58;561;13;57;0.1;28,05;Spain;Elsevier Doyma;2009-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
320;4700152505;Journal of Education Finance;journal;00989495;0.599;Q2;13;20;49;970;37;46;0.5;48,50;United States;Institute for Educational Finance;2005-ongoing;"Education (Q2); Finance (Q2); Public Administration (Q2)"
321;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.598;Q2;65;47;127;2694;172;120;1.31;57,32;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
322;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.596;Q2;75;39;105;1996;195;103;1.68;51,18;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
323;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.595;Q2;25;22;72;690;61;72;0.71;31,36;United Kingdom;Chapman & Hall;1994-1995, 2003-ongoing;"Applied Mathematics (Q2); Finance (Q2)"
324;20500195043;Research in Transportation Business and Management;journal;22105395;0.593;Q1;21;43;119;1583;135;106;1.24;36,81;Netherlands;Elsevier BV;2011-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
325;12056;Research in International Business and Finance;journal;02755319;0.589;Q2;31;51;83;2411;143;82;1.73;47,27;Netherlands;Elsevier BV;2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
326;5800169167;Journal of East Asian Studies;journal;15982408;0.585;Q2;20;43;49;1502;55;49;1.03;34,93;United Kingdom;Cambridge University Press;2008-ongoing;"Political Science and International Relations (Q1); Development (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
327;29448;Review of Radical Political Economics;journal;04866134;0.5770000000000001;Q2;26;31;101;1111;86;95;0.73;35,84;United States;SAGE Publications;1969-ongoing;"Philosophy (Q1); Economics and Econometrics (Q2)"
328;16159;Review of Derivatives Research;journal;13806645;0.574;Q1;25;12;36;555;24;35;0.68;46,25;Netherlands;Kluwer Academic Publishers;1996, 1998-2000, 2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
329;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.569;Q2;42;18;94;630;91;94;0.75;35,00;United States;Western Agricultural Economics Association;1996-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
330;12100155919;Journal of Financial Counseling and Planning;journal;10523073;0.568;Q2;31;13;31;565;32;31;0.62;43,46;United States;Springer Publishing Company;1990-1991, 1993-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
331;25587;Pacific Economic Review;journal;1361374X;0.568;Q2;29;36;111;998;85;105;0.65;27,72;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Aerospace Engineering (Q2); Development (Q2); Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
332;29487;Structural Change and Economic Dynamics;journal;0954349X;0.563;Q2;42;33;116;1647;151;112;1.34;49,91;Netherlands;Elsevier BV;1990-ongoing;Economics and Econometrics (Q2)
333;5800228210;FinanzArchiv;journal;00152218, 16140974;0.5589999999999999;Q2;14;25;62;950;48;57;0.78;38,00;Germany;Mohr Siebeck GmbH and Co. KG;2006-ongoing;Finance (Q2)
334;5400152710;E a M: Ekonomie a Management;journal;23365064, 12123609;0.557;Q1;18;50;139;1629;164;138;1.45;32,58;Czech Republic;Technical University Liberec;2007-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
335;19200157025;Engineering Economics;journal;13922785;0.557;Q2;25;62;150;2517;186;150;1.15;40,60;Lithuania;Kaunas University of Technology;2008-ongoing;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
336;16509;Journal of Futures Markets;journal;10969934, 02707314;0.5539999999999999;Q2;48;55;150;1714;137;142;0.82;31,16;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
337;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.55;Q2;36;56;185;2592;181;184;0.92;46,29;United States;Springer New York LLC;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
338;17272;Defence and Peace Economics;journal;14768267, 10242694;0.5489999999999999;Q2;33;45;109;1663;90;104;0.79;36,96;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
339;19700182739;Review of Development Finance;journal;18799337;0.542;Q2;13;12;44;463;56;42;0.63;38,58;South Africa;Africagrowth Institute;2011-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
340;19700201635;China Agricultural Economic Review;journal;1756137X;0.539;Q2;15;38;97;1416;80;96;0.89;37,26;United Kingdom;Emerald Group Publishing Ltd;2008-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
341;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.539;Q2;29;43;122;1201;81;119;0.65;27,93;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
342;21100281302;International Journal of Energy Economics and Policy;journal;21464553;0.537;Q1;20;74;104;2362;125;104;0.94;31,92;Turkey;EconJournals;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q2)"
343;17385;International Review of Financial Analysis;journal;10575219;0.536;Q2;43;148;194;7105;308;191;1.51;48,01;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
344;29258;Public Finance Review;journal;10911421;0.531;Q2;28;45;101;1403;79;99;0.68;31,18;United States;SAGE Publications;1973-1987, 1989-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
345;145078;Accounting Forum;journal;01559982;0.529;Q2;35;24;72;1456;130;67;1.3;60,67;United Kingdom;Elsevier Ltd;2004-ongoing;"Accounting (Q2); Finance (Q2)"
346;28935;History of Political Economy;journal;15271919, 00182702;0.528;Q2;27;43;82;2216;43;81;0.5;51,53;United States;Duke University Press;1986, 1996-ongoing;"History (Q1); Economics and Econometrics (Q2)"
347;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0.528;Q2;28;40;124;1156;93;122;0.68;28,90;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
348;5000153701;Risk Management and Insurance Review;journal;15406296, 10981616;0.518;Q2;13;15;42;570;25;41;0.42;38,00;United States;Wiley-Blackwell;2006-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
349;71598;Agricultural and Resource Economics Review;journal;10682805, 23722614;0.517;Q2;25;28;93;1013;98;91;0.86;36,18;United States;Cambridge University Press;2004-ongoing;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
350;19900192135;International Review of Finance;journal;14682443, 1369412X;0.516;Q2;14;17;60;736;95;59;1.85;43,29;United Kingdom;John Wiley & Sons Ltd.;2011-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
351;12975;Economic Systems;journal;09393625;0.514;Q2;31;40;117;1639;147;113;1.12;40,98;Netherlands;Elsevier BV;2001-ongoing;Economics and Econometrics (Q2)
352;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.512;Q2;15;24;64;958;103;64;1.52;39,92;United Kingdom;Inderscience Publishers;2009-ongoing;"Economics and Econometrics (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
353;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.512;Q1;21;24;73;1441;85;73;1.22;60,04;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
354;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.512;Q2;51;46;129;1348;85;127;0.55;29,30;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
355;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;0.51;Q2;11;7;18;271;12;16;1.1;38,71;United States;University of Chicago Press;2009-ongoing, 2011-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
356;15590;Financial Markets, Institutions and Instruments;journal;09638008, 14680416;0.506;Q1;20;9;23;474;23;22;0.67;52,67;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
357;4000152117;Advances in Econometrics;book series;07319053;0.502;Q2;20;33;72;1120;25;68;0.37;33,94;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006-ongoing;Economics and Econometrics (Q2)
358;19709;Education Economics;journal;09645292, 14695782;0.501;Q2;30;40;88;1207;72;85;0.66;30,18;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Economics and Econometrics (Q2); Education (Q2)"
359;5200153107;China and World Economy;journal;16712234;0.498;Q1;24;37;115;1287;112;114;0.89;34,78;United States;Wiley-Blackwell;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
360;19600157911;Electronic Markets;journal;10196781;0.498;Q2;25;30;84;1415;144;68;1.85;47,17;Germany;Springer Verlag;2009-ongoing;"Business and International Management (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
361;17600155015;Journal of Entrepreneurship;journal;09713557;0.494;Q2;11;11;34;634;40;33;0.91;57,64;United States;Sage Publications;1996-1999, 2009-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
362;4100151526;Advances in Strategic Management;book series;07423322;0.491;Q1;25;12;43;880;46;43;1.08;73,33;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
363;21100464761;Journal of Risk;journal;17552842, 14651211;0.49;Q2;8;24;50;715;40;50;0.55;29,79;United States;Incisive Media Ltd.;2011-ongoing;"Finance (Q2); Strategy and Management (Q2)"
364;19900192309;Review of Network Economics;journal;14469022, 21945993;0.49;Q2;14;14;61;500;52;61;0.69;35,71;Germany;Walter de Gruyter GmbH;2010-ongoing;Economics and Econometrics (Q2)
365;18768;Applied Economics;journal;00036846;0.489;Q2;72;361;1147;12497;1020;1137;0.86;34,62;United Kingdom;Routledge;1969-ongoing;Economics and Econometrics (Q2)
366;15465;Pacific Basin Finance Journal;journal;0927538X;0.489;Q2;47;68;142;2789;192;141;1.21;41,01;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
367;23633;Quarterly Review of Economics and Finance;journal;10629769;0.486;Q2;44;51;119;2220;150;116;1.03;43,53;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
368;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.485;Q2;47;84;218;4344;289;213;1.32;51,71;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
369;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0.485;Q1;28;18;86;583;61;82;0.76;32,39;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
370;18700156722;Agribusiness;journal;07424477, 15206297;0.481;Q2;38;36;98;1329;107;96;1.23;36,92;United States;Wiley-Liss Inc;1985-1995, 2008-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2); Geography, Planning and Development (Q2)"
371;20023;Economic Record;journal;14754932, 00130249;0.479;Q2;38;45;160;1316;171;157;1.19;29,24;United Kingdom;Blackwell Publishing Inc.;1925-1932, 1934-ongoing;Economics and Econometrics (Q2)
372;21100238638;Global Policy;journal;17585899, 17585880;0.479;Q2;27;85;221;2379;239;184;0.9;27,99;United Kingdom;John Wiley and Sons Ltd;2010-ongoing;"Economics and Econometrics (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Global and Planetary Change (Q3)"
373;4800152317;Financial Markets and Portfolio Management;journal;1555497X, 15554961;0.478;Q2;19;16;59;596;42;52;0.74;37,25;Germany;Springer Verlag;2006-ongoing;"Accounting (Q2); Finance (Q2)"
374;21100466201;Journal for Labour Market Research;journal;18678343, 16143485;0.475;Q2;14;23;89;1050;68;78;0.74;45,65;Switzerland;Springer International Publishing AG;2009-ongoing;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
375;19700180906;International Journal of Economic Theory;journal;17427355, 17427363;0.474;Q2;9;24;79;628;23;77;0.25;26,17;United Kingdom;Blackwell Publishing Inc.;2009-ongoing;Economics and Econometrics (Q2)
376;26842;Journal of World Trade;journal;10116702;0.473;Q2;29;43;132;4771;116;131;0.77;110,95;Netherlands;Kluwer Law International;1996-ongoing;"Economics and Econometrics (Q2); Law (Q2); Political Science and International Relations (Q2)"
377;4700152637;Journal of Economic Interaction and Coordination;journal;1860711X, 18607128;0.47;Q2;16;12;36;503;35;36;1.07;41,92;Germany;Springer Verlag;2006-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q2)"
378;21100778828;Agricultural Economics (Czech Republic);journal;0139570X, 18059295;0.467;Q1;18;55;185;1462;136;185;0.79;26,58;Czech Republic;Czech Academy of Agricultural Sciences;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
379;15519;Finance Research Letters;journal;15446131, 15446123;0.465;Q2;24;52;74;965;80;74;0.9;18,56;Netherlands;Elsevier BV;2004-ongoing;Finance (Q2)
380;22736;Journal of Asian Economics;journal;10490078;0.465;Q2;38;34;162;1277;176;158;1.04;37,56;Netherlands;Elsevier BV;1990-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
381;28509;European Journal of the History of Economic Thought;journal;14695936, 09672567;0.464;Q1;15;43;111;2058;48;109;0.39;47,86;United Kingdom;Routledge;1993-1995, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2)"
382;4000148806;GAIA;journal;09405550;0.464;Q1;23;76;183;1282;170;159;1.01;16,87;Germany;Oekom - Gesellschaft fuer Oekologische Kommunikation mbH;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
383;100147033;Journal of Competition Law and Economics;journal;17446422, 17446414;0.463;Q2;21;42;107;1190;112;106;0.96;28,33;United Kingdom;Oxford University Press;2005-ongoing;"Economics and Econometrics (Q2); Law (Q2)"
384;28952;Journal of Economic Issues;journal;00213624;0.457;Q2;40;73;193;2727;150;187;0.78;37,36;United Kingdom;Taylor & Francis;1982, 1985, 1988, 1990-1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
385;11700154393;Journal of Fixed Income;journal;10598596;0.457;Q2;12;28;83;476;42;71;0.49;17,00;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
386;20193;Business Ethics;journal;09628770;0.456;Q2;25;27;92;1967;121;90;1.05;72,85;United Kingdom;Blackwell Publishing Inc.;1992-1995, 1997, 1999, 2001, 2008, 2010-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q2)"
387;29429;Post-Communist Economies;journal;14631377;0.454;Q2;23;30;93;1315;74;93;0.62;43,83;United Kingdom;Carfax Publishing Ltd.;1999-ongoing;Economics and Econometrics (Q2)
388;28970;Journal of Cultural Economics;journal;08852545;0.453;Q2;37;20;47;750;64;46;1.18;37,50;United States;Springer New York LLC;1977-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
389;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.452;Q2;23;28;76;807;47;73;0.37;28,82;United Kingdom;Carfax Publishing Ltd.;1994-1995, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
390;28491;Economics of Transition;journal;14680351, 09670750;0.451;Q3;44;26;80;1078;71;80;0.6;41,46;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Economics and Econometrics (Q3)
391;19700167301;Environmental Economics and Policy Studies;journal;1432847X;0.451;Q3;17;21;59;841;51;59;0.68;40,05;Germany;Springer Verlag;2010-ongoing;"Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
392;17914;Venture Capital;journal;14645343, 13691066;0.441;Q2;44;18;53;1188;57;49;1.09;66,00;United Kingdom;Taylor & Francis;1999-ongoing;Finance (Q2)
393;200147123;Accounting and Finance;journal;08105391;0.438;Q2;40;50;153;2515;234;152;1.14;50,30;United States;Wiley-Blackwell;1979-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
394;12915;Space Policy;journal;02659646;0.4370000000000001;Q3;21;36;135;724;74;121;0.54;20,11;United Kingdom;Elsevier Ltd.;1985-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Space and Planetary Science (Q3)"
395;15662;International Review of Law and Economics;journal;01448188;0.436;Q2;38;56;97;2445;56;94;0.57;43,66;Netherlands;Elsevier BV;1981-ongoing;"Finance (Q2); Law (Q2); Economics and Econometrics (Q3)"
396;23584;Journal of Real Estate Literature;journal;09277544;0.435;Q2;16;6;39;203;28;37;0.54;33,83;United States;American Real Estate Society;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
