Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
312;29035;Open Economies Review;journal;09237992, 1573708X;0.632;Q2;34;40;127;1432;121;125;0.89;35.8;Netherlands;Western Europe;Springer Netherlands;1990-2021;Economics and Econometrics (Q2)
313;5700168589;Public Budgeting and Finance;journal;02751100;0.632;Q2;32;24;71;1000;61;67;0.87;41.67;United States;Northern America;Wiley-Blackwell;1981-2021;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
314;11800154594;AStA Advances in Statistical Analysis;journal;1863818X, 18638171;0.631;Q2;29;17;65;595;79;62;1.14;35;Germany;Western Europe;Springer Verlag;2008-2021;"Social Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Analysis (Q3); Statistics and Probability (Q3)"
315;19700177406;Dynamic Games and Applications;journal;21530785, 21530793;0.631;-;24;25;81;950;128;76;1.09;38;United States;Northern America;Springer Science + Business Media;2011-2021;"Computer Graphics and Computer-Aided Design (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3)"
316;24089;North American Journal of Economics and Finance;journal;10629408;0.63;Q2;41;68;128;2650;218;125;1.75;38.97;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
317;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.627;Q2;42;28;87;1143;86;84;0.89;40.82;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q2)"
318;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.627;Q2;77;83;256;3831;524;247;1.87;46.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
319;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.624;Q2;27;25;64;878;40;47;0.43;35.12;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
320;100147301;CESifo Economic Studies;journal;1610241X, 16127501;0.622;Q2;30;28;92;1139;95;90;0.85;40.68;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
321;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.619;Q2;55;30;92;1024;127;91;1.22;34.13;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
322;21100368201;Wine Economics and Policy;journal;22133968, 22129774;0.612;Q1;26;16;25;459;32;18;1.28;28.69;Netherlands;Western Europe;Elsevier BV;2012-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
323;144933;Review of Economics of the Household;journal;15737152, 15695239;0.611;Q2;36;34;82;1395;85;82;0.96;41.03;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
324;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.607;Q2;41;27;75;556;100;75;1.2;20.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
325;145601;International Relations of the Asia-Pacific;journal;1470482X;0.606;Q1;31;24;50;1531;78;50;1.3;63.79;United Kingdom;Western Europe;Oxford University Press;2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
326;20060;Economics of Governance;journal;14356104, 14358131;0.603;Q1;27;16;49;800;52;48;0.91;50;Germany;Western Europe;Springer Verlag;2003-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
327;19700169972;Ensayos Sobre Politica Economica;journal;01204483;0.599;Q2;8;20;61;561;15;60;0.1;28.05;Colombia;Latin America;Banco de la Republica Colombia;2009-2020;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
328;4700152505;Journal of Education Finance;journal;00989495;0.599;Q2;17;20;49;970;41;46;0.55;48.5;United States;Northern America;University of Illinois Press;2005-2021;"Education (Q2); Finance (Q2); Public Administration (Q2)"
329;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.598;Q2;74;45;126;2628;181;120;1.26;58.4;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
330;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.596;Q2;91;39;104;1996;202;103;1.71;51.18;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
331;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.595;Q2;34;20;72;660;62;72;0.73;33;United Kingdom;Western Europe;Routledge;1994-1997, 1999-2021;"Applied Mathematics (Q2); Finance (Q2)"
332;20500195043;Research in Transportation Business and Management;journal;22105395;0.593;Q1;39;42;118;1547;135;106;1.1;36.83;Netherlands;Western Europe;Elsevier BV;2011-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
333;12056;Research in International Business and Finance;journal;02755319;0.589;Q2;51;53;81;2507;148;80;1.78;47.3;Netherlands;Western Europe;Elsevier BV;2004-2022;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
334;5800169167;Journal of East Asian Studies;journal;15982408;0.585;Q2;25;41;49;1438;57;49;1.06;35.07;United Kingdom;Western Europe;Cambridge University Press;2008-2021;"Political Science and International Relations (Q1); Development (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
335;29448;Review of Radical Political Economics;journal;04866134;0.577;Q2;32;31;100;1111;86;94;0.68;35.84;United States;Northern America;SAGE Publications Inc.;1969-2021;"Philosophy (Q1); Economics and Econometrics (Q2)"
336;17181;Public Money and Management;journal;14679302, 09540962;0.575;-;52;76;231;1647;237;209;0.86;21.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
337;16159;Review of Derivatives Research;journal;13806645, 15737144;0.574;Q1;27;12;36;555;24;35;0.68;46.25;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
338;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.569;Q2;51;17;94;627;91;94;0.75;36.88;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
339;12100155919;Journal of Financial Counseling and Planning;journal;19477910, 10523073;0.568;Q2;45;13;31;565;31;31;0.62;43.46;United States;Northern America;Springer Publishing Company;1990-1991, 1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
340;25587;Pacific Economic Review;journal;1361374X, 14680106;0.568;Q2;34;36;110;998;87;105;0.64;27.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Aerospace Engineering (Q2); Development (Q2); Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
341;29487;Structural Change and Economic Dynamics;journal;0954349X;0.563;Q2;52;33;116;1647;159;112;1.36;49.91;Netherlands;Western Europe;Elsevier;1990-2021;Economics and Econometrics (Q2)
342;5800228210;FinanzArchiv;journal;00152218, 16140974;0.559;Q2;19;25;62;950;45;57;0.68;38;Germany;Western Europe;JCB Mohr;1981, 2006-2021;Finance (Q2)
343;5400152710;E a M: Ekonomie a Management;journal;12123609;0.557;Q1;24;50;139;1629;164;138;1.43;32.58;Czech Republic;Eastern Europe;Technical University of Liberec;2007-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
344;19200157025;Engineering Economics;journal;13922785;0.557;Q2;32;62;150;2517;188;150;1.16;40.6;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2021;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
345;16509;Journal of Futures Markets;journal;10969934, 02707314;0.554;Q2;58;70;149;1981;141;142;0.8;28.3;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
346;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.55;Q2;46;64;159;3092;180;159;1.1;48.31;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
347;17272;Defence and Peace Economics;journal;14768267, 10242694;0.549;Q2;40;44;109;1637;93;104;0.79;37.2;United Kingdom;Western Europe;Routledge;1994-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
348;21100256972;Water Resources and Economics;journal;22124284;0.543;-;21;20;17;811;27;14;1.59;40.55;Netherlands;Western Europe;Elsevier BV;2013-2021;"Geography, Planning and Development (Q2); Water Science and Technology (Q2)"
349;19700182739;Review of Development Finance;journal;18799337;0.542;Q2;26;12;42;463;54;42;0.6;38.58;South Africa;Africa;Africagrowth Institute;2011-2020;"Economics and Econometrics (Q2); Finance (Q2)"
350;19700201635;China Agricultural Economic Review;journal;1756137X, 17561388;0.539;Q2;26;38;96;1416;80;96;0.9;37.26;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
351;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.539;Q2;33;42;122;1201;80;119;0.62;28.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
352;21100281302;International Journal of Energy Economics and Policy;journal;21464553;0.537;Q1;39;74;104;2362;125;104;0.94;31.92;Turkey;Middle East;EconJournals;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q2)"
353;17385;International Review of Financial Analysis;journal;10575219;0.536;Q2;69;134;194;6387;311;191;1.5;47.66;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
354;29258;Public Finance Review;journal;10911421;0.531;Q2;34;33;100;1102;76;98;0.63;33.39;United States;Northern America;SAGE Publications Inc.;1973-1987, 1989-2021;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
355;145078;Accounting Forum;journal;01559982, 14676303;0.529;Q2;50;24;71;1456;133;67;1.24;60.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Accounting (Q2); Finance (Q2)"
356;28935;History of Political Economy;journal;15271919, 00182702;0.528;Q2;32;43;82;2216;44;81;0.49;51.53;United States;Northern America;Duke University Press;1986, 1996-2020;"History (Q1); Economics and Econometrics (Q2)"
357;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.528;Q2;34;39;124;1074;91;122;0.69;27.54;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
358;5000153701;Risk Management and Insurance Review;journal;15406296, 10981616;0.518;Q2;17;15;42;570;26;41;0.41;38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
359;71598;Agricultural and Resource Economics Review;journal;10682805;0.517;Q2;31;28;93;1013;98;91;0.83;36.18;United States;Northern America;Cambridge University Press;2004-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
360;19900192135;International Review of Finance;journal;14682443, 1369412X;0.516;Q2;20;18;60;769;97;59;1.85;42.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Economics and Econometrics (Q2); Finance (Q2)"
361;12975;Economic Systems;journal;09393625;0.514;Q2;43;39;117;1608;150;113;1.11;41.23;Netherlands;Western Europe;Elsevier;2001-2021;Economics and Econometrics (Q2)
362;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.512;Q2;20;24;64;958;101;64;1.48;39.92;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Economics and Econometrics (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
363;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.512;Q1;29;24;73;1441;88;73;1.24;60.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
364;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.512;Q2;60;42;124;1256;84;122;0.55;29.9;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
365;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;0.51;Q2;18;6;18;271;14;16;1.09;45.17;United States;Northern America;University of Chicago Press;2009, 2011-2020;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
366;15590;Financial Markets, Institutions and Instruments;journal;09638008, 14680416;0.506;Q1;25;9;23;474;24;22;0.69;52.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
367;4000152117;Advances in Econometrics;book series;07319053;0.502;Q2;26;33;72;1120;25;68;0.35;33.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006, 2008-2014, 2016-2017, 2019;Economics and Econometrics (Q2)
368;19709;Education Economics;journal;09645292, 14695782;0.501;Q2;37;37;88;1207;73;85;0.66;32.62;United Kingdom;Western Europe;Routledge;1993-2021;"Economics and Econometrics (Q2); Education (Q2)"
369;5200153107;China and World Economy;journal;16712234;0.498;Q1;31;37;115;1287;116;114;0.91;34.78;United States;Northern America;Wiley-Blackwell;2006-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
370;19600157911;Electronic Markets;journal;14228890, 10196781;0.498;Q2;41;30;84;1415;144;68;1.45;47.17;Germany;Western Europe;Springer Verlag;2009-2021;"Business and International Management (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
371;17600155015;Journal of Entrepreneurship;journal;09730745, 09713557;0.494;Q2;21;11;33;634;39;33;0.91;57.64;India;Asiatic Region;Sage Publications India Pvt. Ltd;1996-1999, 2009-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
372;4100151526;Advances in Strategic Management;book series;07423322;0.491;Q1;33;12;43;880;46;43;1.08;73.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
373;21100464761;Journal of Risk;journal;17552842, 14651211;0.49;Q2;11;24;50;715;39;50;0.52;29.79;United States;Northern America;Incisive Media Ltd.;2011-2021;"Finance (Q2); Strategy and Management (Q2)"
374;19900192309;Review of Network Economics;journal;14469022;0.49;Q2;18;14;61;500;54;61;0.69;35.71;Germany;Western Europe;Walter de Gruyter GmbH;2010-2021;Economics and Econometrics (Q2)
375;18768;Applied Economics;journal;00036846, 14664283;0.489;Q2;91;355;1137;12348;1028;1131;0.87;34.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q2)
376;15465;Pacific Basin Finance Journal;journal;0927538X;0.489;Q2;62;67;142;2763;195;141;1.22;41.24;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
377;23633;Quarterly Review of Economics and Finance;journal;10629769;0.486;Q2;55;51;119;2220;153;116;0.99;43.53;Netherlands;Western Europe;Elsevier;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
378;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.485;Q2;62;70;212;3489;289;209;1.33;49.84;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
379;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.485;Q1;36;18;86;583;62;82;0.72;32.39;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
380;18700156722;Agribusiness;journal;07424477, 15206297;0.481;Q2;47;34;97;1329;110;96;1.26;39.09;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2); Geography, Planning and Development (Q2)"
381;20023;Economic Record;journal;14754932, 00130249;0.479;Q2;44;44;159;1315;179;156;1.23;29.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1925-1932, 1934-2021;Economics and Econometrics (Q2)
382;21100238638;Global Policy;journal;17585899, 17585880;0.479;Q2;36;85;221;2379;243;184;0.83;27.99;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;"Economics and Econometrics (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Global and Planetary Change (Q3)"
383;4800152317;Financial Markets and Portfolio Management;journal;19344554, 23738529;0.478;Q2;22;16;59;596;41;52;0.65;37.25;United States;Northern America;Springer New York;2006-2021;"Accounting (Q2); Finance (Q2)"
384;21100466201;Journal for Labour Market Research;journal;18678343, 16143485;0.475;Q2;19;22;86;984;65;78;0.67;44.73;Switzerland;Western Europe;Springer International Publishing AG;2009-2021;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
385;19700180906;International Journal of Economic Theory;journal;17427355, 17427363;0.474;Q2;12;24;79;628;22;77;0.23;26.17;United States;Northern America;Wiley-Blackwell;2009-2021;Economics and Econometrics (Q2)
386;26842;Journal of World Trade;journal;10116702;0.473;Q2;34;43;132;4771;123;131;0.82;110.95;Netherlands;Western Europe;Kluwer Law International;1996-2021;"Economics and Econometrics (Q2); Law (Q2); Political Science and International Relations (Q2)"
387;4700152637;Journal of Economic Interaction and Coordination;journal;1860711X, 18607128;0.47;Q2;22;12;36;503;35;36;1.07;41.92;Germany;Western Europe;Springer Verlag;2006-2021;"Business and International Management (Q2); Economics and Econometrics (Q2)"
388;21100778828;Agricultural Economics (Czech Republic);journal;0139570X, 18059295;0.467;Q1;25;55;185;1462;137;185;0.79;26.58;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;2003-2004, 2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
389;15519;Finance Research Letters;journal;15446131, 15446123;0.465;Q2;62;52;74;965;83;74;0.94;18.56;Netherlands;Western Europe;Elsevier BV;2004-2021;Finance (Q2)
390;22736;Journal of Asian Economics;journal;10490078;0.465;Q2;51;34;163;1277;189;158;1.12;37.56;Netherlands;Western Europe;Elsevier;1990-2021;"Economics and Econometrics (Q2); Finance (Q2)"
391;28509;European Journal of the History of Economic Thought;journal;14695936, 09672567;0.464;Q1;23;43;111;2058;48;109;0.38;47.86;United Kingdom;Western Europe;Routledge;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2)"
392;4000148806;GAIA;journal;26255413, 09405550;0.464;Q1;31;76;183;1282;174;159;0.9;16.87;Germany;Western Europe;Oekom Verlag;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
393;100147033;Journal of Competition Law and Economics;journal;17446422, 17446414;0.463;Q2;27;42;106;1190;128;106;1.12;28.33;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q2); Law (Q2)"
394;28952;Journal of Economic Issues;journal;00213624;0.457;Q2;50;72;193;2677;157;187;0.79;37.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
395;11700154393;Journal of Fixed Income;journal;10598596;0.457;Q2;14;28;83;476;45;71;0.45;17;United States;Northern America;Portfolio Management Research;2008-2021;"Economics and Econometrics (Q2); Finance (Q2)"
396;20193;Business Ethics;journal;09628770;0.456;Q2;39;27;91;1967;128;90;1.07;72.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-1995, 1997, 1999, 2001, 2008, 2010-2021;"Business and International Management (Q2); Economics and Econometrics (Q2)"
397;29429;Post-Communist Economies;journal;14653958, 14631377;0.454;Q2;29;28;93;1226;76;93;0.65;43.79;United Kingdom;Western Europe;Routledge;1999-2021;Economics and Econometrics (Q2)
398;28970;Journal of Cultural Economics;journal;08852545;0.453;Q2;45;20;47;750;65;46;1.15;37.5;United States;Northern America;Springer New York;1977-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
399;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.452;Q2;37;28;76;807;49;73;0.4;28.82;United Kingdom;Western Europe;Routledge;1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
400;28491;Economics of Transition;journal;14680351, 09670750;0.451;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2019;Economics and Econometrics (Q3)
401;19700167301;Environmental Economics and Policy Studies;journal;1867383X, 1432847X;0.451;Q3;27;20;59;761;54;59;0.76;38.05;Japan;Asiatic Region;Springer Japan;1998-2002, 2004-2021;"Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
402;17914;Venture Capital;journal;14645343, 13691066;0.441;Q2;54;18;52;1188;60;49;1.17;66;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q2)
403;200147123;Accounting and Finance;journal;1467629X, 08105391;0.438;Q2;52;49;152;2477;231;151;1.13;50.55;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
404;12915;Space Policy;journal;02659646, 1879338X;0.437;Q3;24;36;134;724;74;121;0.49;20.11;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Space and Planetary Science (Q3)"
405;15662;International Review of Law and Economics;journal;01448188;0.436;Q2;43;56;95;2445;62;94;0.61;43.66;United States;Northern America;Elsevier Inc.;1981-2021;"Finance (Q2); Law (Q2); Economics and Econometrics (Q3)"
406;23584;Journal of Real Estate Literature;journal;09277544;0.435;Q2;20;6;39;203;28;37;0.52;33.83;United States;Northern America;American Real Estate Society;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
407;11800154587;China Information;journal;0920203X, 1741590X;0.433;Q2;26;17;43;793;47;43;1.13;46.65;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
408;11700154334;Journal of Derivatives;journal;10741240;0.433;Q2;46;30;81;615;40;68;0.3;20.5;United States;Northern America;Portfolio Management Research;1996-2021;"Finance (Q2); Economics and Econometrics (Q3)"
409;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.432;Q2;43;8;31;350;51;31;1.27;43.75;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Finance (Q2); Accounting (Q3)"
410;21210;Local Economy;journal;14709325, 02690942;0.43;Q2;40;58;206;2533;229;195;1.22;43.67;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
411;22273;Peace Economics, Peace Science and Public Policy;journal;15548597, 10792457;0.43;Q3;17;38;64;1171;36;63;0.46;30.82;Germany;Western Europe;Walter de Gruyter GmbH;1994-1996, 1999-2021;"Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
412;200147129;Cato Journal;journal;02733072;0.428;Q2;32;34;115;892;60;104;0.48;26.24;United States;Northern America;Cato Institute;1985, 1996-2002, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q2)"
413;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.427;Q2;36;44;126;814;154;109;1.15;18.5;United States;Northern America;SAGE Publications Inc.;2014-2021;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
414;69005;Agricultural Finance Review;journal;00021466, 20416326;0.425;Q2;28;31;85;1059;66;85;0.73;34.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
415;145201;Journal of Industry, Competition and Trade;journal;15661679;0.425;-;25;24;77;779;75;76;0.75;32.46;Netherlands;Western Europe;Kluwer Academic Publishers;2004-2021;Industrial Relations (Q2)
416;23736;Research in Economics;journal;10909451, 10909443;0.423;Q3;29;31;97;1020;75;97;0.64;32.9;United States;Northern America;Academic Press Inc.;1997-2021;Economics and Econometrics (Q3)
417;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.421;Q3;39;32;74;1635;84;74;0.92;51.09;United Kingdom;Western Europe;Wiley-Blackwell;1925-1942, 1948-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
418;19700201637;Foundations and Trends in Econometrics;journal;15513076, 15513084;0.421;Q3;12;3;5;361;5;5;0.33;120.33;United States;Northern America;Now Publishers Inc;2005-2006, 2009-2021;Economics and Econometrics (Q3)
419;16904;International Finance;journal;13670271, 14682362;0.421;Q2;41;18;54;459;43;51;0.71;25.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Development (Q2); Finance (Q2); Geography, Planning and Development (Q2)"
420;21100827923;Eurasian Business Review;journal;13094297, 21474281;0.42;Q2;23;12;32;514;45;30;1.57;42.83;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
421;17700155010;Australasian Marketing Journal;journal;14413582;0.415;Q3;40;44;119;2511;155;108;1.14;57.07;Australia;Pacific Region;SAGE Publications Ltd;2003-2021;"Marketing (Q2); Economics and Econometrics (Q3)"
