Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1903;17909;Skeletal Radiology;journal;03642348, 14322161;0.76;Q2;81;218;494;5705;903;471;1.68;26.17;Germany;Springer Verlag;1976-ongoing;Radiology, Nuclear Medicine and Imaging (Q2)
1904;14255;Autonomic Neuroscience: Basic and Clinical;journal;15660702;0.759;Q2;75;122;322;5885;639;309;2.03;48.24;Netherlands;Elsevier BV;2000-ongoing;"Endocrine and Autonomic Systems (Q2); Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q4)"
1905;4400151523;Clinical Practice and Epidemiology in Mental Health;journal;17450179;0.759;Q2;40;31;67;986;152;65;1.89;31.81;United Arab Emirates;Bentham Science Publishers;2005-ongoing;"Psychiatry and Mental Health (Q2); Epidemiology (Q3)"
1906;130149;Hereditary Cancer in Clinical Practice;journal;18974287, 17312302;0.759;Q2;21;13;42;341;54;34;2.13;26.23;United Kingdom;BioMed Central;2004-ongoing;"Oncology (Q2); Genetics (clinical) (Q3)"
1907;4200151509;Molecular Diagnosis and Therapy;journal;11771062;0.759;Q2;34;33;102;2040;226;96;1.62;61.82;United Kingdom;Adis International Ltd.;2006-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
1908;22168;Genetic Vaccines and Therapy;journal;14790556;0.758;Q2;25;15;36;621;86;35;1.58;41.40;United Kingdom;BioMed Central;2003-2012;"Biotechnology (Q2); Immunology and Allergy (Q2); Immunology (Q3); Molecular Medicine (Q3)"
1909;29979;Journal of Psychosocial Oncology;journal;07347332, 15407586;0.758;Q2;41;42;82;1642;106;80;1.14;39.10;United States;The Haworth Medical Press;1983-ongoing;"Applied Psychology (Q2); Oncology (Q2); Psychiatry and Mental Health (Q2)"
1910;22416;American Journal of Cardiovascular Drugs;journal;11753277;0.757;Q2;46;45;132;2142;324;121;2.51;47.60;United Kingdom;Adis International Ltd.;2001-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
1911;21100775663;HLA;journal;20592302, 20592310;0.757;Q2;93;213;561;3888;1043;532;2.13;18.25;United Kingdom;Wiley-Blackwell;2016-ongoing;"Immunology and Allergy (Q2); Genetics (Q3); Immunology (Q3)"
1912;23879;Journal of Interventional Cardiac Electrophysiology;journal;1383875X;0.757;Q2;50;89;260;2049;451;251;1.66;23.02;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Physiology (medical) (Q2)"
1913;16792;Annals of Clinical Biochemistry;journal;00045632;0.756;Q2;73;110;385;2883;702;297;2.47;26.21;United Kingdom;SAGE Publications Inc.;1961-1970, 1973-ongoing;"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
1914;23382;Clinical and Experimental Pharmacology and Physiology;journal;14401681, 03051870;0.756;Q2;95;140;635;5445;1295;596;2.16;38.89;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (Q2); Physiology (medical) (Q2); Physiology (Q3)"
1915;22172;Genetical Research;journal;00166723, 14695073;0.756;Q2;66;37;151;1233;214;128;1.66;33.32;United Kingdom;Cambridge University Press;1960-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q3)"
1916;27521;International Journal of Gynecology and Obstetrics;journal;00207292;0.756;Q2;88;335;988;5490;1702;928;1.91;16.39;United Kingdom;John Wiley and Sons Inc.;1973-ongoing;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
1917;27775;Legal Medicine;journal;13446223;0.756;Q2;39;69;372;1677;347;369;0.84;24.30;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q2)"
1918;18842;Scandinavian Journal of Public Health;journal;14034948, 16511905;0.756;Q2;74;191;397;4980;670;362;1.64;26.07;United States;SAGE Publications;1973-1982, 1984-1986, 1988-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
1919;21944;Substance Abuse;journal;15470164, 08897077;0.756;Q2;39;34;98;604;162;88;1.8;17.76;United States;Haworth Press Inc.;1995-ongoing;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
1920;13864;European Journal of Ophthalmology;journal;11206721;0.755;Q2;48;173;588;3299;726;554;1.28;19.07;Italy;Wichtig Publishing;1991-ongoing;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2)"
1921;20934;Sport, Education and Society;journal;13573322;0.755;Q2;55;38;75;1860;116;73;1.2;48.95;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
1922;14874;Child's Nervous System;journal;02567040, 14330350;0.754;Q2;76;322;724;8785;1160;629;1.79;27.28;Germany;Springer Verlag;1952, 1985-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
1923;13682;European Archives of Oto-Rhino-Laryngology;journal;09374477, 14344726;0.754;Q2;61;284;853;6594;1339;792;1.66;23.22;Germany;Springer Verlag;1990-ongoing;"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
1924;21337;Health Research Policy and Systems;journal;14784505;0.754;Q1;42;58;86;1978;178;74;2.38;34.10;United Kingdom;BioMed Central;2003-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q2)"
1925;21100451659;Infectious Diseases;journal;23744235, 23744243;0.754;Q2;68;156;478;3595;831;443;1.84;23.04;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2)"
1926;500147003;International Wound Journal;journal;1742481X, 17424801;0.754;Q1;51;96;215;2358;408;177;2.11;24.56;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Dermatology (Q1); Surgery (Q2)"
1927;19619;BMC International Health and Human Rights;journal;1472698X;0.753;Q2;35;49;86;1420;130;85;1.48;28.98;United Kingdom;BioMed Central;2001-ongoing;Public Health, Environmental and Occupational Health (Q2)
1928;4100151707;Endocrine, Metabolic and Immune Disorders - Drug Targets;journal;18715303;0.753;Q2;44;32;81;3596;164;77;1.91;112.38;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Immunology and Allergy (Q2)"
1929;25448;BMC Clinical Pathology;journal;14726890;0.752;Q2;30;14;30;451;79;30;2.59;32.21;United Kingdom;BioMed Central;2001-ongoing;"Histology (Q2); Pathology and Forensic Medicine (Q2)"
1930;5800173383;Current Clinical Pharmacology;journal;15748847;0.752;Q2;33;38;85;2420;194;83;2.34;63.68;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
1931;26160;Journal of Diabetes and its Complications;journal;10568727;0.752;Q2;77;66;176;2209;472;171;2.59;33.47;Netherlands;Elsevier BV;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Endocrinology (Q3)"
1932;130052;Journal of the American College of Radiology;journal;15461440;0.751;Q2;48;248;661;2878;654;513;1.25;11.60;Netherlands;Elsevier BV;2004-ongoing;Radiology, Nuclear Medicine and Imaging (Q2)
1933;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0.75;Q2;54;59;130;2389;323;119;2.2;40.49;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Developmental Biology (Q3)"
1934;13922;HIP International;journal;11207000;0.749;Q2;31;133;209;2976;200;201;0.89;22.38;Italy;Wichtig Publishing;1997-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
1935;14126;Lipids in Health and Disease;journal;1476511X;0.749;Q1;57;250;247;9958;695;245;2.7;39.83;United Kingdom;BioMed Central;2002-ongoing;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
1936;21728;Journal of Surgical Research;journal;10958673, 00224804;0.748;Q2;98;598;1041;18391;2342;980;2.24;30.75;United States;Elsevier Inc.;1961-ongoing;Surgery (Q2)
1937;30079;American Journal of Perinatology;journal;10988785, 07351631;0.747;Q2;59;122;362;2875;582;357;1.57;23.57;United States;Thieme Medical Publishers;1983-ongoing;"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)"
1938;12547;Australian and New Zealand Journal of Obstetrics and Gynaecology;journal;1479828X, 00048666;0.747;Q2;58;128;413;2513;584;341;1.45;19.63;United States;Wiley-Blackwell;1961-ongoing;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
1939;16954;Clinical Biochemistry;journal;00099120;0.747;Q2;100;303;819;8128;1911;770;2.41;26.83;Netherlands;Elsevier BV;1967-ongoing;"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
1940;22538;Public Health Reports;journal;00333549;0.746;Q2;83;172;477;4920;603;398;1.5;28.60;United States;SAGE Publications Inc.;1945-1970, 1974-ongoing;Public Health, Environmental and Occupational Health (Q2)
1941;11500153306;Recent Patents on Drug Delivery and Formulation;journal;18722113;0.745;Q2;25;19;43;2216;117;43;2.26;116.63;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Pharmaceutical Science (Q1); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
1942;19764;Intervirology;journal;03005526, 14230100;0.744;Q2;57;47;195;1477;430;188;2.41;31.43;Switzerland;S. Karger AG;1973-ongoing;"Infectious Diseases (Q2); Virology (Q3)"
1943;21100277171;Communicable diseases intelligence quarterly report;journal;14474514;0.743;Q2;31;32;128;0;196;128;1.38;0.00;Australia;Department of Health and Ageing;2012-ongoing;Medicine (miscellaneous) (Q2)
1944;38012;Journal of Alternative and Complementary Medicine;journal;10755535;0.743;Q1;80;195;571;5212;1155;453;2.24;26.73;United States;Mary Ann Liebert Inc.;1995-ongoing;Complementary and Alternative Medicine (Q1)
1945;10300153357;Journal of Digestive Diseases;journal;17512972, 17512980;0.742;Q2;46;76;152;2374;307;144;1.99;31.24;Australia;Blackwell Pub. Asia;2007-ongoing;Gastroenterology (Q2)
1946;14630;Ophthalmic Research;journal;14230259, 00303747;0.742;Q2;50;72;186;1728;330;175;1.81;24.00;Switzerland;S. Karger AG;1973-ongoing;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
1947;24220;Advances in Dermatology;book series;08820880;0.741;Q2;26;0;2;0;3;2;0;0.00;United States;Mosby Inc.;1986-1997, 1999-2008;Dermatology (Q2)
1948;28080;Gender Medicine;journal;15508579;0.741;Q2;44;55;164;1913;334;143;2.25;34.78;United States;Excerpta Medica, Inc.;2004-2012;"Gender Studies (Q1); Medicine (miscellaneous) (Q2)"
1949;19916;Research in Sports Medicine;journal;15438635, 15438627;0.741;Q2;29;21;66;734;110;64;1.73;34.95;United Kingdom;Taylor & Francis;2003-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
1950;21363;Transplant Immunology;journal;09663274;0.741;Q2;58;61;227;2171;415;222;1.68;35.59;Netherlands;Elsevier BV;1993-ongoing;"Immunology and Allergy (Q2); Transplantation (Q2); Immunology (Q3)"
1951;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.74;Q2;60;107;248;3626;459;242;1.91;33.89;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Ecology (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2)"
1952;20492;Annals of Vascular Surgery;journal;16155947, 08905096;0.739;Q2;67;294;603;6461;882;582;1.36;21.98;United States;Elsevier Inc.;1986-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2)"
1953;4000148704;Heart Failure Clinics;journal;15517136;0.739;Q2;33;61;154;3062;256;133;1.86;50.20;United States;Saunders;2005-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
1954;146169;Magnetic Resonance in Medical Sciences;journal;13473182;0.739;Q2;35;40;82;827;139;81;1.32;20.68;Japan;Japan Society of Magnetic Resonance in Medicine;2002-ongoing;Radiology, Nuclear Medicine and Imaging (Q2)
1955;16598;Cardiovascular Ultrasound;journal;14767120;0.738;Q2;40;43;165;1282;326;164;1.63;29.81;United Kingdom;BioMed Central;2003-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1956;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.738;Q2;61;32;120;1390;224;118;1.62;43.44;United States;Lippincott Williams & Wilkins Ltd.;2003-ongoing;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3); Neuropsychology and Physiological Psychology (Q3)"
1957;24855;Journal of Cosmetic and Laser Therapy;journal;14764172, 14764180;0.738;Q2;46;64;156;1106;231;127;1.44;17.28;United Kingdom;Taylor & Francis;1999-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2)"
1958;20514;Seminars in Dialysis;journal;1525139X, 08940959;0.738;Q2;71;174;372;4986;776;323;2.28;28.66;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;Nephrology (Q2)
1959;29915;Critical Care Clinics;journal;07490704;0.737;Q1;65;56;165;4861;444;148;2.73;86.80;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q2)"
1960;15575;European Neurology;journal;14219913, 00143022;0.737;Q2;70;137;375;3257;712;324;2.13;23.77;Switzerland;S. Karger AG;1968-ongoing;"Neurology (clinical) (Q2); Neurology (Q3)"
1961;56053;Thoracic and Cardiovascular Surgeon, Supplement;journal;09464778;0.736;Q2;9;0;9;0;17;8;2.13;0.00;Germany;Thieme;1990, 1999, 2007, 2010, 2012, 2015-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)"
1962;23942;Biomedical Chromatography;journal;10990801, 02693879;0.735;Q2;58;164;543;5271;1065;524;2.05;32.14;United States;John Wiley & Sons Inc.;1986-ongoing;"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
1963;13795;Contact Lens and Anterior Eye;journal;13670484;0.735;Q2;43;69;156;1436;216;124;1.64;20.81;Netherlands;Elsevier BV;1997-ongoing;"Optometry (Q1); Medicine (miscellaneous) (Q2); Ophthalmology (Q2)"
1964;17697;Public Health;journal;00333506, 14765616;0.735;Q2;66;154;532;4341;796;450;1.59;28.19;United Kingdom;Elsevier;1888-1913, 1915-1933, 1935-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
1965;26372;Risk Analysis;journal;15396924, 02724332;0.735;Q2;114;174;446;6306;1081;369;2.9;36.24;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Safety, Risk, Reliability and Quality (Q1); Physiology (medical) (Q2)"
1966;39604;British Poultry Science;journal;00071668, 14661799;0.734;Q2;81;99;277;3242;350;270;1.12;32.75;United Kingdom;Taylor & Francis;1960-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q2)"
1967;14761;International Journal of Stress Management;journal;10725245;0.734;Q2;52;20;57;1056;128;57;1.73;52.80;United States;American Psychological Association;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Applied Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
1968;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.734;Q2;58;66;234;2180;436;190;2.22;33.03;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
1969;28090;Obstetrics and Gynecology Clinics of North America;journal;08898545;0.734;Q2;56;54;158;3222;300;132;2.29;59.67;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Obstetrics and Gynecology (Q2)
1970;20312;Monographs in Virology;book series;16623851, 00770965;0.733;Q2;6;0;14;0;26;13;0;0.00;Switzerland;Karger AG;1967, 1969, 1974-1976, 2008, 2012;"Infectious Diseases (Q2); Virology (Q3)"
1971;28805;Nurse Education in Practice;journal;14715953;0.733;Q2;39;78;176;2287;251;157;1.27;29.32;United Kingdom;Churchill Livingstone;2001-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
1972;12428;Comptes Rendus - Biologies;journal;16310691;0.732;Q2;76;110;317;5530;673;307;1.77;50.27;France;Elsevier Masson;1959, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
1973;26013;Endocrine development;journal;14217082;0.732;Q2;34;12;114;415;244;104;2.12;34.58;Switzerland;S. Karger AG;2003-2005, 2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Endocrine and Autonomic Systems (Q3); Endocrinology (Q3)"
1974;22504;Canadian Journal of Cardiology;journal;0828282X;0.731;Q2;77;184;594;6504;917;498;2.04;35.35;Canada;Elsevier Inc.;1985-ongoing;Cardiology and Cardiovascular Medicine (Q2)
1975;19660;Comparative Immunology, Microbiology and Infectious Diseases;journal;01479571;0.731;Q2;48;62;141;2473;317;135;2.21;39.89;United Kingdom;Elsevier Ltd.;1978-ongoing;"Veterinary (miscellaneous) (Q1); Immunology and Allergy (Q2); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Immunology (Q3); Microbiology (Q3)"
1976;3200147817;Journal of Pediatric Urology;journal;14775131;0.73;Q1;37;147;383;2200;445;308;1.4;14.97;Netherlands;Elsevier BV;2005-ongoing;"Urology (Q1); Pediatrics, Perinatology and Child Health (Q2)"
1977;13383;Health Care Management Science;journal;13869620, 15729389;0.729;Q2;50;36;96;999;178;91;1.81;27.75;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
1978;29904;International Journal of Radiation Biology;journal;09553002;0.729;Q2;86;123;333;5406;734;322;2.5;43.95;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1979;65096;Journal of Musculoskeletal Neuronal Interactions;journal;11087161;0.729;Q2;55;40;157;1659;321;146;2.46;41.48;Greece;The International Society of Musculoskeletal and Neuronal Interactions;2002-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Orthopedics and Sports Medicine (Q2); Physiology (Q3)"
1980;20032;Acta Radiologica;journal;02841851, 16000455;0.728;Q2;66;201;541;4655;875;496;1.7;23.16;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1981;12100155640;Current opinion in supportive and palliative care;journal;17514258, 17514266;0.728;Q1;34;58;155;2488;347;142;2.4;42.90;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q2); Oncology (Q2); Oncology (nursing) (Q2)"
1982;20337;Parasite;journal;1252607X, 17761042;0.727;Q2;40;48;192;1326;277;180;1;27.63;France;EDP Sciences;1994-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q2)"
1983;19386;Seminars in Pediatric Neurology;journal;10719091;0.727;Q2;53;56;138;1714;247;103;2.11;30.61;United Kingdom;W. B. Saunders Co., Ltd.;1994-ongoing;"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
1984;13035;Annals of Human Biology;journal;03014460, 14645033;0.726;Q2;53;101;190;3977;344;176;2.04;39.38;United Kingdom;Taylor & Francis;1974-ongoing;"Aging (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3); Genetics (Q3); Physiology (Q3)"
1985;13820;Current Eye Research;journal;02713683;0.726;Q2;73;151;327;5257;550;309;1.66;34.81;United Kingdom;Taylor & Francis;1981-ongoing;"Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
1986;14487;Journal of Ocular Pharmacology and Therapeutics;journal;10807683;0.726;Q2;53;100;233;2770;433;224;1.94;27.70;United States;Mary Ann Liebert Inc.;1995-ongoing;"Ophthalmology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
1987;33476;Medical Anthropology Quarterly;journal;07455194;0.726;Q2;48;26;73;1315;122;66;1.47;50.58;United States;Wiley-Blackwell;1983-ongoing;"Anthropology (Q1); Visual Arts and Performing Arts (Q1); Medicine (miscellaneous) (Q2)"
1988;15000154803;Therapeutic Advances in Cardiovascular Disease;journal;17539455, 17539447;0.726;Q2;28;28;114;1314;281;105;2.27;46.93;United Kingdom;SAGE Publications;2007-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (medical) (Q2)"
1989;15516;Biotechnology Letters;journal;15736776, 01415492;0.725;Q2;92;340;887;7195;1909;871;1.98;21.16;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
1990;23363;Canadian Journal of Physiology and Pharmacology;journal;00084212, 12057541;0.725;Q2;77;112;341;4458;690;331;2.07;39.80;Canada;NRC Research Press;1964-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (medical) (Q2); Physiology (Q3)"
1991;13710;Disability and Rehabilitation;journal;09638288, 14645165;0.725;Q1;96;274;703;11135;1361;673;1.6;40.64;United Kingdom;Taylor & Francis;1978-ongoing;Rehabilitation (Q1)
1992;21194;Pharmacology;journal;00317012, 14230313;0.725;Q2;54;91;279;3003;573;249;1.97;33.00;Switzerland;S. Karger AG;1968-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
1993;22886;Developing World Bioethics;journal;14718731, 14718847;0.724;Q1;23;22;75;516;105;59;1.59;23.45;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
1994;19700166518;International Journal of Mental Health Systems;journal;17524458;0.724;Q1;28;31;76;1152;181;75;1.86;37.16;United Kingdom;BioMed Central;2007-ongoing;"Health Policy (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
1995;17210;Journal of Computer Assisted Tomography;journal;15323145, 03638715;0.724;Q2;89;134;510;3150;798;501;1.49;23.51;United States;Lippincott Williams & Wilkins Ltd.;1977-ongoing;Radiology, Nuclear Medicine and Imaging (Q2)
1996;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.724;Q2;60;51;126;1688;225;113;1.91;33.10;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Sports Science (Q2)"
1997;19514;Veterinary Clinics of North America - Food Animal Practice;journal;07490720;0.724;Q2;60;51;127;1999;193;117;1.67;39.20;United Kingdom;W. B. Saunders Co., Ltd.;1971-1978, 1985-ongoing;"Food Animals (Q2); Medicine (miscellaneous) (Q2)"
1998;19303;Xenotransplantation;journal;13993089, 0908665X;0.724;Q3;56;40;155;1330;266;138;2.24;33.25;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Immunology (Q3); Transplantation (Q3)"
1999;130125;Annals of General Psychiatry;journal;1744859X;0.723;Q2;40;33;92;1339;213;90;2.21;40.58;United Kingdom;BioMed Central;2002-2003, 2005-ongoing;Psychiatry and Mental Health (Q2)
2000;21855;BMC Anesthesiology;journal;14712253;0.723;Q1;31;26;39;817;64;39;1.39;31.42;United Kingdom;BioMed Central;2001-ongoing;Anesthesiology and Pain Medicine (Q1)
2001;19200157106;Journal of Addiction Medicine;journal;19320620, 19353227;0.722;Q2;35;47;99;1435;186;97;2.01;30.53;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)"
2002;83418;Breast Cancer;journal;13406868;0.721;Q2;47;54;172;1210;262;150;1.52;22.41;Japan;Springer Japan;1994-ongoing;"Medicine (miscellaneous) (Q2); Oncology (Q2); Pharmacology (medical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2003;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.721;Q2;71;111;308;3618;547;286;1.53;32.59;United Kingdom;Blackwell Publishing Inc.;1975-ongoing;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
2004;26370;Molecules;journal;14203049;0.72;Q2;116;758;1286;30781;3495;1269;2.69;40.61;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1996-ongoing;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Chemistry (miscellaneous) (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Medicine (Q3)"
2005;25374;Techniques in Coloproctology;journal;1128045X, 11236337;0.72;Q2;44;122;258;1714;362;199;1.47;14.05;Germany;Springer Verlag;1998-ongoing;"Gastroenterology (Q2); Surgery (Q2)"
2006;19700188364;Viruses;journal;19994915;0.72;Q2;59;131;217;12954;350;209;1.67;98.89;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;"Infectious Diseases (Q2); Virology (Q3)"
2007;23097;Coronary Artery Disease;journal;09546928;0.718;Q2;58;98;249;2679;435;246;1.51;27.34;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
2008;15509;Journal of Genetic Counseling;journal;10597700, 15733599;0.718;Q3;46;63;181;2140;297;149;2.02;33.97;United States;Kluwer Academic/Plenum Publishers;1992-ongoing;Genetics (clinical) (Q3)
2009;37502;Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC;journal;17012163;0.718;Q2;60;215;588;4285;622;453;1.23;19.93;United States;Elsevier Inc.;2002-ongoing;Obstetrics and Gynecology (Q2)
2010;17255;Korean Journal of Radiology;journal;12296929, 20058330;0.718;Q2;48;111;306;2227;502;293;1.73;20.06;South Korea;Korean Radiological Society;2000-ongoing;Radiology, Nuclear Medicine and Imaging (Q2)
2011;5800173387;Reviews on Recent Clinical Trials;journal;15748871;0.718;Q2;30;31;76;2410;170;74;2.33;77.74;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
