Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
172;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.650;Q2;37;25;110;1097;392;94;3.62;43.88;Netherlands;Western Europe;Elsevier;2008-2020;"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
173;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.631;Q2;76;194;593;8386;2366;587;4.24;43.23;United States;Northern America;Elsevier Inc.;1991-2020;"Computer Vision and Pattern Recognition (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)"
174;19294;Journal of Scheduling;journal;10946136;0.630;Q2;61;54;136;1762;313;130;2.35;32.63;United States;Northern America;Springer New York;1998-2020;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)"
175;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.626;Q2;51;189;583;5847;920;580;1.53;30.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2020;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
176;21100830431;Service Science;journal;21643970, 21643962;0.624;Q2;14;11;77;717;181;73;2.04;65.18;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2015-2020;"Business and International Management (Q2); Management Science and Operations Research (Q2); Marketing (Q2); Modeling and Simulation (Q2)"
177;12136;Journal of Statistical Planning and Inference;journal;03783758;0.622;Q2;77;112;223;3240;306;222;1.31;28.93;Netherlands;Western Europe;Elsevier;1977-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
178;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.621;Q2;52;37;98;1487;227;95;2.02;40.19;United States;Northern America;Springer New York;1996-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
179;21100386518;Advances in Production Engineering And Management;journal;18556531, 18546250;0.615;Q2;18;27;110;853;339;110;3.62;31.59;Slovenia;Eastern Europe;Production Engineering Institute (PEI), University of Maribor;2014-2020;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2)"
180;29978;Stat;journal;20491573;0.610;Q2;18;59;106;1795;144;106;1.20;30.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
181;25057;Mathematical Social Sciences;journal;01654896;0.609;Q2;37;62;184;1549;190;184;0.95;24.98;Netherlands;Western Europe;Elsevier;1980-2020;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
182;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.607;Q2;24;29;91;1020;262;90;3.08;35.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;"Engineering (miscellaneous) (Q1); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
183;21100888812;Journal of Data and Information Science;journal;2096157X;0.605;Q2;8;53;35;1527;62;33;1.77;28.81;Poland;Eastern Europe;De Gruyter Open Ltd.;2016, 2018-2020;"Library and Information Sciences (Q1); Information Systems and Management (Q2); Public Administration (Q2)"
184;21100996100;International Journal of Population Data Science;journal;23994908;0.602;Q2;7;48;83;1810;132;81;1.68;37.71;United Kingdom;Western Europe;Swansea University;2017-2020;"Demography (Q1); Health Informatics (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
185;26941;Theory and Decision;journal;15737187, 00405833;0.602;Q2;37;62;162;2059;203;159;1.21;33.21;Netherlands;Western Europe;Springer Netherlands;1970-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
186;29114;Engineering Optimization;journal;0305215X, 10290273;0.601;Q2;64;209;371;7702;1148;370;3.20;36.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2020;"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q2)"
187;10900153330;Enterprise Information Systems;journal;17517583, 17517575;0.596;Q2;47;136;218;6471;863;207;4.60;47.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2020;"Computer Science Applications (Q2); Information Systems and Management (Q2)"
188;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.591;Q2;29;67;112;2122;136;100;1.20;31.67;Germany;Western Europe;Physica-Verlag;1996, 2001-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
189;21100377744;International Journal of Lean Six Sigma;journal;20404166, 20404174;0.578;Q2;38;47;116;4037;546;113;4.20;85.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2020;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
190;21100299408;Supply Chain Forum;journal;16246039, 16258312;0.577;Q2;12;29;78;1580;191;70;2.40;54.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
191;21100901441;10th IEEE International Workshop on Information Forensics and Security, WIFS 2018;conference and proceedings;-;0.576;-;6;0;36;0;272;34;7.56;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Information Systems and Management; Law; Safety, Risk, Reliability and Quality"
192;21100854720;Proceedings of 2017 SAR in Big Data Era: Models, Methods and Applications, BIGSARDATA 2017;conference and proceedings;-;0.576;-;6;0;26;0;80;25;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Information Systems and Management; Instrumentation; Modeling and Simulation"
193;14794;Statistics and Probability Letters;journal;01677152;0.576;Q2;66;241;862;4066;1014;860;1.17;16.87;Netherlands;Western Europe;Elsevier;1982-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
194;145295;4OR;journal;16142411, 16194500;0.573;Q2;41;41;62;1524;110;53;1.40;37.17;Germany;Western Europe;Springer Verlag;2003-2020;"Computational Theory and Mathematics (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2)"
195;21100941642;USENIX Workshop on Hot Topics in Edge Computing, HotEdge 2018, co-located with USENIX ATC 2018;conference and proceedings;-;0.567;-;10;0;18;0;113;17;6.28;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
196;21100356018;Big Data Research;journal;22145796;0.565;Q2;25;11;76;547;324;69;4.06;49.73;United States;Northern America;Elsevier Inc.;2014-2020;"Computer Science Applications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
197;21100828714;2017 2nd International Conference on Fog and Mobile Edge Computing, FMEC 2017;conference and proceedings;-;0.557;-;12;0;40;0;156;38;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
198;21101017158;International Journal of Innovation Studies;journal;20962487, 25892975;0.557;Q2;8;10;20;714;82;19;4.91;71.40;China;Asiatic Region;KeAi Publishing Communications Ltd.;2018, 2020;"Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
199;21100395701;Journal of Complex Networks;journal;20511310, 20511329;0.555;Q2;23;63;134;3287;446;133;3.32;52.17;United States;Northern America;Oxford University Press;2013-2020;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
200;21100981415;Modeling Earth Systems and Environment;journal;23636203, 23636211;0.552;Q2;25;344;379;14587;1070;379;2.84;42.40;Switzerland;Western Europe;Springer International Publishing AG;2015-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2); Computers in Earth Sciences (Q3)"
201;20606;Journal of Forecasting;journal;02776693, 1099131X;0.543;Q2;59;127;177;5564;416;176;2.39;43.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2020;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
202;11600154157;TQM Journal;journal;17542731;0.537;Q2;67;139;182;11196;669;176;3.25;80.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2020;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
203;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.535;Q3;39;93;171;2688;290;171;1.86;28.90;United States;Northern America;Taylor and Francis Ltd.;1983-2020;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
204;19700186711;Decision Analysis;journal;15458504, 15458490;0.527;Q2;22;22;50;860;142;48;2.03;39.09;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2010-2020;Decision Sciences (miscellaneous) (Q2)
205;21100889419;Annals of Actuarial Science;journal;17484995, 17485002;0.526;Q3;5;42;44;1781;47;42;1.07;42.40;United Kingdom;Western Europe;Cambridge University Press;2018-2020;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
206;21100929644;Proceedings - 2019 IEEE International Conference on Edge Computing, EDGE 2019 - Part of the 2019 IEEE World Congress on Services;conference and proceedings;-;0.526;-;5;0;26;0;67;20;2.58;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
207;21100195305;Law, Probability and Risk;journal;1470840X, 14708396;0.524;Q3;14;12;59;268;55;53;0.98;22.33;United Kingdom;Western Europe;Oxford University Press;2011-2019;"Law (Q1); Philosophy (Q1); Statistics, Probability and Uncertainty (Q3)"
208;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.524;Q2;48;45;120;1419;186;118;1.46;31.53;Germany;Western Europe;Physica-Verlag;1996-2020;"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
209;19900192134;Decision Sciences Journal of Innovative Education;journal;15404609, 15404595;0.520;Q2;19;28;58;1300;83;50;1.30;46.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2020;"Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Education (Q2)"
210;14188;Statistica Neerlandica;journal;00390402, 14679574;0.520;Q3;39;31;76;1084;89;71;1.18;34.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
211;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.516;Q2;38;95;144;6608;459;142;2.82;69.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;"Library and Information Sciences (Q1); Business and International Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
212;20670;Journal of Organizational Change Management;journal;09534814;0.513;Q2;70;76;247;5408;485;233;2.04;71.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2020;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
213;21100825516;Random Matrices: Theory and Application;journal;20103263, 20103271;0.513;Q3;22;54;52;1585;85;50;1.47;29.35;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2012-2020;"Discrete Mathematics and Combinatorics (Q2); Algebra and Number Theory (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
214;21100817120;2017 IEEE International Conference on Pervasive Computing and Communications, PerCom 2017;conference and proceedings;-;0.510;-;14;0;33;0;138;32;0.00;0.00;United States;Northern America;;2017;"Communication; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Information Systems; Information Systems and Management"
215;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.509;Q3;57;334;518;11055;760;515;1.46;33.10;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
216;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.503;Q2;60;54;152;2854;370;144;2.60;52.85;Netherlands;Western Europe;Springer Netherlands;1992-2020;"Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
217;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.503;Q2;22;29;87;1272;135;84;1.55;43.86;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2014;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q3)"
218;28930;Computational Statistics;journal;09434062;0.494;Q3;44;119;240;4153;299;236;1.14;34.90;Germany;Western Europe;Springer Verlag;1996-2020;"Computational Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
219;14500154733;Operational Research;journal;11092858, 18661505;0.494;Q2;22;170;198;7966;458;195;2.14;46.86;Germany;Western Europe;Springer Verlag;2009-2020;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Computational Theory and Mathematics (Q3); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
220;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.494;Q2;37;56;55;3600;195;55;3.33;64.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2020;"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)"
221;21100775412;Foresight and STI Governance;journal;23129972;0.492;Q2;16;30;91;1406;212;88;2.22;46.87;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Development (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
222;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.484;Q2;34;23;56;981;93;54;1.08;42.65;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2020;"Applied Mathematics (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2)"
223;21100840031;Critical Military Studies;journal;23337486, 23337494;0.483;Q2;14;48;90;2332;104;70;0.75;48.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2020;"History (Q1); Law (Q1); Political Science and International Relations (Q1); Management Science and Operations Research (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
224;24437;Data and Knowledge Engineering;journal;0169023X;0.480;Q2;87;37;155;1512;440;152;2.55;40.86;Netherlands;Western Europe;Elsevier;1985, 1987-2020;Information Systems and Management (Q2)
225;21100910974;2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings;conference and proceedings;-;0.473;-;23;0;989;0;2439;986;2.47;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Information Systems and Management; Instrumentation; Modeling and Simulation; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality; Signal Processing"
226;12139;Journal of Statistics Education;journal;10691898;0.470;Q3;32;39;76;1331;78;59;1.07;34.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2020;"Education (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
227;21100396641;Proceedings International Conference on Automated Planning and Scheduling, ICAPS;conference and proceedings;23340835, 23340843;0.470;-;25;70;230;1820;565;226;2.67;26.00;United States;Northern America;;2014;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
228;21100394100;IET Networks;journal;20474962, 20474954;0.466;Q2;21;48;138;1478;433;132;3.41;30.79;United Kingdom;Western Europe;Institution of Engineering and Technology;2014-2020;"Computer Networks and Communications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
229;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.466;Q2;31;20;61;1088;142;40;2.88;54.40;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2020;"E-learning (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
230;21100374809;Journal of Science and Technology Policy Management;journal;20534639, 20534620;0.465;Q2;16;32;106;2218;324;100;3.32;69.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2020;"Industrial Relations (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
231;21100925616;Proceedings - 2019 International Conference on Process Mining, ICPM 2019;conference and proceedings;-;0.465;-;5;0;19;0;74;16;3.89;0.00;United States;Northern America;;2019;"Information Systems; Information Systems and Management"
232;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.462;Q2;47;30;60;1320;145;56;1.68;44.00;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2020;"Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
233;23241;International Journal of Game Theory;journal;14321270, 00207276;0.461;Q3;44;60;161;1554;120;160;0.70;25.90;Germany;Western Europe;Springer Verlag;1971, 1973-2020;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
234;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.458;Q3;32;38;155;694;124;152;0.92;18.26;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
235;21100887489;Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018;conference and proceedings;-;0.456;-;20;0;264;0;738;262;2.80;0.00;United States;Northern America;;2018;"Hardware and Architecture; Information Systems; Information Systems and Management"
236;21100898991;Modern Stochastics: Theory and Applications;journal;23516046, 23516054;0.455;Q3;5;23;51;550;74;49;1.45;23.91;Lithuania;Eastern Europe;VTeX;2018-2020;"Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
237;21100887635;2018 Information Theory and Applications Workshop, ITA 2018;conference and proceedings;-;0.453;-;11;0;69;0;214;68;3.10;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Information Systems; Information Systems and Management; Software; Theoretical Computer Science"
238;21100830145;GIoTS 2017 - Global Internet of Things Summit, Proceedings;conference and proceedings;-;0.444;-;14;0;80;0;293;78;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management"
239;20500195024;Journal of Quantitative Analysis in Sports;journal;15590410;0.442;Q2;17;27;50;600;65;50;1.46;22.22;Germany;Western Europe;Walter de Gruyter GmbH;2011-2020;"Decision Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
240;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.440;Q2;21;20;52;1247;133;51;2.50;62.35;Switzerland;Western Europe;Inderscience Publishers;2020;"Multidisciplinary (Q1); Computer Science (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Strategy and Management (Q2)"
241;24358;Journal of Heuristics;journal;13811231, 15729397;0.437;Q2;67;44;96;1470;222;93;2.21;33.41;Netherlands;Western Europe;Springer Netherlands;1995-2020;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2); Control and Optimization (Q3)"
242;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.434;Q3;41;26;76;702;91;74;0.76;27.00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
243;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.434;Q2;29;89;144;5881;345;143;2.24;66.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2020;"Management Science and Operations Research (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
244;21100826286;Fuzzy Information and Engineering;journal;16168658, 16168666;0.431;Q2;14;21;62;796;108;62;1.00;37.90;United Kingdom;Western Europe;;2014-2018, 2020;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Applied Mathematics (Q3); Logic (Q3); Theoretical Computer Science (Q3)"
245;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.428;Q3;92;320;958;15134;2608;958;2.83;47.29;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2020;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
246;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.426;Q3;27;28;68;1343;184;67;2.70;47.96;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2020;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
247;19124;Queueing Systems;journal;15729443, 02570130;0.426;Q2;54;47;125;1228;185;118;1.54;26.13;Netherlands;Western Europe;Springer Netherlands;1986-2020;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3)"
248;21100830479;Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017;conference and proceedings;-;0.422;-;11;0;72;0;229;66;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Modeling and Simulation; Organizational Behavior and Human Resource Management; Strategy and Management"
249;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.416;Q3;88;160;297;6581;891;276;2.87;41.13;United Kingdom;Western Europe;Springer London;1997-2020;"Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q3)"
250;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.413;Q3;40;102;240;2856;422;197;1.39;28.00;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2020;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
251;21100450117;International Journal of Information Systems and Project Management;journal;21827788, 21827796;0.411;Q2;13;17;54;986;140;49;1.51;58.00;Portugal;Western Europe;;2013-2020;"Information Systems and Management (Q2); Management Information Systems (Q2); Strategy and Management (Q2)"
252;27205;Game Studies;journal;16047982;0.407;Q3;27;0;25;0;21;21;0.69;0.00;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q3)"
253;21100206205;IEEE Global Engineering Education Conference, EDUCON;conference and proceedings;21659559, 21659567;0.407;-;23;306;831;6607;1110;823;1.50;21.59;United States;Northern America;;2012, 2013, 2014, 2015;"Education; Engineering (miscellaneous); Information Systems and Management"
254;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.406;Q3;39;84;101;2332;113;101;1.16;27.76;United Kingdom;Western Europe;Cambridge University Press;1987-2020;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
255;21100868554;2017 20th Conference of the Oriental Chapter of International Committee for Coordination and Standardization of Speech Databases and Assessment Techniques, O-COCOSDA 2017;conference and proceedings;-;0.404;-;5;0;37;0;95;34;2.57;0.00;United States;Northern America;;2017;"Communication; Computer Networks and Communications; Information Systems and Management; Linguistics and Language; Signal Processing"
256;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.404;Q3;20;7;44;287;54;42;1.12;41.00;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2013, 2016, 2018;"Business and International Management (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
257;19400158510;Logistics Research;journal;18650368, 1865035X;0.403;Q3;21;10;32;552;40;32;1.25;55.20;Germany;Western Europe;Bundesvereinigung Logistik (BVL);2009-2010, 2012-2020;"Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
258;4000152132;International Journal of Biostatistics;journal;15574679;0.399;Q3;38;42;56;1358;61;53;1.03;32.33;Germany;Western Europe;Walter de Gruyter GmbH;2006-2020;"Medicine (miscellaneous) (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
259;21100895623;2018 IEEE International Symposium on Workload Characterization, IISWC 2018;conference and proceedings;-;0.398;-;9;0;24;0;123;23;5.13;0.00;United States;Northern America;;2018;"Artificial Intelligence; Hardware and Architecture; Information Systems and Management; Software"
260;21100901427;Proceedings - 2018 IEEE 5th International Conference on Data Science and Advanced Analytics, DSAA 2018;conference and proceedings;-;0.398;-;8;0;82;0;343;79;4.18;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Information Systems and Management; Signal Processing; Statistics, Probability and Uncertainty"
261;21100832411;2017 IEEE International Conference on Intelligence and Security Informatics: Security and Big Data, ISI 2017;conference and proceedings;-;0.395;-;9;0;57;0;197;54;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
262;21100806906;Uncertain Supply Chain Management;journal;22916822, 22916830;0.395;Q3;16;78;107;3216;263;107;2.84;41.23;Canada;Northern America;Growing Science;2013-2020;"Business and International Management (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
263;21100924372;Data;journal;23065729;0.393;Q2;18;117;255;4583;763;251;3.05;39.17;Switzerland;Western Europe;MDPI AG;2016-2020;"Information Systems (Q2); Information Systems and Management (Q2); Computer Science Applications (Q3)"
264;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.393;Q3;12;31;88;592;77;85;0.98;19.10;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
265;21100314709;Decision Science Letters;journal;19295804, 19295812;0.384;Q3;18;43;109;1578;253;109;2.51;36.70;Canada;Northern America;Growing Science;2012-2020;Decision Sciences (miscellaneous) (Q3)
