Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
279;16106;Foresight;journal;14659832, 14636689;0.369;Q3;33;48;117;2842;199;113;1.75;59.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
280;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.366;Q3;35;63;161;1839;181;156;1.01;29.19;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q3)
281;21100820858;2016 7th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications, SETIT 2016;conference and proceedings;-;0.364;-;9;0;104;0;241;103;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management; Instrumentation; Signal Processing"
282;17700156756;Journal of Asset Management;journal;14708272, 1479179X;0.362;Q2;17;43;122;1476;93;118;0.91;34.33;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2021;"Business and International Management (Q2); Information Systems and Management (Q2); Strategy and Management (Q3)"
283;21100835700;Proceedings - 2017 IEEE 24th International Conference on Web Services, ICWS 2017;conference and proceedings;-;0.362;-;14;0;124;0;306;123;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
284;21100922930;2019 10th IFIP International Conference on New Technologies, Mobility and Security, NTMS 2019 - Proceedings and Workshop;conference and proceedings;-;0.359;-;6;0;54;0;66;52;1.22;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Media Technology; Safety, Risk, Reliability and Quality"
285;6000194782;Games;journal;20734336;0.358;Q3;19;63;202;2436;174;196;0.95;38.67;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
286;21100835677;Proceedings - 2017 IEEE 2nd International Congress on Internet of Things, ICIOT 2017;conference and proceedings;-;0.358;-;9;0;27;0;56;24;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
287;14054;SORT;journal;16962281, 20138830;0.355;Q3;21;8;44;356;55;44;1.19;44.5;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
288;21100876723;2018 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2018 - Proceedings;conference and proceedings;-;0.354;-;9;0;156;0;190;155;1.22;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology; Statistics and Probability; Statistics, Probability and Uncertainty"
289;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.354;Q3;23;50;168;1657;206;168;1.24;33.14;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
290;21100200822;Pakistan Journal of Statistics and Operation Research;journal;22205810, 18162711;0.354;Q3;18;66;179;1873;252;179;1.66;28.38;Pakistan;Asiatic Region;College of Statistical and Actuarial Sciences, University of Punjab;2011-2021;"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
291;19700181204;OPSEARCH;journal;00303887, 09750320;0.353;Q3;23;57;137;2014;229;136;1.52;35.33;India;Asiatic Region;Springer India;2009-2021;"Management Information Systems (Q2); Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
292;21100200829;International Journal of Engineering Business Management;journal;18479790;0.352;Q3;25;37;103;1807;231;103;2.15;48.84;Croatia;Eastern Europe;SAGE Publications Inc.;2009-2021;"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
293;21100901137;Journal of Statistical Distributions and Applications;journal;21955832;0.352;Q3;14;10;47;286;57;47;1.14;28.6;Germany;Western Europe;SpringerOpen;2014-2015, 2017-2021;"Computer Science Applications (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
294;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.351;Q2;22;44;121;2511;214;114;2.03;57.07;Australia;Pacific Region;UQ Business School, The University of Queensland;2007, 2009-2021;"Business, Management and Accounting (miscellaneous) (Q2); Information Systems and Management (Q2); Human-Computer Interaction (Q3); Information Systems (Q3)"
295;21100844874;Proceedings of the 2017 IEEE 6th International Conference on Cloud Networking, CloudNet 2017;conference and proceedings;-;0.351;-;8;0;29;0;53;26;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
296;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.35;Q2;32;83;186;2768;311;186;1.59;33.35;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
297;21100810438;Proceedings of the 16th Conference on Formal Methods in Computer-Aided Design, FMCAD 2016;conference and proceedings;-;0.346;-;10;0;29;0;47;27;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management"
298;21100855822;Cogent Business and Management;journal;23311975;0.345;Q3;23;248;349;17177;730;349;2.04;69.26;United Kingdom;Western Europe;Cogent OA;2014-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Management Science and Operations Research (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
299;21100817599;2017 51st Annual Conference on Information Sciences and Systems, CISS 2017;conference and proceedings;-;0.342;-;10;0;104;0;231;103;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Instrumentation; Safety Research; Signal Processing"
300;21100444451;Austrian Journal of Statistics;journal;1026597X;0.342;Q3;11;32;70;585;63;70;0.65;18.28;Austria;Western Europe;Austrian Society for Statistics;2014-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
301;21100870324;IEEE/IFIP Network Operations and Management Symposium: Cognitive Management in a Cyber World, NOMS 2018;conference and proceedings;-;0.342;-;16;0;222;0;479;220;2.16;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Information Systems and Management; Safety, Risk, Reliability and Quality"
302;21100901206;IAES International Journal of Artificial Intelligence;journal;20894872, 22528938;0.341;Q2;11;92;76;2759;174;75;2.29;29.99;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2018-2021;"Electrical and Electronic Engineering (Q2); Information Systems and Management (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3)"
303;21100895317;Proceedings of the 2018 IEEE 7th International Conference on Cloud Networking, CloudNet 2018;conference and proceedings;-;0.341;-;9;0;63;0;117;61;1.86;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
304;21100941199;Statistics and Public Policy;journal;2330443X;0.341;Q3;11;9;43;215;53;30;1.29;23.89;United States;Northern America;Taylor and Francis Inc.;2014-2021;"Applied Mathematics (Q3); Public Administration (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
305;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.34;Q3;48;36;71;1539;90;70;1.07;42.75;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
306;21100918266;ICBC 2019 - IEEE International Conference on Blockchain and Cryptocurrency;conference and proceedings;-;0.34;-;12;0;68;0;201;66;2.96;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Information Systems and Management; Management of Technology and Innovation; Safety, Risk, Reliability and Quality"
307;21100456788;International Journal on Food System Dynamics;journal;18696945;0.34;Q3;19;35;90;1587;122;89;1.45;45.34;Germany;Western Europe;CENTMA Research;2010-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
308;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.336;Q2;32;31;108;1857;207;96;2.14;59.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
309;21100924743;Proceedings - 2019 IEEE International Conference on Decentralized Applications and Infrastructures, DAPPCON 2019;conference and proceedings;-;0.336;-;6;0;20;0;43;17;2.15;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Information Systems and Management"
310;21100242231;Built Environment Project and Asset Management;journal;2044124X, 20441258;0.335;Q3;24;58;131;2955;282;121;2.35;50.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q3)"
311;21100457058;Management and Production Engineering Review;journal;20821344, 20808208;0.332;Q3;18;45;133;1583;217;133;1.42;35.18;Poland;Eastern Europe;Polish Academy of Sciences, Production Engineering Committee;2012-2013, 2015-2021;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
312;21100838017;Sankhya B;journal;09768394, 09768386;0.332;Q3;8;15;62;430;33;62;0.51;28.67;India;Asiatic Region;Springer India;2010-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
313;21100421900;Information and Computer Security;journal;20564961;0.331;Q2;51;49;105;2999;282;103;2.39;61.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
314;21100327708;Journal of Intelligence Studies in Business;journal;2001015X;0.331;Q3;12;18;55;850;76;45;1.08;47.22;Sweden;Western Europe;Halmstad University;2011-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
315;21100930149;Proceedings - 2019 IEEE International Conference on Web Services, ICWS 2019 - Part of the 2019 IEEE World Congress on Services;conference and proceedings;-;0.331;-;9;0;62;0;140;55;2.26;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
316;21100855735;Communications for Statistical Applications and Methods;journal;22877843, 23834757;0.326;Q3;7;50;141;1106;86;141;0.52;22.12;South Korea;Asiatic Region;Korean Statistical Society;2017-2021;"Applied Mathematics (Q3); Finance (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
317;21100199555;eCrime Researchers Summit, eCrime;conference and proceedings;21591237;0.325;-;16;14;35;613;98;32;2.21;43.79;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
318;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0.318;Q3;16;26;78;1215;81;78;0.81;46.73;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2009, 2013-2021;"Business and International Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
319;21100933884;2019 IEEE/CIC International Conference on Communications in China, ICCC 2019;conference and proceedings;-;0.316;-;7;0;143;0;144;142;1.01;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality; Signal Processing"
320;21100821125;2017 4th International Conference on Software Defined Systems, SDS 2017;conference and proceedings;-;0.315;-;10;0;30;0;71;28;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
321;20608;Journal of Global Information Management;journal;10627375, 15337995;0.315;Q2;42;38;100;2833;160;100;1.36;74.55;United States;Northern America;IGI Publishing;2002-2022;"Information Systems and Management (Q2); Business and International Management (Q3); Computer Science Applications (Q3); E-learning (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
322;21100898773;Proceedings - 11th IEEE/ACM International Conference on Utility and Cloud Computing, UCC 2018;conference and proceedings;-;0.315;-;8;0;29;0;54;26;1.86;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
323;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.314;Q3;29;77;248;3335;192;247;0.52;43.31;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Management Science and Operations Research (Q3)
324;21100817611;2017 Wireless Days, WD 2017;conference and proceedings;-;0.312;-;9;0;55;0;72;52;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
325;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.312;Q2;23;12;54;767;130;54;2.59;63.92;United States;Northern America;Informing Science Institute;2006-2021;"Computer Science (miscellaneous) (Q2); Information Systems and Management (Q2)"
326;21100894494;Proceedings - 4th IEEE International Conference on Collaboration and Internet Computing, CIC 2018;conference and proceedings;-;0.311;-;9;0;63;0;138;60;2.19;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
327;19700187807;Information Security Journal;journal;19393555, 19393547;0.31;Q2;26;27;57;1061;105;56;1.74;39.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Information Systems and Management (Q2); Computer Science Applications (Q3); Software (Q3)"
328;21100810485;IWSPA 2017 - Proceedings of the 3rd ACM International Workshop on Security and Privacy Analytics, co-located with CODASPY 2017;conference and proceedings;-;0.309;-;6;0;12;0;42;10;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
329;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.307;Q3;25;23;52;1662;118;51;2.25;72.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
330;21100913548;Proceedings - IEEE 2018 International Congress on Cybermatics: 2018 IEEE Conferences on Internet of Things, Green Computing and Communications, Cyber, Physical and Social Computing, Smart Data, Block;conference and proceedings;-;0.307;-;17;0;299;0;546;278;1.83;0;United States;Northern America;;;"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Communication; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Health Informatics; Information Systems and Management"
331;21100884097;Proceedings - 2017 15th Annual Conference on Privacy, Security and Trust, PST 2017;conference and proceedings;-;0.306;-;9;0;48;0;97;46;2.02;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
332;21100834347;Journal of Marketing Analytics;journal;20503318, 20503326;0.305;Q3;13;21;53;1178;87;45;1.87;56.1;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3); Statistics, Probability and Uncertainty (Q3); Strategy and Management (Q3)"
333;21100972400;2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings;conference and proceedings;-;0.303;-;19;0;1092;0;1271;1089;1.16;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Health Informatics; Information Systems; Information Systems and Management; Media Technology; Safety, Risk, Reliability and Quality; Signal Processing"
334;21100301413;Journal of the Operations Research Society of China;journal;21946698, 2194668X;0.302;Q3;15;42;108;1592;78;103;0.59;37.9;United States;Northern America;Springer Science + Business Media;2013-2021;"Applied Mathematics (Q3); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
335;21100945714;Methods, Data, Analyses;journal;21904936, 18646956;0.301;Q3;5;5;15;293;15;15;1;58.6;Germany;Western Europe;GESIS - Leibniz Institute for the Social Sciences;2019-2020;"Applied Mathematics (Q3); Applied Psychology (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
336;5000153602;Pesquisa Operacional;journal;01017438;0.301;Q3;20;16;76;588;59;75;0.73;36.75;Brazil;Latin America;Sociedade Brasileira de Pesquisa Operacional;2006-2021;Management Science and Operations Research (Q3)
337;21100898950;Proceedings - 11th IEEE/ACM International Conference on Utility and Cloud Computing Companion, UCC Companion 2018;conference and proceedings;-;0.3;-;10;0;77;0;143;65;1.86;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
338;21100900049;Proceedings - 17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018;conference and proceedings;-;0.298;-;17;0;237;0;542;235;2.29;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Decision Sciences (miscellaneous); Safety, Risk, Reliability and Quality; Signal Processing"
339;21100874695;Proceedings - 2018 IEEE 32nd International Parallel and Distributed Processing Symposium, IPDPS 2018;conference and proceedings;-;0.298;-;12;0;114;0;230;111;2.02;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
340;21100838045;Sankhya A;journal;0976836X, 09768378;0.298;Q3;8;42;61;1043;51;61;0.76;24.83;India;Asiatic Region;Springer India;2010-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
341;21100897135;2018 IEEE International Conference on Intelligence and Security Informatics, ISI 2018;conference and proceedings;-;0.297;-;10;0;46;0;112;44;2.43;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
342;21100892751;Proceedings - 2018 IEEE 22nd International Enterprise Distributed Object Computing Conference, EDOC 2018;conference and proceedings;-;0.297;-;7;0;28;0;51;25;1.82;0;United States;Northern America;;;"Hardware and Architecture; Information Systems and Management"
343;21100464776;Statistics, Optimization and Information Computing;journal;23105070, 2311004X;0.297;Q3;15;67;138;1880;169;137;1.21;28.06;United States;Northern America;International Academic Press;2013-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Information Systems (Q3); Signal Processing (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
344;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.295;Q3;14;6;53;174;35;53;0.55;29;United States;Northern America;Pleiades Publishing;2007-2020;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
345;21100878566;Proceedings - 2018 IEEE International Conference on Web Services, ICWS 2018 - Part of the 2018 IEEE World Congress on Services;conference and proceedings;-;0.295;-;9;0;61;0;119;59;1.95;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
346;10900153307;Journal of Simulation;journal;17477778, 17477786;0.294;Q3;26;47;82;2310;152;79;2.02;49.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Software (Q3)"
347;21100874906;Proceedings - 2018 IEEE 19th International Conference on Information Reuse and Integration for Data Science, IRI 2018;conference and proceedings;-;0.293;-;11;0;80;0;184;77;2.3;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management; Public Administration; Safety, Risk, Reliability and Quality; Software"
348;21100822712;Proceedings - 11th IEEE International Symposium on Service-Oriented System Engineering, SOSE 2017;conference and proceedings;-;0.292;-;11;0;29;0;67;25;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
349;21100795279;Proceedings of the 28th International Teletraffic Congress, ITC 2016;conference and proceedings;-;0.292;-;12;0;91;0;115;82;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Engineering (miscellaneous); Hardware and Architecture; Information Systems and Management; Media Technology; Safety, Risk, Reliability and Quality; Software"
350;21100930952;2019 IFIP Networking Conference, IFIP Networking 2019;conference and proceedings;-;0.291;-;6;0;17;0;33;16;1.94;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
351;21100835695;Proceedings - 16th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, 11th IEEE International Conference on Big Data Science and Engineering and 14th IEEE I;conference and proceedings;-;0.29;-;13;0;163;0;267;153;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
352;21100923463;Statistical Theory and Related Fields;journal;24754277, 24754269;0.289;Q3;5;28;92;514;35;88;0.29;18.36;United States;Northern America;Routledge;2017-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Statistics, Probability and Uncertainty (Q3); Analysis (Q4); Statistics and Probability (Q4)"
353;19700188202;International Journal of Digital Accounting Research;journal;15778517;0.288;Q2;14;6;17;314;36;17;2.25;52.33;United States;Northern America;Rutgers University;2010-2021;"Information Systems and Management (Q2); Accounting (Q3); Finance (Q3)"
354;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.288;Q3;55;126;258;6163;232;256;0.87;48.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
355;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.286;Q2;18;20;39;1173;43;37;1;58.65;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q2); Business and International Management (Q3); Management Science and Operations Research (Q3)"
356;21100878663;Proceedings - 17th IEEE International Conference on Trust, Security and Privacy in Computing and Communications and 12th IEEE International Conference on Big Data Science and Engineering, Trustcom/Bi;conference and proceedings;-;0.286;-;16;0;291;0;531;287;1.82;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
357;14500154708;Statistical Journal of the IAOS;journal;18747655;0.286;Q3;18;143;242;2984;85;187;0.41;20.87;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q3)"
358;21100931011;Proceedings - 2019 IEEE 33rd International Parallel and Distributed Processing Symposium, IPDPS 2019;conference and proceedings;-;0.284;-;9;0;73;0;139;69;1.9;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
359;21100846924;19th Asia-Pacific Network Operations and Management Symposium: Managing a World of Things, APNOMS 2017;conference and proceedings;-;0.283;-;10;0;87;0;119;85;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
360;21100929368;2019 IEEE International Black Sea Conference on Communications and Networking, BlackSeaCom 2019;conference and proceedings;-;0.283;-;7;0;43;0;80;41;1.86;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality; Signal Processing"
361;21100830469;Proceedings of the IM 2017 - 2017 IFIP/IEEE International Symposium on Integrated Network and Service Management;conference and proceedings;-;0.283;-;15;0;212;0;380;210;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
362;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.281;Q3;26;22;80;1368;58;80;0.82;62.18;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Management Science and Operations Research (Q3); Marketing (Q3); Strategy and Management (Q3); Sports Science (Q4)"
363;21100901158;EURO Journal on Decision Processes;journal;21939446, 21939438;0.28;Q3;12;11;44;485;43;38;0.83;44.09;Germany;Western Europe;Elsevier BV;2013-2020;"Applied Mathematics (Q3); Business, Management and Accounting (miscellaneous) (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
364;21100901153;International Congress on Big Data, Deep Learning and Fighting Cyber Terrorism, IBIGDELFT 2018 - Proceedings;conference and proceedings;-;0.28;-;6;0;25;0;67;23;2.68;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
365;21100820876;2017 26th Wireless and Optical Communication Conference, WOCC 2017;conference and proceedings;-;0.279;-;8;0;44;0;82;43;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Health Informatics; Information Systems; Information Systems and Management; Modeling and Simulation"
366;21100797226;2016 12th International Conference on Network and Service Management, CNSM 2016 and Workshops, 3rd International Workshop on Management of SDN and NFV, ManSDN/NFV 2016, and International Workshop on Green ICT and Smart Networking, GISN 2016;conference and proceedings;-;0.278;-;12;0;63;0;97;61;0;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering; Biotechnology; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction; Information Systems; Information Systems and Management; Instrumentation; Mechanical Engineering; Medicine (miscellaneous)"
367;300147003;Journal of Futures Studies;journal;10276084;0.277;Q3;20;39;112;1324;64;109;0.65;33.95;Taiwan;Asiatic Region;Tamkang University;2005-2021;"History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3); Development (Q3)"
368;21100805732;Journal of Management Information and Decision Science (discontinued);journal;15247252, 15325806;0.277;Q2;9;59;73;1868;107;72;1.56;31.66;United Kingdom;Western Europe;Allied Business Academies;2015-2021;"Information Systems and Management (Q2); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
369;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.276;Q3;23;30;73;1682;138;73;2.08;56.07;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
370;21100914939;2019 IEEE 3rd International Conference on Fog and Edge Computing, ICFEC 2019 - Proceedings;conference and proceedings;-;0.274;-;6;0;12;0;28;10;2.33;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
371;19700186884;Journal of Data and Information Quality;journal;19361963, 19361955;0.273;Q3;24;17;76;746;161;73;2.3;43.88;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Information Systems (Q3); Information Systems and Management (Q3)"
372;21100803316;Valori e Valutazioni;journal;20362404;0.273;Q3;13;48;62;1624;133;54;2.23;33.83;Italy;Western Europe;Societa Italiana di Estimo e Valutazione (SIEV);2016-2021;"Law (Q2); Decision Sciences (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
373;21100836589;International Journal of Business Environment;journal;17400589, 17400597;0.271;Q3;7;23;45;1680;66;45;1.84;73.04;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2017-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
