Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
273;28697;Materials Letters;journal;0167577X;0.847;Q2;124;857;2379;15698;3681;2366;1.5;18.32;Netherlands;Elsevier BV;1982-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
274;29651;Granular Matter;journal;14347636, 14345021;0.846;Q2;52;24;82;790;107;81;0.98;32.92;Germany;Springer Verlag;1998-ongoing;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)"
275;5800179580;Physica Status Solidi (A) Applications and Materials;journal;18626300, 18626319;0.846;Q2;94;569;1555;11787;1880;1534;1.3;20.72;Germany;Wiley - V C H Verlag GmbbH & Co.;1983, 1987, 2005-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
276;12655;Nuclear Data Sheets;journal;00903752, 10959904;0.842;Q2;51;22;53;6587;65;53;1;299.41;United States;Elsevier Inc.;1971-ongoing;Nuclear and High Energy Physics (Q2)
277;28580;Radio Science;journal;00486604;0.841;Q2;73;101;439;2093;526;430;1.12;20.72;United States;Wiley-Blackwell;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
278;17812;Materials Science & Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.84;Q2;103;496;1577;10576;2252;1566;1.45;21.32;United Kingdom;Elsevier Ltd;1988-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
279;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.84;Q1;149;1629;4752;21112;6298;4695;1.26;12.96;Netherlands;Elsevier BV;1983-ongoing;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
280;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.838;Q2;25;33;114;589;72;112;0.63;17.85;Singapore;World Scientific Publishing Co;1998-ongoing;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
281;28526;Journal of Magnetism and Magnetic Materials;journal;03048853;0.838;Q2;153;1203;4530;18783;5121;4508;1.08;15.61;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
282;29052;Modern Physics Letters A;journal;02177323;0.833;Q2;73;276;887;8706;1093;882;1.52;31.54;Singapore;World Scientific Publishing Co;1996-ongoing;"Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)"
283;130262;Japanese Journal of Applied Physics, Part 1: Regular Papers & Short Notes;journal;00214922;0.829;Q2;116;1886;5205;30998;6259;5184;1.17;16.44;Japan;Japan Society of Applied Physics;1982-2008, 2013-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
284;28529;Nonlinear Processes in Geophysics;journal;10235809;0.828;Q2;52;59;217;1873;315;215;1.41;31.75;Germany;Copernicus GmbH;1996-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
285;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.825;Q2;61;81;182;1897;223;177;1.41;23.42;United States;American Society of Mechanical Engineers;1973-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
286;20422;International Communications in Heat and Mass Transfer;journal;07351933;0.824;Q2;86;144;380;2034;341;378;0.91;14.13;United Kingdom;Elsevier Ltd.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
287;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.822;Q2;141;768;2350;20333;3290;2324;1.4;26.48;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
288;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.818;Q2;58;98;169;3149;312;162;1.8;32.13;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q2)"
289;23934;Applied Spectroscopy;journal;00037028;0.816;Q1;101;223;668;6427;1377;656;1.98;28.82;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
290;24709;Materials Research Bulletin;journal;00255408;0.813;Q2;96;290;714;7076;1165;711;1.44;24.4;United Kingdom;Elsevier Ltd.;1966-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
291;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;0.813;Q2;63;97;236;1947;292;235;1.01;20.07;United Kingdom;Maney Publishing;1996-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
292;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.81;Q2;57;43;112;1149;209;110;0.96;26.72;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
293;24831;Quantum Information Processing;journal;15700755;0.793;Q2;44;29;44;613;55;41;1.34;21.14;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
294;28115;JETP Letters;journal;10906487, 00213640;0.791;Q2;67;213;884;4223;919;875;1.06;19.83;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-1971, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
295;27688;Journal of Astrophysics and Astronomy;journal;09737758, 02506335;0.791;Q3;23;43;56;759;41;52;0.82;17.65;India;Springer India;1980-ongoing;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
296;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;0.79;Q2;41;26;28;829;39;26;0.87;31.88;United Kingdom;Elsevier Ltd.;1990-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
297;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0.789;Q2;58;167;755;3015;639;748;0.97;18.05;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
298;24705;Liquid Crystals;journal;02678292, 13665855;0.788;Q2;71;150;518;3856;723;516;1.36;25.71;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
299;21100524244;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;00002004;0.785;-;26;0;41;0;149;40;3.73;0;United States;;2004;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering"
300;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.784;Q2;61;176;567;4807;662;551;1.23;27.31;United States;Elsevier Inc.;1957-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
301;25199;Journal of Solid State Electrochemistry;journal;14328488;0.784;Q2;74;151;372;4441;561;363;1.64;29.41;Germany;Springer Verlag;1997-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
302;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.779;Q2;38;12;54;2319;82;47;1.89;193.25;United States;Elsevier Inc.;1968-1970, 1972, 1974-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
303;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.778;Q2;159;1064;2789;24943;4255;2752;1.45;23.44;Netherlands;Elsevier BV;1963, 1965, 1967-ongoing;Physics and Astronomy (miscellaneous) (Q2)
304;4700152260;Astrophysics and Space Sciences Transactions;journal;18106528, 18106536;0.777;Q2;15;8;5;267;10;5;2;33.38;Germany;Copernicus Group;2005-2012;"Physics and Astronomy (miscellaneous) (Q2); Astronomy and Astrophysics (Q3)"
305;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;00001987, 00001980, 00001981, 00001983, 00001985;0.777;-;64;568;1612;4447;1604;1602;1.04;7.83;United States;;1980-1981, 1983-1985, 1987-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
306;28425;Fire Safety Journal;journal;03797112;0.762;Q2;66;66;122;1308;148;117;0.87;19.82;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
307;29021;Journal of Nuclear Materials;journal;00223115;0.761;Q2;123;330;1621;8034;2256;1594;1.31;24.35;Netherlands;Elsevier BV;1959-ongoing;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
308;27975;General Relativity and Gravitation;journal;00017701, 15729532;0.758;Q2;72;119;525;3842;607;512;1.29;32.29;Netherlands;Kluwer Academic Publishers;1970-ongoing;Physics and Astronomy (miscellaneous) (Q2)
309;25995;IEEE Circuits and Devices Magazine;journal;87553996;0.756;Q1;33;29;91;457;123;81;1.73;15.76;United States;Institute of Electrical and Electronics Engineers;1985-1992, 1994-2006;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Electronic, Optical and Magnetic Materials (Q2)"
310;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.754;Q2;68;87;288;2635;281;285;0.93;30.29;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
311;4700152261;International Journal of Materials Research;journal;18625282;0.754;Q2;55;283;577;7778;493;569;0.83;27.48;Germany;Hanser Publishers;2006-ongoing;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
312;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0.75;Q2;131;176;644;5706;1205;639;1.82;32.42;Netherlands;Elsevier BV;1993-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
313;13749;Heat and Mass Transfer/Waerme- und Stoffuebertragung;journal;09477411;0.745;Q2;58;104;347;2382;237;344;0.47;22.9;Germany;Springer Verlag;1995-ongoing;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
314;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0.741;Q1;106;1140;3839;20020;4164;3798;1;17.56;Netherlands;Elsevier BV;1983-ongoing;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
315;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.741;Q2;96;605;1527;12348;1441;1517;1.03;20.41;United Kingdom;John Wiley & Sons Ltd.;1961-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
316;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.739;Q1;164;675;1973;19781;3577;1947;1.73;29.31;United States;Acoustical Society of America;1962, 1965-ongoing;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
317;26997;American Journal of Physics;journal;00029505;0.737;Q2;81;191;668;3430;590;584;0.99;17.96;United States;American Association of Physics Teachers;1969, 1977-1978, 1984, 1986, 1989, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
318;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.736;Q3;51;85;208;1723;213;205;0.97;20.27;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
319;26026;IEEE Transactions on Applied Superconductivity;journal;10518223;0.734;Q2;72;458;2330;4104;2513;2321;1.24;8.96;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
320;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.734;Q2;50;53;174;1585;229;171;1.12;29.91;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
321;15526;Measurement Science and Technology;journal;09570233, 13616501;0.73;Q1;119;424;964;8472;1628;958;1.55;19.98;United Kingdom;Institute of Physics and the Physical Society;1990-ongoing;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
322;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.729;Q3;28;28;82;909;68;81;0.81;32.46;Mexico;Universidad Nacional Autonoma de Mexico;1996-ongoing;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
323;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;0.724;Q1;103;0;241;0;827;238;2.9;0;United States;Institute of Electrical and Electronics Engineers;1993-2005;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
324;27971;Zeitschrift für Angewandte Mathematik und Physik;journal;14209039, 00442275;0.724;Q2;51;54;205;998;159;203;0.7;18.48;Switzerland;Birkhauser Verlag;1950-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
325;23897;Journal of Geometry and Physics;journal;03930440;0.72;Q2;45;148;265;3694;246;256;1.09;24.96;Netherlands;Elsevier BV;1984-1990, 1992-ongoing;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
326;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.72;Q2;104;264;492;5272;922;492;1.53;19.97;Netherlands;Elsevier BV;1993-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
327;61501;Interface Science;journal;09277056;0.712;Q2;37;0;84;0;104;78;1.39;0;Netherlands;Kluwer Academic Publishers;1993-2004;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
328;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.711;Q2;91;330;1188;10948;1337;1162;1.14;33.18;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
329;13762;International Journal of Thermophysics;journal;15729567, 0195928X;0.71;Q2;60;126;373;2651;362;368;0.85;21.04;United States;Kluwer Academic/Plenum Publishers;1980-ongoing;Condensed Matter Physics (Q2)
330;29028;Journal of Nuclear Science and Technology;journal;00223131;0.71;Q2;55;288;556;4576;399;556;0.66;15.89;United Kingdom;Taylor & Francis;1964-ongoing;"Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
331;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.703;Q2;44;27;107;972;131;102;1.12;36;Germany;Springer Verlag;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
332;13516;Ultrasonics;journal;0041624X;0.696;Q1;82;363;375;4897;648;372;1.76;13.49;Netherlands;Elsevier BV;1963-ongoing;Acoustics and Ultrasonics (Q1)
333;26717;Microelectronics Reliability;journal;00262714;0.692;Q2;80;257;822;4432;1014;813;1.26;17.25;Netherlands;Elsevier BV;1962-ongoing;"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
334;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.69;Q2;64;68;121;2225;271;117;2.16;32.72;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Applied Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Geometry and Topology (Q3); Statistics and Probability (Q3)"
335;17829;Mechanics Research Communications;journal;00936413;0.688;Q2;58;89;222;1440;201;220;0.9;16.18;United Kingdom;Elsevier Ltd.;1974-ongoing;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
336;24801;Molecular Simulation;journal;08927022, 10290435;0.686;Q2;50;128;330;4441;412;323;1.12;34.7;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
337;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.684;Q3;96;333;1146;9047;1238;1117;1.02;27.17;United States;American Institute of Physics;1960-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
338;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.682;Q2;79;583;2907;9629;2417;2889;0.85;16.52;Netherlands;Elsevier BV;1988-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
339;28073;International Journal of Modern Physics A;journal;0217751X;0.681;Q2;90;397;1586;15149;1545;1579;0.93;38.16;Singapore;World Scientific Publishing Co;1989, 1996-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2); Astronomy and Astrophysics (Q3)"
340;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.681;Q2;97;450;1139;10377;1394;1116;1.18;23.06;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
341;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.678;Q2;52;28;98;1031;123;97;1.19;36.82;Germany;Springer Verlag;1989-ongoing;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
342;5400152622;Advances in Solid State Physics;book series;16175034, 14384329;0.677;Q2;11;0;32;0;26;32;0.81;0;Germany;Vieweg;2005, 2007-2009;Physics and Astronomy (miscellaneous) (Q2)
343;17815;Materials Science and Technology;journal;02670836;0.676;Q2;76;188;747;5284;639;740;0.8;28.11;United Kingdom;Maney Publishing;1984-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
344;27000;Annales Henri Poincare;journal;14240637, 14240661;0.67;Q2;40;55;193;1357;173;191;1.03;24.67;Switzerland;Birkhauser Verlag;2000-ongoing;"Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q3)"
345;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.67;Q1;47;40;104;1200;131;93;1.07;30;Germany;Springer Verlag;1974-ongoing;"Environmental Science (miscellaneous) (Q1); Radiation (Q1); Biophysics (Q2)"
346;27214;Journal of Applied Clinical Medical Physics;journal;15269914;0.668;Q2;41;44;82;685;101;82;1.37;15.57;United States;American Institute of Physics;2000-ongoing;"Medicine (miscellaneous) (Q1); Instrumentation (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
347;29785;Russian Journal of Mathematical Physics;journal;10619208;0.666;Q3;32;40;107;898;75;107;0.7;22.45;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
348;15361;IEEE Transactions on Instrumentation and Measurement;journal;00189456;0.665;Q2;100;303;899;4892;1013;886;1.15;16.15;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
349;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;00001993, 00002008, 00001976, 00001978, 00001991;0.664;-;81;549;1586;5961;1135;1575;0.7;10.86;Greece;;1976, 1978-1991, 1993-2008;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
350;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.664;Q2;82;506;1731;9090;1724;1717;1.18;17.96;Netherlands;Elsevier BV;1973-1974, 1997-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
351;16679;European Journal of Ultrasound;journal;09298266;0.662;Q1;41;0;15;0;25;14;0;0;Netherlands;Elsevier BV;1994-2003;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Bioengineering (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
352;21183;Journal of Porous Media;journal;1091028X;0.651;Q2;30;61;98;1200;71;97;0.56;19.67;United States;Begell House;1998-ongoing;"Mechanical Engineering (Q1); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
353;29018;International Journal of Modern Physics E;journal;02183013;0.646;Q2;45;152;263;4333;268;261;0.76;28.51;Singapore;World Scientific Publishing Co;1996-ongoing;"Physics and Astronomy (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
354;12946;Applied Acoustics;journal;0003682X;0.645;Q2;67;86;245;1431;271;236;1.1;16.64;United Kingdom;Elsevier Ltd.;1968-ongoing;Acoustics and Ultrasonics (Q2)
355;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.645;Q2;81;150;629;4001;826;628;0.96;26.67;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3)"
356;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.64;Q2;82;119;292;2462;391;289;1.18;20.69;United States;American Society of Mechanical Engineers;1971-ongoing;"Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Information Systems (Q2); Instrumentation (Q2)"
357;28031;IEEE Transactions on Plasma Science;journal;00933813;0.639;Q2;98;329;883;7082;1278;855;1.43;21.53;United States;Institute of Electrical and Electronics Engineers;1973-ongoing;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q3)"
358;5000158508;Springer Tracts in Modern Physics;book series;00813869, 16150430;0.638;Q2;11;34;18;2414;5;5;1;71;Germany;Springer Verlag;2005-2010, 2015-ongoing;Physics and Astronomy (miscellaneous) (Q2)
359;27289;Materials Characterization;journal;10445803;0.637;Q2;80;123;288;1905;280;279;0.9;15.49;Netherlands;Elsevier BV;1990-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
360;23993;European Journal of Mass Spectrometry;journal;14690667;0.635;Q2;39;45;229;1481;322;225;1.4;32.91;United Kingdom;IM Publications;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2); Spectroscopy (Q3)"
361;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;0.633;Q2;27;17;61;383;47;59;0.8;22.53;Switzerland;Birkhauser Verlag;2004-ongoing;"Applied Mathematics (Q2); Condensed Matter Physics (Q2); Computational Mathematics (Q3); Mathematical Physics (Q3)"
362;27477;Current Applied Physics;journal;15671739;0.631;Q2;75;281;380;4391;491;375;1.26;15.63;Netherlands;Elsevier BV;2001-ongoing;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
363;27573;Few-Body Systems;journal;01777963, 14325411;0.631;Q2;38;47;119;1399;101;118;0.74;29.77;Germany;Springer Verlag;1986-1994, 1996-ongoing;Atomic and Molecular Physics, and Optics (Q2)
364;15047;IEEE Sensors Journal;journal;1530437X;0.63;Q2;100;222;415;4600;729;407;1.7;20.72;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
365;18465;Fluid Dynamics Research;journal;01695983;0.628;Q2;43;40;138;1272;111;138;0.75;31.8;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
366;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.627;Q3;48;194;800;4222;526;796;0.78;21.76;United Kingdom;John Wiley & Sons Ltd.;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1972, 1974-ongoing;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
367;19700173023;Living Reviews in Solar Physics;journal;16144961;0.627;Q3;42;1;15;289;23;15;1.53;289;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
368;13686;Advances in Heat Transfer;book series;00652717;0.625;Q2;28;7;16;770;16;12;0.75;110;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
369;13713;Cryogenics;journal;00112275;0.624;Q2;52;110;294;1553;355;294;1.1;14.12;United Kingdom;Elsevier Ltd.;1961-ongoing;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
370;17233;Journal of Radiation Research;journal;04493060;0.624;Q2;53;72;174;2152;326;173;1.96;29.89;United Kingdom;Oxford University Press;1962-ongoing;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
371;27376;Metals and Materials International;journal;15989623;0.624;Q2;36;78;251;1635;194;251;0.96;20.96;South Korea;Korean Institute of Metals and Materials;1996-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
