Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
301;27688;Journal of Astrophysics and Astronomy;journal;02506335;0.791;Q3;30;52;55;982;46;52;0.87;18.88;India;Asiatic Region;Springer India;1980-2021;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
302;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;0.79;Q2;50;27;28;896;46;26;0.94;33.19;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
303;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0.789;Q2;65;169;754;3131;661;748;0.99;18.53;United States;Northern America;Springer New York;1969-2021;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
304;24705;Liquid Crystals;journal;02678292, 13665855;0.788;Q2;77;162;517;4191;768;516;1.45;25.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
305;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.787;-;138;237;597;10182;1349;582;2.2;42.96;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
306;21100524244;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;-;0.785;-;23;0;31;0;131;30;4.23;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering"
307;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.784;Q2;69;179;556;5047;693;548;1.28;28.2;United States;Northern America;Academic Press Inc.;1957-2021;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
308;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.784;Q2;89;147;359;4409;577;352;1.7;29.99;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
309;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.779;Q2;43;24;53;3512;89;47;1.87;146.33;United States;Northern America;Academic Press Inc.;1968-1970, 1972, 1974-2021;"Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
310;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.778;Q2;177;1108;2756;25888;4495;2743;1.53;23.36;Netherlands;Western Europe;Elsevier;1963, 1965, 1967-2021;Physics and Astronomy (miscellaneous) (Q2)
311;4700152260;Astrophysics and Space Sciences Transactions;journal;18106528, 18106536;0.777;Q2;17;8;5;267;9;5;1.8;33.38;Germany;Western Europe;Copernicus Group;2005-2012;"Physics and Astronomy (miscellaneous) (Q2); Astronomy and Astrophysics (Q3)"
312;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;0149645X;0.777;-;75;568;1612;4447;1897;1602;1.22;7.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1980-1985, 1987-2014, 2016-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
313;28425;Fire Safety Journal;journal;03797112;0.762;Q2;85;67;120;1314;153;117;0.91;19.61;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
314;29021;Journal of Nuclear Materials;journal;00223115;0.761;Q2;148;356;1607;8610;2415;1582;1.4;24.19;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
315;27975;General Relativity and Gravitation;journal;00017701, 15729532;0.758;Q2;89;118;517;3978;643;509;1.35;33.71;United States;Northern America;Springer New York;1970-2021;Physics and Astronomy (miscellaneous) (Q2)
316;25995;IEEE Circuits and Devices Magazine;journal;87553996;0.756;Q1;34;34;89;545;133;80;1.69;16.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1985-2006;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Electronic, Optical and Magnetic Materials (Q2)"
317;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.754;Q2;79;93;284;2801;290;284;0.96;30.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
318;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.754;Q2;65;525;576;13880;560;569;0.92;26.44;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
319;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765, 18734367;0.75;Q2;169;185;642;6055;1279;639;1.93;32.73;Netherlands;Western Europe;Elsevier;1993-2021;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
320;13749;Heat and Mass Transfer;journal;09477411, 14321181;0.745;Q2;74;111;342;2501;244;341;0.49;22.53;Germany;Western Europe;Springer Verlag;1995-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
321;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0.741;Q1;123;1143;3812;20263;4311;3786;1.04;17.73;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
322;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.741;Q2;111;613;1522;12984;1538;1517;1.1;21.18;Germany;Western Europe;Wiley-VCH Verlag;1961-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
323;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.739;Q1;194;735;1949;21618;3914;1947;1.89;29.41;United States;Northern America;Acoustical Society of America;1929-2021;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
324;26997;American Journal of Physics;journal;00029505;0.737;Q2;99;203;654;3732;636;584;0.98;18.38;United States;Northern America;American Association of Physics Teachers;1940-1989, 1991, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
325;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.736;Q3;58;88;206;1770;229;205;1.06;20.11;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
326;26026;IEEE Transactions on Applied Superconductivity;journal;10518223;0.734;Q2;88;466;2324;4268;2692;2321;1.34;9.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
327;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.734;Q2;56;56;174;1699;244;171;1.18;30.34;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
328;15526;Measurement Science and Technology;journal;09570233, 13616501;0.73;Q1;145;498;963;10032;1755;958;1.67;20.14;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
329;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.729;Q3;31;27;81;908;70;81;0.85;33.63;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2021;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
330;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;0.724;Q1;112;0;240;0;889;238;3.16;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2005;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
331;27971;Zeitschrift fur Angewandte Mathematik und Physik;journal;14209039, 00442275;0.724;Q2;62;54;204;998;171;203;0.77;18.48;Switzerland;Western Europe;Birkhauser Verlag Basel;1950-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
332;23897;Journal of Geometry and Physics;journal;03930440;0.72;Q2;54;148;256;3694;246;254;1.08;24.96;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
333;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.72;Q2;145;270;492;5387;959;492;1.6;19.95;Netherlands;Western Europe;Elsevier BV;1993-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
334;61501;Interface Science;journal;09277056;0.712;Q2;43;0;84;0;113;78;1.54;0;Netherlands;Western Europe;Kluwer Academic Publishers;1993-2004;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
335;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.711;Q2;107;346;1174;11776;1405;1162;1.19;34.03;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
336;13762;International Journal of Thermophysics;journal;15729567, 0195928X;0.71;Q2;70;124;369;2641;369;367;0.85;21.3;United States;Northern America;Springer New York;1980-2021;Condensed Matter Physics (Q2)
337;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.71;Q2;67;189;546;2975;376;546;0.63;15.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
338;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.703;Q2;54;27;105;972;132;102;1.12;36;Germany;Western Europe;Springer New York;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
339;13516;Ultrasonics;journal;18749968, 0041624X;0.696;Q1;99;363;375;4907;677;372;1.84;13.52;Netherlands;Western Europe;Elsevier;1963-2022;Acoustics and Ultrasonics (Q1)
340;26717;Microelectronics Reliability;journal;00262714;0.692;Q2;96;262;820;4496;1102;813;1.38;17.16;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
341;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.69;Q2;76;68;108;2225;281;105;2.57;32.72;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Applied Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Geometry and Topology (Q3); Statistics and Probability (Q3)"
342;17829;Mechanics Research Communications;journal;00936413;0.688;Q2;71;87;222;1430;221;220;1;16.44;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
343;24801;Molecular Simulation;journal;08927022, 10290435;0.686;Q2;59;138;329;4798;435;323;1.16;34.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
344;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.684;Q3;112;387;1122;10716;1341;1117;1.13;27.69;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
345;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.682;Q2;84;621;2899;10218;2577;2886;0.91;16.45;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
346;28073;International Journal of Modern Physics A;journal;0217751X, 1793656X;0.681;Q2;102;451;1580;16724;1622;1579;0.97;37.08;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1989, 1996-2021;"Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2); Astronomy and Astrophysics (Q3)"
347;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.681;Q2;112;486;1118;11278;1505;1113;1.25;23.21;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
348;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.678;Q2;62;28;98;1031;131;97;1.24;36.82;United States;Northern America;Springer New York;1989-2021;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
349;5400152622;Advances in Solid State Physics;book series;16175034, 14384329;0.677;Q2;11;0;32;0;26;32;0.81;0;Germany;Western Europe;Springer Verlag;2005, 2007-2009;Physics and Astronomy (miscellaneous) (Q2)
350;17815;Materials Science and Technology;journal;02670836, 17432847;0.676;Q2;95;204;746;5671;711;740;0.88;27.8;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
351;27000;Annales Henri Poincare;journal;14240637, 14240661;0.67;Q2;47;58;194;1467;183;194;1.12;25.29;Switzerland;Western Europe;Birkhauser Verlag Basel;2000-2021;"Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q3)"
352;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.67;Q1;55;45;97;1413;142;90;1.13;31.4;Germany;Western Europe;Springer New York;1974-2021;"Environmental Science (miscellaneous) (Q1); Radiation (Q1); Biophysics (Q2)"
353;27214;Journal of Applied Clinical Medical Physics;journal;15269914;0.668;Q2;52;45;82;694;102;82;1.37;15.42;United States;Northern America;American Institute of Physics;2000-2021;"Medicine (miscellaneous) (Q1); Instrumentation (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
354;29785;Russian Journal of Mathematical Physics;journal;15556638, 10619208;0.666;Q3;39;40;107;898;78;107;0.73;22.45;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
355;15361;IEEE Transactions on Instrumentation and Measurement;journal;00189456, 15579662;0.665;Q2;128;304;897;4917;1077;886;1.2;16.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
356;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;0.664;-;93;549;1586;5961;1174;1575;0.71;10.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
357;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.664;Q2;99;505;1724;9067;1803;1712;1.22;17.95;Netherlands;Western Europe;Elsevier;1974, 1997-2022;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
358;16679;European Journal of Ultrasound;journal;09298266;0.662;Q1;44;0;14;0;26;14;0;0;Netherlands;Western Europe;Elsevier BV;1994-2003;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Bioengineering (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
359;21183;Journal of Porous Media;journal;19340508, 1091028X;0.651;Q2;39;61;98;1200;71;97;0.55;19.67;United States;Northern America;Begell House Inc.;1998-2021;"Mechanical Engineering (Q1); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
360;29018;International Journal of Modern Physics E;journal;17936608, 02183013;0.646;Q2;53;162;262;4648;273;261;0.78;28.69;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Physics and Astronomy (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
361;12946;Applied Acoustics;journal;0003682X, 1872910X;0.645;Q2;89;86;241;1431;302;235;1.22;16.64;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;Acoustics and Ultrasonics (Q2)
362;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.645;Q2;94;152;629;4054;860;628;1;26.67;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3)"
363;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.64;Q2;93;121;291;2492;409;289;1.24;20.6;United States;Northern America;The American Society of Mechanical Engineers(ASME);1971-2021;"Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Information Systems (Q2); Instrumentation (Q2)"
364;28031;IEEE Transactions on Plasma Science;journal;00933813, 19399375;0.639;Q2;110;340;876;7343;1341;856;1.45;21.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1973-2021;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q3)"
365;110086;Micron;journal;18784291, 09684328;0.638;-;88;93;243;3203;352;240;1.44;34.44;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2021;"Cell Biology (Q3); Structural Biology (Q3)"
366;5000158508;Springer Tracts in Modern Physics;book series;00813869, 16150430;0.638;Q2;16;34;18;2414;5;5;0.28;71;Germany;Western Europe;Springer Verlag;2005-2021;Physics and Astronomy (miscellaneous) (Q2)
367;27289;Materials Characterization;journal;10445803;0.637;Q2;104;123;286;1905;292;278;0.9;15.49;United States;Northern America;Elsevier Inc.;1970, 1990-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
368;23993;European Journal of Mass Spectrometry;journal;17516838, 14690667;0.635;Q2;45;45;228;1481;339;225;1.5;32.91;United Kingdom;Western Europe;I M Publications;1996-2021;"Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2); Spectroscopy (Q3)"
369;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;0.633;Q2;33;22;60;464;49;59;0.82;21.09;Switzerland;Western Europe;Birkhauser Verlag Basel;2004-2021;"Applied Mathematics (Q2); Condensed Matter Physics (Q2); Computational Mathematics (Q3); Mathematical Physics (Q3)"
370;27477;Current Applied Physics;journal;15671739;0.631;Q2;91;280;379;4380;519;374;1.33;15.64;Netherlands;Western Europe;Elsevier;2001-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
371;27573;Few-Body Systems;journal;01777963, 14325411;0.631;Q2;41;46;119;1499;111;118;0.8;32.59;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atomic and Molecular Physics, and Optics (Q2)
372;15047;IEEE Sensors Journal;journal;1530437X;0.63;Q2;132;223;415;4674;768;407;1.75;20.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
373;18465;Fluid Dynamics Research;journal;01695983;0.628;Q2;52;44;138;1469;123;138;0.82;33.39;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
374;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.627;Q3;58;211;798;4658;564;795;0.83;22.08;Germany;Western Europe;Wiley-VCH Verlag;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1968, 1970-1972, 1974-2021;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
375;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;0.627;Q3;59;2;15;543;54;15;3.6;271.5;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
376;13686;Advances in Heat Transfer;book series;00652717;0.625;Q2;33;7;16;770;16;12;0.6;110;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
377;13713;Cryogenics;journal;00112275, 18792235;0.624;Q2;63;116;293;1639;367;293;1.15;14.13;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
378;17233;Journal of Radiation Research;journal;13499157, 04493060;0.624;Q2;63;71;173;2152;335;173;2.02;30.31;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
379;27376;Metals and Materials International;journal;15989623, 20054149;0.624;Q2;47;78;251;1635;214;251;1.08;20.96;South Korea;Asiatic Region;Korean Institute of Metals and Materials;1996-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
380;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614, 14643855;0.624;Q2;38;30;98;731;90;98;0.91;24.37;United Kingdom;Western Europe;Oxford University Press;1948-2021;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
381;26675;Materials Science in Semiconductor Processing;journal;13698001;0.623;Q2;68;217;287;3342;293;285;1.25;15.4;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
382;130075;Plasma Processes and Polymers;journal;16128869, 16128850;0.621;Q2;79;85;88;2294;177;86;2.01;26.99;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
383;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.62;Q2;50;97;252;2230;236;251;0.75;22.99;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
384;147234;Selecta Mathematica, New Series;journal;10221824;0.619;Q2;44;16;11;478;10;11;0.91;29.88;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
385;85920;Reviews on Advanced Materials Science;journal;16058127, 16065131;0.616;Q2;61;63;268;1864;343;258;1.14;29.59;Russian Federation;Eastern Europe;Walter de Gruyter GmbH;2003-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
386;27956;Foundations of Physics;journal;15729516, 00159018;0.615;Q2;56;77;251;2544;271;248;0.98;33.04;United States;Northern America;Springer Netherlands;1970-2021;Physics and Astronomy (miscellaneous) (Q2)
387;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0.614;Q2;54;39;259;912;285;255;0.96;23.38;United Kingdom;Western Europe;Oxford University Press;1953-1958, 1960-1975, 1977-1981, 1983-1987, 1989-1994, 2013-2021;"Instrumentation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Structural Biology (Q3)"
388;5300152513;Progress in Electromagnetics Research;journal;10704698;0.613;Q2;91;207;265;3723;401;265;1.76;17.99;United States;Northern America;Electromagnetics Academy;2000-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Radiation (Q2)"
389;26937;Acta Physica Polonica B;journal;05874254;0.61;Q2;63;313;887;7874;828;869;0.95;25.16;Poland;Eastern Europe;Jagellonian University;1980, 1988, 1995-2021;Physics and Astronomy (miscellaneous) (Q2)
390;4700152725;International Journal of Astrobiology;journal;14735504;0.607;Q2;40;35;96;1177;108;95;1.32;33.63;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Physics and Astronomy (miscellaneous) (Q2); Space and Planetary Science (Q3)"
391;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.607;Q2;132;492;1381;13805;1883;1379;1.32;28.06;Netherlands;Western Europe;Elsevier;1995-2022;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q3)"
392;21100425711;Nuclear and Particle Physics Proceedings;journal;24056014;0.605;Q3;77;791;2992;14711;2501;2961;1.03;18.6;Netherlands;Western Europe;Elsevier;2015-2020;Nuclear and High Energy Physics (Q3)
393;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.601;Q2;73;122;331;2977;395;326;0.97;24.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
394;5400152708;Laser Physics Letters;journal;1612202X, 16122011;0.6;Q2;74;105;164;2294;217;162;1.32;21.85;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Instrumentation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
395;21113;International Journal of Nanotechnology;journal;14757435;0.599;Q2;35;38;54;1680;109;50;2.02;44.21;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Bioengineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Nanoscience and Nanotechnology (Q3)"
396;21445;Polymer Bulletin;journal;14362449, 01700839;0.599;Q2;63;172;338;3802;394;337;1;22.1;Germany;Western Europe;Springer Verlag;1978-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
397;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.598;Q2;93;333;637;7019;876;633;1.37;21.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
