Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1138;19764;Intervirology;journal;03005526, 14230100;0.634;Q2;62;44;136;1625;228;131;1.01;36.93;Switzerland;Western Europe;S. Karger AG;1973-2021;"Infectious Diseases (Q2); Virology (Q3)"
1139;18001;Neuropsychobiology;journal;0302282X, 14230224;0.633;Q2;86;71;215;2697;331;213;1.65;37.99;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q4)"
1140;21326;European Journal of Clinical Pharmacology;journal;00316970, 14321041;0.632;Q1;114;155;484;3931;861;445;1.82;25.36;Germany;Western Europe;Springer Verlag;1968-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Pharmacology (Q2)"
1141;25365;Scandinavian Journal of Gastroenterology, Supplement;journal;00855928;0.632;Q1;50;18;111;320;242;110;1.54;17.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2004, 2006-2010;Gastroenterology (Q1)
1142;13341;Health Care Financing Review;journal;01958631;0.631;Q1;46;65;139;871;131;139;0.64;13.4;United States;Northern America;Health Care Financing Administration;1979-2009;Health Policy (Q1)
1143;23070;Scandinavian Journal of Infectious Diseases, Supplement;journal;03008878;0.631;Q1;21;0;22;0;63;22;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1973, 1976-1997, 2003, 2009;"Microbiology (medical) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2)"
1144;98696;Bioimaging;journal;09669051;0.63;Q2;24;0;41;0;53;41;1.84;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-1998;"Biophysics (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1145;68480;CMAJ;journal;08203946, 00084409, 14882329;0.63;Q1;193;689;1781;6106;1165;796;0.6;8.86;Canada;Northern America;Canadian Medical Association;1945-2021;Medicine (miscellaneous) (Q1)
1146;26411;European Addiction Research;journal;10226877, 14219891;0.63;Q1;56;30;104;878;132;93;1.64;29.27;Switzerland;Western Europe;S. Karger AG;1995-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
1147;29930;Journal of Cancer Research and Clinical Oncology;journal;01715216, 14321335;0.63;Q1;99;108;328;3833;545;312;1.68;35.49;Germany;Western Europe;Springer Verlag;1979-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
1148;31713;Molecular and Chemical Neuropathology;journal;10447393, 15591166;0.629;Q2;36;0;106;0;173;106;1.08;0;United States;Northern America;Humana Press;1983-1999;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Molecular Biology (Q3)"
1149;12217;Molecules and Cells;journal;02191032, 10168478;0.629;Q1;86;111;348;2664;366;348;0.98;24;South Korea;Asiatic Region;Korean Society for Molecular and Cellular Biology;1996-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
1150;20106;CNS Drugs;journal;11791934, 11727047;0.627;Q1;115;69;245;6433;487;227;1.82;93.23;United Kingdom;Western Europe;Adis International Ltd;1994-2021;"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
1151;16263;American Journal of Physical Medicine and Rehabilitation;journal;15377385, 08949115;0.626;Q1;108;97;304;1823;311;264;0.9;18.79;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
1152;25934;Cytokines, Cellular and Molecular Therapy;journal;14660830, 13684736;0.626;Q2;27;29;82;1099;144;81;1.65;37.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2000, 2002;"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
1153;28351;Gastrointestinal Endoscopy Clinics of North America;journal;10525157, 15581950;0.626;Q1;58;55;173;2507;247;161;1.06;45.58;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;Gastroenterology (Q1)
1154;15719;Pediatric Clinics of North America;journal;00313955, 15578240;0.626;Q1;90;76;258;4985;473;246;1.44;65.59;United Kingdom;Western Europe;W.B. Saunders Ltd;1953-2021;Pediatrics, Perinatology and Child Health (Q1)
1155;12111;Behavioral Medicine;journal;19404026, 08964289;0.625;Q2;51;19;58;945;101;58;1.13;49.74;United States;Northern America;Routledge;1988-2021;"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
1156;13824;Birth Defects Research Part A - Clinical and Molecular Teratology;journal;15420760, 15420752;0.624;Q1;79;0;0;0;0;0;0;0;United States;Northern America;Wiley-Liss Inc.;2003-2016;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Embryology (Q2); Developmental Biology (Q3)"
1157;33476;Medical Anthropology Quarterly;journal;15481387, 07455194;0.624;Q1;58;27;75;1343;78;74;0.82;49.74;United States;Northern America;Wiley-Blackwell;1983-2021;"Anthropology (Q1); Medicine (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1)"
1158;58112;Transplantation Reviews;journal;0955470X;0.624;Q2;50;19;59;1812;53;59;0.6;95.37;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;Transplantation (Q2)
1159;24250;Archives of Dermatological Research;journal;03403696, 1432069X;0.623;Q1;84;84;314;2382;461;309;1.34;28.36;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
1160;25093;Environmental Toxicology;journal;15227278, 15204081;0.623;Q1;81;73;127;1793;168;125;1.34;24.56;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1999-2021;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
1161;21165;PharmacoEconomics;journal;11707690, 11792027;0.623;Q1;104;113;411;4645;731;381;1.73;41.11;United Kingdom;Western Europe;Adis International Ltd;1992-2021;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1); Pharmacology (Q2)"
1162;29160;Cancer Letters;journal;03043835, 18727980;0.622;Q2;192;396;1194;11164;2143;1191;1.63;28.19;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2021;"Cancer Research (Q2); Oncology (Q2)"
1163;20602;Clinical Neuropharmacology;journal;1537162X, 03625664;0.622;Q1;80;60;202;2082;426;192;2.05;34.7;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2021;"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Pharmacology (Q2)"
1164;23752;Hypertension Research;journal;13484214, 09169636;0.622;Q2;95;112;122;3045;245;122;2.16;27.19;United Kingdom;Western Europe;Nature Publishing Group;1992-2021;"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Physiology (Q2)"
1165;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;0.622;Q1;96;73;130;2310;203;127;1.48;31.64;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q2); Epidemiology (Q3)"
1166;29158;Cancer Investigation;journal;07357907, 15324192;0.621;Q1;86;106;275;4424;362;237;1.22;41.74;United States;Northern America;Informa Healthcare;1983-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
1167;19932;International Journal of Andrology;journal;13652605, 01056263;0.62;Q1;97;52;162;1569;258;156;1.5;30.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2012;"Urology (Q1); Endocrinology, Diabetes and Metabolism (Q2); Reproductive Medicine (Q2)"
1168;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.62;Q1;70;29;69;858;90;68;1.43;29.59;United States;Northern America;American Psychological Association;1982-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
1169;18639;Respiratory Medicine;journal;09546111, 15323064;0.62;Q1;127;228;590;6089;856;560;1.55;26.71;United Kingdom;Western Europe;W.B. Saunders Ltd;1989-2021;Pulmonary and Respiratory Medicine (Q1)
1170;34218;Radiation Oncology Investigations;journal;10657541;0.619;Q2;31;0;133;0;188;130;1.36;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-1999;"Oncology (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1171;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.618;Q1;95;153;454;5632;529;417;1.16;36.81;United States;Northern America;John Wiley and Sons Ltd;1982-2021;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1172;17239;Journal of Thoracic Imaging;journal;08835993, 15360237;0.617;Q2;59;53;131;1190;156;125;0.92;22.45;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-2021;"Pulmonary and Respiratory Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1173;17837;Medical Journal of Australia;journal;0025729X, 13265377;0.617;Q1;137;500;1528;5965;1223;681;0.76;11.93;Australia;Pacific Region;Australasian Medical Publishing Co. Ltd;1945-2021;Medicine (miscellaneous) (Q1)
1174;26660;Pancreas;journal;15364828, 08853177;0.617;Q2;109;129;414;3795;620;372;1.52;29.42;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Hepatology (Q2); Internal Medicine (Q2)"
1175;14442;Advances in Pediatrics;journal;00653101, 18781926;0.616;Q1;39;12;45;1154;91;45;1.03;96.17;United States;Northern America;Academic Press Inc.;1948, 1952-1953, 1955-1957, 1960, 1962, 1964, 1966, 1968-1970, 1973-1974, 1976-2002, 2004-2021;Pediatrics, Perinatology and Child Health (Q1)
1176;12645;Clinical Obstetrics and Gynecology;journal;00099201, 15325520;0.616;Q1;79;93;268;3785;319;248;1.12;40.7;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1958-1963, 1965-2021;Obstetrics and Gynecology (Q1)
1177;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.615;Q1;50;51;154;1487;122;128;0.73;29.16;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
1178;26087;Transfusion Medicine;journal;09587578, 13653148;0.615;Q2;61;46;148;835;213;125;1.6;18.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Hematology (Q2)
1179;28350;Gastrointestinal Endoscopy;journal;10976779, 00165107;0.614;Q1;210;496;2340;7448;2772;2152;1.42;15.02;United States;Northern America;Mosby Inc.;1965-2021;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q2)"
1180;21306;Health Policy;journal;18726054, 01688510;0.614;Q1;97;54;192;1615;211;186;1.03;29.91;Ireland;Western Europe;Elsevier Ireland Ltd;1984-2021;Health Policy (Q1)
1181;21930;Fish Physiology and Biochemistry;journal;09201742, 15735168;0.613;Q1;84;76;248;2736;331;248;1.25;36;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Physiology (Q2); Biochemistry (Q3)"
1182;120011;Genetic Analysis - Biomolecular Engineering;journal;10503862;0.613;Q1;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Elsevier BV;1987, 1991-1999;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Genetics (Q3)"
1183;16442;Journal of Travel Medicine;journal;11951982, 17088305;0.613;Q1;64;81;167;1376;155;139;0.83;16.99;United Kingdom;Western Europe;Oxford University Press;1994-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2)"
1184;21552;Environmental Technology (United Kingdom);journal;1479487X, 09593330;0.611;Q1;78;156;414;3674;343;414;0.73;23.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
1185;19120;Journal of the American Mosquito Control Association;journal;8756971X, 19436270;0.611;Q1;64;60;229;1180;176;224;0.79;19.67;United States;Northern America;American Mosquito Control Association;1985-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
1186;23879;Journal of Interventional Cardiac Electrophysiology;journal;15728595, 1383875X;0.61;Q1;57;92;147;2069;155;131;1.22;22.49;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Physiology (medical) (Q2)"
1187;12252;Journal of Public Health;journal;17413850, 17413842;0.61;Q1;90;100;293;2129;251;230;0.75;21.29;United Kingdom;Western Europe;Oxford University Press;1980-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1188;18477;Cell Transplantation;journal;09636897, 15553892;0.609;Q2;106;101;213;4019;474;200;2.27;39.79;United States;Northern America;SAGE Publications Inc.;1992-2021;"Biomedical Engineering (Q2); Transplantation (Q2); Cell Biology (Q3)"
1189;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.609;Q1;114;85;233;1832;259;214;0.9;21.55;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
1190;15915;Journal of Health Care for the Poor and Underserved;journal;10492089, 15486869;0.609;Q1;64;31;100;766;100;92;0.92;24.71;United States;Northern America;Johns Hopkins University Press;1990-2021;Public Health, Environmental and Occupational Health (Q1)
1191;23108;Language and Speech;journal;00238309, 17566053;0.609;Q1;56;18;58;693;85;57;1.18;38.5;United States;Northern America;SAGE Publications Inc.;1958-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Sociology and Political Science (Q1); Speech and Hearing (Q2)"
1192;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;18733441, 09396411;0.608;Q1;168;81;221;2841;251;215;1.22;35.07;Netherlands;Western Europe;Elsevier;1991-2021;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Biotechnology (Q2)"
1193;21911;Journal of Neurosurgical Anesthesiology;journal;15371921, 08984921;0.608;Q1;66;55;146;1256;182;134;1.23;22.84;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Anesthesiology and Pain Medicine (Q1); Surgery (Q1); Neurology (clinical) (Q2)"
1194;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;0.607;-;118;128;396;3130;471;394;0.93;24.45;Germany;Western Europe;Springer Verlag;1996-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
1195;28727;Anti-Cancer Drugs;journal;09594973, 14735741;0.606;Q1;96;121;399;3792;669;396;1.58;31.34;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Pharmacology (medical) (Q1); Cancer Research (Q2); Oncology (Q2); Pharmacology (Q2)"
1196;19700201434;BMJ Quality and Safety;journal;20445423, 20445415;0.606;Q1;154;47;151;1309;198;118;1.42;27.85;United Kingdom;Western Europe;BMJ Publishing Group;2011-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
1197;14900;Clinical Neurophysiology;journal;13882457, 18728952;0.606;Q2;191;309;266;10708;475;261;1.79;34.65;Ireland;Western Europe;Elsevier Ireland Ltd;1999-2021;"Neurology (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2); Sensory Systems (Q3)"
1198;12628;Oral Oncology;journal;18790593, 13688375;0.606;Q2;121;91;228;2907;380;213;1.58;31.95;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Cancer Research (Q2); Oncology (Q2); Oral Surgery (Q2)"
1199;13544;Reproduction, Fertility and Development;journal;10313613;0.606;Q2;78;71;234;2560;397;234;1.36;36.06;Australia;Pacific Region;CSIRO;1989-2021;"Animal Science and Zoology (Q2); Biotechnology (Q2); Endocrinology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
1200;27086;American Journal of the Medical Sciences;journal;00029629;0.605;Q1;92;152;414;4977;678;406;1.67;32.74;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1830-1833, 1945-2021;Medicine (miscellaneous) (Q1)
1201;22193;Genetics Selection Evolution;journal;0999193X, 12979686;0.605;Q1;77;42;132;1088;154;132;1.18;25.9;United Kingdom;Western Europe;BioMed Central Ltd.;1989-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
1202;22460;Patient Education and Counseling;journal;18735134, 07383991;0.604;Q1;146;92;273;2659;381;250;1.02;28.9;Ireland;Western Europe;Elsevier Ireland Ltd;1983-2021;Medicine (miscellaneous) (Q1)
1203;13198;Ethnicity and Disease;journal;19450826, 1049510X;0.603;Q1;71;46;124;1540;143;121;1.05;33.48;United States;Northern America;ISHIB;1991-1994, 1996-2021;"Medicine (miscellaneous) (Q1); Epidemiology (Q3)"
1204;14608;Ophthalmic Genetics;journal;13816810, 17445094;0.603;Q1;41;33;99;990;108;89;0.83;30;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Pediatrics, Perinatology and Child Health (Q1); Ophthalmology (Q2); Genetics (clinical) (Q3)"
1205;15575;European Neurology;journal;14219913, 00143022;0.601;Q2;82;121;357;2288;505;352;1.11;18.91;Switzerland;Western Europe;S. Karger AG;1897-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
1206;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;0.6;Q1;105;93;302;1744;314;291;0.98;18.75;United States;Northern America;Churchill Livingstone;1986-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
1207;20340;Parasitology Research;journal;14321955, 09320113;0.6;Q1;98;175;473;4281;544;473;1;24.46;Germany;Western Europe;Springer Verlag;1987-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q2)"
1208;19464;Annals of Pharmacotherapy;journal;10600280, 15426270;0.598;Q1;117;254;808;6494;1350;582;1.76;25.57;United States;Northern America;SAGE Publications Inc.;1981, 1985, 1990-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
1209;22529;Cardiology Clinics;journal;07338651, 15582264;0.598;Q1;57;58;161;3885;202;149;1.18;66.98;United Kingdom;Western Europe;W.B. Saunders Ltd;1983-2021;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1210;68935;Nutrition Research Reviews;journal;09544224, 14752700;0.598;Q1;88;14;34;1772;70;32;2.11;126.57;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
1211;24345;Dermatology;journal;10188665, 14219832;0.597;Q1;97;215;822;3493;983;709;1.06;16.25;Switzerland;Western Europe;S. Karger AG;1893, 1895-2021;Dermatology (Q1)
1212;15006;European Journal of Pediatrics;journal;03406199, 14321076;0.597;Q1;99;259;830;4647;1056;615;1.11;17.94;Germany;Western Europe;Springer Verlag;1975-2021;Pediatrics, Perinatology and Child Health (Q1)
1213;4000148817;Journal of Plastic, Reconstructive and Aesthetic Surgery;journal;17486815;0.597;Q1;99;195;480;2466;314;342;0.5;12.65;United Kingdom;Western Europe;Churchill Livingstone;2006-2021;Surgery (Q1)
1214;28654;Clinics in Geriatric Medicine;journal;07490690, 18798853;0.596;Q1;81;55;151;3011;264;145;1.37;54.75;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;Geriatrics and Gerontology (Q1)
1215;15988;Journal of Palliative Care;journal;08258597;0.596;Q1;52;51;131;1278;133;109;0.89;25.06;United States;Northern America;SAGE Publications Inc.;1985-2015, 2017-2021;Medicine (miscellaneous) (Q1)
1216;98797;Current Problems in Dermatology;journal;10400486;0.595;Q1;11;64;24;1388;28;19;0.67;21.69;United States;Northern America;Mosby Inc.;1989-2003;Dermatology (Q1)
1217;12428;Comptes Rendus - Biologies;journal;17683238, 16310691;0.594;Q1;87;128;387;3880;435;371;1.15;30.31;France;Western Europe;Academie des sciences;1959, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
1218;14822;Xenobiotica;journal;00498254, 13665928;0.594;Q1;82;88;285;2603;533;284;2.13;29.58;United Kingdom;Western Europe;Informa Healthcare;1971-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
1219;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;0.593;Q1;61;24;80;865;63;80;0.55;36.04;United States;Northern America;Canadian Psychological Association;1993-2021;"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
1220;20264;Microbes and Infection;journal;1769714X, 12864579;0.593;Q2;148;211;161;11567;197;132;1.22;54.82;United States;Northern America;Elsevier USA;1989, 1999-2021;"Infectious Diseases (Q2); Microbiology (Q2); Immunology (Q3)"
1221;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;0.593;Q1;133;88;308;4461;539;308;1.97;50.69;United Kingdom;Western Europe;Cambridge University Press;1944-1947, 1953, 1955-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
1222;19819;Clinics in Sports Medicine;journal;1556228X, 02785919;0.592;Q2;87;50;162;2545;260;153;1.31;50.9;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
1223;14340;Brain Injury;journal;1362301X, 02699052;0.591;Q2;109;95;272;3041;355;265;1.21;32.01;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
1224;130130;Clinical Otolaryngology;journal;17494478, 17494486;0.591;Q1;72;94;357;2584;342;338;0.83;27.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
1225;14132;Methods of Biochemical Analysis;journal;00766941;0.591;Q1;24;0;16;0;17;16;1.06;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1954-1958, 1960, 1962-1963, 1965-1971, 1973-1974, 1976-1977, 1979-1985, 1987-1988, 1990-1992, 1994, 1998, 2001, 2003, 2005-2008, 2010-2011, 2015;"Medicine (miscellaneous) (Q1); Organic Chemistry (Q2); Biochemistry (Q3)"
1226;29826;Research on Aging;journal;01640275, 15527573;0.59;Q1;68;31;90;1386;98;83;1;44.71;United States;Northern America;SAGE Publications Inc.;1979-2021;"Geriatrics and Gerontology (Q1); Health (social science) (Q1); Social Psychology (Q2)"
1227;21100451659;Infectious Diseases;journal;23744235, 23744243;0.589;Q1;75;164;434;3412;623;414;1.28;20.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1228;13150;Wound Repair and Regeneration;journal;10671927, 1524475X;0.589;Q1;117;58;137;1991;214;127;1.74;34.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Dermatology (Q1); Surgery (Q1)"
1229;17578;Acta Psychiatrica Scandinavica, Supplement;journal;16005473, 00651591;0.588;Q1;55;81;28;2304;30;25;1.15;28.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1959-2007, 2009, 2011, 2013, 2015;Medicine (miscellaneous) (Q1)
1230;36431;Poultry Science;journal;15253171, 00325791;0.588;Q1;152;280;827;7974;1042;824;1.07;28.48;United States;Northern America;Elsevier Inc.;1965-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
1231;33519;Audiology;journal;00206091;0.587;Q1;5;3;4;0;0;3;0;0;Canada;Northern America;Decker Publishing;1971-2001;Otorhinolaryngology (Q1)
1232;19394;BJU International, Supplement;journal;14655101;0.587;Q1;42;70;45;2405;49;41;1.09;34.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2008;Urology (Q1)
1233;12772;British Journal of Health Psychology;journal;1359107X, 20448287;0.587;Q1;92;28;81;1020;98;81;1;36.43;United States;Northern America;Wiley-Blackwell;1996-2021;"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)"
1234;23248;Heart Surgery Forum;journal;15226662, 10983511;0.587;Q1;39;44;68;169;47;60;0.69;3.84;United States;Northern America;Carden Jennings Publishing Co. Ltd;1998-2021;"Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1235;25637;International Journal of Prosthodontics;journal;11399791, 08932174;0.586;Q1;99;79;220;1845;214;201;1.09;23.35;United States;Northern America;Quintessence Publishing Company;1988-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
1236;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;0.586;Q2;71;24;72;981;87;72;1.48;40.88;United States;Northern America;SAGE Publications Inc.;1993-2021;"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
1237;130067;Journal of Molecular Histology;journal;15672379;0.586;Q1;60;91;285;3527;393;281;1.15;38.76;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Medicine (miscellaneous) (Q1); Histology (Q2); Physiology (Q2); Cell Biology (Q3)"
1238;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;0.586;Q2;82;64;176;2577;242;176;1.42;40.27;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2); Immunology (Q3)"
1239;14180;Neuropeptides;journal;15322785, 01434179;0.585;Q1;72;50;231;1996;349;231;1.46;39.92;United States;Northern America;Churchill Livingstone;1980-2021;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q4)"
1240;30227;IRB;journal;01937758, 23262222;0.584;-;0;0;0;0;0;0;0;0;United States;Northern America;Hastings Center;1979-2018;Health (social science) (Q1)
1241;15987;Journal of Pain;journal;15265900, 15288447;0.584;Q1;136;52;71;2219;115;56;1.37;42.67;United States;Northern America;Churchill Livingstone;2000-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1242;17306;Neuroimaging Clinics of North America;journal;10525149, 15579867;0.584;Q1;59;50;147;3057;188;141;1.35;61.14;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1243;18527;Diagnostic Cytopathology;journal;10970339, 87551039;0.583;Q1;68;193;605;3425;553;521;0.78;17.75;United States;Northern America;Wiley-Liss Inc.;1985-2021;"Medicine (miscellaneous) (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
