Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1627;12499;Neuro-Oncology;journal;15228517;0.43799999999999994;Q2;105;29;29;830;39;29;1.34;28,62;United Kingdom;Oxford University Press;1999-ongoing;"Neurology (clinical) (Q2); Oncology (Q2); Cancer Research (Q3)"
1628;14676;Infection;journal;03008126, 14390973;0.43700000000000006;Q1;66;102;343;1881;424;275;1.33;18,44;Germany;Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH;1973-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q2); Infectious Diseases (Q3)"
1629;20416;Aesthetic Plastic Surgery;journal;0364216X, 14325241;0.436;Q2;59;75;236;1242;118;235;0.47;16,56;Germany;Springer Verlag;1976-ongoing;Surgery (Q2)
1630;28705;American Journal of Clinical Oncology;journal;02773732;0.436;Q2;72;139;416;2903;486;404;1.09;20,88;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Oncology (Q2); Cancer Research (Q3)"
1631;29291;Community Mental Health Journal;journal;15732789, 00103853;0.436;Q2;61;46;153;997;127;139;0.83;21,67;United States;Springer New York LLC;1965-ongoing;"Health (social science) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
1632;59917;HNO;journal;00176192, 14330458;0.436;Q2;32;176;530;3240;316;508;0.62;18,41;Germany;Springer Verlag;1948, 1953-ongoing;Otorhinolaryngology (Q2)
1633;16102;Human Psychopharmacology;journal;10991077, 08856222;0.436;Q2;72;62;276;4061;260;232;1.15;65,50;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3)"
1634;32239;Journal of Psychotherapy Practice and Research;journal;1055050X;0.436;Q2;34;28;88;637;55;84;0.50;22,75;United States;American Psychiatric Press;1994-2001;Psychiatry and Mental Health (Q2)
1635;19279;Transplantation Proceedings;journal;00411345;0.436;Q2;77;1226;4770;9330;3532;4759;0.73;7,61;United States;Elsevier USA;1969-ongoing;"Surgery (Q2); Transplantation (Q3)"
1636;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.435;Q1;59;200;440;3952;316;440;0.72;19,76;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Bioengineering (Q3)"
1637;13242;Evaluation and the Health Professions;journal;01632787;0.435;Q2;49;28;88;561;74;85;0.82;20,04;United States;SAGE Publications;1978-ongoing;Health Policy (Q2)
1638;29102;Health and Place;journal;13538292;0.435;Q2;89;33;85;1560;76;81;0.75;47,27;Netherlands;Elsevier BV;1995-ongoing;"Geography, Planning and Development (Q1); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
1639;27523;International Journal of Obstetric Anesthesia;journal;0959289X;0.435;Q2;47;65;198;1067;87;138;0.76;16,42;United States;Churchill Livingstone;1991-ongoing;"Anesthesiology and Pain Medicine (Q2); Obstetrics and Gynecology (Q2)"
1640;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.435;Q2;65;111;276;1659;215;192;1.08;14,95;United Kingdom;BMJ Publishing Group;1975-ongoing;"Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health Policy (Q2); Health (social science) (Q2)"
1641;16727;Journal of Mental Health;journal;09638237, 13600567;0.435;Q1;58;63;190;1679;152;172;0.88;26,65;United States;Brunner - Routledge (US);1992-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
1642;20528;Perfusion;journal;1477111X, 02676591;0.435;Q1;40;79;202;1328;108;181;0.58;16,81;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Medicine (miscellaneous) (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1643;25292;Journal of Clinical Gastroenterology;journal;15392031, 01920790;0.434;Q2;102;197;682;4972;700;593;1.20;25,24;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;Gastroenterology (Q2)
1644;16987;Pathology Research and Practice;journal;03440338;0.434;Q2;56;118;316;2996;341;296;1.07;25,39;Netherlands;Elsevier BV;1978-ongoing;"Pathology and Forensic Medicine (Q2); Cell Biology (Q3)"
1645;30079;American Journal of Perinatology;journal;10988785, 07351631;0.433;Q2;59;69;356;1786;292;349;0.73;25,88;United States;Thieme Medical Publishers;1983-ongoing;"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)"
1646;12385;International Journal of Industrial Ergonomics;journal;01698141;0.433;Q2;69;108;299;2316;205;287;0.49;21,44;Netherlands;Elsevier BV;1986-ongoing;"Human Factors and Ergonomics (Q2); Public Health, Environmental and Occupational Health (Q2)"
1647;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.433;Q1;53;45;85;576;104;85;1.22;12,80;United States;John Wiley & Sons Inc.;1998-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
1648;18981;Social History of Medicine;journal;0951631X, 14774666;0.433;Q1;30;27;59;2754;31;59;0.55;102,00;United Kingdom;Oxford University Press;1988-ongoing;"History (Q1); Medicine (miscellaneous) (Q1)"
1649;14895;Clinical Neurology and Neurosurgery;journal;03038467;0.43200000000000005;Q1;65;57;224;1071;188;219;0.61;18,79;Netherlands;Elsevier BV;1974-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Surgery (Q2)"
1650;22452;International Journal of Neuropsychopharmacology;journal;14611457, 14695111;0.43200000000000005;Q2;93;47;67;1989;63;66;0.95;42,32;United Kingdom;Oxford University Press;1998-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)"
1651;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.431;Q1;62;61;203;2001;244;193;1.35;32,80;United States;Wiley-Blackwell;1986-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
1652;14203;Genetic, Social, and General Psychology Monographs;journal;87567547;0.431;Q2;36;14;57;889;43;57;0.78;63,50;United States;Heldref Publications;1985-2007;"Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
1653;16986;Pathology International;journal;13205463, 14401827;0.431;Q1;69;162;476;4065;474;473;0.89;25,09;United Kingdom;Blackwell Publishing Inc.;1951-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
1654;29306;Clinical Autonomic Research;journal;09599851, 16191560;0.43;Q1;53;40;106;1015;95;103;1.08;25,38;Germany;Dr. Dietrich Steinkopff Verlag;1991-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3)"
1655;22434;International Journal of Clinical Pharmacology and Therapeutics;journal;09461965;0.43;Q2;62;82;322;2205;379;306;1.34;26,89;Germany;Dustri-Verlag Dr. Karl Feistle;1994-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
1656;23479;Journal of Physiology and Pharmacology;journal;08675910, 18991505;0.43;Q1;70;76;234;2697;301;232;1.11;35,49;Poland;Polish Physiological Society;1991-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q3)"
1657;20047;Basic and Clinical Pharmacology and Toxicology;journal;17427835;0.429;Q1;80;106;314;3228;374;309;1.11;30,45;United States;Wiley-Blackwell;2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Toxicology (Q2)"
1658;13821;Current Opinion in Ophthalmology;journal;10408738, 15317021;0.429;Q1;79;88;268;3004;148;247;0.67;34,14;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2)"
1659;34645;Skin Pharmacology and Physiology;journal;16605527, 16605535;0.429;Q1;68;42;126;1165;132;124;0.97;27,74;Switzerland;S. Karger AG;2004-ongoing;"Medicine (miscellaneous) (Q1); Dermatology (Q2); Pharmacology (Q2); Physiology (Q3)"
1660;21411;Anaesthesia and Intensive Care;journal;0310057X, 14480271;0.428;Q1;56;151;496;2439;324;341;0.89;16,15;Australia;Australian Society of Anaesthetists;1972-ongoing;"Critical Care and Intensive Care Medicine (Q1); Anesthesiology and Pain Medicine (Q2)"
1661;20741;Clinical Reviews in Allergy and Immunology;journal;10800549;0.428;Q1;67;45;91;3140;91;86;0.85;69,78;United States;Humana Press, Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q3)"
1662;12214;Journal of Emergency Medicine;journal;07364679;0.428;Q1;70;167;479;2742;336;364;0.78;16,42;Netherlands;Elsevier BV;1983-ongoing;Emergency Medicine (Q1)
1663;23599;Proceedings - AMIA . Annual Symposium. AMIA Symposium;journal;1531605X;0.428;Q1;44;189;390;48;222;390;0.57;0,25;United States;Hanley & Belfus;1998-2002;Medicine (miscellaneous) (Q1)
1664;29166;Cells Tissues Organs;journal;14226421, 14226405;0.42700000000000005;Q2;75;65;266;2618;304;258;1.80;40,28;Switzerland;S. Karger AG;1999-ongoing;"Anatomy (Q2); Histology (Q3)"
1665;23221;Heart and Vessels;journal;16152573, 09108327;0.42700000000000005;Q2;42;50;187;1151;162;186;0.66;23,02;Germany;Springer Verlag;1985-ongoing;Cardiology and Cardiovascular Medicine (Q2)
1666;29801;Injury;journal;00201383, 15723461;0.42700000000000005;Q1;109;217;551;2827;323;525;0.48;13,03;Netherlands;Elsevier BV;1969-ongoing;"Emergency Medicine (Q1); Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
1667;20046;Reproductive Health Matters;journal;09688080, 14609576;0.426;Q2;51;37;147;763;72;123;0.63;20,62;United Kingdom;Taylor & Francis;1993-ongoing;"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)"
1668;19560;Stress: the International Journal on Biology of Stress;journal;16078888, 10253890;0.426;Q2;71;16;54;599;63;54;0.89;37,44;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q2); Endocrine and Autonomic Systems (Q3); Neuropsychology and Physiological Psychology (Q3); Physiology (Q3); Behavioral Neuroscience (Q4)"
1669;37971;International Journal of Cardiovascular Imaging;journal;15695794, 15730743;0.425;Q2;54;49;169;1054;131;158;0.60;21,51;Netherlands;Kluwer Academic Publishers;1996, 2001-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1670;23855;Journal of Electrocardiology;journal;00220736, 15328430;0.425;Q2;55;86;249;1649;184;244;0.72;19,17;United States;Churchill Livingstone;1968-ongoing;Cardiology and Cardiovascular Medicine (Q2)
1671;12265;Journal of Rehabilitation Research and Development;journal;07487711, 19381352;0.425;Q1;91;95;133;2156;108;108;0.76;22,69;United States;Department of Veterans Affairs;1983-ongoing;Rehabilitation (Q1)
1672;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.425;Q1;43;30;82;881;57;79;0.51;29,37;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
1673;22715;Annals of Agricultural and Environmental Medicine;journal;12321966;0.424;Q2;48;25;90;651;66;89;0.69;26,04;Poland;Institute of Agricultural Medicine;1995-ongoing;"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1674;39604;British Poultry Science;journal;00071668, 14661799;0.424;Q1;81;146;431;2607;293;430;0.63;17,86;United Kingdom;Taylor & Francis;1960-ongoing;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Food Science (Q2)"
1675;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;0.424;Q2;60;40;91;655;36;80;0.39;16,38;United States;SAGE Publications Inc.;1986-ongoing;"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Cognitive Neuroscience (Q4)"
1676;14899;Clinical Neuropathology;journal;07225091;0.42200000000000004;Q1;40;54;133;1001;138;129;1.04;18,54;Germany;Dustri-Verlag Dr. Karl Feistle;1982-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3)"
1677;13214;European Journal of General Practice;journal;13814788;0.42200000000000004;Q1;23;40;154;503;72;126;0.48;12,58;United Kingdom;Taylor & Francis;1995-ongoing;"Medicine (miscellaneous) (Q1); Family Practice (Q2)"
1678;12552;Oncology;journal;08909091;0.42200000000000004;Q2;67;318;964;2399;878;903;1.00;7,54;United States;UBM Medica Healthcare Publications;1973, 1976-1978, 1980-1981, 1984-1985, 1987-ongoing;"Oncology (Q2); Cancer Research (Q3)"
1679;26037;Pathophysiology of Haemostasis and Thrombosis;journal;14248832, 14248840;0.42200000000000004;Q2;48;0;48;0;66;48;0.00;0,00;Switzerland;S. Karger AG;2002-2003, 2005-2010;"Hematology (Q2); Physiology (medical) (Q3)"
1680;19635;Teaching and Learning in Medicine;journal;10401334, 15328015;0.42100000000000004;Q1;42;30;112;473;66;112;0.63;15,77;United States;Lawrence Erlbaum Associates Inc.;1989-ongoing;"Medicine (miscellaneous) (Q1); Education (Q2)"
1681;29228;International Journal of Occupational and Environmental Health;journal;10773525;0.42;Q2;47;54;157;1248;121;138;0.64;23,11;United Kingdom;Maney Publishing;1995-ongoing;Public Health, Environmental and Occupational Health (Q2)
1682;15108;Journal of Paediatrics and Child Health;journal;10344810, 14401754;0.42;Q2;68;159;446;2978;337;374;0.86;18,73;United Kingdom;Blackwell Publishing Inc.;1965-ongoing;Pediatrics, Perinatology and Child Health (Q2)
1683;27795;Rechtsmedizin;journal;14345196, 09379819;0.42;Q2;19;44;127;962;49;123;0.43;21,86;Germany;Springer Verlag;1995-ongoing;Pathology and Forensic Medicine (Q2)
1684;16792;Annals of Clinical Biochemistry;journal;00045632;0.419;Q1;73;127;440;3112;435;345;1.01;24,50;United Kingdom;SAGE Publications Inc.;1961-1970, 1973-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q3)"
1685;13774;Clinical and Experimental Ophthalmology;journal;14429071, 14426404;0.419;Q1;67;109;322;1506;205;281;0.62;13,82;United Kingdom;Blackwell Publishing Inc.;1979-1984, 1999-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2)"
1686;28310;European Journal of Gastroenterology and Hepatology;journal;0954691X;0.419;Q2;95;237;1039;6216;1063;998;0.81;26,23;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Gastroenterology (Q2); Hepatology (Q3)"
1687;19660;Comparative Immunology, Microbiology and Infectious Diseases;journal;01479571;0.418;Q1;48;24;91;628;80;91;0.92;26,17;United Kingdom;Elsevier Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (Q3)"
1688;18476;European Respiratory Review;journal;16000617, 09059180;0.418;Q2;55;162;266;4235;200;250;0.73;26,14;United Kingdom;European Respiratory Society;1992-2002, 2004-ongoing;Pulmonary and Respiratory Medicine (Q2)
1689;18300156732;International perspectives on sexual and reproductive health;journal;19440405, 19440391;0.418;Q2;52;60;133;908;92;133;0.61;15,13;United States;Alan Guttmacher Institute;2009-ongoing;"Geography, Planning and Development (Q1); Demography (Q2); Public Health, Environmental and Occupational Health (Q2)"
1690;19928;Transcultural Psychiatry;journal;13634615;0.418;Q2;47;37;99;1426;55;96;0.48;38,54;United States;SAGE Publications;1964-ongoing;"Health (social science) (Q2); Psychiatry and Mental Health (Q2)"
1691;22445;Annals of Noninvasive Electrocardiology;journal;1082720X, 1542474X;0.41700000000000004;Q1;44;54;147;1232;78;141;0.55;22,81;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Physiology (medical) (Q3)"
1692;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.41700000000000004;Q1;41;32;128;506;120;126;1.04;15,81;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1); Health Informatics (Q2)"
1693;14165;Journal of Health Care Finance;journal;10786767;0.41700000000000004;Q2;23;41;110;496;55;96;0.41;12,10;United States;Aspen Publishers;1994-ongoing;Health Policy (Q2)
1694;25319;Journal of Psychoactive Drugs;journal;02791072;0.41700000000000004;Q1;54;56;150;2347;156;148;0.75;41,91;United Kingdom;Taylor & Francis;1967-1972, 1974-ongoing;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
1695;12568;Oncology Reports;journal;1021335X;0.41700000000000004;Q1;84;237;800;3666;827;799;1.38;15,47;Greece;Demetrios A. Spandidos Ed. & Pub.;1994-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
1696;23804;Journal of the American Dental Association;journal;00028177;0.41600000000000004;Q1;104;252;775;3522;478;547;0.80;13,98;United States;Elsevier Inc.;1946-ongoing;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
1697;12403;Medical Oncology;journal;13570560;0.41600000000000004;Q1;64;58;125;1896;157;121;1.30;32,69;United States;Humana Press, Inc.;1994-ongoing;"Medicine (miscellaneous) (Q1); Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
1698;21099;Pharmaceutical Development and Technology;journal;10837450, 10979867;0.41600000000000004;Q1;50;67;199;1247;156;177;0.79;18,61;United States;Marcel Dekker Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
1699;29572;Journal of Biological Regulators and Homeostatic Agents;journal;0393974X;0.415;Q2;39;53;96;1189;103;93;0.85;22,43;Italy;Wichtig Publishing;1987-ongoing;"Oncology (Q2); Cancer Research (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology (Q3); Immunology and Allergy (Q3); Physiology (Q3); Physiology (medical) (Q3)"
1700;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0.415;Q2;47;99;295;2095;196;289;0.59;21,16;United Kingdom;Oxford University Press;2013-ongoing;"Instrumentation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Structural Biology (Q4)"
1701;19097;Molecular Diagnosis;journal;10848592;0.415;Q1;39;59;120;754;129;106;1.35;12,78;United Kingdom;Adis International Ltd.;1996-2005;Medicine (miscellaneous) (Q1)
1702;19085;Sarcoidosis Vasculitis and Diffuse Lung Diseases;journal;11240490;0.415;Q1;51;35;90;1139;115;68;1.72;32,54;Italy;Mattioli 1885 SpA;1996-ongoing;"Medicine (miscellaneous) (Q1); Internal Medicine (Q2); Pulmonary and Respiratory Medicine (Q2); Immunology and Allergy (Q3)"
1703;38581;Alternative Therapies in Health and Medicine;journal;10786791;0.414;Q1;63;104;242;2103;159;183;0.67;20,22;United States;InnoVision Communications;1995-ongoing;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1)"
1704;22891;Pediatric Dentistry;journal;01641263;0.414;Q1;62;106;281;2130;174;256;0.61;20,09;United States;American Academy of Pediatric Dentistry;1979-ongoing;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
1705;13672;Diseases of the Esophagus;journal;11208694, 14422050;0.413;Q1;56;74;180;1477;158;175;0.62;19,96;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q1); Gastroenterology (Q2)"
1706;19700188398;IEEE Pulse;journal;21542287;0.41200000000000003;Q1;79;127;294;2099;233;252;0.82;16,53;United States;Institute of Electrical and Electronics Engineers Inc.;2010-ongoing;"Medicine (miscellaneous) (Q1); Biomedical Engineering (Q3)"
1707;15053;Infants and Young Children;journal;08963746, 15505081;0.41200000000000003;Q2;40;31;93;1183;60;92;0.58;38,16;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
1708;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.41200000000000003;Q1;64;22;65;827;48;62;0.67;37,59;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Rehabilitation (Q1); Occupational Therapy (Q2)"
1709;29979;Journal of Psychosocial Oncology;journal;07347332, 15407586;0.41200000000000003;Q2;41;32;40;1381;45;39;0.71;43,16;United States;The Haworth Medical Press;1983-ongoing;"Oncology (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
1710;4700151503;Journal of the American Board of Family Medicine;journal;15572625, 15587118;0.41200000000000003;Q2;73;108;284;1413;186;235;0.78;13,08;United States;American Board of Family Medicine;2001-2002, 2004, 2006-ongoing;"Family Practice (Q2); Public Health, Environmental and Occupational Health (Q2)"
1711;14360;Rhinology;journal;03000729;0.41200000000000003;Q1;49;52;201;1340;128;197;0.46;25,77;Netherlands;International Rhinologic Society;1973-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q2)"
1712;23763;Advances in dental research;journal;08959374, 15440737;0.41100000000000003;Q1;57;16;120;851;166;120;0.87;53,19;United States;International Association for Dental Research;1987-2003, 2005-2006, 2008-ongoing;Medicine (miscellaneous) (Q1)
1713;14244;Symposia of the Society for Experimental Biology;journal;00811386;0.41100000000000003;Q1;14;23;22;1270;12;22;0.55;55,22;United Kingdom;Society for Experimental Biology;1957-1958, 1960, 1963-1975, 1977-1980, 1982-1996, 1998, 2000-2002, 2004;Medicine (miscellaneous) (Q1)
1714;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0.41;Q2;54;33;96;983;134;93;1.21;29,79;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q2); Toxicology (Q2); Health, Toxicology and Mutagenesis (Q3); Developmental Biology (Q4)"
1715;21865;Fundamental and Clinical Pharmacology;journal;07673981;0.41;Q2;64;63;277;2075;284;273;1.29;32,94;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
1716;20809;Immunological Investigations;journal;15324311, 08820139;0.41;Q1;42;42;121;953;110;118;0.69;22,69;United States;Marcel Dekker Inc.;1972-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q3)"
1717;22441;Angiology;journal;00033197;0.409;Q2;59;154;447;3345;432;434;0.73;21,72;United States;SAGE Publications;1950-ongoing;Cardiology and Cardiovascular Medicine (Q2)
1718;21790;Antiviral Therapy;journal;13596535;0.409;Q2;78;39;203;566;148;185;0.98;14,51;United Kingdom;International Medical Press;1996-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2); Infectious Diseases (Q3)"
1719;27466;Gynecologic and Obstetric Investigation;journal;1423002X, 03787346;0.409;Q2;57;137;403;2333;317;397;0.81;17,03;Switzerland;S. Karger AG;1978-ongoing;"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)"
1720;29495;International Journal of Biological Markers;journal;03936155;0.409;Q1;38;63;122;1314;117;99;1.27;20,86;Italy;Wichtig Publishing;1986-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Clinical Biochemistry (Q3)"
1721;23371;Journal of Environmental Management;journal;10958630, 03014797;0.409;Q1;146;67;224;2942;217;223;0.81;43,91;United States;Elsevier Inc.;1973, 1975, 1977-ongoing;"Medicine (miscellaneous) (Q1); Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2)"
1722;12574;Journal of Radiological Protection;journal;09524746, 13616498;0.409;Q1;39;56;105;641;58;87;0.69;11,45;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2)"
1723;25488;Diabetes and Metabolism;journal;12623636;0.408;Q1;79;123;311;3058;376;277;1.42;24,86;France;Elsevier Masson;1996-ongoing;"Medicine (miscellaneous) (Q1); Internal Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1724;12647;Pediatric Blood and Cancer;journal;15455017, 15455009;0.408;Q1;93;242;654;4074;597;571;0.88;16,83;United States;John Wiley & Sons Inc.;2004-ongoing;"Medicine (miscellaneous) (Q1); Hematology (Q2); Pediatrics, Perinatology and Child Health (Q2); Oncology (Q3)"
1725;12020;Anxiety, Stress and Coping;journal;10615806;0.40700000000000003;Q2;58;20;56;881;30;56;0.50;44,05;United States;Brunner - Routledge (US);1992-ongoing;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
1726;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.40700000000000003;Q2;63;48;153;928;102;151;0.58;19,33;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
1727;15869;Journal of Clinical Ethics;journal;10467890;0.40700000000000003;Q1;31;55;146;982;115;138;0.69;17,85;United States;University Pub. Group;1990-ongoing;"Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health Policy (Q2); Health (social science) (Q2)"
1728;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.40700000000000003;Q2;75;117;341;1460;176;319;0.53;12,48;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
1729;28047;Australasian Physical and Engineering Sciences in Medicine;journal;01589938;0.406;Q2;27;22;84;299;43;84;0.38;13,59;Germany;Springer Verlag;1983-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Biomedical Engineering (Q3); Biophysics (Q3)"
1730;20570;Chemotherapy;journal;00093157, 14219794;0.406;Q2;49;68;222;1497;234;215;1.15;22,01;Switzerland;S. Karger AG;1963-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Drug Discovery (Q3); Infectious Diseases (Q3); Oncology (Q3)"
1731;89894;New Zealand Public Health Report;journal;11730250;0.406;Q2;10;20;59;176;35;40;1.00;8,80;New Zealand;Institute of Environmental Science & Research;1997-2002;Public Health, Environmental and Occupational Health (Q2)
1732;22331;Indian Journal of Leprosy;journal;02549395;0.405;Q2;20;49;182;1179;79;140;0.43;24,06;India;Indian Leprosy Association/Hind Kusht Nivaran Sangh;1984-ongoing;"Dermatology (Q2); Infectious Diseases (Q3)"
1733;15408;Journal of Clinical Psychoanalysis;journal;1076044X;0.405;Q2;8;36;78;275;11;66;0.22;7,64;Italy;International Universities Press;1994-2003;Psychiatry and Mental Health (Q2)
1734;29368;Public Health Nursing;journal;07371209, 15251446;0.405;Q2;51;61;165;1881;131;153;0.72;30,84;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
