Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1185;21100327707;SenSys 2013 - Proceedings of the 11th ACM Conference on Embedded Networked Sensor Systems;conference and proceedings;-;0.344;-;19;0;92;0;258;89;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
1186;21100455126;2015 European Conference on Mobile Robots, ECMR 2015 - Proceedings;conference and proceedings;-;0.343;-;14;0;57;0;55;56;0.96;0.00;United States;Northern America;;;"Archeology; Computer Graphics and Computer-Aided Design; Computer Science Applications; Cultural Studies; Information Systems"
1187;21100410699;HotMobile 2015 - 16th International Workshop on Mobile Computing Systems and Applications;conference and proceedings;-;0.343;-;12;0;25;0;108;23;4.32;0.00;United States;Northern America;;;"Fuel Technology; Geotechnical Engineering and Engineering Geology"
1188;11900154401;International Journal of Technology and Human Interaction;journal;15483916, 15483908;0.343;Q3;20;25;61;1113;53;61;1.10;44.52;United States;Northern America;IGI Publishing;2005-2021;"Human-Computer Interaction (Q3); Information Systems (Q3)"
1189;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;0.343;Q2;22;75;232;1254;167;232;0.72;16.72;United States;Northern America;Pleiades Publishing;1993-2021;"Computer Networks and Communications (Q2); Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1190;21100348521;MobiArch 2014 - Proceedings of the 9th ACM MobiCom Workshop on Mobility in the Evolving Internet Architecture;conference and proceedings;-;0.343;-;6;0;12;0;18;10;1.50;0.00;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1191;21100787626;Proceedings of WHPCF 2014: 7th Workshop on High Performance Computational Finance - Held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.343;-;1;0;1;0;3;1;3.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1192;21100255735;2013 1st International Workshop on Software Ecosystem Architectures, WEA 2013 - Proceedings;conference and proceedings;-;0.342;-;5;0;7;0;11;6;0.00;0.00;United States;Northern America;;;Software
1193;21100345602;2014 IEEE 22nd International Requirements Engineering Conference, RE 2014 - Proceedings;conference and proceedings;-;0.342;-;16;0;67;0;141;65;2.10;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Signal Processing; Software"
1194;21100312207;2014 IEEE World Forum on Internet of Things, WF-IoT 2014;conference and proceedings;-;0.342;-;27;0;128;0;385;127;3.01;0.00;United States;Northern America;;;Computer Networks and Communications
1195;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.342;-;21;58;328;971;95;312;0.27;16.74;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
1196;21100199538;International Symposium on Empirical Software Engineering and Measurement;conference and proceedings;19493770;0.341;-;32;59;164;1622;272;159;1.38;27.49;United States;Northern America;;;"Computer Science Applications; Software"
1197;21100332182;Proceedings of the International Parallel and Distributed Processing Symposium, IPDPS;conference and proceedings;15302075;0.341;-;28;0;119;0;382;114;3.21;0.00;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Software"
1198;21100273249;ICAPS 2013 - Proceedings of the 23rd International Conference on Automated Planning and Scheduling;conference and proceedings;-;0.339;-;15;0;73;0;113;71;0.00;0.00;United States;Northern America;;;"Artificial Intelligence; Information Systems and Management"
1199;25674;Lecture Notes in Computer Science;book series;03029743, 16113349;0.339;Q2;415;20428;68165;396298;65113;64469;0.95;19.40;Germany;Western Europe;Springer Verlag;1937, 1955, 1973-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
1200;21100776174;Optical Fiber Communication Conference, OFC 2015;conference and proceedings;-;0.339;-;1;0;1;0;1;1;1.00;0.00;United States;Northern America;;;"Artificial Intelligence; Software; Theoretical Computer Science"
1201;17600155052;Optical Memory and Neural Networks (Information Optics);journal;19347898, 1060992X;0.339;Q2;21;33;102;533;96;102;1.11;16.15;United States;Northern America;Pleiades Publishing;2008-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
1202;21100278315;8th Conference of the European Society for Fuzzy Logic and Technology, EUSFLAT 2013 - Advances in Intelligent Systems Research;conference and proceedings;-;0.338;-;10;0;127;0;91;126;0.00;0.00;France;Western Europe;;;"Computational Theory and Mathematics; Information Systems"
1203;19268;International Journal of High Performance Computing Applications;journal;10943420, 17412846;0.338;Q2;62;32;104;1003;207;96;2.03;31.34;United States;Northern America;SAGE Publications Inc.;1987-2021;"Hardware and Architecture (Q2); Software (Q3); Theoretical Computer Science (Q3)"
1204;21100199333;Groups, Complexity, Cryptology;journal;18696104, 18671144;0.337;Q2;11;17;43;358;17;42;0.23;21.06;Germany;Western Europe;Walter de Gruyter GmbH;2009-2020;"Computer Networks and Communications (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3)"
1205;19900195075;International Journal of Communication Networks and Information Security;journal;20760930, 2073607X;0.337;Q2;22;22;67;677;116;67;1.48;30.77;Pakistan;Asiatic Region;Institute of Information Technology, Kohat University of Science and Technology;2009-2021;"Computer Networks and Communications (Q2); Software (Q3)"
1206;28345;Journal of Functional Programming;journal;14697653, 09567968;0.337;Q3;52;19;54;736;93;50;1.39;38.74;United Kingdom;Western Europe;Cambridge University Press;1991-2021;Software (Q3)
1207;21100223145;Journal of Music, Technology and Education;journal;17527074, 17527066;0.337;Q3;13;20;59;745;35;52;0.50;37.25;United Kingdom;Western Europe;Intellect Ltd.;2012-2020;"Music (Q1); Computer Science Applications (Q3); Education (Q3)"
1208;21100262490;Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications;journal;20935382, 20935374;0.337;Q2;24;19;81;523;126;73;1.56;27.53;South Korea;Asiatic Region;"Innovative Information Science &amp; Technology Research Group (ISYOU)";2010-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q3)"
1209;21100367168;Proceedings - 2014 3rd European Workshop on Software-Defined Networks, EWSDN 2014;conference and proceedings;-;0.337;-;14;0;36;0;124;33;3.44;0.00;United States;Northern America;;;Software
1210;21100276773;2013 21st IEEE International Requirements Engineering Conference, RE 2013 - Proceedings;conference and proceedings;-;0.336;-;16;0;66;0;141;64;0.00;0.00;United States;Northern America;;;Software
1211;4700151607;Computer-Aided Design and Applications;journal;16864360;0.336;Q2;33;85;243;2039;160;243;0.63;23.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2022;"Computer Graphics and Computer-Aided Design (Q2); Computational Mathematics (Q3); Computational Mechanics (Q3)"
1212;14000156208;Computer Science - Research and Development;journal;18652034, 18652042;0.336;Q2;0;0;0;0;0;0;0.00;0.00;Germany;Western Europe;Springer Verlag;2007-2018;Computer Science (miscellaneous) (Q2)
1213;21100236007;Computing in Cardiology;conference and proceedings;2325887X, 23258861;0.336;-;58;300;911;3280;621;905;0.67;10.93;United States;Northern America;IEEE Computer Society;2010-2020;"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)"
1214;21100398776;2015 IEEE Optical Interconnects Conference, OI 2015;conference and proceedings;-;0.335;-;7;0;68;0;68;66;1.00;0.00;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1215;26168;Computers and Composition;journal;87554615;0.334;Q2;37;37;104;1384;75;92;0.67;37.41;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Computer Science (miscellaneous) (Q2); Linguistics and Language (Q2); Education (Q3)"
1216;21100444330;Proceedings of the 17th International Conference on Advanced Robotics, ICAR 2015;conference and proceedings;-;0.334;-;13;0;103;0;107;102;1.04;0.00;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1217;21100324697;2014 4th Joint Workshop on Hands-Free Speech Communication and Microphone Arrays, HSCMA 2014;conference and proceedings;-;0.333;-;10;0;42;0;42;41;1.00;0.00;United States;Northern America;;;Computer Networks and Communications
1218;21100326895;2014 International Conference on Optical Network Design and Modeling, ONDM 2014;conference and proceedings;-;0.333;-;12;0;53;0;85;51;1.60;0.00;United States;Northern America;;;"Computer Networks and Communications; Modeling and Simulation"
1219;21100238613;Digital Education Review;journal;20139144;0.333;Q3;17;35;54;1387;54;51;0.76;39.63;Spain;Western Europe;Universitat de Barcelona;2010-2021;"Computer Science Applications (Q3); Education (Q3)"
1220;21100255560;IEEE Conference on Technologies for Practical Robot Applications, TePRA;conference and proceedings;23250526;0.333;-;16;0;109;0;128;106;0.82;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
1221;21100255532;Proceedings - IEEE 6th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2013;conference and proceedings;-;0.333;-;16;0;75;0;112;73;0.00;0.00;United States;Northern America;;;Software
1222;12100154833;ACM Transactions on Applied Perception;journal;15443965, 15443558;0.332;Q2;53;28;74;1203;113;70;1.66;42.96;United States;Northern America;Association for Computing Machinery (ACM);2004-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3); Experimental and Cognitive Psychology (Q4)"
1223;21100286370;Proceedings of the 2013 IEEE Asian Solid-State Circuits Conference, A-SSCC 2013;conference and proceedings;-;0.332;-;14;0;115;0;143;112;0.00;0.00;United States;Northern America;;;Hardware and Architecture
1224;21100259586;Proceedings of the 2013 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;-;0.332;-;5;0;18;0;18;17;0.00;0.00;United States;Northern America;;;Artificial Intelligence
1225;21100814501;Proceedings of the European Conference on Synthetic Aperture Radar, EUSAR;conference and proceedings;21974403;0.332;-;23;295;363;2478;262;363;0.72;8.40;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008, 2010, 2012, 2014, 2016, 2018, 2021;"Control and Systems Engineering; Instrumentation; Signal Processing"
1226;21100248849;2013 World Haptics Conference, WHC 2013;conference and proceedings;-;0.331;-;21;0;127;0;232;124;0.00;0.00;United States;Northern America;;;"Human-Computer Interaction; Software"
1227;21100403741;Case Studies in Mechanical Systems and Signal Processing;journal;23519886;0.331;Q3;10;8;9;147;8;8;0.89;18.38;Netherlands;Western Europe;Elsevier BV;2015-2016;"Control and Systems Engineering (Q2); Mechanical Engineering (Q3); Signal Processing (Q3)"
1228;4700152809;Data Science Journal;journal;16831470;0.331;Q2;23;16;131;470;123;130;0.98;29.38;France;Western Europe;Ubiquity Press;2003, 2006-2021;"Computer Science (miscellaneous) (Q2); Computer Science Applications (Q3)"
1229;21100256938;FhMN 2013 - Proceedings of the 2013 ACM SIGCOMM Workshop on Future Human-Centric Multimedia Networking;conference and proceedings;-;0.331;-;4;0;14;0;55;12;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Human-Computer Interaction"
1230;21100455553;FPGA 2015 - 2015 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays;conference and proceedings;-;0.331;-;13;0;37;0;133;35;3.59;0.00;United States;Northern America;;;"Computer Science Applications; Energy Engineering and Power Technology"
1231;21100244896;IH and MMSec 2013 - Proceedings of the 2013 ACM Information Hiding and Multimedia Security Workshop;conference and proceedings;-;0.331;-;11;0;29;0;99;27;0.00;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1232;21100791249;Pakistan Journal of Information Management and Libraries;journal;24097462;0.331;Q3;10;30;19;804;15;17;0.42;26.80;Pakistan;Asiatic Region;Department of Information Management, University of the Punjab;2014-2020;"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
1233;21100244835;Far East Journal of Electronics and Communications (discontinued);journal;09737006;0.330;Q2;12;182;65;2698;47;65;0.87;14.82;India;Asiatic Region;Pushpa Publishing House;2013-2017;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
1234;20300195058;Proceedings - IEEE International Conference on Multimedia and Expo;conference and proceedings;19457871;0.330;-;54;148;590;2825;725;587;1.15;19.09;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1235;21100447812;ACM SoCC 2015 - Proceedings of the 6th ACM Symposium on Cloud Computing;conference and proceedings;-;0.329;-;15;0;31;0;86;29;2.77;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
1236;21100394100;IET Networks;journal;20474962, 20474954;0.329;Q2;26;24;73;593;133;70;1.82;24.71;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2014-2021;"Computer Networks and Communications (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
1237;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.329;Q3;36;103;309;3278;285;307;0.92;31.83;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
1238;21100285435;Proceedings - 2013 IEEE International Conference on Big Data, Big Data 2013;conference and proceedings;-;0.329;-;26;0;252;0;472;250;0.00;0.00;United States;Northern America;;;Software
1239;12400154710;Transport and Telecommunication;journal;14076179, 14076160;0.329;Q3;16;33;89;693;88;89;1.15;21.00;Latvia;Eastern Europe;Transport and Telecommunication Institute;2008-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
1240;21100329551;2014 IFIP Networking Conference, IFIP Networking 2014;conference and proceedings;-;0.328;-;14;0;56;0;137;55;2.45;0.00;United States;Northern America;;;Computer Networks and Communications
1241;71244;Communications - Scientific Letters of the University of Zilina;journal;13354205, 25857878;0.328;Q2;22;105;318;1511;276;312;1.03;14.39;Slovakia;Eastern Europe;University of Zilina;2003-2021;"Automotive Engineering (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Economics and Econometrics (Q3); Transportation (Q3)"
1242;21100356004;GeoMM 2014 - Proceedings of the 3rd ACM Workshop on Geotagging and Its Applications in Multimedia, Workshop of MM 2014;conference and proceedings;-;0.328;-;4;0;9;0;9;7;1.00;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Human-Computer Interaction; Software"
1243;21100386179;L@S 2015 - 2nd ACM Conference on Learning at Scale;conference and proceedings;-;0.328;-;17;0;71;0;144;69;2.03;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education; Software"
1244;21100812851;Eurasip Journal on Information Security;journal;2510523X, 16874161;0.327;Q3;27;28;26;884;99;26;4.50;31.57;United Kingdom;Western Europe;SpringerOpen;2007-2021;"Computer Science Applications (Q3); Signal Processing (Q3)"
1245;21100356788;UM3I 2014 - Proceedings of the 2014 ACM Workshop on Understanding and Modeling Multiparty, Multimodal Interactions, Co-located with ICMI 2014;conference and proceedings;-;0.327;-;5;0;11;0;13;9;1.18;0.00;United States;Northern America;;;"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Modeling and Simulation"
1246;21100248832;2013 IEEE International Conference on RFID, RFID 2013;conference and proceedings;-;0.326;-;12;0;37;0;92;36;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1247;21100327568;2nd International Workshop on Graph Data Management Experiences and Systems, GRADES 2014 - Co-located with SIGMOD/PODS 2014;conference and proceedings;-;0.326;-;6;0;12;0;22;11;1.83;0.00;United States;Northern America;;;"Information Systems; Software"
1248;21100244866;Australasian Conference on Robotics and Automation, ACRA;conference and proceedings;14482053;0.326;-;18;35;171;706;133;167;0.71;20.17;Australia;Pacific Region;;;"Artificial Intelligence; Control and Systems Engineering"
1249;21100321367;MobiSys 2014 - Proceedings of the 12th Annual International Conference on Mobile Systems, Applications, and Services;conference and proceedings;-;0.326;-;21;0;65;0;299;62;4.60;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1250;19700174753;Nano Communication Networks;journal;18787789;0.326;Q2;35;24;56;851;129;51;2.51;35.46;Netherlands;Western Europe;Elsevier;2010-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
1251;19900191737;Studies in Informatics and Control;journal;12201766, 1841429X;0.326;Q2;26;52;124;1287;112;124;0.90;24.75;Romania;Eastern Europe;"National Institute for R &amp; D in Informatics";2010-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
1252;21100276231;2013 IEEE International Conference on Sensing, Communications and Networking, SECON 2013;conference and proceedings;-;0.325;-;18;0;77;0;148;76;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
1253;12100155655;Journal of Location Based Services;journal;17489725, 17489733;0.325;Q2;26;16;50;504;67;46;1.21;31.50;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
1254;21100205112;Journal of software: Evolution and Process;journal;20477481;0.325;Q3;32;56;184;2479;326;169;1.33;44.27;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;Software (Q3)
1255;21100395901;2014 IEEE International Conference on Image Processing, ICIP 2014;conference and proceedings;-;0.324;-;34;0;997;0;1203;996;1.21;0.00;United States;Northern America;;;Computer Vision and Pattern Recognition
1256;6100152804;International Journal of Computational Science and Engineering;journal;17427185, 17427193;0.324;Q2;22;74;167;1891;169;160;0.86;25.55;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Hardware and Architecture (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Modeling and Simulation (Q3); Software (Q3)"
1257;15629;International Journal of Cooperative Information Systems;journal;02188430;0.324;Q3;46;15;54;537;61;48;1.26;35.80;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Science Applications (Q3); Information Systems (Q3)"
1258;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0.324;Q3;25;77;77;2508;108;71;1.35;32.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Management Information Systems (Q3); Software (Q3)"
1259;145537;Journal of Universal Computer Science;journal;0948695X, 09486968;0.324;Q2;54;86;358;2780;384;328;1.08;32.33;Austria;Western Europe;Technische Universitat Graz from Austria;1996-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
1260;21100291871;PLPV 2014 - Proceedings of the 2014 ACM SIGPLAN Workshop on Programming Languages Meets Program Verification, Co-located with POPL 2014;conference and proceedings;-;0.324;-;3;0;8;0;6;6;0.75;0.00;United States;Northern America;;;Software
1261;21100463827;Proceedings - 2015 IEEE 29th International Parallel and Distributed Processing Symposium, IPDPS 2015;conference and proceedings;-;0.324;-;24;0;112;0;237;107;2.12;0.00;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Soil Science"
1262;21100283768;Proceedings of the 2013 25th International Teletraffic Congress, ITC 2013;conference and proceedings;-;0.324;-;10;0;40;0;67;39;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
1263;14500154734;Evolutionary Intelligence;journal;18645917, 18645909;0.323;Q2;26;16;47;545;81;40;1.87;34.06;Germany;Western Europe;Springer Verlag;2008-2021;"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
1264;4700152641;International Journal of Foundations of Computer Science;journal;01290541;0.323;Q2;41;58;206;1162;114;197;0.44;20.03;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2000-2021;Computer Science (miscellaneous) (Q2)
1265;28360;Journal of Object Technology;journal;16601769;0.323;Q3;38;12;29;487;42;29;1.45;40.58;Switzerland;Western Europe;;2002-2021;Software (Q3)
1266;19600157004;Journal of Proteomics and Bioinformatics (discontinued);journal;0974276X;0.323;Q3;20;0;93;0;77;86;0.82;0.00;India;Asiatic Region;Omics Publishing Group;2009-2014;"Computer Science Applications (Q3); Biochemistry (Q4); Cell Biology (Q4); Molecular Biology (Q4)"
1267;21100324963;Proceedings - 14th IEEE/ACM International Symposium on Cluster, Cloud, and Grid Computing, CCGrid 2014;conference and proceedings;-;0.323;-;19;0;120;0;213;117;1.78;0.00;United States;Northern America;;;Software
1268;21100349537;CrowdMM 2014 - Proceedings of the International Workshop on Crowdsourcing for Multimedia, Workshop of MM 2014;conference and proceedings;-;0.322;-;6;0;16;0;22;14;1.38;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
1269;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0.322;Q3;0;0;0;0;0;0;0.00;0.00;United States;Northern America;Taylor and Francis Ltd.;1991-2016;"Aerospace Engineering (Q3); Applied Psychology (Q3); Computer Science Applications (Q3); Education (Q3)"
1270;21100338747;2014 IEEE 1st International Workshop on Evolving Security and Privacy Requirements Engineering, ESPRE 2014 - Proceedings;conference and proceedings;-;0.321;-;5;0;10;0;10;8;1.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software"
1271;21100775336;2014 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2014;conference and proceedings;-;0.321;-;11;0;56;0;80;56;1.43;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1272;25461;Informatica;journal;08684952;0.321;Q3;41;45;108;2101;149;108;1.44;46.69;Netherlands;Western Europe;IOS Press BV;1990-2021;"Applied Mathematics (Q3); Information Systems (Q3)"
1273;21100310020;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;conference and proceedings;15488403;0.321;-;55;278;363;4912;488;359;1.34;17.67;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Software"
1274;21100348525;2014 11th International Symposium on Wireless Communications Systems, ISWCS 2014 - Proceedings;conference and proceedings;-;0.320;-;18;0;192;0;298;191;1.55;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1275;17600155133;E-Learning and Digital Media;journal;20427530, 17418887;0.320;Q3;21;15;132;613;77;127;0.44;40.87;United Kingdom;Western Europe;SAGE Publications Inc.;2009-2021;"Computer Science Applications (Q3); Education (Q3)"
1276;25518;IEEE Computer Graphics and Applications;journal;15581756, 02721716;0.320;Q2;95;77;231;690;358;212;1.54;8.96;United States;Northern America;IEEE Computer Society;1981-2021;"Computer Graphics and Computer-Aided Design (Q2); Software (Q3)"
1277;21100446994;IoT-Sys 2015 - Proceedings of the 2015 Workshop on IoT Challenges in Mobile and Industrial Systems;conference and proceedings;-;0.320;-;7;0;10;0;20;9;2.00;0.00;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1278;12398;Journal of Systems Architecture;journal;13837621;0.320;Q2;53;66;251;2172;468;234;2.07;32.91;Netherlands;Western Europe;Elsevier;1996-2021;"Hardware and Architecture (Q2); Software (Q3)"
1279;21100456143;Proceedings of the 7th ACM SIGSPATIAL International Workshop on Location-Based Social Networks, LBSN 2014 - Held in conjunction with the 22nd ACM SIGSPATIAL GIS 2014;conference and proceedings;-;0.320;-;5;0;7;0;12;6;1.71;0.00;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering"
1280;21100455472;EMR 2015 - Proceedings of the 2015 ACM International Workshop on Environmental Multimedia Retrieval;conference and proceedings;-;0.319;-;4;0;8;0;7;6;0.88;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1281;21100334916;HT 2014 - Proceedings of the 25th ACM Conference on Hypertext and Social Media;conference and proceedings;-;0.319;-;15;0;52;0;113;50;2.17;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1282;10700153302;International Journal of Data Mining and Bioinformatics;journal;17485681, 17485673;0.319;Q3;23;64;179;2320;147;179;0.75;36.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Library and Information Sciences (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Information Systems (Q3)"
1283;24310;International Journal of Pattern Recognition and Artificial Intelligence;journal;02180014;0.319;Q3;57;112;263;3665;295;261;1.24;32.72;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1995-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
1284;130138;International Journal on Document Analysis and Recognition;journal;14332825, 14332833;0.319;Q3;52;23;77;968;170;76;1.85;42.09;Germany;Western Europe;Springer Verlag;1998-2021;"Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
1285;22206;Natural Computing;journal;15677818, 15729796;0.319;Q3;42;53;150;1740;175;135;1.01;32.83;Netherlands;Western Europe;Springer Netherlands;2003-2021;Computer Science Applications (Q3)
1286;21100414495;Proceedings of the 1st ACM Workshop on Middleware for Context-Aware Applications in the IoT, M4IOT 2014 - In conjunction with ACM/IFIP/USENIX ACM International Middleware Conference;conference and proceedings;-;0.319;-;4;0;7;0;5;5;0.71;0.00;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering"
1287;21100245719;Proceedings of the ACM SIGMOD Workshop on Databases and Social Networks, DBSocial 2013;conference and proceedings;-;0.319;-;5;0;9;0;12;7;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
1288;21100382601;SIGGRAPH Asia 2014 Autonomous Virtual Humans and Social Robot for Telepresence, SA 2014;conference and proceedings;-;0.319;-;4;0;8;0;6;7;0.75;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Software"
1289;21100324695;WebSci 2014 - Proceedings of the 2014 ACM Web Science Conference;conference and proceedings;-;0.319;-;15;0;63;0;115;61;1.83;0.00;United States;Northern America;;;Computer Networks and Communications
1290;21100463128;2015 International Topical Meeting on Microwave Photonics, MWP 2015 - Conference Proceedings;conference and proceedings;-;0.318;-;9;0;82;0;82;81;1.00;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1291;18202;Eurasip Journal on Wireless Communications and Networking;journal;16871499, 16871472;0.318;Q2;67;282;753;9253;1428;747;1.98;32.81;United Kingdom;Western Europe;SpringerOpen;2004-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q3); Signal Processing (Q3)"
1292;21100455548;ICN 2015 - Proceedings of the 2nd International Conference on Information-Centric Networking;conference and proceedings;-;0.318;-;16;0;41;0;98;38;2.39;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1293;5800173400;Journal of Control Theory and Applications;journal;16726340, 19930623;0.318;Q3;0;0;0;0;0;0;0.00;0.00;China;Asiatic Region;Springer Science and Business Media Deutschland GmbH;2007-2013;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Hardware and Architecture (Q3)"
1294;21100200639;Journal of Gaming and Virtual Worlds;journal;1757191X, 17571928;0.318;Q2;14;17;62;789;44;60;0.86;46.41;United Kingdom;Western Europe;Intellect Ltd.;2009-2020;"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
1295;21100276405;SIGGRAPH Asia 2013 Technical Briefs, SA 2013;conference and proceedings;-;0.318;-;9;0;34;0;48;33;0.00;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Software"
1296;21100293204;2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings;conference and proceedings;-;0.317;-;33;0;918;0;1132;915;0.00;0.00;United States;Northern America;;;Computer Vision and Pattern Recognition
