Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1691;21100368991;Proceedings - 2014 IEEE International Conference on Big Data, IEEE Big Data 2014;conference and proceedings;2015;0.246;-;15;0;226;0;357;224;1.59;0.0;United States;;2015;"Artificial Intelligence; Information Systems";
1692;21100383397;Proceedings - 2014 IEEE International Conference on Web Services, ICWS 2014;conference and proceedings;2014;0.246;-;13;0;110;0;158;105;1.5;0.0;United States;;2014;"Computer Networks and Communications; Human-Computer Interaction; Software";
1693;21100310003;Proceedings - IEEE 27th International Parallel and Distributed Processing Symposium Workshops and PhD Forum, IPDPSW 2013;conference and proceedings;2013;0.246;-;16;0;293;0;274;267;0.0;0.0;United States;;2013;"Computational Theory and Mathematics; Software; Theoretical Computer Science";
1694;21100780125;2014 International Symposium on Computers in Education, SIIE 2014;conference and proceedings;2014;0.245;-;2;0;9;0;10;6;1.67;0.0;United States;;2014;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software";
1695;21100386172;2014 International Topical Meeting on Microwave Photonics / the 9th Asia-Pacific Microwave Photonics Conference, MWP/APMP 2014 - Proceedings;conference and proceedings;2014;0.245;-;7;0;127;0;92;124;0.74;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
1696;21100312013;20th Annual International Conference on High Performance Computing, HiPC 2013;conference and proceedings;2013;0.245;-;7;0;53;0;41;49;0.0;0.0;United States;;2013;Software;
1697;21100349574;20th European Wireless Conference, EW 2014;conference and proceedings;2014;0.245;-;11;0;172;0;164;171;0.96;0.0;Germany;;2014;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";
1698;100147332;International Journal of Parallel, Emergent and Distributed Systems;journal;17445779, 17445760;0.245;Q3;18;33;87;1151;88;83;0.94;34.88;United Kingdom;Taylor & Francis;2005-ongoing;"Computer Networks and Communications (Q3); Software (Q3)";
1699;21100220379;International Journal of Technology Enhanced Learning;journal;17535263, 17535255;0.245;Q3;15;20;67;884;41;65;0.6;44.2;Switzerland;Inderscience Publishers;2008-ongoing;"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";
1700;12100154817;International Journal of Wireless and Mobile Computing;journal;17411092, 17411084;0.245;Q2;16;93;234;1918;174;233;0.83;20.62;United Kingdom;Inderscience Enterprises;2006-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)";
1701;18400156714;Journal of Web Engineering;journal;15409589;0.245;Q3;11;19;68;633;50;64;0.72;33.32;United States;Rinton Press, Inc.;2009-ongoing;"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)";
1702;21100265781;PDM 2013 - Proceedings of the 1st ACM International Workshop on Personal Data Meets Distributed Multimedia, Co-located with ACM Multimedia 2013;conference and proceedings;2013;0.245;-;5;0;11;0;26;9;0.0;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Software";
1703;21100349561;Proceedings - 40th Euromicro Conference Series on Software Engineering and Advanced Applications, SEAA 2014;conference and proceedings;2014;0.245;-;9;0;78;0;86;75;1.15;0.0;United States;;2014;Software;
1704;21100258793;2013 International Conference on Localization and GNSS, ICL-GNSS 2013;conference and proceedings;2013;0.244;-;9;0;34;0;57;33;0.0;0.0;United States;;2013;Computer Networks and Communications;
1705;35932;International Journal of Imaging Systems and Technology;journal;10981098, 08999457;0.244;Q3;43;34;111;1134;125;111;1.28;33.35;United States;John Wiley & Sons Inc.;1989-1992, 1994-ongoing;"Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Software (Q3)";
1706;19900193948;International Journal of Vehicular Technology;journal;16875702, 16875710;0.244;Q3;14;11;50;279;69;48;1.63;25.36;Egypt;Hindawi Publishing Corporation;2011-ongoing;"Automotive Engineering (Q3); Computer Science Applications (Q3); Mechanical Engineering (Q3)";
1707;13992;Library Collections, Acquisition and Technical Services;journal;14649055, 18731821;0.244;Q3;20;0;34;0;15;29;0.15;0.0;United Kingdom;Taylor and Francis Ltd.;1980-1997, 1999-ongoing;"Information Systems (Q3); Library and Information Sciences (Q3)";
1708;21100367159;Proceedings - 2014 9th International Conference on the Quality of Information and Communications Technology, QUATIC 2014;conference and proceedings;2014;0.244;-;7;0;56;0;47;45;1.04;0.0;United States;;2014;"Computer Networks and Communications; Information Systems";
1709;21100255564;Proceedings of the 2013 IFIP/IEEE International Symposium on Integrated Network Management, IM 2013;conference and proceedings;2013;0.244;-;17;0;243;0;315;236;0.0;0.0;United States;;2013;Computer Networks and Communications;
1710;21100278307;Proceedings of the 8th Parallel Data Storage Workshop, PDSW 2013 - Held in Conjunction with SC 2013: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2013;0.244;-;4;0;9;0;10;8;0.0;0.0;United States;;2013;Hardware and Architecture;
1711;21100241634;SESP 2013 - Proceedings of the 1st International Workshop on Security in Embedded Systems and Smartphones;conference and proceedings;2013;0.244;-;3;0;5;0;4;3;0.0;0.0;United States;;2013;"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality";
1712;21100403871;13th International Conference on Generative Programming: Concepts and Experiences, GPCE 2014 - Proceedings;conference and proceedings;2014;0.243;-;5;0;18;0;22;16;1.38;0.0;United States;;2014;Software;
1713;21100239611;2013 International Conference on Computing, Networking and Communications, ICNC 2013;conference and proceedings;2013;0.243;-;16;0;220;0;295;219;0.0;0.0;United States;;2013;"Communication; Computer Networks and Communications";
1714;144891;Digital Creativity;journal;14626268;0.243;Q3;17;26;85;999;62;80;0.54;38.42;United Kingdom;Taylor & Francis;2005-ongoing;"Arts and Humanities (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3); Computational Theory and Mathematics (Q4)";
1715;21100364848;IEEE 2014 Biomedical Circuits and Systems Conference, BioCAS 2014 - Proceedings;conference and proceedings;2014;0.243;-;10;0;189;0;187;186;1.01;0.0;United States;;2014;"Biomedical Engineering; Hardware and Architecture";
1716;21100375829;Proceedings - 2014 IEEE/ACM 7th International Conference on Utility and Cloud Computing, UCC 2014;conference and proceedings;2015;0.243;-;12;0;107;0;149;106;1.41;0.0;United States;;2015;Software;
1717;21100269634;2013 5th International Conference on Games and Virtual Worlds for Serious Applications, VS-GAMES 2013;conference and proceedings;2013;0.242;-;7;0;33;0;51;31;0.0;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; E-learning";
1718;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X, 10964290;0.242;Q3;35;98;261;2182;238;260;0.96;22.27;United States;John Wiley & Sons Inc.;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)";
1719;21100307452;Proceedings - 2014 22nd Euromicro International Conference on Parallel, Distributed, and Network-Based Processing, PDP 2014;conference and proceedings;2014;0.242;-;11;0;114;0;112;111;1.01;0.0;United States;;2014;"Computer Networks and Communications; Software";
1720;21100255392;Proceedings of the 1st Workshop on the Globalization of Domain Specific Languages, GlobalDSL 2013;conference and proceedings;2013;0.242;-;3;0;8;0;9;7;0.0;0.0;United States;;2013;Software;
1721;19869;Programming and Computer Software;journal;16083261, 03617688;0.242;Q3;14;42;122;818;60;121;0.4;19.48;Germany;Maik Nauka Publishing / Springer SBM;1978-1992, 1996-ongoing;Software (Q3);
1722;21100320406;SCC 2014 - Proceedings of the 2nd International Workshop on Security in Cloud Computing;conference and proceedings;2014;0.242;-;4;0;12;0;15;10;1.5;0.0;United States;;2014;Software;
1723;21100277907;SenseMine 2013 - Proceedings of the 1st International Workshop on Sensing and Big Data Mining;conference and proceedings;2013;0.242;-;5;0;10;0;20;8;0.0;0.0;United States;;2013;Software;
1724;21100390399;2014 IEEE Sensor Systems for a Changing Ocean, SSCO 2014;conference and proceedings;2014;0.241;-;3;0;19;0;17;19;0.89;0.0;United States;;2014;"Computer Networks and Communications; Control and Systems Engineering";
1725;21100407202;2015 13th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2015;conference and proceedings;2015;0.241;-;8;0;82;0;72;81;0.89;0.0;United States;;2015;"Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Molecular Biology; Structural Biology";
1726;21100455643;GECCO 2015 - Proceedings of the 2015 Genetic and Evolutionary Computation Conference;conference and proceedings;2015;0.241;-;16;0;185;0;312;182;1.71;0.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture; Media Technology";
1727;21100366648;IEEE ICDL-EPIROB 2014 - 4th Joint IEEE International Conference on Development and Learning and on Epigenetic Robotics;conference and proceedings;2014;0.241;-;7;0;88;0;48;87;0.55;0.0;United States;;2014;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition";
1728;21100818504;Journal of Medical Signals and Sensors;journal;22287477;0.241;Q2;13;32;96;842;86;91;0.83;26.31;Iran;Isfahan University of Medical Sciences(IUMS);2011-ongoing;"Computer Science (miscellaneous) (Q2); Biomedical Engineering (Q3); Health Informatics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";
1729;6000152729;Leonardo;journal;0024094X;0.241;Q3;20;86;342;966;74;295;0.23;11.23;United States;MIT Press;2002-ongoing;"Music (Q1); Visual Arts and Performing Arts (Q1); Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)";
1730;21100780458;Proceedings - International Conference on Distributed Computing Systems;conference and proceedings;2014;0.241;-;6;0;38;0;34;32;1.06;0.0;United States;;2014;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction";
1731;21100266700;Proceedings of the 15th International ACM SIGACCESS Conference on Computers and Accessibility, ASSETS 2013;conference and proceedings;2013;0.241;-;14;0;80;0;129;79;0.0;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software";
1732;98671;Proceedings of the Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques, DIS;conference and proceedings;00002000, 00001997, 00002008, 00002002, 00002006;0.241;-;43;0;174;0;370;171;2.16;0.0;United States;;1997, 2000, 2002, 2006, 2008;"Control and Systems Engineering; Software";
1733;21100345276;SPME 2014 - Proceedings of the ACM MobiCom Workshop on Security and Privacy in Mobile Environments;conference and proceedings;2014;0.241;-;3;0;9;0;12;7;1.71;0.0;United States;;2014;"Computer Networks and Communications; Information Systems; Mechanical Engineering";
1734;21100774311;WPA 2015 - Proceedings of the 2nd Workshop on Physical Analytics;conference and proceedings;2015;0.241;-;4;0;10;0;18;8;2.25;0.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Software";
1735;21100286980;2013 9th International Conference on Network and Service Management, CNSM 2013 and its three collocated Workshops - ICQT 2013, SVM 2013 and SETM 2013;conference and proceedings;2013;0.24;-;12;0;69;0;121;64;0.0;0.0;United States;;2013;Computer Networks and Communications;
1736;4700152784;Journal of Internet Commerce;journal;1533287X, 15332861;0.24;Q3;21;20;52;1434;45;52;0.62;71.7;United States;Haworth Press Inc.;2002-ongoing;"Human-Computer Interaction (Q3); Management of Technology and Innovation (Q3)";
1737;21100403814;MODELSWARD 2015 - 3rd International Conference on Model-Driven Engineering and Software Development, Proceedings;conference and proceedings;2015;0.24;-;8;0;74;0;59;72;0.82;0.0;Portugal;;2015;"Biomedical Engineering; Computer Science Applications";
1738;21100437301;Proceedings - 2015 IEEE 3rd International Conference on Mobile Services, MS 2015;conference and proceedings;2015;0.24;-;8;0;66;0;82;64;1.28;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; Software";
1739;21100278901;Proceedings - IEEE 10th International Conference on Services Computing, SCC 2013;conference and proceedings;2013;0.24;-;12;0;110;0;136;108;0.0;0.0;United States;;2013;Software;
1740;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1981;0.24;-;151;13264;41016;203187;21099;39677;0.59;15.32;United States;;1981-ongoing;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
1741;21100398509;2014 IEEE Online Conference on Green Communications, OnlineGreenComm 2014;conference and proceedings;2015;0.239;-;6;0;23;0;27;22;1.23;0.0;Belgium;;2015;Computer Networks and Communications;
1742;21100286902;Artificial Intelligence and Poetry - AISB Convention 2013;conference and proceedings;2013;0.239;-;2;0;5;0;2;3;0.0;0.0;United Kingdom;;2013;Artificial Intelligence;
1743;21100267786;Computer and Information Sciences III - 27th International Symposium on Computer and Information Sciences, ISCIS 2012;conference and proceedings;2013;0.239;-;6;0;54;0;34;52;0.0;0.0;United States;;2013;"Computer Science (miscellaneous); Information Systems";
1744;21100318713;ENASE 2014 - Proceedings of the 9th International Conference on Evaluation of Novel Approaches to Software Engineering;conference and proceedings;2014;0.239;-;7;0;30;0;35;28;1.25;0.0;Portugal;;2014;Software;
1745;21100379857;IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIDM 2014: 2014 IEEE Symposium on Computational Intelligence and Data Mining, Proceedings;conference and proceedings;2015;0.239;-;7;0;69;0;56;68;0.82;0.0;United States;;2015;"Artificial Intelligence; Information Systems; Signal Processing; Software";
1746;23922;IEEE Vehicular Technology Conference;conference and proceedings;00001983, 00001986, 00001984, 00001991, 00001993;0.239;-;105;487;2467;6863;2657;2442;1.03;14.09;United States;;1983-1984, 1986-1991, 1993-ongoing;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering";
1747;21100223332;International Journal of Information System Modeling and Design;journal;19478186, 19478194;0.239;Q3;13;19;48;894;34;48;0.77;47.05;United States;IGI Publishing;2010-ongoing;"Information Systems (Q3); Management of Technology and Innovation (Q3)";
1748;21100203114;Journal of Computer Networks and Communications;journal;20907141, 2090715X;0.239;Q3;16;36;81;1133;131;79;0.96;31.47;Egypt;Hindawi Publishing Corporation;2011-ongoing;"Computer Networks and Communications (Q3); Information Systems (Q3)";
1749;21100446514;MobiSys 2015 - Proceedings of the 13th Annual International Conference on Mobile Systems, Applications, and Services;conference and proceedings;2015;0.239;-;21;0;61;0;219;58;3.78;0.0;United States;;2015;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";
1750;21100349568;Proceedings - 2014 ICPR Workshop on Computer Vision for Analysis of Underwater Imagery, CVAUI 2014;conference and proceedings;2014;0.239;-;5;0;13;0;15;11;1.36;0.0;United States;;2014;"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing";
1751;21100198458;IEEE Vehicular Networking Conference, VNC;conference and proceedings;00002011, 00002013;0.238;-;20;53;95;808;156;93;1.5;15.25;United States;;2011-2013;"Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Transportation";
1752;21100455514;IH and MMSec 2015 - Proceedings of the 2015 ACM Workshop on Information Hiding and Multimedia Security;conference and proceedings;2015;0.238;-;5;0;22;0;36;20;1.8;0.0;United States;;2015;"Computer Science Applications; Computer Vision and Pattern Recognition";
1753;21100220409;Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO;conference and proceedings;00002007, 00002013;0.238;-;13;89;70;1676;62;67;0.68;18.83;United States;;2007-2013;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";
1754;21100276204;Proceedings of the 16th International Conference on Information Fusion, FUSION 2013;conference and proceedings;2013;0.238;-;18;0;295;0;394;292;0.0;0.0;United States;;2013;Information Systems;
1755;21100346240;2014 International Conference on Compilers, Architecture and Synthesis for Embedded Systems, CASES 2014;conference and proceedings;2014;0.237;-;7;0;27;0;34;24;1.42;0.0;United States;;2014;"Control and Systems Engineering; Hardware and Architecture; Software";
1756;21100455575;2015 IEEE Energy Conversion Congress and Exposition, ECCE 2015;conference and proceedings;2015;0.237;-;19;0;986;0;1109;984;1.13;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Modeling and Simulation";
1757;12222;Conference Record - Asilomar Conference on Signals, Systems and Computers;conference and proceedings;00001993, 00001997;0.237;-;69;329;789;5101;637;785;0.73;15.5;United States;;1993, 1997-ongoing;"Computer Networks and Communications; Signal Processing";
1758;21100455619;GPCE 2015 - Proceedings of the 2015 ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences;conference and proceedings;2015;0.237;-;5;0;24;0;23;22;1.05;0.0;United States;;2015;"Electrical and Electronic Engineering; Software";
1759;21100778758;HPDC 2015 - Proceedings of the 24th International Symposium on High-Performance Parallel and Distributed Computing;conference and proceedings;2015;0.237;-;11;0;32;0;93;30;3.1;0.0;United States;;2015;"Computer Science Applications; Software";
1760;21100853000;International Journal of Interdisciplinary Telecommunications and Networking;journal;19418663, 19418671;0.237;Q3;1;0;2;0;1;2;0.5;0.0;United States;IGI Global Publishing;2011, 2014-2015;Computer Networks and Communications (Q3);
1761;21100199308;Journal of Applied Analysis;journal;14256908;0.237;Q4;14;18;49;261;19;47;0.43;14.5;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)";
1762;21100410698;MAED 2014 - Proceedings of the 3rd ACM International Regular and Data Challenge Workshop on Multimedia Analysis for Ecological Data;conference and proceedings;2014;0.237;-;3;0;8;0;8;6;1.33;0.0;United States;;2014;"Computer Science Applications; Software";
1763;21100348526;MESA 2014 - 10th IEEE/ASME International Conference on Mechatronic and Embedded Systems and Applications, Conference Proceedings;conference and proceedings;2014;0.237;-;10;0;112;0;129;110;1.17;0.0;United States;;2014;"Computer Science Applications; Electrical and Electronic Engineering; Mechanical Engineering";
1764;21100346009;Proceedings - 2014 Agile Conference, AGILE 2014;conference and proceedings;2014;0.237;-;5;0;14;0;11;11;1.0;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Information Systems and Management; Software";
1765;21100261945;Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;2013;0.237;-;9;0;45;0;58;44;0.0;0.0;United States;;2013;"Artificial Intelligence; Software";
1766;21100266697;2013 IEEE 1st International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2013;conference and proceedings;2013;0.236;-;8;0;24;0;29;22;0.0;0.0;United States;;2013;"Computer Networks and Communications; Computer Science Applications";
1767;21100390410;2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014;conference and proceedings;2014;0.236;-;18;0;1721;0;1479;1720;0.86;0.0;United States;;2014;"Biomedical Engineering; Computer Science Applications; Health Informatics";
1768;21100780047;IEEE International Integrated Reliability Workshop Final Report;conference and proceedings;2014;0.236;-;5;0;31;0;21;31;0.68;0.0;United States;;2014;"Computer Networks and Communications; Information Systems; Software";
1769;26131;Jisuanji Xuebao/Chinese Journal of Computers;journal;2544164;0.236;Q3;48;178;632;6308;643;632;0.95;35.44;China;Science Press;1998-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)";
1770;4900153201;Lecture Notes in Applied and Computational Mechanics;book series;16137736, 18600816;0.236;Q4;20;55;159;1223;42;132;0.38;22.24;Germany;Springer Verlag;2001-ongoing;"Mechanical Engineering (Q3); Computational Theory and Mathematics (Q4)";
1771;21100346019;2014 12th Annual Conference on Privacy, Security and Trust, PST 2014;conference and proceedings;2014;0.235;-;9;0;56;0;83;54;1.54;0.0;United States;;2014;"Computer Science Applications; Safety, Risk, Reliability and Quality; Software";
1772;21100225802;3DTV-Conference;conference and proceedings;00002012, 00002013;0.235;-;10;27;122;386;94;118;0.85;14.3;United States;;2012-2013;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction";
1773;18662;ACM Transactions on Design Automation of Electronic Systems;journal;10844309;0.235;Q3;48;78;172;2909;213;169;1.04;37.29;United States;Association for Computing Machinery (ACM);1996-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)";
1774;34202;Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings;conference and proceedings;00001974, 00001991, 00001993, 00001984, 00001989;0.235;-;66;1581;3956;24376;2783;3951;0.64;15.42;United States;;1974-1984, 1989-1991, 1993-ongoing;"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing";
1775;21100266740;CEA 2013 - Proceedings of the 5th International Workshop on Multimedia for Cooking and Eating Activities;conference and proceedings;2013;0.235;-;5;0;16;0;19;14;0.0;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Science Applications";
1776;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;00002005, 00002011, 00002007, 00001997, 00002000, 00001999;0.235;-;21;0;321;0;211;316;0.64;0.0;United States;;1997, 1999-2000, 2005, 2007-2011;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation";
1777;5800179613;International Journal of Ad Hoc and Ubiquitous Computing;journal;17438225, 17438233;0.235;Q3;21;63;206;1782;190;199;0.89;28.29;United Kingdom;Inderscience Enterprises;2007-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)";
1778;21100227425;International Journal of E-Health and Medical Communications;journal;1947315X;0.235;Q3;10;17;69;702;60;69;0.93;41.29;United States;IGI Global Publishing;2010-ongoing;"Computer Science Applications (Q3); Health Informatics (Q3)";
1779;11200153523;International Journal of Manufacturing Research;journal;17500591, 17500605;0.235;Q3;17;21;67;632;33;66;0.4;30.1;United Kingdom;Inderscience Publishers;2008-ongoing;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q4)";
1780;21100302202;Proceedings - IEEE 13th International Conference on Data Mining Workshops, ICDMW 2013;conference and proceedings;2013;0.235;-;11;0;180;0;145;161;0.0;0.0;United States;;2013;Software;
1781;21100375868;Proceedings of Co-HPC 2014: 1st International Workshop on Hardware-Software Co-Design for High Performance Computing - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2015;0.235;-;5;0;10;0;17;9;1.89;0.0;United States;;2015;"Computer Networks and Communications; Hardware and Architecture; Software";
1782;21100239644;Proceedings of the 2013 21st Euromicro International Conference on Parallel, Distributed, and Network-Based Processing, PDP 2013;conference and proceedings;2013;0.235;-;12;0;81;0;136;78;0.0;0.0;United States;;2013;Computer Networks and Communications;
1783;21100332238;Proceedings of the 2014 IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2014;conference and proceedings;2014;0.235;-;8;0;38;0;53;36;1.47;0.0;United States;;2014;"Electrical and Electronic Engineering; Hardware and Architecture";
1784;21100454913;Proceedings of the 8th ACM Conference on Security and Privacy in Wireless and Mobile Networks, WiSec 2015;conference and proceedings;2015;0.235;-;10;0;35;0;72;34;2.12;0.0;United States;;2015;"Computer Networks and Communications; Software";
1785;21100337108;VLCS 2014 - Proceedings of the 1st ACM MobiCom Workshop on Visible Light Communication Systems;conference and proceedings;2014;0.235;-;6;0;10;0;21;8;2.63;0.0;United States;;2014;"Computer Networks and Communications; Hardware and Architecture; Software";
1786;21100305301;2013 20th International Conference on Telecommunications, ICT 2013;conference and proceedings;2013;0.234;-;9;0;102;0;101;101;0.0;0.0;United States;;2013;Computer Networks and Communications;
1787;21100348946;2014 1st International Workshop on Cognitive Cellular Systems, CCS 2014;conference and proceedings;2014;0.234;-;6;0;32;0;41;31;1.32;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology";
1788;21100349121;2014 3rd International Workshop in Optical Wireless Communications, IWOW 2014;conference and proceedings;2014;0.234;-;7;0;19;0;35;18;1.94;0.0;United States;;2014;Computer Networks and Communications;
1789;21100326085;2014 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2014;conference and proceedings;2014;0.234;-;7;0;58;0;53;56;0.95;0.0;United States;;2014;"Artificial Intelligence; Control and Systems Engineering";
1790;12100157172;International Journal of Embedded Systems;journal;17411076, 17411068;0.234;Q3;13;49;98;1274;78;93;0.74;26.0;United Kingdom;Inderscience Enterprises;2007-ongoing;"Hardware and Architecture (Q3); Software (Q3)";
1791;19400157014;Journal of Computing and Cultural Heritage;journal;15564673;0.234;Q3;19;17;73;791;72;69;0.94;46.53;United States;Association for Computing Machinery (ACM);2008-ongoing;"Conservation (Q1); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3); Information Systems (Q3)";
1792;21100236817;MoVid 2013 - Proceedings of the 5th Workshop on Mobile Video;conference and proceedings;2013;0.234;-;5;0;13;0;18;11;0.0;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications";
1793;21100379605;Proceedings - 2014 14th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2014;conference and proceedings;2014;0.234;-;10;0;37;0;48;35;1.37;0.0;United States;;2014;"Computer Science Applications; Software";
1794;21100255543;Proceedings - IEEE International Conference on Distributed Computing in Sensor Systems, DCoSS 2013;conference and proceedings;2013;0.234;-;14;0;74;0;130;72;0.0;0.0;United States;;2013;Software;
1795;21100286901;Proceedings of the 2013 IEEE International Workshop on Information Forensics and Security, WIFS 2013;conference and proceedings;2013;0.234;-;7;0;37;0;38;35;0.0;0.0;United States;;2013;Information Systems;
1796;21100334958;WGP 2014 - Proceedings of the 2014 ACM SIGPLAN Workshop on Generic Programming;conference and proceedings;2014;0.234;-;4;0;10;0;8;8;1.0;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Software";
1797;21100464695;AIAA Guidance, Navigation, and Control Conference 2015, MGNC 2015 - Held at the AIAA SciTech Forum 2015;conference and proceedings;2015;0.233;-;9;0;223;0;166;222;0.75;0.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
1798;21100266628;DocEng 2013 - Proceedings of the 2013 ACM Symposium on Document Engineering;conference and proceedings;2013;0.233;-;8;0;57;0;48;55;0.0;0.0;United States;;2013;Software;
1799;25021;IEEE Annals of the History of Computing;journal;10586180;0.233;Q2;21;37;118;1229;65;104;0.7;33.22;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Science (miscellaneous) (Q2); History and Philosophy of Science (Q2)";
1800;300147004;Journal of Educational Media and Library Science;journal;1013090X;0.233;Q3;7;15;59;646;14;51;0.36;43.07;Taiwan;Tamkang University;2005-ongoing;"Archeology (arts and humanities) (Q2); Conservation (Q2); Information Systems (Q3); Library and Information Sciences (Q3)";
1801;7600153103;Malaysian Journal of Computer Science;journal;1279084;0.233;Q2;16;20;62;675;50;62;0.65;33.75;Malaysia;University of Malaya;1996-ongoing;Computer Science (miscellaneous) (Q2);
1802;21100316605;Proceedings - 2013 IEEE/ACM 6th International Conference on Utility and Cloud Computing, UCC 2013;conference and proceedings;2013;0.233;-;12;0;91;0;113;82;0.0;0.0;United States;;2013;Computer Networks and Communications;
1803;120165;Proceedings of the Workshop on Enabling Technologies: Infrastructure for Collaborative Enterprises, WET ICE;conference and proceedings;00001996, 00002004, 00001995, 00002010, 00001998, 00002012;0.233;-;33;0;165;0;135;159;0.83;0.0;United Kingdom;;1995-1996, 1998, 2004-2010, 2012-ongoing;"Hardware and Architecture; Software";
