Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
107;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;0.567;Q2;57;83;177;3336;165;153;1.14;40.19;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3)"
108;28183;Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization;journal;15389049, 10987886;0.563;Q1;32;72;159;747;88;153;0.57;10.38;United States;Lippincott Williams & Wilkins Ltd.;1998-2013;"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); Education (Q2); Leadership and Management (Q2)"
109;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0.562;Q1;26;48;153;1077;117;124;0.92;22.44;United States;SAGE Publications;2000-ongoing;"Issues, Ethics and Legal Aspects (Q1); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
110;29194;Journal of Aging Studies;journal;08904065;0.557;Q1;55;45;90;1634;109;89;1.26;36.31;United Kingdom;Elsevier Ltd.;1987-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
111;28806;Nurse Education Today;journal;02606917;0.555;Q1;65;119;309;3793;334;275;1.08;31.87;United Kingdom;Churchill Livingstone;1985-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2)"
112;21676;American Journal of Bioethics;journal;15265161, 15360075;0.55;Q1;54;262;641;2990;357;217;1.18;11.41;United States;Taylor and Francis Inc.;2001-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2)"
113;26661;Journal of Nutrition, Health and Aging;journal;12797707;0.545;Q2;74;100;221;4453;453;197;2.47;44.53;France;Springer Paris;1997-ongoing;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
114;7600153113;Breastfeeding Medicine;journal;15568253, 15568342;0.542;Q1;37;30;73;888;60;63;0.95;29.6;United States;Mary Ann Liebert Inc.;2006-ongoing;"Maternity and Midwifery (Q1); Pediatrics (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
115;28254;Journal of Transcultural Nursing;journal;10436596;0.539;Q1;43;49;170;1585;162;155;1.05;32.35;United States;SAGE Publications;1989-ongoing;Nursing (miscellaneous) (Q1)
116;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.532;Q2;47;84;205;2294;287;186;1.34;27.31;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Nephrology (Q3)"
117;28211;Journal of Infusion Nursing;journal;15331458;0.529;Q1;32;47;161;773;115;130;0.99;16.45;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
118;15970;Journal of Medicinal Food;journal;1096620X;0.528;Q2;70;88;275;3024;451;269;1.36;34.36;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
119;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.524;Q1;41;46;133;950;146;118;1.04;20.65;United Kingdom;Cambridge University Press;2003-ongoing;"Nursing (miscellaneous) (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
120;21937;Pain Management Nursing;journal;15249042, 15328635;0.523;Q1;43;29;78;780;114;59;2.1;26.9;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
121;5400152601;Annual Review of Nursing Education;book series;1542412X;0.519;Q1;9;16;60;390;29;57;0.43;24.38;United States;Springer New York LLC;2005-2008;"Nursing (miscellaneous) (Q1); Education (Q2)"
122;29195;Journal of Applied Gerontology;journal;07334648;0.517;Q1;42;34;91;1323;105;86;0.98;38.91;United States;SAGE Publications;1982-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
123;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.516;Q1;44;55;151;1495;191;146;1.15;27.18;United States;The Johns Hopkins University Press;1957-ongoing;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
124;29254;Nursing Philosophy;journal;14667681, 1466769X;0.512;Q1;29;33;66;1085;70;61;1.03;32.88;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Issues, Ethics and Legal Aspects (Q1); Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
125;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0.509;Q1;32;16;55;675;49;52;0.92;42.19;United Kingdom;Taylor and Francis Inc.;2002-ongoing;"Psychiatric Mental Health (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
126;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.508;Q1;51;74;209;2631;266;200;1.34;35.55;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
127;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.507;Q1;48;66;141;1890;154;123;1.16;28.64;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Nursing (miscellaneous) (Q1)
128;26619;Symbolic Interaction;journal;01956086;0.507;Q1;42;20;68;970;54;63;0.61;48.5;United States;Wiley-Blackwell;1977-ongoing;"Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
129;17500155156;Early Intervention in Psychiatry;journal;17517885;0.506;Q1;36;42;38;1652;43;30;1.43;39.33;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
130;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.506;Q1;42;35;104;950;178;100;2.14;27.14;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
131;27657;Disaster Management and Response;journal;15402495, 15402487;0.503;Q1;20;0;69;0;71;45;1.71;0;United States;Mosby Inc.;2002-2007;"Emergency Medicine (Q1); Nursing (miscellaneous) (Q1)"
132;12575;Food and Nutrition Bulletin;journal;03795721;0.503;Q2;62;59;244;2382;214;224;0.92;40.37;United States;SAGE Publications Inc.;1982-ongoing;"Geography, Planning and Development (Q1); Food Science (Q2); Nutrition and Dietetics (Q2)"
133;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;0.495;Q1;58;48;158;1789;182;155;1.2;37.27;Germany;Springer Verlag;1988-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
134;27603;Journal of Midwifery and Women's Health;journal;15269523;0.49;Q1;54;120;315;2522;273;270;0.94;21.02;United States;Wiley-Blackwell;2000-ongoing;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
135;29925;Seminars in Oncology Nursing;journal;07492081;0.487;Q1;41;37;129;1631;137;118;1.42;44.08;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Oncology (nursing) (Q1)
136;20528;Perfusion;journal;1477111X, 02676591;0.484;Q1;40;47;189;953;169;164;0.89;20.28;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
137;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.481;Q2;34;36;101;1646;116;85;1.3;45.72;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q2)"
138;19016;Methods of Information in Medicine;journal;00261270;0.477;Q1;56;64;352;1555;413;339;1.04;24.3;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q3)"
139;27122;Applied Nursing Research;journal;15328201, 08971897;0.472;Q1;48;41;114;862;129;95;1.22;21.02;United Kingdom;W. B. Saunders Co., Ltd.;1988-ongoing;Nursing (miscellaneous) (Q1)
140;22433;International Journal for Vitamin and Nutrition Research;journal;03009831;0.472;Q2;53;32;153;1083;186;152;1.01;33.84;Switzerland;Verlag Hans Huber AG;1971-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
141;29320;Online Journal of Issues in Nursing;journal;10913734;0.472;Q1;34;25;114;678;74;68;1.02;27.12;United States;American Nurses Association;1996-ongoing;Issues, Ethics and Legal Aspects (Q1)
142;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.463;Q2;31;23;82;733;82;71;1.6;31.87;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
143;40064;Medicine, Science and the Law;journal;00258024;0.462;Q2;30;62;167;834;95;162;0.47;13.45;United Kingdom;SAGE Publications Inc.;1960-ongoing;"Law (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
144;29552;Journal of Gerontological Nursing;journal;00989134;0.457;Q2;48;60;273;1462;236;225;0.97;24.37;United States;Slack Incorporated;1975-ongoing;Gerontology (Q2)
145;13318;Hastings Center Report;journal;00930334;0.448;Q2;57;102;362;777;187;210;0.8;7.62;United States;Wiley-Blackwell;1971-ongoing;"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
146;28208;Journal of Holistic Nursing;journal;08980101;0.448;Q1;37;57;125;1040;90;101;0.63;18.25;United States;SAGE Publications;1981, 1983-ongoing;Nursing (miscellaneous) (Q1)
147;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.444;Q2;27;21;70;2948;43;65;0.59;140.38;United States;The Johns Hopkins University Press;1945-ongoing;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
148;4800152301;Journal of Patient Safety;journal;15498425, 15498417;0.443;Q2;29;43;71;1140;51;54;0.94;26.51;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Leadership and Management (Q2); Public Health, Environmental and Occupational Health (Q2)"
149;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972;0.442;Q2;40;78;246;2453;265;239;0.94;31.45;United States;American Academy of Nurse Practitioners;1989-2013;Nursing (miscellaneous) (Q2)
150;52557;International Journal of Nursing Education Scholarship;journal;1548923X;0.441;Q2;31;36;85;1049;69;81;1.08;29.14;Germany;Walter de Gruyter GmbH;2003-ongoing;"Education (Q2); Nursing (miscellaneous) (Q2)"
151;11800154595;International Journal of Qualitative Studies on Health and Well-being;journal;17482623;0.441;Q1;26;20;53;539;40;45;0.89;26.95;United Kingdom;Taylor and Francis Ltd.;2006-ongoing;"Fundamentals and Skills (Q1); Gerontology (Q2); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
152;29262;Nursing Science Quarterly;journal;08943184;0.44;Q2;33;86;248;1175;126;206;0.55;13.66;United States;SAGE Publications;1988-ongoing;Nursing (miscellaneous) (Q2)
153;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.439;Q2;43;35;113;997;113;102;0.87;28.49;United Kingdom;Oxford University Press;1976-ongoing;"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
154;13323;Nutrition in Clinical Practice;journal;08845336;0.438;Q2;61;91;226;3495;368;178;1.99;38.41;United States;SAGE Publications;1986-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
155;16480;Kennedy Institute of Ethics Journal;journal;10546863;0.436;Q2;37;19;68;634;58;64;0.6;33.37;United States;Johns Hopkins University Press;1991-ongoing;"History and Philosophy of Science (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
156;3900148510;Forum of Nutrition;book series;16600347;0.433;Q2;29;0;56;0;85;53;1.84;0;Switzerland;Karger AG;1998, 2001, 2003, 2005-2007, 2009-2010;"Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
157;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.432;Q1;51;50;176;1703;156;140;0.91;34.06;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Pediatrics (Q1)
158;18993;New Genetics and Society;journal;14636778, 14699915;0.431;Q2;30;28;56;1152;65;54;1;41.14;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Genetics (Q4)"
159;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0.423;Q1;31;15;54;455;56;54;0.91;30.33;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
160;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.421;Q1;58;121;333;1973;243;305;0.78;16.31;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
161;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.415;Q2;68;199;357;4968;452;355;1.23;24.96;Australia;H E C Press;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
162;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.408;Q2;41;49;153;901;114;137;0.69;18.39;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
163;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0.408;Q1;46;71;138;1857;128;118;0.84;26.15;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Psychiatric Mental Health (Q1)
164;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.407;Q2;41;47;121;1462;133;106;1;31.11;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
165;27169;Biological Research for Nursing;journal;10998004;0.405;Q1;41;35;83;1358;122;76;1.51;38.8;United States;Sage Science Press;1999-ongoing;Research and Theory (Q1)
166;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.398;Q2;43;53;148;1381;99;137;0.68;26.06;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
167;30034;Western Journal of Nursing Research;journal;01939459;0.397;Q2;55;105;307;2180;191;198;0.88;20.76;United States;SAGE Publications;1979-ongoing;Nursing (miscellaneous) (Q2)
168;28204;Journal of Continuing Education in Nursing;journal;00220124;0.396;Q2;33;20;50;140;33;47;0;7;United States;Slack Incorporated;1970-ongoing;Review and Exam Preparation (Q2)
169;29368;Public Health Nursing;journal;07371209, 15251446;0.393;Q2;51;70;215;1834;180;193;0.57;26.2;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
170;27596;Clinical Journal of Oncology Nursing;journal;10921095;0.39;Q1;40;128;246;3233;209;225;0.95;25.26;United States;Oncology Nursing Society;1997-ongoing;"Oncology (nursing) (Q1); Oncology (Q3)"
171;101643;Clinical Nutrition, Supplement;journal;17441161;0.388;Q2;16;0;13;0;13;8;1.75;0;Netherlands;Elsevier BV;2004-2005, 2007, 2009;"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
172;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.388;Q1;25;11;63;417;46;61;0.73;37.91;United States;Haworth Press Inc.;1979-ongoing;"Community and Home Care (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
173;28837;Nursing Forum;journal;00296473;0.381;Q2;31;22;67;603;54;61;0.85;27.41;United States;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-ongoing;Nursing (miscellaneous) (Q2)
174;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.378;Q1;43;31;119;966;131;104;1.28;31.16;United States;SAGE Publications;1984-ongoing;"Pediatrics (Q1); Oncology (nursing) (Q2)"
175;12720;Journal of Nutritional Science and Vitaminology;journal;03014800;0.372;Q2;49;78;215;2231;216;213;0.92;28.6;Japan;Center for Academic Publications Japan;1973-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
176;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.37;Q2;33;52;173;1627;111;139;0.84;31.29;United Kingdom;Cambridge University Press;1992-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
177;28142;International Nursing Review;journal;14667657, 00208132;0.37;Q2;43;76;159;1734;106;132;0.66;22.82;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;Nursing (miscellaneous) (Q2)
178;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.369;Q1;36;29;67;837;47;53;0.62;28.86;United States;SAGE Publications;1995-ongoing;"Community and Home Care (Q1); Family Practice (Q2)"
179;28839;Nursing in critical care;journal;14785153, 13621017;0.369;Q1;36;49;111;664;109;84;1.06;13.55;United Kingdom;Blackwell Publishing Inc.;1996-2000, 2002-ongoing;Critical Care Nursing (Q1)
180;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0.368;Q2;32;25;81;734;57;81;0.55;29.36;United States;Brunner - Routledge (US);1996-ongoing;"Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
181;20653;Topics in Stroke Rehabilitation;journal;10749357;0.368;Q1;54;72;126;2421;138;110;0.89;33.63;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q1); Rehabilitation (Q2); Neurology (clinical) (Q3)"
182;28140;International Journal of Palliative Nursing;journal;13576321;0.365;Q1;35;90;241;461;167;202;0.8;5.12;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
183;28160;Issues in Mental Health Nursing;journal;10964673, 01612840;0.364;Q2;53;107;251;2819;205;207;0.7;26.35;United Kingdom;Taylor & Francis;1978-1986, 1988-ongoing;Psychiatric Mental Health (Q2)
184;4700152443;AACN Advanced Critical Care;journal;15597768;0.363;Q2;39;52;137;1192;160;129;0.94;22.92;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Critical Care Nursing (Q2); Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
185;16244;Journal of Law, Medicine and Ethics;journal;10731105;0.363;Q2;51;115;361;5116;290;333;0.96;44.49;United States;SAGE Publications Inc.;1973-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
186;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0.363;Q1;37;57;175;1305;151;140;0.97;22.89;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2)"
187;28128;World review of nutrition and dietetics;journal;00842230;0.363;Q2;35;15;61;684;65;60;1.3;45.6;Switzerland;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2)"
188;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0.358;Q2;34;18;46;407;40;42;0.56;22.61;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;Pediatrics (Q2)
189;29389;Revista Latino-Americana de Enfermagem;journal;01041169, 15188345;0.356;Q2;30;147;430;2286;192;407;0.37;15.55;Brazil;University of Sao Paulo, Ribeirao Preto College of Nursing Organisation;1993-ongoing;Nursing (miscellaneous) (Q2)
190;27958;Forum Logopadie;journal;09320547;0.352;Q2;8;41;97;511;18;78;0.28;12.46;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN (Q2); Speech and Hearing (Q3)"
191;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0.351;Q1;33;55;115;1260;87;100;0.6;22.91;Australia;Australian Nursing Federation;1983-ongoing;"Advanced and Specialized Nursing (Q1); Nursing (miscellaneous) (Q2)"
192;27599;Clinical Nursing Research;journal;10547738;0.35;Q2;39;23;77;579;56;56;0.87;25.17;United States;SAGE Publications;1992-ongoing;Nursing (miscellaneous) (Q2)
193;21792;Journal of the Association of Nurses in AIDS Care;journal;10553290;0.35;Q1;42;58;147;1413;114;128;0.72;24.36;United States;Elsevier USA;1991-ongoing;Advanced and Specialized Nursing (Q1)
194;28805;Nurse Education in Practice;journal;14715953;0.35;Q2;39;50;170;1513;134;151;0.76;30.26;United Kingdom;Churchill Livingstone;2001-ongoing;"Education (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
195;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.349;Q2;32;41;119;877;64;99;0.74;21.39;United Kingdom;Blackwell Publishing Inc.;1973-1995, 2000-2003, 2006-2008, 2014-ongoing;"Pediatrics (Q2); Psychiatric Mental Health (Q2)"
196;28813;Nurse Leader;journal;15414612, 15414620;0.349;Q2;11;65;206;271;31;191;0.12;4.17;United States;Mosby Inc.;2003-ongoing;Leadership and Management (Q2)
197;27155;BMC Nursing;journal;14726955;0.348;Q2;29;12;27;485;42;27;1.32;40.42;United Kingdom;BioMed Central;2002-ongoing;Nursing (miscellaneous) (Q2)
198;17641;Prehospital and Disaster Medicine;journal;1049023X;0.348;Q1;43;120;285;1714;176;233;0.67;14.28;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Nursing (Q1); Emergency Medicine (Q2)"
199;27629;Critical Care Nurse;journal;02795442;0.346;Q2;37;78;193;1640;114;124;1.15;21.03;United States;American Association of Critical Care Nurses;1980-ongoing;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2)"
200;29381;Research and Theory for Nursing Practice;journal;15416577;0.344;Q1;36;27;58;265;44;55;0.58;9.81;United States;Springer Publishing Company;2002-ongoing;"Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
201;4000148207;Health Promotion Journal of Australia;journal;10361073;0.342;Q1;27;45;136;884;103;115;0.95;19.64;Australia;Australian Health Promotion Association;2005-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q3)"
202;15097;Journal of Child Health Care;journal;13674935;0.342;Q2;30;22;68;638;49;59;0.86;29;United States;SAGE Publications;1997-ongoing;"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q3)"
203;27139;Australian Critical Care;journal;10367314;0.338;Q1;31;28;76;730;37;52;0.53;26.07;Ireland;Elsevier Ireland Ltd;1992-ongoing;"Emergency Nursing (Q1); Critical Care Nursing (Q2)"
204;90223;Nutrition Bulletin;journal;14673010, 14719827;0.338;Q2;35;62;139;1595;146;121;1.23;25.73;United Kingdom;John Wiley & Sons Ltd.;1968-1995, 2001-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
205;13343;Nutrition Research;journal;02715317;0.336;Q2;80;106;318;4013;290;317;0.92;37.86;Netherlands;Elsevier BV;1981-ongoing;"Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
206;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.332;Q1;45;80;204;1244;148;153;0.96;15.55;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)"
207;17831;Medical History;journal;00257273;0.332;Q2;24;22;83;2894;42;82;0.59;131.55;United Kingdom;Cambridge University Press;1957-ongoing;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
208;12299;Journal of Wound Care;journal;09690700;0.331;Q2;57;90;273;1247;270;242;0.85;13.86;United Kingdom;Mark Allen Publishing Ltd.;1995-ongoing;"Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q2)"
209;24575;Early Child Development and Care;journal;14768275, 03004430;0.33;Q2;36;54;161;2131;79;157;0.43;39.46;United States;Taylor and Francis Ltd.;1971-1974, 1976, 1978-ongoing;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
210;12949;Ostomy Wound Management;journal;08895899;0.33;Q2;47;66;264;1284;191;244;0.78;19.45;United States;H M P Communications;1988-ongoing;"Gastroenterology (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
211;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0.328;Q2;54;60;193;461;228;174;1.13;7.68;United States;Lippincott Williams & Wilkins Ltd.;2000-ongoing;"Advanced and Specialized Nursing (Q2); Dermatology (Q3)"
212;5400152645;Journal of Cancer Survivorship;journal;19322267, 19322259;0.327;Q2;53;33;37;1474;35;35;1;44.67;Germany;Springer Verlag;2007-ongoing;"Oncology (nursing) (Q2); Oncology (Q3)"
213;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0.326;Q2;44;54;136;1542;94;95;0.88;28.56;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Psychiatric Mental Health (Q2)
214;110089;Minerva Gastroenterologica e Dietologica;journal;1121421X;0.325;Q2;24;50;102;2448;97;96;0.94;48.96;Italy;Edizioni Minerva Medica;1965-1977, 1991-ongoing;"Gastroenterology (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
215;22419;American Journal of Geriatric Cardiology;journal;10767460;0.322;Q2;30;12;209;150;120;181;0.78;12.5;United States;Le Jacq Communications, Inc.;1993-2008;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health Policy (Q2); Cardiology and Cardiovascular Medicine (Q3)"
216;5700165156;Journal of Food and Nutrition Research;journal;13368672;0.322;Q2;19;27;56;823;55;56;0.98;30.48;Slovakia;Vyskumny ustav potravinarsky;2006-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2)"
217;11500153509;Journal of Oncology Practice;journal;15547477;0.32;Q2;44;86;125;568;13;72;0.18;6.6;United States;American Society of Clinical Oncology;2007-ongoing;"Health Policy (Q2); Oncology (nursing) (Q2); Oncology (Q3)"
218;27717;Holistic Nursing Practice;journal;08879311, 15505138;0.319;Q2;33;52;150;1193;109;137;0.65;22.94;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2)"
219;27186;Canadian Journal of Nursing Research;journal;08445621;0.313;Q2;38;46;139;1522;131;116;0.87;33.09;United States;SAGE Publications Inc.;1988, 1990-2013, 2016-ongoing;Nursing (miscellaneous) (Q2)
