Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
179;20297;Molecular Ecology;journal;1365294X, 09621083;2.619;Q1;235;372;1237;29002;6464;1179;4.95;77.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
180;19700174932;Epigenetics and Chromatin;journal;17568935;2.616;Q1;57;49;214;3369;1027;214;4.65;68.76;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Genetics (Q1); Molecular Biology (Q1)"
181;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.616;Q1;258;560;1413;40766;9124;1406;5.97;72.8;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
182;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;2.613;Q1;100;11;36;2074;180;36;3.81;188.55;United Kingdom;Western Europe;Cambridge University Press;1968-1985, 1987-2021;Biophysics (Q1)
183;21100369815;EBioMedicine;journal;23523964;2.596;Q1;79;553;1632;22078;9035;1205;5.48;39.92;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
184;21100887409;Life Science Alliance;journal;25751077;2.57;Q1;22;149;231;8951;885;229;3.83;60.07;United States;Northern America;Rockefeller University Press;2018-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology (Q1); Health, Toxicology and Mutagenesis (Q1); Plant Science (Q1)"
185;29659;Journal of Structural Biology;journal;10478477, 10958657;2.564;Q1;151;160;411;8391;1331;403;2.67;52.44;United States;Northern America;Academic Press Inc.;1990-2021;Structural Biology (Q1)
186;16855;Biochemical Society Transactions;journal;14708752, 03005127;2.562;Q1;148;231;451;21499;2521;451;4.98;93.07;United Kingdom;Western Europe;Portland Press, Ltd.;1973-2021;Biochemistry (Q1)
187;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;2.555;Q1;154;87;177;10312;1436;169;7.75;118.53;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Cancer Research (Q1); Oncology (Q1)"
188;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.546;Q1;205;700;2719;38299;27580;2717;10.27;54.71;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
189;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;2.535;Q1;62;19;59;542;474;59;9.41;28.53;United States;Northern America;"John Wiley &amp; Sons Inc.";2002-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
190;12495;Neoplasia;journal;14765586, 15228002;2.52;Q1;135;73;305;3572;2178;305;5.05;48.93;United States;Northern America;Neoplasia Press;1999-2021;Cancer Research (Q1)
191;21100433120;Microbiology spectrum;journal;21650497;2.502;Q1;64;6;330;744;2359;330;6.6;124;United States;Northern America;American Society for Microbiology;2013-2021;"Cell Biology (Q1); Ecology (Q1); Genetics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Physiology (Q1)"
192;21100218533;Oncogenesis;journal;21579024;2.497;Q1;51;102;250;5176;1770;250;6.56;50.75;United States;Northern America;Nature Publishing Group;2012-2021;"Cancer Research (Q1); Molecular Biology (Q1)"
193;21100967264;npj Regenerative Medicine;journal;20573995;2.491;Q1;22;24;54;1882;442;51;8.58;78.42;United States;Northern America;Nature Publishing Group;2017-2021;"Biomedical Engineering (Q1); Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1)"
194;19700201211;Cell Death and Disease;journal;20414889;2.482;Q1;128;1035;2684;50899;20375;2618;7.41;49.18;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)"
195;21100369734;Neurobiology of Stress;journal;23522895;2.481;Q1;41;80;132;6555;912;127;4.92;81.94;Netherlands;Western Europe;Elsevier BV;2015-2021;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Molecular Biology (Q1); Physiology (Q1)"
196;21100870279;Microbial genomics;journal;20575858;2.476;Q1;37;154;191;9916;1163;189;5.35;64.39;United Kingdom;Western Europe;Microbiology Society;2015-2021;"Epidemiology (Q1); Genetics (Q1); Microbiology (Q1); Molecular Biology (Q1)"
197;29873;International Journal of Cancer;journal;00207136, 10970215;2.475;Q1;242;682;1723;28233;10593;1635;6.12;41.4;United States;Northern America;Wiley-Liss Inc.;1966-2021;"Cancer Research (Q1); Oncology (Q1)"
198;29160;Cancer Letters;journal;03043835, 18727980;2.47;Q1;192;427;1417;27488;11231;1403;7.64;64.37;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2021;"Cancer Research (Q1); Oncology (Q1)"
199;130023;RNA Biology;journal;15558584, 15476286;2.47;Q1;94;158;509;10313;2725;496;3.97;65.27;United States;Northern America;Landes Bioscience;2004-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
200;18004;American Journal of Respiratory Cell and Molecular Biology;journal;10441549, 15354989;2.469;Q1;167;238;635;8341;2302;361;3.47;35.05;United States;Northern America;American Thoracic Society;1989-2021;"Cell Biology (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q1); Pulmonary and Respiratory Medicine (Q1)"
201;18605;Molecular Biology of the Cell;journal;10591524, 19394586;2.463;Q1;234;251;910;14558;3560;902;3.39;58;United States;Northern America;American Society for Cell Biology;1990-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
202;21100826277;Frontiers in Cell and Developmental Biology;journal;2296634X;2.452;Q1;67;1628;645;140225;3948;611;5.78;86.13;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Cell Biology (Q1); Developmental Biology (Q1)"
203;25527;Diabetes, Obesity and Metabolism;journal;14631326, 14628902;2.445;Q1;135;298;986;11087;5576;932;5.47;37.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
204;18945;Journal of Medical Genetics;journal;00222593, 14686244;2.439;Q1;177;116;339;4771;1846;324;5.15;41.13;United Kingdom;Western Europe;BMJ Publishing Group;1965-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
205;15983;Journal of Molecular Diagnostics;journal;15251578, 19437811;2.42;Q1;100;144;283;5097;1431;269;3.95;35.4;United States;Northern America;Elsevier Inc.;1999-2021;"Molecular Medicine (Q1); Pathology and Forensic Medicine (Q1)"
206;21100873339;ESMO Open;journal;20597029;2.409;Q1;41;225;300;7177;1405;234;4.51;31.9;United Kingdom;Western Europe;Elsevier BV;2016-2021;"Cancer Research (Q1); Oncology (Q1)"
207;21100199827;International Journal of Tryptophan Research;journal;11786469;2.405;Q1;28;21;32;2227;282;30;5.87;106.05;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
208;21100941105;JCO Precision Oncology;journal;24734284;2.405;Q1;31;103;494;2993;1870;469;2.97;29.06;United States;Northern America;American Society of Clinical Oncology;2017-2021;"Cancer Research (Q1); Oncology (Q1)"
209;29152;Cancer Immunology, Immunotherapy;journal;14320851, 03407004;2.389;Q1;121;221;505;9213;3219;489;6.07;41.69;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1976-2021;"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
210;18556;Journal of Cell Science;journal;14779137, 00219533;2.384;Q1;289;454;1366;21208;5579;1218;3.6;46.71;United Kingdom;Western Europe;Company of Biologists Ltd;1966-2022;Cell Biology (Q1)
211;28764;Breast Cancer Research;journal;1465542X, 14655411;2.378;Q1;158;130;429;5690;2513;424;5.54;43.77;United Kingdom;Western Europe;BioMed Central Ltd.;1999-2021;"Cancer Research (Q1); Oncology (Q1)"
212;21100369848;Biomolecular Detection and Quantification;journal;22147535;2.373;Q1;24;0;37;0;280;35;5.22;0;Germany;Western Europe;Elsevier GmbH;2014-2019;"Biochemistry (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Structural Biology (Q1)"
213;17592;Journal of Biological Chemistry;journal;00219258, 1083351X;2.361;Q1;528;1538;5190;87613;23455;5137;4.39;56.97;United States;Northern America;Elsevier Inc.;1945-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
214;17425;DNA Repair;journal;15687864;2.359;Q1;120;155;378;11532;1579;367;4.42;74.4;Netherlands;Western Europe;Elsevier;2002-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
215;22245;Human Genetics;journal;03406717, 14321203;2.351;Q1;140;125;308;8755;1569;298;3.36;70.04;Germany;Western Europe;Springer Verlag;1964-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
216;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.342;Q1;265;614;1784;36979;8368;1749;4.55;60.23;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
217;5800207508;Molecular Oncology;journal;15747891, 18780261;2.332;Q1;97;206;428;10477;2937;421;5.83;50.86;Netherlands;Western Europe;John Wiley and Sons Ltd;2007-2021;"Cancer Research (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Oncology (Q1)"
218;19700182917;Biofabrication;journal;17585082, 17585090;2.328;Q1;92;146;267;8739;2798;266;9.79;59.86;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
219;19400157151;DMM Disease Models and Mechanisms;journal;17548403, 17548411;2.327;Q1;93;159;459;9257;2472;437;4.79;58.22;United Kingdom;Western Europe;Company of Biologists Ltd;2008-2022;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
220;21100852120;npj Biofilms and Microbiomes;journal;20555008;2.319;Q1;36;60;95;3774;701;94;6.72;62.9;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q1)"
221;28861;Biometrics;journal;0006341X, 15410420;2.298;Q1;134;165;430;4243;883;421;1.94;25.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
222;21100904463;Journal of Structural Biology: X;journal;25901524;2.295;Q1;9;27;10;1598;34;10;3.4;59.19;United States;Northern America;Academic Press Inc.;2019-2021;Structural Biology (Q1)
223;21100861038;Non-coding RNA;journal;2311553X;2.287;Q1;27;50;122;4744;845;116;7.35;94.88;Switzerland;Western Europe;MDPI AG;2015-2021;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
224;21100451375;Molecular Therapy - Methods and Clinical Development;journal;23290501;2.285;Q1;42;248;323;12965;1826;321;5.98;52.28;United States;Northern America;Cell Press;2014-2021;"Genetics (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
225;27514;Antioxidants and Redox Signaling;journal;15230864, 15577716;2.277;Q1;203;155;536;18675;4156;535;7.46;120.48;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Biochemistry (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1)"
226;12430;Molecular Cancer Research;journal;15417786, 15573125;2.273;Q1;142;156;547;7548;2984;541;5.18;48.38;United States;Northern America;American Association for Cancer Research Inc.;2002-2021;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
227;18452;Cell Calcium;journal;15321991, 01434160;2.258;Q1;120;132;287;7711;1518;260;5.63;58.42;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
228;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;2.255;Q1;70;38;115;1567;585;113;4.79;41.24;United States;Northern America;Mary Ann Liebert Inc.;2011-2021;"Biochemistry (Q1); Drug Discovery (Q1); Genetics (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
229;17421;Cytokine and Growth Factor Reviews;journal;18790305, 13596101;2.214;Q1;168;66;155;6975;1132;153;6.98;105.68;United Kingdom;Western Europe;Elsevier BV;1990-1992, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
230;21100218543;Molecular Therapy - Nucleic Acids;journal;21622531;2.208;Q1;71;378;670;18758;5196;665;8.04;49.62;United States;Northern America;Cell Press;2012-2021;"Drug Discovery (Q1); Molecular Medicine (Q1)"
231;26159;Journal of Clinical Endocrinology and Metabolism;journal;0021972X, 19457197;2.206;Q1;363;956;1730;36022;8675;1562;4.64;37.68;United States;Northern America;Endocrine Society;1944-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
232;15849;Journal of Biomedical Science;journal;10217770, 14230127;2.182;Q1;93;100;278;8431;2221;278;7.68;84.31;United Kingdom;Western Europe;BioMed Central Ltd.;1993-2021;"Biochemistry (medical) (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Pharmacology (medical) (Q1)"
233;26203;Metabolism: Clinical and Experimental;journal;00260495, 15328600;2.177;Q1;145;177;502;10327;3495;469;7.21;58.34;United Kingdom;Western Europe;W.B. Saunders Ltd;1952-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
234;12531;Oncologist;journal;1549490X, 10837159;2.176;Q1;172;443;895;12406;4288;783;4.33;28;United States;Northern America;AlphaMed Press;1996-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
235;13174;BioEssays;journal;02659247, 15211878;2.175;Q1;191;191;487;14319;1575;378;2.91;74.97;United States;Northern America;"John Wiley &amp; Sons Inc.";1984-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
236;21100854881;Bioactive Materials;journal;2452199X;2.172;Q1;43;103;118;6749;1520;114;14.23;65.52;Netherlands;Western Europe;KeAi Communications Co.;2016-2022;"Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
237;14272;Stem Cells;journal;10665099, 15494918;2.159;Q1;236;141;530;7984;3301;505;5.23;56.62;United States;Northern America;Wiley-Blackwell;1981-1982, 1993-2021;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
238;21100218506;ACS Synthetic Biology;journal;21615063;2.156;Q1;74;332;836;16343;4169;833;5.04;49.23;United States;Northern America;American Chemical Society;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
239;25545;Diabetes Technology and Therapeutics;journal;15209156, 15578593;2.142;Q1;91;144;416;3823;1728;358;4.35;26.55;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1)"
240;14150;Molecular and Cellular Biology;journal;02707306, 10985549;2.14;Q1;338;104;452;6139;1706;450;3.51;59.03;United States;Northern America;American Society for Microbiology;1981-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
241;29559;Journals of Gerontology - Series A Biological Sciences and Medical Sciences;journal;10795006;2.134;Q1;199;343;777;13413;3918;731;4.8;39.1;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Aging (Q1); Geriatrics and Gerontology (Q1)"
242;21100207626;Advances in Biological Regulation;journal;22124934, 22124926;2.13;Q1;64;46;138;3940;764;130;5.25;85.65;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
243;21100866005;Cancer Communications;journal;25233548;2.119;Q1;60;74;210;2813;1352;170;7.14;38.01;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2017-2021;"Cancer Research (Q1); Oncology (Q1)"
244;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.117;Q1;257;572;1796;13431;6433;1161;3.39;23.48;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
245;21100843667;Frontiers in Molecular Biosciences;journal;2296889X;2.098;Q1;49;428;361;31234;1755;341;4.39;72.98;Switzerland;Western Europe;Frontiers Media S.A.;2014-2021;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Molecular Biology (Q1)"
246;19700188389;Wiley Interdisciplinary Reviews: Systems Biology and Medicine;journal;1939005X, 19395094;2.087;Q1;55;43;73;6551;379;73;5.02;152.35;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
247;23985;Neurobiology of Aging;journal;01974580, 15581497;2.081;Q1;196;273;944;15208;4288;930;4.19;55.71;United States;Northern America;Elsevier Inc.;1980-2021;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
248;16950;Chromosome Research;journal;15736849, 09673849;2.08;Q1;83;25;75;1808;299;73;4.43;72.32;Netherlands;Western Europe;Springer Netherlands;1993-2021;Genetics (Q1)
249;14129;Methods;journal;10462023, 10959130;2.08;Q1;155;171;674;10146;2495;625;3.06;59.33;United States;Northern America;Academic Press Inc.;1990-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Molecular Biology (Q1)"
250;23460;Journal of General Physiology;journal;00221295, 15407748;2.064;Q1;131;95;369;4206;1037;281;2.63;44.27;United States;Northern America;Rockefeller University Press;1919, 1930, 1933, 1936, 1945-2021;Physiology (Q1)
251;24738;Lab on a Chip;journal;14730197, 14730189;2.064;Q1;221;395;1104;21541;8150;1085;6.64;54.53;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
252;21100242403;Redox Biology;journal;22132317;2.059;Q1;105;429;780;33696;8270;767;10.34;78.55;Netherlands;Western Europe;Elsevier BV;2013-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
253;19700177557;Mobile DNA;journal;17598753;2.047;Q1;36;31;108;2084;378;108;3.64;67.23;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2021;Molecular Biology (Q1)
254;18504;Current Topics in Membranes;book series;10635823;2.042;Q1;42;21;68;2637;188;24;2.7;125.57;United States;Northern America;Academic Press Inc.;1991, 1994, 2000-2003, 2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
255;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;2.037;Q1;131;29;106;4390;722;104;5.43;151.38;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
256;29187;Cancer Science;journal;13497006, 13479032;2.035;Q1;150;416;1027;17311;6238;1023;5.98;41.61;United States;Northern America;Wiley-Blackwell;2003-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
257;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.035;Q1;130;36;91;5895;816;87;9.65;163.75;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
258;28093;Age and Ageing;journal;00020729, 14682834;2.014;Q1;153;163;541;3753;2382;455;4.16;23.02;United Kingdom;Western Europe;Oxford University Press;1972-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1)"
259;23041;Journal of Medicinal Chemistry;journal;00222623, 15204804;2.01;Q1;276;907;2119;60648;14196;2105;6.73;66.87;United States;Northern America;American Chemical Society;1959-1961, 1963-2021;"Drug Discovery (Q1); Molecular Medicine (Q1)"
260;13065;Prostate Cancer and Prostatic Diseases;journal;13657852, 14765608;2;Q1;70;89;217;2821;919;204;4.15;31.7;United Kingdom;Western Europe;Nature Publishing Group;1997-2021;"Cancer Research (Q1); Oncology (Q1); Urology (Q1)"
261;20823;Immunology and Cell Biology;journal;14401711, 08189641;1.999;Q1;110;85;325;4040;1244;267;4.1;47.53;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-2021;"Cell Biology (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
262;21100779064;Soft Robotics;journal;21695172;1.998;Q1;50;64;164;2670;1476;161;8.66;41.72;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
263;38020;Sub-Cellular Biochemistry;journal;03060225;1.993;Q1;69;30;179;3210;738;53;3.83;107;United States;Northern America;Plenum Publishers;1973-1976, 1978-1981, 1983-1985, 1988-2000, 2002, 2004-2008, 2010-2021;"Biochemistry (Q1); Cancer Research (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
264;17617;Journal of Lipid Research;journal;15397262, 00222275;1.992;Q1;202;166;637;9182;3176;612;5.1;55.31;United States;Northern America;Elsevier BV;1960-1961, 1963-2021;"Biochemistry (Q1); Cell Biology (Q1); Endocrinology (Q1)"
265;19700175113;Frontiers in Molecular Neuroscience;journal;16625099;1.989;Q1;75;258;1248;22372;6332;1224;4.95;86.71;Switzerland;Western Europe;Frontiers Media S.A.;2008-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
266;12391;Lung Cancer;journal;01695002, 18728332;1.989;Q1;134;348;916;10468;4632;844;4.67;30.08;Ireland;Western Europe;Elsevier Ireland Ltd;1985-2021;"Cancer Research (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)"
267;38597;FEBS Journal;journal;1742464X, 14321033;1.981;Q1;212;343;920;23586;4365;854;4.75;68.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
268;22267;Human Mutation;journal;10981004, 10597794;1.981;Q1;167;190;592;8023;2448;564;4.21;42.23;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
269;19019;Plant and Cell Physiology;journal;00320781, 14719053;1.975;Q1;162;144;684;8388;3085;660;4.25;58.25;United Kingdom;Western Europe;Oxford University Press;1959-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
270;21100924839;Communications Chemistry;journal;23993669;1.969;Q1;26;183;228;7778;1283;223;5.63;42.5;United States;Northern America;Springer Nature;2018-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
271;21354;Expert Opinion on Therapeutic Targets;journal;14728222, 17447631;1.964;Q1;94;103;291;12152;1572;257;5.23;117.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
272;21100932748;Inflammation and Regeneration;journal;18809693, 18808190;1.962;Q1;27;39;75;1922;469;73;6.76;49.28;United Kingdom;Western Europe;BioMed Central Ltd.;2016-2021;"Cell Biology (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
273;19959;Visual Neuroscience;journal;14698714, 09525238;1.957;Q1;83;9;48;695;153;47;2.87;77.22;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Physiology (Q1); Sensory Systems (Q1)"
274;18745;Psychoneuroendocrinology;journal;03064530, 18733360;1.955;Q1;180;298;1010;15925;4746;982;4.24;53.44;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
275;24868;Journal of Investigative Dermatology;journal;0022202X;1.951;Q1;209;386;1249;12846;5392;1090;4.2;33.28;United Kingdom;Western Europe;Nature Publishing Group;1945-2021;"Biochemistry (Q1); Cell Biology (Q1); Dermatology (Q1); Molecular Biology (Q1)"
276;21100773746;Horticulture Research;journal;20527276;1.947;Q1;43;211;248;13434;1522;246;6.18;63.67;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Horticulture (Q1); Plant Science (Q1)"
277;21752;Chromosoma;journal;14320886, 00095915;1.945;Q1;88;20;139;1583;495;136;3.94;79.15;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1939, 1941, 1948, 1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
278;19790;Molecular Plant Pathology;journal;13643703, 14646722;1.945;Q1;114;117;431;7942;2263;424;5.39;67.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
279;3300147809;Acta Biomaterialia;journal;17427061;1.944;Q1;207;559;1894;40985;16331;1879;8.29;73.32;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
280;21100870831;npj Aging and Mechanisms of Disease;journal;20563973;1.94;Q1;23;14;35;708;207;34;4.28;50.57;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Aging (Q1); Geriatrics and Gerontology (Q1)"
281;26396;Organic Letters;journal;15237052, 15237060;1.94;Q1;246;1849;5673;97168;31291;5646;5.58;52.55;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
282;26953;Journal of Membrane Science;journal;03767388;1.929;Q1;267;983;2621;53613;22700;2620;8.6;54.54;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
