Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
112;21100857390;Journal of the Korean Association of Oral and Maxillofacial Surgeons;journal;22347550, 22345930;0.403;Q3;8;69;158;1729;179;138;1.10;25.06;South Korea;Asiatic Region;Korean Association of Oral and Maxillofacial Surgeons;2017-2020;"Oral Surgery (Q3); Surgery (Q3)"
113;23760;Acta Stomatologica Croatica;journal;18460410, 00017019;0.391;Q3;9;29;119;905;111;110;0.93;31.21;Croatia;Eastern Europe;University of Zagreb;1966-1972, 1974-1975, 1980-1991, 2009-2020;Dentistry (miscellaneous) (Q3)
114;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634, 21510903;0.382;Q3;44;153;265;4927;313;220;1.12;32.20;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2020;"Dentistry (miscellaneous) (Q3); Otorhinolaryngology (Q3)"
115;24374;British Dental Journal;journal;00070610, 14765373;0.381;Q3;82;1299;2622;7272;1209;1379;0.37;5.60;United Kingdom;Western Europe;Nature Publishing Group;1945-1951, 1960-1961, 1965-2020;Dentistry (miscellaneous) (Q3)
116;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.378;Q3;33;74;221;1568;384;207;1.97;21.19;India;Asiatic Region;Wolters Kluwer Medknow Publications;1983-1989, 1991-2020;Dentistry (miscellaneous) (Q3)
117;21100877196;Annals of Maxillofacial Surgery;journal;22310746, 22493816;0.365;Q3;6;101;172;2015;403;160;2.34;19.95;India;Asiatic Region;Wolters Kluwer Medknow Publications;2018-2019;"Oral Surgery (Q3); Surgery (Q3)"
118;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;15584275, 10613315;0.362;Q3;19;23;82;359;78;69;0.80;15.61;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2020;"Oral Surgery (Q3); Surgery (Q3)"
119;23536;Seminars in Orthodontics;journal;10738746;0.359;Q3;43;28;115;474;100;104;0.90;16.93;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2020;Orthodontics (Q3)
120;11200153561;Journal of Oral Biosciences;journal;13490079, 18803865;0.353;Q3;18;52;88;2306;142;85;1.98;44.35;Japan;Asiatic Region;Japanese Association for Oral Biology;2004-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
121;21100413835;Dental Research Journal;journal;20080255, 17353327;0.334;Q3;17;61;204;1831;262;201;1.29;30.02;Iran;Middle East;Wolters Kluwer Medknow Publications;2011-2020;Dentistry (miscellaneous) (Q3)
122;23565;Special Care in Dentistry;journal;02751879, 17544505;0.328;Q3;41;94;207;2952;242;195;1.28;31.40;United States;Northern America;Wiley-Blackwell;1981-2020;Dentistry (miscellaneous) (Q3)
123;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.321;Q3;59;13;31;0;36;31;1.16;0.00;Canada;Northern America;Canadian Dental Association;1946-1949, 1979-2020;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
124;21100206609;Journal of the World Federation of Orthodontists;journal;22124438;0.320;Q3;8;42;88;1186;58;74;0.73;28.24;Netherlands;Western Europe;Elsevier BV;1970, 2012-2020;Orthodontics (Q3)
125;26236;Minerva Stomatologica;journal;00264970, 1827174X;0.318;Q3;29;53;122;1695;114;108;0.84;31.98;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1955, 1961, 1965-2020;"Medicine (miscellaneous) (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
126;21100200811;Journal of Indian Society of Periodontology;journal;09751580, 0972124X;0.309;Q3;28;108;324;2187;496;272;1.25;20.25;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2020;Periodontics (Q3)
127;21100794827;Applied Adhesion Science;journal;21964351;0.304;Q3;11;7;43;212;58;40;1.68;30.29;Switzerland;Western Europe;Springer International Publishing AG;2013-2020;"Dentistry (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Surfaces, Coatings and Films (Q3)"
128;21100901463;European Endodontic Journal;journal;25480839;0.302;Q3;6;47;88;1030;58;83;0.75;21.91;Turkey;Middle East;Kare Publishing;2016-2020;Dentistry (miscellaneous) (Q3)
129;25682;Journal of Contemporary Dental Practice;journal;15263711;0.300;Q3;43;214;744;6091;708;711;0.90;28.46;United States;Northern America;Jaypee Brothers Medical Publishers (P) Ltd;1999-2020;Dentistry (miscellaneous) (Q3)
130;21100872821;Journal of Orthodontic Science;journal;22780203, 22781897;0.298;Q3;4;6;44;116;46;44;1.05;19.33;India;Asiatic Region;Wolters Kluwer Medknow Publications;2018-2020;Orthodontics (Q3)
131;21100248027;ORAL and Implantology;journal;20352468, 19745648;0.298;Q3;17;0;105;0;215;105;1.31;0.00;Italy;Western Europe;CIC Edizioni Internazionali;2012-2019;Dentistry (miscellaneous) (Q3)
132;17600155034;Journal of Dental Sciences;journal;22138862, 19917902;0.296;Q3;21;114;215;2811;306;175;1.51;24.66;Taiwan;Asiatic Region;Association for Dental Sciences of the Republic of China;2009-2020;Dentistry (miscellaneous) (Q3)
133;21100933829;Journal of Maxillofacial and Oral Surgery;journal;0974942X, 09728279;0.293;Q3;21;228;310;4545;428;298;0.91;19.93;India;Asiatic Region;Springer India;2009-2020;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
134;21100381208;Contemporary Clinical Dentistry;journal;09762361, 0976237X;0.289;Q3;21;74;451;1581;856;433;1.50;21.36;India;Asiatic Region;Wolters Kluwer Medknow Publications;2014-2020;"Oral Surgery (Q3); Orthodontics (Q3); Periodontics (Q3)"
135;4000148702;International Orthodontics;journal;17617227;0.282;Q3;12;91;233;2877;165;231;0.73;31.62;France;Western Europe;Elsevier Masson;2004-2020;Orthodontics (Q3)
136;25513;General Dentistry;journal;03636771;0.279;Q3;34;116;348;1043;220;308;0.57;8.99;United States;Northern America;Academy of General Dentistry;1976-2020;Dentistry (miscellaneous) (Q3)
137;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.277;Q3;43;150;471;3462;985;436;2.34;23.08;India;Asiatic Region;Wolters Kluwer Medknow Publications;1989-2020;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
138;21100433341;Saudi Endodontic Journal;journal;23201495, 22789618;0.272;Q3;8;50;110;1491;170;103;1.94;29.82;India;Asiatic Region;Wolters Kluwer Medknow Publications;2015-2020;Dentistry (miscellaneous) (Q3)
139;21100901581;BDJ Open;journal;2056807X;0.267;Q3;3;27;26;886;33;26;1.27;32.81;Switzerland;Western Europe;Springer Nature Switzerland AG;2018-2020;Dentistry (miscellaneous) (Q3)
140;21100455922;Saudi Journal for Dental Research;journal;23520043, 23520035;0.266;Q3;11;0;17;0;29;17;0.00;0.00;Netherlands;Western Europe;Elsevier BV;2014-2017;Dentistry (miscellaneous) (Q3)
141;19900193275;Journal of International Dental and Medical Research;journal;1309100X;0.259;Q3;13;214;678;5980;604;678;0.86;27.94;Turkey;Middle East;Ektodermal Displazi Grubu;2009-2020;Dentistry (miscellaneous) (Q3)
142;21100226806;Journal of Osseointegration;journal;20364121, 2036413X;0.257;Q4;6;29;63;1082;36;63;0.57;37.31;Italy;Western Europe;Ariesdue srl;2009-2020;Oral Surgery (Q4)
143;21100301612;Swiss dental journal;journal;22966501, 22966498;0.257;Q3;23;35;102;0;81;102;0.82;0.00;Switzerland;Western Europe;Schweizerische Zahnarzte-Gesellschaft;2014-2020;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
144;21100882155;Veterinary Research Forum;journal;20088140;0.256;Q3;5;63;101;2171;117;101;1.14;34.46;Iran;Middle East;Urmia University - Faculty of Veterinary Medicine;2017-2020;"Dentistry (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
145;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.254;Q3;46;26;128;959;138;116;1.02;36.88;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
146;20500195141;Dental and Medical Problems;journal;1644387X;0.249;Q3;8;56;189;1781;150;187;1.03;31.80;Poland;Eastern Europe;Wroclaw Medical University;2012-2020;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
147;21100901151;Turkish Journal of Orthodontics;journal;25289659, 21489505;0.241;Q3;4;35;62;1072;49;62;0.79;30.63;Turkey;Middle East;Aves;2018-2020;Orthodontics (Q3)
148;64007;Journal of Dentistry for Children;journal;15518949, 19355068;0.238;Q3;40;31;91;481;52;90;0.66;15.52;United States;Northern America;American Academy of Pediatric Dentistry;1996-2020;Dentistry (miscellaneous) (Q3)
149;21100853012;Journal of IMAB - Annual Proceeding (Scientific Papers);journal;1312773X;0.225;Q3;2;0;1;0;2;1;0.00;0.00;Bulgaria;Eastern Europe;Peytchinski Publishing;2015-2017;Dentistry (miscellaneous) (Q3)
150;21100398002;Case Reports in Dentistry;journal;20906455, 20906447;0.221;Q3;11;129;267;2975;222;266;0.92;23.06;Egypt;Africa/Middle East;Hindawi Limited;2013-2020;Dentistry (miscellaneous) (Q3)
151;21100211749;Cumhuriyet Dental Journal;journal;21462852;0.221;Q3;5;75;149;2702;169;142;1.30;36.03;Turkey;Middle East;Cumhuriyet University Faculty of Dentistry;2010-2020;Dentistry (miscellaneous) (Q3)
152;24963;Dental update;journal;03055000;0.211;Q3;31;162;449;2337;113;361;0.22;14.43;United Kingdom;Western Europe;George Warman Publications (Pty.) Ltd.;1973-2020;Dentistry (miscellaneous) (Q3)
153;145166;Evidence-Based Dentistry;journal;14620049, 14765446;0.205;Q4;19;74;196;392;143;100;0.61;5.30;United Kingdom;Western Europe;Nature Publishing Group;2004-2020;Dentistry (miscellaneous) (Q4)
154;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;0.205;Q3;10;36;80;1079;38;80;0.26;29.97;Netherlands;Western Europe;Elsevier BV;1997, 2004-2020;"Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
155;21100933240;Australasian Orthodontic Journal;journal;22077480;0.195;Q4;23;16;86;409;18;80;0.25;25.56;Australia;Pacific Region;Australian Society of Orthodontists;2017-2019;Orthodontics (Q4)
156;21100931218;2019 8th International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2019;conference and proceedings;-;0.190;-;3;0;87;0;46;86;0.53;0.00;United States;Northern America;;2019;"Agronomy and Crop Science; Dentistry (miscellaneous); Development; Information Systems; Management, Monitoring, Policy and Law; Soil Science"
157;19400157005;Journal of Hard Tissue Biology;journal;13417649, 1880828X;0.188;Q4;12;38;168;1025;81;165;0.40;26.97;Japan;Asiatic Region;Society of Hard Tissue Regenerative Biology;2003-2005, 2007-2020;"Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4); Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)"
158;19300156929;Pesquisa Brasileira em Odontopediatria e Clinica Integrada;journal;19834632, 15190501;0.185;Q4;12;177;340;5074;450;333;1.55;28.67;Brazil;Latin America;Association of Support to Oral Health Research (APESB);2009-2020;"Pediatrics, Perinatology and Child Health (Q3); Dentistry (miscellaneous) (Q4)"
159;21100855507;Bulletin of the International Association for Paleodontology;journal;18466273;0.182;Q4;1;11;19;435;10;19;0.42;39.55;Croatia;Eastern Europe;University of Zagreb, School of Dental Medicine, Department of Dental Anthropology;2017-2020;"Dentistry (miscellaneous) (Q4); Paleontology (Q4)"
160;21100927361;Clinical advances in periodontics;journal;25738046, 21630097;0.182;Q4;2;33;46;0;20;46;0.48;0.00;United States;Northern America;Wiley Subscription Services;2017-2020;"Medicine (miscellaneous) (Q4); Periodontics (Q4)"
161;21100818702;Journal of International Oral Health;journal;09767428, 09761799;0.177;Q4;7;100;200;2732;226;199;0.67;27.32;India;Asiatic Region;Wolters Kluwer Medknow Publications;2016-2020;Dentistry (miscellaneous) (Q4)
162;21100222518;Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology;journal;22125558;0.175;Q4;10;115;312;2735;127;311;0.45;23.78;United Kingdom;Western Europe;Elsevier Ltd.;2012-2020;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)"
163;21100427196;Journal of Orofacial Sciences;journal;09758844, 23204737;0.171;Q4;6;23;69;549;38;61;0.57;23.87;India;Asiatic Region;Wolters Kluwer Medknow Publications;2015-2020;"Oral Surgery (Q4); Orthodontics (Q4)"
164;21100791268;European Journal of General Dentistry;journal;23204753, 22789626;0.167;Q4;5;33;51;916;26;51;0.27;27.76;India;Asiatic Region;Wolters Kluwer Medknow Publications;2016-2020;Dentistry (miscellaneous) (Q4)
165;21100317746;World Journal of Dentistry;journal;09766006, 09766014;0.166;Q4;10;79;284;1998;687;268;1.35;25.29;India;Asiatic Region;Jaypee Brothers Medical Publishers (P) Ltd;2014-2020;Dentistry (miscellaneous) (Q4)
166;21100211710;Dental Hypotheses;journal;21558213;0.164;Q4;10;24;73;617;35;59;0.38;25.71;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2020;Dentistry (miscellaneous) (Q4)
167;25520;Giornale Italiano di Endodonzia;journal;19711425, 11214171;0.160;Q4;10;32;51;924;19;46;0.21;28.88;Italy;Western Europe;Ariesdue srl;1990-1991, 2011-2020;Dentistry (miscellaneous) (Q4)
168;21100231618;Oral Surgery;journal;17522471, 1752248X;0.156;Q4;11;106;184;3141;75;159;0.35;29.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;"Oral Surgery (Q4); Surgery (Q4)"
169;21100831445;Brazilian Dental Science;journal;21786011;0.153;Q4;6;105;221;3388;216;201;1.35;32.27;Brazil;Latin America;Universidade Estadual Paulista, Institute of Science and Technology of Sao Jose dos Campo;2017-2020;Dentistry (miscellaneous) (Q4)
170;21100428109;Canadian Journal of Dental Hygiene;journal;1712171X, 17121728;0.151;Q4;4;18;54;537;14;39;0.19;29.83;Canada;Northern America;Canadian Dental Hygienists Association;2015-2020;Dentistry (miscellaneous) (Q4)
171;21100777717;Implantologie;journal;09439692;0.144;Q4;6;27;110;624;8;100;0.06;23.11;Germany;Western Europe;Quintessenz Verlags GmbH;2003-2020;Oral Surgery (Q4)
172;21100197926;Revista Portuguesa de Estomatologia, Medicina Dentaria e Cirurgia Maxilofacial;journal;16462890, 16476700;0.144;Q4;8;29;101;696;20;97;0.16;24.00;Spain;Western Europe;Sociedade Portguesa de Estomatologia e Medicina Dentaria;2007-2020;"Dentistry (miscellaneous) (Q4); Surgery (Q4)"
173;40079;Journal of Stomatology;journal;2299551X, 00114553;0.141;Q4;7;55;168;1360;45;168;0.34;24.73;Poland;Eastern Europe;Panstwowy Zaklad Wydawnictw Lekarskich;1951-1955, 1961-1962, 1965-1990, 2011-2020;Dentistry (miscellaneous) (Q4)
174;21100393214;Oral and Maxillofacial Surgery Cases;journal;22145419;0.141;Q4;3;71;103;1193;33;102;0.30;16.80;Netherlands;Western Europe;Elsevier BV;2015-2020;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
175;4700152253;Orthodontic Waves;journal;13440241, 18781837;0.138;Q4;11;23;77;565;19;77;0.24;24.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;Orthodontics (Q4)
176;21100899308;Dentistry 3000;journal;21678677;0.136;Q4;1;3;9;57;3;9;0.33;19.00;United States;Northern America;University Library System, University of Pittsburgh;2018-2019;Dentistry (miscellaneous) (Q4)
177;21100778010;Journal of Oral Research;journal;07192479;0.127;Q4;4;106;242;2581;53;153;0.22;24.35;Chile;Latin America;Universidad de Concepcion;2016-2020;Dentistry (miscellaneous) (Q4)
178;5200153010;Revista Espanola de Cirugia Oral y Maxilofacial;journal;11300558;0.126;Q4;6;24;121;414;18;93;0.13;17.25;Spain;Western Europe;Ediciones Ergon SA;2006-2011, 2014-2018;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
179;7400153104;Brazilian Journal of Oral Sciences;journal;16773225, 16773217;0.125;Q4;11;59;144;1808;28;144;0.19;30.64;Brazil;Latin America;Universidade Estadual de Campinas;2007-2020;Dentistry (miscellaneous) (Q4)
180;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;0.124;Q4;7;74;151;1544;24;137;0.17;20.86;Cuba;Latin America;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2005-2020;Dentistry (miscellaneous) (Q4)
181;21100887647;Proceedings of 2018 19th International Conference Computational Problems of Electrical Engineering, CPEE 2018;conference and proceedings;-;0.123;-;3;0;46;0;23;45;0.50;0.00;United States;Northern America;;2018;"Computational Mathematics; Dentistry (miscellaneous); Electrical and Electronic Engineering; Signal Processing"
182;23579;Stomatologiya;journal;00391735;0.123;Q4;9;65;314;0;70;314;0.22;0.00;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1947, 1949-1955, 1961, 1965-2020;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
183;24457;Dental Cadmos;journal;00118524;0.120;Q4;8;100;304;1662;31;198;0.12;16.62;Italy;Western Europe;EDRA S.p.A;1965-1991, 2007-2020;"Oral Surgery (Q4); Orthodontics (Q4)"
184;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934, 19404379;0.120;Q4;36;42;119;1349;81;119;0.77;32.12;United States;Northern America;Begell House Inc.;1991-2019;"Biomedical Engineering (Q4); Dentistry (miscellaneous) (Q4)"
185;52916;Avances en Odontoestomatologia;journal;02131285;0.119;Q4;6;19;60;582;11;60;0.14;30.63;Spain;Western Europe;Ediciones Avances S.L.;1985-1991, 2003-2020;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
186;15950;Journal of Medical and Dental Sciences;journal;13428810, 21859132;0.116;Q4;28;5;31;106;8;31;0.20;21.20;Japan;Asiatic Region;Tokyo Medical and Dental University;1996-2019;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
187;21100866726;Journal of Oral Medicine and Oral Surgery;journal;26081326;0.115;Q4;3;45;57;891;14;54;0.25;19.80;France;Western Europe;EDP Sciences;2018-2020;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4); Periodontics (Q4)"
188;82216;Protetyka stomatologiczna;journal;00331783;0.115;Q4;2;41;87;1137;9;86;0.11;27.73;Poland;Eastern Europe;Zwiazku Zawodowego Pracownikow Sluzby Zdrowia;1967-1990, 2017-2020;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4)"
189;24986;Dentistry Today;journal;87502186;0.113;Q4;24;57;348;377;8;307;0.01;6.61;United States;Northern America;Dentistry Today;1989-1992, 1994-2020;Dentistry (miscellaneous) (Q4)
190;19700166623;International Journal of Clinical Dentistry;journal;19395833;0.112;Q4;5;42;100;1196;8;100;0.05;28.48;United States;Northern America;Nova Science Publishers, Inc.;2008-2020;Dentistry (miscellaneous) (Q4)
191;19900193269;Revista Odonto Ciencia;journal;19806523, 01029460;0.111;Q4;7;0;64;0;14;63;0.21;0.00;Brazil;Latin America;Pontificia Universidade Catolica do Rio Grande do Sul;2011-2017, 2019;Dentistry (miscellaneous) (Q4)
192;19600157923;Acta Stomatologica Naissi;journal;18201202, 03525252;0.107;Q4;8;1;26;66;3;26;0.07;66.00;Serbia;Eastern Europe;University of Nis;2009-2019;Dentistry (miscellaneous) (Q4)
193;21100936402;Journal of Dentistry: X;journal;25897004;0.106;Q4;1;9;4;342;1;4;0.25;38.00;United Kingdom;Western Europe;Elsevier Ltd.;2019-2020;Dentistry (miscellaneous) (Q4)
194;21100945708;Revista Clinica de Ortodontia Dental Press;journal;16766849;0.106;Q4;1;0;81;0;2;76;0.02;0.00;Brazil;Latin America;Dental Press International;2019;Orthodontics (Q4)
195;21100903068;International Journal of Dentistry and Oral Science;journal;23778075;0.105;Q4;2;100;92;2990;5;90;0.05;29.90;United States;Northern America;SciDoc Publishers;2018-2020;Dentistry (miscellaneous) (Q4)
196;21100422055;Medecine Buccale Chirurgie Buccale;journal;12732761, 21051011;0.103;Q4;4;0;40;0;4;36;0.00;0.00;France;Western Europe;EDP Sciences;2007-2009, 2011-2017;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4); Periodontics (Q4)"
197;21100201510;Oralprophylaxe und Kinderzahnheilkunde;journal;21908036, 16142217;0.102;Q4;2;43;47;589;1;36;0.00;13.70;Germany;Western Europe;Deutscher Arzte-Verlag GmbH;2011-2018;Dentistry (miscellaneous) (Q4)
198;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.102;Q4;5;3;27;82;1;27;0.00;27.33;Japan;Asiatic Region;Japanese Society of Oral Therapeutics and Pharmacology;1982-2018;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
199;21000195001;Zeitschrift fur Zahnarztliche Implantologie;journal;01773348;0.102;Q4;4;24;52;199;1;39;0.03;8.29;Germany;Western Europe;German Society of Implantology;2011-2018;Oral Surgery (Q4)
200;21100372441;Dental Press Endodontics;journal;21783713;0.100;Q4;5;0;72;0;1;63;0.03;0.00;Brazil;Latin America;Dental Press Editora Ltda;2011-2018;Dentistry (miscellaneous) (Q4)
201;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.100;Q4;5;0;59;0;0;59;0.00;0.00;Japan;Asiatic Region;Japanese Dental Society of Anesthesiology;1993-2017;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
202;26278;New Zealand Dental Journal;journal;00288047;;-;21;1;0;24;0;0;0.00;24.00;New Zealand;Pacific Region;New Zealand Dental Association;1945-1946, 1949-1951, 1965-2016, 2020;"Dentistry (miscellaneous); Medicine (miscellaneous)"
203;22891;Pediatric Dentistry (discontinued);journal;01641263, 19425473;;-;69;74;443;0;438;412;0.89;0.00;United States;Northern America;American Academy of Pediatric Dentistry;1979-2020;"Dentistry (miscellaneous); Medicine (miscellaneous)"
