Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
112;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.408;Q3;21;152;334;3437;352;319;1.02;22.61;Netherlands;Western Europe;Elsevier BV;2017-2021;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
113;21100857390;Journal of the Korean Association of Oral and Maxillofacial Surgeons;journal;22347550, 22345930;0.403;Q3;11;69;158;1729;176;138;1.08;25.06;South Korea;Asiatic Region;Korean Association of Oral and Maxillofacial Surgeons;2017-2021;"Oral Surgery (Q3); Surgery (Q3)"
114;23760;Acta Stomatologica Croatica;journal;18460410, 00017019;0.391;Q3;13;31;119;982;109;110;0.88;31.68;Croatia;Eastern Europe;University of Zagreb;1966-1972, 1974-1975, 1980-1991, 2009-2021;Dentistry (miscellaneous) (Q3)
115;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634, 21510903;0.382;Q3;47;147;208;4781;256;164;1.16;32.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Dentistry (miscellaneous) (Q3); Otorhinolaryngology (Q3)"
116;24374;British Dental Journal;journal;00070610, 14765373;0.381;Q3;87;911;1838;7280;1148;863;0.57;7.99;United Kingdom;Western Europe;Nature Publishing Group;1945-1951, 1960-1961, 1965-2021;Dentistry (miscellaneous) (Q3)
117;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.378;Q3;35;74;221;1550;401;207;2.11;20.95;India;Asiatic Region;Wolters Kluwer Medknow Publications;1983-1989, 1991-2021;Dentistry (miscellaneous) (Q3)
118;21100877196;Annals of Maxillofacial Surgery;journal;22310746, 22493816;0.365;Q3;9;101;172;2015;428;160;2.49;19.95;India;Asiatic Region;Wolters Kluwer Medknow Publications;2018-2021;"Oral Surgery (Q3); Surgery (Q3)"
119;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;15584275, 10613315;0.362;Q3;20;23;81;359;79;68;0.85;15.61;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Oral Surgery (Q3); Surgery (Q3)"
120;23536;Seminars in Orthodontics;journal;10738746;0.359;Q3;45;28;115;474;105;105;0.92;16.93;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;Orthodontics (Q3)
121;11200153561;Journal of Oral Biosciences;journal;13490079, 18803865;0.353;Q3;20;52;88;2306;135;85;1.86;44.35;Japan;Asiatic Region;Japanese Association for Oral Biology;2004-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
122;21100413835;Dental Research Journal;journal;20080255, 17353327;0.334;Q3;21;61;204;1831;265;201;1.32;30.02;Iran;Middle East;Wolters Kluwer Medknow Publications;2011-2021;Dentistry (miscellaneous) (Q3)
123;23565;Special Care in Dentistry;journal;02751879, 17544505;0.328;Q3;44;92;207;2925;241;195;1.26;31.79;United States;Northern America;Wiley-Blackwell;1981-2021;Dentistry (miscellaneous) (Q3)
124;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.321;Q3;61;13;31;0;32;31;1.05;0;Canada;Northern America;Canadian Dental Association;1946-1949, 1979-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
125;21100206609;Journal of the World Federation of Orthodontists;journal;22124438;0.32;Q3;10;42;88;1186;56;74;0.7;28.24;Netherlands;Western Europe;Elsevier BV;1970, 2012-2021;Orthodontics (Q3)
126;26236;Minerva Stomatologica;journal;00264970, 1827174X;0.318;Q3;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1955, 1961, 1965-2020;"Medicine (miscellaneous) (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
127;21100200811;Journal of Indian Society of Periodontology;journal;09751580, 0972124X;0.309;Q3;31;108;324;2187;497;272;1.25;20.25;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2021;Periodontics (Q3)
128;21100794827;Applied Adhesion Science;journal;21964351;0.304;Q3;13;7;43;212;54;40;1.59;30.29;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;"Dentistry (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Surfaces, Coatings and Films (Q3)"
129;21100901463;European Endodontic Journal;journal;25480839;0.302;Q3;8;48;88;1179;60;83;0.76;24.56;Turkey;Middle East;Kare Publishing;2016-2021;Dentistry (miscellaneous) (Q3)
130;25682;Journal of Contemporary Dental Practice;journal;15263711;0.3;Q3;46;234;744;6663;697;711;0.87;28.47;United States;Northern America;Jaypee Brothers Medical Publishers (P) Ltd;1999-2021;Dentistry (miscellaneous) (Q3)
131;21100872821;Journal of Orthodontic Science;journal;22780203, 22781897;0.298;Q3;13;6;68;116;88;68;1.09;19.33;India;Asiatic Region;Wolters Kluwer Medknow Publications;2018-2021;Orthodontics (Q3)
132;21100248027;ORAL and Implantology;journal;20352468, 19745648;0.298;Q3;21;0;105;0;218;105;1.33;0;Italy;Western Europe;CIC Edizioni Internazionali;2012-2019;Dentistry (miscellaneous) (Q3)
133;17600155034;Journal of Dental Sciences;journal;22138862, 19917902;0.296;Q3;24;94;215;2072;302;175;1.46;22.04;Taiwan;Asiatic Region;Association for Dental Sciences of the Republic of China;2009-2021;Dentistry (miscellaneous) (Q3)
134;21100933829;Journal of Maxillofacial and Oral Surgery;journal;0974942X, 09728279;0.293;Q3;24;159;300;3074;452;288;1.01;19.33;India;Asiatic Region;Springer India;2009-2021;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
135;21100381208;Contemporary Clinical Dentistry;journal;09762361, 0976237X;0.289;Q3;29;74;451;1569;891;433;1.55;21.2;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012-2021;"Oral Surgery (Q3); Orthodontics (Q3); Periodontics (Q3)"
136;4000148702;International Orthodontics;journal;17617227;0.282;Q3;14;91;240;2877;162;238;0.73;31.62;France;Western Europe;Elsevier Masson s.r.l.;2004-2021;Orthodontics (Q3)
137;25513;General Dentistry;journal;03636771;0.279;Q3;36;112;348;1043;206;308;0.53;9.31;United States;Northern America;Academy of General Dentistry;1976-2021;Dentistry (miscellaneous) (Q3)
138;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.277;Q3;48;178;471;4200;1041;436;2.5;23.6;India;Asiatic Region;Wolters Kluwer Medknow Publications;1989-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
139;21100433341;Saudi Endodontic Journal;journal;23201495, 22789618;0.272;Q3;10;50;110;1491;185;103;2.15;29.82;India;Asiatic Region;Wolters Kluwer Medknow Publications;2015-2021;Dentistry (miscellaneous) (Q3)
140;21100901581;BDJ Open;journal;2056807X;0.267;Q3;7;27;26;886;33;26;1.27;32.81;Switzerland;Western Europe;Springer Nature Switzerland AG;2018-2021;Dentistry (miscellaneous) (Q3)
141;21100455922;Saudi Journal for Dental Research;journal;23520043, 23520035;0.266;Q3;13;0;17;0;28;17;0;0;Netherlands;Western Europe;Elsevier BV;2016;Dentistry (miscellaneous) (Q3)
142;19900193275;Journal of International Dental and Medical Research;journal;1309100X;0.259;Q3;14;276;679;7727;668;679;0.96;28;Turkey;Middle East;Ektodermal Displazi Grubu;2009-2021;Dentistry (miscellaneous) (Q3)
143;21100226806;Journal of Osseointegration;journal;20364121, 2036413X;0.257;Q4;7;30;63;1151;36;63;0.57;38.37;Italy;Western Europe;Ariesdue srl;2009-2021;Oral Surgery (Q4)
144;21100301612;Swiss dental journal;journal;22966501, 22966498;0.257;Q3;25;35;102;0;81;102;0.82;0;Switzerland;Western Europe;Schweizerische Zahnarzte-Gesellschaft;2014-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
145;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.254;Q3;48;37;128;1319;136;116;1;35.65;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
146;20500195141;Dental and Medical Problems;journal;1644387X;0.249;Q3;11;56;189;1851;157;187;1.09;33.05;Poland;Eastern Europe;Wroclaw Medical University;2012-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
147;21100901151;Turkish Journal of Orthodontics;journal;25289659, 21489505;0.241;Q3;6;35;62;1072;53;62;0.85;30.63;Turkey;Middle East;Aves;2018-2021;Orthodontics (Q3)
148;64007;Journal of Dentistry for Children;journal;15518949, 19355068;0.238;Q3;41;29;86;685;50;85;0.67;23.62;United States;Northern America;American Academy of Pediatric Dentistry;1996-2021;Dentistry (miscellaneous) (Q3)
149;21100853012;Journal of IMAB - Annual Proceeding (Scientific Papers);journal;1312773X;0.225;Q3;2;0;1;0;2;1;0;0;Bulgaria;Eastern Europe;Peytchinski Publishing;2015-2017;Dentistry (miscellaneous) (Q3)
150;21100398002;Case Reports in Dentistry;journal;20906455, 20906447;0.221;Q3;13;134;280;3069;235;279;0.97;22.9;Egypt;Africa/Middle East;Hindawi Limited;2013-2021;Dentistry (miscellaneous) (Q3)
151;21100211749;Cumhuriyet Dental Journal;journal;21462852;0.221;Q3;6;76;158;2728;192;151;1.46;35.89;Turkey;Middle East;Cumhuriyet University Faculty of Dentistry;2010-2021;Dentistry (miscellaneous) (Q3)
152;24963;Dental update;journal;03055000;0.211;Q3;34;162;464;2337;103;361;0.19;14.43;United Kingdom;Western Europe;George Warman Publications (Pty.) Ltd.;1973-2021;Dentistry (miscellaneous) (Q3)
153;145166;Evidence-Based Dentistry;journal;14620049, 14765446;0.205;Q4;21;74;190;392;140;94;0.64;5.3;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;Dentistry (miscellaneous) (Q4)
154;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;0.205;Q3;11;36;80;1079;39;80;0.3;29.97;Netherlands;Western Europe;Elsevier BV;1997, 2004-2021;"Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
155;21100933240;Australasian Orthodontic Journal;journal;22077480;0.195;Q4;24;16;86;409;18;80;0.23;25.56;Australia;Pacific Region;Australian Society of Orthodontists;2017-2020;Orthodontics (Q4)
156;21100931218;2019 8th International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2019;conference and proceedings;-;0.19;-;5;0;87;0;47;86;0.54;0;United States;Northern America;;;"Agronomy and Crop Science; Dentistry (miscellaneous); Development; Information Systems; Management, Monitoring, Policy and Law; Soil Science"
157;19400157005;Journal of Hard Tissue Biology;journal;13417649, 1880828X;0.188;Q4;14;38;168;1025;81;165;0.39;26.97;Japan;Asiatic Region;Society of Hard Tissue Regenerative Biology;2003-2005, 2007-2021;"Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4); Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)"
158;19300156929;Pesquisa Brasileira em Odontopediatria e Clinica Integrada;journal;19834632, 15190501;0.185;Q4;12;177;340;5074;472;333;1.64;28.67;Brazil;Latin America;Association of Support to Oral Health Research (APESB);2009-2021;"Pediatrics, Perinatology and Child Health (Q3); Dentistry (miscellaneous) (Q4)"
159;21100855507;Bulletin of the International Association for Paleodontology;journal;18466273;0.182;Q4;2;11;19;435;8;19;0.25;39.55;Croatia;Eastern Europe;University of Zagreb, School of Dental Medicine, Department of Dental Anthropology;2017-2021;"Dentistry (miscellaneous) (Q4); Paleontology (Q4)"
160;21100927361;Clinical advances in periodontics;journal;25738046, 21630097;0.182;Q4;4;33;46;0;17;46;0.42;0;United States;Northern America;Wiley Subscription Services;2017-2021;"Medicine (miscellaneous) (Q4); Periodontics (Q4)"
161;21100818702;Journal of International Oral Health;journal;09767428, 09761799;0.177;Q4;9;101;200;2748;242;199;0.71;27.21;India;Asiatic Region;Wolters Kluwer Medknow Publications;2016-2021;Dentistry (miscellaneous) (Q4)
162;21100222518;Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology;journal;22125558;0.175;Q4;11;108;312;2566;125;311;0.44;23.76;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)"
163;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;0.173;-;12;66;86;2268;62;86;0.49;34.36;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary (Q3)
164;21100427196;Journal of Orofacial Sciences;journal;09758844, 23204737;0.171;Q4;7;23;70;549;37;61;0.53;23.87;India;Asiatic Region;Wolters Kluwer Medknow Publications;2015-2021;"Oral Surgery (Q4); Orthodontics (Q4)"
165;21100791268;European Journal of General Dentistry;journal;23204753, 22789626;0.167;Q4;6;33;51;916;26;51;0.22;27.76;Germany;Western Europe;Georg Thieme Verlag;2016-2020;Dentistry (miscellaneous) (Q4)
166;21100317746;World Journal of Dentistry;journal;09766006, 09766014;0.166;Q4;11;93;285;2385;718;269;1.43;25.65;India;Asiatic Region;Jaypee Brothers Medical Publishers (P) Ltd;2014-2021;Dentistry (miscellaneous) (Q4)
167;21100211710;Dental Hypotheses;journal;21558213;0.164;Q4;11;24;73;617;36;59;0.42;25.71;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2021;Dentistry (miscellaneous) (Q4)
168;25520;Giornale Italiano di Endodonzia;journal;19711425, 11214171;0.16;Q4;12;32;53;924;20;46;0.21;28.88;Italy;Western Europe;Ariesdue srl;1990-1991, 2011-2021;Dentistry (miscellaneous) (Q4)
169;21100231618;Oral Surgery;journal;17522471, 1752248X;0.156;Q4;13;61;184;1957;65;159;0.28;32.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Oral Surgery (Q4); Surgery (Q4)"
170;21100831445;Brazilian Dental Science;journal;21786011;0.153;Q4;7;105;221;3388;221;201;1.39;32.27;Brazil;Latin America;Universidade Estadual Paulista, Institute of Science and Technology of Sao Jose dos Campo;2017-2021;Dentistry (miscellaneous) (Q4)
171;21100428109;Canadian Journal of Dental Hygiene;journal;1712171X, 17121728;0.151;Q4;6;18;54;537;14;39;0.19;29.83;Canada;Northern America;Canadian Dental Hygienists Association;2015-2021;Dentistry (miscellaneous) (Q4)
172;21100777717;Implantologie;journal;09439692;0.144;Q4;6;44;110;916;12;100;0.1;20.82;Germany;Western Europe;Quintessenz Verlags GmbH;2003-2021;Oral Surgery (Q4)
173;21100197926;Revista Portuguesa de Estomatologia, Medicina Dentaria e Cirurgia Maxilofacial;journal;16462890, 16476700;0.144;Q4;9;30;103;733;21;99;0.17;24.43;Portugal;Western Europe;Sociedade Portguesa de Estomatologia e Medicina Dentaria;2007-2021;"Dentistry (miscellaneous) (Q4); Surgery (Q4)"
174;40079;Journal of Stomatology;journal;2299551X, 00114553;0.141;Q4;8;55;183;1360;41;183;0.26;24.73;Poland;Eastern Europe;Panstwowy Zaklad Wydawnictw Lekarskich;1951-1955, 1961-1962, 1965-1990, 2011-2021;Dentistry (miscellaneous) (Q4)
175;21100393214;Oral and Maxillofacial Surgery Cases;journal;22145419;0.141;Q4;5;71;103;1193;33;102;0.32;16.8;Netherlands;Western Europe;Elsevier BV;2015-2021;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
176;4700152253;Orthodontic Waves;journal;13440241, 18781837;0.138;Q4;13;23;77;565;18;77;0.2;24.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Orthodontics (Q4)
177;21100899308;Dentistry 3000;journal;21678677;0.136;Q4;2;3;9;57;2;9;0.22;19;United States;Northern America;University Library System, University of Pittsburgh;2018-2021;Dentistry (miscellaneous) (Q4)
178;21100778010;Journal of Oral Research;journal;07192479;0.127;Q4;6;106;256;2570;58;165;0.2;24.25;Chile;Latin America;Universidad de Concepcion;2016-2021;Dentistry (miscellaneous) (Q4)
179;5200153010;Revista Espanola de Cirugia Oral y Maxilofacial;journal;11300558;0.126;Q4;7;33;114;535;18;93;0.15;16.21;Spain;Western Europe;Ediciones Ergon SA;2006-2011, 2014-2020;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
180;7400153104;Brazilian Journal of Oral Sciences;journal;16773225, 16773217;0.125;Q4;12;59;172;1808;36;172;0.2;30.64;Brazil;Latin America;Universidade Estadual de Campinas;2007-2022;Dentistry (miscellaneous) (Q4)
181;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;0.124;Q4;7;73;151;1538;26;137;0.18;21.07;Cuba;Latin America;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2005-2021;Dentistry (miscellaneous) (Q4)
182;21100887647;Proceedings of 2018 19th International Conference Computational Problems of Electrical Engineering, CPEE 2018;conference and proceedings;-;0.123;-;4;0;46;0;25;45;0.54;0;United States;Northern America;;;"Computational Mathematics; Dentistry (miscellaneous); Electrical and Electronic Engineering; Signal Processing"
183;23579;Stomatologiya;journal;00391735;0.123;Q4;9;66;314;0;72;314;0.23;0;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1947, 1949-1955, 1961, 1965-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
184;24457;Dental Cadmos;journal;00118524;0.12;Q4;9;100;304;1662;30;198;0.12;16.62;Italy;Western Europe;EDRA S.p.A;1965-1991, 2007-2021;"Oral Surgery (Q4); Orthodontics (Q4)"
185;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934, 19404379;0.12;Q4;37;42;119;1349;85;119;0.79;32.12;United States;Northern America;Begell House Inc.;1991-2021;"Biomedical Engineering (Q4); Dentistry (miscellaneous) (Q4)"
186;52916;Avances en Odontoestomatologia;journal;02131285;0.119;Q4;7;19;60;582;12;60;0.16;30.63;Spain;Western Europe;Ediciones Avances S.L.;1985-1991, 2003-2021;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
187;15950;Journal of Medical and Dental Sciences;journal;13428810, 21859132;0.116;Q4;30;11;31;165;8;31;0.2;15;Japan;Asiatic Region;Tokyo Medical and Dental University;1996-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
188;21100866726;Journal of Oral Medicine and Oral Surgery;journal;26081326;0.115;Q4;4;48;91;941;17;82;0.19;19.6;France;Western Europe;EDP Sciences;2018-2021;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4); Periodontics (Q4)"
189;82216;Protetyka stomatologiczna;journal;00331783;0.115;Q4;2;41;87;1137;9;86;0.11;27.73;Poland;Eastern Europe;Zwiazku Zawodowego Pracownikow Sluzby Zdrowia;1967-1990, 2017-2021;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4)"
190;24986;Dentistry Today;journal;87502186;0.113;Q4;26;57;348;377;8;307;0.01;6.61;United States;Northern America;Dentistry Today;1989-1992, 1994-2020;Dentistry (miscellaneous) (Q4)
191;19700166623;International Journal of Clinical Dentistry;journal;19395833;0.112;Q4;6;42;100;1196;8;100;0.05;28.48;United States;Northern America;Nova Science Publishers, Inc.;2008-2021;Dentistry (miscellaneous) (Q4)
192;21100944136;International Journal of Current Research and Review (discontinued);journal;09755241, 22312196;0.112;-;6;555;59;13321;13;59;0.22;24;India;Asiatic Region;Radiance Research Academy;2014, 2019-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
193;19900193269;Revista Odonto Ciencia;journal;19806523, 01029460;0.111;Q4;9;0;64;0;14;63;0.21;0;Brazil;Latin America;Pontificia Universidade Catolica do Rio Grande do Sul;2011-2017, 2019;Dentistry (miscellaneous) (Q4)
194;19600157923;Acta Stomatologica Naissi;journal;18201202, 03525252;0.107;Q4;8;10;31;328;2;31;0.05;32.8;Serbia;Eastern Europe;University of Nis;2009-2021;Dentistry (miscellaneous) (Q4)
195;21100936402;Journal of Dentistry: X;journal;25897004;0.106;Q4;2;9;4;342;1;4;0.25;38;United Kingdom;Western Europe;Elsevier Ltd.;2019-2020;Dentistry (miscellaneous) (Q4)
196;21100945708;Revista Clinica de Ortodontia Dental Press;journal;16766849;0.106;Q4;1;0;81;0;2;76;0.02;0;Brazil;Latin America;Dental Press International;2019;Orthodontics (Q4)
197;21100903068;International Journal of Dentistry and Oral Science (discontinued);journal;23778075;0.105;Q4;3;192;102;6091;5;100;0.05;31.72;United States;Northern America;SciDoc Publishers;2018-2021;Dentistry (miscellaneous) (Q4)
198;21100422055;Medecine Buccale Chirurgie Buccale;journal;12732761, 21051011;0.103;Q4;6;0;40;0;4;36;0;0;France;Western Europe;EDP Sciences;2007-2009, 2011-2017;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4); Periodontics (Q4)"
199;21100201510;Oralprophylaxe und Kinderzahnheilkunde;journal;21908036, 16142217;0.102;Q4;3;43;47;589;1;36;0;13.7;Germany;Western Europe;Deutscher Arzte-Verlag GmbH;2011-2018, 2020-2021;Dentistry (miscellaneous) (Q4)
200;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.102;Q4;5;6;27;149;1;27;0;24.83;Japan;Asiatic Region;Japanese Society of Oral Therapeutics and Pharmacology;1982-2021;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
201;21000195001;Zeitschrift fur Zahnarztliche Implantologie;journal;01773348;0.102;Q4;4;41;52;427;1;39;0.03;10.41;Germany;Western Europe;German Society of Implantology;2011-2018, 2020-2021;Oral Surgery (Q4)
202;21100372441;Dental Press Endodontics;journal;21783713;0.1;Q4;6;37;96;989;2;86;0.04;26.73;Brazil;Latin America;Dental Press Editora Ltda;2011-2018, 2020;Dentistry (miscellaneous) (Q4)
203;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.1;Q4;5;0;59;0;0;59;0;0;Japan;Asiatic Region;Japanese Dental Society of Anesthesiology;1993-2017;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
204;21101023830;Acta Marisiensis - Seria Medica;journal;26687763, 22476113;;-;1;28;0;660;0;0;0;23.57;Poland;Eastern Europe;Sciendo;2020-2021;"Dentistry (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
205;21101053575;APOS Trends in Orthodontics;journal;23214600, 23211407;;-;2;21;0;585;0;0;0;27.86;United States;Northern America;Scientific Scholar LLC;2021;Orthodontics
206;21101037127;Current Oral Health Reports;journal;21963002;;-;21;43;127;2943;217;127;1.54;68.44;Netherlands;Western Europe;Springer Science and Business Media Deutschland GmbH;2014-2021;"Immunology and Microbiology (miscellaneous) ; Oral Surgery; Surgery"
207;21101047668;Head and Neck Russian Journal;journal;23105194, 24149713;;-;1;30;0;706;0;0;0;23.53;Russian Federation;Eastern Europe;All-Russian Federation of the Specialists in Head and Neck Diseases;2020-2021;"Oral Surgery; Otorhinolaryngology; Surgery"
208;21101039864;International Journal of Clinical Pediatric Dentistry;journal;09751904, 09747052;;-;4;160;0;3734;0;0;0;23.34;India;Asiatic Region;Jaypee Brothers Medical Publishers (P) Ltd;2020-2021;"Oral Surgery; Orthodontics; Pediatrics, Perinatology and Child Health; Periodontics"
209;21100854235;Journal of Dental Research, Dental Clinics, Dental Prospects;journal;2008210X, 20082118;;-;4;10;1;297;0;1;0;29.7;Iran;Middle East;Tabriz University of Medical Sciences Faculty of Dentistry;2016;Dentistry (miscellaneous)
210;21100854850;Journal of Indian Academy of Oral Medicine and Radiology;journal;09751572, 09721363;;-;10;87;271;1513;96;251;0.28;17.39;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2012, 2014-2021;"Dentistry (miscellaneous); Otorhinolaryngology; Radiology, Nuclear Medicine and Imaging"
211;21101037321;Khyber Medical University Journal;journal;23052643, 23052651;;-;2;64;0;1427;0;0;0;22.3;Pakistan;Asiatic Region;;2020-2021;"Dentistry (miscellaneous); Health Professions (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
212;21101044937;Minerva Dental and Oral Science;journal;27246329, 27246337;;-;31;53;122;1695;109;108;0.83;31.98;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021;"Oral Surgery; Otorhinolaryngology; Surgery"
213;21101041546;National Journal of Maxillofacial Surgery;journal;09755950, 22293418;;-;2;31;0;612;0;0;0;19.74;India;Asiatic Region;Wolters Kluwer Medknow Publications;2020-2021;"Oral Surgery; Surgery"
214;26278;New Zealand Dental Journal;journal;00288047;;-;21;1;0;24;0;0;0;24;New Zealand;Pacific Region;New Zealand Dental Association;1945-1946, 1949-1951, 1965-2016, 2020;"Dentistry (miscellaneous); Medicine (miscellaneous)"
215;22891;Pediatric Dentistry (discontinued);journal;01641263, 19425473;;-;72;66;437;0;420;406;0.87;0;United States;Northern America;American Academy of Pediatric Dentistry;1979-2021;"Dentistry (miscellaneous); Medicine (miscellaneous)"
