Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
238;23889;Terra Antarctica;journal;11228628;0.658;Q1;26;17;113;795;89;113;0.79;46.76;Italy;Universita degli Studi di Siena;1996-2008;"Agricultural and Biological Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
239;26383;South African Journal of Geology;journal;10120750;0.657;Q2;42;30;61;1198;81;61;1.21;39.93;South Africa;South African Bureau for Scientific Publications;1987-ongoing;Geology (Q2)
240;28439;Journal of Geodesy;journal;14321394, 09497714;0.655;Q2;80;68;162;1647;205;162;1.16;24.22;Germany;Springer Verlag;1995-ongoing;"Computers in Earth Sciences (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2)"
241;28492;Leading Edge;journal;1070485X;0.654;Q2;72;128;349;0;282;326;0.99;0;United States;Society of Exploration Geophysicists;1995-ongoing;"Geology (Q2); Geophysics (Q2)"
242;27906;First Break;journal;02635046, 13652397;0.653;Q2;35;88;125;517;95;125;0.89;5.88;Netherlands;European Association of Geoscientists and Engineers;1989-ongoing;Geophysics (Q2)
243;15648;Engineering Geology;journal;00137952;0.645;Q1;111;93;308;2491;281;306;0.84;26.78;Netherlands;Elsevier BV;1965-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
244;25866;Geo-Marine Letters;journal;02760460, 14321157;0.644;Q1;49;45;77;1755;92;77;1;39;Germany;Springer Verlag;1981-1982, 1984-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
245;35824;Agricultural Water Management;journal;03783774;0.641;Q2;106;92;266;2274;291;260;0.98;24.72;Netherlands;Elsevier BV;1976-1977, 1979-ongoing;"Water Science and Technology (Q1); Agronomy and Crop Science (Q2); Earth-Surface Processes (Q2); Soil Science (Q2)"
246;24508;AAPG Memoir;journal;02718529;0.64;Q1;44;0;73;0;53;73;0.36;0;United States;American Association of Petroleum Geologists;1994, 1996-1998, 2000-2001, 2004-2005, 2009-2013;Economic Geology (Q1)
247;28580;Radio Science;journal;00486604;0.64;Q1;73;180;384;3618;383;371;0.9;20.1;United States;Wiley-Blackwell;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
248;27613;Canadian Geographer / Geographie Canadien;trade journal;15410064, 00083658;0.635;Q2;40;34;93;1951;100;93;0.98;57.38;United Kingdom;Blackwell Publishing Inc.;1950, 1952-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
249;18300156716;Marine Biodiversity;journal;18671616;0.635;Q2;32;19;47;4264;53;47;1.28;224.42;Germany;Springer Verlag;2009-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
250;16158;Proceedings of the Institution of Civil Engineers: Geotechnical Engineering;journal;13532618;0.633;Q1;34;23;69;368;37;69;0.42;16;United Kingdom;ICE Publishing Ltd.;1994-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
251;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.631;Q2;78;39;100;1116;167;100;1.68;28.62;Germany;Springer Verlag;1961-ongoing;"Atmospheric Science (Q2); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2)"
252;14700154704;Proceedings of Sessions of Geo-Denver 2000 - Advances in Unsaturated Geotechnics, GSP 99;conference and proceedings;00002000;0.631;-;9;0;40;0;11;39;0;0;United States;;2000;"Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
253;110327;Computers and Geosciences;journal;00983004;0.628;Q2;104;121;327;2546;295;327;0.93;21.04;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computers in Earth Sciences (Q2); Information Systems (Q2)"
254;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.628;Q2;28;29;67;821;71;67;0.9;28.31;Mexico;Universidad Nacional Autonoma de Mexico;1996-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
255;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.626;Q1;45;21;52;453;23;51;0.52;21.57;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Architecture (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Soil Science (Q2)"
256;99584;Journal of Soils and Sediments;journal;14390108;0.625;Q2;59;59;67;1152;74;62;1.19;19.53;Germany;Springer Verlag;2001-ongoing;"Earth-Surface Processes (Q2); Stratigraphy (Q2)"
257;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.622;Q2;36;48;44;2358;27;44;0.29;49.13;Canada;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-ongoing;"Ecology (Q2); Oceanography (Q2)"
258;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;0.62;Q1;31;21;52;317;34;51;0.61;15.1;New Zealand;New Zealand National Society for Earthquake Engineering;1970-1977, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
259;27732;New Astronomy Reviews;journal;13876473;0.619;Q2;52;178;284;3985;242;280;0.91;22.39;Netherlands;Elsevier BV;1998-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
260;130043;Geological Society Memoir;book series;04354052;0.617;Q2;42;98;99;1722;94;94;1;17.57;United Kingdom;Geological Society;1958, 1960, 1962, 1968, 1971, 1973, 1978, 1985-1986, 1990-1992, 1994-1995, 1997, 1999, 2002-2006, 2008, 2010-ongoing;Geology (Q2)
261;81697;Publications of the Astronomical Society of Australia;journal;14486083;0.612;Q2;51;72;167;1986;134;167;0.86;27.58;United States;Cambridge University Press;1996-ongoing;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
262;19640;Journal of the American Water Resources Association;journal;1093474X;0.61;Q2;92;119;377;3260;330;358;0.83;27.39;United States;Blackwell Publishing;1967-ongoing;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
263;13019;Plankton Biology and Ecology;journal;13430874;0.61;Q2;20;12;46;263;33;44;0.81;21.92;Japan;Plankton Society of Japan/Nihon Purankuton Gakkai;1997-2005;"Aquatic Science (Q2); Oceanography (Q2)"
264;19400158519;Environmental Earth Sciences;journal;18666280;0.609;Q2;98;218;543;5592;449;526;0.71;25.65;Germany;Springer Verlag;2009-ongoing;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Geology (Q2); Global and Planetary Change (Q2); Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
265;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.608;Q2;30;19;65;556;61;65;1.02;29.26;United Kingdom;Taylor & Francis;1971, 1973, 1975, 1977-ongoing;"Computational Mechanics (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2); Mechanics of Materials (Q2); Astronomy and Astrophysics (Q3)"
266;27282;Helgoland Marine Research;journal;1438387X;0.606;Q2;46;43;80;1564;76;80;0.89;36.37;Germany;Springer Verlag;1996, 1999-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
267;13989;Palaeontologia Africana;journal;24104418, 00788554;0.606;Q2;22;9;30;493;28;30;0.8;54.78;South Africa;University of the Witwatersrand Johannesburg;1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-ongoing;Paleontology (Q2)
268;13469;Meteorologische Zeitschrift;journal;09412948;0.605;Q2;50;32;122;741;90;122;0.81;23.16;Germany;Gebruder Borntraeger Verlagsbuchhandlung;1996-ongoing;Atmospheric Science (Q2)
269;77801;Palaeontologia Polonica;book series;00788562;0.6;Q2;14;0;1;0;1;1;1;0;Poland;Polska Akademia Nauk;1992, 1995, 1997, 2002, 2004, 2006-2007, 2009, 2011, 2016-ongoing;Paleontology (Q2)
270;24501;Computational Geosciences;journal;14200597;0.594;Q3;55;15;61;329;58;61;0.55;21.93;Netherlands;Kluwer Academic Publishers;1982-1983, 1997-ongoing;"Computer Science Applications (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Computers in Earth Sciences (Q3)"
271;13809;Canadian Journal of Remote Sensing;journal;17127971, 07038992;0.593;Q1;62;79;212;2060;174;203;0.92;26.08;United Kingdom;Taylor & Francis;1975-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
272;98017;Physics and Chemistry of the Earth, Part A: Solid Earth and Geodesy;journal;14641895;0.593;Q1;43;0;247;0;253;247;1.41;0;United Kingdom;Pergamon Press Ltd.;1999-2001;Earth and Planetary Sciences (miscellaneous) (Q1)
273;27848;Marine Geophysical Researches;journal;15730581, 00253235;0.592;Q2;45;17;84;915;94;83;0.47;53.82;Netherlands;Kluwer Academic Publishers;1970-1998, 2000-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2); Oceanography (Q2)"
274;24880;South African Journal of Science;journal;03708462, 00382353;0.592;Q1;55;141;423;3561;365;392;0.83;25.26;South Africa;South African Assn. For The Advancement Of Science;1973-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
275;16936;Minerals Engineering;journal;08926875;0.59;Q1;88;172;436;2803;287;426;0.57;16.3;Netherlands;Elsevier BV;1988-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2)"
276;28435;Journal of Applied Geophysics;journal;09269851;0.588;Q2;73;61;184;1771;200;184;0.96;29.03;Netherlands;Elsevier BV;1992-ongoing;Geophysics (Q2)
277;22610;Facies;journal;01729179;0.584;Q2;48;37;81;2419;88;81;0.95;65.38;Germany;Springer Verlag;1979-ongoing;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
278;27602;Journal of Asian Earth Sciences;journal;13679120;0.584;Q2;107;95;328;4445;214;326;0.48;46.79;United Kingdom;Elsevier Ltd.;1997-ongoing;"Earth-Surface Processes (Q2); Geology (Q2)"
279;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.575;Q1;88;76;203;1792;215;203;0.97;23.58;Netherlands;Elsevier BV;1987-ongoing;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
280;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.572;Q2;100;164;362;5299;344;359;0.83;32.31;United States;Elsevier Inc.;1980-ongoing;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
281;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.571;Q2;35;51;124;1197;118;124;0.46;23.47;Netherlands;Springer Netherlands;1957-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
282;27524;International Journal of Coal Geology;journal;01665162;0.57;Q1;114;55;166;2183;160;165;0.84;39.69;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Stratigraphy (Q2)"
283;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676;0.567;Q2;47;25;75;882;57;75;0.59;35.28;United Kingdom;Taylor & Francis;1979-ongoing;"Geography, Planning and Development (Q1); Geology (Q2)"
284;55870;Bollettino della Societa Paleontologica Italiana;journal;03757633;0.566;Q2;27;29;84;1123;85;84;1.14;38.72;Italy;Societa Paleontologica Italiana;1979, 1983, 1992-ongoing;Paleontology (Q2)
285;22647;Gondwana Research;journal;1342937X;0.566;Q2;113;65;332;3718;264;332;0.73;57.2;United States;Elsevier Inc.;1997-ongoing;Geology (Q2)
286;25753;Ecologae Geologicae Helvetiae;journal;00129402;0.562;Q2;41;50;104;2379;85;104;0.66;47.58;Switzerland;Geologischen Gesellschaft;1970, 1980-1985, 1987-2006;Geology (Q2)
287;14119;Disasters;journal;03613666, 14677717;0.56;Q1;61;21;76;756;74;73;1.1;36;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
288;26318;Scripta Geologica;journal;03757587, 18762077;0.56;Q2;22;12;14;644;16;14;0.9;53.67;Netherlands;Nationaal Natuurhistorisch Museum;1983, 1985, 1993-2015;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
289;26268;Rock Mechanics and Rock Engineering;journal;07232632;0.559;Q1;69;20;56;600;29;52;0.63;30;Germany;Springer Verlag;1983-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Geology (Q2)"
290;22523;Clay Minerals;journal;00098558, 14718030;0.558;Q2;60;42;175;1506;146;175;0.77;35.86;United Kingdom;Walter de Gruyter GmbH;1979-ongoing;Geochemistry and Petrology (Q2)
291;24062;Geochemical Transactions;journal;14674866;0.557;Q2;38;7;35;300;29;35;0.88;42.86;United Kingdom;BioMed Central;2000-ongoing;Geochemistry and Petrology (Q2)
292;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0.556;Q2;58;31;92;1322;137;85;1.85;42.65;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Medicine (miscellaneous) (Q1); Space and Planetary Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
293;24484;Veliger;journal;00423211;0.556;Q2;21;39;101;1060;73;101;0.7;27.18;United States;California Malacozoological Society;1996-2007, 2010-2014;"Aquatic Science (Q2); Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
294;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.549;Q2;60;40;89;890;71;89;0.61;22.25;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Engineering (Q2); Geochemistry and Petrology (Q2); Environmental Chemistry (Q3)"
295;27374;Journal of Coastal Research;journal;07490208, 15515036;0.546;Q2;77;112;351;3807;306;337;0.79;33.99;United States;Coastal Education & Research Foundation, Inc.;1984-ongoing;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
296;25883;Geodinamica Acta;journal;09853111;0.545;Q2;45;7;131;480;103;128;0.89;68.57;United Kingdom;Taylor & Francis;1987-ongoing;"Earth-Surface Processes (Q2); Geophysics (Q2)"
297;22645;Geothermics;journal;03756505;0.543;Q1;58;61;101;837;79;101;0.75;13.72;United Kingdom;Elsevier Ltd.;1970, 1972-1975, 1977-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
298;28694;Geographical Journal;journal;00167398;0.542;Q2;56;25;64;1273;58;64;0.74;50.92;United Kingdom;Blackwell Publishing Inc.;1973, 1975-1976, 1978-1994, 1996-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
299;28529;Nonlinear Processes in Geophysics;journal;10235809;0.54;Q2;52;58;114;1761;110;111;0.96;30.36;Germany;Copernicus GmbH;1996-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3); Statistical and Nonlinear Physics (Q3)"
300;13961;Micropaleontology;journal;00262803;0.534;Q2;40;34;93;1832;65;93;0.47;53.88;United States;Micropaleontology Press;1979-ongoing;Paleontology (Q2)
301;22310;Polar Research;journal;17518369, 08000395;0.532;Q1;44;33;79;1275;87;79;1.33;38.64;United Kingdom;Taylor & Francis;1982-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Oceanography (Q2); Environmental Chemistry (Q3)"
302;28977;Surveys in Geophysics;journal;15730956, 01693298;0.531;Q2;63;25;73;1089;68;73;1;43.56;Netherlands;Kluwer Academic Publishers;1986-1987, 1989-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
303;20019;CFS Courier Forschungsinstitut Senckenberg;journal;03414116;0.53;Q2;34;106;138;4713;98;138;0.17;44.46;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1996-2008;Paleontology (Q2)
304;87201;Ocean Research;journal;10112723;0.53;Q2;7;0;8;0;4;8;0;0;South Korea;Hanguk Kwahak Kisurwon Haeyang Yonguso;1985-2000;"Fluid Flow and Transfer Processes (Q1); Oceanography (Q2); Aquatic Science (Q3)"
305;23885;Terrestrial, Atmospheric and Oceanic Sciences;journal;10170839;0.529;Q1;42;31;121;860;85;121;0.36;27.74;Taiwan;Academia Sinica;1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Oceanography (Q2)"
306;27511;Australian Geographer;journal;14653311, 00049182;0.527;Q2;38;20;57;994;50;57;0.84;49.7;United Kingdom;Carfax Publishing Ltd.;1928-1929, 1931-1943, 1945-1948, 1950-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
307;18691;Comptes Rendus - Geoscience;journal;16310713;0.526;Q1;68;111;558;3514;404;558;0.73;31.66;France;Elsevier Masson;2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q3)"
308;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.525;Q3;33;8;37;1643;37;35;1;205.38;Netherlands;Elsevier BV;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
309;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.525;Q2;29;18;116;633;67;116;0.5;35.17;Germany;Springer Verlag;2010-ongoing;"Ecology (Q2); Geology (Q2); Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q3)"
310;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.524;Q3;43;44;126;772;74;124;0.53;17.55;United States;American Society of Mechanical Engineers;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
311;22623;Geochemical Journal;journal;00167002;0.522;Q2;50;49;115;2050;95;115;0.66;41.84;Japan;Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta;1979-1980, 1982-1986, 1988, 1990-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
312;21100325724;Institute of Geological and Nuclear Sciences 1:250,000 Geological Map;book series;22303766;0.52;Q2;19;1;7;293;13;7;1.5;293;New Zealand;Institute of Geological and Nuclear Sciences Ltd;1996, 1998, 2000-2002, 2005-2006, 2008-2011;Geology (Q2)
313;23222;Journal of Geochemical Exploration;journal;03756742;0.516;Q1;72;155;219;2630;184;218;1;16.97;Netherlands;Elsevier BV;1972-ongoing;"Economic Geology (Q1); Geochemistry and Petrology (Q3)"
314;32128;Bulletin - Centres de Recherches Exploration-Production Elf- Aquitaine, Memoire;journal;03962687;0.515;Q1;16;0;9;0;12;9;0;0;France;Elf Edition Exploration;1979-2000;Economic Geology (Q1)
315;22845;Radiocarbon;journal;00338222;0.514;Q1;73;26;247;489;227;233;0.8;18.81;United States;Cambridge University Press;1980, 1982, 1989-ongoing;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
316;27258;Gulf of Mexico Science;journal;1087688X;0.513;Q1;19;12;39;465;26;39;0.38;38.75;United States;Marine Environmental Sciences Consortium of Alabama;1996-2014, 2016-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
317;23223;Journal of Geosciences;journal;04492560;0.513;Q2;14;14;33;418;19;33;0.58;29.86;Japan;Osaka City University;1979-ongoing;Geology (Q2)
318;27388;Acta Petrologica Sinica;journal;10000569;0.508;Q3;78;89;239;2863;212;239;1.1;32.17;China;Science Press;1980-1983, 1986-ongoing;Geochemistry and Petrology (Q3)
319;23314;Physical Geography;journal;02723646;0.508;Q1;37;29;93;1538;66;91;0.54;53.03;United Kingdom;Taylor & Francis;1975, 1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Environmental Science (miscellaneous) (Q2)"
320;110382;Annali di Geofisica;journal;03652556;0.507;Q2;37;38;138;968;112;138;0.88;25.47;Italy;Editrice Compositori srl;1977, 1981, 1996-2003;Geophysics (Q2)
321;29589;Journal of Spacecraft and Rockets;journal;15336794, 00224650;0.505;Q3;68;103;380;1790;402;361;1.26;17.38;United States;American Institute of Aeronautics and Astronautics;1969-ongoing;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
322;14642;Tunnelling and Underground Space Technology;journal;08867798;0.504;Q1;77;39;132;552;51;132;0.35;14.15;United Kingdom;Elsevier Ltd.;1986-ongoing;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
323;25769;Przeglad Geologiczny;journal;00332151;0.499;Q2;27;151;339;2478;114;339;0.37;16.41;Poland;Panstwowy Instytut Geologiczny;1981-1982, 1985, 1993-ongoing;"Geology (Q2); Atmospheric Science (Q3)"
324;28757;Geographische Zeitschrift;journal;00167479;0.498;Q2;16;12;46;639;48;45;1.03;53.25;Germany;Franz Steiner Verlag Stuttgart GmbH;1978-1994, 1996-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
325;21100432470;2001 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2001;conference and proceedings;00002001;0.495;-;10;0;44;0;29;42;0.69;0;United States;;2001;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
326;13909;Geobios;journal;00166995, 17775728;0.495;Q2;44;47;179;2420;145;179;0.78;51.49;France;Elsevier Masson;1966-ongoing;"Stratigraphy (Q2); Space and Planetary Science (Q3)"
327;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.493;Q2;39;20;57;251;37;57;0.48;12.55;Germany;Springer Verlag;1995-ongoing;"Ocean Engineering (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Oceanography (Q2)"
328;28447;Journal of Seismic Exploration;journal;09630651;0.492;Q2;20;18;64;224;29;64;0.54;12.44;France;Geophysical Press;1992-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
329;18163;Computers and Geotechnics;journal;0266352X;0.49;Q1;79;42;96;1009;64;96;0.53;24.02;United Kingdom;Elsevier Ltd.;1985-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Computer Science Applications (Q2)"
330;19700180807;Norwegian Petroleum Society Special Publications;book series;09288937;0.485;Q2;23;0;65;0;39;61;0.83;0;Netherlands;Elsevier BV;1995-1997, 2000-2002, 2005;"Economic Geology (Q2); Geology (Q2)"
331;23282;Natural Hazards;journal;15730840, 0921030X;0.477;Q2;87;87;120;2690;110;120;0.86;30.92;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
332;13445;Meteorological Applications;journal;13504827, 14698080;0.47;Q3;48;38;123;769;73;123;0.6;20.24;United States;Wiley-Blackwell;1994-ongoing;Atmospheric Science (Q3)
333;13935;Journal of Micropalaeontology;journal;0262821X;0.463;Q2;24;13;56;682;35;53;0.54;52.46;United Kingdom;The British Micropalaeontological Society;1982-ongoing;Paleontology (Q2)
334;12376;Advances in the Astronautical Sciences;book series;00653438;0.46;Q3;36;352;756;4565;386;740;0.53;12.97;United States;Univelt, Inc.;1971, 1974-1975, 1978-1985, 1987, 1991-1994, 1996-ongoing;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
335;27852;Marine Resource Economics;journal;07381360;0.457;Q2;40;22;62;534;51;60;0.68;24.27;United States;University of Rhode Island;1987, 1989, 1993-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
336;26828;Studia Quaternaria;journal;16415558;0.457;Q2;12;5;14;275;12;14;0.7;55;Poland;Polska Akademia Nauk;2000-ongoing;"Earth-Surface Processes (Q2); Geology (Q2)"
337;27195;Experimental Astronomy;journal;15729508, 09226435;0.452;Q3;37;18;87;375;99;87;0.28;20.83;Netherlands;Kluwer Academic Publishers;1989-2006, 2008-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
338;25103;Neues Jahrbuch für Geologie und Palaontologie - Abhandlungen;journal;00777749;0.452;Q2;34;66;181;3861;98;181;0.46;58.5;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-ongoing;Paleontology (Q2)
339;28430;Scientia Marina;journal;18868134, 02148358;0.452;Q2;62;102;231;3876;166;231;0.68;38;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Oceanography (Q2); Aquatic Science (Q3)"
340;28333;Ocean and Coastal Management;journal;09645691;0.45;Q2;70;58;152;2022;113;142;0.41;34.86;United Kingdom;Elsevier Ltd.;1992-ongoing;"Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Aquatic Science (Q3)"
341;27003;Geoscience Canada;journal;03150941;0.449;Q2;27;13;54;424;26;54;0.51;32.62;Canada;Geological Association of Canada;1979-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
342;65240;Global Atmosphere and Ocean System;journal;10236732;0.447;Q2;17;8;27;245;18;27;0.5;30.63;United Kingdom;Taylor & Francis;1996-2003;"Oceanography (Q2); Global and Planetary Change (Q3)"
343;33835;Ichnos;journal;10420940;0.446;Q2;34;38;35;1548;25;35;0.65;40.74;United Kingdom;Taylor & Francis;1990-ongoing;Paleontology (Q2)
344;12600154706;Central European Geology;journal;17882281, 17893348;0.444;Q2;21;20;66;893;38;66;0.48;44.65;Hungary;Akademiai Kiado;2008-ongoing;Geology (Q2)
345;13352;Ameghiniana;journal;00027014;0.439;Q2;34;49;132;2750;82;132;0.58;56.12;Argentina;Association Paleontologica Argentina;1985, 1992-ongoing;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
346;23840;Boreal Environment Research;journal;12396095, 17972469;0.439;Q3;50;38;104;1419;93;104;0.71;37.34;Finland;Finnish Environment Institute;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Pollution (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3)"
347;63670;Bulletin of Geosciences;journal;18028225, 12141119;0.439;Q2;29;40;99;1371;46;99;0.51;34.28;Czech Republic;Ceska Geologicka Sluzba/Czech Geological Survey;2003-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
348;19700202606;Andean Geology;journal;07187092, 07187106;0.438;Q2;31;20;43;830;29;43;0.57;41.5;Chile;Servicio Nacional de Geologia y Mineria;2009-ongoing;"Geology (Q2); Stratigraphy (Q2); Geochemistry and Petrology (Q3); Paleontology (Q3)"
349;27426;Annals of Geophysics;journal;15935213;0.438;Q3;45;71;48;2046;17;48;0.35;28.82;Italy;Editrice Compositori srl;2001-ongoing;Geophysics (Q3)
350;24663;Revista de la Asociacion Geologica Argentina;journal;00044822;0.438;Q2;34;54;127;2318;61;127;0.48;42.93;Argentina;Asociacion Geologica Argentina;1992-1994, 1996-ongoing;Geology (Q2)
351;18544;Folia Geobotanica;journal;12119520;0.437;Q3;43;35;83;1378;76;82;0.92;39.37;Netherlands;Springer Netherlands;1994-ongoing;"Plant Science (Q2); Paleontology (Q3)"
