Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
313;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.524;Q3;52;40;124;772;74;122;0.52;19.3;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
314;22623;Geochemical Journal;journal;00167002;0.522;Q2;61;49;115;2050;100;115;0.7;41.84;Japan;Asiatic Region;The Physiological Society of Japan;1966-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
315;21100325724;Institute of Geological and Nuclear Sciences 1:250,000 Geological Map;book series;22303766;0.52;Q2;19;1;7;293;13;7;1.5;293;New Zealand;Pacific Region;Institute of Geological and Nuclear Sciences Ltd;1996, 1998, 2000-2003, 2005-2012;Geology (Q2)
316;23222;Journal of Geochemical Exploration;journal;03756742;0.516;Q1;91;155;218;2635;182;217;1;17;Netherlands;Western Europe;Elsevier;1972-2022;"Economic Geology (Q1); Geochemistry and Petrology (Q3)"
317;32128;Bulletin - Centres de Recherches Exploration-Production Elf- Aquitaine, Memoire;journal;03962687;0.515;Q1;17;0;9;0;13;9;0;0;France;Western Europe;Elf Edition Exploration;1979-2000;Economic Geology (Q1)
318;22845;Radiocarbon;journal;00338222;0.514;Q1;86;25;241;489;237;233;0.82;19.56;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
319;27258;Gulf of Mexico Science;journal;1087688X;0.513;Q1;22;12;39;465;27;39;0.38;38.75;United States;Northern America;Dauphin Island Sea Lab;1996-2014, 2016;Earth and Planetary Sciences (miscellaneous) (Q1)
320;23223;Journal of Geosciences;journal;04492560;0.513;Q2;15;14;33;418;19;33;0.58;29.86;Japan;Asiatic Region;Osaka City University;1979-2016;Geology (Q2)
321;27388;Acta Petrologica Sinica;journal;20958927, 10000569;0.508;Q3;97;89;239;2863;213;239;1.1;32.17;China;Asiatic Region;Science Press;1980-1983, 1986-2021;Geochemistry and Petrology (Q3)
322;23314;Physical Geography;journal;02723646;0.508;Q1;41;29;93;1538;67;91;0.56;53.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975, 1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Environmental Science (miscellaneous) (Q2)"
323;110382;Annali di Geofisica;journal;03652556;0.507;Q2;0;0;0;0;0;0;0;0;Italy;Western Europe;Editrice Compositori s.r.l.;1977, 1981, 1996-2003;Geophysics (Q2)
324;29589;Journal of Spacecraft and Rockets;journal;15336794, 00224650;0.505;Q3;80;103;378;1790;403;361;1.18;17.38;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1969-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
325;14642;Tunnelling and Underground Space Technology;journal;08867798;0.504;Q1;113;43;128;664;51;128;0.35;15.44;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
326;25769;Przeglad Geologiczny;journal;00332151;0.499;Q2;32;151;340;2478;114;340;0.37;16.41;Poland;Eastern Europe;Polish Geological Institute;1981-1982, 1985, 1993-2020;"Geology (Q2); Atmospheric Science (Q3)"
327;28757;Geographische Zeitschrift;journal;00167479;0.498;Q2;19;12;46;639;48;45;1;53.25;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;1978-1994, 1996-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
328;21100432470;2001 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2001;conference and proceedings;-;0.495;-;10;0;44;0;29;42;0.66;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
329;13909;Geobios;journal;00166995, 17775728;0.495;Q2;52;45;179;2347;144;179;0.77;52.16;France;Western Europe;Elsevier Masson s.r.l.;1966, 1968-2021;"Stratigraphy (Q2); Space and Planetary Science (Q3)"
330;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.493;Q2;50;20;57;251;37;57;0.48;12.55;Japan;Asiatic Region;Springer Japan;1995-2021;"Ocean Engineering (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Oceanography (Q2)"
331;28447;Journal of Seismic Exploration;journal;09630651;0.492;Q2;27;18;64;224;30;64;0.54;12.44;France;Western Europe;Geophysical Press LTD.;1992-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
332;18163;Computers and Geotechnics;journal;0266352X, 18737633;0.49;Q1;109;48;90;1127;64;90;0.59;23.48;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Geotechnical Engineering and Engineering Geology (Q1); Computer Science Applications (Q2)"
333;19700180807;Norwegian Petroleum Society Special Publications;book series;09288937;0.485;Q2;25;0;65;0;41;61;0.84;0;Netherlands;Western Europe;Elsevier;1992-1993, 1995-1997, 2000-2002, 2005;"Economic Geology (Q2); Geology (Q2)"
334;23282;Natural Hazards;journal;15730840, 0921030X;0.477;Q2;114;87;120;2690;109;120;0.85;30.92;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
335;13445;Meteorological Applications;journal;13504827, 14698080;0.47;Q3;64;37;123;769;73;123;0.6;20.78;United States;Northern America;Wiley-Blackwell;1994-2021;Atmospheric Science (Q3)
336;13935;Journal of Micropalaeontology;journal;0262821X, 20414978;0.463;Q2;30;13;56;682;35;53;0.54;52.46;United Kingdom;Western Europe;Geological Society of London;1982-2021;Paleontology (Q2)
337;12376;Advances in the Astronautical Sciences;conference and proceedings;10816003, 00653438;0.46;Q3;43;352;756;4565;407;740;0.55;12.97;United States;Northern America;Univelt Inc.;1971, 1974-1976, 1978-1985, 1987, 1991-1994, 1996-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
338;27852;Marine Resource Economics;journal;23345985, 07381360;0.457;Q2;47;22;62;534;51;60;0.68;24.27;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
339;26828;Studia Quaternaria;journal;16415558;0.457;Q2;15;5;14;275;13;14;0.7;55;Poland;Eastern Europe;Polska Akademia Nauk;2000-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
340;27195;Experimental Astronomy;journal;15729508, 09226435;0.452;Q3;45;18;87;375;101;87;0.28;20.83;Netherlands;Western Europe;Springer Netherlands;1989-2006, 2008-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
341;25103;Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen;journal;00777749;0.452;Q2;40;66;181;3861;99;181;0.46;58.5;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-2021;Paleontology (Q2)
342;28430;Scientia Marina;journal;18868134, 02148358;0.452;Q2;71;102;231;3876;167;231;0.69;38;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2021;"Oceanography (Q2); Aquatic Science (Q3)"
343;28333;Ocean and Coastal Management;journal;09645691;0.45;Q2;90;58;152;2022;114;142;0.41;34.86;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Aquatic Science (Q3)"
344;27003;Geoscience Canada;journal;03150941;0.449;Q2;32;13;54;424;30;54;0.56;32.62;Canada;Northern America;Geological Association of Canada;1979-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
345;65240;Global Atmosphere and Ocean System;journal;10236732;0.447;Q2;19;8;27;245;18;27;0.5;30.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2003;"Oceanography (Q2); Global and Planetary Change (Q3)"
346;33835;Ichnos;journal;10420940, 15635236;0.446;Q2;38;38;54;1548;39;54;0.7;40.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;Paleontology (Q2)
347;12600154706;Central European Geology;journal;17882281, 17893348;0.444;Q2;25;20;66;893;38;66;0.48;44.65;Hungary;Eastern Europe;Akademiai Kiado;2008-2021;Geology (Q2)
348;13352;Ameghiniana;journal;18518044, 00027014;0.439;Q2;42;49;132;2750;83;132;0.59;56.12;Argentina;Latin America;Asociacion Paleontologica Argentina;1985, 1992-2021;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
349;23840;Boreal Environment Research;journal;12396095;0.439;Q3;59;38;104;1419;94;104;0.71;37.34;Finland;Western Europe;Finnish Environment Institute;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Pollution (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3)"
350;63670;Bulletin of Geosciences;journal;12141119;0.439;Q2;36;40;99;1371;46;99;0.51;34.28;Czech Republic;Eastern Europe;Czech Geological Survey;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
351;19700202606;Andean Geology;journal;07187092, 07187106;0.438;Q2;38;20;43;830;29;43;0.57;41.5;Chile;Latin America;Servicio Nacional de Geologia y Mineria;2009-2021;"Geology (Q2); Stratigraphy (Q2); Geochemistry and Petrology (Q3); Paleontology (Q3)"
352;27426;Annals of Geophysics;journal;15935213, 2037416X;0.438;Q3;63;109;186;3014;131;186;0.7;27.65;Italy;Western Europe;Istituto Nazionale di Geofisica e Vulcanologia;2001-2021;Geophysics (Q3)
353;24663;Revista de la Asociacion Geologica Argentina;journal;00044822;0.438;Q2;41;53;127;2318;63;127;0.51;43.74;Argentina;Latin America;Asociacion Geologica Argentina;1992-1994, 1996-2021;Geology (Q2)
354;18544;Folia Geobotanica;journal;18749348, 12119520;0.437;Q3;49;35;82;1378;74;82;0.89;39.37;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Plant Science (Q2); Paleontology (Q3)"
355;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.436;Q3;30;13;35;672;21;35;0.43;51.69;Belgium;Western Europe;Institute Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q2); Paleontology (Q3)"
356;5100152902;SEG Technical Program Expanded Abstracts;conference and proceedings;10523812;0.436;-;68;648;1811;4324;827;1811;0.5;6.67;United States;Northern America;Society of Exploration Geophysicists;2000-2004, 2006-2009, 2011-2017;"Geophysics; Geotechnical Engineering and Engineering Geology"
357;28374;Oceanologia;journal;00783234;0.434;Q2;45;35;86;1222;82;86;0.73;34.91;Poland;Eastern Europe;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-2021;"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
358;28736;Geographie Physique et Quaternaire;journal;07057199;0.432;Q2;32;20;64;954;48;64;0.59;47.7;Canada;Northern America;Presses de l'Universite de Montreal;1979-1988, 1990-1993, 1996-2007;"Geology (Q2); Paleontology (Q3)"
359;19600161901;Science China Earth Sciences;journal;16747313, 18691897;0.432;Q2;97;151;366;4044;301;366;0.78;26.78;China;Asiatic Region;Science in China Press;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
360;22524;Climate Policy;journal;14693062, 17527457;0.43;Q3;71;84;139;1920;94;134;0.68;22.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3)"
361;64670;Physics and Chemistry of the Earth, Part B: Hydrology, Oceans and Atmosphere;journal;14641909;0.428;Q2;41;0;363;0;256;363;0.75;0;United Kingdom;Western Europe;Pergamon Press Ltd.;1999-2001;Earth and Planetary Sciences (miscellaneous) (Q2)
362;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.427;Q3;58;63;176;1193;150;176;0.9;18.94;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Astronomy and Astrophysics (Q3); Mathematical Physics (Q3); Space and Planetary Science (Q3); Computational Mathematics (Q4)"
363;25750;Acta Geologica Sinica;journal;17556724, 10009515;0.425;Q2;65;62;172;1659;125;172;0.66;26.76;China;Asiatic Region;Science Press;1988-2021;Geology (Q2)
364;58366;Electronic Geosciences;journal;14362511;0.425;Q2;8;0;25;0;18;25;0.48;0;Germany;Western Europe;Springer Verlag;1998-2002;Earth and Planetary Sciences (miscellaneous) (Q2)
365;13350;Alcheringa;journal;03115518, 17520754;0.419;Q3;34;26;92;999;53;92;0.51;38.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
366;24523;Acta Geologica Polonica;journal;00015709;0.418;Q2;39;21;85;1237;45;85;0.4;58.9;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Geological Sciences;1981, 1984-1988, 1990-2021;Geology (Q2)
367;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0.415;Q2;47;38;93;1631;68;93;0.72;42.92;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
368;21100855842;Journal of Earth System Science;journal;23474327, 02534126, 0973774X;0.414;Q2;58;44;127;842;74;126;0.43;19.14;India;Asiatic Region;Indian Academy of Sciences;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
369;28105;Erdkunde;journal;00140015;0.413;Q2;34;19;72;968;44;72;0.38;50.95;Germany;Western Europe;Verlag B.o.s.s Druck und Medien GmbH;1976, 1978-2021;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2)"
370;16276;Journal of Earthquake Engineering;journal;13632469, 1559808X;0.409;Q1;74;69;137;1988;62;135;0.4;28.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
371;23307;Ofioliti;journal;03912612;0.409;Q2;38;12;70;614;35;66;0.36;51.17;Italy;Western Europe;Pitagora Editrice;1978-2021;Geology (Q2)
372;12395;Polar Geography;journal;19390513, 1088937X;0.405;Q2;29;21;45;599;25;45;0.26;28.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1979, 1995-2005, 2007-2021;"Geography, Planning and Development (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
373;26758;Astronomy Letters;journal;10637737, 15626873;0.401;Q3;42;105;312;2420;168;312;0.58;23.05;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
374;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750, 17550769;0.401;Q1;41;19;56;450;17;56;0.24;23.68;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2008-2021;"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2); Mechanics of Materials (Q2); Soil Science (Q2)"
375;16934;Minerals and Metallurgical Processing;journal;07479182;0.399;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Society for Mining, Metallurgy and Exploration;1984-2018;"Geotechnical Engineering and Engineering Geology (Q1); Metals and Alloys (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2)"
376;27398;Zeitschrift fur Geomorphologie;journal;03728854;0.399;Q2;37;25;80;809;63;80;0.74;32.36;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1979-2019, 2021;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
377;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.398;Q3;106;127;523;3670;611;515;1.27;28.9;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Fuel Technology (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q3)"
378;15980;Cold Regions Science and Technology;journal;18727441, 0165232X;0.393;Q1;82;51;94;1249;101;94;1.12;24.49;Netherlands;Western Europe;Elsevier;1979-2022;"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
379;20076;Annals of Carnegie Museum;journal;00974463;0.39;Q2;28;9;35;439;24;35;0.3;48.78;United States;Northern America;Carnegie Museum of Natural History;1990-2021;"Geology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
380;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.388;Q1;54;22;72;597;47;60;0.61;27.14;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q3)"
381;91941;World Archaeology;journal;14701375, 00438243;0.385;Q2;73;32;87;1635;78;87;0.78;51.09;United Kingdom;Western Europe;Routledge;1969-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
382;21100847472;Open Astronomy;journal;25436376;0.384;Q3;27;74;85;745;49;85;1.22;10.07;Poland;Eastern Europe;De Gruyter Open Ltd.;2003, 2016-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
383;25766;Environmental and Engineering Geoscience;journal;10787275;0.383;Q1;35;30;69;916;45;69;0.52;30.53;United States;Northern America;Geological Society of America;1995-2021;"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Engineering (Q2)"
384;26477;Journal of the Geological Society of India;journal;00167622, 09746889;0.383;Q2;48;121;312;3060;129;311;0.33;25.29;India;Asiatic Region;Geological Society of India;1979-2021;Geology (Q2)
385;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;0.381;Q3;64;23;76;1069;44;75;0.42;46.48;United States;Northern America;Springer New York;1992-2021;"Archeology (arts and humanities) (Q1); Plant Science (Q2); Paleontology (Q3)"
386;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.38;-;22;0;54;0;13;53;0.33;0;United States;Northern America;;;Energy Engineering and Power Technology
387;130140;Geographical Research;journal;17455863, 17455871;0.377;Q2;50;19;60;906;59;60;0.78;47.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
388;13678;Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft;book series;03657000;0.375;Q2;12;2;6;494;4;6;0.8;247;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1998-2006;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
389;14619;Revue de Micropaleontologie;journal;00351598;0.375;Q3;31;15;46;863;22;46;0.45;57.53;France;Western Europe;Elsevier Masson s.r.l.;1979, 1988-2021;Paleontology (Q3)
390;21100451331;IEEE/ISPRS Joint Workshop on Remote Sensing and Data Fusion over Urban Areas, DFUA 2001;conference and proceedings;-;0.369;-;12;0;69;0;40;68;0.58;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Inorganic Chemistry"
391;13178;Transactions in GIS;journal;13611682, 14679671;0.364;Q2;68;26;63;949;50;63;0.68;36.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-1997, 1999-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
392;14762;Weather;trade journal;14778696, 00431656;0.364;Q3;43;126;232;793;94;183;0.41;6.29;United States;Northern America;Wiley-Blackwell;1946-2021;Atmospheric Science (Q3)
393;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.362;Q2;44;30;70;927;41;70;0.59;30.9;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Chemistry (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
394;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.362;Q2;30;17;45;611;28;45;0.68;35.94;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Geography, Planning and Development (Q1); Law (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
395;19700201683;Italian Journal of Geosciences;journal;20381719, 20381727;0.356;Q2;39;53;90;2935;65;89;0.72;55.38;Italy;Western Europe;Societa Geologica Italiana;2001, 2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
396;12397;Polar Record;journal;00322474, 14753057;0.356;Q2;35;33;101;1074;51;96;0.62;32.55;United Kingdom;Western Europe;Cambridge University Press;1931-2021;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q3)"
397;14052;Papers in Meteorology and Geophysics;journal;18806643, 0031126X;0.355;Q3;16;5;19;234;8;19;0.47;46.8;Japan;Asiatic Region;Meteorological Research Institute;1950-2014, 2016, 2018, 2020-2021;"Atmospheric Science (Q3); Geophysics (Q3)"
398;26852;US Geological Survey Profesional Paper;journal;10449612;0.355;Q2;38;42;136;2230;69;132;0.44;53.1;United States;Northern America;U.S. Geological Survey;1964, 1966, 1968-1971, 1978-2012, 2020;"Geology (Q2); Water Science and Technology (Q2)"
399;4700152725;International Journal of Astrobiology;journal;14735504;0.354;Q2;40;30;26;1083;36;24;1.38;36.1;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Physics and Astronomy (miscellaneous) (Q3); Space and Planetary Science (Q3)"
400;26760;Astronomy Reports;journal;10637729, 15626881;0.352;Q3;31;108;311;3339;169;311;0.59;30.92;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
401;28670;Geographica Helvetica;journal;00167312, 21948798;0.352;Q2;22;31;73;970;41;72;0.72;31.29;Germany;Western Europe;Fotorotar AG;1946-2021;"Anthropology (Q2); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Global and Planetary Change (Q3)"
402;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.352;Q3;42;66;208;694;48;208;0.22;10.52;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3); Materials Chemistry (Q3)"
403;18794;Petrophysics;journal;15299074;0.351;Q1;37;39;174;372;42;93;0.21;9.54;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
404;27546;International Journal of Geomechanics;journal;15323641, 19435622;0.35;-;70;28;47;730;13;47;0.28;26.07;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2021;Soil Science (Q3)
405;19700180790;Large Marine Ecosystems;book series;15700461;0.35;Q2;16;0;42;0;14;40;0.33;0;United Kingdom;Western Europe;Elsevier Ltd.;2002, 2005-2006;"Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
406;27764;Observatory;journal;00297704;0.347;Q3;13;42;59;343;22;55;0.4;8.17;United Kingdom;Western Europe;Rutherford Appleton Laboratory;1996-2013, 2015, 2017-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
407;17473;Survey Review;journal;17522706, 00396265;0.345;Q2;30;27;59;367;20;59;0.39;13.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Civil and Structural Engineering (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q3)"
408;18010;Englera;book series;01704818;0.342;Q2;9;1;6;181;6;6;0;181;Germany;Western Europe;Botanischer Garten und Botanisches Museum Berlin-Dahlem;1986-1990, 1995-1997, 2000-2003, 2005-2006, 2012-2014, 2017, 2019;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
409;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.342;Q2;25;13;49;329;21;49;0.32;25.31;Estonia;Eastern Europe;Estonian Academy Publishers;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Water Science and Technology (Q2)"
410;13808;Canadian Aeronautics and Space Journal;journal;00082821, 17128005;0.34;Q3;18;18;90;236;35;89;0.36;13.11;Canada;Northern America;Canadian Aeronautics and Space Institute;1970-2016;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
411;4400151724;Journal of Mineralogical and Petrological Sciences;journal;13456296;0.338;Q2;30;18;75;535;28;75;0.42;29.72;Japan;Asiatic Region;Tohoku University;2000-2021;"Geology (Q2); Geophysics (Q3)"
412;93709;Atoll Research Bulletin;journal;00775630;0.337;Q2;27;19;43;866;21;43;0.25;45.58;United States;Northern America;Smithsonian National Museum of Natural History;1979-1983, 1985, 1987-1994, 1996-2019;Oceanography (Q2)
413;14023;Paleontological Research;journal;13428144;0.336;Q3;27;24;79;1468;39;79;0.35;61.17;Japan;Asiatic Region;Palaeontological Society of Japan;1997-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
414;23906;Turkish Journal of Earth Sciences;journal;1303619X, 13000985;0.335;Q2;47;17;14;755;4;14;0.29;44.41;Turkey;Middle East;TUBITAK;2002-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
415;98002;Brigham Young University Geology Studies;journal;00681016;0.331;Q2;16;7;14;226;7;14;0.13;32.29;United States;Northern America;Brigham Young University;1983, 1996-2001, 2003;Geology (Q2)
416;91036;Geosynthetics Conference 2001;conference and proceedings;-;0.331;-;8;0;69;0;9;69;0.13;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)"
417;25886;Geografia Fisica e Dinamicca Quaternaria;journal;03919838;0.329;Q2;27;26;42;722;15;42;0.29;27.77;Italy;Western Europe;Comitato Glaciologico Italiano;1978-2021;Earth-Surface Processes (Q2)
418;14002;Palaeontologia Electronica;journal;10948074, 19353952;0.329;Q2;41;12;42;3596;22;42;0.58;299.67;United States;Northern America;"Texas A &amp; M University";1998-2021;Oceanography (Q2)
419;28758;Geography;journal;00167487;0.327;Q2;27;36;113;1089;52;113;0.54;30.25;United Kingdom;Western Europe;Geographical Association;1979-2015, 2019-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
420;25104;Neues Jahrbuch fur Geologie und Palaontologie - Monatshefte;journal;00283630;0.326;Q3;25;55;163;1410;69;163;0.44;25.64;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1982, 1985, 1988-1989, 1996-2006;Paleontology (Q3)
421;28672;Geographical and Environmental Modelling;journal;13615939, 14698323;0.325;Q2;15;0;35;0;21;35;0.43;0;United Kingdom;Western Europe;Carfax Publishing Ltd.;1997-2002;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
422;19700174604;Developments in Palaeontology and Stratigraphy;book series;09205446;0.324;Q3;21;0;107;0;54;100;0.49;0;Netherlands;Western Europe;Elsevier;1974-1975, 1977, 1984, 1986-1988, 1990, 1995, 1999-2001, 2005, 2008, 2012;"Paleontology (Q3); Stratigraphy (Q3)"
