Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
276;20457;Journal of Agricultural and Urban Entomology;journal;15235475;0.794;Q1;29;24;75;542;57;75;0.27;22.58;United States;Northern America;South Carolina Entomological Society;1996-2010, 2012-2020;Insect Science (Q1)
277;34291;Journal of Applied Microbiology Symposium Supplement;journal;02674440;0.794;Q1;52;16;66;1131;113;63;1.73;70.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2003;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q2)"
278;21399;Copeia;journal;19385110, 00458511;0.792;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Ichthyologists and Herpetologists;1980, 1982, 1986, 1992-2020;"Animal Science and Zoology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
279;22652;Mammal Review;journal;03051838, 13652907;0.792;Q1;82;18;46;1062;69;46;1.11;59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
280;16919;BioMetals;journal;15728773, 09660844;0.791;Q1;108;35;142;2123;262;141;1.25;60.66;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Metals and Alloys (Q1); Biomaterials (Q2)"
281;16617;Plant Physiology and Biochemistry;journal;09819428, 18732690;0.79;Q1;133;121;300;4460;443;299;1.41;36.86;France;Western Europe;Elsevier Masson s.r.l.;1989, 1991-2021;"Plant Science (Q1); Physiology (Q2); Genetics (Q3)"
282;21100322090;Reviews in Fisheries Science and Aquaculture;journal;23308249, 23308257;0.79;Q2;67;12;36;684;56;36;1.48;57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
283;18024;European Journal of Plant Pathology;journal;09291873, 15738469;0.787;Q1;97;101;299;3236;376;298;1.1;32.04;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q1)"
284;24039;Food Chemistry;journal;18737072, 03088146;0.785;Q1;281;260;790;7132;900;784;1.04;27.43;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Food Science (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2)"
285;24132;American Malacological Bulletin;journal;07402783;0.784;Q2;33;22;32;690;38;32;1.24;31.36;United States;Northern America;American Malacological Society;1988, 1993-1994, 1996-2020;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
286;35950;Journal of Experimental Zoology;journal;0022104X, 1097010X;0.783;Q1;84;165;539;7448;917;532;1.56;45.14;United States;Northern America;"John Wiley &amp; Sons Inc.";1904-2002;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
287;34746;Bee World;journal;0005772X;0.782;Q1;33;16;46;585;30;46;0.48;36.56;United Kingdom;Western Europe;International Bee Research Association;1984-2005;Insect Science (Q1)
288;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.781;Q1;152;213;823;6618;937;820;1.13;31.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Nutrition and Dietetics (Q1); Biotechnology (Q2)"
289;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.781;Q2;35;24;115;942;83;115;0.45;39.25;Germany;Western Europe;Springer Verlag;2010-2021;"Geology (Q1); Paleontology (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
290;14003;Palaeontology;journal;14754983, 00310239;0.781;Q2;68;57;161;3655;153;161;0.82;64.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1987, 1989-1994, 1996-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
291;39098;Journal of Dairy Research;journal;00220299, 14697629;0.778;Q1;82;67;199;1848;285;199;1.35;27.58;United Kingdom;Western Europe;Cambridge University Press;1929-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
292;17720;North American Journal of Fisheries Management;journal;15488675, 02755947;0.776;Q2;75;110;350;3127;268;349;0.69;28.43;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
293;27004;American Journal of Enology and Viticulture;journal;00029254;0.773;Q1;93;61;190;1779;202;189;1.03;29.16;United States;Northern America;American Society for Enology and Viticulture;1973, 1976, 1981, 1984, 1987-1988, 1992-2021;"Food Science (Q1); Horticulture (Q1)"
294;94353;Weed Research;journal;00431737, 13653180;0.77;Q1;77;41;138;1529;184;137;1.4;37.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
295;20491;Journal of Medical Entomology;journal;00222585;0.768;Q1;104;139;481;3780;550;479;0.92;27.19;United States;Northern America;Oxford University Press;1964-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
296;12162;Journal of the Marine Biological Association of the United Kingdom;journal;14697769, 00253154;0.767;Q2;71;178;440;4135;407;440;0.89;23.23;United Kingdom;Western Europe;Cambridge University Press;1887-1900, 1902-1904, 1906-2021;Aquatic Science (Q2)
297;19790;Molecular Plant Pathology;journal;13643703, 14646722;0.767;Q1;114;39;39;1960;57;39;1.46;50.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q2); Molecular Biology (Q3)"
298;15611;Agroforestry Systems;journal;15729680, 01674366;0.763;Q1;83;76;232;1992;203;227;0.9;26.21;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Agronomy and Crop Science (Q1); Forestry (Q1)"
299;13040;Antarctic Science;journal;09541020, 13652079;0.76;Q2;70;56;162;1845;203;148;0.98;32.95;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2021;"Geology (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
300;12493;Acta Oecologica;journal;1146609X;0.759;Q2;76;34;155;1310;178;152;1.12;38.53;Netherlands;Western Europe;Elsevier;1983, 1990-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
301;16787;Australian Systematic Botany;journal;10301887;0.758;Q2;40;37;114;2497;153;112;1.29;67.49;Australia;Pacific Region;CSIRO;1988-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
302;19700180760;Recent Advances in Phytochemistry;book series;00799920;0.758;Q1;18;15;15;922;16;0;1.07;61.47;United States;Northern America;Elsevier Inc.;1987, 2000-2006;"Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
303;28937;Journal of the World Aquaculture Society;journal;17497345, 08938849;0.754;Q1;64;39;174;931;177;174;0.9;23.87;United States;Northern America;Wiley-Blackwell;1986-2021;"Agronomy and Crop Science (Q1); Aquatic Science (Q2)"
304;23889;Terra Antarctica;journal;11228628;0.754;Q1;28;58;131;1838;215;131;1.75;31.69;Italy;Western Europe;Terra Antarctica Publication;1996-2008;"Agricultural and Biological Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
305;19717;Food Microbiology;journal;07400020, 10959998;0.752;Q1;128;74;223;2167;280;215;1.15;29.28;United States;Northern America;Academic Press Inc.;1984-2022;"Food Science (Q1); Microbiology (Q2)"
306;19811;Annals of the Entomological Society of America;journal;00138746;0.749;Q1;74;111;386;3469;366;386;0.92;31.25;United States;Northern America;Entomological Society of America;1965-1970, 1973-1978, 1986, 1988, 1993-2021;Insect Science (Q1)
307;29520;Animal Cognition;journal;14359448, 14359456;0.748;Q2;80;42;56;1796;99;55;1.89;42.76;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)"
308;16614;Plant Pathology;journal;00320862, 13653059;0.748;Q1;91;115;304;2953;330;301;0.98;25.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-2021;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q2); Genetics (Q3)"
309;12883;New Zealand Journal of Ecology;journal;01106465;0.747;Q2;50;19;81;632;129;81;1.58;33.26;New Zealand;Pacific Region;New Zealand Ecological Society;1980, 1982-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
310;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;0.741;Q1;181;234;760;4322;1090;721;1.28;18.47;United States;Northern America;Elsevier USA;2012-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
311;24584;Zoologischer Anzeiger;journal;00445231;0.741;Q1;42;56;50;1786;68;50;1.43;31.89;Germany;Western Europe;Urban und Fischer Verlag Jena;1961, 1982-1983, 1990-2021;Animal Science and Zoology (Q1)
312;22036;Journal of Field Ornithology;journal;02738570, 15579263;0.737;Q2;49;56;199;1341;141;199;0.65;23.95;United States;Northern America;Wiley-Blackwell;1996-2021;Ecology, Evolution, Behavior and Systematics (Q2)
313;27005;Journal of the American Society of Brewing Chemists;journal;03610470;0.735;Q1;42;43;106;934;84;105;0.72;21.72;United States;Northern America;American Society of Brewing Chemists Inc.;1994-2021;"Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
314;30862;Journal of the Torrey Botanical Society;journal;10955674;0.735;Q2;47;33;101;1400;92;100;0.7;42.42;United States;Northern America;Torrey Botanical Society;1996-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
315;29542;Journal of Anatomy;journal;14697580, 00218782;0.727;Q2;123;145;354;5410;586;331;1.45;37.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-2021;"Anatomy (Q1); Developmental Biology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
316;36197;Biocontrol Science and Technology;journal;13600478, 09583157;0.726;Q1;63;61;173;2306;180;172;1.02;37.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Insect Science (Q2)"
317;20974;Ardea;journal;03732266;0.722;Q1;48;49;74;1955;72;73;0.8;39.9;Netherlands;Western Europe;Nederlandse Ornithologische Unie;1981-1985, 1987, 1990-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
318;13255;Biological Bulletin;journal;19398697, 00063185;0.722;Q1;79;117;389;3543;440;386;1.16;30.28;United States;Northern America;University of Chicago Press;1945-1951, 1965-1979, 1981-1987, 1989-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
319;25341;Hortscience: A Publication of the American Society for Hortcultural Science;journal;00185345, 23279834;0.72;Q1;94;269;819;5071;528;808;0.59;18.85;United States;Northern America;American Society for Horticultural Science;1977-1978, 1980-1981, 1983, 1985-2021;Horticulture (Q1)
320;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.715;Q1;72;85;231;1737;196;227;0.68;20.44;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
321;13003;Anatomical Record - Part A Discoveries in Molecular, Cellular, and Evolutionary Biology;journal;15524892, 15524884;0.712;Q1;69;0;0;0;0;0;0;0;United States;Northern America;Wiley-Liss Inc.;2003-2006;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Anatomy (Q2)"
322;24682;Australian Journal of Zoology;journal;0004959X;0.712;Q1;47;48;144;1917;149;144;0.92;39.94;Australia;Pacific Region;CSIRO;1952-1966, 1968-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
323;22444;Journal of Parasitology;journal;19372345, 00223395;0.711;Q2;96;275;735;6705;997;730;1.45;24.38;United States;Northern America;American Society of Parasitologists;1945-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
324;22642;Malacologia;book series;00762997;0.71;Q1;37;13;68;662;81;68;0.87;50.92;United States;Northern America;Institute of Malacology;1971-1973, 1975-1977, 1979, 1996, 1998-2004, 2006-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
325;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0.71;Q2;86;63;195;2005;252;194;1.23;31.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Parasitology (Q2)"
326;15061;Agricultural Systems;journal;0308521X, 18732267;0.708;Q1;118;59;194;1995;216;191;0.94;33.81;United Kingdom;Western Europe;Elsevier BV;1976-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1)"
327;13560;Ecological Psychology;journal;15326969, 10407413;0.708;Q2;50;18;48;778;60;48;1.03;43.22;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
328;39561;Botanica Acta;journal;09328629;0.707;Q2;41;0;66;0;95;65;0;0;Germany;Western Europe;Georg Thieme Verlag;1988-1998;Plant Science (Q2)
329;20589;Journal of Food Process Engineering;journal;01458876, 17454530;0.703;Q1;49;25;88;555;66;88;0.57;22.2;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
330;21449;Ecology of Freshwater Fish;journal;16000633, 09066691;0.701;Q2;58;31;76;1034;76;76;0.87;33.35;Denmark;Western Europe;Blackwell Munksgaard;1992-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
331;22597;Food Hydrocolloids;journal;0268005X;0.7;Q1;174;69;192;2146;235;191;1.22;31.1;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
332;23287;Oryx;journal;00306053, 13653008;0.695;Q2;73;47;147;1077;96;113;0.73;22.91;United Kingdom;Western Europe;Cambridge University Press;1950-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
333;37316;Canadian Journal of Soil Science;journal;00084271;0.693;Q2;72;63;226;2332;206;223;0.86;37.02;Canada;Northern America;Agricultural Institute of Canada;1974-2021;Soil Science (Q2)
334;22014;Ichthyological Research;journal;16163915, 13418998;0.692;Q2;37;57;165;1338;104;165;0.62;23.47;Japan;Asiatic Region;Springer Japan;1996-2021;Ecology, Evolution, Behavior and Systematics (Q2)
335;26069;Wood and Fiber Science;journal;07356161;0.691;Q1;50;60;134;1439;77;134;0.49;23.98;United States;Northern America;Allen Press Inc.;1996-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
336;23412;Journal of AOAC International;journal;10603271;0.684;Q1;90;263;518;4980;675;517;1.33;18.94;United States;Northern America;AOAC International;1993-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
337;20580;Journal of Food Biochemistry;journal;17454514, 01458884;0.681;Q1;50;36;102;1014;84;102;0.6;28.17;United States;Northern America;Wiley-Blackwell;1977-2021;"Food Science (Q1); Pharmacology (Q1); Biophysics (Q2); Cell Biology (Q3)"
338;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.678;Q1;51;33;110;984;65;110;0.62;29.82;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
339;19238;Journal of Plant Pathology;journal;11254653;0.677;Q2;52;26;80;523;88;79;0.55;20.12;Italy;Western Europe;Edizioni E.T.S.;1997-2021;Plant Science (Q2)
340;19348;Arctic;journal;19231245, 00040843;0.676;Q2;64;44;137;1649;117;126;0.67;37.48;Canada;Northern America;Arctic Institute of North America;1973, 1975, 1977-1981, 1983-1984, 1986, 1988-2021;Ecology, Evolution, Behavior and Systematics (Q2)
341;12300154714;Botany;journal;19162790, 19162804;0.676;Q2;89;153;588;5940;721;585;1.02;38.82;Canada;Northern America;National Research Council of Canada;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
342;16620;Plant Science;journal;01689452, 18732259;0.674;Q1;161;224;625;8145;902;625;1.44;36.36;Ireland;Western Europe;Elsevier Ireland Ltd;1983, 1985-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q2); Genetics (Q3)"
343;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;0.673;Q2;130;60;163;2087;306;162;1.84;34.78;United States;Northern America;Academic Press Inc.;1991-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Environmental Chemistry (Q2)"
344;3300147807;Livestock Science;journal;18711413;0.673;Q1;116;143;367;4427;374;357;0.92;30.96;Netherlands;Western Europe;Elsevier;2006-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
345;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.671;Q2;88;72;182;1732;194;182;1.15;24.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)"
346;19217;BioControl;journal;13866141, 15738248;0.67;Q1;72;33;99;1285;100;99;0.96;38.94;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Agronomy and Crop Science (Q1); Insect Science (Q2)"
347;16579;Plant Breeding;journal;14390523, 01799541;0.667;Q1;75;104;324;2325;286;324;0.81;22.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
348;20335;Florida Entomologist;journal;00154040;0.666;Q2;55;126;208;2350;140;206;0.63;18.65;United States;Northern America;Florida Entomological Society;1982, 1993-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
349;15673;Journal of Rural Studies;journal;07430167;0.666;Q1;114;31;88;2011;143;84;1.49;64.87;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
350;26788;Bulletin of Marine Science;journal;00074977;0.665;Q2;79;141;375;4933;292;355;0.66;34.99;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
351;88509;Weed Technology;journal;0890037X, 15502740;0.664;Q1;70;27;377;621;255;376;0.55;23;United States;Northern America;Cambridge University Press;1993-2001, 2003-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
352;22586;Journal of Shellfish Research;journal;07308000, 19436319;0.662;Q2;65;165;410;4828;379;409;0.69;29.26;United States;Northern America;National Shellfisheries Association;1993-2021;Aquatic Science (Q2)
353;62653;Seed Science Research;journal;14752735, 09602585;0.662;Q2;69;32;147;1556;187;143;1.09;48.63;United Kingdom;Western Europe;Cambridge University Press;1991-2021;Plant Science (Q2)
354;24346;Western Journal of Applied Forestry;journal;08856095;0.66;Q1;35;26;79;724;43;79;0.43;27.85;United States;Northern America;Society of American Foresters;1988-1991, 1996-2013;"Forestry (Q1); Plant Science (Q2)"
355;31004;Journal of Agricultural Science;journal;00218596, 14695146;0.659;Q1;78;87;291;2624;213;290;0.59;30.16;United Kingdom;Western Europe;Cambridge University Press;1898, 1905-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Genetics (Q3)"
356;16900154707;Crop and Pasture Science;journal;18365795, 18360947;0.657;Q1;94;135;390;5144;419;387;0.89;38.1;Australia;Pacific Region;CSIRO;2009-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
357;24993;European Journal of Wood and Wood Products;journal;1436736X, 00183768;0.652;Q1;63;95;231;1412;93;230;0.35;14.86;Germany;Western Europe;Springer Verlag;1937-1944, 1951-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
358;29436;Aquatic Living Resources;journal;09907440, 17652952;0.651;Q2;67;48;139;1601;121;134;0.55;33.35;France;Western Europe;EDP Sciences;1988-2021;Aquatic Science (Q2)
359;22505;Invertebrate Biology;journal;10778306, 17447410;0.651;Q1;44;37;113;1496;117;113;1.12;40.43;United States;Northern America;Wiley-Blackwell;1995-2021;Animal Science and Zoology (Q1)
360;23655;Silva Fennica;journal;22424075, 00375330;0.648;Q1;63;36;83;1158;74;83;0.87;32.17;Finland;Western Europe;Finnish Society of Forest Science;1976, 1978, 1981-2021;"Forestry (Q1); Ecological Modeling (Q2)"
361;22536;Journal of Applied Ichthyology;journal;14390426, 01758659;0.647;Q2;65;32;183;1010;108;183;0.58;31.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Aquatic Science (Q2)
362;14600;Review of Palaeobotany and Palynology;journal;00346667;0.647;Q2;81;64;207;3214;222;206;0.98;50.22;Netherlands;Western Europe;Elsevier;1967-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
363;24499;Wildlife Research;journal;10353712;0.647;Q2;71;68;203;2706;223;203;1.05;39.79;Australia;Pacific Region;CSIRO;1974-2021;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
364;24021;Marine Environmental Research;journal;18790291, 01411136;0.644;Q2;100;52;429;1984;344;424;0.54;38.15;Netherlands;Western Europe;Elsevier BV;1978-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
365;75865;Plant Physiology and Biochemistry;journal;02543591;0.644;Q2;12;0;15;0;15;15;0.6;0;India;Asiatic Region;Society for Plant Physiology and Biochemistry;1987-1990, 1995, 1997-2000;"Biochemistry (Q2); Biotechnology (Q2); Plant Science (Q2)"
366;14227;Plant Molecular Biology Reporter;journal;07359640, 1556469X;0.642;Q2;65;46;100;742;93;100;0.83;16.13;United States;Northern America;Springer New York;1983-2021;"Plant Science (Q2); Molecular Biology (Q3)"
367;38175;Vitis - Journal of Grapevine Research;journal;00427500;0.642;Q1;50;42;114;1039;101;113;0.69;24.74;Germany;Western Europe;Bundesanstalt fur Zuchtungsforschung an Kulturpflanzen;1981, 1984-1985, 1993-2021;"Horticulture (Q1); Genetics (Q3)"
368;19093;Acta Protozoologica;journal;16890027, 00651583;0.641;Q1;39;37;96;1199;79;94;0.85;32.41;Poland;Eastern Europe;Jagiellonian University Press;1973-1990, 1992-2020;Agricultural and Biological Sciences (miscellaneous) (Q1)
369;61490;Biosystems Engineering;journal;15375129, 15375110;0.641;Q1;117;132;374;2918;239;374;0.5;22.11;United States;Northern America;Academic Press Inc.;2002-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Control and Systems Engineering (Q2); Soil Science (Q2)"
370;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750, 17550769;0.641;Q2;41;20;49;294;22;49;0.33;14.7;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2008-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanics of Materials (Q2); Soil Science (Q2)"
371;11300153742;Dairy Science and Technology;journal;19585594, 19585586;0.637;Q1;47;0;0;0;0;0;0;0;United States;Northern America;Springer Science + Business Media;2007-2017;"Food Science (Q1); Biochemistry (Q2)"
372;19036;Protoplasma;journal;16156102, 0033183X;0.635;Q2;77;92;358;4495;445;356;1.12;48.86;Austria;Western Europe;Springer-Verlag Wien;1926-1943, 1949-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q2); Cell Biology (Q3)"
373;22543;Journal of Crustacean Biology;journal;1937240X, 02780372;0.634;Q2;56;86;307;2965;256;307;0.68;34.48;Netherlands;Western Europe;Brill Academic Publishers;1984, 1992-2021;Aquatic Science (Q2)
374;24090;Acta Ethologica;journal;14379546, 08739749;0.632;Q1;32;17;34;851;35;34;1.15;50.06;Germany;Western Europe;Springer Verlag;1998-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
375;20484;Journal of Insect Behavior;journal;08927553, 15728889;0.631;Q2;51;58;193;2110;155;193;0.85;36.38;United States;Northern America;Springer New York;1988-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
376;26751;Scientia Horticulturae;journal;03044238;0.631;Q1;123;141;349;3439;265;347;0.53;24.39;Netherlands;Western Europe;Elsevier;1973-2022;Horticulture (Q1)
377;20076;Annals of Carnegie Museum;journal;00974463;0.63;Q2;28;12;32;477;33;32;1.1;39.75;United States;Northern America;Carnegie Museum of Natural History;1990-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2)"
378;26789;CCAMLR Science;journal;10234063;0.63;Q2;31;11;23;247;23;23;1;22.45;Australia;Pacific Region;Comm. for the Conserv. of Antartic Marine Living Resources;1996-2016;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
379;19261;Journal of Plant Research;journal;09189440, 16180860;0.63;Q2;71;55;191;2135;223;191;1.03;38.82;Japan;Asiatic Region;Springer Japan;1993-2021;Plant Science (Q2)
380;17689;Avian Pathology;journal;03079457, 14653338;0.629;Q1;86;76;252;2153;348;246;1.56;28.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
381;28866;International Journal of Wildland Fire;journal;14485516, 10498001;0.628;Q1;93;38;52;1523;48;52;0.68;40.08;Australia;Pacific Region;CSIRO;1991-2021;"Forestry (Q1); Ecology (Q2)"
382;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.627;Q1;88;58;177;1779;235;177;1.26;30.67;United States;Northern America;Academic Press Inc.;1971-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2)"
383;64107;Acta Botanica Neerlandica;journal;00445983;0.626;Q2;29;0;31;0;46;30;0;0;Germany;Western Europe;Georg Thieme Verlag;1952-1958, 1960-1966, 1982-1983, 1988-1998;Plant Science (Q2)
384;56471;Euphytica;journal;15735060, 00142336;0.626;Q2;110;280;571;7784;525;571;0.8;27.8;Netherlands;Western Europe;Springer Netherlands;1952-2021;"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2); Genetics (Q3)"
385;23180;Food Research International;journal;09639969;0.625;Q1;177;107;279;3126;276;271;0.83;29.21;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;Food Science (Q1)
386;15656;Journal of Plant Nutrition and Soil Science;journal;15222624, 14368730;0.624;Q2;92;97;266;3020;259;266;0.78;31.13;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Plant Science (Q2); Soil Science (Q2)"
