Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
314;30862;Journal of the Torrey Botanical Society;journal;10955674;0.735;Q2;42;33;104;1400;92;100;0.70;42,42;United States;Torrey Botanical Society;1996-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
315;29542;Journal of Anatomy;journal;14697580, 00218782;0.727;Q2;103;146;355;5442;593;330;1.54;37,27;United Kingdom;Blackwell Publishing Inc.;1945-ongoing;"Anatomy (Q1); Developmental Biology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
316;36197;Biocontrol Science and Technology;journal;13600478, 09583157;0.726;Q1;52;61;174;2306;180;172;1.03;37,80;United Kingdom;Carfax Publishing Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q2)"
317;20974;Ardea;journal;03732266;0.722;Q1;42;50;74;1955;71;73;0.80;39,10;Netherlands;Netherlandse Ornithologische Unie/Netherlands Ornithological Union;1981-1985, 1987, 1990-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
318;13255;Biological Bulletin;journal;00063185;0.722;Q1;70;117;390;3543;439;386;1.18;30,28;United States;Marine Biological Laboratory;1947-1951, 1965-1979, 1981-1987, 1989-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
319;25341;Hortscience;journal;00185345;0.72;Q1;78;273;824;5071;524;807;0.60;18,58;United States;American Society for Horticultural Science;1977-1978, 1980-1981, 1983, 1985-ongoing;Horticulture (Q1)
320;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.715;Q1;62;85;231;1737;196;227;0.70;20,44;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
321;13003;Anatomical Record - Part A Discoveries in Molecular, Cellular, and Evolutionary Biology;journal;15524884;0.7120000000000001;Q1;59;0;0;0;0;0;0.00;0,00;United States;Wiley-Liss Inc;1997-1999, 2003-2006;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Anatomy (Q2)"
322;24682;Australian Journal of Zoology;journal;0004959X;0.7120000000000001;Q1;42;48;145;1917;148;144;0.92;39,94;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1973-1976, 1978, 1982-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
323;22444;Journal of Parasitology;journal;00223395;0.711;Q2;85;276;738;6705;994;730;1.47;24,29;United States;American Society of Parasitology;1945-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
324;22642;Malacologia;book series;00762997;0.71;Q1;33;13;68;662;84;68;0.95;50,92;United States;Institute of Malacology;1971-1973, 1975-1977, 1979, 1996, 1998-2004, 2006-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
325;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0.71;Q2;74;65;197;2005;256;194;1.27;30,85;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Parasitology (Q2)"
326;15061;Agricultural Systems;journal;0308521X, 18732267;0.708;Q1;95;60;196;1995;212;191;0.94;33,25;United Kingdom;Applied Science Publishers;1976-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1)"
327;13560;Ecological Psychology;journal;15326969, 10407413;0.708;Q2;44;18;48;778;60;48;1.03;43,22;United States;Lawrence Erlbaum Associates Inc.;1989-ongoing;"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
328;39561;Botanica Acta;journal;09328629;0.7070000000000001;Q2;40;0;66;0;91;65;0.00;0,00;Germany;Georg Thieme Verlag;1991-1998;Plant Science (Q2)
329;20589;Journal of Food Process Engineering;journal;01458876;0.703;Q1;40;25;88;555;67;88;0.58;22,20;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
330;21449;Ecology of Freshwater Fish;journal;09066691;0.701;Q2;48;31;76;1034;76;76;0.87;33,35;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
331;22597;Food Hydrocolloids;journal;0268005X;0.7;Q1;132;69;193;2146;235;191;1.23;31,10;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
332;23287;Oryx;journal;00306053, 13653008;0.695;Q2;60;48;150;1077;98;111;1.16;22,44;United Kingdom;Cambridge University Press;1950-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
333;37316;Canadian Journal of Soil Science;journal;00084271;0.693;Q2;60;63;227;2332;205;223;0.86;37,02;Canada;Agricultural Institute of Canada;1974-ongoing;Soil Science (Q2)
334;22014;Ichthyological Research;journal;16163915, 13418998;0.6920000000000001;Q2;32;57;165;1338;104;165;0.62;23,47;Germany;Springer Verlag;1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
335;26069;Wood and Fiber Science;journal;07356161;0.691;Q1;41;60;134;1439;77;134;0.49;23,98;United States;Society of Wood Science and Technology;1996-ongoing;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
336;23412;Journal of AOAC International;journal;10603271;0.684;Q1;79;263;520;4980;676;519;1.33;18,94;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
337;20580;Journal of Food Biochemistry;journal;01458884;0.6809999999999999;Q1;40;36;102;1014;84;102;0.60;28,17;United States;Wiley-Blackwell;1977-ongoing;"Food Science (Q1); Pharmacology (Q1); Biophysics (Q2); Cell Biology (Q3)"
338;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.6779999999999999;Q1;42;33;110;984;64;110;0.61;29,82;United States;Western Agricultural Economics Association;1996-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
339;19238;Journal of Plant Pathology;journal;11254653;0.677;Q2;43;26;80;523;89;79;0.58;20,12;Italy;Societa Italiana di Patologia Vegetale;1997-ongoing;Plant Science (Q2)
340;19348;Arctic;journal;00040843;0.6759999999999999;Q2;53;44;139;1649;116;126;0.72;37,48;Canada;Arctic Institute of North America;1973, 1975, 1977-1981, 1983-1984, 1986, 1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
341;12300154714;Botany;journal;19162790, 19162804;0.6759999999999999;Q2;79;154;592;5940;723;585;1.03;38,57;Canada;National Research Council Canada;2008-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
342;16620;Plant Science;journal;01689452;0.674;Q1;130;226;627;8145;889;625;1.42;36,04;Netherlands;Elsevier BV;1983, 1985-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q2); Genetics (Q3)"
343;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;0.6729999999999999;Q2;103;60;163;2087;307;163;1.84;34,78;United States;Elsevier Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Environmental Chemistry (Q2)"
344;3300147807;Livestock Science;journal;18711413;0.6729999999999999;Q1;99;144;367;4427;374;358;0.96;30,74;Netherlands;Elsevier BV;2006-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
345;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.6709999999999999;Q2;75;72;184;1732;195;182;1.16;24,06;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)"
346;19217;BioControl;journal;13866141, 15738248;0.67;Q1;58;33;99;1285;100;99;0.96;38,94;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q2)"
347;16579;Plant Breeding;journal;14390523, 01799541;0.667;Q1;63;104;325;2325;277;324;0.79;22,36;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
348;20335;Florida Entomologist;journal;00154040;0.6659999999999999;Q2;48;127;211;2350;141;206;0.64;18,50;United States;Florida Entomologist Society;1982, 1993-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
349;15673;Journal of Rural Studies;journal;07430167;0.6659999999999999;Q1;88;31;88;2011;142;84;1.50;64,87;United Kingdom;Elsevier Ltd.;1985-ongoing;"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
350;26788;Bulletin of Marine Science;journal;00074977;0.665;Q2;67;142;376;4933;292;355;0.70;34,74;United States;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
351;88509;Weed Technology;journal;0890037X, 15502740;0.664;Q1;58;27;378;621;259;376;0.56;23,00;United States;Cambridge University Press;1988, 1993-2001, 2003-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
352;22586;Journal of Shellfish Research;journal;07308000;0.662;Q2;55;165;414;4828;376;409;0.68;29,26;United States;National Shellfisheries Association, Inc.;1993-ongoing;Aquatic Science (Q2)
353;62653;Seed Science Research;journal;09602585;0.662;Q2;58;34;148;1556;182;143;1.08;45,76;United Kingdom;Cambridge University Press;1991-ongoing;Plant Science (Q2)
354;24346;Western Journal of Applied Forestry;journal;08856095;0.66;Q1;31;26;79;724;43;79;0.43;27,85;United States;Society of American Foresters;1988-1991, 1996-2013;"Forestry (Q1); Plant Science (Q2)"
355;31004;Journal of Agricultural Science;journal;00218596, 14695146;0.659;Q1;64;87;293;2624;209;290;0.58;30,16;United Kingdom;Cambridge University Press;1898, 1905-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Genetics (Q3)"
356;16900154707;Crop and Pasture Science;journal;18360947, 14449838;0.657;Q1;78;136;394;5144;407;387;0.87;37,82;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;2009-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
357;24993;European Journal of Wood and Wood Products/Holz als Roh - und Werkstoff;trade journal;1436736X, 00183768;0.652;Q1;50;95;229;1412;91;228;0.35;14,86;Germany;Springer Verlag;1938-1943, 1951-ongoing;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
358;29436;Aquatic Living Resources;journal;09907440, 17652952;0.6509999999999999;Q2;58;40;147;1369;128;141;0.61;34,23;France;EDP Sciences;1992-ongoing;Aquatic Science (Q2)
359;22505;Invertebrate Biology;journal;10778306;0.6509999999999999;Q1;38;37;113;1496;116;113;1.10;40,43;United States;Wiley-Blackwell;1995-ongoing;Animal Science and Zoology (Q1)
360;23655;Silva Fennica;journal;22424075, 00375330;0.648;Q1;54;36;83;1158;74;83;0.87;32,17;Finland;Suomen Metsatieteellinen Seura/Finnish Society of Forest Science;1976, 1978, 1981-ongoing;"Forestry (Q1); Ecological Modeling (Q2)"
361;22536;Journal of Applied Ichthyology;journal;14390426, 01758659;0.647;Q2;55;32;183;1010;109;183;0.58;31,56;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Aquatic Science (Q2)
362;14600;Review of Palaeobotany and Palynology;journal;00346667;0.647;Q2;66;78;196;3935;213;193;1.02;50,45;Netherlands;Elsevier BV;1967-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
363;24499;Wildlife Research;journal;10353712;0.647;Q2;58;69;206;2706;223;203;1.05;39,22;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1991-ongoing;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
364;24021;Marine Environmental Research;journal;01411136;0.644;Q2;83;52;432;1984;345;424;0.56;38,15;Netherlands;Elsevier BV;1978-ongoing;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
365;75865;Plant Physiology and Biochemistry;journal;02543591;0.644;Q2;14;0;21;0;30;21;1.64;0,00;India;Society for Plant Physiology and Biochemistry;1987-1990, 1997, 2000;"Biochemistry (Q2); Biotechnology (Q2); Plant Science (Q2)"
366;14227;Plant Molecular Biology Reporter;journal;07359640;0.642;Q2;54;46;99;742;92;99;0.83;16,13;United States;Springer New York LLC;1983-ongoing;"Plant Science (Q2); Molecular Biology (Q3)"
367;38175;Vitis - Journal of Grapevine Research;journal;00427500;0.642;Q1;43;43;114;1039;101;113;0.70;24,16;Germany;Bundesanstalt fur Zuechtungsforschung an Kulturpflanzen;1981, 1984-1985, 1993-ongoing;"Horticulture (Q1); Genetics (Q3)"
368;19093;Acta Protozoologica;journal;16890027, 00651583;0.6409999999999999;Q1;34;38;96;1199;78;94;0.88;31,55;Poland;Jagiellonian University Press;1973-1990, 1992-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
369;61490;Biosystems Engineering;journal;15375129, 15375110;0.6409999999999999;Q1;95;132;374;2918;238;374;0.50;22,11;United States;Elsevier Inc.;2002-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Control and Systems Engineering (Q2); Soil Science (Q2)"
370;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750;0.6409999999999999;Q2;29;20;49;294;22;49;0.33;14,70;United Kingdom;Thomas Telford Services Ltd;2008-ongoing;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanics of Materials (Q2); Soil Science (Q2)"
371;11300153742;Dairy Science and Technology;journal;19585594, 19585586;0.637;Q1;57;63;162;1864;182;162;1.05;29,59;Germany;Springer Verlag;2007-ongoing;"Food Science (Q1); Biochemistry (Q2)"
372;19036;Protoplasma;journal;16156102, 0033183X;0.635;Q2;63;93;362;4495;440;356;1.12;48,33;Germany;Springer Verlag;1926-1943, 1949-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q2); Cell Biology (Q3)"
373;22543;Journal of Crustacean Biology;journal;02780372;0.634;Q2;47;87;308;2965;257;307;0.68;34,08;Netherlands;Brill Academic Publishers;1984, 1992-ongoing;Aquatic Science (Q2)
374;24090;Acta Ethologica;journal;14379546, 08739749;0.632;Q1;28;17;34;851;35;34;1.15;50,06;Germany;Springer Verlag;1998-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
375;20484;Journal of Insect Behavior;journal;08927553, 15728889;0.631;Q2;45;58;193;2110;159;193;0.87;36,38;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
376;26751;Scientia Horticulturae;journal;03044238;0.631;Q1;92;141;351;3439;266;347;0.54;24,39;Netherlands;Elsevier BV;1973-ongoing;Horticulture (Q1)
377;20076;Annals of Carnegie Museum;journal;00974463;0.63;Q2;24;12;32;477;31;32;1.00;39,75;United States;Carnegie Museum of Natural History;1990-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2)"
378;26789;CCAMLR Science;journal;10234063;0.63;Q2;27;11;23;247;23;23;1.00;22,45;Australia;Commission for the Conservation of Antartic Marine Living Resources;1996-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
379;19261;Journal of Plant Research;journal;09189440, 16180860;0.63;Q2;59;55;191;2135;220;191;1.03;38,82;Germany;Springer Verlag;1993-ongoing;Plant Science (Q2)
380;17689;Avian Pathology;journal;03079457, 14653338;0.629;Q1;71;78;255;2153;345;246;1.62;27,60;United Kingdom;Taylor & Francis;1972-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
381;28866;International Journal of Wildland Fire;journal;10498001;0.628;Q1;75;38;52;1523;48;52;0.68;40,08;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1993-1994, 1996-ongoing;"Forestry (Q1); Ecology (Q2)"
382;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.627;Q1;71;58;179;1779;236;177;1.27;30,67;United States;Elsevier Inc.;1971-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2)"
383;64107;Acta Botanica Neerlandica;journal;00445983;0.626;Q2;29;0;31;0;46;30;0.00;0,00;Germany;Georg Thieme Verlag;1982-1983, 1988-1998;Plant Science (Q2)
384;56471;Euphytica;journal;15735060, 00142336;0.626;Q2;93;280;574;7784;498;571;0.76;27,80;Netherlands;Kluwer Academic Publishers;1952-ongoing;"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2); Genetics (Q3)"
385;23180;Food Research International;journal;09639969;0.625;Q1;134;107;279;3126;276;271;0.86;29,21;Netherlands;Elsevier BV;1992-ongoing;Food Science (Q1)
386;15656;Journal of Plant Nutrition and Soil Science;journal;15222624, 14368730;0.624;Q2;76;97;266;3020;247;266;0.74;31,13;United Kingdom;John Wiley & Sons Ltd.;1996-ongoing;"Plant Science (Q2); Soil Science (Q2)"
387;36431;Poultry Science;journal;00325791;0.623;Q1;119;246;838;6904;942;837;1.05;28,07;United States;Oxford University Press;1965-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
388;59988;European Journal of Agronomy;journal;11610301;0.622;Q2;96;45;144;1725;154;143;0.96;38,33;Netherlands;Elsevier BV;1993-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Soil Science (Q2)"
389;19120;Journal of the American Mosquito Control Association;journal;8756971X;0.622;Q2;53;53;214;845;164;213;0.69;15,94;United States;American Mosquito Control Association;1985-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
390;29417;Aquacultural Engineering;journal;01448609;0.621;Q2;61;25;134;494;92;133;0.61;19,76;Netherlands;Elsevier BV;1982-ongoing;Aquatic Science (Q2)
391;22131;Ornis Fennica;journal;00305685;0.621;Q1;27;23;66;830;60;66;0.71;36,09;Finland;Finnish Ornithological Society;1979-1985, 1991-ongoing;Animal Science and Zoology (Q1)
392;76747;Journal of Apicultural Research;journal;00218839;0.62;Q2;47;25;95;421;64;93;0.48;16,84;United Kingdom;Taylor & Francis;1962-ongoing;Insect Science (Q2)
393;4400151710;Wilson Journal of Ornithology;journal;15594491;0.619;Q1;37;78;270;1907;144;268;0.53;24,45;United States;Wilson Ornithological Society;2006-ongoing;"Animal Science and Zoology (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
394;14248;Sociobiology;journal;03616525;0.618;Q2;36;60;189;1631;133;189;0.75;27,18;United States;California State University;1988, 1993-1994, 1996-ongoing;Insect Science (Q2)
395;24609;Applied Animal Behaviour Science;journal;01681591;0.617;Q2;95;123;417;3544;481;406;1.25;28,81;Netherlands;Elsevier BV;1984-ongoing;"Food Animals (Q1); Animal Science and Zoology (Q2)"
396;17687;Avian Diseases;journal;00052086;0.616;Q2;72;141;354;3187;440;354;1.16;22,60;United States;American Association of Avian Pathologists Inc.;1963, 1965-ongoing;"Food Animals (Q1); Animal Science and Zoology (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
397;19700186870;Alpine Botany;journal;16642201;0.61;Q2;23;14;47;441;44;46;0.57;31,50;Switzerland;Birkhauser Verlag;2011-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
398;13699;Biology and Philosophy;journal;15728404, 01693867;0.61;Q1;45;22;68;1081;67;68;1.02;49,14;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
399;21490;Ethology Ecology and Evolution;journal;03949370;0.609;Q2;37;28;96;1165;85;93;0.84;41,61;United Kingdom;Taylor & Francis;1989-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
400;24562;Mathematical Biosciences;journal;00255564;0.605;Q1;82;50;226;1457;268;223;1.12;29,14;Netherlands;Elsevier BV;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
401;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.603;Q1;90;124;312;2794;355;306;0.99;22,53;United Kingdom;Taylor & Francis;1984-2008;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Chemistry (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
402;22540;Journal of Arachnology;journal;01618202;0.603;Q2;44;47;140;1182;95;140;0.70;25,15;United States;American Arachnological Society;1987, 1993-ongoing;Insect Science (Q2)
403;20481;Journal of Entomological Science;journal;07498004;0.603;Q2;26;58;157;933;73;148;0.49;16,09;United States;Georgia Entomological Society, Inc.;1993-ongoing;"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
404;27050;Australian Journal of Grape and Wine Research;journal;13227130;0.602;Q2;67;18;62;541;49;62;0.55;30,06;United States;Wiley-Blackwell;1995-ongoing;Horticulture (Q2)
405;22585;Journal of Nematology;journal;0022300X;0.601;Q2;50;38;213;982;163;213;0.61;25,84;United States;Society of Nematologists;1981, 1987-1989, 1993-ongoing;Agronomy and Crop Science (Q2)
406;18903;Theriogenology;journal;0093691X;0.6;Q2;118;234;736;8598;1180;714;1.62;36,74;Netherlands;Elsevier BV;1974-ongoing;"Equine (Q1); Food Animals (Q1); Small Animals (Q1); Animal Science and Zoology (Q2)"
407;14500;Land Use Policy;journal;02648377;0.599;Q1;93;30;73;1168;59;72;0.81;38,93;Netherlands;Elsevier BV;1984-ongoing;"Forestry (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q2)"
408;22037;Journal of Ornithology;journal;00218375;0.597;Q2;49;33;97;1268;62;97;0.58;38,42;Germany;Springer Verlag;1853-1944, 1951-ongoing;Animal Science and Zoology (Q2)
409;12953;Ophelia;journal;00785326;0.597;Q2;31;33;97;1511;80;96;0.75;45,79;Denmark;Apollo Books;1981-1982, 1992-2004;Aquatic Science (Q2)
410;20486;Journal of Insect Conservation;journal;15729753, 1366638X;0.595;Q2;51;23;80;1217;66;80;0.88;52,91;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Animal Science and Zoology (Q2); Ecology (Q2); Insect Science (Q2); Nature and Landscape Conservation (Q2)"
411;21794;Northwest Science;journal;0029344X;0.595;Q2;34;71;158;3471;107;150;0.78;48,89;United States;Washington State University Press;1975, 1977-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
412;20619;Journal of Muscle Foods;journal;10460756;0.593;Q1;32;23;77;616;54;77;0.63;26,78;United States;Food and Nutrition Press, Inc.;1996-2010;Food Science (Q1)
413;27705;Journal of the Institute of Brewing;journal;00469750;0.593;Q1;43;36;124;1148;91;124;0.76;31,89;United States;Wiley-Blackwell;1890, 1895-1904, 1908, 1910-1912, 1914-ongoing;Food Science (Q1)
414;13019;Plankton Biology and Ecology;journal;13430874;0.593;Q2;20;18;51;597;43;51;0.83;33,17;Japan;Plankton Society of Japan/Nihon Purankuton Gakkai;1997-2005;"Aquatic Science (Q2); Oceanography (Q2)"
415;19860;Mycoscience;journal;16182545, 13403540;0.591;Q2;40;109;218;2151;161;214;0.70;19,73;Netherlands;Elsevier BV;1994-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
416;25825;Chemoecology;journal;14230445, 09377409;0.59;Q2;47;31;78;1152;115;78;1.13;37,16;Switzerland;Birkhauser Verlag;1990-1994, 1996, 1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Biochemistry (Q3)"
417;26489;Starch/Staerke;journal;00389056, 1521379X;0.59;Q1;71;116;193;1748;132;193;0.65;15,07;Germany;Wiley - V C H Verlag GmbbH & Co.;1949-1959, 1961-ongoing;"Food Science (Q1); Organic Chemistry (Q2)"
418;23840;Boreal Environment Research;journal;12396095, 17972469;0.589;Q1;50;28;98;880;84;98;0.87;31,43;Finland;Finnish Environment Institute;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Pollution (Q2); Ecological Modeling (Q3)"
419;19235;Journal of Plant Nutrition;journal;01904167;0.589;Q2;66;147;531;3954;412;527;0.67;26,90;United States;Marcel Dekker Inc.;1979-ongoing;"Agronomy and Crop Science (Q2); Physiology (Q2)"
420;39604;British Poultry Science;journal;00071668, 14661799;0.588;Q1;81;175;440;2582;366;440;0.76;14,75;United Kingdom;Taylor & Francis;1960-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
421;12167;Marine Ecology;journal;01739565, 14390485;0.588;Q2;51;26;60;1173;53;60;0.84;45,12;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
422;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0.586;Q2;69;41;136;1507;124;135;0.87;36,76;United States;John Wiley & Sons Inc.;1991-ongoing;"Aquatic Science (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
423;21697;Animal Genetics;journal;02689146, 13652052;0.584;Q2;74;103;483;1481;515;395;1.27;14,38;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Genetics (Q3)"
424;22564;Journal of Invertebrate Pathology;journal;00222011, 10960805;0.584;Q2;78;86;276;2140;308;268;1.02;24,88;United States;Elsevier Inc.;1965-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
425;24495;Wildlife Biology;journal;1903220X, 09096396;0.584;Q2;46;33;91;1123;77;89;0.75;34,03;Denmark;Nordic Council for Wildlife Research;1995-ongoing;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
426;15168;Hydrobiologia;journal;00188158, 03240924;0.583;Q2;125;593;1571;21162;1303;1538;0.71;35,69;Netherlands;Kluwer Academic Publishers;1948-ongoing;Aquatic Science (Q2)
427;21084;Physiological Entomology;journal;03076962, 13653032;0.583;Q2;52;48;165;1653;144;163;0.82;34,44;United Kingdom;Blackwell Publishing Inc.;1930-1933, 1936-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Physiology (Q3)"
428;16818;Journal of Sensory Studies;journal;08878250;0.5820000000000001;Q1;47;39;86;995;100;86;0.82;25,51;United States;Wiley-Blackwell;1986-ongoing;"Food Science (Q1); Sensory Systems (Q3)"
429;23252;Nematology;journal;15685411, 13885545;0.579;Q2;47;96;171;2378;154;168;0.92;24,77;Netherlands;Brill;1999-ongoing;"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
