Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
291;13445;Meteorological Applications;journal;13504827, 14698080;0.766;Q2;64;52;136;1539;192;132;1.49;29.6;United States;Northern America;Wiley-Blackwell;1994-2021;Atmospheric Science (Q2)
292;25742;Petrology;journal;15562085, 08695911;0.766;Q2;41;35;102;1586;95;100;0.75;45.31;United States;Northern America;Pleiades Publishing;1996-2021;Geochemistry and Petrology (Q2)
293;16276;Journal of Earthquake Engineering;journal;13632469, 1559808X;0.764;Q1;74;65;215;1662;161;206;0.72;25.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
294;24686;Australian Journal of Earth Sciences;journal;08120099;0.755;Q1;78;82;209;4563;283;199;1.21;55.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
295;25734;Prace - Panstwowego Instytutu Geologicznego;journal;08669465;0.755;Q1;24;11;29;787;23;29;0.67;71.55;Poland;Eastern Europe;Polish Geological Institute;1991-2001, 2003-2006, 2008-2016;Geology (Q1)
296;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.753;-;69;103;320;2358;406;316;1.14;22.89;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q2)
297;14002;Palaeontologia Electronica;journal;10948074, 19353952;0.752;Q2;41;24;50;1142;61;38;1.08;47.58;United States;Northern America;"Texas A &amp; M University";1998-2021;Oceanography (Q2)
298;12093;Atmospheric Science Letters;journal;1530261X;0.745;Q2;48;43;68;921;82;64;1.31;21.42;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2021;Atmospheric Science (Q2)
299;19700180735;Developments in Clay Science;book series;15724352;0.743;Q2;40;0;58;0;126;56;0;0;Netherlands;Western Europe;Elsevier;2006, 2011-2013, 2015-2018;"Geochemistry and Petrology (Q2); Geology (Q2)"
300;13471;Meteorology and Atmospheric Physics;journal;01777971, 14365065;0.743;Q2;66;59;219;1766;228;214;0.95;29.93;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q2)
301;25738;Petroleum Geoscience;journal;13540793;0.743;Q1;61;27;85;1441;113;84;1.45;53.37;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
302;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.742;Q2;61;64;226;2392;319;224;1.28;37.38;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q3)"
303;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.731;Q2;58;165;590;4546;592;581;0.97;27.55;Germany;Western Europe;Wiley-VCH Verlag;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1968, 1970-1972, 1974-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
304;26940;Proceedings of the Geologists Association;journal;00167878;0.731;Q2;43;26;80;1557;83;74;0.98;59.88;United Kingdom;Western Europe;Geological Society of London;1859, 1861-1864, 1871-2021;"Geology (Q2); Paleontology (Q2)"
305;26547;Geological Society Special Publication;book series;03058719;0.729;Q2;140;333;1127;25652;1348;1064;1.02;77.03;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Ocean Engineering (Q1); Water Science and Technology (Q1); Geology (Q2)"
306;19900191609;Journal of Operational Oceanography;journal;17558778, 1755876X;0.729;Q2;29;5;14;133;19;14;1.36;26.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;Oceanography (Q2)
307;22031;Canadian Journal of Earth Sciences;journal;14803313, 00084077;0.727;Q1;79;57;305;2714;312;297;0.9;47.61;Canada;Northern America;National Research Council of Canada;1968-1969, 1976-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
308;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676, 14680459;0.727;Q2;53;23;76;1076;107;73;1.27;46.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Geography, Planning and Development (Q1); Geology (Q2)"
309;17392;Soils and Foundations;journal;00380806;0.725;Q1;87;78;228;2069;204;219;0.87;26.53;Japan;Asiatic Region;Japanese Geotechnical Society;1960-1972, 1975-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
310;18264;Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining and Technology;journal;10001964;0.723;Q1;43;168;488;2124;343;488;0.73;12.64;China;Asiatic Region;China University of Mining and Technology;1998-2021;"Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Geology (Q2)"
311;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.721;Q1;53;671;2079;8702;1045;2079;0.49;12.97;China;Asiatic Region;Academia Sinica;1998-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)"
312;18544;Folia Geobotanica;journal;18749348, 12119520;0.72;Q2;49;24;82;1371;116;79;1.4;57.13;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Paleontology (Q2); Plant Science (Q2)"
313;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0.72;Q1;47;35;121;1882;146;114;1.13;53.77;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
314;25641;Norsk Geologisk Tiddsskrift;journal;08014736, 0029196X;0.719;Q2;46;28;86;1374;127;82;1.69;49.07;Norway;Western Europe;Geological Society of Norway;1979-2021;Geology (Q2)
315;28795;GIScience and Remote Sensing;journal;15481603;0.718;Q1;51;23;67;893;86;67;1.34;38.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
316;91941;World Archaeology;journal;14701375, 00438243;0.716;Q1;73;39;118;1993;147;108;1.12;51.1;United Kingdom;Western Europe;Routledge;1969-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
317;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.715;Q1;81;62;160;3069;277;157;1.67;49.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q3)"
318;27099;Acta Geographica Slovenica;journal;15816613, 15818314;0.71;Q1;23;15;30;585;23;30;0.77;39;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
319;13932;Journal of Foraminiferal Research;journal;00961191;0.707;Q2;61;26;83;1653;116;82;1.28;63.58;United States;Northern America;Cushman Foundation;1979-2021;"Paleontology (Q2); Microbiology (Q3)"
320;14119;Disasters;journal;03613666, 14677717;0.699;Q1;74;46;101;1707;186;97;1.29;37.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
321;27576;Island Arc;journal;10384871, 14401738;0.691;Q2;61;40;126;2067;153;117;1.15;51.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Geology (Q2)
322;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.691;Q2;88;87;246;2165;293;228;1.2;24.89;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q2)"
323;3900148512;Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie;book series;03750442;0.689;Q2;37;14;71;1523;79;70;1.44;108.79;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1996-2021;"Paleontology (Q2); Stratigraphy (Q2)"
324;14642;Tunnelling and Underground Space Technology;journal;08867798;0.689;Q1;113;76;375;1540;375;369;1.77;20.26;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
325;4500151401;Geostandards and Geoanalytical Research;journal;16394488;0.682;Q2;79;36;82;1269;163;78;1.91;35.25;United States;Northern America;Wiley-Blackwell;2004-2021;"Geochemistry and Petrology (Q2); Geology (Q2)"
326;19700201636;Soil Research;journal;18386768, 1838675X;0.681;Q2;89;80;233;3503;303;229;1.09;43.79;Australia;Pacific Region;CSIRO;1990, 2011-2021;"Environmental Science (miscellaneous) (Q1); Earth-Surface Processes (Q2); Soil Science (Q2)"
327;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.679;Q1;64;60;219;1532;182;216;0.83;25.53;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Architecture (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Soil Science (Q2)"
328;26821;Stratigraphy and Geological Correlation;journal;08695938, 15556263;0.673;Q2;38;48;135;2070;106;135;0.7;43.13;United States;Northern America;Pleiades Publishing;1994, 1996-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
329;13040;Antarctic Science;journal;09541020, 13652079;0.671;Q2;70;80;199;2802;296;184;1.44;35.03;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Oceanography (Q2)"
330;13961;Micropaleontology;journal;00262803;0.67;Q2;46;29;85;1851;77;79;0.86;63.83;United States;Northern America;Micropaleontology Press;1979-2021;Paleontology (Q2)
331;28580;Radio Science;journal;00486604, 1944799X;0.67;Q1;88;69;228;1627;272;223;1.1;23.58;United States;Northern America;Wiley-Blackwell;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
332;5100152902;SEG Technical Program Expanded Abstracts;conference and proceedings;10523812;0.67;-;68;879;2083;7734;1732;2083;0.94;8.8;United States;Northern America;Society of Exploration Geophysicists;2000-2004, 2006-2009, 2011-2017;"Geophysics; Geotechnical Engineering and Engineering Geology"
333;23282;Natural Hazards;journal;15730840, 0921030X;0.667;Q1;114;132;308;4323;461;296;1.39;32.75;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2)"
334;33835;Ichnos;journal;10420940, 15635236;0.665;Q2;38;12;82;377;67;78;0.96;31.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;Paleontology (Q2)
335;28430;Scientia Marina;journal;18868134, 02148358;0.665;Q2;71;96;285;4197;355;281;1.14;43.72;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2021;"Aquatic Science (Q2); Oceanography (Q2)"
336;12375;Advances in Space Research;journal;02731177, 18791948;0.653;Q2;99;427;1857;11089;2162;1812;1.26;25.97;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q1); Space and Planetary Science (Q2)"
337;21100847472;Open Astronomy;journal;25436376;0.652;Q2;27;40;169;729;124;168;0.88;18.23;Poland;Eastern Europe;De Gruyter Open Ltd.;2003, 2016-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
338;17300154739;Aquatic Biology;journal;18647790, 18647782;0.65;Q2;47;90;118;4327;152;117;1.29;48.08;Germany;Western Europe;Inter-Research;2007-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
339;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;0.649;-;28;96;34;2074;56;33;1.65;21.6;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
340;23222;Journal of Geochemical Exploration;journal;03756742;0.648;Q1;91;69;329;2360;449;319;1.95;34.2;Netherlands;Western Europe;Elsevier;1972-2022;"Economic Geology (Q1); Geochemistry and Petrology (Q2)"
341;26352;Bulletin - Societie Geologique de France;journal;00379409;0.646;Q2;57;48;110;3005;129;107;1.1;62.6;France;Western Europe;Societe Geologique de France;1978-1983, 1985, 1988-2021;Geology (Q2)
342;26826;Studia Geological Polonica;book series;00816426;0.646;Q2;17;4;24;248;21;23;0.86;62;Poland;Eastern Europe;Polska Akademia Nauk;1977, 1979-1997, 2005-2013;Geology (Q2)
343;24042;Mine Water and the Environment;journal;16161068, 10259112;0.645;Q1;40;30;84;880;86;75;0.89;29.33;Germany;Western Europe;Springer Verlag;1991-1995, 2001-2002, 2004-2021;"Geotechnical Engineering and Engineering Geology (Q1); Water Science and Technology (Q1)"
344;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;0.643;Q1;57;53;317;943;339;317;1.45;17.79;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
345;27423;Advances in Geophysics;book series;00652687;0.642;Q2;34;3;32;604;38;29;1.19;201.33;United States;Northern America;Academic Press Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010, 2012-2021;Geophysics (Q2)
346;14619;Revue de Micropaleontologie;journal;00351598;0.641;Q2;31;19;61;983;54;53;0.71;51.74;France;Western Europe;Elsevier Masson s.r.l.;1979, 1988-2021;Paleontology (Q2)
347;13352;Ameghiniana;journal;18518044, 00027014;0.639;Q2;42;54;181;3017;185;178;0.78;55.87;Argentina;Latin America;Asociacion Paleontologica Argentina;1985, 1992-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
348;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.639;Q2;42;11;54;480;51;51;0.86;43.64;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q2); Oceanography (Q2)"
349;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.638;Q1;82;94;313;4052;423;295;1.01;43.11;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q3)"
350;70730;Geological Quarterly;journal;16417291;0.637;Q2;41;36;111;1903;117;106;0.62;52.86;Poland;Eastern Europe;Polish Geological Institute;2000-2021;Geology (Q2)
351;7200153170;PalArch's Journal of Vertebrate Palaeontology;journal;15672158;0.636;Q2;8;2;2;46;1;2;0.5;23;Netherlands;Western Europe;PalArch Foundation;2007, 2009-2016, 2020-2021;"Archeology (arts and humanities) (Q1); Geography, Planning and Development (Q1); Museology (Q1); Paleontology (Q2)"
352;27852;Marine Resource Economics;journal;23345985, 07381360;0.635;Q2;47;25;87;656;75;84;0.76;26.24;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
353;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.633;Q2;130;509;997;16126;1348;987;1.24;31.68;Germany;Western Europe;Springer Verlag;2009-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Environmental Chemistry (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Global and Planetary Change (Q3)"
354;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.63;Q1;44;32;96;1289;80;91;0.84;40.28;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
355;19700180790;Large Marine Ecosystems;book series;15700461;0.627;Q2;16;0;22;0;40;18;0;0;United Kingdom;Western Europe;Elsevier Ltd.;2002, 2005-2006;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
356;22523;Clay Minerals;journal;00098558, 14718030;0.626;Q3;71;31;117;1332;144;115;0.91;42.97;United Kingdom;Western Europe;Mineralogical Society;1979-2021;Geochemistry and Petrology (Q3)
357;25753;Ecologae Geologicae Helvetiae;journal;00129402;0.626;Q2;46;0;39;0;39;37;0;0;Switzerland;Western Europe;Geologischen Gesellschaft;1970, 1980-1985, 1987-2006;Geology (Q2)
358;27906;First Break;journal;02635046, 13652397;0.625;Q2;43;67;316;660;311;313;0.99;9.85;Netherlands;Western Europe;EAGE Publishing BV;1989-2021;Geophysics (Q2)
359;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.621;Q3;72;251;900;6938;1028;887;1.3;27.64;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
360;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.613;Q1;78;52;145;1358;181;139;1.33;26.12;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
361;12000154485;Journal of Land Use Science;journal;1747423X, 17474248;0.611;Q2;37;16;39;830;76;37;1.97;51.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2)"
362;27388;Acta Petrologica Sinica;journal;20958927, 10000569;0.606;Q3;97;268;889;13456;1335;886;1.28;50.21;China;Asiatic Region;Science Press;1980-1983, 1986-2021;Geochemistry and Petrology (Q3)
363;26349;Geologica Carpathica;journal;13368052, 13350552;0.605;Q2;42;39;128;2228;141;125;1.05;57.13;Slovakia;Eastern Europe;The Earth Science Institute of SAS;1991-2021;Geology (Q2)
364;24415;Journal of Cave and Karst Studies;journal;10906924;0.604;Q2;42;24;65;836;85;60;1.32;34.83;United States;Northern America;National Speleological Society Inc.;1996-2021;Earth-Surface Processes (Q2)
365;17700155033;IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing;journal;21511535, 19391404;0.6;Q2;101;35;30;1037;36;26;1.2;29.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Atmospheric Science (Q2); Computers in Earth Sciences (Q2)"
366;27511;Australian Geographer;journal;14653311, 00049182;0.598;Q2;48;24;76;1357;105;72;0.77;56.54;United Kingdom;Western Europe;Routledge;1928-1929, 1931-1943, 1945-1948, 1950-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
367;23906;Turkish Journal of Earth Sciences;journal;1303619X, 13000985;0.594;Q1;47;28;78;1853;104;75;1.4;66.18;Turkey;Middle East;TUBITAK;2002-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
368;13909;Geobios;journal;00166995, 17775728;0.592;Q2;52;52;189;3389;186;184;0.98;65.17;France;Western Europe;Elsevier Masson s.r.l.;1966, 1968-2021;"Stratigraphy (Q2); Space and Planetary Science (Q3)"
369;23840;Boreal Environment Research;journal;12396095;0.589;Q3;59;91;144;3420;244;141;1.76;37.58;Finland;Western Europe;Finnish Environment Institute;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Pollution (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3)"
370;27848;Marine Geophysical Researches;journal;15730581, 00253235;0.584;Q2;51;20;69;961;76;68;0.94;48.05;Netherlands;Western Europe;Springer Netherlands;1970-1998, 2000-2021;"Geophysics (Q2); Oceanography (Q2); Geochemistry and Petrology (Q3)"
371;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.582;Q1;54;27;77;947;95;71;1.23;35.07;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q3)"
372;13350;Alcheringa;journal;03115518, 17520754;0.58;Q2;34;22;99;1343;94;96;1.06;61.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
373;12096;Australian Meteorological Magazine;journal;00049743;0.58;Q3;33;0;83;0;93;82;1.11;0;Australia;Pacific Region;Bureau of Meteorology;1978-1985, 1987-2008;Atmospheric Science (Q3)
374;23315;Physics and Chemistry of the Earth;journal;14747065;0.578;Q2;86;123;491;3626;671;476;1.18;29.48;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1991-1992, 1995, 2002-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
375;21100198714;Characterisation and Engineering Properties of Natural Soils;conference and proceedings;-;0.574;-;14;0;33;0;21;31;0.64;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
376;27150;Chinese Journal of Astronomy and Astrophysics;journal;10099271;0.573;Q3;23;0;310;0;300;308;1.23;0;China;Asiatic Region;Kexue Chubaneshe/Science Press;2004-2008;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
377;22310;Polar Research;journal;17518369, 08000395;0.573;Q1;52;40;74;1867;72;67;0.82;46.68;United Kingdom;Western Europe;Norwegian Polar Institute;1982-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Oceanography (Q2); Environmental Chemistry (Q3)"
378;21100229803;Geotechnical, Geological and Earthquake Engineering;book series;15736059, 18724671;0.568;Q1;23;136;21;3019;14;20;0.67;22.2;United States;Northern America;Springer Science + Business Media;2007, 2009-2020;Geotechnical Engineering and Engineering Geology (Q1)
379;13336;Acta Palaeobotanica;journal;00016594;0.561;Q1;26;9;46;802;35;46;0.7;89.11;Poland;Eastern Europe;W. Szafer Institute of Botany, Polish Academy of Sciences;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
380;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0.56;Q2;42;40;119;1262;115;118;1.01;31.55;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Geophysics (Q2); Management, Monitoring, Policy and Law (Q2)"
381;12652;Singapore Journal of Tropical Geography;journal;14679493, 01297619;0.56;Q2;45;31;75;1449;82;58;0.81;46.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
382;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.557;Q1;41;17;39;602;35;39;0.82;35.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983, 1985, 1987-1998, 2000-2021;"Economic Geology (Q1); Chemistry (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
383;16912;Quarterly Journal of Engineering Geology and Hydrogeology;journal;14709236;0.554;Q1;44;51;113;1515;107;99;0.78;29.71;United Kingdom;Western Europe;Geological Society of London;2001-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
384;100147333;Marine Biology Research;journal;17451000, 17451019;0.552;Q2;39;58;122;2214;128;118;0.92;38.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Aquatic Science (Q2); Oceanography (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
385;29742;Marine Geodesy;journal;01490419, 1521060X;0.552;Q2;50;30;62;522;75;56;1.26;17.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;Oceanography (Q2)
386;28333;Ocean and Coastal Management;journal;09645691;0.552;Q2;90;76;188;2883;247;182;1.09;37.93;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Aquatic Science (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
387;12100157140;International Conference - ICSOT 2006: Design, Construction and Operation Of Natural Gas Carriers and Offshore Systems;conference and proceedings;-;0.547;-;5;0;18;0;12;17;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geotechnical Engineering and Engineering Geology"
388;21100855842;Journal of Earth System Science;journal;23474327, 02534126, 0973774X;0.547;Q2;58;58;186;1924;155;178;0.86;33.17;India;Asiatic Region;Indian Academy of Sciences;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
389;25103;Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen;journal;00777749;0.547;Q2;40;83;255;4896;193;253;0.77;58.99;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-2021;Paleontology (Q2)
390;63670;Bulletin of Geosciences;journal;12141119;0.546;Q2;36;50;87;3058;81;78;0.84;61.16;Czech Republic;Eastern Europe;Czech Geological Survey;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
391;13178;Transactions in GIS;journal;13611682, 14679671;0.543;Q2;68;39;140;1398;235;126;1.48;35.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-1997, 1999-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
392;26507;Bulletin of the Geological Society of Finland;journal;03675211;0.542;Q2;25;7;25;389;28;25;1.18;55.57;Finland;Western Europe;Geological Society of Finland;1979-1987, 1989-2021;Geology (Q2)
393;14052;Papers in Meteorology and Geophysics;journal;18806643, 0031126X;0.537;Q2;16;2;24;33;17;24;0.81;16.5;Japan;Asiatic Region;Meteorological Research Institute;1950-2014, 2016, 2018, 2020-2021;"Geophysics (Q2); Atmospheric Science (Q3)"
394;18794;Petrophysics;journal;15299074;0.535;Q2;37;39;108;436;57;71;0.4;11.18;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q2)"
395;11400153329;Earth and Environmental Science Transactions of the Royal Society of Edinburgh;journal;17556910, 17556929;0.534;Q2;61;27;83;1807;113;81;0.78;66.93;United Kingdom;Western Europe;Cambridge University Press;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
396;27195;Experimental Astronomy;journal;15729508, 09226435;0.534;Q3;45;86;31;2699;31;30;2.44;31.38;Netherlands;Western Europe;Springer Netherlands;1989-2006, 2008-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
397;12064;Advances in Atmospheric Sciences;journal;18619533, 02561530;0.533;Q3;72;117;288;3909;255;282;0.73;33.41;China;Asiatic Region;Science Press;1984-2021;Atmospheric Science (Q3)
398;27637;Cartographica;journal;03177173;0.532;Q2;36;24;71;673;67;63;0.78;28.04;Canada;Northern America;University of Toronto Press;1980-2001, 2004-2021;Earth-Surface Processes (Q2)
399;26318;Scripta Geologica;journal;03757587, 18762077;0.532;Q2;26;6;30;478;32;30;0.65;79.67;Netherlands;Western Europe;National Museum of Natural History;1983, 1985, 1993-2015;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
400;14623;Rivista, Italiana di Paleontologiia e Stratigrafia;journal;00356883;0.53;Q2;39;25;94;1452;67;94;0.63;58.08;Italy;Western Europe;Universita degli Studi di Milano;1979-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
