Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
353;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0.657;Q2;65;51;135;1955;251;133;1.19;38.33;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Space and Planetary Science (Q2)"
354;19400158432;Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference 2009;conference and proceedings;-;0.65;-;18;0;35;0;81;34;2.31;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
355;27374;Journal of Coastal Research;journal;07490208, 15515036;0.649;Q2;95;663;827;14643;1219;818;1.26;22.09;United States;Northern America;Coastal Education Research Foundation Inc.;1984-2021;"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
356;16912;Quarterly Journal of Engineering Geology and Hydrogeology;journal;14709236;0.649;Q1;44;45;138;1296;107;110;0.81;28.8;United Kingdom;Western Europe;Geological Society of London;2001-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
357;19700175224;Fossil Record;journal;21930066, 21930074;0.648;Q2;21;13;37;900;51;35;1.44;69.23;Germany;Western Europe;Wiley-VCH Verlag;1998, 2007-2021;Paleontology (Q2)
358;26852;US Geological Survey Profesional Paper;journal;10449612;0.647;Q2;38;19;158;1359;129;148;0.43;71.53;United States;Northern America;U.S. Geological Survey;1964, 1966, 1968-1971, 1978-2012, 2020;"Geology (Q2); Water Science and Technology (Q2)"
359;27649;Geografie-Sbornik CGS;journal;12120014;0.641;Q2;24;27;83;1240;104;76;1.45;45.93;Czech Republic;Eastern Europe;Ceska Geograficka Spolecnost;1992-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
360;27282;Helgoland Marine Research;journal;1438387X;0.641;Q2;55;48;117;2324;172;114;1.18;48.42;Germany;Western Europe;Springer Verlag;1996, 1999-2021;"Aquatic Science (Q2); Oceanography (Q2)"
361;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.641;Q2;84;214;655;8087;749;649;1.21;37.79;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
362;25844;GFF;journal;11035897;0.639;Q2;41;32;68;786;78;67;1.21;24.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1872-2021;"Geology (Q2); Paleontology (Q2)"
363;24501;Computational Geosciences;journal;14200597;0.638;Q3;72;51;131;1700;285;125;1.91;33.33;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q3)"
364;77801;Palaeontologia Polonica;book series;00788562;0.636;Q2;17;1;10;178;9;10;0.9;178;Poland;Eastern Europe;Polska Akademia Nauk;1992, 1995, 1997, 2002, 2004, 2006-2007, 2009, 2011, 2016;Paleontology (Q2)
365;93220;International Journal of Sediment Research;journal;10016279;0.634;Q2;41;43;109;1465;204;109;1.49;34.07;Netherlands;Western Europe;Elsevier BV;1981-1987, 1991, 2000-2021;"Geology (Q2); Stratigraphy (Q2)"
366;23889;Terra Antarctica;journal;11228628;0.634;Q1;28;0;14;0;18;13;0;0;Italy;Western Europe;Terra Antarctica Publication;1996-2008;"Earth and Planetary Sciences (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
367;27967;Geotectonics;journal;15561976, 00168521;0.631;Q2;30;33;94;1657;71;93;0.63;50.21;United States;Northern America;Pleiades Publishing;1978-1988, 2004-2021;Geology (Q2)
368;26788;Bulletin of Marine Science;journal;00074977;0.627;Q2;79;55;145;3325;197;145;1.25;60.45;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
369;25072;Geodiversitas;journal;12809659, 16389395;0.627;Q2;39;33;99;1843;124;96;1.4;55.85;France;Western Europe;Museum National d'Histoire Naturelle;2002-2021;"Geology (Q2); Paleontology (Q2)"
370;6600153107;Applied Geophysics;journal;16727975;0.624;Q2;27;42;124;730;111;124;0.92;17.38;China;Asiatic Region;Higher Education Press;2006-2021;Geophysics (Q2)
371;21100325724;Institute of Geological and Nuclear Sciences 1:250,000 Geological Map;book series;22303766;0.624;Q2;19;1;6;443;21;4;2.25;443;New Zealand;Pacific Region;Institute of Geological and Nuclear Sciences Ltd;1996, 1998, 2000-2003, 2005-2012;Geology (Q2)
372;21100855842;Journal of Earth System Science;journal;23474327, 02534126, 0973774X;0.624;Q1;58;88;208;3478;270;204;0.9;39.52;India;Asiatic Region;Indian Academy of Sciences;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
373;13350;Alcheringa;journal;03115518, 17520754;0.623;Q2;34;37;84;1825;89;82;1.07;49.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
374;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.621;Q3;41;5;14;1471;36;7;2.11;294.2;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
375;31815;Journal of African Earth Sciences;journal;1464343X;0.62;Q2;83;79;228;4791;283;216;1.24;60.65;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
376;19600161901;Science China Earth Sciences;journal;16747313, 18691897;0.62;Q2;97;186;614;8202;849;611;1.31;44.1;China;Asiatic Region;Science in China Press;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
377;13369;Bulletins of American Paleontology;journal;00075779;0.617;Q2;11;2;5;622;8;5;1.33;311;United States;Northern America;The Paleontological Research Institution;1993-1996, 1998, 2005-2011;Paleontology (Q2)
378;28016;Cartographic Journal;journal;00087041, 17432774;0.617;Q2;33;36;96;681;108;83;0.85;18.92;United Kingdom;Western Europe;Maney Publishing;1964-2021;Earth-Surface Processes (Q2)
379;28671;Geographical Analysis;journal;15384632, 00167363;0.614;Q2;68;24;85;710;106;72;1.27;29.58;United States;Northern America;Wiley-Blackwell;1969-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
380;14500154732;Air Quality, Atmosphere and Health;journal;18739326, 18739318;0.613;Q2;52;27;72;1336;116;68;1.46;49.48;Netherlands;Western Europe;Springer Netherlands;2008-2021;"Atmospheric Science (Q2); Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Pollution (Q2)"
381;25103;Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen;journal;00777749;0.613;Q2;40;97;264;5161;287;263;1.05;53.21;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-2021;Paleontology (Q2)
382;13809;Canadian Journal of Remote Sensing;journal;17127971, 07038992;0.612;Q2;76;31;245;934;254;233;0.68;30.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
383;26940;Proceedings of the Geologists Association;journal;00167878;0.612;Q2;43;65;95;4184;118;86;1.13;64.37;United Kingdom;Western Europe;Geological Society of London;1859, 1861-1864, 1871-2021;"Geology (Q2); Paleontology (Q2)"
384;100147333;Marine Biology Research;journal;17451000, 17451019;0.61;Q2;39;82;152;3625;188;146;1.05;44.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
385;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.608;Q1;64;99;193;2391;170;190;0.62;24.15;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Architecture (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Soil Science (Q2)"
386;23906;Turkish Journal of Earth Sciences;journal;1303619X, 13000985;0.608;Q2;47;37;103;2213;133;101;0.92;59.81;Turkey;Middle East;TUBITAK;2002-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
387;23315;Physics and Chemistry of the Earth;journal;14747065;0.606;Q2;86;221;433;7021;690;413;1.45;31.77;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1991-1992, 1995, 2002-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
388;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.602;Q2;36;29;105;815;96;101;0.92;28.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971, 1973, 1975, 1977-2021;"Astronomy and Astrophysics (Q2); Computational Mechanics (Q2); Geophysics (Q2); Mechanics of Materials (Q2); Geochemistry and Petrology (Q3)"
389;12000154485;Journal of Land Use Science;journal;1747423X, 17474248;0.594;Q2;37;17;51;691;59;48;1.13;40.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2)"
390;19700182650;Special Publications of IAVCEI;book series;17508207;0.592;Q2;14;0;40;0;37;40;0.93;0;United Kingdom;Western Europe;Geological Society of London;2009-2010;Earth and Planetary Sciences (miscellaneous) (Q2)
391;16158;Proceedings of the Institution of Civil Engineers: Geotechnical Engineering;journal;13532618, 17518563;0.591;Q1;43;38;115;806;69;91;0.59;21.21;United Kingdom;Western Europe;ICE Publishing;1994-2021;"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
392;20076;Annals of Carnegie Museum;journal;00974463;0.589;Q2;28;13;49;547;37;48;0.68;42.08;United States;Northern America;Carnegie Museum of Natural History;1990-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2)"
393;27848;Marine Geophysical Researches;journal;15730581, 00253235;0.588;Q2;51;33;61;1589;58;59;0.63;48.15;Netherlands;Western Europe;Springer Netherlands;1970-1998, 2000-2021;"Geophysics (Q2); Oceanography (Q2); Geochemistry and Petrology (Q3)"
394;13352;Ameghiniana;journal;18518044, 00027014;0.587;Q2;42;47;154;3165;152;154;0.77;67.34;Argentina;Latin America;Asociacion Paleontologica Argentina;1985, 1992-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
395;19300157027;Bulletin of Glaciological Research;journal;13453807;0.581;Q2;10;4;8;169;10;8;1.25;42.25;Japan;Asiatic Region;Japanese Society of Snow and Ice;2009-2020;Earth-Surface Processes (Q2)
396;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.58;Q2;72;418;777;15293;1072;741;1.39;36.59;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
397;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.578;Q2;50;36;115;903;153;113;1.13;25.08;Japan;Asiatic Region;Springer Japan;1995-2021;"Ocean Engineering (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Oceanography (Q2)"
398;24523;Acta Geologica Polonica;journal;00015709;0.577;Q2;39;24;107;1512;100;105;0.7;63;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Geological Sciences;1981, 1984-1988, 1990-2021;Geology (Q2)
399;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0.577;Q2;42;70;123;2116;139;121;0.93;30.23;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Geophysics (Q2); Management, Monitoring, Policy and Law (Q2)"
400;12375;Advances in Space Research;journal;02731177, 18791948;0.575;Q3;99;448;1309;13484;1913;1302;1.46;30.1;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q1); Space and Planetary Science (Q3)"
401;28374;Oceanologia;journal;00783234;0.575;Q2;45;51;92;1767;139;92;1.52;34.65;Poland;Eastern Europe;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-2021;"Ocean Engineering (Q1); Aquatic Science (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
402;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.574;Q3;58;158;534;5347;494;523;0.98;33.84;Germany;Western Europe;Wiley-VCH Verlag;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1968, 1970-1972, 1974-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
403;24415;Journal of Cave and Karst Studies;journal;10906924;0.573;Q2;42;24;60;917;73;56;1.23;38.21;United States;Northern America;National Speleological Society Inc.;1996-2021;Earth-Surface Processes (Q2)
404;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;0.572;-;80;44;63;1107;79;60;1.25;25.16;Netherlands;Western Europe;Elsevier;2009-2021;Energy Engineering and Power Technology (Q1)
405;23314;Physical Geography;journal;02723646;0.571;Q2;41;29;95;1460;104;93;1.07;50.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975, 1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3)"
406;14623;Rivista, Italiana di Paleontologiia e Stratigrafia;journal;00356883;0.569;Q2;39;32;81;1949;81;81;0.8;60.91;Italy;Western Europe;Universita degli Studi di Milano;1979-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
407;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.567;Q1;122;185;361;5271;524;355;1.45;28.49;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
408;19700201327;Australian Meteorological and Oceanographic Journal;journal;1836716X;0.564;Q2;28;25;71;613;81;67;1.14;24.52;Australia;Pacific Region;Australian Meteorological and Oceanographic Society;2009-2015;"Oceanography (Q2); Atmospheric Science (Q3)"
409;18300156716;Marine Biodiversity;journal;18671616, 18671624;0.564;Q2;38;35;68;2342;97;66;1.85;66.91;Germany;Western Europe;Springer Publishing Company;2009-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2); Aquatic Science (Q3)"
410;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.558;Q2;42;14;54;826;51;51;0.9;59;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Energy Engineering and Power Technology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geochemistry and Petrology (Q3)"
411;26383;South African Journal of Geology;journal;10120750;0.557;Q2;50;46;94;1906;75;85;0.64;41.43;South Africa;Africa;Geological Society of South Africa;1987-2021;Geology (Q2)
412;25293;Developments in Sedimentology;book series;00704571;0.555;Q2;44;13;59;2846;85;52;1.78;218.92;Netherlands;Western Europe;Elsevier;1964-1968, 1970-1985, 1988-1995, 2001, 2004-2005, 2007-2008, 2010-2013, 2015;"Geology (Q2); Oceanography (Q2)"
413;18794;Petrophysics;journal;15299074;0.555;Q2;37;32;116;355;62;77;0.34;11.09;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
414;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676, 14680459;0.553;Q2;53;26;85;1124;122;79;1.28;43.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Geography, Planning and Development (Q1); Geology (Q2)"
415;14947;Bulletin of Engineering Geology and the Environment;journal;14359537, 14359529;0.548;Q2;68;68;193;1951;193;181;1.01;28.69;Germany;Western Europe;Springer Verlag;1984, 1996, 1998-2021;"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
416;10600153366;Structure and Infrastructure Engineering;journal;17448980, 15732479;0.545;Q2;54;70;128;1821;153;121;1.18;26.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Ocean Engineering (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
417;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.544;Q2;40;45;113;1341;112;110;0.84;29.8;Netherlands;Western Europe;Springer Netherlands;1957-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
418;6400153109;Russian Geology and Geophysics;journal;10687971;0.543;Q2;47;135;336;5719;302;328;0.87;42.36;Netherlands;Western Europe;Elsevier;2007-2021;"Geology (Q2); Geophysics (Q2)"
419;23885;Terrestrial, Atmospheric and Oceanic Sciences;journal;10170839, 23117680;0.543;Q2;48;56;215;1864;231;209;1.01;33.29;Taiwan;Asiatic Region;Chinese Geoscience Union;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
420;19600157344;Geoheritage;journal;18672477, 18672485;0.542;Q2;35;25;19;933;43;19;2.26;37.32;Germany;Western Europe;Springer Verlag;2009-2021;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Nature and Landscape Conservation (Q2)"
421;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.541;Q2;65;476;1108;7515;1134;1108;1;15.79;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
422;70730;Geological Quarterly;journal;16417291;0.54;Q2;41;27;112;1522;105;112;1;56.37;Poland;Eastern Europe;Polish Geological Institute;2000-2021;Geology (Q2)
423;18264;Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining and Technology;journal;10001964;0.537;Q2;43;167;501;2571;358;501;0.6;15.4;China;Asiatic Region;China University of Mining and Technology;1998-2021;"Civil and Structural Engineering (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
424;64002;Journal of Environmental and Engineering Geophysics;journal;10831363;0.536;Q2;34;15;63;431;68;61;1.06;28.73;United States;Northern America;Environmental and Engineering Geophysical Society (EEGS);2001, 2003-2021;"Environmental Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
425;13353;Annales de Paleontologie;journal;07533969;0.535;Q2;26;12;43;365;48;40;1.12;30.42;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;Paleontology (Q2)
426;86430;Remote Sensing;journal;20724292;0.533;Q2;144;139;217;5905;353;210;1.63;42.48;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1992, 2009-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
427;4700151602;Palaeoworld;journal;1871174X;0.532;Q2;32;29;86;1602;87;82;1.02;55.24;Netherlands;Western Europe;Elsevier;2006-2021;"Paleontology (Q2); Stratigraphy (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
428;4400151611;Tree-Ring Research;journal;15361098;0.528;Q2;25;14;40;470;39;39;1.07;33.57;United States;Northern America;Tree Ring Society;2005-2021;"Forestry (Q2); Geology (Q2); Paleontology (Q2); Atmospheric Science (Q3)"
429;26336;Geologia Croatica;journal;1330030X;0.525;Q2;29;22;72;834;64;68;0.69;37.91;Croatia;Eastern Europe;Croatian Geological Survey;1992-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
430;19900191609;Journal of Operational Oceanography;journal;17558778, 1755876X;0.525;Q2;29;9;28;186;26;28;0.93;20.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;Oceanography (Q2)
431;4400151728;Revista Mexicana de Ciencias Geologicas;journal;10268774;0.524;Q2;38;45;140;2467;135;134;0.81;54.82;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2020;Geology (Q2)
432;23307;Ofioliti;journal;03912612;0.523;Q2;38;10;31;844;41;30;1.25;84.4;Italy;Western Europe;Pitagora Editrice;1978-2021;Geology (Q2)
433;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.522;Q2;77;550;1357;10370;1730;1357;1.11;18.85;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2)"
434;28694;Geographical Journal;journal;00167398, 14754959;0.52;Q2;67;40;77;1537;125;68;1.67;38.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973, 1975-1976, 1978-1994, 1996-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
435;7500153119;Integrated Ocean Drilling Program: Preliminary Reports;journal;19329423;0.518;Q2;13;4;15;464;13;15;0.67;116;United States;Northern America;IODP-MI;2005-2006, 2008-2019;Oceanography (Q2)
436;12096;Australian Meteorological Magazine;journal;00049743;0.514;Q3;33;0;30;0;31;30;0;0;Australia;Pacific Region;Bureau of Meteorology;1978-1985, 1987-2008;Atmospheric Science (Q3)
437;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.507;Q2;56;20;63;786;97;60;1.47;39.3;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
438;74455;Geomorphologie. Relief, Processus, Environnement;journal;12665304;0.506;Q2;21;26;68;1354;61;64;0.88;52.08;France;Western Europe;Groupe Francais de Geomorphologie;1995-1996, 2008-2021;Earth-Surface Processes (Q2)
439;19700170477;ZooKeys;journal;13132970, 13132989;0.506;-;50;461;262;18263;250;259;0.95;39.62;Bulgaria;Eastern Europe;Pensoft Publishers;2009-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
440;22523;Clay Minerals;journal;00098558, 14718030;0.505;Q3;71;51;124;2005;144;121;1.05;39.31;United Kingdom;Western Europe;Mineralogical Society;1979-2021;Geochemistry and Petrology (Q3)
441;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750, 17550769;0.505;Q2;41;24;79;472;36;69;0.36;19.67;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2008-2021;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2); Soil Science (Q2)"
442;29589;Journal of Spacecraft and Rockets;journal;15336794, 00224650;0.497;Q3;80;121;408;2402;584;398;1.32;19.85;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1969-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
443;19700202606;Andean Geology;journal;07187092, 07187106;0.496;Q2;38;19;56;1097;59;53;0.87;57.74;Chile;Latin America;Servicio Nacional de Geologia y Mineria;2009-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2); Geochemistry and Petrology (Q3)"
444;14619;Revue de Micropaleontologie;journal;00351598;0.496;Q2;31;14;56;1254;71;52;1.63;89.57;France;Western Europe;Elsevier Masson s.r.l.;1979, 1988-2021;Paleontology (Q2)
445;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.494;Q2;30;27;91;2409;91;88;0.97;89.22;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
446;5800208235;Spatial Cognition and Computation;journal;13875868;0.494;Q2;36;16;46;712;57;42;1.45;44.5;United States;Northern America;Taylor and Francis Ltd.;2000, 2003-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)"
447;27875;Acta Geophysica Sinica;journal;00015733;0.492;Q2;62;354;900;10316;926;899;0.96;29.14;China;Asiatic Region;Science Press;1979-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
448;13178;Transactions in GIS;journal;13611682, 14679671;0.492;Q2;68;59;144;1891;230;129;1.17;32.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-1997, 1999-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
449;26349;Geologica Carpathica;journal;13368052, 13350552;0.489;Q2;42;41;114;2548;121;113;1;62.15;Slovakia;Eastern Europe;The Earth Science Institute of SAS;1991-2021;Geology (Q2)
450;27181;Earth, Moon and Planets;journal;15730794, 01679295;0.488;Q2;41;9;208;260;163;203;0.84;28.89;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
451;25160;New Zealand Journal of Geology, and Geophysics;journal;00288306, 11758791;0.487;Q2;56;34;82;1397;70;78;0.84;41.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geophysics (Q2)"
452;15838;Atmosphere;journal;20734433;0.486;Q3;46;35;6;2082;5;5;0.83;59.49;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3)"
453;37958;Geographical Review;journal;00167428, 19310846;0.485;Q2;47;33;98;1818;84;90;0.72;55.09;United States;Northern America;Taylor and Francis Inc.;1969, 1973, 1976, 1979-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
454;11300153310;Austrian Journal of Earth Sciences;journal;02517493, 20727151;0.481;Q2;23;17;58;846;48;58;0.78;49.76;Austria;Western Europe;Austrian Geological Society;2007-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
455;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.48;Q3;42;115;396;2168;422;395;1.02;18.85;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
456;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.479;Q2;35;17;49;1257;55;46;0.64;73.94;Germany;Western Europe;Springer Verlag;2010-2021;"Ecology (Q2); Geology (Q2); Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q3)"
457;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0.478;Q2;43;38;76;1661;117;76;1.52;43.71;Greece;Western Europe;National Centre for Marine Research;2000-2021;"Environmental Engineering (Q2); Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
458;19700188470;Unsaturated Soils: Advances in Geo-Engineering - Proceedings of the 1st European Conference on Unsaturated Soils, E-UNSAT 2008;conference and proceedings;-;0.475;-;13;0;107;0;73;105;0;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Soil Science"
459;24663;Revista de la Asociacion Geologica Argentina;journal;00044822;0.474;Q2;41;66;297;3029;174;286;0.38;45.89;Argentina;Latin America;Asociacion Geologica Argentina;1992-1994, 1996-2021;Geology (Q2)
460;28580;Radio Science;journal;00486604, 1944799X;0.473;Q2;88;144;190;4253;263;184;1.38;29.53;United States;Northern America;Wiley-Blackwell;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
