Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
325;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.594;Q1;130;547;1770;23040;4987;1739;2.97;42.12;United Kingdom;Royal Society of Chemistry;2003-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
326;16845;Biochemical and Biophysical Research Communications;journal;0006291X, 10902104;1.591;Q1;243;2303;6958;72079;21377;6858;2.99;31.3;United States;Elsevier Inc.;1959-ongoing;"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
327;130163;Physical Biology;journal;14783967, 14783975;1.586;Q1;57;41;79;1811;219;76;2.88;44.17;United Kingdom;Institute of Physics Publishing;2004-ongoing;"Biophysics (Q1); Cell Biology (Q2); Molecular Biology (Q2); Structural Biology (Q2)"
328;14438;Cold Spring Harbor Symposia on Quantitative Biology;journal;00917451;1.582;Q1;72;68;185;3627;287;183;1.28;53.34;United States;Cold Spring Harbor Laboratory Press;1950-1962, 1964-1969, 1972-ongoing;"Biochemistry (Q1); Genetics (Q2); Molecular Biology (Q2)"
329;4400151713;International Journal of Biological Sciences;journal;14492288;1.582;Q2;70;30;21;1064;41;19;2.16;35.47;Canada;Ivyspring International Publisher;2005-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
330;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639;1.58;Q1;134;216;632;9839;1924;626;3.46;45.55;Netherlands;Elsevier BV;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
331;28796;Cancer Causes and Control;journal;15737225, 09575243;1.578;Q2;125;148;376;6210;1377;363;3.42;41.96;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Oncology (Q1); Cancer Research (Q2)"
332;28707;Angiogenesis;journal;15737209, 09696970;1.577;Q1;80;30;102;1024;354;98;3.36;34.13;Netherlands;Kluwer Academic Publishers;1997-1999, 2001-ongoing;"Clinical Biochemistry (Q1); Physiology (Q1); Cancer Research (Q2)"
333;18747;Psychophysiology;journal;00485772, 14698986;1.572;Q1;142;68;283;3462;942;281;2.93;50.91;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
334;22071;Critical Reviews in Eukaryotic Gene Expression;journal;10454403;1.567;Q2;57;14;61;2167;195;60;3.53;154.79;United Kingdom;Begell House;1990-ongoing;"Genetics (Q2); Molecular Biology (Q2)"
335;19790;Molecular Plant Pathology;journal;13643703, 14646722;1.567;Q2;90;40;166;2540;546;164;3.18;63.5;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1); Molecular Biology (Q2)"
336;14532;Development Genes and Evolution;journal;0949944X, 1432041X;1.563;Q2;70;75;235;3149;572;230;2.19;41.99;Germany;Springer Verlag;1996-ongoing;"Developmental Biology (Q2); Genetics (Q2)"
337;25895;Journal of Molecular Recognition;journal;09523499, 10991352;1.558;Q2;74;49;151;4647;558;150;3.64;94.84;United States;John Wiley & Sons Inc.;1988-ongoing;"Molecular Biology (Q2); Structural Biology (Q2)"
338;29591;Journal of the American Society for Mass Spectrometry;journal;10440305;1.558;Q3;118;204;590;6093;2026;569;3.43;29.87;United States;Springer New York LLC;1990-ongoing;"Spectroscopy (Q1); Structural Biology (Q3)"
339;11200153524;Biochimica et Biophysica Acta - Gene Regulatory Mechanisms;journal;18749399;1.548;Q1;114;54;402;2290;891;397;2.47;42.41;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Biophysics (Q1); Genetics (Q2); Molecular Biology (Q2); Structural Biology (Q3)"
340;18573;Journal of Neurocytology;journal;15737381, 03004864;1.547;Q2;69;10;164;486;347;159;1.79;48.6;Netherlands;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Cell Biology (Q2); Neuroscience (miscellaneous) (Q2)"
341;17069;Placenta;journal;01434004;1.546;Q2;112;145;416;5411;1313;387;3.05;37.32;United Kingdom;W. B. Saunders Co., Ltd.;1977, 1980-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
342;33635;Advances in Biophysics;journal;0065227X;1.543;Q1;20;0;17;0;47;14;2.73;0;Japan;Japan Scientific Societies Press;1970-1973, 1975-1976, 1978-1979, 1981-1999, 2003-2004;"Biochemistry (Q1); Biophysics (Q1)"
343;28766;Breast Cancer Research and Treatment;journal;01676806, 15737217;1.54;Q2;139;239;643;8481;2134;618;3.45;35.49;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Oncology (Q1); Cancer Research (Q2)"
344;20063;Biochemical Pharmacology;journal;00062952;1.533;Q1;181;313;1377;16520;5323;1320;3.95;52.78;Netherlands;Elsevier BV;1958-ongoing;"Biochemistry (Q1); Pharmacology (Q1)"
345;19961;Molecular Medicine;journal;10761551, 15283658;1.53;Q1;110;44;54;1799;197;51;2.75;40.89;United States;North Shore - Long Jewish Research Institute;1994-ongoing;"Molecular Medicine (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
346;130023;RNA Biology;journal;15558584, 15476286;1.528;Q2;65;25;47;1115;57;47;1.21;44.6;United States;Landes Bioscience;2004-ongoing;"Cell Biology (Q2); Molecular Biology (Q2)"
347;26512;Tetrahedron;journal;00404020;1.524;Q1;209;1251;3534;57561;10006;3492;2.83;46.01;United Kingdom;Elsevier Ltd.;1957-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
348;18964;Molecular Genetics and Genomics;journal;16174615, 16174623;1.523;Q2;111;100;436;4648;1179;429;2.64;46.48;Germany;Springer Verlag;1994, 1996-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
349;16811;Archives of Biochemistry and Biophysics;journal;00039861, 10960384;1.517;Q1;156;262;1117;11292;3580;1098;3.08;43.1;United States;Elsevier Inc.;1927, 1951-ongoing;"Biophysics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
350;19038;Microcirculation;journal;10739688, 15498719;1.517;Q1;76;48;157;2381;493;151;2.5;49.6;United States;Wiley-Blackwell;1981-1982, 1994-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1); Molecular Biology (Q2)"
351;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.514;Q2;96;108;310;5381;955;298;3.15;49.82;Germany;Springer Verlag;1996-ongoing;"Inorganic Chemistry (Q1); Biochemistry (Q2)"
352;26082;European Journal of Endocrinology;journal;08044643;1.513;Q1;131;224;665;8334;2466;632;3.66;37.21;United Kingdom;BioScientifica Ltd.;1994-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
353;18471;Cell Proliferation;journal;09607722;1.512;Q2;66;47;91;1960;398;86;4.95;41.7;United Kingdom;Blackwell Publishing Inc.;1968-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
354;20664;Current Drug Targets;journal;13894501;1.512;Q1;92;162;226;19221;910;205;4.46;118.65;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
355;26083;European Journal of Endocrinology, Supplement;journal;08044635;1.512;Q1;32;25;35;1035;172;35;5.07;41.4;United Kingdom;BioScientifica Ltd.;1995, 2000, 2002-2007, 2011;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
356;16900;Biological Chemistry;journal;14316730, 14374315;1.51;Q1;109;179;489;7897;1307;470;2.67;44.12;Germany;Walter de Gruyter GmbH;1996-ongoing;"Clinical Biochemistry (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
357;34291;Journal of Applied Bacteriology Symposium Supplement;journal;02674440;1.51;Q1;49;0;16;0;76;16;0;0;United Kingdom;Blackwell Publishing Inc.;1987-2003;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q1)"
358;15846;Journal of Biomechanics;journal;00219290;1.509;Q1;177;350;754;9791;2386;706;2.99;27.97;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
359;26133;Hormones and Behavior;journal;0018506X, 10956867;1.502;Q1;126;163;347;8567;1412;336;3.85;52.56;United States;Elsevier Inc.;1969-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
360;28010;Molecular Human Reproduction;journal;14602407, 13609947;1.502;Q2;113;92;340;3750;1156;327;3.28;40.76;United Kingdom;Oxford University Press;1996-ongoing;"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
361;26786;Clinical Chemistry;journal;15308561, 00099147;1.5;Q1;201;454;1487;10378;5319;1152;4.42;22.86;United States;American Association for Clinical Chemistry, Inc.;1955-ongoing;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)"
362;14257;Protein Engineering, Design and Selection;journal;17410126;1.5;Q1;100;63;328;2397;941;325;3.14;38.05;United Kingdom;Oxford University Press;1986-1995, 2004-ongoing;"Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
363;16831;Biochimica et Biophysica Acta - Molecular and Cell Biology of Lipids;journal;13881981;1.497;Q2;147;152;334;9909;1075;327;3.25;65.19;Netherlands;Elsevier BV;1977, 1985, 1998-ongoing;"Cell Biology (Q2); Molecular Biology (Q2)"
364;26172;Journal of Endocrinology;journal;00220795;1.496;Q1;132;287;622;13116;2188;613;3.29;45.7;United Kingdom;BioScientifica Ltd.;1946-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
365;18967;Mutation Research;journal;00275107;1.494;Q2;16;0;22;0;68;19;1;0;Netherlands;Elsevier BV;1964, 1973-1992, 1994-1999, 2003-ongoing;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q2)"
366;28792;Cancer Biology and Therapy;journal;15384047;1.49;Q2;101;339;810;10059;1503;509;2.55;29.67;United States;Landes Bioscience;2002-ongoing;"Oncology (Q1); Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
367;16275;AICHE Journal;journal;00011541, 15475905;1.486;Q1;147;386;886;11254;2184;869;2.33;29.16;United States;Wiley-Blackwell;1955-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
368;16592;Plant Biotechnology Journal;journal;14677644, 14677652;1.486;Q1;96;53;102;2463;354;98;3.61;46.47;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
369;27550;European Physical Journal E;journal;12928941, 1292895X;1.478;Q1;84;137;469;4672;1115;458;2.34;34.1;Germany;Springer Verlag;2000-ongoing;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
370;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.467;Q1;171;355;1122;13104;3785;1109;3.26;36.91;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
371;14133;Molecular and Biochemical Parasitology;journal;01666851;1.465;Q2;103;165;537;6355;1440;521;2.64;38.52;Netherlands;Elsevier BV;1980-ongoing;"Parasitology (Q1); Molecular Biology (Q2)"
372;29318;Anti-Cancer Agents in Medicinal Chemistry;journal;18715206, 18755992;1.464;Q2;82;40;137;3981;553;131;4.04;99.53;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
373;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.449;Q1;164;479;1318;22253;3885;1284;2.67;46.46;United Kingdom;The Company of Biologists Ltd.;1947-1951, 1962-ongoing;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
374;21703;Annals of Human Genetics;journal;00034800, 14691809;1.444;Q2;71;88;199;3089;611;189;2.78;35.1;United Kingdom;Blackwell Publishing Inc.;1954-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
375;25414;Best Practice and Research in Clinical Endocrinology and Metabolism;journal;1521690X;1.442;Q1;97;48;132;3010;587;117;4.93;62.71;United Kingdom;Bailliere Tindall Ltd;1999-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
376;29256;Clinical and Experimental Metastasis;journal;02620898;1.442;Q2;92;33;231;1298;643;228;2.04;39.33;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
377;20384;Insect Biochemistry and Molecular Biology;journal;09651748;1.439;Q2;102;83;380;3317;974;371;2.62;39.96;United Kingdom;Elsevier Ltd.;1992-ongoing;"Insect Science (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
378;28525;Journal of Magnetic Resonance;journal;10907807;1.436;Q1;112;218;697;6109;1656;692;2.11;28.02;United States;Elsevier Inc.;1997-ongoing;"Biophysics (Q1); Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1); Biochemistry (Q2)"
379;14131;Methods in Enzymology;journal;00766879;1.426;Q2;152;422;1456;13905;2494;1387;1.78;32.95;United States;Elsevier Inc.;1955, 1957, 1962-1963, 1966-1967, 1969-ongoing;"Biochemistry (Q2); Molecular Biology (Q2)"
380;50101;Experimental Biology and Medicine;journal;15353699, 15353702;1.424;Q1;136;246;434;9745;1499;417;3.26;39.61;United States;SAGE Publications Inc.;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
381;27974;Frontiers in Bioscience - Landmark;journal;10939946;1.424;Q1;130;272;900;24624;2665;899;3.03;90.53;United States;Frontiers in Bioscience;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
382;22122;Gene Expression Patterns;journal;1567133X;1.421;Q2;59;108;378;3223;685;326;2.05;29.84;Netherlands;Elsevier BV;2001-ongoing;"Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
383;29581;Journal of Computational Biology;journal;10665277;1.421;Q2;89;113;218;3213;635;217;2.37;28.43;United States;Mary Ann Liebert Inc.;1994-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Genetics (Q2); Molecular Biology (Q2)"
384;29127;Cancer Gene Therapy;journal;09291903;1.418;Q2;80;113;298;5277;1160;289;4.27;46.7;United Kingdom;Nature Publishing Group;1994-ongoing;"Cancer Research (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
385;26206;Molecular and Cellular Endocrinology;journal;03037207;1.418;Q1;131;275;615;12525;1917;612;3.18;45.55;Netherlands;Elsevier BV;1974-ongoing;"Endocrinology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
386;20354;Research in Microbiology;journal;09232508;1.418;Q2;92;116;339;4397;947;335;2.61;37.91;Netherlands;Elsevier BV;1987-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q2)"
387;18571;Fungal Genetics and Biology;journal;10960937, 10871845;1.414;Q2;97;75;285;3630;885;276;3.15;48.4;United States;Elsevier Inc.;1996-ongoing;"Microbiology (Q1); Genetics (Q2)"
388;23911;Analytica Chimica Acta;journal;00032670;1.412;Q2;180;973;2587;32249;7758;2565;2.86;33.14;Netherlands;Elsevier BV;1947-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
389;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.408;Q2;211;714;1994;22530;6285;1820;3.4;31.55;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (medical) (Q1); Sports Science (Q1); Physiology (Q2)"
390;29160;Cancer Letters;journal;03043835;1.402;Q2;161;487;1180;19843;3914;1148;3.33;40.75;Netherlands;Elsevier BV;1975-ongoing;"Oncology (Q1); Cancer Research (Q2)"
391;29003;Experimental Gerontology;journal;05315565;1.392;Q1;124;169;512;7432;1710;475;3.31;43.98;Netherlands;Elsevier BV;1964-ongoing;"Aging (Q1); Endocrinology (Q1); Biochemistry (Q2); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
392;17304;NMR in Biomedicine;journal;10991492, 09523480;1.386;Q2;104;94;168;4843;575;160;3.8;51.52;United States;John Wiley & Sons Inc.;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1); Molecular Medicine (Q2)"
393;22235;Heredity;journal;0018067X, 13652540;1.385;Q2;108;135;468;5431;1023;402;2.72;40.23;United Kingdom;Nature Publishing Group;1948-1951, 1962-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
394;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.384;Q2;74;49;217;1357;348;213;1.49;27.69;United States;John Wiley and Sons Inc.;2014-ongoing;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2); Structural Biology (Q3)"
395;22074;Current Genetics;journal;01728083, 14320983;1.37;Q2;75;69;270;3509;621;266;2.23;50.86;Germany;Springer Verlag;1979-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
396;29152;Cancer Immunology, Immunotherapy;journal;14320851, 03407004;1.362;Q2;104;172;381;7555;1379;375;4.05;43.92;Germany;Springer Verlag;1976-ongoing;"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Immunology (Q2)"
397;21168;Pharmacogenomics Journal;journal;1470269X, 14731150;1.357;Q2;78;46;165;2029;642;142;4.81;44.11;United Kingdom;Nature Publishing Group;2001-ongoing;"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
398;16745;Journal of Neuroendocrinology;journal;09538194;1.356;Q1;103;103;379;5663;1316;367;3.11;54.98;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
399;15577;Critical Reviews in Biotechnology;journal;15497801, 07388551;1.355;Q1;79;12;27;1604;130;27;3.56;133.67;United Kingdom;Taylor & Francis;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
400;21282;Journal of Interferon and Cytokine Research;journal;10799907;1.354;Q2;85;73;226;3037;585;222;2.56;41.6;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Immunology (Q2); Virology (Q2)"
401;19700175823;Briefings in Functional Genomics;journal;20412649, 20412657;1.348;Q2;60;42;100;2291;240;89;2.7;54.55;United Kingdom;Oxford University Press;2010-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
402;29323;Current Opinion in Oncology;journal;1531703X, 10408746;1.344;Q2;86;97;266;3773;897;238;3.66;38.9;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Oncology (Q1); Cancer Research (Q2)"
403;23909;The Analyst;journal;00032654, 13645528;1.344;Q2;137;158;710;6273;2041;695;3.09;39.7;United Kingdom;Royal Society of Chemistry;1878-1887, 1890-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2); Electrochemistry (Q2)"
404;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.34;Q2;92;144;338;6421;937;333;3.21;44.59;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
405;29559;Journals of Gerontology - Series A Biological Sciences and Medical Sciences;journal;10795006;1.34;Q1;168;183;665;7000;2044;535;3.54;38.25;United Kingdom;Oxford University Press;1995-ongoing;"Aging (Q1); Geriatrics and Gerontology (Q1)"
406;22556;Journal of Experimental Zoology Part B: Molecular and Developmental Evolution;journal;15525007, 15525015;1.339;Q2;56;46;135;3165;353;130;2.73;68.8;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2); Genetics (Q2); Molecular Medicine (Q2)"
407;17581;Journal of Biochemistry;journal;0021924X;1.338;Q2;106;195;616;7275;1221;601;1.92;37.31;United Kingdom;Oxford University Press;1928-1942, 1944, 1950-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
408;20888;Virus Research;journal;01681702;1.337;Q2;104;184;536;8250;1463;513;2.94;44.84;Netherlands;Elsevier BV;1984-ongoing;"Infectious Diseases (Q1); Cancer Research (Q2); Virology (Q2)"
409;20239;Journal of Molecular Microbiology and Biotechnology;journal;14753774, 14641801;1.333;Q1;73;76;111;4241;268;109;2.93;55.8;Switzerland;S. Karger AG;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q2); Molecular Biology (Q2)"
410;20775;Developmental and Comparative Immunology;journal;0145305X;1.33;Q2;98;103;251;4763;901;249;3.33;46.24;United Kingdom;Elsevier Ltd.;1977-ongoing;"Developmental Biology (Q2); Immunology (Q2)"
411;21376;Vaccine;journal;0264410X, 13588745;1.328;Q2;164;948;1960;31269;6686;1880;3.45;32.98;Netherlands;Elsevier BV;1983-ongoing;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Molecular Medicine (Q2)"
412;18446;Cell and Tissue Research;journal;14320878, 0302766X;1.326;Q2;125;231;537;13459;1544;529;2.64;58.26;Germany;Springer Verlag;1974-ongoing;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
413;20386;Insect Molecular Biology;journal;13652583, 09621075;1.326;Q2;84;77;220;3625;577;214;2.65;47.08;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Insect Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
414;12437;Molecular Carcinogenesis;journal;10982744, 08991987;1.326;Q2;88;103;219;4616;596;217;2.67;44.82;United States;John Wiley & Sons Inc.;1988-ongoing;"Cancer Research (Q2); Molecular Biology (Q2)"
415;14155;Molecular Genetics and Metabolism;journal;10967206, 10967192;1.322;Q1;99;164;469;4956;1303;444;2.65;30.22;United States;Elsevier Inc.;1998-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
416;14108;Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology;journal;02724995, 14641321;1.315;Q2;44;0;66;0;157;66;2.72;0;United Kingdom;Psychology Press;1981-2005;"Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
417;26514;Tetrahedron Letters;journal;00404039;1.314;Q2;159;1957;6258;57130;16129;6179;2.56;29.19;United Kingdom;Elsevier Ltd.;1959-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
418;22397;Vitamins and Hormones;book series;00836729;1.314;Q1;66;22;115;2622;309;107;2.6;119.18;United States;Elsevier Inc.;1943-1986, 1988-1989, 1991, 1993-ongoing;"Endocrinology (Q1); Physiology (Q2)"
419;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;09396411;1.313;Q1;138;132;384;3633;1284;377;3.68;27.52;Netherlands;Elsevier BV;1991-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
420;28025;Gait and Posture;journal;09666362;1.313;Q1;129;131;245;3217;644;235;2.27;24.56;Netherlands;Elsevier BV;1993-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
421;17380;Molecular Brain Research;journal;0169328X;1.309;Q2;115;0;815;0;2241;807;2.57;0;Netherlands;Elsevier BV;1986-2005;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
422;24555;Talanta;journal;00399140;1.308;-;146;514;1481;16457;3976;1464;2.72;32.02;Netherlands;Elsevier BV;1958-ongoing;Chemistry (miscellaneous) (Q1)
423;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760;1.307;Q1;116;140;683;5888;2196;680;3.06;42.06;United Kingdom;Elsevier Ltd.;1990-ongoing;"Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
424;17293;Molecular Imaging and Biology;journal;15361632;1.302;Q2;63;46;115;1348;395;106;3.1;29.3;United States;Springer New York LLC;2002-ongoing;"Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2)"
425;22245;Human Genetics;journal;03406717, 14321203;1.301;Q2;126;213;754;5667;1910;702;2.2;26.61;Germany;Springer Verlag;1964-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
426;13060;Progress in Experimental Tumor Research;book series;00796263;1.299;Q2;17;0;29;0;74;28;1.71;0;Switzerland;S. Karger AG;1960-1961, 1963-1967, 1969-1974, 1976, 1978-1980, 1983-1985, 1987-1988, 1991-1992, 1999, 2003, 2005, 2007-2008;Cancer Research (Q2)
427;18569;Journal of Membrane Biology;journal;14321424, 00222631;1.296;Q1;92;110;330;6296;762;325;1.99;57.24;Germany;Springer Verlag;1969-ongoing;"Biophysics (Q1); Cell Biology (Q2); Physiology (Q2)"
428;21729;BMC Medical Genetics;journal;14712350;1.295;Q2;57;81;82;2614;251;81;2.9;32.27;United Kingdom;BioMed Central;2000-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
429;35716;Ultrasound in Medicine and Biology;journal;03015629;1.292;Q1;122;206;563;5621;1622;550;2.49;27.29;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
430;100895;Biological Procedures Online;journal;14809222;1.288;Q1;36;13;72;397;139;72;1.98;30.54;United Kingdom;BioMed Central;1998-1999, 2001-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
