Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
99;30004;Health information and libraries journal;journal;14711842, 14711834;0.636;Q2;34;43;170;797;153;159;0.78;18.53;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Informatics (Q1); Library and Information Sciences (Q1); Health Information Management (Q2)"
100;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0.634;Q1;89;123;467;4187;753;422;1.64;34.04;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
101;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.634;Q2;56;37;132;1027;174;127;1.41;27.76;Germany;Springer Verlag;1984, 1993-ongoing;"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
102;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;0.632;Q1;55;101;296;2244;361;189;1.83;22.22;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
103;19700176802;Journal of Physiotherapy;journal;18369553;0.629;Q1;61;63;143;1178;163;75;1.73;18.70;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
104;13929;Applied Ergonomics;journal;00036870;0.624;Q1;84;78;224;2747;286;216;1.18;35.22;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q2)"
105;16868;Motor Control;journal;10871640, 15432696;0.607;Q1;41;26;83;877;124;79;1.71;33.73;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
106;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0.603;Q1;88;49;159;1495;276;141;1.99;30.51;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
107;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.597;Q2;30;23;69;480;100;69;1.32;20.87;United States;John Wiley & Sons Inc.;2002-ongoing;"Physical and Theoretical Chemistry (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Spectroscopy (Q3)"
108;29178;Ergonomics;journal;00140139, 13665847;0.591;Q1;97;94;318;3234;425;309;1.13;34.40;United Kingdom;Taylor & Francis;1957-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Human Factors and Ergonomics (Q2)"
109;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.59;Q1;96;76;159;2107;216;135;1.82;27.72;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
110;19874;Journal of Science and Medicine in Sport;journal;14402440;0.588;Q2;85;83;198;1527;247;168;1.52;18.40;Netherlands;Elsevier BV;1998-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
111;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.581;Q2;103;115;257;4069;527;252;2.12;35.38;Netherlands;Elsevier BV;1987-ongoing;"Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
112;14565;American Journal of Audiology;journal;10590889;0.58;Q2;40;18;72;543;55;61;0.88;30.17;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q2)
113;14018;Human Movement Science;journal;01679457;0.578;Q2;80;48;152;1914;253;141;1.45;39.88;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3)"
114;19819;Clinics in Sports Medicine;journal;02785919;0.576;Q2;73;58;183;2805;266;158;1.21;48.36;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
115;13674;Dysphagia;journal;0179051X, 14320460;0.575;Q2;71;42;178;968;164;113;1.32;23.05;Germany;Springer Verlag;1986-ongoing;"Gastroenterology (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
116;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;0.575;Q2;50;38;71;1531;67;67;1;40.29;United Kingdom;Oxford University Press;2004-ongoing;"Education (Q1); Speech and Hearing (Q2)"
117;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.573;Q2;34;25;108;503;98;90;1.13;20.12;United Kingdom;BCS, The Chartered Institute for IT;2015-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
118;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;0.573;Q2;59;35;97;1401;120;84;1.42;40.03;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
119;14112;Rehabilitation Psychology;journal;00905550;0.555;Q2;57;40;141;1820;161;138;0.93;45.50;United States;American Psychological Association;1982-ongoing;"Rehabilitation (Q1); Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2)"
120;20032;Acta Radiologica;journal;02841851, 16000455;0.54;Q2;66;186;462;3379;560;403;1.09;18.17;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
121;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.539;Q2;82;48;180;1627;200;179;1.07;33.90;United Kingdom;Taylor & Francis;1980-ongoing;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
122;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.536;Q1;108;321;1271;6489;1651;1170;1.27;20.21;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
123;30014;Journal of Motor Behavior;journal;00222895;0.536;Q3;63;40;137;1690;194;132;1.27;42.25;United States;Heldref Publications;1969-ongoing;"Orthopedics and Sports Medicine (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3); Sports Science (Q3); Cognitive Neuroscience (Q4)"
124;15033;Deafness and Education International;journal;14643154;0.535;Q2;20;16;36;351;19;33;0.55;21.94;United Kingdom;Maney Publishing;1999-ongoing;"Education (Q2); Speech and Hearing (Q2)"
125;13921;High Altitude Medicine and Biology;journal;15270297;0.527;Q3;46;39;146;1103;162;110;1.37;28.28;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
126;13383;Health Care Management Science;journal;13869620, 15729389;0.523;Q1;50;33;90;1002;116;89;0.91;30.36;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
127;13777;Clinical and Experimental Optometry;journal;08164622;0.521;Q2;48;48;202;874;192;157;1.28;18.21;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Ophthalmology (Q2); Optometry (Q2)"
128;12982;Prosthetics and Orthotics International;journal;03093646;0.512;Q1;45;35;118;502;92;93;0.8;14.34;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1)"
129;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.507;Q2;44;57;127;1675;103;119;0.86;29.39;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
130;21172;Complementary Therapies in Medicine;journal;09652299;0.507;Q1;55;42;134;1032;204;103;1.76;24.57;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
131;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.506;Q1;65;129;334;3655;355;265;1.18;28.33;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
132;17270;Medical Dosimetry;journal;09583947;0.503;Q2;34;30;110;1061;100;109;0.75;35.37;Netherlands;Elsevier BV;1988-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
133;14231;Statistical Methods in Medical Research;journal;09622802;0.497;Q3;71;39;93;1006;146;79;1.57;25.79;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q3); Health Information Management (Q3); Statistics and Probability (Q3)"
134;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.496;Q3;81;243;746;3986;1020;659;1.57;16.40;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
135;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.491;Q2;52;32;100;1166;131;95;1.6;36.44;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
136;29854;Occupational Therapy International;journal;09667903;0.48;Q2;32;11;54;476;59;50;0.75;43.27;Egypt;Hindawi Limited;1996-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2)"
137;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;0.466;Q3;39;32;38;1023;27;28;0.25;31.97;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
138;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.466;Q2;56;44;148;1401;164;127;1.27;31.84;United States;Hanley and Belfus, Inc.;1993-ongoing;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
139;23800;Adolescence;journal;00018449;0.465;Q1;66;45;153;1721;179;153;0.87;38.24;United States;Libra Publishing Ltd.;1973-2009;"Health Professions (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
140;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.464;Q2;41;98;321;2276;173;212;0.75;23.22;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q2)
141;21076;Sports Biomechanics;journal;14763141;0.462;Q2;34;24;60;543;51;60;0.72;22.63;United Kingdom;Taylor & Francis;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
142;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0.457;Q2;58;92;227;2644;255;226;0.64;28.74;Italy;Edizioni Minerva Medica;1962-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
143;28846;Disability and Society;journal;13600508, 09687599;0.456;Q1;65;48;149;1718;220;148;1.37;35.79;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q1); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2)"
144;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.442;Q1;58;105;383;1364;347;351;0.94;12.99;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
145;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0.438;Q2;50;37;192;1571;231;169;1.17;42.46;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
146;18019;NeuroRehabilitation;journal;10538135;0.437;Q2;56;36;116;1556;127;100;1.05;43.22;Netherlands;IOS Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
147;29442;Quest;journal;15432750, 00336297;0.437;Q3;45;26;82;1546;74;82;0.91;59.46;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q2); Sports Science (Q3)"
148;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.434;Q1;50;70;193;1963;250;191;1.27;28.04;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Molecular Biology (Q4)"
149;25504;Diabetes Educator;journal;01457217;0.431;Q1;64;83;244;1805;246;221;1.03;21.75;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q3)"
150;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.43;Q2;37;64;113;1344;63;86;0.5;21.00;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q2)
151;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.427;Q1;42;26;77;713;43;66;0.65;27.42;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
152;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.422;Q3;58;66;198;1113;276;184;1.14;16.86;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)"
153;13795;Contact Lens and Anterior Eye;journal;13670484;0.415;Q2;43;36;78;852;58;62;0.83;23.67;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q2); Optometry (Q2); Ophthalmology (Q3)"
154;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0.408;Q1;20;96;259;1340;70;169;0.5;13.96;United States;Wiley-Blackwell;2002-ongoing;"Pharmacy (Q1); Pharmacology (medical) (Q2)"
155;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.407;Q2;36;33;119;972;64;105;0.57;29.45;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
156;17231;Journal of Nuclear Medicine Technology;journal;00914916;0.401;Q3;37;35;118;396;83;100;0.95;11.31;United States;Society of Nuclear Medicine;1976, 1993-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
157;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.4;Q3;50;32;98;1010;75;97;0.72;31.56;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
158;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.396;Q2;45;25;69;848;56;61;0.59;33.92;United Kingdom;Informa Healthcare;1985-ongoing;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
159;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.395;Q3;63;53;169;1087;274;165;1.35;20.51;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Computer Vision and Pattern Recognition (Q3); Radiological and Ultrasound Technology (Q3)"
160;13823;Noise and Health;journal;14631741;0.393;Q3;42;13;94;614;112;87;1.22;47.23;India;Medknow Publications;2002-ongoing;"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q2); Speech and Hearing (Q3)"
161;22015;Child Language Teaching and Therapy;journal;02656590;0.389;Q3;29;10;53;320;37;50;0.9;32.00;United States;SAGE Publications;1985-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
162;15216;Journal of the American Podiatric Medical Association;journal;87507315;0.389;Q1;52;98;279;1979;218;250;0.79;20.19;United States;American Podiatric Medical Association;1985-ongoing;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
163;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.38;Q3;46;51;193;665;186;181;1.65;13.04;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
164;16805;Journal of Music Therapy;journal;00222917;0.379;Q1;43;18;52;662;76;51;1.3;36.78;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
165;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.379;Q3;31;22;85;514;33;69;0.35;23.36;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
166;29514;Radiation Protection Dosimetry;journal;01448420;0.379;Q3;64;486;1125;6878;637;1063;0.53;14.15;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
167;19912;Physical Therapy in Sport;journal;15329321, 1466853X;0.378;Q2;39;29;85;773;60;68;0.72;26.66;United States;Churchill Livingstone;2000-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
168;26548;Contemporary Hypnosis;journal;09605290;0.372;Q2;22;17;69;571;39;60;0.58;33.59;United Kingdom;Whurr Publishers Ltd.;1996-2009;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
169;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.372;Q1;44;45;142;1123;162;141;1.17;24.96;United States;John Wiley & Sons Inc.;1987-ongoing;"Medical Laboratory Technology (Q1); Public Health, Environmental and Occupational Health (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3)"
170;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.37;Q2;37;26;70;998;47;68;0.48;38.38;United Kingdom;Routledge;1986-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
171;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.367;Q1;52;48;228;1026;214;200;1.03;21.38;Germany;Springer Verlag;2010-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
172;21078;Journal of Sport Management;journal;1543270X, 08884773;0.367;Q2;57;25;59;1333;62;59;0.93;53.32;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Sports Science (Q3)"
173;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.351;Q3;29;29;98;1156;48;86;0.38;39.86;United States;Delmar Learning;1996-2012;"Otorhinolaryngology (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
174;27728;Digital Investigation;journal;17422876;0.348;Q2;43;50;73;485;55;55;1;9.70;Netherlands;Elsevier BV;2004-ongoing;"Law (Q1); Medical Laboratory Technology (Q2); Computer Science Applications (Q3)"
175;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.34;Q2;47;23;71;1147;77;70;1.11;49.87;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
176;23289;Topics in Language Disorders;journal;15503259, 02718294;0.34;Q3;39;32;90;1276;58;73;0.76;39.88;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
177;12100156754;Sport Management Review;journal;14413523;0.335;Q3;45;13;29;648;23;29;0.52;49.85;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3)"
178;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.335;Q3;37;47;153;880;89;117;0.65;18.72;United States;Elsevier Ltd;1995-ongoing;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)"
179;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.329;Q2;28;74;174;1546;136;158;0.87;20.89;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
180;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0.325;Q1;28;22;25;715;25;24;1.04;32.50;United Kingdom;BioMed Central;2011-ongoing;"Chiropractics (Q1); Complementary and Alternative Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
181;16780;International Journal of Rehabilitation Research;journal;03425282;0.324;Q2;45;60;168;1503;150;166;0.73;25.05;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
182;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.32;Q2;55;55;340;1595;264;316;0.77;29.00;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Toxicology (Q3)"
183;12100155715;Assessment for Effective Intervention;journal;15345084;0.318;Q2;22;25;70;813;32;67;0.32;32.52;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
184;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.316;Q2;42;32;88;1063;56;74;0.63;33.22;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
185;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.313;Q2;39;23;62;737;36;51;0.34;32.04;United States;Haworth Press Inc.;1980-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Occupational Therapy (Q3); Pediatrics, Perinatology and Child Health (Q3)"
186;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.307;Q2;35;21;49;509;26;47;0.32;24.24;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
187;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.304;Q3;63;61;167;1389;163;165;0.86;22.77;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
188;28615;Biomedical Sciences Instrumentation;journal;00678856;0.302;Q2;30;89;254;1167;173;254;0.7;13.11;United States;Instrument Society of America;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q2); Biophysics (Q3)"
189;21993;Assistive Technology;journal;10400435;0.301;Q2;38;20;45;569;38;45;0.79;28.45;United Kingdom;Taylor & Francis;1989-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
190;19543;Health Care for Women International;journal;07399332, 10964665;0.3;Q2;47;69;232;2069;153;182;0.83;29.99;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q2)
191;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.299;Q2;30;26;72;1218;51;65;0.75;46.85;United Kingdom;Taylor and Francis Ltd.;1996, 1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
192;19700201601;Journal of Laboratory Automation;journal;22110682;0.297;Q2;35;63;213;608;104;188;0.61;9.65;United States;SAGE Publications Inc.;1999-2002, 2004-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Computer Science Applications (Q3)"
193;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.295;Q2;31;30;67;1196;41;59;0.5;39.87;United Kingdom;Carfax Publishing Ltd.;1989-1995, 2003-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
194;13624;Audiological Medicine;journal;16513835, 1651386X;0.292;Q3;19;26;122;609;47;106;0.26;23.42;United Kingdom;Taylor & Francis;2003-2012;Speech and Hearing (Q3)
195;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0.29;Q2;44;22;75;0;55;61;0.57;0.00;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
196;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.287;Q2;40;31;80;993;39;76;0.56;32.03;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
197;26767;Altex;journal;1868596X, 18688551;0.286;Q2;45;23;100;411;58;96;0.73;17.87;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
198;4400151606;International Journal of Bioinformatics Research and Applications;journal;17445485, 17445493;0.281;Q3;15;28;32;555;17;32;0.53;19.82;United Kingdom;Inderscience Publishers;2005-ongoing;"Biomedical Engineering (Q3); Clinical Biochemistry (Q3); Health Informatics (Q3); Health Information Management (Q3)"
