Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
96;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.656;Q1;61;28;74;912;137;67;1.6;32.57;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
97;38758;Canadian Journal of Occupational Therapy;journal;00084174, 19119828;0.653;Q1;58;47;144;1609;107;125;0.78;34.23;United States;Northern America;SAGE Publications Inc.;1933-2021;Occupational Therapy (Q1)
98;18701;Psychiatric Rehabilitation Journal;journal;1095158X, 15593126;0.652;Q1;68;48;174;1031;236;155;1.45;21.48;United States;Northern America;Boston University;1996-2021;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
99;30004;Health Information and Libraries Journal;journal;14711842, 14711834;0.636;Q2;42;54;170;964;175;159;0.81;17.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Health Informatics (Q1); Library and Information Sciences (Q1); Health Information Management (Q2)"
100;16263;American Journal of Physical Medicine and Rehabilitation;journal;15377385, 08949115;0.634;Q1;108;143;464;5184;803;422;1.65;36.25;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
101;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.634;Q2;65;37;128;1027;197;126;1.54;27.76;Germany;Western Europe;Springer Verlag;1984, 1993-2021;"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
102;21100370879;"Journal of managed care &amp; specialty pharmacy";journal;23761032, 23760540;0.632;Q1;66;101;296;2244;383;189;1.31;22.22;United States;Northern America;Academy of Managed Care Pharmacy (AMCP);2014-2021;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
103;19700176802;Journal of Physiotherapy;journal;18369553, 18369561;0.629;Q1;75;63;143;1178;172;76;1.01;18.7;Australia;Pacific Region;Australian Physiotherapy Association;2010-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
104;13929;Applied Ergonomics;journal;18729126, 00036870;0.624;Q1;107;78;223;2747;309;216;1.2;35.22;United Kingdom;Western Europe;Elsevier Ltd.;1969-2022;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q2)"
105;16868;Motor Control;journal;10871640, 15432696;0.607;Q1;50;26;83;877;128;79;1.65;33.73;United States;Northern America;Human Kinetics Publishers Inc.;1997-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
106;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0.603;Q1;103;58;158;1945;305;141;2.04;33.53;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
107;19443;American Journal of Health-System Pharmacy;journal;10792082, 15352900;0.599;-;99;393;1249;6961;1465;744;1.23;17.71;United States;Northern America;American Society of Health-Systems Pharmacy;1995-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
108;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.597;Q2;35;23;69;480;101;69;1.34;20.87;United States;Northern America;Hindawi Publishing Corporation;2002-2018;"Physical and Theoretical Chemistry (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Spectroscopy (Q3)"
109;29178;Ergonomics;journal;00140139, 13665847;0.591;Q1;117;101;314;3349;447;309;1.16;33.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1957-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Human Factors and Ergonomics (Q2)"
110;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.59;Q1;117;76;157;2107;229;135;1.65;27.72;United States;Northern America;National Athletic Trainers' Association Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
111;19874;Journal of Science and Medicine in Sport;journal;18781861, 14402440;0.588;Q2;108;82;196;1531;258;168;1.36;18.67;Netherlands;Western Europe;Elsevier BV;1998-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
112;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.581;Q2;124;114;257;4062;547;252;2.18;35.63;Netherlands;Western Europe;Elsevier;1987-2021;"Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
113;14565;American Journal of Audiology;journal;10590889, 15589137;0.58;Q2;49;18;72;543;59;61;0.76;30.17;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;Speech and Hearing (Q2)
114;14018;Human Movement Science;journal;01679457, 18727646;0.578;Q2;94;57;151;2298;271;141;1.4;40.32;Netherlands;Western Europe;Elsevier;1982-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3)"
115;19819;Clinics in Sports Medicine;journal;1556228X, 02785919;0.576;Q2;87;58;181;2805;304;158;1.28;48.36;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
116;13674;Dysphagia;journal;0179051X, 14320460;0.575;Q2;88;41;176;924;174;113;0.83;22.54;United States;Northern America;Springer New York;1986-2021;"Gastroenterology (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
117;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;0.575;Q2;63;38;69;1531;72;66;1.04;40.29;United Kingdom;Western Europe;Oxford University Press;2004-2021;"Education (Q1); Speech and Hearing (Q2)"
118;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.573;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;BCS, The Chartered Institute for IT;2015-2019;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
119;13798;Language, Speech, and Hearing Services in Schools;journal;01611461, 15589129;0.573;Q2;73;35;97;1401;127;84;1.3;40.03;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Speech and Hearing (Q2)"
120;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.555;Q2;70;40;140;1820;167;138;0.96;45.5;United States;Northern America;American Psychological Association;1982-2021;"Rehabilitation (Q1); Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2)"
121;20032;Acta Radiologica;journal;02841851, 16000455;0.54;Q2;74;203;457;3725;606;404;1.05;18.35;United Kingdom;Western Europe;SAGE Publications Ltd;1921-2021;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
122;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.539;Q2;96;58;180;1922;215;179;1.12;33.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
123;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.536;Q1;125;357;1261;7288;1785;1170;1.26;20.41;United States;Northern America;College of American Pathologists;1973-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
124;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.536;Q3;75;39;136;1690;204;132;1.31;43.33;United States;Northern America;Routledge;1969-2021;"Orthopedics and Sports Medicine (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3); Sports Science (Q3); Cognitive Neuroscience (Q4)"
125;15033;Deafness and Education International;journal;14643154, 1557069X;0.535;Q2;23;16;36;351;19;33;0.5;21.94;United Kingdom;Western Europe;Maney Publishing;1999-2021;"Education (Q2); Speech and Hearing (Q2)"
126;13921;High Altitude Medicine and Biology;journal;15578682, 15270297;0.527;Q3;56;39;145;1103;182;110;1.23;28.28;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
127;13383;Health Care Management Science;journal;13869620, 15729389;0.523;Q1;60;33;90;1002;122;89;0.97;30.36;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
128;13777;Clinical and Experimental Optometry;journal;14440938, 08164622;0.521;Q2;59;66;200;1403;206;157;1.07;21.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Ophthalmology (Q2); Optometry (Q2)"
129;12982;Prosthetics and Orthotics International;journal;17461553, 03093646;0.512;Q1;55;35;113;502;100;93;0.72;14.34;United States;Northern America;SAGE Publications Inc.;1977-2021;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1)"
130;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.507;Q2;53;65;125;1845;109;119;0.84;28.38;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
131;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.507;Q1;69;42;131;1032;207;103;1.55;24.57;United States;Northern America;Churchill Livingstone;1993-2021;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
132;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.506;Q1;74;124;325;3575;359;263;0.96;28.83;United States;Northern America;Mosby Inc.;1982-2021;Chiropractics (Q1)
133;17270;Medical Dosimetry;journal;18734022, 09583947;0.503;Q2;42;30;110;1061;106;109;0.78;35.37;United States;Northern America;Elsevier Inc.;1988-2021;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
134;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;0.497;Q3;91;39;90;1006;150;79;1.34;25.79;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Epidemiology (Q3); Health Information Management (Q3); Statistics and Probability (Q3)"
135;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.496;Q3;95;263;740;4360;1077;659;1.51;16.58;United States;Northern America;John Wiley and Sons Ltd;1982-2021;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
136;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.491;Q2;62;31;98;1166;137;95;1.66;37.61;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Gerontology (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
137;29854;Occupational Therapy International;journal;15570703, 09667903;0.48;Q2;39;14;53;639;64;50;0.82;45.64;Egypt;Africa/Middle East;Hindawi Limited;1994-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2)"
138;16739;Annals of the ICRP;journal;1872969X, 01466453;0.466;Q3;50;30;35;2000;32;27;0.28;66.67;United States;Northern America;SAGE Publications Inc.;1976-1989, 1991, 1993-2010, 2012-2021;"Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
139;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.466;Q2;63;43;148;1401;168;126;1.15;32.58;United States;Northern America;Hanley and Belfus Inc.;1987-2021;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
140;23800;Adolescence;journal;00018449;0.465;Q1;75;45;153;1721;196;153;0.98;38.24;United States;Northern America;Libra Publishers Inc.;1973-2009;"Health Professions (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
141;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.464;Q2;49;106;321;2566;191;212;0.55;24.21;United Kingdom;Western Europe;SAGE Publications Inc.;1974-1976, 1996-2021;Occupational Therapy (Q2)
142;21076;Sports Biomechanics;journal;17526116, 14763141;0.462;Q2;43;22;60;543;53;60;0.74;24.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
143;19887;Journal of Sports Medicine and Physical Fitness;journal;18271928, 00224707;0.457;Q2;68;92;227;2644;270;226;0.67;28.74;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1962-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
144;28846;Disability and Society;journal;13600508, 09687599;0.456;Q1;80;48;148;1718;227;148;1.44;35.79;United Kingdom;Western Europe;Routledge;1994-2021;"Health Professions (miscellaneous) (Q1); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2)"
145;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.442;Q1;67;114;375;1427;364;337;0.91;12.52;United States;Northern America;American Pharmacists Association;2003-2021;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
146;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;15581381, 10479651;0.438;Q2;63;57;190;2168;245;169;1.04;38.04;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
147;18019;NeuroRehabilitation;journal;10538135, 18786448;0.437;Q2;69;36;116;1556;126;100;0.87;43.22;Netherlands;Western Europe;IOS Press BV;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
148;29442;Quest;journal;15432750, 00336297;0.437;Q3;58;29;82;1687;82;82;0.98;58.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Education (Q2); Sports Science (Q3)"
149;26785;Annals of Clinical and Laboratory Science;journal;00917370, 15508080;0.434;Q1;59;70;193;1963;264;191;1.31;28.04;United States;Northern America;Association of Clinical Scientists;1971-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Molecular Biology (Q4)"
150;25504;Diabetes Educator;journal;01457217, 15546063;0.431;Q1;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1979-2020;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q3)"
151;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.43;Q2;47;64;110;1344;64;86;0.42;21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-1953, 1956-2021;Occupational Therapy (Q2)
152;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.427;Q1;48;26;76;713;45;65;0.58;27.42;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
153;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.422;Q3;81;79;197;1337;302;184;1.21;16.92;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)"
154;13795;Contact Lens and Anterior Eye;journal;14765411, 13670484;0.415;Q2;54;36;75;852;60;61;0.72;23.67;Netherlands;Western Europe;Elsevier;1997-2021;"Medicine (miscellaneous) (Q2); Optometry (Q2); Ophthalmology (Q3)"
155;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0.408;Q1;23;96;258;1340;70;169;0.31;13.96;United States;Northern America;Wiley-Blackwell;2002-2021;"Pharmacy (Q1); Pharmacology (medical) (Q2)"
156;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.407;Q2;43;41;118;1182;71;105;0.59;28.83;United States;Northern America;Gallaudet University Press;1946-1951, 1961, 1965-2021;"Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
157;17231;Journal of Nuclear Medicine Technology;journal;15355675, 00914916;0.401;Q3;42;35;118;396;93;100;0.9;11.31;United States;Northern America;Society of Nuclear Medicine and Molecular Imaging;1976, 1993-2021;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
158;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.4;Q3;60;32;98;1010;79;97;0.74;31.56;United States;Northern America;Human Kinetics Publishers Inc.;1995-2021;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
159;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.396;Q2;58;25;68;848;59;61;0.58;33.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
160;23607;Computerized Medical Imaging and Graphics;journal;18790771, 08956111;0.395;Q3;82;53;167;1118;286;164;1.41;21.09;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Computer Graphics and Computer-Aided Design (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Computer Vision and Pattern Recognition (Q3); Radiological and Ultrasound Technology (Q3)"
161;13823;Noise and Health;journal;14631741, 19984030;0.393;Q3;52;13;93;614;120;87;1.17;47.23;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2021;"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q2); Speech and Hearing (Q3)"
162;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.389;Q3;36;15;50;506;45;48;1;33.73;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
163;15216;Journal of the American Podiatric Medical Association;journal;87507315, 19308264;0.389;Q1;60;96;277;1979;227;250;0.75;20.61;United States;Northern America;American Podiatric Medical Association;1985-2021;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
164;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.38;Q3;63;62;191;871;198;180;1.63;14.05;United States;Northern America;Springer New York;1988-2021;"Computer Science Applications (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
165;16805;Journal of Music Therapy;journal;00222917;0.379;Q1;51;18;51;662;83;51;1.42;36.78;United States;Northern America;American Music Therapy Association, Inc.;1964-2021;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
166;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.379;Q3;37;25;85;608;35;69;0.32;24.32;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
167;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.379;Q3;74;543;1117;7864;734;1063;0.59;14.48;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
168;19912;Physical Therapy in Sport;journal;1466853X, 18731600;0.378;Q2;50;28;83;653;61;68;0.6;23.32;Netherlands;Western Europe;Elsevier BV;2000-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
169;26548;Contemporary Hypnosis;journal;09605290;0.372;Q2;23;17;67;571;43;60;0.61;33.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2009;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
170;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.372;Q1;53;44;141;1123;177;141;1.29;25.52;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Medical Laboratory Technology (Q1); Public Health, Environmental and Occupational Health (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3)"
171;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.37;Q2;48;26;68;998;48;68;0.48;38.38;United Kingdom;Western Europe;Routledge;1986-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
172;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.367;Q1;63;58;226;1291;235;200;1;22.26;Netherlands;Western Europe;Springer Netherlands;2011-2021;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
173;21078;Journal of Sport Management;journal;1543270X, 08884773;0.367;Q2;73;25;59;1333;67;59;1.02;53.32;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Sports Science (Q3)"
174;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.351;Q3;33;29;98;1156;50;86;0.34;39.86;United States;Northern America;Delmar Learning;1996-2012;"Otorhinolaryngology (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
175;27728;Digital Investigation;journal;17422876;0.348;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Elsevier Ltd.;2004-2019;"Law (Q1); Medical Laboratory Technology (Q2); Computer Science Applications (Q3)"
176;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.34;Q2;58;23;71;1147;78;70;1.1;49.87;United States;Northern America;Human Kinetics Publishers Inc.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
177;23289;Topics in Language Disorders;journal;15503259, 02718294;0.34;Q3;48;32;90;1276;62;73;0.68;39.88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
178;12100156754;Sport Management Review;journal;14413523;0.335;Q3;63;13;29;648;23;29;0.52;49.85;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3)"
179;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.335;Q3;45;53;150;981;92;117;0.52;18.51;United States;Northern America;Elsevier Ltd.;1995-2021;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)"
180;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.329;Q2;36;73;174;1546;142;158;0.84;21.18;United States;Northern America;American Society of Extra-Corporeal Technology;1975-2021;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
181;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0.325;Q1;35;27;25;900;31;24;1.24;33.33;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2021;"Chiropractics (Q1); Complementary and Alternative Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
182;16780;International Journal of Rehabilitation Research;journal;03425282, 14735660;0.324;Q2;54;60;166;1503;160;166;0.77;25.05;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
183;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.32;Q2;61;57;340;1745;287;316;0.8;30.61;United Kingdom;Western Europe;FRAME;1982, 1985-1986, 1988-1989, 1994-2021;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Toxicology (Q3)"
184;12100155715;Assessment for Effective Intervention;journal;19387458, 15345084;0.318;Q2;28;25;70;813;33;67;0.34;32.52;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
185;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.316;Q2;50;31;86;1063;57;74;0.55;34.29;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
186;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.313;Q2;48;25;60;822;46;51;0.54;32.88;United States;Northern America;Informa Healthcare;1980-2021;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Occupational Therapy (Q3); Pediatrics, Perinatology and Child Health (Q3)"
187;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.307;Q2;43;20;49;509;26;47;0.32;25.45;United States;Northern America;Routledge;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
188;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.304;Q3;89;61;166;1389;169;164;0.91;22.77;United States;Northern America;Springer New York;1977-2021;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
189;28615;Biomedical Sciences Instrumentation;journal;00678856;0.302;Q2;34;89;254;1167;155;254;0.62;13.11;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q2); Biophysics (Q3)"
190;21993;Assistive Technology;journal;19493614, 10400435;0.301;Q2;46;20;45;569;42;45;0.83;28.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
191;19543;Health Care for Women International;journal;07399332, 10964665;0.3;Q2;54;68;226;2069;162;181;0.66;30.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Health Professions (miscellaneous) (Q2)
192;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.299;Q2;35;33;72;1371;57;65;0.77;41.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
