Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
233;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.470;Q3;61;387;678;16422;1371;675;2.12;42,43;United States;Northern America;John Wiley and Sons Inc.;2009-2020;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
234;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.470;Q2;37;35;102;1136;123;99;1.32;32,46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2020;"Aerospace Engineering (Q2); Computational Mechanics (Q2); Condensed Matter Physics (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
235;21100900376;Energy, Ecology and Environment;journal;23637692, 23638338;0.468;Q2;11;31;102;1480;205;99;1.97;47,74;United States;Northern America;Joint Center on Global Change and Earth System Science of the University of Maryland and Beijing Normal University;2016-2020;"Ecology (Q2); Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
236;21100943537;Materials Today Sustainability;journal;25892347;0.468;Q3;3;18;3;1441;8;3;2.67;80,06;United Kingdom;Western Europe;Elsevier Ltd.;2018-2020;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
237;28588;China Ocean Engineering;journal;08905487;0.463;Q3;23;74;238;1974;286;238;1.09;26,68;Germany;Western Europe;Springer Publishing Company;1987-1993, 1996-2020;"Mechanical Engineering (Q2); Ocean Engineering (Q2); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
238;21100883675;Arab Journal of Basic and Applied Sciences;journal;25765299;0.461;Q2;19;48;116;1886;321;114;3.17;39,29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2)"
239;21100781719;Proceedings - 2016 IEEE International Conference on Web Services, ICWS 2016;conference and proceedings;-;0.457;-;11;0;104;0;187;101;0.00;0,00;United States;Northern America;;;"Agronomy and Crop Science; Forestry; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
240;19700201337;Biofuels;journal;17597277, 17597269;0.455;Q3;37;169;324;7050;540;214;2.87;41,72;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Waste Management and Disposal (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
241;29360;Energy and Environment;journal;0958305X, 20484070;0.453;Q2;28;138;177;6299;354;162;2.39;45,64;United States;Northern America;SAGE Publications Inc.;1981, 1995-2020;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
242;21100898838;International Journal of Geo-Engineering;journal;20929196, 21982783;0.452;Q2;7;11;80;387;104;79;1.39;35,18;Singapore;Asiatic Region;Springer Singapore;2015-2020;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2)"
243;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.451;Q2;60;56;166;2276;249;155;1.43;40,64;France;Western Europe;Editions Technip;1975-1976, 1999-2019;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
244;19700200879;Science and Technology of Nuclear Installations;journal;16876083, 16876075;0.451;Q2;21;44;192;1076;192;187;0.97;24,45;Egypt;Africa/Middle East;Hindawi Limited;2008-2020;Nuclear Energy and Engineering (Q2)
245;29995;Fusion Science and Technology;journal;15361055;0.449;Q2;48;121;402;2475;502;389;1.06;20,45;United States;Northern America;American Nuclear Society;2001-2020;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
246;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;-;0.447;-;42;0;300;0;489;298;1.50;0,00;United States;Northern America;Society of Petroleum Engineers (SPE);1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
247;21100789857;NAPS 2016 - 48th North American Power Symposium, Proceedings;conference and proceedings;-;0.445;-;11;0;174;0;225;172;0.00;0,00;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
248;21100901156;Journal of Reliable Intelligent Environments;journal;21994668, 21994676;0.441;Q3;8;22;58;813;106;46;2.45;36,95;Switzerland;Western Europe;Springer International Publishing AG;2015-2020;"Computer Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
249;21100781255;International Symposium on Wearable Computers, Digest of Papers;conference and proceedings;-;0.439;-;9;0;38;0;124;36;0.00;0,00;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
250;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.439;Q2;40;358;545;13452;1132;543;2.05;37,58;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2020;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q2)"
251;62444;Journal of Spatial Science;journal;14498596, 18365655;0.439;Q2;23;60;89;2391;132;67;1.62;39,85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
252;21100921312;Radiation Detection Technology and Methods;journal;25099949, 25099930;0.432;Q2;5;62;73;1079;63;72;0.88;17,40;Singapore;Asiatic Region;Springer Singapore;2017-2020;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
253;21100810612;IEEJ Journal of Industry Applications;journal;21871108, 21871094;0.430;Q2;18;121;189;2559;356;189;2.05;21,15;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;2012-2020;"Automotive Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)"
254;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.427;Q2;27;62;189;2356;292;186;1.55;38,00;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2020;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
255;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;16745086, 10002634;0.418;Q2;19;101;377;2602;238;377;0.66;25,76;China;Asiatic Region;Southwestern Petroleum Institute;1998, 2001-2020;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
256;4700151730;International Journal of Green Energy;journal;15435075, 15435083;0.416;Q3;35;142;404;5751;722;400;1.74;40,50;United States;Northern America;Taylor and Francis Ltd.;2006-2020;Renewable Energy, Sustainability and the Environment (Q3)
257;21100812137;New Space;journal;21680264, 21680256;0.413;Q2;8;27;105;537;93;88;1.22;19,89;United States;Northern America;Mary Ann Liebert Inc.;2013-2020;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Safety, Risk, Reliability and Quality (Q2); Astronomy and Astrophysics (Q3); Tourism, Leisure and Hospitality Management (Q3)"
258;12700154703;Proceedings of Institution of Civil Engineers: Energy;journal;17514231, 17514223;0.411;Q2;19;17;57;576;46;45;0.81;33,88;United Kingdom;Western Europe;ICE Publishing Ltd.;2008-2020;Energy (miscellaneous) (Q2)
259;21100205927;Journal of Oil Palm Research;journal;15112780;0.410;Q3;20;59;173;2666;336;173;2.36;45,19;Malaysia;Asiatic Region;Malaysian Palm Oil Board;2008-2019;"Agronomy and Crop Science (Q2); Food Science (Q2); Biomaterials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
260;21100792738;IEEE PELS Workshop on Emerging Technologies: Wireless Power, WoW 2016;conference and proceedings;-;0.408;-;7;0;43;0;56;42;0.00;0,00;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Instrumentation; Signal Processing"
261;21100780476;Proceedings - 2016 IEEE Forum on Integrated and Sustainable Transportation Systems, FISTS 2016;conference and proceedings;-;0.408;-;1;0;5;0;9;4;0.00;0,00;United States;Northern America;;;"Energy Engineering and Power Technology; Modeling and Simulation"
262;21100469911;IEEE NETSOFT 2016 - 2016 IEEE NetSoft Conference and Workshops: Software-Defined Infrastructure for Networks, Clouds, IoT and Services;conference and proceedings;-;0.406;-;11;0;91;0;160;88;0.00;0,00;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
263;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.403;Q2;80;136;473;4159;549;467;1.33;30,58;Netherlands;Western Europe;Elsevier;1988-2020;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
264;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529;0.403;Q2;10;38;87;1312;101;85;1.19;34,53;Croatia;Eastern Europe;University of Zagreb;1994-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2); Geology (Q3)"
265;21100774305;Journal of Sustainable Development of Energy, Water and Environment Systems;journal;18489257;0.400;Q2;12;48;117;1843;209;116;2.01;38,40;Croatia;Eastern Europe;International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES;2013-2020;"Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Water Science and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
266;21100398885;Carbon Letters;journal;22334998, 19764251;0.399;Q2;15;93;178;3384;371;142;2.67;36,39;South Korea;Asiatic Region;;2014-2020;"Ceramics and Composites (Q2); Energy Engineering and Power Technology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
267;22092;Thermal Engineering (English translation of Teploenergetika);journal;00406015, 15556301;0.397;Q2;18;106;407;1862;356;403;0.83;17,57;Russian Federation;Eastern Europe;Pleiades Publishing;1970-1974, 1976-1991, 1995-2020;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2)"
268;20600195623;IEEE Power and Energy Society General Meeting;conference and proceedings;19449925;0.395;-;47;591;2191;9171;2093;2188;0.75;15,52;United States;Northern America;;19449925;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment"
269;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.395;Q3;23;398;459;11595;835;289;3.22;29,13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2020;"Building and Construction (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
270;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.394;Q2;44;310;928;5071;1201;918;1.18;16,36;United States;Northern America;Taylor and Francis Ltd.;1997-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Fuel Technology (Q3)"
271;21100824895;Journal of Energy and Natural Resources Law;journal;23764538, 02646811;0.390;Q2;8;27;85;678;72;70;0.95;25,11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2020;"Energy (miscellaneous) (Q2); Law (Q2)"
272;17260;IEEE Industry Applications Magazine;journal;10772618;0.388;Q2;52;81;215;804;203;172;1.25;9,93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2020;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2)"
273;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.386;Q2;18;47;159;1183;226;156;1.54;25,17;Russian Federation;Eastern Europe;Pleiades Publishing;2007-2020;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
274;21100897514;EPJ Photovoltaics;journal;21050716;0.385;Q3;12;7;29;121;43;29;1.67;17,29;France;Western Europe;EDP Sciences;2010-2019;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
275;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.385;Q3;28;62;144;2986;213;142;1.44;48,16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2020;"Forestry (Q2); Geography, Planning and Development (Q2); Food Science (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
276;17080;Oil Shale;journal;0208189X, 17367492;0.379;Q2;25;35;77;977;113;76;1.49;27,91;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2020;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Fuel Technology (Q3)"
277;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.376;Q3;46;91;296;3463;530;283;2.04;38,05;United States;Northern America;Hindawi Publishing Corporation;1999-2020;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
278;21100301405;Journal of Security and Sustainability Issues;journal;20297017, 20297025;0.375;Q3;21;95;179;3867;337;178;2.21;40,71;Lithuania;Eastern Europe;The General Jonas Zemaitis Military Academy of Lithuania;2011-2020;"Geography, Planning and Development (Q2); Safety Research (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
279;21100281302;International Journal of Energy Economics and Policy;journal;21464553;0.371;Q2;25;291;533;11379;924;533;1.82;39,10;Turkey;Middle East;EconJournals;2011-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
280;21100894526;Journal of Energy Markets;journal;17563615, 17563607;0.370;Q2;6;13;46;472;33;46;0.50;36,31;United Kingdom;Western Europe;Infopro digital;2013-2019;"Energy (miscellaneous) (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
281;21100775903;Proceedings - 2016 16th IEEE/ACM International Symposium on Cluster, Cloud, and Grid Computing, CCGrid 2016;conference and proceedings;-;0.368;-;11;0;103;0;188;100;0.00;0,00;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation"
282;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.366;Q3;31;107;309;4508;470;305;1.25;42,13;United States;Northern America;Wiley-Blackwell;2006-2020;"Chemical Engineering (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
283;5800207378;International Journal of Exergy;journal;17428297, 17428300;0.365;Q2;30;57;197;1802;223;195;1.09;31,61;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2020;Energy (miscellaneous) (Q2)
284;21100787321;WPES 2016 - Proceedings of the 2016 ACM Workshop on Privacy in the Electronic Society, co-located with CCS 2016;conference and proceedings;-;0.362;-;6;0;22;0;34;20;0.00;0,00;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
285;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.360;Q2;65;580;2123;19345;2507;2083;1.22;33,35;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2020;"Nuclear Energy and Engineering (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
286;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.356;Q2;26;107;177;3292;229;86;2.93;30,77;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2020;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
287;21100820876;2017 26th Wireless and Optical Communication Conference, WOCC 2017;conference and proceedings;-;0.355;-;6;0;44;0;78;43;1.81;0,00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Health Informatics; Information Systems and Management; Modeling and Simulation"
288;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.352;Q2;17;27;89;834;112;87;1.05;30,89;South Africa;Africa;Energy Research Institute, University of Cape Town;1993-2007, 2009-2019;"Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
289;4100151613;Journal of Applied Engineering Science;journal;18213197, 14514117;0.350;Q3;11;82;224;1785;204;223;0.95;21,77;Serbia;Eastern Europe;Institut za istrazivanja i projektovanja u privredi;2006-2020;"Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Civil and Structural Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Transportation (Q3)"
290;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.348;Q3;39;0;40;0;41;40;1.03;0,00;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q3); Geology (Q3)"
291;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.346;Q2;22;9;47;104;22;42;0.53;11,56;Netherlands;Western Europe;IOS Press;1993-2008, 2014-2020;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
292;21100461335;SIGCSE 2016 - Proceedings of the 47th ACM Technical Symposium on Computing Science Education;conference and proceedings;-;0.344;-;13;0;130;0;280;127;0.00;0,00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing"
293;21100248904;Power Systems;book series;18604676, 16121287;0.343;Q3;14;127;161;3535;38;16;0.00;27,83;United States;Northern America;Springer Science + Business Media;2007-2020;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q3)"
294;21100283367;International Journal of Prognostics and Health Management;journal;21532648;0.340;Q3;20;15;65;390;90;65;1.45;26,00;United States;Northern America;;2010-2019;"Computer Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Safety, Risk, Reliability and Quality (Q3)"
295;21100787826;Proceedings of the 19th Annual Conference of the European Association for Machine Translation, EAMT 2016;conference and proceedings;-;0.339;-;4;0;26;0;27;23;0.00;0,00;Switzerland;Western Europe;;;"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
296;21100858116;Journal of Nuclear Engineering and Radiation Science;journal;23328975, 23328983;0.338;Q3;8;101;279;2025;134;268;0.48;20,05;United States;Northern America;The American Society of Mechanical Engineers(ASME);2015-2020;"Nuclear Energy and Engineering (Q3); Radiation (Q3)"
297;21100778074;2016 5th Non-Volatile Memory Systems and Applications Symposium, NVMSA 2016;conference and proceedings;-;0.335;-;5;0;14;0;22;13;0.00;0,00;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology"
298;21100807098;AIAA Guidance, Navigation, and Control Conference, 2017;conference and proceedings;-;0.333;-;7;0;130;0;126;129;0.98;0,00;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
299;21100199536;Journal of Petroleum Exploration and Production Technology;journal;21900558, 21900566;0.332;Q2;23;248;315;8811;500;302;1.64;35,53;Germany;Western Europe;Springer Verlag;2011-2020;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
300;21100398858;Journal of Mechanical Engineering and Sciences;journal;22318380, 22894659;0.331;Q3;16;114;202;3440;322;202;1.38;30,18;Malaysia;Asiatic Region;Faculty of Mechanical Engineering, Universiti Malaysia Pahang;1972, 2014-2019;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Computational Mechanics (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Mechanics of Materials (Q3)"
301;15069;World Patent Information;journal;01722190;0.331;Q3;30;36;119;1037;115;104;0.85;28,81;United Kingdom;Western Europe;Elsevier Ltd.;1979-2020;"Library and Information Sciences (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
302;20389;Industrial Lubrication and Tribology;journal;00368792;0.330;Q2;27;210;442;4493;532;432;1.06;21,40;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2020;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
303;21100812558;Proceedings - 2017 1st International Workshop on Safe Control of Connected and Autonomous Vehicles, SCAV 2017 (part of CPS Week);conference and proceedings;-;0.330;-;3;0;8;0;15;6;2.50;0,00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
304;19400157013;Problemy Ekorozwoju;journal;18956912, 20801971;0.329;Q3;18;39;112;1569;123;109;1.29;40,23;Poland;Eastern Europe;Politechnika Lubelska;2008-2020;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
305;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X, 19349424;0.327;Q3;13;58;198;1401;218;197;1.16;24,16;Russian Federation;Eastern Europe;Pleiades Publishing;1977-1990, 1995-2019;Renewable Energy, Sustainability and the Environment (Q3)
306;21100232822;Environmental and Climate Technologies;journal;16915208;0.326;Q3;14;68;39;2578;153;34;4.91;37,91;Germany;Western Europe;Walter de Gruyter GmbH;2009-2020;"Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
307;17768;Ugol;journal;24128333, 00415790;0.326;Q3;9;185;332;1609;184;325;0.57;8,70;Russian Federation;Eastern Europe;Ugol';1970, 1974, 1976-1988, 2001-2005, 2017-2019;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
308;21100450083;EasternEuropean Journal of Enterprise Technologies;journal;17293774, 17294061;0.325;Q3;21;466;1618;11247;1663;1618;1.09;24,14;United Arab Emirates;Middle East;PC Technology Center;2013-2020;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Energy Engineering and Power Technology (Q3); Management of Technology and Innovation (Q3); Mechanical Engineering (Q3)"
309;21100810402;Proceedings of the Conference on Integrating Technology into Computer Science Education, ITiCSE;conference and proceedings;-;0.324;-;11;0;157;0;319;154;2.07;0,00;United States;Northern America;;;"Energy Engineering and Power Technology; Instrumentation; Ocean Engineering; Oceanography; Water Science and Technology"
310;21100897123;Natural Gas Industry B;journal;23528559, 23528540;0.323;Q3;12;80;207;1872;232;207;0.90;23,40;Netherlands;Western Europe;Elsevier BV;2014-2020;"Energy Engineering and Power Technology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Modeling and Simulation (Q3); Process Chemistry and Technology (Q3)"
311;16380;Chemical and Petroleum Engineering (English translation of Khimicheskoe i Neftyanoe Mashinostroenie);journal;00092355, 15738329;0.321;Q3;13;142;439;1311;257;437;0.56;9,23;United States;Northern America;Springer New York;1965-1998, 2000-2020;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q3)"
312;19200157111;Nuclear Technology and Radiation Protection;journal;14513994;0.320;Q3;15;46;160;1048;144;155;1.11;22,78;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2008-2019;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
313;4500151514;Energy Sources, Part A: Recovery, Utilization and Environmental Effects;journal;15567230, 15567036;0.319;Q3;40;828;1173;26795;1700;1139;1.79;32,36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
314;21100812103;Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering;journal;24131830, 25001019;0.317;Q3;8;223;456;6349;362;456;0.93;28,47;Russian Federation;Eastern Europe;Tomsk Polytechnic University;2015-2020;"Economic Geology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Management, Monitoring, Policy and Law (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3)"
315;21100467834;2015 IEEE Conference on Standards for Communications and Networking, CSCN 2015;conference and proceedings;-;0.315;-;9;0;55;0;77;54;0.00;0,00;United States;Northern America;;;"Artificial Intelligence; Civil and Structural Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Modeling and Simulation"
316;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.315;Q3;38;0;77;0;86;74;1.18;0,00;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Geochemistry and Petrology (Q3); Geology (Q3)"
317;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;-;0.314;-;67;396;1153;7825;1224;1150;1.19;19,76;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2019;"Energy Engineering and Power Technology; Fuel Technology"
318;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0.313;Q3;19;108;346;2051;165;346;0.42;18,99;China;Asiatic Region;China Ordnance Industry Corporation;2001-2005, 2008-2019;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
319;21100817635;Proceedings of the 2017 International Workshop on Integrated Nonlinear Microwave and Millimetre-Wave Circuits, INMMiC 2017;conference and proceedings;-;0.313;-;5;0;35;0;30;34;0.88;0,00;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
320;21100784242;2016 International Wireless Communications and Mobile Computing Conference, IWCMC 2016;conference and proceedings;-;0.311;-;13;0;197;0;308;196;0.00;0,00;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
