Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
198;19600157918;Waste and Biomass Valorization;journal;1877265X, 18772641;0.569;Q2;50;343;626;15818;1689;622;2.7;46.12;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
199;26541;Fuel Cells;journal;16156846, 16156854;0.565;Q2;72;70;280;2953;638;267;2.18;42.19;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
200;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.565;Q2;25;185;519;4970;731;519;1.65;26.86;Singapore;Asiatic Region;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-2021;"Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
201;20344;Fusion Engineering and Design;journal;09203796;0.558;Q2;84;912;2108;14693;3629;2098;1.82;16.11;Netherlands;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
202;21100871631;Journal of Sustainable Mining;journal;23003960, 25434950;0.557;Q2;23;32;74;1036;209;74;2.56;32.38;Poland;Eastern Europe;Central Mining Institute;2013-2021;"Environmental Engineering (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
203;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;20412967, 09576509;0.557;Q2;64;77;192;2408;380;188;1.82;31.27;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
204;21100905390;Batteries;journal;23130105;0.555;Q2;30;74;147;3034;479;145;3.04;41;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Electrochemistry (Q3)"
205;19400158701;Energy Systems;journal;18683967, 18683975;0.555;Q2;30;53;128;2210;285;121;2.46;41.7;Germany;Western Europe;Springer Verlag;2010-2021;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Modeling and Simulation (Q2)"
206;19700200833;Journal of Integrative Environmental Sciences;journal;19438168, 1943815X;0.554;Q3;23;11;25;470;66;25;2.67;42.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
207;29092;Nuclear Technology;journal;00295450;0.554;Q2;54;136;350;3280;386;348;1.03;24.12;United States;Northern America;American Nuclear Society;1971-2021;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
208;21100782379;16th SIAM International Conference on Data Mining 2016, SDM 2016;conference and proceedings;-;0.553;-;15;0;67;0;178;65;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
209;21100466851;Biomass Conversion and Biorefinery;journal;21906815, 21906823;0.552;Q3;32;70;173;3859;417;171;2.74;55.13;Germany;Western Europe;Springer Verlag;2011-2021;Renewable Energy, Sustainability and the Environment (Q3)
210;18899;SPE Drilling and Completion;journal;10646671;0.55;Q2;47;35;86;1095;212;86;2.02;31.29;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
211;83986;Gaodianya Jishu/High Voltage Engineering;journal;10036520;0.549;Q2;58;501;1551;12689;3311;1551;2.11;25.33;China;Asiatic Region;Science Press;2001-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
212;17700156736;Energy Procedia;conference and proceedings;18766102;0.545;-;92;1599;7734;25249;14361;7607;1.83;15.79;United Kingdom;Western Europe;Elsevier BV;2009-2019;Energy (miscellaneous)
213;19700201407;Journal of Combustion;journal;20901976, 20901968;0.545;Q2;20;7;53;200;83;51;1.4;28.57;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
214;21100811501;2017 Hands-Free Speech Communications and Microphone Arrays, HSCMA 2017 - Proceedings;conference and proceedings;-;0.531;-;10;0;42;0;80;41;1.9;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology"
215;21100228041;International Journal of Energy and Environmental Engineering;journal;20089163, 22516832;0.528;Q2;35;35;102;1619;220;102;1.83;46.26;United States;Northern America;Springer Science + Business Media;2010-2021;"Energy (miscellaneous) (Q2); Environmental Engineering (Q2)"
216;4800152404;Dianli Zidonghua Shebei / Electric Power Automation Equipment;journal;10066047;0.525;Q2;43;392;1104;7846;2230;1104;2.04;20.02;China;Asiatic Region;Electric Power Automation Equipment Press;2005-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
217;19900193870;Frontiers in Energy;journal;20951698, 20951701;0.517;Q2;28;72;155;3133;371;146;2.56;43.51;China;Asiatic Region;Higher Education Press;2011-2021;Energy Engineering and Power Technology (Q2)
218;21100788435;Journal of Electrochemical Energy Conversion and Storage;journal;23816910, 23816872;0.513;Q2;16;44;110;1718;232;106;2.09;39.05;United States;Northern America;The American Society of Mechanical Engineers(ASME);2016-2022;"Electronic, Optical and Magnetic Materials (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
219;21100811143;Propulsion and Power Research;journal;2212540X;0.507;Q2;27;32;98;1157;321;98;3.32;36.16;Netherlands;Western Europe;Elsevier BV;2012-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)"
220;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.505;Q2;28;125;409;3049;362;409;0.87;24.39;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
221;21100469426;Proceedings of the 10th International Conference on Web and Social Media, ICWSM 2016;conference and proceedings;-;0.5;-;24;0;118;0;436;117;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
222;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.495;Q2;33;43;321;1554;489;319;1.56;36.14;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Civil and Structural Engineering (Q2); Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
223;6300153104;Thermal Science;journal;03549836;0.495;Q3;49;474;1301;10685;2018;1298;1.39;22.54;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2007-2021;Renewable Energy, Sustainability and the Environment (Q3)
224;21100446963;Materials for Renewable and Sustainable Energy;journal;21941459, 21941467;0.493;Q2;20;22;62;920;160;62;2.62;41.82;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Electronic, Optical and Magnetic Materials (Q2); Fuel Technology (Q2); Materials Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
225;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.491;Q2;23;86;286;1804;329;286;1.08;20.98;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q2); Nuclear and High Energy Physics (Q2); Radiation (Q2)"
226;29383;Energy Exploration and Exploitation;journal;01445987;0.489;Q2;35;93;183;4016;375;181;1.56;43.18;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
227;21100817610;2017 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2017;conference and proceedings;-;0.488;-;11;0;59;0;137;57;2.32;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
228;21100781960;Proceedings of the 18th International Conference on Human-Computer Interaction with Mobile Devices and Services, MobileHCI 2016;conference and proceedings;-;0.487;-;16;0;58;0;194;56;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
229;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.485;Q2;40;22;365;1183;621;363;2.03;53.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
230;19700194012;Journal of Renewable and Sustainable Energy;journal;19417012;0.483;Q3;49;192;749;7949;1505;742;1.78;41.4;United States;Northern America;American Institute of Physics;2010-2021;Renewable Energy, Sustainability and the Environment (Q3)
231;17600155222;Renewable Energy Focus;trade journal;18780229, 17550084;0.483;Q3;26;39;151;2121;187;100;2.27;54.38;United Kingdom;Western Europe;Elsevier Ltd.;2007-2021;Renewable Energy, Sustainability and the Environment (Q3)
232;21100206268;Journal of Photonics for Energy;journal;19477988;0.482;Q3;30;51;184;2357;327;177;1.55;46.22;United States;Northern America;SPIE;2011-2021;"Atomic and Molecular Physics, and Optics (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
233;5800184384;SOCAR Proceedings;journal;22186867, 22188622;0.482;Q2;15;41;109;593;121;109;1.1;14.46;Azerbaijan;Eastern Europe;"OilGasScientificResearchProject"" Institute of State Oil Company of Azerbaijan Republic (SOCAR)""";2010-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Applied Mathematics (Q3); Geophysics (Q3)"
234;21100455589;2015 IEEE Conference on Network Function Virtualization and Software Defined Network, NFV-SDN 2015;conference and proceedings;-;0.48;-;13;0;38;0;119;37;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing"
235;11900154312;Petroleum Science;journal;16725107, 19958226;0.479;Q2;37;107;201;5256;496;201;2.41;49.12;China;Asiatic Region;China University of Petroleum Beijing;2008-2021;"Economic Geology (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3); Geophysics (Q3)"
236;18794;Petrophysics;journal;15299074;0.476;Q2;37;65;107;1473;161;89;1.5;22.66;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
237;25738;Petroleum Geoscience;journal;13540793;0.472;Q2;61;44;125;2413;218;118;1.58;54.84;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Economic Geology (Q2); Fuel Technology (Q2); Geology (Q2); Geochemistry and Petrology (Q3)"
238;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.47;Q3;68;343;677;14636;1336;675;2.04;42.67;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
239;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.47;Q2;43;32;101;1053;134;99;1.44;32.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q2); Computational Mechanics (Q2); Condensed Matter Physics (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
240;21100900376;Energy, Ecology and Environment;journal;23637692, 23638338;0.468;Q2;23;29;102;1378;221;99;2.07;47.52;United States;Northern America;Joint Center on Global Change and Earth System Science of the University of Maryland and Beijing Normal University;2016-2021;"Ecology (Q2); Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
241;21100943537;Materials Today Sustainability;journal;25892347;0.468;Q3;13;17;3;1272;7;3;2.33;74.82;United Kingdom;Western Europe;Elsevier Ltd.;2018-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
242;28588;China Ocean Engineering;journal;08905487;0.463;Q3;27;74;237;1974;285;237;1.1;26.68;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Mechanical Engineering (Q2); Ocean Engineering (Q2); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
243;21100883675;Arab Journal of Basic and Applied Sciences;journal;25765299;0.461;Q2;28;48;129;1886;361;129;3.17;39.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2)"
244;21100781719;Proceedings - 2016 IEEE International Conference on Web Services, ICWS 2016;conference and proceedings;-;0.457;-;15;0;104;0;191;101;0;0;United States;Northern America;;;"Agronomy and Crop Science; Forestry; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
245;19700201337;Biofuels;journal;17597277, 17597269;0.455;Q3;43;70;217;3070;401;215;1.9;43.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Waste Management and Disposal (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
246;21100468990;2016 ACM/IEEE 7th International Conference on Cyber-Physical Systems, ICCPS 2016 - Proceedings;conference and proceedings;-;0.453;-;14;0;34;0;124;32;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
247;29360;Energy and Environment;journal;0958305X, 20484070;0.453;Q2;33;82;172;3531;326;162;2.13;43.06;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
248;21100898838;International Journal of Geo-Engineering;journal;20929196, 21982783;0.452;Q2;13;11;79;387;102;79;1.38;35.18;Singapore;Asiatic Region;Springer Singapore;2015-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2)"
249;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.451;Q2;68;91;164;3644;268;155;1.49;40.04;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
250;19700200879;Science and Technology of Nuclear Installations;journal;16876083, 16876075;0.451;Q2;26;44;192;1076;201;187;0.98;24.45;Egypt;Africa/Middle East;Hindawi Limited;2008-2021;Nuclear Energy and Engineering (Q2)
251;29995;Fusion Science and Technology;journal;15361055;0.449;Q2;54;118;398;2395;516;388;1.06;20.3;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
252;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;-;0.447;-;50;0;300;0;571;298;1.8;0;United States;Northern America;Society of Petroleum Engineers (SPE);1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
253;21100789857;NAPS 2016 - 48th North American Power Symposium, Proceedings;conference and proceedings;-;0.445;-;16;0;174;0;255;172;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
254;21100901156;Journal of Reliable Intelligent Environments;journal;21994668, 21994676;0.441;Q3;14;20;58;760;109;46;2;38;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Computer Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
255;21100781255;International Symposium on Wearable Computers, Digest of Papers;conference and proceedings;-;0.439;-;12;0;38;0;132;36;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
256;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.439;Q2;46;319;545;12070;1129;544;2.02;37.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q2)"
257;62444;Journal of Spatial Science;journal;14498596, 18365655;0.439;Q2;27;30;76;1204;114;67;1.06;40.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
258;21100784365;2016 IEEE 7th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2016;conference and proceedings;-;0.434;-;14;0;108;0;165;107;0;0;United States;Northern America;;;"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
259;21100921312;Radiation Detection Technology and Methods;journal;25099949, 25099930;0.432;Q2;8;63;75;1094;76;75;1.01;17.37;Singapore;Asiatic Region;Springer Singapore;2017-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
260;21100810612;IEEJ Journal of Industry Applications;journal;21871108, 21871094;0.43;Q2;22;121;189;2559;426;189;2.52;21.15;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;2012-2021;"Automotive Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)"
261;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.427;Q2;33;60;186;2274;291;186;1.56;37.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
262;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;16745086, 10002634;0.418;Q2;22;101;377;2602;239;377;0.66;25.76;China;Asiatic Region;Southwestern Petroleum Institute;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
263;4700151730;International Journal of Green Energy;journal;15435075, 15435083;0.416;Q3;45;142;401;5707;682;401;1.64;40.19;United States;Northern America;Taylor and Francis Ltd.;2006-2021;Renewable Energy, Sustainability and the Environment (Q3)
264;21100812137;New Space;journal;21680264, 21680256;0.413;Q2;12;27;99;537;94;84;1.14;19.89;United States;Northern America;Mary Ann Liebert Inc.;2013-2021;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Safety, Risk, Reliability and Quality (Q2); Astronomy and Astrophysics (Q3); Tourism, Leisure and Hospitality Management (Q3)"
265;12700154703;Proceedings of Institution of Civil Engineers: Energy;journal;17514231, 17514223;0.411;Q2;23;17;57;576;48;45;0.65;33.88;United Kingdom;Western Europe;ICE Publishing;2008-2021;Energy (miscellaneous) (Q2)
266;21100205927;Journal of Oil Palm Research;journal;15112780;0.41;Q3;25;59;173;2666;281;173;1.87;45.19;Malaysia;Asiatic Region;Malaysian Palm Oil Board;2008-2021;"Agronomy and Crop Science (Q2); Food Science (Q2); Biomaterials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
267;21100792738;IEEE PELS Workshop on Emerging Technologies: Wireless Power, WoW 2016;conference and proceedings;-;0.408;-;11;0;43;0;76;42;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Instrumentation; Signal Processing"
268;21100780476;Proceedings - 2016 IEEE Forum on Integrated and Sustainable Transportation Systems, FISTS 2016;conference and proceedings;-;0.408;-;2;0;5;0;9;4;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Modeling and Simulation"
269;21100469911;IEEE NETSOFT 2016 - 2016 IEEE NetSoft Conference and Workshops: Software-Defined Infrastructure for Networks, Clouds, IoT and Services;conference and proceedings;-;0.406;-;16;0;91;0;176;88;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
270;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.403;Q2;84;135;468;4124;540;467;1.3;30.55;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
271;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529, 18490409;0.403;Q2;13;38;87;1312;109;85;1.29;34.53;Croatia;Eastern Europe;University of Zagreb;1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2); Geology (Q3)"
272;21100774305;Journal of Sustainable Development of Energy, Water and Environment Systems;journal;18489257;0.4;Q2;17;49;123;1843;230;122;2.12;37.61;Croatia;Eastern Europe;International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES;2013-2021;"Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Water Science and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
273;21100398885;Carbon Letters;journal;22334998, 19764251;0.399;Q2;23;68;178;2484;364;174;2.03;36.53;Singapore;Asiatic Region;;2014-2021;"Ceramics and Composites (Q2); Energy Engineering and Power Technology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
274;22092;Thermal Engineering (English translation of Teploenergetika);journal;00406015, 15556301;0.397;Q2;22;106;397;1862;358;397;0.87;17.57;United States;Northern America;Pleiades Publishing;1970-1974, 1976-1991, 1995-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2)"
275;20600195623;IEEE Power and Energy Society General Meeting;conference and proceedings;19449925;0.395;-;63;651;2192;10042;2428;2189;0.89;15.43;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment"
276;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.395;Q3;30;136;300;3440;439;288;1.39;25.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Building and Construction (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
277;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.394;Q2;51;309;920;5054;1158;919;1.14;16.36;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Fuel Technology (Q3)"
278;21100824895;Journal of Energy and Natural Resources Law;journal;23764538, 02646811;0.39;Q2;11;25;86;678;80;71;0.87;27.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Energy (miscellaneous) (Q2); Law (Q2)"
279;21100464976;2016 IEEE Power and Energy Conference at Illinois, PECI 2016;conference and proceedings;-;0.388;-;13;0;61;0;116;60;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
280;17260;IEEE Industry Applications Magazine;journal;10772618;0.388;Q2;56;81;215;804;222;172;1.1;9.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2)"
281;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.386;Q2;23;46;155;1159;222;155;1.5;25.2;United States;Northern America;Pleiades Publishing;2007-2021;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
282;21100897514;EPJ Photovoltaics;journal;21050716;0.385;Q3;13;8;29;123;47;29;1.81;15.38;France;Western Europe;EDP Sciences;2010-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
283;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.385;Q3;33;51;143;2478;211;142;1.48;48.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Forestry (Q2); Geography, Planning and Development (Q2); Food Science (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
284;21100792548;2016 IEEE International Conference on Smart Grid Communications, SmartGridComm 2016;conference and proceedings;-;0.384;-;13;0;127;0;201;125;0;0;United States;Northern America;;;"Geography, Planning and Development; Modeling and Simulation"
285;21100786900;2016 18th European Conference on Power Electronics and Applications, EPE 2016 ECCE Europe;conference and proceedings;-;0.382;-;17;0;448;0;537;447;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
286;17080;Oil Shale;journal;0208189X, 17367492;0.379;Q2;30;35;76;977;121;76;1.63;27.91;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Fuel Technology (Q3)"
287;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.376;Q3;56;104;294;3929;556;283;2.03;37.78;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
288;21100301405;Journal of Security and Sustainability Issues (discontinued);journal;20297017, 20297025;0.375;Q3;26;96;179;3934;336;178;2.19;40.98;Lithuania;Eastern Europe;The General Jonas Zemaitis Military Academy of Lithuania;2011-2020;"Geography, Planning and Development (Q2); Safety Research (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
289;21100281302;International Journal of Energy Economics and Policy;journal;21464553;0.371;Q2;39;296;533;11610;928;533;1.82;39.22;Turkey;Middle East;EconJournals;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
