Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
192;24063;Journal of Separation Science;journal;16159314, 16159306;0.72;Q2;106;420;1330;16826;4179;1324;3.36;40.06;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
193;144932;Protein Journal;journal;15723887;0.72;Q2;56;71;173;3149;330;168;2.12;44.35;United States;Northern America;Springer New York;1996-2021;"Analytical Chemistry (Q2); Bioengineering (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
194;24158;"Journal of Chemical &amp; Engineering Data";journal;00219568, 15205134;0.719;Q1;140;572;1643;25215;4194;1624;2.54;44.08;United States;Northern America;American Chemical Society;1956-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
195;4700152233;Therapeutics and Clinical Risk Management;journal;11766336;0.719;Q1;59;126;608;5790;1433;601;2.25;45.95;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Chemical Health and Safety (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Safety Research (Q1); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
196;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.714;Q1;165;623;1714;32040;6924;1711;4.11;51.43;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
197;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.706;Q2;70;140;431;4455;778;421;1.59;31.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2)"
198;21100357506;Colloids and Interface Science Communications;journal;22150382;0.701;Q2;25;108;143;5361;622;142;4.85;49.64;Netherlands;Western Europe;Elsevier BV;2014-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
199;15609;Enzyme and Microbial Technology;journal;18790909, 01410229;0.697;Q2;153;198;415;8837;1516;415;3.4;44.63;United States;Northern America;Elsevier Inc.;1979-2022;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3)"
200;11200153519;Express Polymer Letters;journal;1788618X;0.695;Q1;77;96;288;4361;990;252;3.52;45.43;Hungary;Eastern Europe;BME-PT and GTE;2007-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
201;24824;New Journal of Chemistry;journal;11440546, 13699261;0.693;Q3;126;2153;6084;116569;20599;6075;3.43;54.14;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
202;16134;Process Biochemistry;journal;00329592, 13595113;0.689;Q2;166;377;963;19917;3500;960;3.6;52.83;United Kingdom;Western Europe;Elsevier BV;1950, 1953-1955, 1973-1975, 1979-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biochemistry (Q3)"
203;21100908412;Catalysis, Structure and Reactivity;journal;20550758;0.685;Q3;14;0;26;0;55;25;2.17;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2019;"Analytical Chemistry (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Catalysis (Q3)"
204;26779;Artificial Organs;journal;15251594, 0160564X;0.684;Q2;79;210;558;5917;1230;463;2.26;28.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
205;16304;Adsorption Science and Technology;journal;02636174;0.682;Q1;40;29;225;1182;832;224;4.34;40.76;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
206;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.679;Q2;40;157;445;7800;1285;445;3.28;49.68;Germany;Western Europe;Springer Verlag;1985-2021;"Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2)"
207;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.672;Q2;39;20;65;1307;224;61;2.79;65.35;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
208;25762;Advances in Polymer Science;book series;00653195;0.666;Q2;118;11;104;925;183;14;1.78;84.09;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2)"
209;19400157210;Biochip Journal;journal;20927843, 19760280;0.665;Q2;26;42;123;1975;348;123;3.47;47.02;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;2008-2021;"Electrical and Electronic Engineering (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)"
210;14240;Reactive and Functional Polymers;journal;13815148;0.66;Q2;104;276;595;15427;2289;594;3.73;55.89;Netherlands;Western Europe;Elsevier;1995-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2); Biochemistry (Q3)"
211;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.657;Q2;116;197;648;7423;1812;648;2.81;37.68;Netherlands;Western Europe;Elsevier;1990-1991, 1993-1994, 1999-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
212;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.655;Q2;39;121;141;9724;911;140;7.42;80.36;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Engineering (miscellaneous) (Q1); Biomaterials (Q2); Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
213;22183;Comptes Rendus Chimie;journal;18781543, 16310748;0.653;Q2;79;44;344;1867;934;326;2.82;42.43;France;Western Europe;Academie des sciences;2002-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
214;21100201754;European Physical Journal Plus;journal;21905444;0.65;-;67;934;1708;42898;5905;1681;3.61;45.93;United States;Northern America;Springer Science + Business Media;2011-2021;Physics and Astronomy (miscellaneous) (Q2)
215;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.644;Q2;133;127;511;5804;1695;508;3.55;45.7;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
216;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.64;Q2;124;332;1099;16236;3307;1086;3.01;48.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Biotechnology (Q2); Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
217;13600154724;Biomicrofluidics;journal;19321058;0.634;Q2;68;109;349;6872;963;346;2.67;63.05;United States;Northern America;American Institute of Physics;2007-2021;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Colloid and Surface Chemistry (Q3); Genetics (Q3); Molecular Biology (Q3)"
218;21100826384;High-Throughput;journal;25715135;0.629;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;MDPI AG;2017-2020;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Biochemistry (Q3)"
219;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.628;Q2;73;215;520;8697;1543;519;3.09;40.45;Germany;Western Europe;Springer Verlag;1996-2021;"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
220;14257;Protein Engineering, Design and Selection;journal;17410126, 17410134;0.627;Q2;112;10;189;525;299;185;1.35;52.5;United Kingdom;Western Europe;Oxford University Press;1986-1996, 2004-2021;"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
221;16319;IEEE Transactions on Nanobioscience;journal;15361241, 15582639;0.62;Q2;65;72;241;2866;865;229;3.31;39.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2)"
222;19700175229;Analytical Methods;journal;17599679, 17599660;0.615;Q2;76;586;2159;27964;6486;2151;2.78;47.72;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2)"
223;13609;Korean Journal of Chemical Engineering;journal;19757220, 02561115;0.609;Q2;65;256;886;11318;2525;886;3.1;44.21;United States;Northern America;Springer New York;1984-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
224;94216;Membranes;journal;20770375;0.609;Q2;48;443;374;27961;1707;371;4.04;63.12;Switzerland;Western Europe;MDPI AG;2010-2021;"Chemical Engineering (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
225;31877;International Agrophysics;journal;02368722;0.608;Q2;42;48;177;1993;441;177;2.52;41.52;Germany;Western Europe;Polish Academy of Sciences;1989, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
226;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.607;Q2;99;149;393;7237;1183;389;3.1;48.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Biomaterials (Q3)"
227;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.606;Q2;33;19;77;506;106;73;0.7;26.63;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mathematical Physics (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
228;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.6;Q2;132;208;523;8985;1962;517;3.53;43.2;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q2); Computer Science Applications (Q2); Process Chemistry and Technology (Q2); Software (Q2); Spectroscopy (Q2)"
229;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.6;Q2;40;30;231;2004;587;229;3.11;66.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
230;21100406430;International Journal of Industrial Chemistry;journal;22285547, 22285970;0.598;Q2;28;25;99;989;397;99;4.31;39.56;United States;Northern America;Springer Science + Business Media;2012-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
231;19900191993;Journal of Visualized Experiments;journal;1940087X;0.596;Q2;105;981;4107;29741;5676;4106;1.27;30.32;United States;Northern America;MYJoVE Corporation;2006-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
232;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.595;Q2;61;338;873;14904;2721;870;3.12;44.09;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
233;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.595;Q2;116;109;351;4752;907;348;2.64;43.6;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q2); Electrochemistry (Q2); Materials Chemistry (Q2)"
234;16104;Molecular Biotechnology;journal;15590305, 10736085;0.589;Q2;82;58;223;2747;561;214;2.66;47.36;United States;Northern America;Humana Press;1994-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
235;21100197945;Biocatalysis and Agricultural Biotechnology;journal;18788181;0.588;Q2;46;412;944;21618;3029;938;3.3;52.47;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agronomy and Crop Science (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Food Science (Q2)"
236;22748;Catalysis Letters;journal;1572879X, 1011372X;0.587;Q3;125;349;1000;15651;2750;998;2.83;44.85;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
237;21100938253;Environmental Pollutants and Bioavailability;journal;26395940, 26395932;0.578;Q2;33;20;74;945;192;73;2.27;47.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;2019-2021;"Chemical Health and Safety (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q3)"
238;21100242826;Safety and Health at Work;journal;20937997, 20937911;0.576;Q2;38;73;197;2674;615;193;2.85;36.63;South Korea;Asiatic Region;Elsevier BV;2010-2021;"Safety Research (Q1); Chemical Health and Safety (Q2); Public Health, Environmental and Occupational Health (Q2); Safety, Risk, Reliability and Quality (Q2)"
239;10900153324;Particuology;journal;22104291, 16742001;0.575;Q2;67;110;316;4862;1040;313;2.99;44.2;Netherlands;Western Europe;Elsevier;2008-2022;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
240;21100443320;Johnson Matthey Technology Review;journal;20565135;0.571;Q2;53;48;111;2188;226;97;2.07;45.58;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
241;21100914882;Gels;journal;23102861;0.569;Q2;28;49;176;3075;867;168;4.17;62.76;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2021;"Bioengineering (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2); Biomaterials (Q3)"
242;21100889858;Indonesian Journal of Science and Technology;journal;25278045, 25281410;0.567;Q2;14;38;62;961;147;62;2.57;25.29;Indonesia;Asiatic Region;Universitas Pendidikan Indonesia;2016-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Space and Planetary Science (Q3)"
243;21100824552;Microarrays;journal;20763905;0.567;Q3;5;0;9;0;17;8;0;0;Switzerland;Western Europe;MDPI AG;2017;"Biomedical Engineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Bioengineering (Q3)"
244;21100924768;Nanotechnology for Environmental Engineering;journal;23656387, 23656379;0.567;Q3;18;29;51;1756;187;51;2.61;60.55;Switzerland;Western Europe;Springer International Publishing AG;2016-2021;"Environmental Engineering (Q2); Bioengineering (Q3); Environmental Chemistry (Q3)"
245;11700154725;Education for Chemical Engineers;journal;17497728;0.566;Q2;24;39;87;1755;205;83;2.38;45;Netherlands;Western Europe;Elsevier;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Education (Q2)"
246;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.56;Q2;69;197;495;5809;1026;483;2.04;29.49;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
247;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.558;Q3;119;309;862;13217;2379;862;2.75;42.77;United States;Northern America;Humana Press;1981-2021;"Biotechnology (Q2); Environmental Engineering (Q2); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q3); Bioengineering (Q3); Medicine (miscellaneous) (Q3); Molecular Biology (Q4)"
248;11700154733;Journal of Biomedical Nanotechnology;journal;15507041, 15507033;0.558;Q3;80;80;536;72;1445;532;2.9;0.9;United States;Northern America;American Scientific Publishers;2007-2020;"Biomedical Engineering (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Medicine (miscellaneous) (Q3)"
249;21100944489;Biomimetics;journal;23137673;0.554;Q3;18;67;138;5626;405;132;2.92;83.97;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2016-2021;"Biotechnology (Q2); Biochemistry (Q3); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Molecular Medicine (Q3)"
250;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.554;Q3;55;26;64;1545;179;63;3;59.42;United States;Northern America;Springer New York;2002-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
251;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.554;Q2;79;188;384;7381;724;375;1.78;39.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
252;13749;Heat and Mass Transfer;journal;09477411, 14321181;0.551;Q2;74;224;897;7792;1981;892;2.23;34.79;Germany;Western Europe;Springer Verlag;1995-2021;"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2)"
253;15516;Biotechnology Letters;journal;15736776, 01415492;0.548;Q3;114;241;524;8646;1224;512;2.32;35.88;Netherlands;Western Europe;Springer Netherlands;1979-2021;"Biotechnology (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Medicine (miscellaneous) (Q3)"
254;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.548;Q2;69;85;310;2870;573;305;1.85;33.76;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;"Aerospace Engineering (Q2); Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q3)"
255;21100286919;Journal of Water Reuse and Desalination;journal;22201319, 24089370;0.548;Q3;21;41;141;1481;413;141;2.76;36.12;United Kingdom;Western Europe;IWA Publishing;2011-2021;"Water Science and Technology (Q2); Filtration and Separation (Q3)"
256;15608;Engineering in Life Sciences;journal;16182863, 16180240;0.547;Q3;62;58;324;2090;807;313;2.48;36.03;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Biotechnology (Q2); Environmental Engineering (Q2); Bioengineering (Q3)"
257;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.544;Q3;57;102;294;5013;764;291;2.92;49.15;South Korea;Asiatic Region;Korean Society for Biotechnology and Bioengineering;1996-2021;"Biotechnology (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3)"
258;21100811143;Propulsion and Power Research;journal;2212540X;0.541;Q2;27;33;98;1163;367;98;3.88;35.24;Netherlands;Western Europe;Elsevier BV;2012-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)"
259;21100316020;Crystals;journal;20734352;0.538;Q2;45;1149;1524;54107;3847;1495;2.46;47.09;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
260;19700201670;CYTA - Journal of Food;journal;19476345, 19476337;0.535;Q2;33;89;334;3842;814;334;2.29;43.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2)"
261;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.534;Q2;47;44;115;1833;296;114;2.48;41.66;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
262;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.532;Q3;66;73;219;2541;497;215;2.53;34.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Pharmaceutical Science (Q2); Aging (Q3); Colloid and Surface Chemistry (Q3); Drug Discovery (Q3)"
263;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.529;Q2;34;33;97;1635;241;93;3.35;49.55;United States;Northern America;Begell House Inc.;1993-2021;"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2)"
264;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.529;Q2;29;61;177;2155;301;175;1.6;35.33;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2021;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
265;32631;Corrosion Reviews;journal;03346005;0.527;Q2;36;35;112;2428;276;104;2.42;69.37;Germany;Western Europe;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1987-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
266;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.523;Q2;47;104;524;4382;1161;524;2.25;42.13;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
267;23189;Food Science and Technology International;journal;15321738, 10820132;0.523;Q2;65;68;194;2881;465;194;2.15;42.37;United States;Northern America;SAGE Publications Inc.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2)"
268;145625;Ionics;journal;09477047;0.52;Q2;62;598;1363;27421;3532;1362;2.66;45.85;Germany;Western Europe;Institute for Ionics;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
269;21100802702;Bioengineered;journal;21655987, 21655979;0.518;Q3;39;116;189;4964;516;156;3.21;42.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
270;16015;Journal of Industrial Textiles;journal;15308057, 15280837;0.517;Q2;43;245;274;10359;865;274;3.27;42.28;United Kingdom;Western Europe;SAGE Publications Ltd;1971-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
271;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.517;Q3;81;51;189;2323;562;189;2.82;45.55;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Organic Chemistry (Q2); Pharmaceutical Science (Q2); Physical and Theoretical Chemistry (Q2); Bioengineering (Q3); Colloid and Surface Chemistry (Q3)"
272;35423;Russian Meteorology and Hydrology;journal;10683739, 19348096;0.516;Q2;19;107;314;2464;302;311;0.87;23.03;United States;Northern America;Pleiades Publishing;1993-2021;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
273;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.513;Q2;68;95;269;4235;729;264;2.92;44.58;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
274;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;15589331, 0003021X;0.512;Q2;124;120;396;4401;770;388;1.7;36.68;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1947-2021;"Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2)"
275;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.511;Q2;51;645;1464;27390;3085;1463;2.09;42.47;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
276;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.51;Q2;63;143;343;5126;574;320;1.68;35.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q2); Environmental Engineering (Q2); Fluid Flow and Transfer Processes (Q2)"
277;21100882013;Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference and Exhibition 2018, HFTC 2018;conference and proceedings;-;0.509;-;13;0;45;0;196;44;4.36;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
278;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.508;Q2;33;62;185;2925;388;185;1.99;47.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
279;20589;Journal of Food Process Engineering;journal;01458876, 17454530;0.507;Q2;49;296;830;12458;1951;828;2.18;42.09;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
280;21100224010;Journal of Food Measurement and Characterization;journal;21934134, 21934126;0.506;Q2;27;341;875;15119;2007;875;2.28;44.34;United States;Northern America;Springer Science + Business Media;2012-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
281;13671;Biologicals;journal;10958320, 10451056;0.503;Q3;60;76;238;2236;437;233;1.77;29.42;United States;Northern America;Academic Press Inc.;1990-2021;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
