Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1189;19900191732;Argument and Computation;journal;19462166, 19462174;667;Q1;21;13;34;390;77;31;2.91;30;United Kingdom;Western Europe;IOS Press;2010-2021;"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2)"
1190;19469;Journal of Early Childhood Teacher Education;journal;17455642, 10901027;667;Q1;21;23;82;955;81;68;0.71;41.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Social Sciences (miscellaneous) (Q1); Education (Q2)"
1191;26619;Symbolic Interaction;journal;15338665, 01956086;667;Q1;50;32;83;1507;104;79;0.81;47.09;United States;Northern America;Wiley-Blackwell;1977-2021;"Communication (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Education (Q2); Social Psychology (Q2)"
1192;24734;American Journal of Evaluation;journal;10982140;666;Q1;59;33;132;1340;175;127;1.26;40.61;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
1193;14200154735;Educational Assessment, Evaluation and Accountability;journal;18748597, 18748600;666;Q2;33;20;64;1162;95;52;1.02;58.1;Netherlands;Western Europe;Springer Netherlands;2009-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
1194;21100200653;Information Polity;journal;18758754, 15701255;666;Q1;39;27;64;1544;131;55;1.67;57.19;Netherlands;Western Europe;IOS Press BV;2002-2021;"Communication (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Information Systems (Q2); Public Administration (Q2)"
1195;25315;Journal of Drug Issues;journal;220426;666;Q2;56;28;86;1653;143;86;1.3;59.04;United States;Northern America;SAGE Publications Inc.;1971-2021;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
1196;19500157064;School Mental Health;journal;18662625, 18662633;666;Q2;37;36;68;1990;123;65;1.73;55.28;United States;Northern America;Springer New York;2009-2010, 2013-2021;"Developmental and Educational Psychology (Q2); Education (Q2)"
1197;19700200808;Curriculum Journal;journal;09585176, 14693704;665;Q2;39;31;96;1495;133;82;1.24;48.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;Education (Q2)
1198;5000154401;Archaeological Prospection;journal;10990763, 10752196;664;Q1;42;24;74;950;120;72;1.41;39.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2021;"Archeology (Q1); History (Q1)"
1199;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;664;Q1;45;51;141;1364;238;121;1.87;26.75;United States;Northern America;Routledge;1978-2021;"Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q2)"
1200;27446;Youth and Society;journal;15528499, 0044118X;664;Q1;70;36;108;1956;208;108;1.72;54.33;United States;Northern America;SAGE Publications Inc.;1969-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
1201;90456;Journal of Mediterranean Archaeology;journal;17431700, 09527648;663;Q1;31;15;35;955;43;30;1.16;63.67;United Kingdom;Western Europe;Equinox Publishing Ltd;1988-2021;"Archeology (arts and humanities) (Q1); Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2)"
1202;14746;IDS Bulletin;journal;02655012, 17595436;662;Q1;49;85;179;2294;145;170;0.72;26.99;United Kingdom;Western Europe;Institute of Development Studies;1976-2021;"Geography, Planning and Development (Q1); Development (Q2)"
1203;19420;International Journal of Human-Computer Interaction;journal;15327590, 10447318;662;Q2;76;66;210;3894;470;202;2.03;59;United States;Northern America;Taylor and Francis Ltd.;1989-1996, 1998-2021;"Human-Computer Interaction (Q1); Computer Science Applications (Q2); Human Factors and Ergonomics (Q2)"
1204;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;660;Q2;37;21;65;853;98;63;1.7;40.62;United States;Northern America;Routledge;1989-2021;"Demography (Q2); Gerontology (Q2); Life-span and Life-course Studies (Q2)"
1205;24191;Review of Political Economy;journal;14653982, 09538259;660;Q1;32;38;101;1447;93;97;1.22;38.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
1206;200147114;Quality in Higher Education;journal;14701081, 13538322;659;Q2;45;21;69;821;75;59;0.98;39.1;United Kingdom;Western Europe;Routledge;1995-2021;Education (Q2)
1207;12395;Polar Geography;journal;19390513, 1088937X;657;Q1;29;18;53;850;106;52;1.94;47.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1979, 1995-2005, 2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
1208;15381;Public Administration and Development;journal;02712075, 1099162X;657;Q2;48;24;83;1151;124;82;1.13;47.96;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Development (Q2); Public Administration (Q2)"
1209;29258;Public Finance Review;journal;10911421;657;Q2;34;37;104;947;87;104;0.94;25.59;United States;Northern America;SAGE Publications Inc.;1973-1987, 1989-2021;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
1210;3500148027;Science as Culture;journal;9505431;657;Q1;43;33;87;1363;154;86;1.54;41.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Cultural Studies (Q1); History and Philosophy of Science (Q1); Biomedical Engineering (Q2); Biotechnology (Q2); Health (social science) (Q2); Sociology and Political Science (Q2)"
1211;13490;Asia Pacific Viewpoint;journal;14678373, 13607456;656;Q1;41;29;86;1612;158;85;1.48;55.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Geography, Planning and Development (Q1); Development (Q2)"
1212;26409;Drugs: Education, Prevention and Policy;journal;14653370, 09687637;656;Q2;45;58;167;2823;243;164;1.43;48.67;United Kingdom;Western Europe;Informa Healthcare;1994-2021;"Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
1213;5600153350;International Review of Victimology;journal;2697580;656;Q1;30;19;56;1185;81;55;1.24;62.37;United States;Northern America;SAGE Publications Inc.;1990-2010, 2012-2021;"Law (Q1); Sociology and Political Science (Q2)"
1214;21100222556;Journal of Contextual Behavioral Science;journal;22121447;656;Q2;33;34;100;1695;201;84;1.61;49.85;Netherlands;Western Europe;Elsevier BV;2012-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Health (social science) (Q2); Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3); Behavioral Neuroscience (Q3)"
1215;19900191349;Critical Policy Studies;journal;19460171, 1946018X;655;Q2;31;32;96;1209;145;93;1.35;37.78;United Kingdom;Western Europe;Routledge;2010-2021;"Public Administration (Q2); Sociology and Political Science (Q2)"
1216;19400158481;Journal of Web Librarianship;journal;19322909, 19322917;655;Q1;19;23;60;548;57;59;1.06;23.83;United States;Northern America;Routledge;2007-2021;"Library and Information Sciences (Q1); Computer Science Applications (Q2)"
1217;15962;Journal of Medical Ethics;journal;14734257, 03066800;653;Q2;77;199;748;4074;878;519;1.15;20.47;United Kingdom;Western Europe;BMJ Publishing Group;1975-2021;"Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health Policy (Q2); Health (social science) (Q2)"
1218;15651;Journal of Material Culture;journal;13591835, 14603586;652;Q1;52;19;66;1000;119;64;1.29;52.63;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"Anthropology (Q1); Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)"
1219;144658;Quality Assurance in Education;journal;9684883;652;Q2;53;30;76;1593;110;74;0.98;53.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;Education (Q2)
1220;200147131;Cambridge Journal of Education;journal;0305764X, 14693577;651;Q2;63;32;90;1734;180;88;1.52;54.19;United Kingdom;Western Europe;Routledge;1971-2021;Education (Q2)
1221;23224;Australian Journal of International Affairs;journal;10357718, 1465332X;650;Q1;32;46;123;2391;139;115;1.27;51.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
1222;14761;International Journal of Stress Management;journal;10725245, 15733424;649;Q2;64;20;51;1057;126;50;2.55;52.85;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
1223;5700167221;Journal of Contemporary European Studies;journal;14782790, 14782804;649;Q1;23;28;89;1827;119;78;1.41;65.25;United Kingdom;Western Europe;Routledge;2007-2021;"Cultural Studies (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
1224;21100797724;Journal of Survey Statistics and Methodology;journal;23250992, 23250984;649;Q1;17;22;63;731;54;63;0.71;33.23;United States;Northern America;Oxford University Press;2013-2021;"Social Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
1225;21100285034;Lithic Technology;journal;01977261, 20516185;649;Q1;14;21;56;1292;67;48;1.27;61.52;United Kingdom;Western Europe;Maney Publishing;1977-1979, 1981, 1984, 1986-1987, 1993-1994, 2013-2021;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
1226;5700162931;Journal of Social Work;journal;14680173;648;Q1;38;37;94;1836;123;94;1.27;49.62;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Social Sciences (miscellaneous) (Q1); Health (social science) (Q2); Social Work (Q2)"
1227;17400154828;Psychological Injury and Law;journal;1938971X, 19389728;648;Q1;27;34;88;1943;139;88;1.6;57.15;United States;Northern America;Springer New York;2008-2021;"Law (Q1); Ecology (Q2); Psychiatry and Mental Health (Q2)"
1228;27728;Digital Investigation;journal;17422876;647;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Elsevier Ltd.;2004-2019;"Law (Q1); Medical Laboratory Technology (Q1); Computer Science Applications (Q2)"
1229;5700164130;Latino Studies;journal;14763443, 14763435;647;Q1;20;34;93;1287;91;78;0.67;37.85;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2021;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
1230;19400158816;Mathematics Education Research Journal;journal;2211050X, 10332170;647;Q2;34;27;98;1299;169;96;1.53;48.11;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q2); Mathematics (miscellaneous) (Q2)"
1231;5800207676;Target;journal;9241884;647;Q1;37;23;60;915;53;57;0.51;39.78;Netherlands;Western Europe;John Benjamins Publishing Company;1989-2021;"Communication (Q1); Linguistics and Language (Q1)"
1232;27635;Javnost;journal;18548377, 13183222;646;Q1;33;25;94;1231;81;92;0.71;49.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;Communication (Q1)
1233;11200153573;London Review of Education;journal;14748460, 14748479;646;Q2;23;33;75;1314;86;60;0.85;39.82;United Kingdom;Western Europe;Routledge;2008-2021;Education (Q2)
1234;29568;Town Planning Review;journal;1478341X, 00410020;646;Q1;43;40;131;1814;130;125;0.69;45.35;United Kingdom;Western Europe;Liverpool University Press;1977-2021;"Geography, Planning and Development (Q1); Urban Studies (Q1)"
1235;20830;Health (United Kingdom);journal;13634593, 14617196;645;Q2;57;40;111;2015;207;110;1.5;50.38;United Kingdom;Western Europe;SAGE Publications Ltd;1946-1948, 1973-1976, 1997-2021;Health (social science) (Q2)
1236;23369;Journal of Environmental Law;journal;1464374X, 09528873;645;Q1;32;26;84;924;126;84;1.48;35.54;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Law (Q1); Management, Monitoring, Policy and Law (Q2)"
1237;16543;Tourism Economics;journal;20440375, 13548166;645;Q1;64;94;254;3718;250;249;0.88;39.55;United States;Northern America;SAGE Publications Inc.;1995-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
1238;21100210909;Nordic Journal of Digital Literacy;journal;1891943X, 08096724;644;Q2;16;13;65;619;56;56;0.82;47.62;Norway;Western Europe;Universitetsforlaget AS;2012-2021;"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)"
1239;5700166357;Social Work Education;journal;14701227, 02615479;644;Q1;42;75;228;3017;277;207;0.93;40.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Social Sciences (miscellaneous) (Q1); Education (Q2); Social Work (Q2)"
1240;5700161063;Urban Forum;journal;10153802;643;Q1;39;27;91;1590;135;91;1.58;58.89;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Urban Studies (Q1); Geography, Planning and Development (Q2)"
1241;20841;Health and Human Rights;journal;10790969, 21504113;642;Q1;34;46;92;2782;124;77;1.37;60.48;United States;Northern America;Harvard School of Public Health;1994-2001, 2003-2004, 2006, 2008-2021;"Political Science and International Relations (Q1); Health (social science) (Q2); Sociology and Political Science (Q2)"
1242;13931;Journal of Property Research;journal;14664453, 09599916;642;Q1;34;17;52;663;51;51;0.97;39;United Kingdom;Western Europe;Routledge;1991-2021;"Urban Studies (Q1); Geography, Planning and Development (Q2)"
1243;21100239261;Journal of Social Studies Research;journal;0885985X;642;Q1;13;22;55;1201;44;50;0.94;54.59;United States;Northern America;Elsevier Inc.;2013-2021;"Social Sciences (miscellaneous) (Q1); Education (Q2)"
1244;56297;Anthropological Science;journal;09187960, 13488570;641;Q1;31;15;55;1137;65;53;1;75.8;Japan;Asiatic Region;Anthropological Society of Nippon;1993-2021;Anthropology (Q1)
1245;145137;Critical Criminology;journal;15729877, 12058629;641;Q1;30;34;93;1957;149;90;1.63;57.56;Netherlands;Western Europe;Springer Netherlands;1996-1997, 2000-2002, 2005-2021;"Law (Q1); Sociology and Political Science (Q2)"
1246;21100787828;International Journal of Health Policy and Management;journal;23225939;641;-;35;141;359;3518;495;190;1.43;24.95;Iran;Middle East;Kerman University of Medical Sciences;2013-2021;Health Policy (Q2)
1247;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;641;-;91;74;421;2753;1499;389;3.49;37.2;United Kingdom;Western Europe;Springer London;1997-2021;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
1248;23164;School Psychology International;journal;14617374, 01430343;641;Q2;60;39;142;1839;242;138;1.21;47.15;United Kingdom;Western Europe;SAGE Publications Ltd;1979-2021;"Education (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
1249;21100329302;Journal of Information Literacy;journal;17505968;640;Q1;12;19;49;390;35;33;0.71;20.53;United Kingdom;Western Europe;;2014-2021;"Library and Information Sciences (Q1); Education (Q2); E-learning (Q2)"
1250;18000156704;Mathematical Thinking and Learning;journal;15327833, 10986065;640;Q2;26;12;43;791;51;39;1.39;65.92;United States;Northern America;Routledge;2009-2021;"Education (Q2); Mathematics (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
1251;5700161511;Social Movement Studies;journal;14742837;640;Q1;36;41;111;2224;195;110;2.13;54.24;United Kingdom;Western Europe;Routledge;2010-2021;"Cultural Studies (Q1); Sociology and Political Science (Q2)"
1252;14500154701;Food Analytical Methods;journal;1936976X, 19369751;639;Q1;52;374;754;12836;1666;754;2.15;34.32;United States;Northern America;Springer New York;2008-2021;"Safety Research (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)"
1253;21367;Innovations in Education and Teaching International;journal;14703297, 14703300;639;Q2;54;62;167;1512;185;151;1.07;24.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;Education (Q2)
1254;5700160619;Cultural Studies - Critical Methodologies;journal;15327086;638;Q1;36;58;204;2218;164;202;0.48;38.24;United States;Northern America;SAGE Publications Inc.;2001-2021;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
1255;21100220372;International Journal of Mobile Learning and Organisation;journal;17467268, 1746725X;638;Q2;26;16;56;820;80;56;1.72;51.25;Switzerland;Western Europe;Inderscience Publishers;2007, 2010-2021;"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)"
1256;21100839116;Journal of Contemporary Archaeology;journal;20513437, 20513429;638;Q1;12;22;78;670;74;66;0.95;30.45;United Kingdom;Western Europe;Equinox Publishing Ltd;2014-2020;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
1257;21100777288;ASIA CCS 2014 - Proceedings of the 9th ACM Symposium on Information, Computer and Communications Security;conference and proceedings;-;637;-;23;0;52;0;211;50;4.06;0;United States;Northern America;;;"Communication; Computer Vision and Pattern Recognition; Management Information Systems; Signal Processing"
1258;24150;International Journal of Middle East Studies;journal;14716380, 00207438;637;Q2;44;60;182;2154;162;159;0.59;35.9;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
1259;144643;Learning Organization;journal;9696474;637;Q2;58;28;71;1412;130;71;1.4;50.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
1260;27760;New Left Review;journal;286060;637;Q1;71;38;100;885;216;90;1.96;23.29;United Kingdom;Western Europe;New Left Review Subscriptions;1984, 1987, 1996-2019;"Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
1261;19600163400;Social Work;journal;15456846, 00378046;637;Q2;75;53;149;1408;229;95;1.34;26.57;United States;Northern America;Oxford University Press;1956-2021;"Social Work (Q2); Sociology and Political Science (Q2)"
1262;89175;Anthropology and Education Quarterly;journal;01617761, 15481492;636;Q1;49;29;90;1112;99;81;0.98;38.34;United States;Northern America;Wiley-Blackwell;1977-2021;"Anthropology (Q1); Education (Q2)"
1263;24214;Journal of Asian Studies;journal;219118;636;Q1;50;45;124;2285;133;112;0.94;50.78;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Cultural Studies (Q1); History (Q1)"
1264;19700200832;Technology, Knowledge and Learning;journal;22111662, 22111670;636;Q2;25;24;54;1027;108;50;2.17;42.79;United States;Northern America;Springer Science + Business Media;2011-2021;"Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Education (Q2); Human-Computer Interaction (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
1265;12100155715;Assessment for Effective Intervention;journal;19387458, 15345084;635;Q2;28;20;65;920;58;64;0.88;46;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-2021;"Health Professions (miscellaneous) (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
1266;21100800769;IISE Transactions on Healthcare Systems Engineering;journal;24725579, 24725587;635;Q2;21;22;54;1568;70;54;1.2;71.27;United States;Northern America;Taylor and Francis Ltd.;2017-2021;"Public Health, Environmental and Occupational Health (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
1267;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;635;Q2;80;82;249;1830;360;246;1.12;22.32;United States;Northern America;Wiley-Blackwell;1968-2021;"Philosophy (Q1); Sociology and Political Science (Q2); Applied Psychology (Q3)"
1268;19600166403;Journal of Balkan and Near Eastern Studies;journal;19448953, 19448961;635;Q1;22;38;83;2388;107;79;1.32;62.84;United Kingdom;Western Europe;Routledge;2008-2021;"History (Q1); Political Science and International Relations (Q1)"
1269;21100338770;RecSys 2014 - Proceedings of the 8th ACM Conference on Recommender Systems;conference and proceedings;-;635;-;33;0;85;0;370;83;4.35;0;United States;Northern America;;;"Computer Science Applications; E-learning; Information Systems"
1270;19700182634;Cuadernos de Investigacion Geografica;journal;02116820, 16979540;634;Q2;22;26;62;1408;135;62;2.64;54.15;Spain;Western Europe;University of La Rioja;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1271;22869;Journal of Forest Economics;journal;11046899, 16181530;634;Q2;39;34;72;1589;132;71;1.4;46.74;United States;Northern America;Now Publishers Inc;1995-2021;"Forestry (Q1); Ecology (Q2); Geography, Planning and Development (Q2)"
1272;18062;Sociologia Ruralis;journal;14679523, 00380199;634;Q2;90;29;85;2050;217;85;2.17;70.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960, 1962-2021;Sociology and Political Science (Q2)
1273;21100386442;2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings;conference and proceedings;-;633;-;20;0;86;0;233;85;2.71;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Linguistics and Language (Q1)"
1274;21100775590;Games for health journal;journal;21617856, 2161783X;632;Q2;35;53;176;2079;377;162;2.03;39.23;United States;Northern America;Mary Ann Liebert Inc.;2012-2021;"Computer Science Applications (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2)"
1275;21100784443;International Journal of Sustainable Energy Planning and Management;journal;22462929;631;Q2;20;13;49;979;81;48;1.65;75.31;Denmark;Western Europe;Aalborg University Press;2014-2021;"Energy Engineering and Power Technology (Q2); Geography, Planning and Development (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
1276;13457;Learning and Motivation;journal;00239690, 10959122;631;Q2;46;21;79;782;101;77;0.76;37.24;United States;Northern America;Academic Press Inc.;1970-2021;"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
1277;17575;Law and Policy;journal;02658240, 14679930;630;Q1;49;17;42;1129;68;42;1.25;66.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Law (Q1); Sociology and Political Science (Q2)"
1278;22090;High Ability Studies;journal;13598139, 1469834X;629;Q2;35;13;39;690;52;33;1.48;53.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;Education (Q2)
1279;25847;International Studies Perspectives;journal;15283577, 15283585;628;Q1;48;20;102;1137;151;101;1.16;56.85;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Political Science and International Relations (Q1); Geography, Planning and Development (Q2)"
1280;29450;Applied Measurement in Education;journal;15324818, 08957347;627;Q2;45;23;61;817;72;58;1.09;35.52;United States;Northern America;Routledge;1988-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
1281;29268;Community Development Journal;journal;00103802, 14682656;627;Q2;46;35;147;1170;177;131;1.02;33.43;United Kingdom;Western Europe;Oxford University Press;1966-2021;Development (Q2)
1282;4700152238;Sahara J;journal;17290376;626;Q2;31;22;66;986;90;65;1.42;44.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Immunology and Allergy (Q3); Infectious Diseases (Q3)"
1283;17534;Social Justice Research;journal;15736725, 08857466;626;Q1;58;20;74;1325;127;74;1.35;66.25;United States;Northern America;Springer New York;1987-1990, 1992-2021;"Anthropology (Q1); Law (Q1); Sociology and Political Science (Q2)"
1284;16800154752;Journal of Cognition and Culture;journal;15677095, 15685373;625;Q1;42;20;75;827;93;74;1.06;41.35;Netherlands;Western Europe;Brill Academic Publishers;2001-2021;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
1285;19700183047;ACM Transactions on Computing Education;journal;19466226;624;Q2;37;22;66;1202;231;66;3.02;54.64;United States;Northern America;Association for Computing Machinery (ACM);2010-2021;"Computer Science (miscellaneous) (Q1); Education (Q2)"
1286;14564;American Annals of the Deaf;journal;15430375, 0002726X;624;Q2;43;32;79;1633;92;59;1.09;51.03;United States;Northern America;Gallaudet University Press;1946-1951, 1961, 1965-2021;"Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
1287;4000149610;Politics;journal;14679256, 02633957;624;Q1;34;39;99;1601;191;92;1.52;41.05;United Kingdom;Western Europe;SAGE Publications Inc.;1966-1995, 1997, 2006-2021;Political Science and International Relations (Q1)
1288;19900192615;Cyberpsychology;journal;18027962;623;Q1;28;27;76;1278;135;66;1.49;47.33;Czech Republic;Eastern Europe;Masaryk University Press;2011-2021;"Communication (Q1); Social Sciences (miscellaneous) (Q1); Information Systems (Q2); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
1289;14304;Educational Review;journal;14653397, 00131911;623;Q2;50;30;82;1639;136;82;1.73;54.63;United Kingdom;Western Europe;Routledge;1948-2021;Education (Q2)
1290;6500153248;Victims and Offenders;journal;15564886, 15564991;623;Q1;32;28;66;1638;83;61;1.21;58.5;United Kingdom;Western Europe;Routledge;2006-2021;"Law (Q1); Health (social science) (Q2); Pathology and Forensic Medicine (Q2); Applied Psychology (Q3)"
1291;24359;Women's Studies International Forum;journal;2775395;622;Q1;63;61;293;3236;352;274;0.98;53.05;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Law (Q1); Development (Q2); Education (Q2); Sociology and Political Science (Q2)"
1292;21100374356;Aslib Journal of Information Management;journal;20503806, 20503814;621;Q1;44;40;107;2380;201;107;2.17;59.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Library and Information Sciences (Q1); Information Systems (Q2)"
1293;20642;Empirical Economics;journal;14358921, 03777332;621;Q1;60;136;392;5292;394;391;0.75;38.91;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
1294;28465;Economic Development Quarterly;journal;15523543, 08912424;619;Q2;49;26;84;1120;115;81;0.94;43.08;United States;Northern America;SAGE Publications Inc.;1987-2021;"Development (Q2); Economics and Econometrics (Q2); Urban Studies (Q2)"
1295;11900154359;European Journal of Transport and Infrastructure Research;journal;15677141;619;Q2;29;41;78;1789;106;73;0.93;43.63;Netherlands;Western Europe;Technische Universiteit Delft/Delft University of Technology;2008-2021;"Geography, Planning and Development (Q2); Transportation (Q2); Urban Studies (Q2)"
1296;22751;Journal of Economic Inequality;journal;15691721, 15738701;619;Q2;41;23;87;802;124;82;0.85;34.87;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
1297;16473;Journal of Contemporary Asia;journal;00472336, 17527554;618;Q1;42;34;101;1699;176;96;1.7;49.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1)"
1298;14175;European Journal of Development Research;journal;17439728, 09578811;617;Q2;51;52;147;2665;191;139;1.17;51.25;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1989-2021;"Development (Q2); Geography, Planning and Development (Q2)"
1299;21100332424;Journal of Spatial Information Science;journal;1948660X;616;Q2;21;10;33;506;58;28;1.9;50.6;United States;Northern America;The National Center for Geographic Information and Analysis (NCGIA);2010-2021;"Computers in Earth Sciences (Q2); Geography, Planning and Development (Q2); Information Systems (Q2)"
1300;15731;Australian Journal of Political Science;journal;1363030X, 10361146;615;Q2;38;49;150;2393;146;139;0.71;48.84;United Kingdom;Western Europe;Routledge;1990-2021;Sociology and Political Science (Q2)
