Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
351;20491;Journal of Medical Entomology;journal;00222585;1.016;Q1;87;192;494;7358;1148;490;2.07;38,32;United States;Oxford University Press;1964-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
352;21288;Acta Tropica;journal;0001706X;1.013;Q1;89;167;519;7311;1529;500;3.22;43,78;Netherlands;Elsevier BV;1947-1949, 1951-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
353;25557;Annals of Forest Science;journal;1297966X, 12864560;1.012;Q1;69;87;309;3547;622;302;1.87;40,77;Germany;Springer Verlag;1999-ongoing;"Ecology (Q1); Forestry (Q1)"
354;19300157103;Insect Conservation and Diversity;journal;17524598, 1752458X;1.011;Q1;31;49;94;2653;206;91;2.16;54,14;United Kingdom;Blackwell Publishing Inc.;2009-ongoing;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
355;21697;Animal Genetics;journal;02689146, 13652052;1.009;Q1;74;152;421;4121;1053;397;2.66;27,11;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
356;20289;Ecological Complexity;journal;1476945X;1.009;Q2;50;43;160;2026;481;151;3.42;47,12;Netherlands;Elsevier BV;2004-ongoing;"Ecological Modeling (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
357;19036;Protoplasma;journal;16156102, 0033183X;1.007;Q1;63;124;237;8405;659;216;3.15;67,78;Germany;Springer Verlag;1926-1943, 1949-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q3)"
358;62303;Animal Feed Science and Technology;journal;03778401;1.006;Q1;102;202;615;9550;1240;606;1.99;47,28;Netherlands;Elsevier BV;1976-ongoing;Animal Science and Zoology (Q1)
359;27846;Marine and Freshwater Research;journal;13231650;1.006;Q1;78;125;413;6606;950;409;2.28;52,85;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1974-1975, 1977-1980, 1982-1986, 1995-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
360;24761;California Cooperative Oceanic Fisheries, Investigations Reports;journal;05753317;1.005;Q1;37;11;41;382;56;40;1.42;34,73;United States;California Cooperative Oceanic Fisheries Investigations;1976, 1980, 1983-1984, 1996-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
361;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;1.003;Q1;74;58;199;2364;508;192;2.5;40,76;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
362;21100202730;Advances in Nutrition;journal;21565376;0.997;Q1;69;121;71;6228;227;56;4.05;51,47;United States;American Society for Nutrition;2010-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
363;16919;Biometals;journal;15728773, 09660844;0.997;Q1;94;109;284;5376;1081;278;3.6;49,32;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Metals and Alloys (Q1); Biomaterials (Q2)"
364;16595;Plant Cell Reports;journal;07217714, 1432203X;0.995;Q1;96;195;497;9800;1516;480;2.99;50,26;Germany;Springer Verlag;1981-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
365;16599;Plant Ecology;journal;13850237, 15735052;0.992;Q1;92;153;529;7710;1008;526;1.66;50,39;Netherlands;Kluwer Academic Publishers;1986, 1996-ongoing;"Ecology (Q1); Plant Science (Q1)"
366;22028;International Journal of Primatology;journal;15738604, 01640291;0.991;Q1;68;89;215;6179;495;209;2.0;69,43;United States;Kluwer Academic/Plenum Publishers;1980-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
367;17689;Avian Pathology;journal;03079457, 14653338;0.984;Q1;71;80;196;2654;391;189;1.84;33,18;United Kingdom;Taylor & Francis;1972-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
368;20486;Journal of Insect Conservation;journal;15729753, 1366638X;0.982;Q1;51;84;203;4844;457;198;2.14;57,67;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Animal Science and Zoology (Q1); Ecology (Q1); Insect Science (Q1); Nature and Landscape Conservation (Q1)"
369;32791;Industrial Crops and Products;journal;09266690;0.98;Q1;103;322;599;11211;2001;593;3.18;34,82;Netherlands;Elsevier BV;1992-ongoing;Agronomy and Crop Science (Q1)
370;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.98;Q1;65;124;368;3278;813;355;2.02;26,44;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
371;19700188146;Food and Function;journal;20426496, 2042650X;0.979;Q1;53;139;111;7794;347;108;3.21;56,07;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1)"
372;23287;Oryx;journal;00306053, 13653008;0.977;Q2;60;78;262;2870;505;245;2.0;36,79;United Kingdom;Cambridge University Press;1950-ongoing;"Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
373;4900153108;Papeis Avulsos de Zoologia;journal;00311049, 18070205;0.977;Q1;23;40;109;1274;132;109;1.03;31,85;Brazil;Sao Paulo Universidade De Sao Paulo;2002, 2006-ongoing;Animal Science and Zoology (Q1)
374;22250;Forestry;journal;0015752X, 14643626;0.972;Q1;56;53;142;2904;274;142;1.91;54,79;United Kingdom;Oxford University Press;1942-1945, 1947, 1953-1956, 1958-1959, 1962-ongoing;Forestry (Q1)
375;19700166901;Fungal Biology;journal;18786146;0.971;Q1;92;120;356;6266;933;349;2.43;52,22;Netherlands;Elsevier BV;2010-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Infectious Diseases (Q2); Genetics (Q3)"
376;19232;Journal of Plant Growth Regulation;journal;07217595, 14358107;0.969;Q1;70;56;138;2712;407;137;2.32;48,43;Germany;Springer Verlag;1982-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
377;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.967;Q1;32;24;103;1280;247;96;2.3;53,33;United Kingdom;Taylor & Francis;2003-ongoing;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
378;20614;Journal of Food Science;journal;00221147;0.961;Q1;134;534;1401;17049;3359;1362;2.25;31,93;United States;Wiley-Blackwell;1936-ongoing;Food Science (Q1)
379;5300152613;Animal;journal;1751732X, 17517311;0.958;Q1;61;233;642;10397;1264;633;1.91;44,62;United Kingdom;Cambridge University Press;2007-ongoing;Animal Science and Zoology (Q1)
380;14200154734;Genome dynamics;journal;16609263, 16623797;0.957;Q2;21;12;28;906;50;25;0.0;75,50;Switzerland;S. Karger AG;2006-2012;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
381;23161;Food Quality and Preference;journal;09503293;0.956;Q1;100;110;308;3991;922;293;3.0;36,28;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2)"
382;23435;Journal of Tropical Ecology;journal;02664674, 14697831;0.956;Q2;76;74;212;2867;358;211;1.58;38,74;United Kingdom;Cambridge University Press;1985-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
383;21100322090;Reviews in Fisheries Science and Aquaculture;journal;23308249, 23308257;0.956;Q1;54;13;58;1316;128;58;2.11;101,23;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Aquatic Science (Q1); Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
384;90041;Weed Science;journal;00431745, 15502759;0.956;Q1;80;98;256;4412;516;249;1.94;45,02;United States;Cambridge University Press;1973-1974, 1976, 1979, 1981, 1983, 1989, 1993-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
385;24713;Behaviour;journal;00057959, 1568539X;0.955;Q1;71;63;252;3710;470;249;1.7;58,89;Netherlands;Brill;1964-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
386;36093;Pedobiologia;journal;00314056;0.955;Q1;61;44;139;2135;307;136;1.99;48,52;Netherlands;Elsevier BV;1977, 1979-ongoing;"Soil Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
387;12167;Marine Ecology;journal;01739565, 14390485;0.952;Q2;51;45;193;2493;489;184;2.98;55,40;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
388;17291;Systematic Botany;journal;15482324, 03636445;0.952;Q1;66;98;243;3974;394;242;1.37;40,55;United States;American Society of Plant Taxonomists;1994-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
389;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.951;Q1;78;124;310;4923;667;305;2.12;39,70;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2)"
390;21100313905;Frontiers in Plant Science;journal;1664462X;0.951;Q1;83;304;104;19531;198;101;1.96;64,25;Switzerland;Frontiers Media S.A.;2010-ongoing;Plant Science (Q1)
391;86245;Precision Agriculture;journal;15731618, 13852256;0.951;Q1;51;47;144;1663;310;139;2.13;35,38;Netherlands;Kluwer Academic Publishers;1999-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
392;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.95;Q2;100;205;550;9601;1291;538;2.18;46,83;United States;Elsevier Inc.;1980-ongoing;"Ecology (Q1); Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
393;29417;Aquacultural Engineering;journal;01448609;0.948;Q2;61;39;105;1553;198;103;1.55;39,82;Netherlands;Elsevier BV;1982-ongoing;Aquatic Science (Q2)
394;12781;Fisheries Research;journal;01657836;0.948;Q2;82;205;592;8706;1134;575;1.87;42,47;Netherlands;Elsevier BV;1981, 1983-ongoing;Aquatic Science (Q2)
395;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.947;Q1;139;448;1331;19771;3602;1288;2.64;44,13;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
396;17307;Taxon;journal;00400262;0.945;Q1;75;160;624;5368;1014;558;1.83;33,55;Austria;International Association for Plant Taxonomy;1970-1971, 1982-1984, 1989-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
397;18903;Theriogenology;journal;0093691X;0.944;Q1;118;439;1031;18672;2503;1015;2.24;42,53;Netherlands;Elsevier BV;1974-ongoing;"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
398;15431;Journal of Comparative Psychology;journal;07357036;0.94;Q2;75;48;126;2497;278;126;1.93;52,02;United States;American Psychological Association;1921-1946, 1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2)"
399;22560;Journal of Fish Biology;journal;00221112, 10958649;0.94;Q2;100;303;941;17218;1948;909;2.13;56,83;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
400;23840;Boreal Environment Research;journal;12396095, 17972469;0.939;Q1;50;37;200;1742;384;196;1.94;47,08;Finland;Finnish Environment Institute;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Ecological Modeling (Q2); Pollution (Q2)"
401;12760;Fisheries;journal;03632415, 15488446;0.939;Q2;71;74;195;1283;237;141;1.5;17,34;United Kingdom;Taylor & Francis;1976-ongoing;"Nature and Landscape Conservation (Q1); Aquatic Science (Q2)"
402;14343;Theoretical Population Biology;journal;00405809, 10960325;0.935;Q2;80;66;172;2872;290;171;1.34;43,52;United States;Elsevier Inc.;1970-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
403;13013;Annals of Applied Biology;journal;00034746;0.932;Q1;71;52;224;2616;599;220;2.52;50,31;United Kingdom;Blackwell Publishing Inc.;1914-ongoing;Agronomy and Crop Science (Q1)
404;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;0.932;Q1;85;78;288;3990;624;284;2.05;51,15;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
405;24021;Marine Environmental Research;journal;01411136;0.928;Q2;83;119;257;6806;681;249;2.56;57,19;Netherlands;Elsevier BV;1978-ongoing;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
406;22226;Forest Science;journal;0015749X;0.927;Q1;69;60;163;2586;285;158;1.38;43,10;United States;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-ongoing;"Ecology (Q1); Forestry (Q1); Ecological Modeling (Q2)"
407;14003;Palaeontology;journal;14754983, 00310239;0.924;Q2;56;75;240;5213;422;233;1.89;69,51;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1987, 1989-1994, 1996-ongoing;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
408;15081;Agriculture and Human Values;journal;15728366, 0889048X;0.923;Q1;67;42;120;2144;247;102;2.28;51,05;Netherlands;Kluwer Academic Publishers;1984-ongoing;Agronomy and Crop Science (Q1)
409;19704;Bulletin of Entomological Research;journal;14752670, 00074853;0.922;Q1;63;79;212;3794;459;208;2.11;48,03;United Kingdom;Cambridge University Press;1910-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
410;19679;Diseases of Aquatic Organisms;journal;01775103;0.919;Q2;89;134;419;5166;970;416;2.03;38,55;Germany;Inter-Research Science Publishing;1990-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
411;23182;Food Reviews International;journal;87559129, 15256103;0.918;Q1;62;18;57;2119;140;57;2.47;117,72;United States;Marcel Dekker Inc.;1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
412;145505;Revista Brasileira de Ciencia do Solo;journal;01000683;0.918;Q1;44;187;577;6554;662;546;1.06;35,05;Brazil;Sociedade Brasileira de Ciencia do Solo;2004-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
413;13544;Reproduction, Fertility and Development;journal;10313613;0.916;Q1;68;112;282;5866;710;280;2.46;52,38;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1989-ongoing;"Animal Science and Zoology (Q1); Biotechnology (Q2); Endocrinology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
414;19105;Agricultural and Forest Entomology;journal;14619555, 14619563;0.915;Q1;49;47;136;2345;268;133;1.7;49,89;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Insect Science (Q1)"
415;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.913;Q1;45;57;185;1320;292;163;1.74;23,16;United Kingdom;Blackwell Publishing Inc.;1924-1944, 1950-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q1)"
416;12956;Organisms Diversity and Evolution;journal;14396092;0.912;Q2;42;38;78;2132;143;77;2.02;56,11;Germany;Springer Verlag;2001-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
417;14648;European Journal of Soil Biology;journal;11645563;0.911;Q1;61;94;192;4529;449;185;2.13;48,18;Netherlands;Elsevier BV;1993-ongoing;"Insect Science (Q1); Soil Science (Q1); Microbiology (Q2)"
418;19184;Journal of Applied Phycology;journal;15735176, 09218971;0.911;Q1;93;185;300;7331;907;297;2.6;39,63;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Plant Science (Q1); Aquatic Science (Q2)"
419;20311;Environmental Entomology;journal;0046225X;0.91;Q1;77;197;624;8554;1120;616;1.59;43,42;United States;Entomological Society of America;1973-1975, 1978, 1980-1984, 1986-1989, 1992-ongoing;"Insect Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
420;12493;Acta Oecologica;journal;1146609X;0.908;Q2;64;98;288;5402;561;286;1.84;55,12;Netherlands;Elsevier BV;1983, 1990-ongoing;"Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
421;17700156447;Biodemography and Social Biology;journal;19485565;0.907;Q2;28;11;38;442;59;37;1.58;40,18;United Kingdom;Taylor & Francis;1990, 2008-ongoing;"Anthropology (Q1); Demography (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
422;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.906;Q1;60;199;534;6544;1336;524;2.52;32,88;United States;Taylor and Francis;2008-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
423;14227;Plant Molecular Biology Reporter;journal;07359640;0.903;Q1;54;158;257;7046;1073;254;4.78;44,59;United States;Springer New York LLC;1983-ongoing;"Plant Science (Q1); Molecular Biology (Q3)"
424;38753;Crop Science;journal;14350653, 0011183X;0.899;Q1;132;282;886;11154;1741;859;1.72;39,55;United States;Crop Science Society of America;1974-1975, 1977, 1981, 1983-1985, 1988, 1990-ongoing;Agronomy and Crop Science (Q1)
425;19129;International Journal of Plant Sciences;journal;15375315, 10585893;0.888;Q1;81;74;276;5109;493;269;1.66;69,04;United States;University of Chicago Press;1992-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
426;26751;Scientia Horticulturae;journal;03044238;0.887;Q1;92;413;1122;15869;2432;1116;1.85;38,42;Netherlands;Elsevier BV;1973-ongoing;Horticulture (Q1)
427;83110;Journal of Agronomy and Crop Science;journal;09312250;0.8859999999999999;Q1;60;44;142;2009;349;142;2.41;45,66;United Kingdom;Blackwell Publishing Inc.;1973, 1978, 1986-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
428;23655;Silva Fennica;journal;22424075, 00375330;0.8859999999999999;Q1;54;53;160;2252;248;160;1.36;42,49;Finland;Suomen Metsatieteellinen Seura/Finnish Society of Forest Science;1976, 1978, 1981-ongoing;"Forestry (Q1); Ecological Modeling (Q2)"
429;18021;European Journal of Phycology;journal;09670262;0.884;Q1;66;41;78;2129;161;78;1.76;51,93;United Kingdom;Taylor & Francis;1993-ongoing;"Plant Science (Q1); Aquatic Science (Q2)"
430;16099;Marine Biotechnology;journal;14362228;0.882;Q2;68;72;254;3688;828;250;2.98;51,22;Germany;Springer Verlag;1999-ongoing;"Aquatic Science (Q2); Biotechnology (Q2)"
431;61490;Biosystems Engineering;journal;15375129, 15375110;0.8809999999999999;Q1;95;126;468;3493;1027;461;2.0;27,72;United States;Elsevier Inc.;2002-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Control and Systems Engineering (Q1); Food Science (Q1); Soil Science (Q2)"
432;22069;Conservation Genetics;journal;15660621;0.8809999999999999;Q2;67;142;652;8491;1341;647;2.49;59,80;Netherlands;Kluwer Academic Publishers;1994, 2000-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
433;56795;Nutrient Cycling in Agroecosystems;journal;13851314;0.8809999999999999;Q1;87;76;273;3648;528;268;1.73;48,00;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q2)"
434;22605;Journal of Zoological Systematics and Evolutionary Research;journal;09475745;0.88;Q1;45;34;139;2017;252;134;1.98;59,32;United Kingdom;Blackwell Publishing Inc.;1963-1981, 1983-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
435;17687;Avian Diseases;journal;00052086;0.877;Q1;72;165;444;4738;804;440;1.85;28,72;United States;American Association of Avian Pathologists Inc.;1963, 1965-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
436;25825;Chemoecology;journal;14230445, 09377409;0.8759999999999999;Q2;47;28;83;1566;186;81;2.07;55,93;Switzerland;Birkhauser Verlag;1990-1994, 1996, 1998-ongoing;"Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
437;21574;Emu;journal;01584197;0.871;Q1;36;47;140;2055;270;138;2.18;43,72;Australia;CSIRO;1981-1985, 1987-ongoing;"Animal Science and Zoology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
438;19700166522;Journal of Plant Ecology;journal;17529921, 1752993X;0.8690000000000001;Q1;29;45;89;2185;148;84;1.5;48,56;United Kingdom;Oxford University Press;2009-ongoing;"Plant Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
439;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.8690000000000001;Q1;121;422;1095;15695;2421;1080;2.25;37,19;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
440;19020;Plant Cell, Tissue and Organ Culture;journal;15735044, 01676857;0.868;Q1;74;198;548;8789;1916;543;3.88;44,39;Netherlands;Kluwer Academic Publishers;1981-ongoing;Horticulture (Q1)
441;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.867;Q1;71;109;324;4757;860;319;2.64;43,64;United States;Elsevier Inc.;1971-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2)"
442;24609;Applied Animal Behaviour Science;journal;01681591;0.866;Q1;95;164;481;7721;943;467;1.65;47,08;Netherlands;Elsevier BV;1984-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1)"
443;22007;ILAR Journal;journal;10842020;0.866;Q1;64;71;112;2412;287;108;2.13;33,97;United Kingdom;Oxford University Press;1997-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
444;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.8640000000000001;Q1;82;181;502;6041;1166;459;2.54;33,38;Germany;Wiley - V C H Verlag GmbbH & Co.;2000-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2)"
445;23068;European Food Research and Technology;journal;14382385, 14382377;0.862;Q1;89;247;655;8765;1332;654;1.66;35,49;Germany;Springer Verlag;1996-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)"
446;85636;World's Poultry Science Journal;journal;00439339;0.858;Q1;62;59;151;2681;250;138;1.49;45,44;United Kingdom;Cambridge University Press;1945-ongoing;Animal Science and Zoology (Q1)
447;31004;Journal of Agricultural Science;journal;00218596, 14695146;0.857;Q1;64;61;207;2659;405;201;2.04;43,59;United Kingdom;Cambridge University Press;1898, 1905-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Genetics (Q3)"
448;17700155709;Fire Ecology;journal;19339747;0.855;Q1;23;27;80;1192;118;76;1.48;44,15;United States;Association for Fire Ecology;2009-ongoing;"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
449;15656;Journal of Plant Nutrition and Soil Science;journal;15222624, 14368730;0.8540000000000001;Q1;76;105;312;4344;623;309;1.63;41,37;United Kingdom;John Wiley & Sons Ltd.;1996-ongoing;"Plant Science (Q1); Soil Science (Q2)"
450;19400157007;Microbes and Environments;journal;13426311, 13474405;0.853;Q1;42;66;170;2846;375;166;2.32;43,12;Japan;Japanese Society Of Microbial Ecology;2008-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Soil Science (Q2)"
451;145301;Urban Forestry and Urban Greening;journal;16188667;0.851;Q1;58;51;107;2695;264;103;2.25;52,84;Germany;Urban & Fischer Verlag;2002-ongoing;"Forestry (Q1); Ecology (Q2); Soil Science (Q2)"
452;17755;Domestic Animal Endocrinology;journal;07397240;0.848;Q1;67;58;158;2962;424;155;2.75;51,07;Netherlands;Elsevier BV;1984-ongoing;"Animal Science and Zoology (Q1); Endocrinology (Q2); Food Animals (Q2)"
453;20398;Insectes Sociaux;journal;00201812;0.848;Q1;53;75;194;3237;313;191;1.47;43,16;France;Masson Publishing;1954-ongoing;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
454;60195;Plant Disease;journal;01912917;0.848;Q1;95;347;1081;10411;1393;684;1.79;30,00;United States;American Phytopathological Society;1981, 1993-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
455;19363;Arctic, Antarctic, and Alpine Research;journal;15230430;0.847;Q2;67;47;160;2454;288;151;1.68;52,21;United States;University of Colorado;1996-ongoing;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
456;3300147807;Livestock Science;journal;18711413;0.847;Q1;99;309;931;10823;1639;923;1.59;35,03;Netherlands;Elsevier BV;2006-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
457;25697;Journal of Pest Science;journal;16124758, 16124766;0.8440000000000001;Q1;40;59;162;2761;385;159;2.78;46,80;Germany;Springer Verlag;1925-1944, 1948-1972, 2004-ongoing;Agronomy and Crop Science (Q1)
458;4000148503;International Journal of Environmental Science and Technology;journal;17351472;0.84;Q1;61;82;236;3161;550;236;2.16;38,55;Iran;Islamic Azad University of Research and Technology;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Engineering (Q1); Environmental Chemistry (Q2)"
459;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.84;Q2;42;687;2262;10601;1627;2262;0.64;15,43;China;Academia Sinica;1998-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
460;14580;Ecological Research;journal;09123814;0.835;Q2;61;118;385;5787;648;378;1.67;49,04;Germany;Springer Verlag;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
