Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
98;19874;Journal of Science and Medicine in Sport;journal;14402440;0.662;Q1;85;68;216;1543;295;176;1.12;22.69;Netherlands;Elsevier BV;1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
99;14018;Human Movement Science;journal;01679457;0.654;Q2;80;57;162;2388;266;154;1.47;41.89;Netherlands;Elsevier BV;1982-ongoing;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
100;3900148607;Medicine and Sport Science;journal;02545020;0.653;Q1;31;25;17;1215;28;17;1.65;48.60;Switzerland;Karger AG;2005, 2007-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
101;15428;Journal of Communication Disorders;journal;00219924;0.651;Q2;56;28;94;1255;123;91;1.15;44.82;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
102;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.649;Q1;37;24;74;724;58;72;0.61;30.17;United Kingdom;Routledge;1986-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
103;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.642;Q2;103;103;303;3722;663;298;2.33;36.14;Netherlands;Elsevier BV;1987-ongoing;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
104;16868;Motor Control;journal;10871640, 15432696;0.637;Q1;41;17;86;686;113;81;1.35;40.35;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
105;14565;American Journal of Audiology;journal;10590889;0.626;Q2;40;23;68;552;57;58;1;24.00;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q2)
106;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.621;Q2;46;57;129;924;153;118;0.99;16.21;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
107;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;0.62;Q1;55;119;296;2878;326;205;1.59;24.18;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Pharmacy (Q1); Health Policy (Q2); Pharmaceutical Science (Q2)"
108;25545;Diabetes Technology and Therapeutics;journal;15209156;0.609;Q1;79;78;286;2098;735;253;2.92;26.90;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
109;13795;Contact Lens and Anterior Eye;journal;13670484;0.603;Q2;43;40;86;943;104;69;1.43;23.58;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Optometry (Q2)"
110;14112;Rehabilitation Psychology;journal;00905550;0.601;Q1;57;36;140;1724;209;138;1.38;47.89;United States;American Psychological Association;1982-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
111;20032;Acta Radiologica;journal;02841851, 16000455;0.597;Q2;66;189;515;3714;588;451;1.31;19.65;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
112;15033;Deafness and Education International;journal;14643154;0.592;Q2;20;17;40;445;27;35;0.73;26.18;United Kingdom;Maney Publishing;1999-ongoing;"Education (Q1); Speech and Hearing (Q2)"
113;14566;American Journal of Speech-Language Pathology;journal;10580360;0.588;Q2;62;41;96;1813;107;78;1.39;44.22;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
114;30014;Journal of Motor Behavior;journal;00222895;0.588;Q2;63;45;141;1599;194;137;1.32;35.53;United States;Heldref Publications;1969-ongoing;"Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
115;19700176802;Journal of Physiotherapy;journal;18369553;0.588;Q1;61;34;156;608;201;88;2.23;17.88;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
116;23108;Language and Speech;journal;00238309;0.579;Q2;45;20;57;1014;52;53;0.74;50.70;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q2)"
117;13777;Clinical and Experimental Optometry;journal;08164622;0.578;Q2;48;68;189;2000;216;143;1.34;29.41;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Ophthalmology (Q2); Optometry (Q2)"
118;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.576;Q1;47;15;71;641;70;70;0.81;42.73;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
119;13674;Dysphagia;journal;0179051X, 14320460;0.575;Q2;71;57;174;1310;188;116;1.46;22.98;Germany;Springer Verlag;1986-ongoing;"Gastroenterology (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
120;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.573;Q2;30;25;76;551;88;76;1.16;22.04;United States;John Wiley & Sons Inc.;2002-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
121;20934;Sport, Education and Society;journal;13573322;0.566;Q2;55;22;62;1099;72;61;1.02;49.95;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
122;15281;Sport Psychologist;journal;15432793, 08884781;0.565;Q3;62;27;82;1107;104;80;1.04;41.00;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q3); Sports Science (Q3)"
123;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.561;Q1;108;225;1096;6457;1452;992;1.48;28.70;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
124;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144;0.555;Q1;44;30;81;1469;142;80;2.26;48.97;United Kingdom;Taylor & Francis;1959-ongoing;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
125;29904;International Journal of Radiation Biology;journal;09553002;0.553;Q2;86;90;276;3630;411;273;1.53;40.33;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
126;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.541;Q2;56;41;146;856;149;129;0.79;20.88;United States;Hanley and Belfus, Inc.;1993-ongoing;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
127;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.541;Q2;34;32;99;588;108;86;0.85;18.38;United Kingdom;BCS, The Chartered Institute for IT;2015-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
128;25504;Diabetes Educator;journal;01457217;0.539;Q1;64;107;252;2321;373;223;2.15;21.69;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
129;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0.536;Q1;20;82;276;1280;85;164;0.6;15.61;United States;Wiley-Blackwell;2002-ongoing;"Pharmacy (Q1); Pharmacology (medical) (Q2)"
130;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;0.535;Q2;50;41;109;1673;127;105;1.23;40.80;United Kingdom;Oxford University Press;2004-ongoing;"Education (Q2); Speech and Hearing (Q2)"
131;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.528;Q2;44;48;138;1875;148;131;0.91;39.06;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
132;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.527;Q2;81;242;749;4287;1134;682;1.54;17.71;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
133;28846;Disability and Society;journal;13600508, 09687599;0.509;Q1;65;43;143;1476;172;143;0.87;34.33;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health (social science) (Q2)"
134;18019;NeuroRehabilitation;journal;10538135;0.508;Q2;56;52;121;2037;151;107;1.21;39.17;Netherlands;IOS Press;1995-ongoing;"Rehabilitation (Q1); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
135;29514;Radiation Protection Dosimetry;journal;01448420;0.507;Q3;64;501;1312;6214;1003;1267;0.62;12.40;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
136;21172;Complementary Therapies in Medicine;journal;09652299;0.504;Q1;55;34;118;895;169;94;1.56;26.32;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
137;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.504;Q1;58;112;337;1318;302;309;0.94;11.77;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
138;17227;Journal of Neuroradiology;journal;01509861;0.491;Q3;36;43;170;792;155;152;0.98;18.42;France;Elsevier Masson;1977-ongoing;"Neurology (clinical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
139;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.489;Q1;41;86;316;2124;163;210;0.73;24.70;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q1)
140;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.483;Q1;39;18;60;572;35;52;0.61;31.78;United States;Haworth Press Inc.;1980-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
141;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.483;Q2;82;58;170;1954;198;170;0.97;33.69;United Kingdom;Taylor & Francis;1980-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Nephrology (Q3); Sports Science (Q3)"
142;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.482;Q1;50;54;200;1540;247;191;1.04;28.52;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Molecular Biology (Q4)"
143;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.482;Q2;34;41;99;1504;88;82;0.8;36.68;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q1); Speech and Hearing (Q2)"
144;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.48;Q3;50;34;98;819;114;97;1.32;24.09;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Biophysics (Q3); Sports Science (Q3)"
145;28586;BioMedical Engineering Online;journal;1475925X;0.477;Q3;65;43;131;1421;233;128;1.62;33.05;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Biomedical Engineering (Q3); Radiological and Ultrasound Technology (Q3)"
146;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0.467;Q2;50;53;155;3132;211;135;1.38;59.09;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
147;13383;Health Care Management Science;journal;13869620, 15729389;0.461;Q1;50;29;98;1012;114;97;0.97;34.90;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
148;147231;International Review for the Sociology of Sport;journal;10126902;0.457;Q3;51;24;64;1317;49;61;0.69;54.88;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Sports Science (Q3)"
149;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.454;Q3;63;67;165;2010;262;160;1.57;30.00;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Computer Vision and Pattern Recognition (Q3); Radiological and Ultrasound Technology (Q3)"
150;23800;Adolescence;journal;00018449;0.453;Q1;66;48;151;1824;167;151;0.64;38.00;United States;Libra Publishing Ltd.;1973-2009;"Health Professions (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
151;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.453;Q1;65;103;373;2792;329;288;1;27.11;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
152;13823;Noise and Health;journal;14631741;0.453;Q2;42;13;73;310;94;68;0.75;23.85;India;Medknow Publications;2002-ongoing;"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q2); Speech and Hearing (Q2)"
153;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.45;Q3;58;45;215;699;246;197;1.32;15.53;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)"
154;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.448;Q2;29;34;96;1091;60;86;0.73;32.09;United States;Delmar Learning;1996-2012;"Otorhinolaryngology (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
155;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.441;Q2;45;36;71;1157;101;66;1.29;32.14;United Kingdom;Informa Healthcare;1985-ongoing;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
156;38758;Canadian Journal of Occupational Therapy;journal;00084174;0.44;Q2;50;41;143;1267;98;121;0.53;30.90;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q2)
157;13742;International Tinnitus Journal;journal;09465448;0.44;Q3;27;21;103;493;55;97;0.67;23.48;United States;State University of New York, Health Science Center at Brooklyn;1998-ongoing;"Otorhinolaryngology (Q2); Speech and Hearing (Q3); Sensory Systems (Q4)"
158;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.44;Q2;60;45;106;1331;120;94;0.95;29.58;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
159;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.434;Q2;37;73;138;1720;92;108;0.8;23.56;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q2)
160;16780;International Journal of Rehabilitation Research;journal;03425282;0.431;Q2;45;43;175;938;179;174;0.92;21.81;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
161;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.431;Q2;35;15;52;436;37;47;0.68;29.07;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
162;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.427;Q2;42;41;89;1173;74;73;0.7;28.61;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
163;21211;Pharmacy Education;journal;14772701, 15602214;0.426;Q1;15;48;93;805;57;92;0.48;16.77;United Kingdom;Taylor & Francis;1973-1978, 2002-ongoing;"Pharmacy (Q1); Education (Q2); Pharmaceutical Science (Q2)"
164;22015;Child Language Teaching and Therapy;journal;02656590;0.424;Q3;29;17;40;556;41;39;1;32.71;United States;SAGE Publications;1985-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
165;17231;Journal of Nuclear Medicine Technology;journal;00914916;0.417;Q3;37;51;113;515;98;96;1;10.10;United States;Society of Nuclear Medicine;1976, 1993-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
166;30004;Health information and libraries journal;journal;14711842, 14711834;0.413;Q3;34;50;175;1160;149;164;0.88;23.20;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Library and Information Sciences (Q2); Health Informatics (Q3); Health Information Management (Q3)"
167;29442;Quest;journal;15432750, 00336297;0.412;Q3;45;33;81;1021;70;81;0.96;30.94;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q2); Sports Science (Q3)"
168;4000149001;Cancer Imaging;journal;17405025, 14707330;0.411;Q3;40;39;136;1356;127;127;1.22;34.77;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q2); Oncology (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
169;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0.407;Q2;44;25;61;830;67;56;1.42;33.20;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
170;22633;Learning Disability Quarterly;journal;07319487;0.404;Q1;44;22;77;791;45;75;0.43;35.95;United States;SAGE Publications Inc.;1978-ongoing;"Health Professions (miscellaneous) (Q1); Education (Q2); Behavioral Neuroscience (Q4)"
171;12982;Prosthetics and Orthotics International;journal;03093646;0.397;Q2;45;39;113;530;84;91;0.77;13.59;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q2); Rehabilitation (Q2)"
172;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.393;Q2;31;24;70;859;49;62;0.71;35.79;United Kingdom;Carfax Publishing Ltd.;1989-1995, 2003-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
173;16387;OTJR Occupation, Participation and Health;journal;15394492;0.388;Q2;35;15;64;481;41;49;0.47;32.07;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q2)
174;23289;Topics in Language Disorders;journal;15503259, 02718294;0.388;Q3;39;31;91;1247;57;72;0.74;40.23;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
175;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.387;Q2;38;44;83;1672;43;83;0.35;38.00;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
176;17483;Zeitschrift für Medizinische Physik;journal;09393889;0.382;Q3;27;32;106;622;70;102;0.57;19.44;Germany;Urban & Fischer Verlag;2000-ongoing;"Biophysics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
177;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.376;Q2;28;62;201;978;149;181;0.71;15.77;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
178;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.375;Q1;55;87;343;2446;365;313;2.1;28.11;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medical Laboratory Technology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
179;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.374;Q2;44;70;140;1632;163;139;1;23.31;United States;John Wiley & Sons Inc.;1987-ongoing;"Biochemistry (medical) (Q2); Medical Laboratory Technology (Q2); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3)"
180;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.373;Q1;52;79;218;1743;190;193;0.85;22.06;Germany;Springer Verlag;2010-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
181;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.371;Q2;42;25;79;854;46;68;0.64;34.16;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
182;19543;Health Care for Women International;journal;07399332, 10964665;0.368;Q2;47;61;213;2232;178;170;0.87;36.59;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q2)
183;29854;Occupational Therapy International;journal;09667903;0.366;Q3;32;20;46;744;33;43;0.73;37.20;Egypt;Hindawi Limited;1996-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
184;17478;Topics in Spinal Cord Injury Rehabilitation;journal;10820744;0.365;Q2;30;36;103;1780;53;91;0.52;49.44;United States;Thomas Land Publishers Inc.;1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
185;35404;Operative Techniques in Sports Medicine;journal;10601872;0.363;Q3;28;28;121;789;38;107;0.29;28.18;United Kingdom;W. B. Saunders Co., Ltd.;1994-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2); Sports Science (Q3)"
186;14000156196;International Journal of Sports Physiology and Performance;journal;15550265, 15550273;0.362;Q3;49;43;39;242;18;39;0.46;5.63;United States;Human Kinetics Publishers Inc.;2006-ongoing;"Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
187;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0.361;Q2;58;74;241;2086;183;239;0.69;28.19;Italy;Edizioni Minerva Medica;1962-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
188;11800154592;Journal of Sports Economics;journal;15270025;0.358;Q3;42;44;87;727;108;83;1.14;16.52;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q3)"
189;15216;Journal of the American Podiatric Medical Association;journal;87507315;0.356;Q1;52;92;297;1475;173;259;0.6;16.03;United States;American Podiatric Medical Association;1985-ongoing;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
190;21100497527;Collection of Technical Papers - AIAA/AAS Astrodynamics Specialist Conference, 2006;conference and proceedings;00002006;0.348;-;5;0;11;0;3;11;0.27;0.00;United States;;2006;Speech and Hearing
191;20908;Biotechnic and Histochemistry;journal;10520295;0.347;Q2;38;42;86;955;87;79;1.08;22.74;United Kingdom;Taylor & Francis;1926-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
192;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0.338;Q1;28;19;47;804;50;46;1.09;42.32;United Kingdom;BioMed Central;2011-ongoing;"Chiropractics (Q1); Complementary and Alternative Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
193;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.337;Q3;36;28;112;692;54;98;0.55;24.71;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
194;28615;Biomedical Sciences Instrumentation;journal;00678856;0.335;Q2;30;67;241;844;160;241;0.69;12.60;United States;Instrument Society of America;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q2); Biophysics (Q3)"
195;21076;Sports Biomechanics;journal;14763141;0.334;Q2;34;33;63;776;31;59;0.46;23.52;United Kingdom;Taylor & Francis;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
196;19700201601;Journal of Laboratory Automation;journal;22110682;0.331;Q2;35;46;207;448;118;183;0.75;9.74;United States;SAGE Publications Inc.;1999-2002, 2004-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Computer Science Applications (Q3)"
197;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.328;Q3;42;33;101;1274;128;98;1.43;38.61;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q3)"
198;4400151606;International Journal of Bioinformatics Research and Applications;journal;17445485, 17445493;0.328;Q3;15;33;60;916;46;60;0.77;27.76;United Kingdom;Inderscience Publishers;2005-ongoing;"Biomedical Engineering (Q3); Clinical Biochemistry (Q3); Health Informatics (Q3); Health Information Management (Q3)"
199;2000147401;Journal of the International Phonetic Association;journal;00251003;0.326;Q3;29;19;56;667;27;53;0.45;35.11;United Kingdom;Cambridge University Press;1971-1985, 1987-ongoing;"Anthropology (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
