Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
450;21332;"European Journal of Pharmaceutics and Biopharmaceutics";journal;"09396411";1,323;Q1;138;331;461;11697;1684;454;3,49;35,34;Netherlands;"Elsevier BV";"1991-ongoing";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
451;21197;"Pharmacology Biochemistry and Behavior";journal;"00913057";1,322;Q1;126;252;709;13607;2079;707;2,80;54,00;United States;"Elsevier Inc.";"1973-ongoing";"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
452;14346;"Brain Research";journal;"00068993";1,321;Q2;188;1144;3431;56943;8598;3412;2,47;49,78;Netherlands;"Elsevier BV";"1966-ongoing";"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
453;17581;"Journal of Biochemistry";journal;"0021924X";1,319;Q2;106;170;548;6203;1037;539;1,76;36,49;United Kingdom;"Oxford University Press";"1928-1942, 1944, 1950-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
454;12220;"Journal of Muscle Research and Cell Motility";journal;"15732657, 01424319";1,319;Q2;59;32;120;1072;285;117;2,06;33,50;Netherlands;"Kluwer Academic Publishers";"1963-1964, 1980-ongoing";"Biochemistry (Q2); Cell Biology (Q2); Physiology (Q2)"
455;18486;"Cellular Physiology and Biochemistry";journal;"14219778, 10158987";1,312;Q2;76;128;225;5849;770;224;3,25;45,70;Switzerland;"S. Karger AG";"1993-ongoing";"Physiology (Q2)"
456;29256;"Clinical and Experimental Metastasis";journal;"02620898";1,312;Q2;92;84;164;4271;531;163;3,27;50,85;Netherlands;"Kluwer Academic Publishers";"1983-ongoing";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
457;20384;"Insect Biochemistry and Molecular Biology";journal;"09651748";1,312;Q2;102;108;340;5061;1036;331;2,67;46,86;United Kingdom;"Elsevier Ltd.";"1992-ongoing";"Insect Science (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
458;14877;"European Biophysics Journal";journal;"14321017, 01757571";1,311;Q1;74;139;230;5291;541;225;2,28;38,06;Germany;"Springer Verlag";"1984-ongoing";"Biophysics (Q1); Medicine (miscellaneous) (Q1)"
459;4400151713;"International Journal of Biological Sciences";journal;"14492288";1,310;Q2;70;50;105;2010;251;99;2,41;40,20;Canada;"Ivyspring International Publisher";"2005-ongoing";"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
460;28161;"Reproductive BioMedicine Online";journal;"14726483, 14726491";1,310;Q2;100;257;825;10459;2078;646;3,16;40,70;United Kingdom;"Elsevier Ltd";"2002-ongoing";"Reproductive Medicine (Q1); Developmental Biology (Q2)"
461;18446;"Cell and Tissue Research";journal;"14320878, 0302766X";1,308;Q2;125;171;636;10116;1870;629;2,86;59,16;Germany;"Springer Verlag";"1974-ongoing";"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
462;19001;"OMICS A Journal of Integrative Biology";journal;"15362310";1,303;Q1;50;24;98;1011;265;92;3,14;42,13;United States;"Mary Ann Liebert Inc.";"2002-ongoing";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
463;35716;"Ultrasound in Medicine and Biology";journal;"03015629";1,302;Q1;122;204;610;6267;1502;591;2,34;30,72;Netherlands;"Elsevier BV";"1973-ongoing";"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
464;15771;"Muscle and Nerve";journal;"10974598, 0148639X";1,300;Q2;133;248;609;6681;1643;565;2,75;26,94;United States;"John Wiley & Sons Inc.";"1978-ongoing";"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2)"
465;19357;"Molecular Breeding";journal;"13803743, 15729788";1,290;Q1;93;103;200;3913;532;197;2,20;37,99;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
466;21100207626;"Advances in Biological Regulation";book series;"22124934, 22124926";1,285;Q2;50;21;51;1230;65;48;1,30;58,57;United Kingdom;"Elsevier Ltd.";"2012-ongoing";"Cancer Research (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
467;19814;"Mycologia";journal;"00275514";1,284;Q2;98;92;333;3243;744;329;2,32;35,25;United Kingdom;"Taylor & Francis";"1945-1949, 1960, 1965-1980, 1982, 1985, 1988-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2); Physiology (Q2)"
468;16275;"AICHE Journal";journal;"00011541, 15475905";1,282;Q1;147;240;992;8199;1967;956;1,93;34,16;United States;"Wiley-Blackwell";"1955-ongoing";"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
469;12391;"Lung Cancer";journal;"01695002";1,282;Q2;114;207;695;6478;2165;617;3,25;31,29;Netherlands;"Elsevier BV";"1985-ongoing";"Oncology (Q1); Pulmonary and Respiratory Medicine (Q1); Cancer Research (Q2)"
470;23752;"Hypertension Research";journal;"09169636";1,278;Q2;78;279;417;8626;1296;376;3,23;30,92;Japan;"Nature Publishing Group";"1993-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q2)"
471;15034;"Developmental Brain Research";journal;"01653806";1,272;Q2;86;0;158;0;360;157;0,00;0,00;Netherlands;"Elsevier BV";"1981-2005";"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
472;145164;"Human Genomics";journal;"14739542, 14797364";1,272;Q2;49;10;56;137;137;43;2,54;13,70;United Kingdom;"BioMed Central";"2003-2006, 2008-ongoing";"Drug Discovery (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
473;16778;"Advances in Enzymology and Related Areas of Molecular Biology";book series;"0065258X";1,271;Q1;24;0;5;0;11;4;2,75;0,00;United States;"John Wiley & Sons Inc.";"1963-1995, 1998-2000, 2007, 2009-2011";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
474;29581;"Journal of Computational Biology";journal;"10665277";1,271;Q2;89;78;264;2364;617;263;1,91;30,31;United States;"Mary Ann Liebert Inc.";"1994-ongoing";"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Genetics (Q2); Molecular Biology (Q2)"
475;14533;"Development Growth and Differentiation";journal;"1440169X, 00121592";1,270;Q2;59;101;178;5026;416;177;2,55;49,76;United Kingdom;"Blackwell Publishing Inc.";"1969-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
476;26203;"Metabolism: Clinical and Experimental";journal;"00260495";1,270;Q1;122;278;773;9752;2317;746;3,21;35,08;Netherlands;"Elsevier BV";"1952-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
477;21703;"Annals of Human Genetics";journal;"00034800, 14691809";1,269;Q2;71;73;234;2413;571;217;2,43;33,05;United Kingdom;"Blackwell Publishing Inc.";"1954-ongoing";"Genetics (Q2); Genetics (clinical) (Q2)"
478;17401;"Current Protein and Peptide Science";journal;"13892037";1,268;Q2;72;28;142;4512;464;131;3,07;161,14;United Arab Emirates;"Bentham Science Publishers";"2000-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
479;25799;"Biopolymers";journal;"00063525, 10970282";1,264;Q1;115;224;563;8817;1415;548;2,75;39,36;United States;"John Wiley & Sons Inc.";"1963-ongoing";"Biomaterials (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
480;21729;"BMC Medical Genetics";journal;"14712350";1,257;Q2;57;112;201;3977;485;200;2,25;35,51;United Kingdom;"BioMed Central";"2000-ongoing";"Genetics (Q2); Genetics (clinical) (Q2)"
481;14155;"Molecular Genetics and Metabolism";journal;"10967206, 10967192";1,256;Q1;99;180;499;5826;1294;456;2,87;32,37;United States;"Elsevier Inc.";"1998-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
482;25450;"Best Practice and Research in Clinical Haematology";journal;"15216926";1,255;Q1;70;45;170;2385;572;161;3,19;53,00;United Kingdom;"Bailliere Tindall Ltd";"1999-ongoing";"Clinical Biochemistry (Q1); Oncology (Q1)"
483;6500153245;"Brain Cell Biology";journal;"15597105, 15597113";1,254;Q2;20;18;21;708;31;19;1,63;39,33;United States;"Kluwer Academic Publishers";"2006, 2008";"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
484;12596;"Breast Disease";journal;"08886008";1,254;Q2;32;12;77;300;164;69;1,49;25,00;Netherlands;"IOS Press";"1987-1996, 1998-2008, 2010-ongoing";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
485;35941;"Journal of Animal Science";journal;"00218812";1,252;Q2;138;391;1080;14465;2074;1060;1,82;36,99;United States;"American Society of Animal Science";"1947-1951, 1961, 1965-ongoing";"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
486;22064;"Clinical Genetics";journal;"00099163, 13990004";1,250;Q2;92;181;545;5222;1236;391;2,96;28,85;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Genetics (Q2); Genetics (clinical) (Q2)"
487;12461;"Journal of the National Cancer Institute. Monographs";journal;"10526773";1,250;Q2;80;23;72;1580;262;72;1,38;68,70;United States;"Oxford University Press";"1992-2001, 2003-2008, 2010-2015, 2017-ongoing";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
488;19006;"Psychiatric Genetics";journal;"09558829";1,250;Q2;56;60;184;1748;458;167;2,86;29,13;United States;"Lippincott Williams & Wilkins Ltd.";"1993-ongoing";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
489;14957;"Applied Microbiology and Biotechnology";journal;"14320614, 01757598";1,249;Q1;198;425;1479;15593;4170;1458;2,68;36,69;Germany;"Springer Verlag";"1984-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
490;15477;"Biotechnology and Bioengineering";journal;"00063592, 10970290";1,248;Q1;171;385;1093;14174;3483;1087;3,09;36,82;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1962-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
491;25467;"Blood Cells, Molecules, and Diseases";journal;"10960961, 10799796";1,248;Q2;82;128;286;4119;774;278;2,75;32,18;United States;"Elsevier Inc.";"1995-ongoing";"Hematology (Q1); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
492;24546;"Zoologica Scripta";journal;"14636409, 03003256";1,247;Q2;55;30;123;2058;229;117;1,93;68,60;United Kingdom;"Blackwell Publishing Inc.";"1971-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
493;21100230018;"BioMed Research International";journal;"23146141, 23146133";1,245;Q1;94;41;154;1104;392;144;2,63;26,93;United States;"Hindawi Publishing Corporation";"2013-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
494;14102;"Journal of Steroid Biochemistry and Molecular Biology";journal;"09600760";1,244;Q1;116;192;630;7970;1956;622;2,92;41,51;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
495;16147;"International Journal of Developmental Neuroscience";journal;"07365748";1,243;Q2;81;91;190;5003;532;184;1,91;54,98;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
496;18471;"Cell Proliferation";journal;"09607722";1,241;Q2;66;84;141;3445;379;136;2,45;41,01;United Kingdom;"Blackwell Publishing Inc.";"1968-1982, 1984-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
497;18610;"Molecular Imaging";journal;"15353508, 15360121";1,240;Q1;56;30;117;928;367;98;3,32;30,93;United States;"SAGE Publications Inc.";"2002-ongoing";"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Molecular Medicine (Q2)"
498;29769;"Familial Cancer";journal;"13899600";1,238;Q2;50;47;159;1459;362;146;2,06;31,04;Netherlands;"Kluwer Academic Publishers";"2001, 2003-ongoing";"Oncology (Q1); Cancer Research (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
499;16294;"Biomechanics and Modeling in Mechanobiology";journal;"16177959";1,237;Q1;58;41;91;1808;243;88;2,77;44,10;Germany;"Springer Verlag";"2002-ongoing";"Biotechnology (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
500;19038;"Microcirculation";journal;"10739688, 15498719";1,236;Q2;76;82;151;13683;385;147;2,16;166,87;United States;"Wiley-Blackwell";"1981-1982, 1994-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
501;38020;"Sub-Cellular Biochemistry";journal;"03060225";1,234;Q2;56;54;181;4734;354;179;1,89;87,67;United States;"Plenum Publishers";"1973-1976, 1978-1981, 1983-1985, 1988-2000, 2002, 2004-2008, 2010-ongoing";"Biochemistry (Q2); Cancer Research (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
502;16530;"Physiologia Plantarum";journal;"00319317, 13993054";1,232;Q2;127;180;532;9231;1231;521;2,14;51,28;United Kingdom;"Blackwell Publishing Inc.";"1948-ongoing";"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Physiology (Q2)"
503;26073;"Stem Cells and Development";journal;"15473287";1,226;Q2;100;115;269;4894;914;248;3,56;42,56;United States;"Mary Ann Liebert Inc.";"2004-ongoing";"Hematology (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
504;19959;"Visual Neuroscience";journal;"14698714, 09525238";1,226;Q2;76;82;247;3168;452;243;1,49;38,63;United Kingdom;"Cambridge University Press";"1988-ongoing";"Physiology (Q2); Sensory Systems (Q2)"
505;17069;"Placenta";journal;"01434004";1,225;Q2;112;169;457;6521;1261;431;2,73;38,59;United Kingdom;"W. B. Saunders Co., Ltd.";"1977, 1980-ongoing";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
506;130171;"Metabolomics";journal;"15733890, 15733882";1,223;Q1;65;37;97;1319;344;94;3,40;35,65;Germany;"Springer Verlag";"2005-ongoing";"Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2)"
507;13210;"European Journal of Clinical Investigation";journal;"00142972, 13652362";1,222;Q1;98;137;377;4511;1072;343;3,12;32,93;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
508;4000149409;"Quarterly Journal of Experimental Psychology";journal;"17470218, 17470226";1,221;Q2;64;122;231;4660;349;229;1,52;38,20;United Kingdom;"Taylor & Francis";"2006-ongoing";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
509;25979;"Hematological Oncology";journal;"10991069, 02780232";1,219;Q2;42;32;84;1245;209;84;2,25;38,91;United States;"John Wiley & Sons Inc.";"1983-ongoing";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
510;32795;"Journal of Dairy Science";journal;"15253198, 00220302";1,219;Q2;166;526;1184;15900;3162;1162;2,54;30,23;United States;"Elsevier Ltd";"1965-ongoing";"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
511;23318;"Physiological and Biochemical Zoology";journal;"15222152";1,219;Q2;78;84;270;4507;630;264;2,35;53,65;United States;"University of Chicago Press";"1999-ongoing";"Animal Science and Zoology (Q1); Biochemistry (Q2); Physiology (Q2)"
512;27550;"European Physical Journal E";journal;"12928941, 1292895X";1,215;Q1;84;131;405;4419;757;400;1,74;33,73;Germany;"Springer Verlag";"2000-ongoing";"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
513;15609;"Enzyme and Microbial Technology";journal;"01410229";1,214;Q1;132;147;937;5091;2433;930;2,53;34,63;Netherlands;"Elsevier BV";"1979-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
514;29542;"Journal of Anatomy";journal;"14697580, 00218782";1,214;Q2;103;132;387;7508;980;371;2,01;56,88;United Kingdom;"Blackwell Publishing Inc.";"1945-ongoing";"Anatomy (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Histology (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
515;24645;"Acta Crystallographica Section B: Structural Science";journal;"16005740, 01087681";1,213;Q1;86;88;306;2706;730;302;2,30;30,75;United Kingdom;"Blackwell Publishing Inc.";"1974, 1983-2013";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
516;17971;"IEEE/ACM Transactions on Computational Biology and Bioinformatics";journal;"15455963";1,213;Q1;59;42;124;1511;325;114;2,27;35,98;United States;"IEEE Computer Society";"2004-ongoing";"Applied Mathematics (Q1); Biotechnology (Q1); Genetics (Q2)"
517;12100157191;"Innate immunity";journal;"17534259, 17534267";1,207;Q2;63;36;140;1928;373;124;2,86;53,56;United Kingdom;"SAGE Publications";"1996-1997, 1999, 2008-ongoing";"Cell Biology (Q2); Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Molecular Biology (Q2)"
518;25786;"Bioorganic and Medicinal Chemistry";journal;"14643391, 09680896";1,206;Q1;142;888;2150;32653;6348;2129;2,97;36,77;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Clinical Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
519;5800207508;"Molecular Oncology";journal;"15747891, 18780261";1,206;Q2;71;47;40;1747;47;25;1,88;37,17;Netherlands;"John Wiley and Sons Inc.";"2007-ongoing";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Genetics (Q2); Molecular Medicine (Q2)"
520;17476;"Experimental and Molecular Medicine";journal;"12263613, 20926413";1,203;Q1;68;81;219;2615;519;216;2,27;32,28;United States;"Nature Publishing Group";"1996-ongoing";"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
521;17517;"IUBMB Life";journal;"15216543, 15216551";1,203;Q1;101;101;338;4627;657;317;1,75;45,81;United States;"Wiley-Blackwell";"1999-ongoing";"Clinical Biochemistry (Q1); Biochemistry (Q2); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
522;13250;"Expert Opinion on Biological Therapy";journal;"14712598";1,198;Q1;75;126;406;10965;1252;403;3,52;87,02;United Kingdom;"Taylor & Francis";"2001-ongoing";"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1)"
523;24877;"Journal of Investigative Dermatology Symposium Proceedings";journal;"15291774, 10870024";1,197;Q1;74;0;91;0;252;91;2,97;0,00;United Kingdom;"Elsevier Inc.";"1996-2011, 2013-ongoing";"Biotechnology (Q1); Dermatology (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
524;23342;"Journal of Chemical Ecology";journal;"15731561, 00980331";1,189;Q2;102;174;584;7512;1441;572;2,37;43,17;United States;"Kluwer Academic/Plenum Publishers";"1975-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
525;20888;"Virus Research";journal;"01681702";1,189;Q2;104;240;562;11212;1356;548;2,24;46,72;Netherlands;"Elsevier BV";"1984-ongoing";"Cancer Research (Q2); Infectious Diseases (Q2); Virology (Q2)"
526;50101;"Experimental Biology and Medicine";journal;"15353699, 15353702";1,187;Q1;136;184;524;7680;1472;500;2,61;41,74;United States;"SAGE Publications Inc.";"1996-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
527;13239;"Molecular Nutrition and Food Research";journal;"16134125";1,183;Q1;114;190;410;10640;1535;389;3,68;56,00;United Kingdom;"John Wiley & Sons Ltd.";"1995, 2004-ongoing";"Biotechnology (Q1); Food Science (Q1)"
528;20663;"Current Drug Metabolism";journal;"13892002";1,182;Q1;97;114;174;11206;882;168;4,79;98,30;United Arab Emirates;"Bentham Science Publishers";"2000-ongoing";"Clinical Biochemistry (Q1); Pharmacology (Q1)"
529;19700175823;"Briefings in Functional Genomics";journal;"20412649, 20412657";1,181;Q2;60;51;104;2926;273;91;2,82;57,37;United Kingdom;"Oxford University Press";"2010-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
530;12427;"Melanoma Research";journal;"09608931";1,181;Q2;67;70;219;2071;524;202;2,54;29,59;United States;"Lippincott Williams & Wilkins Ltd.";"1991-ongoing";"Dermatology (Q1); Cancer Research (Q2); Oncology (Q2)"
531;16795;"Journal of Pineal Research";journal;"1600079X, 07423098";1,178;Q1;113;110;284;5600;1241;269;4,84;50,91;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Endocrinology (Q1)"
532;110174;"Prostaglandins and Other Lipid Mediators";journal;"10988823";1,177;Q2;67;35;200;1844;486;197;2,36;52,69;Netherlands;"Elsevier BV";"1996, 1998-ongoing";"Pharmacology (Q1); Biochemistry (Q2); Cell Biology (Q2); Physiology (Q2)"
533;18573;"Journal of Neurocytology";journal;"15737381, 03004864";1,175;Q3;69;0;44;0;81;41;1,67;0,00;Netherlands;"Kluwer Academic Publishers";"1972-2006";"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q2); Cell Biology (Q3)"
534;16745;"Journal of Neuroendocrinology";journal;"09538194";1,172;Q2;103;121;300;7438;888;297;3,20;61,47;United Kingdom;"Blackwell Publishing Inc.";"1989-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Cellular and Molecular Neuroscience (Q3)"
535;29260;"Clinical Breast Cancer";journal;"15268209";1,169;Q2;64;88;224;3387;464;200;2,14;38,49;United States;"Elsevier Inc.";"2000-ongoing";"Cancer Research (Q2); Oncology (Q2)"
536;18928;"Journal of Human Genetics";journal;"1435232X, 14345161";1,168;Q2;75;133;394;3898;983;390;2,60;29,31;Germany;"Springer Verlag";"1961, 1996, 1998-ongoing";"Genetics (Q2); Genetics (clinical) (Q2)"
537;5400152656;"IET Nanobiotechnology";journal;"17518741";1,163;Q1;31;7;71;241;185;63;1,94;34,43;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q2)"
538;22172;"Genetical Research";journal;"00166723, 14695073";1,158;Q2;66;79;97;2836;198;93;1,88;35,90;United Kingdom;"Cambridge University Press";"1960-ongoing";"Medicine (miscellaneous) (Q1); Genetics (Q2)"
539;29515;"Radiation Research";journal;"00337587";1,156;Q1;113;165;577;6426;1419;556;2,64;38,95;United States;"Radiation Research Society";"1954-ongoing";"Biophysics (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
540;17424;"DNA and Cell Biology";journal;"10445498";1,153;Q2;71;74;253;2535;527;245;2,27;34,26;United States;"Mary Ann Liebert Inc.";"1990-ongoing";"Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2); Cell Biology (Q3)"
541;28093;"Age and Ageing";journal;"00020729, 14682834";1,152;Q2;124;163;506;2836;1025;283;3,42;17,40;United Kingdom;"Oxford University Press";"1972-ongoing";"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Aging (Q2)"
542;18922;"Journal of Gene Medicine";journal;"1099498X, 15212254";1,152;Q2;87;118;388;4809;1293;382;3,17;40,75;United States;"John Wiley & Sons Inc.";"1998-ongoing";"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
543;13170;"Tumor Biology";journal;"14230380, 10104283";1,151;Q2;70;39;125;1427;309;125;2,21;36,59;United States;"SAGE Publications Inc.";"1985-ongoing";"Medicine (miscellaneous) (Q1); Cancer Research (Q2)"
544;4000148904;"Acta Physiologica";journal;"17481716, 17481708";1,149;Q2;102;139;357;6975;845;303;2,89;50,18;United Kingdom;"Blackwell Publishing Inc.";"2006-ongoing";"Physiology (Q2)"
545;16078;"Journal of Biotechnology";journal;"01681656";1,147;Q1;140;194;960;6175;2701;951;2,85;31,83;Netherlands;"Elsevier BV";"1984-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
546;24859;"Journal of Dermatological Science";journal;"09231811";1,143;Q2;83;132;356;3062;751;201;3,59;23,20;Netherlands;"Elsevier BV";"1990-ongoing";"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
547;25788;"Bioorganic and Medicinal Chemistry Letters";journal;"14643405, 0960894X";1,140;Q2;133;1249;3552;31459;9180;3509;2,57;25,19;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
548;24172;"Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences";journal;"15700232";1,139;Q2;138;482;1749;14621;4867;1711;2,65;30,33;Netherlands;"Elsevier BV";"2002-ongoing";"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Cell Biology (Q3)"
549;16919;"Biometals";journal;"15728773, 09660844";1,137;Q1;94;69;208;2801;536;207;2,66;40,59;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Metals and Alloys (Q1); Biomaterials (Q2)"
