Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
345;19961;Molecular Medicine;journal;10761551, 15283658;1.661;Q1;122;84;123;5345;467;122;3.81;63.63;United States;Northern America;Feinstein Institute for Medical Research;1994-2021;"Genetics (clinical) (Q1); Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)"
346;29318;Anti-Cancer Agents in Medicinal Chemistry;journal;18715206, 18755992;1.659;Q1;100;83;146;8934;734;138;4.48;107.64;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Molecular Medicine (Q1); Pharmacology (Q1); Cancer Research (Q2)"
347;22122;Gene Expression Patterns;journal;1567133X, 18727298;1.643;Q2;65;60;294;1832;666;294;2.18;30.53;Netherlands;Western Europe;Elsevier;2001-2021;"Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
348;23327;American Journal of Physiology - Regulatory Integrative and Comparative Physiology;journal;15221490, 03636119;1.64;Q1;181;470;1473;23057;5074;1373;3.28;49.06;United States;Northern America;American Physiological Society;1977-2021;"Physiology (Q1); Physiology (medical) (Q1)"
349;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.638;Q1;106;116;306;5750;1040;304;3.56;49.57;Germany;Western Europe;Springer Verlag;1996-2021;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
350;19059;Tissue Engineering;journal;10763279;1.632;-;167;0;749;0;4503;743;5.72;0;United States;Northern America;Mary Ann Liebert Inc.;1996-2007;Engineering (miscellaneous) (Q1)
351;6400153147;Journal of Molecular Signaling;journal;17502187;1.627;Q1;33;19;20;789;46;19;2.3;41.53;United Kingdom;Western Europe;Ubiquity Press;2006-2018, 2020;"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
352;29499;International Journal of Developmental Biology;journal;02146282;1.623;Q2;107;128;274;7262;790;263;2.35;56.73;Spain;Western Europe;University of the Basque Country Press;1989-2021;"Embryology (Q1); Developmental Biology (Q2)"
353;20664;Current Drug Targets;journal;18735592, 13894501;1.622;Q1;107;129;390;11694;1674;349;4.36;90.65;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2000-2021;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
354;4700152486;Plasmonics;journal;15571955;1.62;Q1;61;22;47;811;159;44;3.38;36.86;United States;Northern America;Springer New York;2006-2021;"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Nanoscience and Nanotechnology (Q1)"
355;22074;Current Genetics;journal;01728083, 14320983;1.613;Q2;85;60;204;3085;547;204;2.57;51.42;Germany;Western Europe;Springer Verlag;1979-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
356;14286;Proteomics;journal;16159861, 16159853;1.61;Q1;172;455;1556;21823;8085;1531;4.64;47.96;Germany;Western Europe;Wiley-VCH Verlag;2001-2021;"Biochemistry (Q1); Molecular Biology (Q2)"
357;4700152613;Current Organic Synthesis;journal;15701794;1.605;Q1;49;20;65;2865;202;64;2.6;143.25;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;"Biochemistry (Q1); Organic Chemistry (Q1)"
358;6400153153;Plant Methods;journal;17464811;1.605;Q1;76;28;47;828;147;43;2.94;29.57;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Biotechnology (Q1); Plant Science (Q1); Genetics (Q2)"
359;26512;Tetrahedron;journal;14645416, 00404020;1.605;Q1;226;1322;3871;66367;12351;3841;3.06;50.2;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
360;26082;European Journal of Endocrinology;journal;1479683X, 08044643;1.603;Q1;155;251;676;8729;2851;657;4.21;34.78;United Kingdom;Western Europe;BioScientifica Ltd.;1994-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
361;130044;Pharmacogenetics and Genomics;journal;17446880, 17446872;1.598;Q2;144;120;317;4488;1682;315;4.64;37.4;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2005-2021;"Genetics (clinical) (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
362;22072;Current Gene Therapy;journal;18755631, 15665232;1.597;Q2;75;41;146;4914;697;142;4.41;119.85;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2021;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
363;19790;Molecular Plant Pathology;journal;13643703, 14646722;1.597;Q2;114;65;173;4491;685;173;3.48;69.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1); Molecular Biology (Q2)"
364;22397;Vitamins and Hormones;journal;00836729;1.593;Q1;75;35;129;3399;483;121;3.14;97.11;United States;Northern America;Academic Press Inc.;1943-1986, 1988-1989, 1991, 1993-2021;"Endocrinology (Q1); Physiology (Q2)"
365;16440;Journal of Translational Medicine;journal;14795876;1.592;Q1;121;80;169;3134;590;163;3.22;39.18;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
366;23909;Analyst, The;journal;00032654, 13645528;1.588;Q1;160;229;562;9153;2179;551;3.82;39.97;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
367;18485;Cellular Oncology;journal;15705870, 18758606;1.586;Q2;42;39;112;1025;297;85;2.82;26.28;Netherlands;Western Europe;IOS Press BV;2004-2010;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
368;18964;Molecular Genetics and Genomics;journal;16174615, 16174623;1.581;Q2;125;99;343;5144;1042;343;3.06;51.96;Germany;Western Europe;Springer Verlag;1994, 1996-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
369;13116;BMC Molecular Biology;journal;14712199;1.576;Q2;76;112;191;5101;587;191;2.99;45.54;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2019;Molecular Biology (Q2)
370;26133;Hormones and Behavior;journal;0018506X, 10956867;1.575;Q1;149;185;461;11530;1885;438;3.89;62.32;United States;Northern America;Academic Press Inc.;1969-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
371;17400154824;Stem Cell Reviews and Reports;journal;26293269, 26293277;1.572;Q2;77;34;128;2654;468;119;3.84;78.06;United States;Northern America;Springer Science + Business Media;2009-2021;"Cancer Research (Q2); Cell Biology (Q2)"
372;145703;Molecular BioSystems;journal;1742206X, 17422051;1.57;Q1;102;120;220;6662;823;214;3.44;55.52;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2017;"Biotechnology (Q1); Molecular Biology (Q2)"
373;21656;Advances in Genetics;journal;00652660;1.563;Q2;72;56;74;5828;266;68;2.15;104.07;United States;Northern America;Academic Press Inc.;1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
374;14253;Progress in Histochemistry and Cytochemistry;journal;00796336, 18732186;1.563;Q1;39;5;12;1073;56;12;4.45;214.6;Germany;Western Europe;Urban und Fischer Verlag Jena;1970-2016;"Clinical Biochemistry (Q1); Histology (Q1); Cell Biology (Q2)"
375;26176;Journal of Molecular Endocrinology;journal;14796813, 09525041;1.558;Q1;102;63;297;3340;1030;295;3.43;53.02;United Kingdom;Western Europe;BioScientifica Ltd.;1988-2021;"Endocrinology (Q1); Molecular Biology (Q2)"
376;18569;Journal of Membrane Biology;journal;14321424, 00222631;1.557;Q1;100;58;284;2421;789;275;2.54;41.74;United States;Northern America;Springer New York;1969-2021;"Biophysics (Q1); Cell Biology (Q2); Physiology (Q2)"
377;26206;Molecular and Cellular Endocrinology;journal;03037207, 18728057;1.556;Q1;152;236;667;14649;2467;654;3.77;62.07;Ireland;Western Europe;Elsevier Ireland Ltd;1974-2021;"Biochemistry (Q1); Endocrinology (Q1); Molecular Biology (Q2)"
378;130126;Molecular Pharmaceutics;journal;15438384, 15438392;1.556;Q2;138;111;240;5512;1153;226;4.56;49.66;United States;Northern America;American Chemical Society;2004-2021;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2)"
379;15577;Critical Reviews in Biotechnology;journal;15497801, 07388551;1.553;Q1;102;16;38;2715;236;38;5.38;169.69;United Kingdom;Western Europe;Informa Healthcare;1983-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
380;25444;Clinical Endocrinology;journal;13652265, 03000664;1.55;-;153;304;789;10201;2930;697;3.33;33.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;Endocrinology, Diabetes and Metabolism (Q1)
381;25577;Diabetic Medicine;journal;14645491, 07423071;1.547;Q1;152;284;877;7261;2870;712;3.21;25.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
382;14257;Protein Engineering, Design and Selection;journal;17410126, 17410134;1.536;Q1;112;85;211;3478;646;211;3.11;40.92;United Kingdom;Western Europe;Oxford University Press;1986-1996, 2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Molecular Biology (Q2)"
383;21354;Expert Opinion on Therapeutic Targets;journal;14728222, 17447631;1.533;Q1;94;127;307;12944;1098;285;3.8;101.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
384;27974;Frontiers in Bioscience - Landmark;journal;10934715, 10939946;1.532;Q1;149;584;965;59599;3289;957;3.61;102.05;United States;Northern America;Frontiers in Bioscience;1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
385;28747;BMC Cancer;journal;14712407;1.531;Q2;139;395;698;15031;2447;697;3.43;38.05;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Oncology (Q1); Cancer Research (Q2); Genetics (Q2)"
386;28525;Journal of Magnetic Resonance;journal;10907807;1.52;Q1;127;230;688;7392;1638;686;2.43;32.14;United States;Northern America;Academic Press Inc.;1997-2021;"Biochemistry (Q1); Biophysics (Q1); Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
387;16845;Biochemical and Biophysical Research Communications;journal;0006291X, 10902104;1.519;Q1;271;2084;6931;54963;20988;6925;2.86;26.37;United States;Northern America;Academic Press Inc.;1959-2021;"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
388;29160;Cancer Letters;journal;03043835, 18727980;1.518;Q2;192;445;1358;20172;5143;1341;3.85;45.33;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2021;"Oncology (Q1); Cancer Research (Q2)"
389;28025;Gait and Posture;journal;09666362;1.517;Q1;156;216;411;5414;1318;398;2.8;25.06;Netherlands;Western Europe;Elsevier;1993-2021;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
390;28792;Cancer Biology and Therapy;journal;15384047, 15558576;1.512;Q2;120;330;1014;12133;2174;728;2.13;36.77;United States;Northern America;Landes Bioscience;2002-2021;"Oncology (Q1); Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
391;19560;Stress;journal;16078888, 10253890;1.504;Q2;88;48;92;2908;347;88;3.23;60.58;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Endocrine and Autonomic Systems (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
392;22081;Cytogenetic and Genome Research;journal;14248581, 1424859X;1.498;Q2;91;122;657;6456;1605;645;2.08;52.92;Switzerland;Western Europe;S. Karger AG;1962-1997, 2002-2021;"Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
393;17380;Molecular Brain Research;journal;0169328X;1.497;Q2;124;0;298;0;910;297;0;0;Netherlands;Western Europe;Elsevier BV;1986-2005;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
394;15846;Journal of Biomechanics;journal;18732380, 00219290;1.493;Q1;208;487;1121;13771;3736;1077;2.92;28.28;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
395;29003;Experimental Gerontology;journal;05315565;1.491;Q1;143;147;431;7084;1589;411;3.48;48.19;United States;Northern America;Elsevier Inc.;1964-2021;"Aging (Q1); Biochemistry (Q1); Endocrinology (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
396;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.488;Q2;81;44;150;1463;370;146;2.48;33.25;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q1); Speech and Hearing (Q1); Physiology (Q2)"
397;11200153524;Biochimica et Biophysica Acta - Gene Regulatory Mechanisms;journal;18749399, 18764320;1.485;Q1;131;106;282;6915;604;279;2.45;65.24;Netherlands;Western Europe;Elsevier;2008-2021;"Biophysics (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2); Structural Biology (Q2)"
398;25527;Diabetes, Obesity and Metabolism;journal;14631326, 14628902;1.485;Q1;135;197;330;8731;1633;315;5.11;44.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
399;5300152227;ACS Chemical Biology;journal;15548937, 15548929;1.481;Q2;118;111;315;3193;675;202;2.14;28.77;United States;Northern America;American Chemical Society;2006-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Medicine (Q2)"
400;16811;Archives of Biochemistry and Biophysics;journal;00039861, 10960384;1.474;Q1;177;334;1026;16579;2913;1016;2.72;49.64;United States;Northern America;Academic Press Inc.;1951-2021;"Biophysics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
401;16134;Process Biochemistry;journal;00329592, 13595113;1.471;Q2;166;208;1094;7095;3726;1091;2.8;34.11;United Kingdom;Western Europe;Elsevier BV;1950, 1953-1955, 1973-1975, 1979-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biochemistry (Q2)"
402;20239;Journal of Molecular Microbiology and Biotechnology;journal;14753774, 14641801;1.462;Q1;0;0;0;0;0;0;0;0;Switzerland;Western Europe;S. Karger AG;1999-2020;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q1); Molecular Biology (Q2)"
403;26953;Journal of Membrane Science;journal;03767388;1.458;Q2;267;802;1833;26196;6698;1816;3.48;32.66;Netherlands;Western Europe;Elsevier;1976-2022;"Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2)"
404;22262;Human Heredity;journal;14230062, 00015652;1.453;Q2;64;37;168;1415;485;163;3.16;38.24;Switzerland;Western Europe;S. Karger AG;1950-1954, 1956-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
405;34814;Journal of Cereal Science;journal;10959963, 07335210;1.453;Q2;122;172;234;6650;809;227;3.23;38.66;United States;Northern America;Academic Press Inc.;1983-2021;"Food Science (Q1); Biochemistry (Q2)"
406;14532;Development Genes and Evolution;journal;0949944X, 1432041X;1.452;Q2;78;67;225;2880;536;224;2.4;42.99;Germany;Western Europe;Springer Verlag;1996-2021;"Developmental Biology (Q2); Genetics (Q2)"
407;26699;Reviews in Endocrine and Metabolic Disorders;journal;15732606, 13899155;1.451;Q1;83;32;88;2805;398;87;5.65;87.66;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
408;29323;Current Opinion in Oncology;journal;1531703X, 10408746;1.449;Q2;96;113;330;4787;1088;296;3.4;42.36;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Oncology (Q1); Cancer Research (Q2)"
409;17615;Journal of Inorganic Biochemistry;journal;01620134, 18733344;1.445;Q2;135;243;724;11256;2538;712;3.21;46.32;United States;Northern America;Elsevier Inc.;1979-2021;"Inorganic Chemistry (Q1); Biochemistry (Q2)"
410;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639, 18781454;1.441;Q1;153;241;630;12269;1933;625;2.43;50.91;Netherlands;Western Europe;Elsevier;2002-2022;"Analytical Chemistry (Q1); Biophysics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
411;12719;Journal of Nutritional Biochemistry;journal;09552863, 18734847;1.438;Q1;139;95;296;5236;1425;295;4.92;55.12;United States;Northern America;Elsevier Inc.;1990-2022;"Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
412;29094;Cancer Cell International;journal;14752867;1.43;Q2;62;19;80;781;234;79;3.09;41.11;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Oncology (Q1); Cancer Research (Q2); Genetics (Q2)"
413;20386;Insect Molecular Biology;journal;13652583, 09621075;1.427;Q2;95;66;233;3078;789;228;3.24;46.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Insect Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
414;25895;Journal of Molecular Recognition;journal;09523499, 10991352;1.426;Q2;81;45;146;3880;533;144;3.4;86.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Molecular Biology (Q2); Structural Biology (Q2)"
415;18962;Mammalian Genome;journal;14321777, 09388990;1.423;Q2;102;75;303;3591;765;299;2.57;47.88;United States;Northern America;Springer New York;1991-2021;Genetics (Q2)
416;17486;Neurochemistry International;journal;18729754, 01970186;1.423;Q2;125;219;513;12742;1731;507;3.37;58.18;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
417;3300147809;Acta Biomaterialia;journal;17427061;1.414;Q1;207;218;256;8132;1210;251;4.16;37.3;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
418;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.41;Q1;213;299;750;12904;3171;740;4.38;43.16;United States;Northern America;Springer New York;1984-2021;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
419;22271;Immunogenetics;journal;00937711, 14321211;1.408;Q2;95;69;321;3040;952;321;2.99;44.06;Germany;Western Europe;Springer Verlag;1974-2021;"Genetics (Q2); Immunology (Q2)"
420;14127;Macromolecular Bioscience;journal;16165195, 16165187;1.406;Q1;109;116;341;4157;1225;335;3.53;35.84;Germany;Western Europe;Wiley-VCH Verlag;2001-2021;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
421;17807;Tree Physiology;journal;0829318X, 17584469;1.401;Q2;136;188;487;9405;1273;486;2.36;50.03;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Plant Science (Q1); Physiology (Q2)"
422;16088;Journal of Nanobiotechnology;journal;14773155;1.4;Q2;84;14;34;457;165;32;4.12;32.64;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
423;26172;Journal of Endocrinology;journal;14796805, 00220795;1.387;Q1;153;231;713;11837;2458;703;3.03;51.24;United Kingdom;Western Europe;BioScientifica Ltd.;1946-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
424;12554;Oncology;journal;00302414, 14230232;1.387;Q2;101;229;331;6349;1121;322;2.37;27.72;Switzerland;Western Europe;S. Karger AG;1948-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
425;110320;American Journal of Medical Genetics, Part C: Seminars in Medical Genetics;journal;15524876, 15524868;1.379;Q2;106;34;113;1784;480;103;3.28;52.47;United States;Northern America;Wiley-Liss Inc.;1977-1996, 1999-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
426;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.378;Q2;95;94;328;4245;754;325;2.2;45.16;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
427;17975;NeuroMolecular Medicine;journal;15351084, 15591174;1.377;Q2;75;35;92;3296;267;88;2.68;94.17;United States;Northern America;Humana Press;2002-2021;"Cellular and Molecular Neuroscience (Q2); Molecular Medicine (Q2); Neurology (Q2)"
428;18571;Fungal Genetics and Biology;journal;10960937, 10871845;1.375;Q2;113;162;284;7791;997;281;3.31;48.09;United States;Northern America;Academic Press Inc.;1996-2021;"Genetics (Q2); Microbiology (Q2)"
429;13543;Reproduction;journal;17417899, 14701626;1.373;Q1;142;168;570;9280;1972;565;3.29;55.24;United Kingdom;Western Europe;BioScientifica Ltd.;1996-2021;"Embryology (Q1); Endocrinology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2)"
430;21524;Environmental Research;journal;10960953, 00139351;1.372;Q2;149;165;415;6659;1370;395;2.97;40.36;United States;Northern America;Academic Press Inc.;1967-2022;"Environmental Science (miscellaneous) (Q1); Biochemistry (Q2)"
431;10100153313;Epigenetics;journal;15592308, 15592294;1.37;Q2;99;52;63;1954;176;59;2.79;37.58;United States;Northern America;Landes Bioscience;2006-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Molecular Biology (Q2)"
432;18593;Microbial Cell Factories;journal;14752859;1.367;Q1;106;37;117;2379;464;114;3.25;64.3;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
433;28010;Molecular Human Reproduction;journal;14602407, 13609947;1.366;Q2;127;84;329;4328;1009;320;2.66;51.52;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
434;25523;Diabetes/Metabolism Research and Reviews;journal;15207552, 15207560;1.359;Q1;117;107;204;4944;794;200;3.92;46.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
435;19037;Results and Problems in Cell Differentiation;journal;00801844, 18610412;1.359;Q2;48;22;44;2309;84;44;1.91;104.95;Germany;Western Europe;Springer Verlag;1972, 1977-1978, 1980, 1986-1987, 1989, 1991-1992, 1994, 1998-2002, 2006-2012, 2014-2020;"Cell Biology (Q2); Developmental Biology (Q2)"
436;25337;Neurogastroenterology and Motility;journal;13652982, 13501925;1.358;Q2;112;171;372;6762;1304;340;3.41;39.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q2); Physiology (Q2)"
437;23404;Experimental Physiology;journal;1469445X, 09580670;1.355;Q2;105;140;344;5970;1050;334;2.84;42.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;Physiology (Q2)
438;21376;Vaccine;journal;0264410X, 18732518;1.355;Q2;191;981;2740;38155;9396;2625;3.41;38.89;Netherlands;Western Europe;Elsevier BV;1983-2021;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Molecular Medicine (Q2)"
439;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.35;Q1;147;158;238;8489;939;234;3.91;53.73;United Kingdom;Western Europe;The Royal Society;2004-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Biochemistry (Q2)"
440;21455;Progress in Medicinal Chemistry;journal;00796468, 18757863;1.35;Q2;36;8;21;1130;65;18;2.08;141.25;Netherlands;Western Europe;Elsevier;1961-1963, 1965, 1967, 1969-2021;"Pharmacology (Q1); Molecular Medicine (Q2)"
441;24555;Talanta;journal;00399140, 18733573;1.35;-;170;721;1921;23316;6490;1910;3.35;32.34;Netherlands;Western Europe;Elsevier;1958-2022;Chemistry (miscellaneous) (Q1)
442;12628;Oral Oncology;journal;18790593, 13688375;1.347;Q2;121;171;424;5778;1270;387;3.09;33.79;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Oncology (Q1); Oral Surgery (Q1); Cancer Research (Q2)"
443;26514;Tetrahedron Letters;journal;00404039, 18733581;1.346;Q2;173;1772;5878;57000;16252;5877;2.72;32.17;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
444;23053;Journal of Natural Products;journal;01633864, 15206025;1.343;Q2;147;427;1186;11043;3471;1181;3.02;25.86;United States;Northern America;American Chemical Society;1949, 1971, 1973, 1978-2021;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
445;22245;Human Genetics;journal;03406717, 14321203;1.337;Q2;140;250;786;5158;2079;779;2.73;20.63;Germany;Western Europe;Springer Verlag;1964-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
446;26709;Seminars in Reproductive Medicine;journal;15268004, 15264564;1.336;Q1;84;64;149;3693;491;121;3.34;57.7;United States;Northern America;Thieme Medical Publishers Inc.;1999-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Physiology (medical) (Q2)"
447;29127;Cancer Gene Therapy;journal;14765500, 09291903;1.333;Q2;90;79;317;3564;1084;312;3.22;45.11;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Cancer Research (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
448;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.331;Q2;95;95;270;3960;770;267;2.64;41.68;United States;Northern America;Springer New York;1981-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
