Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
192;20058;Innovative Food Science and Emerging Technologies;journal;14668564;0.936;Q1;118;42;156;1277;333;156;1.76;30.4;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
193;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0.928;Q2;171;827;1807;29433;5106;1804;2.9;35.59;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
194;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;0.925;-;140;87;214;2156;531;214;2.32;24.78;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
195;23418;Chemistry Letters;journal;03667022, 13480715;0.921;Q1;116;679;2192;12414;4116;2192;1.81;18.28;Japan;Asiatic Region;The Chemical Society of Japan;1973, 1979, 1981, 1988, 1996-2021;Chemistry (miscellaneous) (Q1)
196;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.919;Q2;69;23;48;1975;137;48;3.42;85.87;United States;Northern America;Taylor and Francis Ltd.;1967-1989, 1991-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
197;12318;Optical Materials;journal;09253467;0.917;-;109;342;854;6816;1570;848;1.81;19.93;Netherlands;Western Europe;Elsevier;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
198;16948;Chirality;journal;1520636X, 08990042;0.908;Q2;80;110;346;3419;837;340;2.36;31.08;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
199;24064;Journal of Supercritical Fluids;journal;08968446;0.906;Q2;119;136;350;4813;822;349;2.26;35.39;Netherlands;Western Europe;Elsevier;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
200;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.906;Q1;64;64;170;2088;287;162;1.58;32.63;Netherlands;Western Europe;Elsevier;1992-2021;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
201;16783;Amino Acids;journal;09394451, 14382199;0.9;Q2;127;104;287;5314;792;278;2.03;51.1;Austria;Western Europe;Springer-Verlag Wien;1991-2021;"Biochemistry (Q2); Clinical Biochemistry (Q2); Organic Chemistry (Q2)"
202;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.9;Q2;85;263;868;8878;1505;866;1.67;33.76;United States;Northern America;Wiley-Blackwell;1918-2021;"Biochemistry (Q2); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
203;21744;Planta Medica;journal;14390221, 00320943;0.896;Q2;122;260;769;5554;1713;761;2.01;21.36;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
204;21960;Supramolecular Chemistry;journal;10290478, 10610278;0.895;Q1;44;76;226;2434;418;223;1.95;32.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Chemistry (miscellaneous) (Q1)
205;12179;Journal of Luminescence;journal;00222313;0.892;Q1;119;302;726;5618;1283;721;1.65;18.6;Netherlands;Western Europe;Elsevier;1970-2022;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
206;17615;Journal of Inorganic Biochemistry;journal;01620134, 18733344;0.891;Q2;135;232;720;11338;1984;716;2.81;48.87;United States;Northern America;Elsevier Inc.;1979-2021;"Biochemistry (Q2); Inorganic Chemistry (Q2)"
207;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;0.888;Q1;66;58;120;1746;164;119;1.64;30.1;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
208;19823;Corrosion;journal;00109312, 1938159X;0.881;Q1;93;108;324;2999;468;322;1.2;27.77;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
209;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.878;Q2;132;134;301;3423;794;297;2.48;25.54;Netherlands;Western Europe;Elsevier;1986-2021;"Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Analytical Chemistry (Q2); Spectroscopy (Q2)"
210;14858;Biophysical Chemistry;journal;03014622, 18734200;0.877;Q2;100;165;534;6673;999;529;1.83;40.44;Netherlands;Western Europe;Elsevier;1973-2021;"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
211;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.875;Q2;93;108;724;3594;868;718;1.19;33.28;Netherlands;Western Europe;Elsevier;1972-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
212;25326;Solid State Sciences;journal;12932558;0.874;Q1;93;197;551;5851;1063;549;1.81;29.7;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
213;23973;Critical Reviews in Analytical Chemistry;journal;15476510, 10408347;0.871;Q2;66;23;58;2319;117;55;1.63;100.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Analytical Chemistry (Q2)
214;14456;Polymer International;journal;10970126, 09598103;0.871;-;110;192;817;6287;1435;815;1.62;32.74;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
215;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;0.87;Q1;144;95;340;2543;735;338;1.79;26.77;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
216;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.869;Q1;128;106;190;3228;508;186;2.59;30.45;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
217;12142;International Journal of Mass Spectrometry;journal;13873806;0.868;Q2;116;269;765;10321;1755;742;2.38;38.37;Netherlands;Western Europe;Elsevier;1998-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
218;28983;Applied Surface Science;journal;01694332;0.861;-;204;1620;3451;33149;5654;3445;1.64;20.46;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
219;20541;Computational Materials Science;journal;09270256;0.86;Q1;126;284;500;7007;893;497;1.31;24.67;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
220;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073, 18755402;0.859;Q2;66;86;240;3935;703;220;2.99;45.76;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1998-2021;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
221;21429;Photochemical and Photobiological Sciences;journal;1474905X, 14749092;0.858;Q2;105;142;531;5981;1220;506;2.45;42.12;Switzerland;Western Europe;Springer International Publishing AG;2002-2021;Physical and Theoretical Chemistry (Q2)
222;27055;Annual Reports on the Progress of Chemistry - Section C;journal;02601826;0.856;Q1;38;9;25;1211;51;22;1.59;134.56;United Kingdom;Western Europe;Royal Society of Chemistry;1979-2013;Chemistry (miscellaneous) (Q1)
223;16890;Bioelectrochemistry;journal;15675394, 1878562X;0.856;Q2;98;71;233;2255;528;233;2.03;31.76;Netherlands;Western Europe;Elsevier;2000-2022;"Medicine (miscellaneous) (Q1); Biophysics (Q2); Electrochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
224;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0.854;Q1;37;18;75;535;61;74;0.63;29.72;Germany;Western Europe;Walter de Gruyter GmbH;1976-2021;"Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
225;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.848;Q2;66;33;127;1088;234;124;2.12;32.97;United States;Northern America;Academic Press Inc.;1971-2021;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
226;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.848;Q1;111;117;412;2762;689;410;1.56;23.61;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
227;14805;Steroids;journal;0039128X, 18785867;0.848;Q2;107;141;356;4434;1155;356;3.12;31.45;United States;Northern America;Elsevier Inc.;1963-2021;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3)"
228;26971;Journal of Physical Organic Chemistry;journal;10991395, 08943230;0.845;Q2;68;115;398;4515;694;394;1.74;39.26;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
229;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.842;-;179;684;1594;19912;3260;1590;1.77;29.11;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q1)
230;16936;Minerals Engineering;journal;08926875;0.84;Q1;115;205;506;3619;706;502;1.39;17.65;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
231;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.839;Q1;55;15;84;949;148;83;1.38;63.27;United States;Northern America;Springer New York;2002-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
232;14123;Lipids;journal;15589307, 00244201;0.837;Q2;125;125;491;5540;1105;482;2.09;44.32;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
233;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.833;Q1;115;208;576;5514;1059;576;1.8;26.51;United States;Northern America;"John Wiley &amp; Sons Inc.";1961-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
234;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;0.828;Q2;78;117;346;2315;599;330;1.58;19.79;United States;Northern America;Preston Publications;1977-2021;"Chemical Health and Safety (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
235;25801;Carbohydrate Polymers;journal;18791344, 01448617;0.827;Q2;228;277;624;7800;1396;622;2.04;28.16;United Kingdom;Western Europe;Elsevier Ltd.;1981-2022;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
236;16945;Chemistry and Physics of Lipids;journal;18732941, 00093084;0.825;Q2;103;81;271;3520;679;270;2.58;43.46;Ireland;Western Europe;Elsevier Ireland Ltd;1966-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
237;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.818;Q1;64;98;167;3149;335;162;1.84;32.13;Germany;Western Europe;Wiley-VCH Verlag;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q2)"
238;23934;Applied Spectroscopy;journal;00037028, 19433530;0.816;Q2;115;219;668;6404;1438;656;2.04;29.24;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
239;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.812;Q2;116;171;480;4885;885;480;1.56;28.57;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
240;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.81;Q1;68;42;111;1116;217;110;0.97;26.57;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
241;22716;Australian Journal of Chemistry;journal;14450038, 00049425;0.792;Q1;80;139;507;5789;899;497;1.93;41.65;Australia;Pacific Region;CSIRO;1948-2021;Chemistry (miscellaneous) (Q1)
242;14464;Polymer Testing;journal;01429418;0.79;Q2;107;141;411;2495;675;391;1.49;17.7;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
243;24705;Liquid Crystals;journal;02678292, 13665855;0.788;Q1;77;162;517;4191;768;516;1.45;25.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
244;15286;AATCC Review;trade journal;15328813, 23305525;0.787;Q1;29;71;249;568;152;245;0.55;8;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
245;21880;Cereal Chemistry;journal;19433638, 00090352;0.787;Q2;105;111;391;3258;583;390;1.39;29.35;United States;Northern America;"John Wiley &amp; Sons Inc.";1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-2021;"Food Science (Q1); Organic Chemistry (Q2)"
246;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.787;Q2;138;237;597;10182;1349;582;2.2;42.96;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
247;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.784;Q2;69;179;556;5047;693;548;1.28;28.2;United States;Northern America;Academic Press Inc.;1957-2021;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
248;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.784;Q2;89;147;359;4409;577;352;1.7;29.99;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
249;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.783;Q1;175;2447;4481;60229;7072;4479;1.49;24.61;United States;Northern America;"John Wiley &amp; Sons Inc.";1959-2022;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Surfaces, Coatings and Films (Q2)"
250;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.779;Q2;43;24;53;3512;89;47;1.87;146.33;United States;Northern America;Academic Press Inc.;1968-1970, 1972, 1974-2021;"Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
251;25898;Journal of Peptide Science;journal;10752617, 10991387;0.775;Q2;68;110;248;3484;494;239;1.84;31.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1995-2021;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
252;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.764;Q1;74;125;288;3702;488;279;1.69;29.62;United States;Northern America;Wiley-Blackwell;2004-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
253;28425;Fire Safety Journal;journal;03797112;0.762;Q1;85;67;120;1314;153;117;0.91;19.61;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
254;25303;Polyhedron;journal;02775387;0.762;Q2;102;447;1246;17583;2509;1243;1.99;39.34;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
255;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.754;Q1;79;93;284;2801;290;284;0.96;30.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
256;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.754;Q2;65;525;576;13880;560;569;0.92;26.44;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
257;23068;European Food Research and Technology;journal;14382385, 14382377;0.753;Q2;109;257;634;7845;878;634;1.16;30.53;Germany;Western Europe;Springer Verlag;1996-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
258;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765, 18734367;0.75;Q2;169;185;642;6055;1279;639;1.93;32.73;Netherlands;Western Europe;Elsevier;1993-2021;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
259;130168;Environmental Chemistry;journal;14482517;0.746;Q2;67;57;80;2631;144;78;1.8;46.16;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
260;17464;European Journal of Medicinal Chemistry;journal;02235234, 17683254;0.744;Q2;175;176;391;5052;1084;391;2.53;28.7;France;Western Europe;Elsevier Masson s.r.l.;1974-2021;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
261;29053;Molecular Diversity;journal;1573501X, 13811991;0.739;Q2;58;55;160;2825;386;153;2.11;51.36;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2021;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
262;25283;Journal of Fluorine Chemistry;journal;00221139;0.736;Q2;93;223;660;7032;986;645;1.44;31.53;Netherlands;Western Europe;Elsevier BV;1971-2021;"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
263;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.735;Q2;72;188;383;3662;499;380;1.08;19.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Food Science (Q1); Chemistry (miscellaneous) (Q2)"
264;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.734;Q2;56;56;174;1699;244;171;1.18;30.34;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
265;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;0.733;Q2;76;86;147;3563;433;146;2.73;41.43;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
266;4700152614;Mini-Reviews in Organic Chemistry;journal;1570193X;0.73;Q2;41;23;25;2049;38;25;1.52;89.09;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;Organic Chemistry (Q2)
267;21458;Pure and Applied Chemistry;journal;00334545;0.729;Q2;157;197;592;7433;1244;581;1.8;37.73;United States;Northern America;Walter de Gruyter GmbH;1960-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
268;4100151523;Advances in Chemical Engineering;book series;00652377;0.726;Q2;31;6;11;666;26;10;2.36;111;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Chemical Engineering (miscellaneous) (Q1); Biomaterials (Q2); Chemistry (miscellaneous) (Q2)"
269;20922;Microchemical Journal;journal;0026265X;0.726;Q2;90;67;266;1905;476;261;1.63;28.43;United States;Northern America;Elsevier Inc.;1957-2021;"Analytical Chemistry (Q2); Spectroscopy (Q3)"
270;25285;Metal Ions in Biological Systems;journal;01615149;0.723;Q2;55;0;68;0;170;64;2.8;0;United States;Northern America;Marcel Dekker Inc.;1995-2005;"Inorganic Chemistry (Q2); Biochemistry (Q3)"
271;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;0.718;Q2;149;0;329;0;677;329;2.06;0;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q2)"
272;25270;Inorganica Chimica Acta;journal;18733255, 00201693;0.716;Q2;102;635;1792;23815;3234;1787;1.79;37.5;Netherlands;Western Europe;Elsevier BV;1967-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
273;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.715;Q2;99;126;323;4129;504;290;1.35;32.77;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2)"
274;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.713;Q2;89;183;589;5187;771;586;1.33;28.34;Germany;Western Europe;Springer Verlag;1974-2021;"Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
275;22183;Comptes Rendus Chimie;journal;18781543, 16310748;0.713;Q2;79;185;524;5214;809;503;1.25;28.18;France;Western Europe;Academie des sciences;2002-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
276;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.712;Q2;101;259;898;10949;1449;897;1.61;42.27;Japan;Asiatic Region;The Chemical Society of Japan;1965-2021;Chemistry (miscellaneous) (Q2)
277;14433;Polymer Composites;journal;02728397, 15480569;0.712;Q2;87;85;215;2081;310;215;1.47;24.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Ceramics and Composites (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
278;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.711;Q2;107;346;1174;11776;1405;1162;1.19;34.03;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
279;25267;Inorganic Chemistry Communication;journal;13877003;0.709;Q2;75;335;1008;9340;1989;1008;1.95;27.88;Netherlands;Western Europe;Elsevier BV;1998-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
280;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.702;Q2;76;193;569;5861;856;553;1.7;30.37;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
281;23963;Chromatographia;journal;00095893, 16121112;0.698;Q2;69;236;802;5184;952;776;1.2;21.97;Germany;Western Europe;Springer Vieweg;1968-2021;"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
282;23942;Biomedical Chromatography;journal;10990801, 02693879;0.694;Q2;68;179;310;4623;539;308;1.7;25.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
283;27037;Radiochimica Acta;journal;00338230;0.692;Q2;68;130;370;3282;535;370;1.48;25.25;Germany;Western Europe;Walter de Gruyter GmbH;1962-2021;Physical and Theoretical Chemistry (Q2)
284;24599;Computational Biology and Chemistry;journal;14769271;0.69;Q2;61;54;150;1652;350;138;2.67;30.59;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Computational Mathematics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q3)"
285;24801;Molecular Simulation;journal;08927022, 10290435;0.686;Q2;59;138;329;4798;435;323;1.16;34.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
286;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.683;Q2;104;56;186;2701;606;186;2.64;48.23;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Computer Science Applications (Q2); Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2)"
287;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.681;Q2;112;486;1118;11278;1505;1113;1.25;23.21;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
