Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
107;18295;Journal of Avian Medicine and Surgery;journal;10826742;0.36;Q2;32;60;160;1455;109;155;0.51;24.25;United States;Northern America;Association of Avian Veterinarians;1996-2021;"Small Animals (Q2); Medicine (miscellaneous) (Q3)"
108;19552;Veterinary Record;journal;00424900, 20427670;0.356;Q2;104;1080;2894;6678;1201;1178;0.38;6.18;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1945-1951, 1961, 1965-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
109;21100349558;Animal Reproduction;journal;19843143, 18069614;0.355;Q2;16;51;233;2941;208;230;0.9;57.67;Brazil;Latin America;Colegio Brasileiro de Reproducao Animal;2014-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
110;20878;Health Education Journal;journal;00178969, 17488176;0.352;-;37;79;245;3175;262;244;1.01;40.19;United Kingdom;Western Europe;SAGE Publications Ltd;1943-2021;Public Health, Environmental and Occupational Health (Q3)
111;21100901139;Journal of Animal Science and Technology;journal;26720191, 20550391;0.342;Q2;14;44;72;1417;112;72;1.45;32.2;South Korea;Asiatic Region;Korean Society of Animal Sciences and Technology;2015, 2017-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Ecology (Q3); Food Science (Q3)"
112;17776;Equine Veterinary Education;journal;20423292, 09577734;0.339;Q4;33;144;372;3390;233;286;0.55;23.54;United States;Northern America;Wiley-Blackwell;1989-2021;Equine (Q4)
113;17124;Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia;journal;14390264, 03402096;0.333;Q2;37;74;210;2402;179;208;0.8;32.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
114;83385;Veterinaria italiana;journal;0505401X, 18281427;0.332;Q2;23;46;133;1476;141;132;1;32.09;Italy;Western Europe;Istituto sperimentale zooprofilattico;1975, 2010-2021;Veterinary (miscellaneous) (Q2)
115;40377;Journal of Applied Animal Welfare Science;journal;15327604, 10888705;0.329;Q2;44;35;109;1486;130;109;1.13;42.46;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
116;21100802717;Journal of Veterinary Research (Poland);journal;24507393, 24508608;0.329;Q2;28;73;226;2328;234;226;1.07;31.89;Poland;Eastern Europe;De Gruyter Open Ltd.;2016-2021;Veterinary (miscellaneous) (Q2)
117;17727;Canadian Veterinary Journal;journal;00085286;0.328;Q2;62;199;641;3172;351;525;0.45;15.94;Canada;Northern America;Canadian Veterinary Medical Association;1965-1982, 1986-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
118;11800154543;Iranian Journal of Veterinary Research;journal;17281997;0.325;Q2;23;47;134;1416;143;133;1.11;30.13;Iran;Middle East;Shiraz University;2008-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
119;39287;Polish Journal of Veterinary Sciences;journal;15051773;0.321;Q2;30;104;328;2743;278;328;0.6;26.38;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Veterinary Sciences;2002-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
120;17693;Berliner und Munchener Tierarztliche Wochenschrift;journal;14390299, 00059366;0.317;Q2;37;64;121;2475;73;118;0.34;38.67;Germany;Western Europe;Schluetersche GmbH und Co;1946-1949, 1961, 1965-2020;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
121;21100438194;Open Veterinary Journal;journal;22186050, 22264485;0.315;Q2;12;61;162;1767;130;162;0.82;28.97;Libya;Africa;Faculty of Veterinary Medicine, University of Tripoli;2015-2021;Veterinary (miscellaneous) (Q2)
122;21100894506;Veterinary and Animal Science;journal;2451943X;0.314;Q2;11;37;27;1338;31;26;1;36.16;Netherlands;Western Europe;Elsevier BV;2016-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
123;19512;Veterinary Clinics of North America - Exotic Animal Practice;journal;15584232, 10949194;0.301;Q3;40;39;138;2086;113;119;0.71;53.49;United Kingdom;Western Europe;W.B. Saunders Ltd;1998-2021;"Medicine (miscellaneous) (Q3); Small Animals (Q3)"
124;18870;Schweizer Archiv fur Tierheilkunde;journal;00367281, 16642848;0.3;Q2;29;45;154;1290;117;138;0.74;28.67;Switzerland;Western Europe;Gesellschaft Schweizer Tierarztinnen und Tierarzte;1945-1951, 1961, 1965-2021;Veterinary (miscellaneous) (Q2)
125;21100211748;Scienze Regionali;journal;17203929, 2035603X;0.295;Q3;15;37;84;1404;66;57;0.89;37.95;Italy;Western Europe;Societa Editrice Il Mulino;2012-2021;"Urban Studies (Q2); Economics and Econometrics (Q3); Food Animals (Q3); Geography, Planning and Development (Q3); Public Administration (Q3)"
126;21100372631;European Poultry Science;journal;16129199;0.293;Q3;14;35;138;1410;117;138;0.75;40.29;Germany;Western Europe;Verlag Eugen Ulmer;2014-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
127;4000151812;Ciencia Rural;journal;01038478;0.292;Q2;40;222;901;5978;675;890;0.62;26.93;Brazil;Latin America;Universidade Federal de Santa Maria;2006-2022;"Veterinary (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3)"
128;17100154712;Pakistan Veterinary Journal;journal;02538318;0.292;Q2;31;71;304;1826;309;304;1.13;25.72;Pakistan;Asiatic Region;Faculty Of Veterinary Science, University Of Agriculture;2009-2021;Veterinary (miscellaneous) (Q2)
129;35770;Acta Agriculturae Scandinavica - Section A: Animal Science;journal;09064702, 16511972;0.291;Q3;40;0;73;0;39;73;0.27;0;United Kingdom;Western Europe;Taylor and Francis AS;1992-2018, 2020-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
130;17060;Acta Veterinaria;journal;05678315, 18207448;0.282;Q2;19;40;136;1267;97;136;0.72;31.68;Germany;Western Europe;Walter de Gruyter GmbH;1973, 1981-1983, 1985, 1996-2021;Veterinary (miscellaneous) (Q2)
131;11300153308;Animal Science Papers and Reports;journal;08604037;0.281;Q2;26;40;90;1602;71;90;0.61;40.05;Poland;Eastern Europe;PWN-Polish Scientific Publishers;2007-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Biotechnology (Q3); Genetics (Q4)"
132;19494;Veterinarni Medicina;journal;18059392, 03758427;0.281;Q2;51;74;259;2110;192;259;0.66;28.51;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;1971-2021;Veterinary (miscellaneous) (Q2)
133;10600153337;Asian Journal of Animal and Veterinary Advances (discontinued);journal;16839919;0.279;Q3;26;0;110;0;100;110;3;0;United States;Northern America;Academic Journals Inc.;2008-2017;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
134;18819;Pesquisa Veterinaria Brasileira;journal;0100736X, 16785150;0.278;Q3;38;138;744;5038;398;744;0.48;36.51;Brazil;Latin America;Colegio Brasileiro de Patologia Animal;1996-2021;Veterinary (miscellaneous) (Q3)
135;19700183002;Indian Journal of Animal Research;journal;03676722, 09760555;0.274;Q3;14;186;800;4532;297;800;0.34;24.37;India;Asiatic Region;Agricultural Research Communication Centre;2008-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
136;22583;Journal of Medical Primatology;journal;00472565, 16000684;0.274;Q3;44;54;158;1664;94;155;0.55;30.81;United Kingdom;Western Europe;Blackwell Munksgaard;1972-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
137;4700152214;Journal of Exotic Pet Medicine;journal;19316283, 15575063;0.269;Q3;33;117;140;2623;83;127;0.63;22.42;United Kingdom;Western Europe;W.B. Saunders Ltd;2006-2021;Veterinary (miscellaneous) (Q3)
138;21100389723;Asian Pacific Journal of Reproduction;journal;23050500, 23050519;0.265;Q3;21;45;202;2122;181;198;0.64;47.16;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012-2021;"Animal Science and Zoology (Q3); Obstetrics and Gynecology (Q3); Plant Science (Q3); Reproductive Medicine (Q3); Veterinary (miscellaneous) (Q3)"
139;4700152642;Journal fur Verbraucherschutz und Lebensmittelsicherheit;journal;16615751;0.261;Q3;30;44;139;1456;99;126;0.63;33.09;Switzerland;Western Europe;Birkhauser Verlag Basel;2006-2021;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Food Animals (Q3); Food Science (Q3)"
140;89762;Turkish Journal of Veterinary and Animal Sciences;journal;13036181, 13000128;0.261;Q3;38;109;321;3471;218;320;0.63;31.84;Turkey;Middle East;TUBITAK;1996-2021;Veterinary (miscellaneous) (Q3)
141;18905;Tierarztliche Praxis Ausgabe G: Grosstiere - Nutztiere;journal;14341220, 25675834;0.258;Q3;20;65;143;1287;82;141;0.38;19.8;Germany;Western Europe;Georg Thieme Verlag;1996-2021;"Food Animals (Q3); Veterinary (miscellaneous) (Q3)"
142;19700201528;Revista Mexicana De Ciencias Pecuarias;journal;20071124;0.245;Q3;13;70;144;2770;88;140;0.56;39.57;Mexico;Latin America;Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias;2010-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
143;82230;Revista Ceres;journal;0034737X, 21773491;0.243;Q3;18;60;262;1846;138;262;0.45;30.77;Brazil;Latin America;Universidade Federal De Vicosa;1978, 1980, 1982, 1984, 2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
144;19495;Veterinarski Arhiv;journal;03725480, 13318055;0.242;Q3;31;66;185;2150;119;185;0.65;32.58;Croatia;Eastern Europe;University of Zagreb, Facultty of Veterinary Medicine;1981, 1996-2021;Veterinary (miscellaneous) (Q3)
145;38556;In Practice;journal;20427689, 0263841X;0.241;Q3;27;74;240;844;94;203;0.32;11.41;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1981-1989, 1991-2021;Veterinary (miscellaneous) (Q3)
146;18865;Revue de Medecine Veterinaire;journal;00351555;0.241;Q3;36;26;109;923;61;109;0.45;35.5;France;Western Europe;Ecole Nationale Veterinaire;1949, 1961, 1973-1989, 1996-2019;Veterinary (miscellaneous) (Q3)
147;4700152482;International Journal of Dairy Science;journal;18119743, 18119751;0.239;Q3;18;9;67;328;53;67;0.82;36.44;Pakistan;Asiatic Region;Asian Network for Scientific Information;2006-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
148;17672;Arquivo Brasileiro de Medicina Veterinaria e Zootecnia;journal;01020935, 16784162;0.232;Q3;34;273;724;6408;283;722;0.32;23.47;Brazil;Latin America;Universidade de Minas Gerais;1996-2021;Veterinary (miscellaneous) (Q3)
149;19400158376;CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources;journal;17498848;0.232;Q3;34;59;171;7017;186;171;0.98;118.93;United Kingdom;Western Europe;CAB International;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Nature and Landscape Conservation (Q3); Veterinary (miscellaneous) (Q3)"
150;19200156959;Kafkas Universitesi Veteriner Fakultesi Dergisi;journal;13006045, 13092251;0.232;Q3;21;128;438;4079;252;426;0.58;31.87;Turkey;Middle East;Kafkas University;2008-2021;Veterinary (miscellaneous) (Q3)
151;18283;Japanese Journal of Veterinary Research;journal;00471917;0.231;Q3;24;36;137;844;81;128;0.31;23.44;Japan;Asiatic Region;Hokkaido University;1965-2021;Veterinary (miscellaneous) (Q3)
152;36020;Society and Animals;journal;15685306, 10631119;0.231;Q3;45;73;102;3112;75;102;0.79;42.63;Netherlands;Western Europe;Brill Academic Publishers;1993-2021;"Sociology and Political Science (Q3); Veterinary (miscellaneous) (Q3)"
153;21100902145;Austral journal of veterinary sciences;journal;07198000, 07198132;0.23;Q3;23;24;111;602;66;104;0.63;25.08;Chile;Latin America;Universidad Austral de Chile;2017-2021;Veterinary (miscellaneous) (Q3)
154;21100786232;Comparative Exercise Physiology;journal;17552540, 17552559;0.23;Q3;17;43;86;1782;56;85;0.62;41.44;Netherlands;Western Europe;Wageningen Academic Publishers;2008-2010, 2012-2021;"Endocrinology, Diabetes and Metabolism (Q3); Veterinary (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4); Orthopedics and Sports Medicine (Q4); Physiology (Q4); Physiology (medical) (Q4)"
155;18907;Tierarztliche Praxis Ausgabe K: Kleintiere - Heimtiere;journal;14341239, 25675842;0.228;Q3;20;64;138;1531;57;138;0.4;23.92;Germany;Western Europe;Georg Thieme Verlag;1997-2021;Small Animals (Q3)
156;21100823452;Journal of the Indonesian Tropical Animal Agriculture;journal;20878273, 24606278;0.227;Q3;12;46;113;1508;81;113;0.65;32.78;Indonesia;Asiatic Region;Diponegoro University;2009-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
157;21100838766;Frontiers of Agricultural Science and Engineering;journal;20957505, 2095977X;0.223;Q3;16;50;151;2795;121;138;0.74;55.9;China;Asiatic Region;Higher Education Press Limited Company;2014-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biotechnology (Q3); Veterinary (miscellaneous) (Q3)"
158;17062;Acta Veterinaria Brno;journal;18017576, 00017213;0.216;Q3;40;68;152;2000;108;152;0.7;29.41;Czech Republic;Eastern Europe;University of Veterinary and Pharmaceutical Sciences;1974-1975, 1993, 1996-2021;Veterinary (miscellaneous) (Q3)
159;21502;Bulletin of the European Association of Fish Pathologists;journal;01080288;0.216;Q3;40;20;89;468;48;89;0.41;23.4;United Kingdom;Western Europe;FRS Marine Laboratory;1996-2021;"Small Animals (Q3); Aquatic Science (Q4)"
160;21100809798;Iraqi Journal of Agricultural Sciences;journal;00750530, 24100862;0.216;-;10;156;458;4524;201;458;0.49;29;Iraq;Middle East;University of Baghdad, College of Agriculture;2016-2021;Agricultural and Biological Sciences (miscellaneous) (Q3)
161;21100818501;Advances in Animal and Veterinary Sciences;journal;23093331, 23078316;0.215;Q3;11;206;258;7262;127;258;0.44;35.25;Pakistan;Asiatic Region;Nexus Academic Publishers;2016-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
162;19700182219;Brazilian Journal of Veterinary Research and Animal Science;journal;16784456, 14139596;0.212;Q3;18;55;129;1797;64;128;0.35;32.67;Brazil;Latin America;Faculdade de Medicina Veterinaria e Zootecnia, USP;2006-2021;Veterinary (miscellaneous) (Q3)
163;21100869506;International Journal of One Health;journal;24555673, 24558931;0.206;Q3;7;16;35;722;24;35;0.58;45.13;India;Asiatic Region;Veterinary World;2015-2021;"Veterinary (miscellaneous) (Q3); Health Policy (Q4); Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)"
164;37303;Zuchtungskunde;journal;00445401;0.202;Q4;16;33;103;1018;33;96;0.31;30.85;Germany;Western Europe;Verlag Eugen Ulmer;1977, 1996-2020;"Animal Science and Zoology (Q4); Food Animals (Q4)"
165;19400157235;Revista Colombiana de Ciencias Pecuarias;journal;22562958, 01200690;0.201;Q3;17;38;127;1195;56;109;0.31;31.45;Colombia;Latin America;Universidad de Antioquia;2008-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
166;18821;Pferdeheilkunde;journal;01777726;0.199;Q4;23;44;158;1483;40;158;0.23;33.7;Germany;Western Europe;Hippiatrika Verlagsgesellschaf;1996-2021;Equine (Q4)
167;21100865012;Economia Agro-Alimentare;journal;19724802, 11261668;0.197;Q4;11;42;67;1715;46;57;0.83;40.83;Italy;Western Europe;FrancoAngeli Edizioni;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Food Animals (Q4); Food Science (Q4); Management, Monitoring, Policy and Law (Q4)"
168;21100882155;Veterinary Research Forum;journal;20088140;0.195;Q3;8;56;45;1784;30;45;0.67;31.86;Iran;Middle East;Urmia University - Faculty of Veterinary Medicine;2017-2021;"Dentistry (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
169;21100200413;Revista de Investigaciones Veterinarias del Peru;journal;16099117, 16823419;0.192;Q3;12;198;400;5886;114;400;0.24;29.73;Peru;Latin America;Facultad de Medicina Veterinaria, Universidad Nacional Mayor de San Marcos;1999-2021;Veterinary (miscellaneous) (Q3)
170;19400157213;Bulgarian Journal of Agricultural Science;journal;13100351;0.191;Q3;25;248;530;6681;270;530;0.57;26.94;Bulgaria;Eastern Europe;Agricultural Academy;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
171;4000151807;International Journal of Poultry Science (discontinued);journal;16828356;0.191;Q4;51;0;227;0;112;227;0.55;0;Pakistan;Asiatic Region;Asian Network for Scientific Information;2002-2021;"Animal Science and Zoology (Q4); Food Animals (Q4)"
172;21100820651;Poultry Science Journal;journal;23456604, 23456566;0.189;Q4;5;22;40;796;27;40;0.68;36.18;Iran;Middle East;Gorgan University of Agricultural Sciences and Natural Resources;2017-2020;"Animal Science and Zoology (Q4); Food Animals (Q4)"
173;19700177005;Veterinary Practitioner;journal;09724036;0.189;Q3;6;90;344;1635;26;328;0.08;18.17;India;Asiatic Region;Veterinary Practitioner;2008-2021;Veterinary (miscellaneous) (Q3)
174;18253;Indian Veterinary Journal;journal;09749365, 00196479;0.187;Q3;17;332;1110;2725;80;1095;0.08;8.21;India;Asiatic Region;Indian Veterinary Assocaition;1945-1951, 1965-1971, 1973-1979, 1996-2020;Veterinary (miscellaneous) (Q3)
175;18247;Indian Journal of Animal Sciences;journal;03678318;0.186;Q3;23;264;805;6723;237;805;0.28;25.47;India;Asiatic Region;Indian Council of Agricultural Research;1971-1978, 1980-1985, 1987-1988, 1996-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
176;21100826224;Journal of Advanced Veterinary and Animal Research;journal;23117710;0.186;Q3;12;81;184;3056;88;184;0.47;37.73;Bangladesh;Asiatic Region;Network for the Veterinarians of Bangladesh;2014-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
177;18304;Journal of Veterinary Dentistry;journal;08987564;0.186;Q3;27;28;95;725;37;83;0.33;25.89;United States;Northern America;SAGE Publications Inc.;1988-2021;Veterinary (miscellaneous) (Q3)
178;19700174704;ITEA Informacion Tecnica Economica Agraria;journal;16996887;0.183;Q3;11;24;76;918;33;76;0.44;38.25;Spain;Western Europe;Asociacion Interprofesional para el Desarrollo Agrario;2005, 2008-2021;"Veterinary (miscellaneous) (Q3); Agronomy and Crop Science (Q4); Horticulture (Q4)"
179;21100212320;Ciencia Animal Brasileira;journal;18096891, 15182797;0.179;Q3;11;81;158;2292;46;158;0.16;28.3;Brazil;Latin America;Universidade Federal De Goias (UFG);2012-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
180;21100228007;Archives of Razi Institute;journal;20089872, 03653439;0.176;Q3;10;48;98;875;34;98;0.34;18.23;Iran;Middle East;Razi Vaccine and Serum Research Institute;2012-2021;"Veterinary (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4); Toxicology (Q4)"
181;21100202112;Acta Veterinaria Brasilica;journal;19815484;0.174;Q3;9;37;117;1062;33;117;0.14;28.7;Brazil;Latin America;Universidade Federal Rural do Semi-Arid;2011-2021;Veterinary (miscellaneous) (Q3)
182;12300154717;Ankara Universitesi Veteriner Fakultesi Dergisi;journal;13000861;0.174;Q3;14;60;178;1976;81;178;0.46;32.93;Turkey;Middle East;Chartered Institution of Building Services Engineers;2008-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
183;21100218336;Journal of the Hellenic Veterinary Medical Society;journal;17922720;0.172;Q3;9;77;274;2606;68;274;0.22;33.84;Greece;Western Europe;Hellenic Veterinary Medical Society;1953, 2003-2004, 2011-2021;Veterinary (miscellaneous) (Q3)
184;11200153303;Israel Journal of Veterinary Medicine;journal;23048859, 03349152;0.17;Q3;12;29;109;623;29;97;0.18;21.48;Israel;Middle East;Israel Veterinary Medical Association;2007-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
185;6500153244;American Journal of Animal and Veterinary Sciences;journal;15574563, 15574555;0.169;Q3;16;31;67;1097;37;67;0.53;35.39;United States;Northern America;Science Publications;2007-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
186;19578;Vlaams Diergeneeskundig Tijdschrift;journal;03039021;0.168;Q3;19;53;175;1129;33;140;0.2;21.3;Belgium;Western Europe;Universiteit Gent;1996-2021;Veterinary (miscellaneous) (Q3)
187;21100368857;Revue Veterinaire Clinique;journal;22145680, 22145672;0.165;Q3;13;16;44;294;14;42;0.09;18.38;France;Western Europe;Elsevier Masson s.r.l.;2014-2021;Small Animals (Q3)
188;19900193564;Bulgarian Journal of Veterinary Medicine;journal;13111477, 13133543;0.164;Q3;12;52;136;1756;66;136;0.48;33.77;Bulgaria;Eastern Europe;Thracian University, Faculty of Veterinary Medicine;2011-2021;Veterinary (miscellaneous) (Q3)
189;21100901155;Journal of Animal Health and Production;journal;23082801;0.163;Q3;5;27;20;817;7;20;0.35;30.26;Pakistan;Asiatic Region;Nexus Academic Publishers;2018-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
190;18346;Medycyna Weterynaryjna;journal;00258628;0.163;Q3;21;111;421;4039;120;416;0.26;36.39;Poland;Eastern Europe;Polskie Towarzystwo Nauk Weterynaryjnych;1945, 1950-1951, 1960-1963, 1973-1979, 1996-2021;Veterinary (miscellaneous) (Q3)
191;12300154723;Thai Journal of Veterinary Medicine;journal;01256491;0.163;Q3;14;57;239;1647;77;225;0.26;28.89;Thailand;Asiatic Region;Chulalongkorn University;2008-2021;Veterinary (miscellaneous) (Q3)
192;16500154706;Asian Journal of Poultry Science (discontinued);journal;18193609;0.162;Q4;13;0;20;0;15;20;0;0;United States;Northern America;Academic Journals Inc.;2009-2016;"Animal Science and Zoology (Q4); Food Animals (Q4)"
193;10800153310;Slovenian Veterinary Research;journal;15804003;0.162;Q4;14;98;116;3708;47;116;0.37;37.84;Slovenia;Eastern Europe;University of Ljubljana - Veterinary Faculty;2007-2021;Veterinary (miscellaneous) (Q4)
194;21100828012;Veterinarska Stanica;journal;18491170, 03507149;0.162;Q4;6;50;91;1854;20;89;0.22;37.08;Croatia;Eastern Europe;Croatian Veterinary Institute;2017-2022;Veterinary (miscellaneous) (Q4)
195;19700174727;Large Animal Review;journal;11244593;0.16;Q4;9;39;85;1070;31;85;0.34;27.44;Italy;Western Europe;Edizioni Scivac;2008-2021;Veterinary (miscellaneous) (Q4)
196;21100268419;Macedonian Veterinary Review;journal;14097621, 18577415;0.158;Q4;7;22;77;580;27;77;0.41;26.36;Macedonia;Eastern Europe;University Ss Kiril and Metodij, Faculty of Veterinary Medicine;2013-2021;Veterinary (miscellaneous) (Q4)
197;8600153122;Archives of Veterinary Science;journal;1517784X;0.155;Q4;10;40;178;1305;25;178;0.07;32.63;Brazil;Latin America;Universidade Federal do Parana;2007-2021;Veterinary (miscellaneous) (Q4)
198;12100157221;International Journal of Probiotics and Prebiotics;journal;15551431;0.155;Q4;18;0;40;0;19;40;0.3;0;United States;Northern America;New Century Health Publishers;2008-2018, 2020-2021;"Applied Microbiology and Biotechnology (Q4); Food Animals (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)"
199;21100860444;Dog Behavior;journal;24210684, 24215678;0.154;Q4;7;14;43;436;22;43;0.41;31.14;Italy;Western Europe;Edizioni ETS;2015-2021;"Animal Science and Zoology (Q4); Applied Psychology (Q4); Small Animals (Q4)"
200;21100934225;Acta Veterinaria Eurasia;journal;2618639X, 2619905X;0.153;Q4;9;14;78;501;30;78;0.3;35.79;Turkey;Middle East;Istanbul University - Cerrahpasa;2018-2021;Veterinary (miscellaneous) (Q4)
201;19600157803;Buffalo Bulletin;journal;01256726;0.152;Q4;13;76;261;1699;40;260;0.13;22.36;Thailand;Asiatic Region;Kasetsart University;2008-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
202;21100825365;Journal of World's Poultry Research;journal;2322455X;0.151;Q4;8;76;35;2768;19;35;0.54;36.42;Turkey;Middle East;Scienceline Publication;2017-2021;"Animal Science and Zoology (Q4); Food Animals (Q4)"
203;17700156009;Animal Nutrition and Feed Technology;journal;09722963, 0972181X;0.15;Q4;14;46;137;1443;36;137;0.12;31.37;India;Asiatic Region;Indian Journals;2008-2020;Food Animals (Q4)
204;19400157239;Veterinaria Mexico;journal;03015092;0.149;Q4;12;15;35;493;14;34;0.25;32.87;Mexico;Latin America;;2008-2021;Veterinary (miscellaneous) (Q4)
205;19200156966;Revista MVZ Cordoba;journal;01220268, 19090544;0.144;Q4;13;34;154;909;48;146;0.28;26.74;Colombia;Latin America;Universidad de Cordoba;2008-2021;"Animal Science and Zoology (Q4); Aquatic Science (Q4); Veterinary (miscellaneous) (Q4)"
206;19500157311;International Journal of Applied Research in Veterinary Medicine;journal;15422666, 1559470X;0.143;Q4;14;17;68;406;15;68;0.15;23.88;United States;Northern America;Veterinary Solutions LLC;2008-2010, 2012-2021;Veterinary (miscellaneous) (Q4)
207;21100831466;Revista de Ciencias Agroveterinarias;journal;22381171, 16769732;0.143;Q4;6;70;143;2079;42;138;0.29;29.7;Brazil;Latin America;Universidade Federal de Santa Catarina;2017-2021;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Food Science (Q4); Plant Science (Q4); Soil Science (Q4); Veterinary (miscellaneous) (Q4)"
208;7200153136;Revista Veterinaria;journal;16696840, 16684834;0.143;Q4;8;30;90;497;14;90;0.17;16.57;Argentina;Latin America;Universidad Nacional del Nordeste;2007-2020;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
209;19900192559;Korean Journal of Veterinary Research;journal;24661392, 24661384, 12250198;0.138;Q4;7;44;132;854;25;132;0.14;19.41;South Korea;Asiatic Region;Korean Journal of Veterinary Research;2011-2021;Veterinary (miscellaneous) (Q4)
210;21100868929;Exploratory Animal and Medical Research;journal;2277470X, 2319247X;0.137;Q4;3;35;47;800;3;45;0.06;22.86;India;Asiatic Region;West Bengal Veterinary Alumni Association;2018-2021;"Ecology (Q4); Health, Toxicology and Mutagenesis (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Veterinary (miscellaneous) (Q4)"
211;18910;Tierarztliche Umschau;journal;00493864;0.137;Q4;14;78;181;1037;20;140;0.09;13.29;Germany;Western Europe;Terra Verlag GmbH;1948, 1961, 1974-1977, 1996-2020;Veterinary (miscellaneous) (Q4)
212;19900191821;Acta Scientiae Veterinariae;journal;16780345, 16799216;0.136;Q4;13;218;393;4961;88;393;0.22;22.76;Brazil;Latin America;Universidade Federal do Rio Grande do Sul;2002-2021;Veterinary (miscellaneous) (Q4)
213;21100236003;Epidemiologie et Sante Animale;journal;07542186;0.136;Q4;4;0;77;0;9;73;0.17;0;France;Western Europe;L'Association pour l'Etude de l'Epidemiologie des Maladies Animales (AEEMA);2012-2018;Veterinary (miscellaneous) (Q4)
214;21100200403;Istanbul Universitesi Veteriner Fakultesi Dergisi;journal;02502836;0.136;Q4;0;0;0;0;0;0;0;0;Turkey;Middle East;Istanbul University, Faculty of Veterinary Medicine;2011-2017;Veterinary (miscellaneous) (Q4)
