Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
107;18295;Journal of Avian Medicine and Surgery;journal;10826742;0.36;Q2;28;60;161;1455;104;155;0.5;24.25;United States;Northern America;Association of Avian Veterinarians;1996-2019;"Small Animals (Q2); Medicine (miscellaneous) (Q3)"
108;19552;Veterinary Record;journal;00424900, 20427670;0.356;Q2;96;1787;3044;7695;1164;1281;0.82;4.31;United Kingdom;Western Europe;British Veterinary Association;1945-1951, 1961, 1965-2020;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
109;21100349558;Animal Reproduction;journal;19843143, 18069614;0.355;Q2;9;33;226;2162;194;223;0.84;65.52;Brazil;Latin America;Colegio Brasileiro de Reproducao Animal;2014-2020;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
110;21100901139;Journal of Animal Science and Technology;journal;20550391, 15989429;0.342;Q2;3;48;32;1566;46;28;1.64;32.63;United Kingdom;Western Europe;BioMed Central Ltd.;2018-2019;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Ecology (Q3); Food Science (Q3)"
111;17776;Equine Veterinary Education;journal;20423292, 09577734;0.339;Q4;29;289;408;7064;280;286;0.91;24.44;United States;Northern America;Wiley-Blackwell;1989-2020;Equine (Q4)
112;17124;Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia;journal;14390264, 03402096;0.333;Q2;33;81;209;2679;179;207;0.8;33.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2020;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
113;83385;Veterinaria italiana;journal;0505401X, 18281427;0.332;Q2;17;46;133;1476;135;132;0.95;32.09;Italy;Western Europe;Istituto sperimentale zooprofilattico;1975, 2010-2019;Veterinary (miscellaneous) (Q2)
114;40377;Journal of Applied Animal Welfare Science;journal;15327604, 10888705;0.329;Q2;37;53;109;2242;129;108;1.14;42.30;United States;Northern America;Taylor and Francis Ltd.;2002-2020;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
115;21100802717;Journal of Veterinary Research (Poland);journal;24507393, 24508608;0.329;Q2;22;44;226;1415;227;226;1.05;32.16;Poland;Eastern Europe;De Gruyter Open Ltd.;2016-2019;Veterinary (miscellaneous) (Q2)
116;17727;Canadian Veterinary Journal;journal;00085286;0.328;Q2;55;202;650;3172;328;526;0.51;15.70;Canada;Northern America;Canadian Veterinary Medical Association;1965-1982, 1986-2020;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
117;11800154543;Iranian Journal of Veterinary Research;journal;17281997;0.325;Q2;17;36;133;1036;133;132;1.01;28.78;Iran;Middle East;Shiraz University;2008-2019;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
118;39287;Polish Journal of Veterinary Sciences;journal;15051773;0.321;Q2;26;103;331;2728;270;331;0.59;26.49;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Veterinary Sciences;2002-2019;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
119;17693;Berliner und Munchener Tierarztliche Wochenschrift;journal;14390299, 00059366;0.317;Q2;33;0;59;0;51;59;0.64;0.00;Germany;Western Europe;Schluetersche GmbH und Co;1946-1949, 1961, 1965-2017;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
120;21100438194;Open Veterinary Journal;journal;22186050, 22264485;0.315;Q2;7;60;159;1767;124;159;0.79;29.45;Libya;Africa;Faculty of Veterinary Medicine, University of Tripoli;2015-2020;Veterinary (miscellaneous) (Q2)
121;21100894506;Veterinary and Animal Science;journal;2451943X;0.314;Q2;4;40;35;1420;39;34;0.96;35.50;Netherlands;Western Europe;Elsevier BV;2016-2020;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
122;19512;Veterinary Clinics of North America - Exotic Animal Practice;journal;15584232, 10949194;0.301;Q3;34;39;136;2086;110;118;0.78;53.49;United Kingdom;Western Europe;W.B. Saunders Ltd;1998-2020;"Medicine (miscellaneous) (Q3); Small Animals (Q3)"
123;18870;Schweizer Archiv fur Tierheilkunde;journal;00367281, 16642848;0.3;Q2;27;46;154;1290;116;138;0.89;28.04;Switzerland;Western Europe;Gesellschaft Schweizer Tierarztinnen und Tierarzte;1945-1951, 1961, 1965-2020;Veterinary (miscellaneous) (Q2)
124;21100211748;Scienze Regionali;journal;17203929, 2035603X;0.295;Q3;13;37;84;1404;63;57;1.21;37.95;Italy;Western Europe;Societa Editrice Il Mulino;2012-2020;"Urban Studies (Q2); Economics and Econometrics (Q3); Food Animals (Q3); Geography, Planning and Development (Q3); Public Administration (Q3)"
125;21100372631;European Poultry Science;journal;16129199;0.293;Q3;9;32;138;1343;108;138;0.7;41.97;Germany;Western Europe;Verlag Eugen Ulmer;2014-2020;"Animal Science and Zoology (Q3); Food Animals (Q3)"
126;4000151812;Ciencia Rural;journal;01038478;0.292;Q2;34;213;908;5746;628;884;0.56;26.98;Brazil;Latin America;Universidade Federal de Santa Maria;2006-2020;"Veterinary (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3)"
127;17100154712;Pakistan Veterinary Journal;journal;02538318;0.292;Q2;25;63;303;1625;299;303;1.1;25.79;Pakistan;Asiatic Region;Faculty Of Veterinary Science, University Of Agriculture;2009-2020;Veterinary (miscellaneous) (Q2)
128;35770;Acta Agriculturae Scandinavica - Section A: Animal Science;journal;09064702, 16511972;0.291;Q3;37;4;76;145;42;73;0.3;36.25;United Kingdom;Western Europe;Taylor and Francis AS;1992-2020;"Animal Science and Zoology (Q3); Food Animals (Q3)"
129;17060;Acta Veterinaria;journal;05678315, 18207448;0.282;Q2;15;40;134;1267;95;134;0.72;31.68;Germany;Western Europe;Walter de Gruyter GmbH;1973, 1981-1983, 1985, 1996-2019;Veterinary (miscellaneous) (Q2)
130;11300153308;Animal Science Papers and Reports;journal;08604037;0.281;Q2;22;41;90;1602;69;90;0.57;39.07;Poland;Eastern Europe;PWN-Polish Scientific Publishers;2007-2020;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Biotechnology (Q3); Genetics (Q4)"
131;19494;Veterinarni Medicina;journal;18059392, 03758427;0.281;Q2;46;69;260;1931;188;259;0.64;27.99;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;1971-2019;Veterinary (miscellaneous) (Q2)
132;10600153337;Asian Journal of Animal and Veterinary Advances (discontinued);journal;16839919;0.279;Q3;21;0;111;0;98;110;2;0.00;United States;Northern America;Academic Journals Inc.;2008-2017;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
133;18819;Pesquisa Veterinaria Brasileira;journal;0100736X, 16785150;0.278;Q3;33;139;744;5038;368;744;0.45;36.24;Brazil;Latin America;Colegio Brasileiro de Patologia Animal;1996-2019;Veterinary (miscellaneous) (Q3)
134;19700183002;Indian Journal of Animal Research;journal;03676722, 09760555;0.274;Q3;9;30;802;728;226;802;0.25;24.27;India;Asiatic Region;Agricultural Research Communication Centre;2008-2020;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
135;22583;Journal of Medical Primatology;journal;00472565, 16000684;0.274;Q3;41;55;158;1664;92;155;0.57;30.25;United Kingdom;Western Europe;Blackwell Munksgaard;1972-2020;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
136;4700152214;Journal of Exotic Pet Medicine;journal;19316283, 15575063;0.269;Q3;30;121;141;2716;81;127;0.67;22.45;United Kingdom;Western Europe;W.B. Saunders Ltd;2006-2020;Veterinary (miscellaneous) (Q3)
137;21100389723;Asian Pacific Journal of Reproduction;journal;23050500, 23050519;0.265;Q3;13;45;202;2122;176;198;0.63;47.16;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012-2020;"Animal Science and Zoology (Q3); Obstetrics and Gynecology (Q3); Plant Science (Q3); Reproductive Medicine (Q3); Veterinary (miscellaneous) (Q3)"
138;4700152642;Journal fur Verbraucherschutz und Lebensmittelsicherheit;journal;16615751;0.261;Q3;25;52;142;1886;98;125;0.73;36.27;Switzerland;Western Europe;Birkhauser Verlag Basel;2006-2020;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Food Animals (Q3); Food Science (Q3)"
139;89762;Turkish Journal of Veterinary and Animal Sciences;journal;13036181, 13000128;0.261;Q3;33;109;321;3471;212;320;0.63;31.84;Turkey;Middle East;TUBITAK;1996-2019;Veterinary (miscellaneous) (Q3)
140;18905;Tierarztliche Praxis Ausgabe G: Grosstiere - Nutztiere;journal;14341220, 25675834;0.258;Q3;18;68;155;1287;79;152;0.35;18.93;Germany;Western Europe;Georg Thieme Verlag;1996-2020;"Food Animals (Q3); Veterinary (miscellaneous) (Q3)"
141;19700201528;Revista Mexicana De Ciencias Pecuarias;journal;20071124, 24486698;0.245;Q3;9;70;144;2770;93;140;0.65;39.57;Mexico;Latin America;Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias;2010-2019;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
142;82230;Revista Ceres;journal;0034737X, 21773491;0.243;Q3;14;41;262;1214;122;262;0.36;29.61;Brazil;Latin America;Universidade Federal De Vicosa;1978, 1980, 1982, 1984, 2012-2019;"Agricultural and Biological Sciences (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
143;19495;Veterinarski Arhiv;journal;03725480, 13318055;0.242;Q3;26;66;185;2150;116;185;0.6;32.58;Croatia;Eastern Europe;University of Zagreb, Facultty of Veterinary Medicine;1981, 1996-2020;Veterinary (miscellaneous) (Q3)
144;38556;In Practice;journal;20427689, 0263841X;0.241;Q3;24;76;227;893;89;196;0.38;11.75;United Kingdom;Western Europe;British Veterinary Association;1981-1989, 1991-2020;Veterinary (miscellaneous) (Q3)
145;18865;Revue de Medecine Veterinaire;journal;00351555;0.241;Q3;31;16;109;535;53;109;0.41;33.44;France;Western Europe;Ecole Nationale Veterinaire;1949, 1961, 1973-1989, 1996-2019;Veterinary (miscellaneous) (Q3)
146;4700152482;International Journal of Dairy Science;journal;18119743, 18119751;0.239;Q3;16;9;66;328;54;66;0.9;36.44;Pakistan;Asiatic Region;Asian Network for Scientific Information;2006-2020;"Animal Science and Zoology (Q3); Food Animals (Q3)"
147;17672;Arquivo Brasileiro de Medicina Veterinaria e Zootecnia;journal;01020935, 16784162;0.232;Q3;31;273;723;6408;270;721;0.32;23.47;Brazil;Latin America;Universidade de Minas Gerais;1996-2019;Veterinary (miscellaneous) (Q3)
148;19400158376;CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources;journal;17498848;0.232;Q3;27;56;153;6638;148;153;0.84;118.54;United Kingdom;Western Europe;CAB International;2006-2019;"Agricultural and Biological Sciences (miscellaneous) (Q3); Nature and Landscape Conservation (Q3); Veterinary (miscellaneous) (Q3)"
149;19200156959;Kafkas Universitesi Veteriner Fakultesi Dergisi;journal;13006045, 13092251;0.232;Q3;18;128;437;4072;238;425;0.57;31.81;Turkey;Middle East;Kafkas University;2008-2020;Veterinary (miscellaneous) (Q3)
150;18283;Japanese Journal of Veterinary Research;journal;00471917;0.231;Q3;20;36;140;844;80;128;0.34;23.44;Japan;Asiatic Region;Hokkaido University;1965-2020;Veterinary (miscellaneous) (Q3)
151;36020;Society and Animals;journal;15685306, 10631119;0.231;Q3;38;57;95;2487;71;95;0.79;43.63;Netherlands;Western Europe;Brill Academic Publishers;1993-2020;"Sociology and Political Science (Q3); Veterinary (miscellaneous) (Q3)"
152;21100902145;Austral journal of veterinary sciences;journal;07198000, 07198132;0.23;Q3;21;23;110;602;63;104;0.64;26.17;Chile;Latin America;Universidad Austral de Chile;2017-2019;Veterinary (miscellaneous) (Q3)
153;21100786232;Comparative Exercise Physiology;journal;17552540, 17552559;0.23;Q3;13;42;86;1765;54;85;0.58;42.02;Netherlands;Western Europe;Wageningen Academic Publishers;2008-2010, 2012-2019;"Endocrinology, Diabetes and Metabolism (Q3); Veterinary (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4); Orthopedics and Sports Medicine (Q4); Physiology (Q4); Physiology (medical) (Q4)"
154;18907;Tierarztliche Praxis Ausgabe K: Kleintiere - Heimtiere;journal;14341239, 25675842;0.228;Q3;18;65;143;1263;59;141;0.4;19.43;Germany;Western Europe;Georg Thieme Verlag;1997-2020;Small Animals (Q3)
155;21100823452;Journal of the Indonesian Tropical Animal Agriculture;journal;20878273, 24606278;0.227;Q3;9;46;113;1508;79;113;0.62;32.78;Indonesia;Asiatic Region;Diponegoro University;2009-2019;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
156;21100838766;Frontiers of Agricultural Science and Engineering;journal;20957505, 2095977X;0.223;Q3;9;49;153;2710;119;138;0.77;55.31;China;Asiatic Region;Higher Education Press Limited Company;2014-2019;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biotechnology (Q3); Veterinary (miscellaneous) (Q3)"
157;17062;Acta Veterinaria Brno;journal;18017576, 00017213;0.216;Q3;36;68;152;2000;95;152;0.62;29.41;Czech Republic;Eastern Europe;University of Veterinary and Pharmaceutical Sciences;1974-1975, 1993, 1996-2019;Veterinary (miscellaneous) (Q3)
158;21502;Bulletin of the European Association of Fish Pathologists;journal;01080288;0.216;Q3;36;20;90;468;46;89;0.38;23.40;United Kingdom;Western Europe;FRS Marine Laboratory;1996-2019;"Small Animals (Q3); Aquatic Science (Q4)"
159;21100818501;Advances in Animal and Veterinary Sciences;journal;23093331, 23078316;0.215;Q3;5;177;245;5928;117;245;0.41;33.49;Pakistan;Asiatic Region;Nexus Academic Publishers;2016-2020;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
160;19700182219;Brazilian Journal of Veterinary Research and Animal Science;journal;16784456, 14139596;0.212;Q3;16;53;129;1712;60;128;0.33;32.30;Brazil;Latin America;Faculdade de Medicina Veterinaria e Zootecnia, USP;2006-2019;Veterinary (miscellaneous) (Q3)
161;21100869506;International Journal of One Health;journal;24555673, 24558931;0.206;Q3;4;12;33;560;23;33;0.73;46.67;Canada;Northern America;Veterinary World;2015-2020;"Veterinary (miscellaneous) (Q3); Health Policy (Q4); Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)"
162;37303;Zuchtungskunde;journal;00445401;0.202;Q4;16;32;103;1018;33;96;0.33;31.81;Germany;Western Europe;Verlag Eugen Ulmer;1977, 1996-2020;"Animal Science and Zoology (Q4); Food Animals (Q4)"
163;19400157235;Revista Colombiana de Ciencias Pecuarias;journal;22562958, 01200690;0.201;Q3;12;38;127;1195;56;109;0.36;31.45;Colombia;Latin America;Universidad de Antioquia;2008-2020;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
164;18821;Pferdeheilkunde;journal;01777726;0.199;Q4;22;44;158;1483;41;158;0.23;33.70;Germany;Western Europe;Hippiatrika Verlagsgesellschaf;1996-2020;Equine (Q4)
165;21100865012;Economia Agro-Alimentare;journal;19724802, 11261668;0.197;Q4;8;26;66;1074;44;57;0.88;41.31;Italy;Western Europe;FrancoAngeli Edizioni;2012-2019;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Food Animals (Q4); Food Science (Q4); Management, Monitoring, Policy and Law (Q4)"
166;21100882155;Veterinary Research Forum;journal;20088140;0.195;Q3;3;56;45;1784;29;45;0.64;31.86;Iran;Middle East;Urmia University - Faculty of Veterinary Medicine;2017-2019;"Dentistry (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
167;21100200413;Revista de Investigaciones Veterinarias del Peru;journal;16099117, 16823419;0.192;Q3;10;197;388;5855;107;388;0.23;29.72;Peru;Latin America;Facultad de Medicina Veterinaria, Universidad Nacional Mayor de San Marcos;1999-2019;Veterinary (miscellaneous) (Q3)
168;19400157213;Bulgarian Journal of Agricultural Science;journal;13100351;0.191;Q3;19;248;530;6681;256;530;0.54;26.94;Bulgaria;Eastern Europe;Agricultural Academy;2008-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
169;4000151807;International Journal of Poultry Science (discontinued);journal;16828356;0.191;Q4;46;0;227;0;104;227;0.53;0.00;Pakistan;Asiatic Region;Asian Network for Scientific Information;2002-2018;"Animal Science and Zoology (Q4); Food Animals (Q4)"
170;21100820651;Poultry Science Journal;journal;23456604, 23456566;0.189;Q4;3;22;40;796;27;40;0.68;36.18;Iran;Middle East;Gorgan University of Agricultural Sciences and Natural Resources;2017-2019;"Animal Science and Zoology (Q4); Food Animals (Q4)"
171;19700177005;Veterinary Practitioner;journal;09724036;0.189;Q3;5;44;344;742;22;328;0.07;16.86;India;Asiatic Region;Veterinary Practitioner;2008-2019;Veterinary (miscellaneous) (Q3)
172;18253;Indian Veterinary Journal;journal;09749365, 00196479;0.187;Q3;15;332;1111;2725;76;1096;0.08;8.21;India;Asiatic Region;Indian Veterinary Assocaition;1945-1951, 1965-1971, 1973-1979, 1996-2020;Veterinary (miscellaneous) (Q3)
173;18247;Indian Journal of Animal Sciences;journal;03678318;0.186;Q3;21;264;804;6723;236;804;0.28;25.47;India;Asiatic Region;Indian Council of Agricultural Research;1971-1978, 1980-1985, 1987-1988, 1996-2020;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
174;21100826224;Journal of Advanced Veterinary and Animal Research;journal;23117710;0.186;Q3;7;81;183;3056;86;183;0.47;37.73;Bangladesh;Asiatic Region;Network for the Veterinarians of Bangladesh;2014-2019;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
175;18304;Journal of Veterinary Dentistry;journal;08987564;0.186;Q3;24;36;97;662;31;83;0.32;18.39;United States;Northern America;SAGE Publications Inc.;1988-2019;Veterinary (miscellaneous) (Q3)
176;19700174704;ITEA Informacion Tecnica Economica Agraria;journal;16996887;0.183;Q3;9;24;76;918;34;76;0.48;38.25;Spain;Western Europe;Asociacion Interprofesional para el Desarrollo Agrario;2005, 2008-2019;"Veterinary (miscellaneous) (Q3); Agronomy and Crop Science (Q4); Horticulture (Q4)"
177;21100212320;Ciencia Animal Brasileira;journal;18096891, 15182797;0.179;Q3;8;45;155;1259;44;155;0.18;27.98;Brazil;Latin America;Universidade Federal De Goias (UFG);2012-2019;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
178;21100228007;Archives of Razi Institute;journal;20089872, 03653439;0.176;Q3;7;48;98;492;35;98;0.36;10.25;Iran;Middle East;Razi Vaccine and Serum Research Institute;2012-2019;"Veterinary (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4); Toxicology (Q4)"
179;21100202112;Acta Veterinaria Brasilica;journal;19815484;0.174;Q3;7;37;116;1062;31;116;0.14;28.70;Brazil;Latin America;Universidade Federal Rural do Semi-Arid;2011-2019;Veterinary (miscellaneous) (Q3)
180;12300154717;Ankara Universitesi Veteriner Fakultesi Dergisi;journal;13000861;0.174;Q3;10;60;178;1976;74;178;0.42;32.93;Turkey;Middle East;Chartered Institution of Building Services Engineers;2008-2020;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
181;21100218336;Journal of the Hellenic Veterinary Medical Society;journal;17922720;0.172;Q3;7;63;160;2160;51;160;0.32;34.29;Greece;Western Europe;Hellenic Veterinary Medical Society;1953, 2004, 2011-2019;Veterinary (miscellaneous) (Q3)
182;11200153303;Israel Journal of Veterinary Medicine;journal;23048859, 03349152;0.17;Q3;10;29;109;623;30;97;0.21;21.48;Israel;Middle East;Israel Veterinary Medical Association;2007-2020;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
183;6500153244;American Journal of Animal and Veterinary Sciences;journal;15574563, 15574555;0.169;Q3;14;31;67;1097;38;67;0.55;35.39;United States;Northern America;Science Publications;2007-2019;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
184;19578;Vlaams Diergeneeskundig Tijdschrift;journal;03039021;0.168;Q3;16;49;173;1108;34;140;0.27;22.61;Belgium;Western Europe;Universiteit Gent;1996-2019;Veterinary (miscellaneous) (Q3)
185;21100368857;Revue Veterinaire Clinique;journal;22145680, 22145672;0.165;Q3;12;16;44;294;13;42;0.06;18.38;France;Western Europe;Elsevier Masson SAS;2014-2020;Small Animals (Q3)
186;19900193564;Bulgarian Journal of Veterinary Medicine;journal;13111477, 13133543;0.164;Q3;8;52;136;1756;63;136;0.45;33.77;Bulgaria;Eastern Europe;Thracian University, Faculty of Veterinary Medicine;2011-2020;Veterinary (miscellaneous) (Q3)
187;21100901155;Journal of Animal Health and Production;journal;23082801;0.163;Q3;2;27;20;817;7;20;0.35;30.26;Pakistan;Asiatic Region;Nexus Academic Publishers;2018-2020;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
188;18346;Medycyna Weterynaryjna;journal;00258628;0.163;Q3;19;110;421;3999;113;416;0.25;36.35;Poland;Eastern Europe;Polskie Towarzystwo Nauk Weterynaryjnych;1945, 1950-1951, 1960-1963, 1973-1979, 1996-2019;Veterinary (miscellaneous) (Q3)
189;12300154723;Thai Journal of Veterinary Medicine;journal;01256491;0.163;Q3;10;11;239;308;72;225;0.25;28.00;Thailand;Asiatic Region;Chulalongkorn University;2008-2019;Veterinary (miscellaneous) (Q3)
190;16500154706;Asian Journal of Poultry Science (discontinued);journal;18193609;0.162;Q4;10;0;20;0;16;20;0;0.00;United States;Northern America;Academic Journals Inc.;2009-2016;"Animal Science and Zoology (Q4); Food Animals (Q4)"
191;10800153310;Slovenian Veterinary Research;journal;15804003;0.162;Q4;11;93;97;3608;37;97;0.35;38.80;Slovenia;Eastern Europe;University of Ljubljana - Veterinary Faculty;2007-2019;Veterinary (miscellaneous) (Q4)
192;21100828012;Veterinarska Stanica;journal;18491170, 03507149;0.162;Q4;3;50;91;1854;19;89;0.21;37.08;Croatia;Eastern Europe;Croatian Veterinary Institute;2017-2020;Veterinary (miscellaneous) (Q4)
193;19700174727;Large Animal Review;journal;11244593;0.16;Q4;8;28;82;668;29;82;0.31;23.86;Italy;Western Europe;Edizioni Scivac;2008-2019;Veterinary (miscellaneous) (Q4)
194;21100268419;Macedonian Veterinary Review;journal;14097621, 18577415;0.158;Q4;5;22;77;580;25;77;0.37;26.36;Macedonia;Eastern Europe;University Ss Kiril and Metodij, Faculty of Veterinary Medicine;2013-2020;Veterinary (miscellaneous) (Q4)
195;8600153122;Archives of Veterinary Science;journal;1517784X;0.155;Q4;8;40;133;1305;21;133;0.1;32.63;Brazil;Latin America;Universidade Federal do Parana;2007-2019;Veterinary (miscellaneous) (Q4)
196;12100157221;International Journal of Probiotics and Prebiotics;journal;15551431;0.155;Q4;14;0;40;0;22;40;0.37;0.00;United States;Northern America;New Century Health Publishers;2008-2018;"Applied Microbiology and Biotechnology (Q4); Food Animals (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)"
197;21100860444;Dog Behavior;journal;24210684, 24215678;0.154;Q4;4;9;43;294;15;43;0.21;32.67;Italy;Western Europe;Edizioni ETS;2015-2019;"Animal Science and Zoology (Q4); Applied Psychology (Q4); Small Animals (Q4)"
198;21100934225;Acta Veterinaria Eurasia;journal;2618639X, 2619905X;0.153;Q4;2;10;21;398;8;21;0.38;39.80;Turkey;Middle East;Istanbul University, Faculty of Veterinary Medicine;2018-2019;Veterinary (miscellaneous) (Q4)
199;19600157803;Buffalo Bulletin;journal;01256726;0.152;Q4;11;76;261;1699;40;260;0.14;22.36;Thailand;Asiatic Region;Kasetsart University;2008-2019;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
200;21100825365;Journal of World's Poultry Research;journal;2322455X;0.151;Q4;3;15;35;505;16;35;0.46;33.67;Turkey;Middle East;Scienceline Publication;2017-2019;"Animal Science and Zoology (Q4); Food Animals (Q4)"
201;17700156009;Animal Nutrition and Feed Technology;journal;09722963, 0972181X;0.15;Q4;13;27;136;857;36;136;0.11;31.74;India;Asiatic Region;Indian Journals;2008-2019;Food Animals (Q4)
202;19400157239;Veterinaria Mexico;journal;03015092;0.149;Q4;11;15;35;493;12;34;0.22;32.87;Mexico;Latin America;;2008-2019;Veterinary (miscellaneous) (Q4)
203;19200156966;Revista MVZ Cordoba;journal;01220268, 19090544;0.144;Q4;10;14;117;380;30;109;0.16;27.14;Colombia;Latin America;Universidad de Cordoba;2008-2019;"Animal Science and Zoology (Q4); Aquatic Science (Q4); Veterinary (miscellaneous) (Q4)"
204;19500157311;International Journal of Applied Research in Veterinary Medicine;journal;15422666, 1559470X;0.143;Q4;12;17;68;406;15;68;0.17;23.88;United States;Northern America;Veterinary Solutions LLC;2008-2010, 2012-2019;Veterinary (miscellaneous) (Q4)
205;21100831466;Revista de Ciencias Agroveterinarias;journal;22381171, 16769732;0.143;Q4;3;37;141;1133;38;136;0.28;30.62;Brazil;Latin America;Universidade Federal de Santa Catarina;2017-2019;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Food Science (Q4); Plant Science (Q4); Soil Science (Q4); Veterinary (miscellaneous) (Q4)"
206;7200153136;Revista Veterinaria;journal;16696840, 16684834;0.143;Q4;7;30;90;497;15;90;0.17;16.57;Argentina;Latin America;Universidad Nacional del Nordeste;2007-2019;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
207;19900192559;Korean Journal of Veterinary Research;journal;24661392, 24661384, 12250198;0.138;Q4;6;19;132;380;24;132;0.13;20.00;South Korea;Asiatic Region;Korean Journal of Veterinary Research;2011-2019;Veterinary (miscellaneous) (Q4)
208;21100868929;Exploratory Animal and Medical Research;journal;2277470X, 2319247X;0.137;Q4;1;21;47;438;3;45;0.07;20.86;India;Asiatic Region;West Bengal Veterinary Alumni Association;2018-2019;"Ecology (Q4); Health, Toxicology and Mutagenesis (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Veterinary (miscellaneous) (Q4)"
209;18910;Tierarztliche Umschau;journal;00493864;0.137;Q4;13;78;181;1037;19;140;0.11;13.29;Germany;Western Europe;Terra Verlag GmbH;1948, 1961, 1974-1977, 1996-2020;Veterinary (miscellaneous) (Q4)
210;19900191821;Acta Scientiae Veterinariae;journal;16780345, 16799216;0.136;Q4;11;153;237;3080;39;237;0.14;20.13;Brazil;Latin America;Universidade Federal do Rio Grande do Sul;2010-2019;Veterinary (miscellaneous) (Q4)
211;21100236003;Epidemiologie et Sante Animale;journal;07542186;0.136;Q4;3;0;77;0;9;73;0.18;0.00;France;Western Europe;L'Association pour l'Etude de l'Epidemiologie des Maladies Animales (AEEMA);2012-2018;Veterinary (miscellaneous) (Q4)
212;21100200403;Istanbul Universitesi Veteriner Fakultesi Dergisi;journal;02502836;0.136;Q4;7;0;57;0;21;57;0.19;0.00;Turkey;Middle East;Istanbul University, Faculty of Veterinary Medicine;2011-2017;Veterinary (miscellaneous) (Q4)
213;19400157219;Journal of Veterinary Parasitology;journal;09711031;0.136;Q4;10;20;64;388;5;64;0.07;19.40;India;Asiatic Region;Indian Association for the Advancement of Veterinary Parasitology;2007-2019;Veterinary (miscellaneous) (Q4)
214;21100855893;Revista Brasileira de Medicina Veterinaria;journal;01002430, 25272179;0.136;Q4;6;22;247;625;33;247;0.09;28.41;Brazil;Latin America;Society of Veterinary Medicine of the State of Rio de Janeiro;2010-2019;Veterinary (miscellaneous) (Q4)
