Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1255;14026;Human Resources for Health;journal;14784491;0.953;Q1;68;29;64;668;124;61;1.91;23.03;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Public Administration (Q1); Public Health, Environmental and Occupational Health (Q1)"
1256;23918;Environmental Science and Pollution Research;journal;09441344, 16147499;0.952;Q1;132;80;247;2980;501;212;2.15;37.25;Germany;Western Europe;Springer Science + Business Media;1994-2021;"Medicine (miscellaneous) (Q1); Pollution (Q1); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2)"
1257;4700152856;Expert Opinion on Drug Metabolism and Toxicology;journal;17425255;0.952;Q1;88;123;187;10962;745;182;3.61;89.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Toxicology (Q2)"
1258;17700;QJM - Monthly Journal of the Association of Physicians;journal;14602393, 14602725;0.952;Q1;123;169;400;3870;820;262;1.77;22.9;United Kingdom;Western Europe;Oxford University Press;1907-1974, 1976-1982, 1985-2021;Medicine (miscellaneous) (Q1)
1259;12602;American Journal of Human Biology;journal;10420533, 15206300;0.949;Q1;84;95;243;4032;581;236;2.22;42.44;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Anatomy (Q1); Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
1260;20473;Life Sciences;journal;18790631, 00243205;0.949;Q1;174;284;1729;11951;4984;1727;2.87;42.08;United States;Northern America;Elsevier Inc.;1962-2021;"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
1261;5900153317;PLoS Clinical Trials;journal;15555887;0.949;Q1;14;0;25;0;53;22;2.12;0;United Kingdom;Western Europe;Public Library of Science;2006-2007;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
1262;18622;Pulmonary Pharmacology and Therapeutics;journal;10945539, 15229629;0.947;Q1;75;123;214;5087;627;206;2.72;41.36;United States;Northern America;Academic Press Inc.;1996-2021;"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
1263;14944;Antonie van Leeuwenhoek;journal;00036072, 15729699;0.946;Q1;111;100;238;3917;524;233;2.04;39.17;Netherlands;Western Europe;Springer Netherlands;1934-1939, 1941-1944, 1946-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q3)"
1264;11700154315;New Biotechnology;journal;18716784, 18764347;0.945;Q1;91;40;156;622;482;152;2.81;15.55;Netherlands;Western Europe;Elsevier;2008-2022;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
1265;14522;Virchows Archiv;journal;09456317, 14322307;0.945;Q1;101;166;624;4828;1318;537;2.01;29.08;Germany;Western Europe;Springer Verlag;1947-1948, 1950-1959, 1994-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
1266;17911;Strahlentherapie und Onkologie;journal;1439099X, 01797158;0.943;Q1;72;94;345;2933;852;325;2.5;31.2;Germany;Western Europe;Urban und Vogel;1986-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
1267;26649;Neuroendocrinology;journal;00283835, 14230194;0.942;Q2;105;47;231;2299;632;227;2.79;48.91;Switzerland;Western Europe;S. Karger AG;1965, 1967-2021;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cellular and Molecular Neuroscience (Q3)"
1268;28582;Biogerontology;journal;15736768, 13895729;0.941;Q1;78;44;169;2134;508;165;3.03;48.5;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
1269;146169;Magnetic Resonance in Medical Sciences;journal;13473182;0.941;Q1;41;28;92;615;165;89;1.42;21.96;Japan;Asiatic Region;Japan Society of Magnetic Resonance in Medicine;2002-2021;Radiology, Nuclear Medicine and Imaging (Q1)
1270;21686;Journal of Hepato-Biliary-Pancreatic Surgery;journal;09441166, 14360691;0.939;Q1;78;111;290;3404;638;287;1.98;30.67;Germany;Western Europe;Springer Verlag;1993-2010, 2014, 2017-2021;"Surgery (Q1); Hepatology (Q2)"
1271;18500161700;Pain Medicine;journal;15262375, 15264637;0.939;Q1;103;163;310;5228;794;219;2.05;32.07;United Kingdom;Western Europe;VICER Publishing;2000-2021;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2)"
1272;22575;Cardiovascular Toxicology;journal;15307905, 15590259;0.938;Q1;56;21;88;937;209;88;2.55;44.62;United States;Northern America;Humana Press;2001-2021;"Cardiology and Cardiovascular Medicine (Q1); Toxicology (Q2); Molecular Biology (Q3)"
1273;11900154404;PLoS Neglected Tropical Diseases;journal;19352727, 19352735;0.938;Q1;143;179;41;7400;116;36;2.83;41.34;United States;Northern America;Public Library of Science;2007-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2)"
1274;20815;Immunology and Allergy Clinics of North America;journal;08898561, 15578607;0.937;Q2;68;53;143;4105;386;123;2.49;77.45;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;"Immunology (Q2); Immunology and Allergy (Q2)"
1275;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.937;Q1;138;215;649;9789;1559;642;2.23;45.53;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
1276;13298;Family Medicine;journal;07423225, 19383800;0.936;Q1;70;142;457;1761;449;309;0.82;12.4;United States;Northern America;Society of Teachers of Family Medicine;1985-2021;Family Practice (Q1)
1277;20235;Journal of Microbiological Methods;journal;18728359, 01677012;0.936;Q2;138;207;690;6104;1688;690;2.24;29.49;Netherlands;Western Europe;Elsevier;1983-2021;"Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q3)"
1278;25963;Haemophilia;journal;13518216, 13652516;0.933;Q1;97;270;464;7313;1068;402;2.21;27.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Medicine (miscellaneous) (Q1); Hematology (Q2); Genetics (clinical) (Q3)"
1279;22443;Journal of Medical Screening;journal;09691413, 14755793;0.933;Q1;66;43;146;828;258;121;1.6;19.26;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
1280;13308;Nutrition and Cancer;journal;01635581, 15327914;0.932;Q1;120;110;253;4855;778;251;2.99;44.14;United States;Northern America;Routledge;1978-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Oncology (Q2); Cancer Research (Q3)"
1281;4000148311;Preventing chronic disease;journal;15451151;0.932;Q1;85;166;382;4011;686;318;1.88;24.16;United States;Northern America;Centers for Disease Control and Prevention (CDC);2004-2021;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
1282;22285;Seminars in Vascular Surgery;journal;15584518, 08957967;0.932;Q1;51;38;117;879;209;104;1.32;23.13;United Kingdom;Western Europe;W.B. Saunders Ltd;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)"
1283;15054;Injury Prevention;journal;14755785, 13538047;0.931;Q1;87;101;339;1985;564;273;1.58;19.65;United Kingdom;Western Europe;BMJ Publishing Group;1995-2021;Public Health, Environmental and Occupational Health (Q1)
1284;28752;Brachytherapy;journal;15384721;0.93;Q1;51;45;116;905;189;101;1.69;20.11;United States;Northern America;Elsevier Inc.;2002-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
1285;27658;Maternal and Child Health Journal;journal;10927875, 15736628;0.93;Q1;90;103;231;3372;443;224;1.91;32.74;United States;Northern America;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1997-2021;"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q3)"
1286;10300153339;WormBook : the online review of C. elegans biology;journal;15518507;0.93;Q1;57;4;131;262;190;131;1.33;65.5;United States;Northern America;;2005-2010, 2012-2015;Medicine (miscellaneous) (Q1)
1287;24790;Journal of the European Academy of Dermatology and Venereology;journal;09269959, 14683083;0.929;Q1;116;455;1143;6878;1574;532;1.29;15.12;United States;Northern America;Wiley-Blackwell;1991-2021;"Dermatology (Q1); Infectious Diseases (Q2)"
1288;21726;BMC Genetics;journal;14712156;0.927;Q3;80;92;359;3644;696;358;2.34;39.61;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2020;"Genetics (Q3); Genetics (clinical) (Q3)"
1289;19836;Mycorrhiza;journal;14321890, 09406360;0.927;Q1;94;50;211;2215;571;209;2.57;44.3;Germany;Western Europe;Springer Verlag;1991-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
1290;28668;Acta Oncologica;journal;1651226X, 0284186X;0.926;Q1;107;234;458;5843;994;354;2.14;24.97;United Kingdom;Western Europe;Informa Healthcare;1963-1966, 1968-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Hematology (Q2); Oncology (Q2)"
1291;28112;BMC Palliative Care;journal;1472684X;0.925;Q1;44;19;21;657;44;21;1.57;34.58;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;Medicine (miscellaneous) (Q1)
1292;28351;Gastrointestinal Endoscopy Clinics of North America;journal;10525157, 15581950;0.925;Q1;58;69;187;2394;337;163;1.63;34.7;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;Gastroenterology (Q1)
1293;15839;Journal of Andrology;journal;01963635;0.925;Q1;112;81;360;3466;893;339;2.45;42.79;United States;Northern America;American Society of Andrology Inc.;1980-2012;"Reproductive Medicine (Q1); Urology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1294;12653;Nutrition Journal;journal;14752891;0.925;Q1;98;35;116;1500;375;116;2.77;42.86;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
1295;19700174896;Translational Oncogenomics;journal;11772727;0.925;Q2;10;10;1;1268;1;1;1;126.8;New Zealand;Pacific Region;Libertas Academica Ltd.;2006, 2008, 2010, 2012, 2014-2017;"Oncology (Q2); Cancer Research (Q3); Genetics (Q3)"
1296;28558;BMC Geriatrics;journal;14712318;0.923;Q1;77;36;66;1481;195;66;2.75;41.14;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Geriatrics and Gerontology (Q1)
1297;25465;Current Diabetes Reports;journal;15344827, 15390829;0.923;Q1;85;66;210;3043;456;189;1.99;46.11;United States;Northern America;Current Medicine Group;2001-2021;"Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
1298;4100151505;Research in Occupational Stress and Well Being;book series;14793555;0.921;Q1;33;0;16;0;20;14;1.25;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2004, 2006, 2009-2019, 2021;"Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
1299;29224;International Archives of Occupational and Environmental Health;journal;14321246, 03400131;0.919;Q1;93;99;280;3327;616;277;2.08;33.61;Germany;Western Europe;Springer Verlag;1975-2021;Public Health, Environmental and Occupational Health (Q1)
1300;21938;Pain Physician;journal;21501149, 15333159;0.919;Q1;104;99;171;5397;556;132;3.52;54.52;United States;Northern America;Association of Pain Management Anesthesiologists;1999-2021;Anesthesiology and Pain Medicine (Q1)
1301;15754;Pediatric Research;journal;00313998, 15300447;0.918;Q1;157;249;1380;9122;2959;1334;2.82;36.63;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1967-2021;Pediatrics, Perinatology and Child Health (Q1)
1302;20648;Thrombosis Research;journal;00493848, 18792472;0.918;Q2;118;293;693;8911;1515;620;2.37;30.41;United Kingdom;Western Europe;Elsevier Ltd.;1972-2021;Hematology (Q2)
1303;5400152704;Contrast Media and Molecular Imaging;journal;15554309, 15554317;0.917;Q1;54;26;51;834;174;51;3.41;32.08;Egypt;Africa/Middle East;Hindawi Limited;2006-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1304;23116;Current Atherosclerosis Reports;journal;15346242, 15233804;0.917;Q1;79;69;217;3353;472;201;2.26;48.59;United States;Northern America;Current Medicine Group;1999-2021;Cardiology and Cardiovascular Medicine (Q1)
1305;19086;Seminars in Respiratory and Critical Care Medicine;journal;10989048, 10693424;0.917;Q1;68;68;209;4645;553;184;2.92;68.31;United States;Northern America;Thieme Medical Publishers Inc.;1994-2021;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
1306;14260;BMC Psychiatry;journal;1471244X;0.916;Q2;112;104;177;3849;463;177;2.3;37.01;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Psychiatry and Mental Health (Q2)
1307;16747;Journal of Neuroimaging;journal;10512284, 15526569;0.916;Q1;66;78;203;1963;447;190;2;25.17;United States;Northern America;Wiley-Blackwell;1991-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (clinical) (Q2)"
1308;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0.916;Q1;54;31;159;596;246;156;1.22;19.23;United Kingdom;Western Europe;Oxford University Press;1953-1958, 1960-1975, 1977-1981, 1983-1987, 1989-1994, 2013-2021;"Instrumentation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Structural Biology (Q3)"
1309;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;0.915;Q2;121;233;716;6048;1673;650;2.37;25.96;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2021;"Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2); Cancer Research (Q3)"
1310;25364;Scandinavian Journal of Gastroenterology;journal;00365521, 15027708;0.915;Q1;119;233;725;6730;1608;660;2.07;28.88;United Kingdom;Western Europe;Informa Healthcare;1966-2021;Gastroenterology (Q1)
1311;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;0.913;Q1;105;208;555;5277;1082;532;1.7;25.37;United States;Northern America;Churchill Livingstone;1986-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
1312;18300156732;International Perspectives on Sexual and Reproductive Health;journal;19440405, 19440391;0.913;Q1;64;42;133;732;146;84;0.86;17.43;United States;Northern America;Alan Guttmacher Institute;2009-2020;"Demography (Q1); Geography, Planning and Development (Q1); Public Health, Environmental and Occupational Health (Q1)"
1313;16620;Plant Science;journal;01689452, 18732259;0.913;Q1;161;180;730;9235;1752;730;2.19;51.31;Ireland;Western Europe;Elsevier Ireland Ltd;1983, 1985-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q3)"
1314;23333;Archives of Physiology and Biochemistry;journal;13813455, 17444160;0.912;Q1;53;38;59;2734;127;56;2.15;71.95;United Kingdom;Western Europe;Informa Healthcare;1921-1927, 1929-1931, 1933-1943, 1946-2004, 2006-2021;"Medicine (miscellaneous) (Q1); Physiology (Q2); Physiology (medical) (Q2)"
1315;16203;International Review of Psychiatry;journal;13691627, 09540261;0.911;Q2;87;67;198;2827;499;184;1.98;42.19;United Kingdom;Western Europe;Informa Healthcare;1989-2021;Psychiatry and Mental Health (Q2)
1316;20549;Urologic Clinics of North America;journal;00940143, 1558318X;0.91;Q1;77;63;182;3972;378;156;1.86;63.05;United Kingdom;Western Europe;W.B. Saunders Ltd;1974-2021;Urology (Q1)
1317;22492;Blood Pressure Monitoring;journal;14735725, 13595237;0.909;Q1;63;65;177;1300;308;167;1.6;20;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
1318;29729;Disease Markers;journal;02780240, 18758630;0.909;Q1;71;77;111;3284;286;105;2.72;42.65;Egypt;Africa/Middle East;Hindawi Limited;1983-2021;"Medicine (miscellaneous) (Q1); Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
1319;22211;Genome;journal;14803321, 08312796;0.908;Q1;102;116;418;4675;862;416;1.86;40.3;Canada;Northern America;National Research Council of Canada;1987-2021;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Genetics (Q3); Molecular Biology (Q3)"
1320;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.907;Q2;101;54;194;2719;410;192;1.78;50.35;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
1321;28332;Gastroenterology Clinics of North America;journal;08898553, 11203757;0.906;Q1;88;56;157;4067;542;145;2.79;72.63;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;Gastroenterology (Q1)
1322;14751;International Journal of Experimental Pathology;journal;09599673, 13652613;0.906;Q1;75;50;138;1943;349;137;2.38;38.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Pathology and Forensic Medicine (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
1323;17947;Neurologist;journal;10747931, 23312637;0.906;Q1;62;80;166;3320;419;154;2.5;41.5;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2013, 2015-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2)"
1324;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311, 15322688;0.906;Q1;89;117;301;2943;723;287;2.3;25.15;United Kingdom;Western Europe;W.B. Saunders Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1325;24785;Alcohol;journal;07418329;0.905;Q1;83;71;189;3280;494;182;2.39;46.2;United States;Northern America;Elsevier Inc.;1984-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Neurology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3)"
1326;27775;Legal Medicine;journal;18734162, 13446223;0.905;Q1;47;62;178;1287;225;170;1.18;20.76;Netherlands;Western Europe;Elsevier;1999-2021;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q1)"
1327;11000153716;Best Practice and Research in Clinical Anaesthesiology;journal;17533740, 1532169X;0.904;Q1;70;51;143;3552;345;131;2.44;69.65;United Kingdom;Western Europe;Bailliere Tindall Ltd;2000-2021;Anesthesiology and Pain Medicine (Q1)
1328;23363;Canadian Journal of Physiology and Pharmacology;journal;00084212, 12057541;0.904;Q1;87;110;421;3959;776;412;1.87;35.99;Canada;Northern America;National Research Council of Canada;1964-2021;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
1329;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;0.904;Q1;136;150;502;3640;777;492;1.37;24.27;United States;Northern America;Mosby Inc.;1951-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
1330;24030;Respiratory Physiology and Neurobiology;journal;18781519, 15699048;0.904;Q1;102;203;498;10674;1213;478;2.21;52.58;Netherlands;Western Europe;Elsevier;2002-2022;"Pulmonary and Respiratory Medicine (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
1331;17700155032;Cancer Epidemiology;journal;18777821, 1877783X;0.903;Q2;79;44;213;1450;505;209;2.28;32.95;Netherlands;Western Europe;Elsevier BV;2009-2021;"Oncology (Q2); Cancer Research (Q3); Epidemiology (Q3)"
1332;21244;International Archives of Allergy and Immunology;journal;14230097, 10182438;0.903;Q1;104;148;452;4785;1215;444;2.34;32.33;Switzerland;Western Europe;S. Karger AG;1950-2021;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
1333;27211;International Journal of Technology Assessment in Health Care;journal;14716348, 02664623;0.903;Q1;72;72;226;1810;396;217;1.73;25.14;United Kingdom;Western Europe;Cambridge University Press;1970, 1978, 1985-2021;Health Policy (Q1)
1334;14632;Endothelium: Journal of Endothelial Cell Research;journal;10292373, 10623329;0.902;Q1;49;33;116;1484;240;113;2.21;44.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2008;"Medicine (miscellaneous) (Q1); Physiology (Q2); Cell Biology (Q3)"
1335;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.902;Q1;112;169;482;4961;897;455;1.72;29.36;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
1336;26157;Journal of Bone and Mineral Metabolism;journal;09148779, 14355604;0.902;Q1;78;90;242;3461;682;239;2.53;38.46;Japan;Asiatic Region;Springer Japan;1988-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1337;26116;Growth Hormone and IGF Research;journal;10966374;0.901;Q2;63;58;188;2918;449;183;2.34;50.31;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1338;19243;Lupus;journal;09612033, 14770962;0.9;Q2;109;182;540;5258;1324;470;2.27;28.89;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;Rheumatology (Q2)
1339;17306;Neuroimaging Clinics of North America;journal;10525149, 15579867;0.9;Q1;59;50;153;2913;277;131;1.47;58.26;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (clinical) (Q2)"
1340;12788;Cost Effectiveness and Resource Allocation;journal;14787547;0.899;Q1;40;20;48;915;97;48;1.92;45.75;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;Health Policy (Q1)
1341;18594;Pharmacopsychiatry;journal;14390795, 01763679;0.899;Q1;78;65;214;2476;507;181;2.4;38.09;Germany;Western Europe;Georg Thieme Verlag;1984-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q2)"
1342;15011;Current Psychiatry Reports;journal;15351645, 15233812;0.898;Q2;89;73;212;3276;422;188;2.02;44.88;United States;Northern America;Current Science, Inc.;1996, 1999-2021;Psychiatry and Mental Health (Q2)
1343;21284;Journal of Reproductive Immunology;journal;18727603, 01650378;0.898;Q1;92;57;169;2031;442;162;2.73;35.63;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
1344;19874;Journal of Science and Medicine in Sport;journal;18781861, 14402440;0.898;Q1;108;95;207;2251;351;170;1.78;23.69;Netherlands;Western Europe;Elsevier BV;1998-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
1345;19186;Clinical and Experimental Rheumatology;journal;0392856X, 1593098X;0.895;Q2;98;298;728;9130;1606;566;2.11;30.64;Italy;Western Europe;Clinical and Experimental Rheumatology S.A.S.;1983-2021;"Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)"
1346;62791;European Radiology, Supplement;journal;16133749, 16133757;0.893;Q1;33;8;93;229;148;86;1.43;28.63;Germany;Western Europe;Springer Verlag;2004-2008;Radiology, Nuclear Medicine and Imaging (Q1)
1347;19624;Archives of Virology;journal;03048608, 14328798;0.892;Q1;117;293;641;9004;1457;639;2.21;30.73;Austria;Western Europe;Springer-Verlag Wien;1975-2021;"Medicine (miscellaneous) (Q1); Virology (Q2)"
1348;21363;Transplant Immunology;journal;09663274, 18785492;0.892;Q2;63;80;197;3069;456;189;2.06;38.36;Netherlands;Western Europe;Elsevier;1993-2021;"Immunology and Allergy (Q2); Transplantation (Q2); Immunology (Q3)"
1349;22704;Ambio;journal;16547209, 00447447;0.891;Q1;132;102;308;3597;593;291;1.8;35.26;Netherlands;Western Europe;Allen Press Inc.;1973-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)"
1350;21463;International Journal of Health Geographics;journal;1476072X;0.891;Q1;81;67;149;2834;396;146;2.55;42.3;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1351;29541;BMC Musculoskeletal Disorders;journal;14712474;0.889;Q1;104;172;293;6651;767;293;2.55;38.67;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Orthopedics and Sports Medicine (Q1); Rheumatology (Q2)"
1352;25290;International Journal of Drug Policy;journal;18734758, 09553959;0.889;Q1;86;89;217;2995;421;150;2.01;33.65;Netherlands;Western Europe;Elsevier;1998-2022;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
1353;32267;Issue brief (Center for Studying Health System Change);journal;-;0.889;Q1;15;9;25;0;20;25;0.64;0;United States;Northern America;Metropolitan Planning Council;1996-2012;Medicine (miscellaneous) (Q1)
1354;18627;Respiration;journal;14230356, 00257931;0.889;Q1;87;152;398;4592;743;333;1.84;30.21;Switzerland;Western Europe;S. Karger AG;1944-2021;Pulmonary and Respiratory Medicine (Q1)
1355;71709;Rhinology. Supplement;journal;10130047;0.889;Q1;5;0;2;0;12;2;0;0;Netherlands;Western Europe;Internationl Rhinologic Society;1987-1989, 1991-1992, 1999-2001, 2005, 2010, 2012, 2014, 2017;Medicine (miscellaneous) (Q1)
1356;13734;Biometrical Journal;journal;03233847, 15214036;0.888;Q1;66;87;264;2132;286;242;0.98;24.51;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
1357;17264;Magnetic Resonance Imaging;journal;18735894, 0730725X;0.888;Q1;115;175;499;5138;1041;492;2.1;29.36;United States;Northern America;Elsevier Inc.;1982, 1984-2021;"Biomedical Engineering (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
1358;13824;Birth Defects Research Part A - Clinical and Molecular Teratology;journal;15420760, 15420752;0.887;Q1;79;89;277;2878;632;271;2.1;32.34;United States;Northern America;Wiley-Liss Inc.;2003-2016;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Embryology (Q2); Developmental Biology (Q3)"
1359;20649;Annals of Allergy, Asthma and Immunology;journal;15344436, 10811206;0.886;Q1;113;263;768;7438;1718;627;2.09;28.28;United States;Northern America;American College of Allergy, Asthma and Immunology;1995-2021;"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
1360;23382;Clinical and Experimental Pharmacology and Physiology;journal;14401681, 03051870;0.886;Q2;107;251;638;9647;1491;628;2.46;38.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Pharmacology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
