Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1582;25096;Food and Chemical Toxicology;journal;02786915;0.771;Q1;149;608;757;23166;1900;741;2.37;38.10;Netherlands;Elsevier BV;1982-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
1583;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0.77;Q1;89;130;433;3514;716;383;1.69;27.03;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
1584;21087;Digestive Surgery;journal;14219883, 02534886;0.77;Q1;65;90;198;1928;326;166;1.67;21.42;Switzerland;Karger AG;1984-ongoing;"Surgery (Q1); Gastroenterology (Q2)"
1585;21100205998;Pathogens and Global Health;journal;20477724, 20477732;0.77;Q1;63;98;254;2261;418;247;1.89;23.07;United Kingdom;Maney Publishing;2012-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Parasitology (Q2); Microbiology (Q3)"
1586;130063;Pharmacological Reports;journal;17341140, 22995684;0.769;Q1;71;114;363;5165;804;360;2;45.31;Netherlands;Elsevier BV;1998-2002, 2005-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
1587;23805;American Journal of Dentistry;journal;08948275;0.768;Q1;71;74;216;2591;336;211;1.28;35.01;United States;Mosher & Linder, Inc.;1988-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
1588;29326;Current Treatment Options in Oncology;journal;15346277, 15272729;0.767;Q2;48;35;123;1847;273;123;2.36;52.77;United States;Current Science Inc.;2000-ongoing;"Oncology (Q2); Pharmacology (medical) (Q2)"
1589;17790;Medical Clinics of North America;journal;00257125;0.767;Q1;77;75;216;5621;559;193;2.92;74.95;Netherlands;Elsevier BV;1945-ongoing;Medicine (miscellaneous) (Q1)
1590;4400151417;Integrated environmental assessment and management;journal;15513793, 15513777;0.766;Q1;48;74;135;1935;211;127;1.23;26.15;United States;Wiley-Blackwell;2005-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1)"
1591;4000151705;Journal of burn care & research : official publication of the American Burn Association.;journal;1559047X;0.766;Q1;70;178;410;4288;608;364;1.53;24.09;United States;Lippincott Williams & Wilkins Ltd.;2001, 2006-ongoing;"Emergency Medicine (Q1); Medicine (miscellaneous) (Q1); Rehabilitation (Q1); Surgery (Q1)"
1592;21751;Langenbeck's Archives of Surgery;journal;14352451, 14352443;0.766;Q1;71;140;246;4422;455;233;1.8;31.59;Germany;Springer Verlag;1996-ongoing;Surgery (Q1)
1593;15755;Pediatric Transplantation;journal;13973142, 13993046;0.766;Q1;63;166;449;3905;818;388;1.94;23.52;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Transplantation (Q2)"
1594;16616;Clinical Radiology;journal;1365229X, 00099260;0.765;Q1;82;201;549;4343;962;456;2.01;21.61;United Kingdom;W. B. Saunders Co., Ltd.;1960-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q2)"
1595;110220;Human Ecology;journal;15729915, 03007839;0.765;Q1;64;65;118;3718;203;114;1.59;57.20;United States;Plenum Publishers;1972-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2)"
1596;130125;Annals of General Psychiatry;journal;1744859X;0.764;Q2;40;27;68;1344;151;68;2.41;49.78;United Kingdom;BioMed Central;2002-2003, 2005-ongoing;Psychiatry and Mental Health (Q2)
1597;14255;Autonomic Neuroscience: Basic and Clinical;journal;15660702;0.764;Q2;75;75;303;3012;566;296;2.13;40.16;Netherlands;Elsevier BV;2000-ongoing;"Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
1598;14018;Human Movement Science;journal;01679457;0.764;Q1;80;45;156;1601;303;149;1.79;35.58;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
1599;25176;Regulatory Toxicology and Pharmacology;journal;02732300, 10960295;0.764;Q1;90;151;267;6500;614;246;2.41;43.05;United States;Elsevier Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
1600;28478;Aging and Mental Health;journal;13646915, 13607863;0.763;Q1;74;99;226;3959;418;213;1.43;39.99;United Kingdom;Carfax Publishers;1997-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2)"
1601;23097;Coronary Artery Disease;journal;09546928;0.763;Q1;58;98;281;2636;447;272;1.36;26.90;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1602;21466;International Journal of Hygiene and Environmental Health;journal;14384639;0.762;Q2;77;51;234;1800;447;226;2.06;35.29;Netherlands;Elsevier BV;2000-ongoing;Public Health, Environmental and Occupational Health (Q2)
1603;27215;Journal of Artificial Organs;journal;14347229, 16190904;0.762;Q1;35;33;124;567;203;124;1.57;17.18;Germany;Springer Verlag;1998-ongoing;"Medicine (miscellaneous) (Q1); Biomaterials (Q2); Biomedical Engineering (Q2); Cardiology and Cardiovascular Medicine (Q2)"
1604;17331;Quarterly Journal of Nuclear Medicine and Molecular Imaging;journal;18244785, 18271936;0.762;Q2;57;50;121;2176;292;106;2.59;43.52;Italy;Edizioni Minerva Medica;2000, 2004-ongoing;Radiology, Nuclear Medicine and Imaging (Q2)
1605;22416;American Journal of Cardiovascular Drugs;journal;11753277;0.761;Q1;46;38;118;3371;294;115;2.05;88.71;United Kingdom;Adis International Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Pharmacology (medical) (Q2)"
1606;21697;Animal Genetics;journal;02689146, 13652052;0.761;Q1;74;89;447;1951;683;440;1.82;21.92;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)"
1607;12681;European Journal of Obstetrics & Gynecology and Reproductive Biology;journal;03012115;0.761;Q1;90;342;891;6275;1302;694;1.72;18.35;Netherlands;Elsevier BV;1971-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q2)"
1608;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.761;Q1;84;110;262;3202;412;205;1.8;29.11;United Kingdom;Cambridge University Press;1989-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
1609;12568;Oncology Reports;journal;1021335X;0.761;Q1;84;427;1297;13228;2164;1297;1.61;30.98;Greece;Demetrios A. Spandidos Ed. & Pub.;1994-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
1610;130116;Theoretical Biology and Medical Modelling;journal;17424682;0.76;Q1;42;24;130;1187;247;130;2.38;49.46;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Health Informatics (Q2); Modeling and Simulation (Q2)"
1611;21433;Indoor Air, Supplement;journal;09085920;0.759;Q2;33;0;24;0;56;24;0;0.00;United Kingdom;Blackwell Publishing Inc.;2004-2005;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q2)"
1612;23371;Journal of Environmental Management;journal;10958630, 03014797;0.759;Q1;146;282;531;10117;1101;525;1.92;35.88;United States;Elsevier Inc.;1973, 1975, 1977-ongoing;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1)"
1613;15205;Memorias do Instituto Oswaldo Cruz;journal;16788060, 00740276;0.759;Q1;79;134;597;4209;904;584;1.41;31.41;Brazil;Fundacao Oswaldo Cruz;1948, 1951-1971, 1974-1976, 1980-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q2)"
1614;144977;Homicide Studies;journal;10887679;0.758;Q2;42;20;48;880;59;45;1.28;44.00;United States;SAGE Publications;1997-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
1615;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.757;Q1;70;92;317;2861;396;307;1.11;31.10;United States;Allerton Press Inc.;1991-ongoing;"Otorhinolaryngology (Q1); Oral Surgery (Q2)"
1616;14320;Brain and Development;journal;03877604;0.756;Q1;75;106;393;2533;662;372;1.6;23.90;Netherlands;Elsevier BV;1979-ongoing;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
1617;12648;Clinics in Perinatology;journal;00955108;0.756;Q1;70;41;168;3318;332;154;2.15;80.93;United Kingdom;W. B. Saunders Co., Ltd.;1974-ongoing;"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1618;12978;Prehospital Emergency Care;journal;15450066, 10903127;0.756;Q1;56;70;237;1714;299;224;1.17;24.49;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
1619;13710;Disability and Rehabilitation;journal;09638288, 14645165;0.755;Q1;96;201;578;7457;1025;536;1.54;37.10;United Kingdom;Taylor & Francis;1978-ongoing;Rehabilitation (Q1)
1620;38012;Journal of Alternative and Complementary Medicine;journal;10755535;0.755;Q1;80;159;495;4505;816;372;1.89;28.33;United States;Mary Ann Liebert Inc.;1995-ongoing;Complementary and Alternative Medicine (Q1)
1621;15915;Journal of Health Care for the Poor and Underserved;journal;10492089;0.755;Q2;52;101;303;3308;332;281;0.95;32.75;United States;The Johns Hopkins University Press;1990-ongoing;Public Health, Environmental and Occupational Health (Q2)
1622;18829;Scandinavian Journal of Occupational Therapy;journal;11038128;0.755;Q2;36;29;82;1017;89;70;1.22;35.07;United Kingdom;Taylor & Francis;1994-1996, 1999-ongoing;Public Health, Environmental and Occupational Health (Q2)
1623;83418;Breast Cancer;journal;13406868;0.754;Q1;47;56;232;1403;349;187;1.86;25.05;Japan;Springer Japan;1994-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Pharmacology (medical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1624;20046;Reproductive Health Matters;journal;09688080, 14609576;0.754;Q1;51;45;153;1268;220;118;2.41;28.18;United Kingdom;Taylor & Francis;1993-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q2)"
1625;21100319398;Canadian Journal of Gastroenterology and Hepatology;journal;22912797, 22912789;0.753;Q1;61;121;301;3229;444;247;1.26;26.69;Egypt;Hindawi Publishing Corporation;2014-ongoing;"Medicine (miscellaneous) (Q1); Gastroenterology (Q2); Hepatology (Q2)"
1626;26016;Leukemia and Lymphoma;journal;10292403, 10428194;0.753;Q2;82;421;1150;11208;1591;805;2.02;26.62;United Kingdom;Taylor & Francis;1989-ongoing;"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
1627;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.752;Q1;108;261;945;8337;1752;834;2.59;31.94;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
1628;23388;Journal of Environmental Radioactivity;journal;0265931X;0.752;Q1;80;197;421;6212;508;408;1.17;31.53;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2)"
1629;22423;Journal of Helminthology;journal;0022149X, 14752697;0.752;Q1;45;58;162;1665;250;162;1.29;28.71;United Kingdom;Cambridge University Press;1923-1943, 1945-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q2)"
1630;22445;Annals of Noninvasive Electrocardiology;journal;1082720X, 1542474X;0.751;Q1;44;53;175;1244;280;161;1.21;23.47;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Physiology (medical) (Q2)"
1631;17544;International Journal of Biological Macromolecules;journal;01418130;0.751;Q1;101;142;371;4635;780;362;1.96;32.64;Netherlands;Elsevier BV;1979-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Molecular Biology (Q3); Structural Biology (Q3)"
1632;23850;Journal of Cardiovascular Surgery;journal;00219509;0.751;Q1;48;116;315;3255;392;260;1.45;28.06;Italy;Edizioni Minerva Medica;1960-ongoing;"Medicine (miscellaneous) (Q1); Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1633;25296;Journal of Gastroenterology and Hepatology;journal;14401746, 08159319;0.751;Q2;117;508;1287;15097;2390;1090;2.16;29.72;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Gastroenterology (Q2); Hepatology (Q2)"
1634;12332;Safety Science;journal;09257535;0.751;Q2;90;108;161;3089;257;154;1.64;28.60;Netherlands;Elsevier BV;1991-ongoing;"Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Public Health, Environmental and Occupational Health (Q2)"
1635;19134;Amyloid : the international journal of experimental and clinical investigation : the official journal of the International Society of Amyloidosis;journal;13506129;0.75;Q1;54;32;101;919;164;99;1.29;28.72;United Kingdom;Informa Healthcare;1994-ongoing;"Medicine (miscellaneous) (Q1); Internal Medicine (Q2)"
1636;13674;Dysphagia;journal;0179051X, 14320460;0.75;Q1;71;32;175;866;223;124;1.67;27.06;Germany;Springer Verlag;1986-ongoing;"Otorhinolaryngology (Q1); Gastroenterology (Q2); Speech and Hearing (Q2)"
1637;5200152841;Society of Reproduction and Fertility supplement;journal;17473403;0.75;Q1;30;0;114;0;199;114;1.75;0.00;United Kingdom;Nottingham University Press;2006-2007, 2009-2010;Medicine (miscellaneous) (Q1)
1638;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.749;Q1;73;64;191;2926;476;174;2.31;45.72;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3)"
1639;16674;Journal of Child Neurology;journal;08830738;0.748;Q1;95;234;665;5184;1099;634;1.49;22.15;United States;SAGE Publications;1986-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2)"
1640;4700152848;PPAR Research;journal;16874757, 16874765;0.747;Q2;40;96;53;7860;113;48;2.35;81.88;Egypt;Hindawi Publishing Corporation;2006-ongoing;"Drug Discovery (Q2); Pharmacology (medical) (Q2)"
1641;30056;Acta Obstetricia et Gynecologica Scandinavica;journal;16000412, 00016349;0.746;Q1;93;228;837;5245;1206;741;1.47;23.00;United Kingdom;Wiley-Blackwell;1921-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
1642;21801;Redox Report;journal;17432928, 13510002;0.746;Q2;59;36;109;1388;247;107;2.27;38.56;United Kingdom;Maney Publishing;1996-1997, 1999-ongoing;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
1643;18831;Scandinavian Journal of Primary Health Care;journal;02813432, 15027724;0.746;Q2;48;27;139;568;189;116;1.65;21.04;United Kingdom;Taylor & Francis;1983-ongoing;Public Health, Environmental and Occupational Health (Q2)
1644;20064;Biological and Pharmaceutical Bulletin;journal;13475215, 09186158;0.745;Q1;104;410;1376;12461;2693;1364;1.91;30.39;Japan;Pharmaceutical Society of Japan;1993-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2)"
1645;12772;British Journal of Health Psychology;journal;1359107X;0.745;Q1;78;64;127;2286;253;125;1.94;35.72;United States;Wiley-Blackwell;1996-ongoing;"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)"
1646;20652;Archivum Immunologiae et Therapiae Experimentalis;journal;0004069X;0.743;Q1;51;41;139;3030;259;139;1.66;73.90;Poland;Ossolineum Publishing House;1954-1957, 1959-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
1647;23942;Biomedical Chromatography;journal;10990801, 02693879;0.743;Q1;58;188;461;4463;801;456;1.73;23.74;United States;John Wiley & Sons Inc.;1986-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
1648;16675;Journal of Clinical Neurophysiology;journal;07360258;0.743;Q1;94;59;175;1524;363;172;1.61;25.83;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2); Physiology (Q3)"
1649;21678;Journal of Foot and Ankle Surgery;journal;15422224, 10672516;0.743;Q1;58;118;278;1863;292;235;1.16;15.79;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Surgery (Q1); Orthopedics and Sports Medicine (Q2)"
1650;15931;Journal of Health Politics, Policy and Law;journal;15271927, 03616878;0.743;Q1;48;47;125;1742;184;97;1.14;37.06;United States;Duke University Press;1976-ongoing;Health Policy (Q1)
1651;22444;Journal of Parasitology;journal;00223395;0.743;Q1;85;200;749;5452;883;741;1.14;27.26;United States;American Society of Parasitology;1945-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
1652;20601;Paediatric Drugs;journal;11745878;0.743;Q2;55;34;130;2086;257;106;2.07;61.35;United Kingdom;Adis International Ltd.;1999-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Pharmacology (medical) (Q2)"
1653;19228;Restorative Neurology and Neuroscience;journal;09226028;0.743;Q2;69;41;119;3232;224;116;1.78;78.83;Netherlands;IOS Press;1990-ongoing;"Neurology (clinical) (Q2); Developmental Neuroscience (Q3); Neurology (Q3)"
1654;34557;European Journal of Haematology, Supplement;journal;09024506;0.742;Q2;21;0;31;0;63;31;0;0.00;United Kingdom;Blackwell Publishing Inc.;1987-1990, 1993-1996, 1998, 2001, 2004-2005, 2007-2010, 2014;Hematology (Q2)
1655;21875;Experimental Parasitology;journal;00144894, 10902449;0.742;Q1;68;226;435;7692;676;433;1.65;34.04;United States;Elsevier Inc.;1951-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q2); Immunology (Q3)"
1656;19252;Transplant Infectious Disease;journal;13993062, 13982273;0.742;Q2;60;88;145;2001;274;122;2.4;22.74;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Infectious Diseases (Q2); Transplantation (Q2)"
1657;22029;Dyslexia;journal;10769242, 10990909;0.74;Q1;46;19;54;903;86;47;1.45;47.53;United States;John Wiley & Sons Inc.;1996-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
1658;13158;Technology in Cancer Research and Treatment;journal;15330346;0.74;Q1;56;60;236;2295;519;225;1.49;38.25;United States;SAGE Publications Inc.;2002-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
1659;25214;Toxicologic Pathology;journal;15331601, 01926233;0.739;Q2;96;105;313;3516;667;290;1.96;33.49;United States;SAGE Publications;1972-ongoing;"Pathology and Forensic Medicine (Q2); Toxicology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
1660;25545;Diabetes Technology and Therapeutics;journal;15209156;0.738;Q1;79;80;266;2263;699;242;2.94;28.29;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1661;13869;Eye Contact Lens;journal;1542233X, 15422321;0.738;Q1;50;78;213;1227;296;178;1.58;15.73;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2)"
1662;27516;Applied Health Economics and Health Policy;journal;11755652;0.737;Q1;32;19;56;858;86;54;1.33;45.16;Switzerland;Springer International Publishing AG;2002-2006, 2008-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Economics and Econometrics (Q2)"
1663;15898;Journal of Evaluation in Clinical Practice;journal;13561294;0.737;Q1;65;163;312;4766;496;264;1.99;29.24;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q2)"
1664;15509;Journal of Genetic Counseling;journal;10597700, 15733599;0.737;Q3;46;61;136;2002;235;135;1.51;32.82;United States;Kluwer Academic/Plenum Publishers;1992-ongoing;Genetics (clinical) (Q3)
1665;20919;Journal of Microscopy;journal;00222720, 13652818;0.737;Q2;100;263;406;6827;694;393;1.44;25.96;United Kingdom;Blackwell Publishing Inc.;1841-1842, 1844, 1849, 1852-1861, 1863-1864, 1866-1879, 1882-1883, 1889-1894, 1896-1897, 1899-1910, 1912-1922, 1925, 1927-1929, 1932-1933, 1935, 1937-1939, 1941-1942, 1947-1954, 1957-1958, 1961-ongoing;"Histology (Q2); Pathology and Forensic Medicine (Q2)"
1666;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.737;Q2;40;36;72;1198;98;67;1.51;33.28;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
1667;19120;Journal of the American Mosquito Control Association;journal;8756971X;0.736;Q1;53;103;330;1935;323;327;0.94;18.79;United States;American Mosquito Control Association;1985-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Public Health, Environmental and Occupational Health (Q2)"
1668;22007;ILAR Journal;journal;10842020;0.735;Q1;64;43;108;2682;210;96;2.32;62.37;United Kingdom;Oxford University Press;1997-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
1669;2700147401;Journal of Immigrant and Minority Health;journal;15571912, 15571920;0.735;Q2;49;61;108;2267;182;108;1.49;37.16;Germany;Springer Verlag;2006-ongoing;"Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)"
1670;23853;Journal of Clinical Hypertension;journal;15246175;0.734;Q2;60;164;387;4020;668;327;2.23;24.51;United States;Wiley-Blackwell;1985-1987, 2001-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)"
1671;23804;Journal of the American Dental Association;journal;00028177;0.734;Q1;104;269;823;4155;844;497;1.75;15.45;United States;Elsevier Inc.;1946-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
1672;24793;European Journal of Dermatology;journal;11671122;0.733;Q2;65;223;406;3639;537;276;2.08;16.32;France;John Libbey Eurotext;1993-ongoing;Dermatology (Q2)
1673;29945;Journal of Carcinogenesis;journal;14773163;0.733;Q2;34;9;65;369;116;62;2.03;41.00;India;Medknow Publications;2002-ongoing;"Health, Toxicology and Mutagenesis (Q2); Oncology (Q2); Cancer Research (Q3)"
1674;21865;Fundamental and Clinical Pharmacology;journal;07673981;0.732;Q2;64;68;224;3033;512;215;2.18;44.60;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
1675;23880;Journal of Interventional Cardiology;journal;08964327, 15408183;0.732;Q2;47;83;270;2204;416;253;1.73;26.55;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1676;13047;Platelets;journal;13691635, 09537104;0.732;Q1;60;83;305;2755;460;209;2.33;33.19;United Kingdom;Taylor & Francis;1990-ongoing;"Medicine (miscellaneous) (Q1); Hematology (Q2)"
1677;27800;Science and Justice - Journal of the Forensic Science Society;journal;13550306;0.732;Q2;39;32;84;432;37;62;0.72;13.50;United Kingdom;Forensic Science Society;1995-ongoing;Pathology and Forensic Medicine (Q2)
1678;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.731;Q1;58;64;181;1671;269;131;1.61;26.11;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
1679;4400151415;Cardiovascular and Hematological Agents in Medicinal Chemistry;journal;18715257;0.73;Q1;36;35;102;4756;196;102;1.94;135.89;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Pharmacology (Q2)"
1680;23091;Congestive Heart Failure;journal;15275299;0.73;Q1;39;88;178;1889;219;167;1.08;21.47;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1681;5200152632;Environmental Research Letters;journal;17489326;0.73;Q2;97;79;68;2497;129;61;2.11;31.61;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
1682;21337;Health Research Policy and Systems;journal;14784505;0.73;Q1;42;11;46;457;120;40;3.63;41.55;United Kingdom;BioMed Central;2003-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
1683;26178;Journal of Public Health Dentistry;journal;00224006;0.73;Q2;57;42;131;801;153;123;1.16;19.07;United States;Wiley-Blackwell;1941-ongoing;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
1684;16597;CardioVascular and Interventional Radiology;journal;1432086X, 01741551;0.729;Q2;76;268;719;5358;1102;663;1.72;19.99;Germany;Springer Verlag;1978-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1685;130020;International Journal of Medical Sciences;journal;14491907;0.729;Q1;49;48;90;1812;216;87;2.41;37.75;Canada;Ivyspring International Publisher;2005-ongoing;Medicine (miscellaneous) (Q1)
1686;16714;Journal of Headache and Pain;journal;11292377, 11292369;0.729;Q1;50;75;243;1954;420;199;2.2;26.05;Germany;Springer Verlag;2001-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2)"
1687;4000148813;Clinical Genitourinary Cancer;journal;15587673;0.728;Q2;40;30;147;868;201;136;1.63;28.93;United States;Elsevier Inc.;2005-ongoing;"Oncology (Q2); Urology (Q2)"
1688;17940;Neurological Research;journal;01616412;0.728;Q1;71;173;444;5613;826;433;1.78;32.45;United Kingdom;Maney Publishing;1979-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
1689;5200153018;Cancer Biomarkers;journal;15740153;0.727;Q1;33;23;77;1042;114;70;1.67;45.30;Netherlands;IOS Press;2005-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3); Genetics (Q3)"
