Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
268;15385;Journal of Applied Developmental Psychology;journal;01933973;1.083;Q2;92;46;103;3255;240;101;1.65;70.76;United Kingdom;Western Europe;Elsevier BV;1980-2021;Developmental and Educational Psychology (Q2)
269;12887;Cognitive Therapy and Research;journal;01475916, 15732819;1.08;Q1;106;61;278;3226;541;276;1.73;52.89;United States;Northern America;Springer New York;1977-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
270;30016;Journal of Nonverbal Behavior;journal;01915886, 15733653;1.08;Q1;68;34;61;1606;163;60;2.56;47.24;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1979-2021;Social Psychology (Q1)
271;17500155120;Journal of Neuropsychology;journal;17486653, 17486645;1.072;Q2;39;13;57;741;171;57;2.26;57;United States;Northern America;Wiley-Blackwell;2007-2021;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
272;14033;Psychology of Sport and Exercise;journal;14690292;1.069;Q1;99;90;291;4181;910;284;2.92;46.46;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Psychology (Q1); Sports Science (Q2)"
273;22370;Public Understanding of Science;journal;09636625, 13616609;1.068;Q2;83;74;198;3001;534;189;2.34;40.55;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q2)"
274;14031;Psychology of Men and Masculinity;journal;1939151X, 15249220;1.067;Q1;65;61;99;2878;238;99;2.21;47.18;United States;Northern America;American Psychological Association;2000-2021;"Applied Psychology (Q1); Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)"
275;15398;Journal of Career Assessment;journal;10690727, 15524590;1.066;Q1;64;49;109;2461;219;108;1.96;50.22;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
276;24734;American Journal of Evaluation;journal;10982140;1.065;Q1;59;47;123;1338;222;118;1.54;28.47;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
277;14871;International Journal of Behavioral Development;journal;01650254, 14640651;1.059;Q2;96;60;181;2793;403;179;1.66;46.55;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
278;14035;Psychology of Women Quarterly;journal;14716402, 03616843;1.055;Q1;99;39;130;2485;242;129;1.84;63.72;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
279;19700188900;Social Psychology;journal;18649335, 21512590;1.055;Q1;39;67;112;2035;225;103;1.91;30.37;Germany;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";2008-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
280;21100200437;Applied Psychology: Health and Well-Being;journal;17580854, 17580846;1.053;Q1;36;18;56;943;211;56;2.11;52.39;United States;Northern America;Wiley-Blackwell;2012-2021;Applied Psychology (Q1)
281;25291;Journal of Addictive Diseases;journal;10550887;1.052;Q1;63;41;129;1485;316;116;2.41;36.22;United States;Northern America;Routledge;1991-2018, 2020-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
282;14097;European Eating Disorders Review;journal;10990968, 10724133;1.051;Q1;72;68;227;3008;733;221;3.23;44.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
283;20374;Journal of Interpersonal Violence;journal;08862605;1.049;Q1;112;169;524;7378;1164;524;1.71;43.66;United States;Northern America;SAGE Publications Inc.;1986-2021;"Clinical Psychology (Q1); Applied Psychology (Q2)"
284;14230;Cultural Diversity and Ethnic Minority Psychology;journal;10999809, 19390106;1.047;Q1;84;60;142;2809;345;142;1.9;46.82;United States;Northern America;American Psychological Association;1999-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
285;25677;Journal of Child Language;journal;03050009, 14697602;1.04;Q1;77;80;153;3783;282;149;1.73;47.29;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
286;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;1.039;Q1;85;105;160;4544;438;160;2.32;43.28;United States;Northern America;Springer International Publishing AG;1990-2021;"Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
287;15407;Visual Cognition;journal;13506285, 14640716;1.032;Q2;85;62;208;2516;357;205;1.82;40.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
288;12159;Body Image;journal;17401445, 18736807;1.028;Q1;89;78;232;3535;610;232;2.45;45.32;Netherlands;Western Europe;Elsevier BV;2004-2021;"Psychology (miscellaneous) (Q1); Social Psychology (Q1); Applied Psychology (Q2)"
289;14788;Human Performance;journal;08959285, 15327043;1.026;Q1;75;23;69;1508;117;69;1.7;65.57;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)"
290;18011;Neuropsychological Rehabilitation;journal;14640694, 09602011;1.026;Q1;79;41;145;2019;394;134;2.13;49.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
291;11300153602;Parenting;journal;15295192, 15327922;1.023;Q1;50;15;62;799;110;62;1.67;53.27;United Kingdom;Western Europe;Psychology Press Ltd;2001-2021;"Education (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)"
292;14112;Rehabilitation Psychology;journal;00905550, 19391544;1.012;Q1;70;54;125;2538;357;124;2.43;47;United States;Northern America;American Psychological Association;1982-2021;"Clinical Psychology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
293;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;1.011;Q2;64;57;144;2445;266;143;1.84;42.89;United States;Northern America;Wiley-Blackwell;1958-2021;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3)"
294;25231;American Journal on Addictions;journal;10550496, 15210391;1.01;Q1;80;89;284;3074;608;245;2.07;34.54;United States;Northern America;Wiley-Blackwell;1992-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
295;21100217612;Industrial and Organizational Psychology;journal;17549426, 17549434;1.005;Q1;41;108;272;2164;263;177;0.9;20.04;United Kingdom;Western Europe;Cambridge University Press;2011-2021;"Social Psychology (Q1); Applied Psychology (Q2)"
296;19600166326;Mindfulness;journal;18688535, 18688527;1.002;Q2;68;87;119;3540;373;116;2.93;40.69;Germany;Western Europe;Springer Verlag;2010-2021;"Health (social science) (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
297;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;0.999;Q2;100;138;229;6063;541;226;1.99;43.93;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Applied Psychology (Q2); Transportation (Q2)"
298;12128;Behavioural and Cognitive Psychotherapy;journal;14691833, 13524658;0.998;Q1;68;64;143;2128;327;142;1.99;33.25;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
299;15104;Journal of Developmental and Behavioral Pediatrics;journal;0196206X, 15367312;0.996;Q2;110;85;290;2500;673;258;2.13;29.41;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
300;15313;Suicide and Life-Threatening Behavior;journal;03630234, 1943278X;0.995;Q1;95;55;178;2556;457;176;2.45;46.47;United States;Northern America;Wiley-Blackwell;1971-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
301;30065;Journal of Psychopathology and Behavioral Assessment;journal;08822689, 15733505;0.991;Q1;75;63;167;3604;362;166;1.86;57.21;United States;Northern America;Springer New York;1985-2021;Clinical Psychology (Q1)
302;22915;Journal of Economic Psychology;journal;01674870;0.99;Q2;103;75;278;4129;541;272;1.8;55.05;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
303;30042;Journal of Personality Assessment;journal;15327752, 00223891;0.99;Q1;105;66;200;3499;481;200;2.18;53.02;United States;Northern America;Taylor and Francis Ltd.;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1)"
304;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.98;Q2;87;99;326;3772;800;303;2.04;38.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1); Developmental and Educational Psychology (Q2)"
305;12059;Memory;journal;14640686, 09658211;0.98;Q1;94;92;241;4033;483;237;1.63;43.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
306;22603;Journal of Early Intervention;journal;10538151;0.979;Q2;47;19;55;907;106;50;1.13;47.74;United States;Northern America;SAGE Publications Inc.;1981-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
307;25675;Journal of Early Adolescence;journal;15525449, 02724316;0.978;Q2;73;45;119;2362;239;119;1.56;52.49;United States;Northern America;SAGE Publications Inc.;1981-2021;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
308;5800207373;Journal of Positive Psychology;journal;17439760, 17439779;0.977;Q1;81;52;143;2392;366;139;2.25;46;United Kingdom;Western Europe;Routledge;2006-2021;Psychology (miscellaneous) (Q1)
309;14152;Family Process;journal;15455300, 00147370;0.975;Q1;78;50;128;2719;425;116;3.46;54.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Social Psychology (Q2)"
310;12102;Behavior Modification;journal;01454455, 15524167;0.963;Q1;85;39;111;1964;299;108;2.14;50.36;United States;Northern America;SAGE Publications Inc.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
311;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.96;Q2;78;59;134;3199;321;124;1.92;54.22;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
312;19173;Psychosomatics;journal;15457206, 00333182;0.958;Q2;103;113;305;3264;651;248;1.98;28.88;United States;Northern America;American Psychiatric Publishing Inc.;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
313;12710;Motivation and Emotion;journal;15736644, 01467239;0.956;Q2;92;71;162;4000;373;158;2.19;56.34;United States;Northern America;Springer New York;1977-2021;"Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
314;28902;Family Relations;journal;01976664, 17413729;0.953;Q2;92;54;174;2350;361;170;1.61;43.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1992, 1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
315;28831;Public Culture;journal;15278018, 08992363;0.952;Q2;78;23;93;906;158;81;1.76;39.39;United States;Northern America;Duke University Press;1996-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q2)"
316;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.948;Q2;66;36;146;1448;287;129;2.11;40.22;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2021;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
317;20654;Journal of Managerial Psychology;journal;02683946;0.936;Q2;86;59;143;3878;276;140;1.7;65.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Management Science and Operations Research (Q2); Social Psychology (Q2)"
318;17700156745;Psychology of Religion and Spirituality;journal;19411022;0.935;Q2;41;36;82;2086;184;82;1.9;57.94;United States;Northern America;American Psychological Association;2009-2021;"Religious Studies (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
319;29439;Advances in Child Development and Behavior;journal;00652407;0.934;Q2;45;22;77;2169;147;0;1.82;98.59;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3)"
320;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;0.932;Q2;61;27;92;1155;151;89;1.14;42.78;United States;Northern America;Canadian Psychological Association;1993-2021;"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
321;24733;American Behavioral Scientist;journal;15523381, 00027642;0.931;Q2;117;112;273;4689;762;251;3.14;41.87;United States;Northern America;SAGE Publications Inc.;1957-2021;"Cultural Studies (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
322;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.928;Q1;75;73;235;2968;494;227;2;40.66;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
323;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;0.928;Q1;53;74;227;1901;189;216;0.6;25.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Clinical Psychology (Q1)
324;19700175255;Journal of Personnel Psychology;journal;18665888, 21905150;0.927;Q2;32;20;72;1078;118;68;1.09;53.9;United States;Northern America;Hogrefe Publishing;2010-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2)"
325;19600157796;ADHD Attention Deficit and Hyperactivity Disorders;journal;18666647, 18666116;0.925;Q1;33;28;68;1933;164;67;2.36;69.04;Austria;Western Europe;Springer-Verlag Wien;2009-2019;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
326;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.923;Q2;105;67;219;3352;526;218;2.3;50.03;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
327;28471;Ageing and Society;journal;0144686X, 14691779;0.915;Q2;88;76;193;4282;431;192;1.67;56.34;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
328;11600153424;Canadian Journal of School Psychology;journal;08295735;0.915;Q2;30;20;60;917;99;58;1.34;45.85;United Kingdom;Western Europe;SAGE Publications Ltd;1985, 1994-2003, 2005-2021;Developmental and Educational Psychology (Q2)
329;14872;Child Psychiatry and Human Development;journal;15733327, 0009398X;0.91;Q2;63;83;172;4567;413;172;2.22;55.02;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1970-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
330;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.91;Q2;65;72;242;3012;430;239;1.77;41.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q2)
331;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;0.907;Q2;80;84;277;1506;408;275;1.3;17.93;United States;Northern America;Wiley-Blackwell;1968-2021;"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)"
332;14698;Review of General Psychology;journal;10892680, 19391552;0.906;Q1;104;26;93;2568;246;90;1.53;98.77;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q1)
333;13420;Psychoanalytic Psychology;journal;19391331, 07369735;0.901;Q2;40;39;91;1457;92;85;0.77;37.36;United States;Northern America;American Psychological Association;1984-2021;Clinical Psychology (Q2)
334;14820;Infant and Child Development;journal;15227227, 15227219;0.899;Q2;59;46;122;2103;221;116;1.4;45.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;Developmental and Educational Psychology (Q2)
335;12834;Journal of Research in Reading;journal;14679817, 01410423;0.898;Q2;53;32;83;1727;155;83;1.44;53.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
336;12737;Aging, Neuropsychology, and Cognition;journal;17444128, 13825585;0.897;Q2;63;36;115;2017;234;115;2.08;56.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Experimental and Cognitive Psychology (Q2); Geriatrics and Gerontology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
337;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.895;Q2;34;15;88;1044;207;79;2.28;69.6;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Neuropsychology and Physiological Psychology (Q2); Molecular Medicine (Q3); Neuroscience (miscellaneous) (Q3)"
338;5300152209;Psychological Services;journal;15411559;0.895;Q2;48;53;130;2795;295;130;2.16;52.74;United States;Northern America;American Psychological Association;2004-2021;"Applied Psychology (Q2); Clinical Psychology (Q2)"
339;22029;Dyslexia;journal;10769242, 10990909;0.894;Q2;55;20;56;1278;114;53;1.94;63.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Education (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
340;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;0.885;Q2;71;21;62;972;143;60;2.37;46.29;United States;Northern America;SAGE Publications Inc.;1993-2021;"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
341;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;0.885;Q2;41;34;114;889;49;96;0.46;26.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
342;25019;Human-Computer Interaction;journal;15327051, 07370024;0.88;Q2;73;16;40;1012;171;39;4.13;63.25;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Human-Computer Interaction (Q1); Applied Psychology (Q2)"
343;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.879;Q2;105;222;671;7403;1366;621;1.96;33.35;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Gerontology (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
344;24482;Children and Youth Services Review;journal;01907409;0.878;Q2;97;289;874;15221;1610;861;1.6;52.67;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
345;13339;Professional Psychology: Research and Practice;journal;19391323, 07357028;0.877;Q2;92;58;203;2663;530;201;2.17;45.91;United States;Northern America;American Psychological Association;1969-2021;Psychology (miscellaneous) (Q2)
346;19400158521;Review of Philosophy and Psychology;journal;18785166, 18785158;0.872;Q2;38;33;114;1650;222;109;1.81;50;Germany;Western Europe;Springer Verlag;2010-2021;"Philosophy (Q1); Experimental and Cognitive Psychology (Q2)"
347;12691;Merrill-Palmer Quarterly;journal;0272930X, 15350266;0.871;Q2;73;21;56;1142;89;55;1.36;54.38;United States;Northern America;Wayne State University Press;1973, 1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
348;63777;Personnel Review;journal;00483486;0.869;Q2;77;46;118;3737;262;118;1.8;81.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
349;16907;Research on Social Work Practice;journal;10497315, 15527581;0.869;Q2;66;69;206;3358;401;194;1.78;48.67;United States;Northern America;SAGE Publications Inc.;1991-2021;"Social Sciences (miscellaneous) (Q1); Social Work (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
350;29972;Journal of Homosexuality;journal;15403602, 00918369;0.868;Q2;76;84;235;4005;509;230;1.63;47.68;United States;Northern America;Routledge;1974, 1976-2021;"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)"
351;13456;Psychological Inquiry;journal;15327965, 1047840X;0.854;Q2;90;49;153;2588;202;144;1.36;52.82;United States;Northern America;Routledge;1990-1996, 1998-2021;Psychology (miscellaneous) (Q2)
352;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.848;Q2;88;62;140;3494;227;138;1.33;56.35;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)"
353;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.848;Q2;54;39;80;1542;192;72;2.32;39.54;United States;Northern America;Routledge;2003-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Psychology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
354;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.846;Q2;62;33;141;2090;259;138;1.93;63.33;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
355;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.844;Q2;59;23;102;1373;191;86;2.05;59.7;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)"
356;23164;School Psychology International;journal;14617374, 01430343;0.841;Q2;60;47;131;1936;292;128;2.19;41.19;United Kingdom;Western Europe;SAGE Publications Ltd;1979-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
357;5700155900;Applied Developmental Science;journal;1532480X, 10888691;0.84;Q2;75;17;67;1101;92;51;1.13;64.76;United States;Northern America;Psychology Press Ltd;1997-2021;"Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
358;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;0.84;Q2;41;8;24;862;55;24;2.21;107.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
359;12020;Anxiety, Stress and Coping;journal;10615806, 14772205;0.839;Q2;74;49;127;2223;318;124;2.26;45.37;United States;Northern America;Brunner - Routledge (US);1992-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
360;3900148209;International Journal of Clinical and Health Psychology;journal;16972600;0.839;Q2;46;30;89;1160;248;89;3.03;38.67;Spain;Western Europe;Elsevier Doyma;2005-2022;Clinical Psychology (Q2)
361;5000153705;Education and Treatment of Children;journal;07488491;0.833;Q2;46;31;97;1252;160;93;1.62;40.39;United States;Northern America;West Virginia University Press;2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
362;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0.83;Q2;59;41;111;1507;202;106;1.42;36.76;United Kingdom;Western Europe;Informa Healthcare;1970-2015, 2017-2021;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
363;14018;Human Movement Science;journal;01679457, 18727646;0.829;Q2;94;132;345;4928;816;333;1.91;37.33;Netherlands;Western Europe;Elsevier;1982-2021;"Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
364;15371;Journal of Adolescent Research;journal;07435584, 15526895;0.829;Q2;85;30;84;1456;178;83;1.82;48.53;United States;Northern America;SAGE Publications Inc.;1986-2021;"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
365;13547;Eating Disorders;journal;1532530X, 10640266;0.828;Q2;55;32;103;1046;285;98;2.07;32.69;United States;Northern America;Routledge;1993-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
366;12053;Archives of Suicide Research;journal;15436136, 13811118;0.827;Q2;54;36;101;1547;229;98;1.79;42.97;United Kingdom;Western Europe;Routledge;1995-1999, 2002-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
367;15269;Monographs of the Society for Research in Child Development;journal;0037976X, 15405834;0.826;Q2;68;44;132;1415;211;102;1.16;32.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-1982, 1984-2021;Developmental and Educational Psychology (Q2)
368;30085;Journal of Social and Clinical Psychology;journal;07367236;0.825;Q2;101;48;143;2128;285;143;1.57;44.33;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q2); Social Psychology (Q2)"
369;12867;Cognitive and Behavioral Practice;journal;1878187X, 10777229;0.824;Q2;64;51;177;2464;354;137;1.91;48.31;United States;Northern America;Elsevier Inc.;1994-2021;Clinical Psychology (Q2)
370;14293;Deviant Behavior;journal;15210456, 01639625;0.823;Q2;59;58;139;3338;220;139;1.44;57.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Law (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
