Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
200;88345;Journal of Global Optimization;journal;09255001, 15732916;0.575;-;89;75;167;1624;130;166;0.76;21.65;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Control and Optimization (Q3)"
201;22706;International Journal of Forecasting;journal;01692070;0.573;Q1;100;54;115;1329;140;109;0.62;24.61;Netherlands;Western Europe;Elsevier;1985-2021;Business and International Management (Q1)
202;23839;Journal of Business and Technical Communication;journal;15524574, 10506519;0.573;Q1;40;17;50;600;34;47;0.58;35.29;United States;Northern America;SAGE Publications Inc.;1987-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Communication (Q1)"
203;20146;Industrial Relations;journal;00198676, 1468232X;0.567;Q1;59;32;85;1292;85;85;0.81;40.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Industrial Relations (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
204;20143;Business and Society;journal;00076503, 15524205;0.559;Q1;81;11;69;394;44;58;0.39;35.82;United Kingdom;Western Europe;SAGE Publications Ltd;1960-1978, 1980-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
205;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.552;Q2;54;34;67;962;42;63;0.33;28.29;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
206;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.55;Q1;54;14;59;482;52;57;0.88;34.43;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
207;16544;Tourism Geographies;journal;14701340, 14616688;0.543;Q2;73;29;82;945;56;81;0.44;32.59;United Kingdom;Western Europe;Routledge;1999-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
208;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.534;Q2;72;29;88;1228;106;88;0.71;42.34;United Kingdom;Western Europe;Routledge;1989-2021;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
209;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.531;Q2;105;41;80;2154;129;80;1.52;52.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
210;24718;Human Resource Management;journal;00904848, 1099050X;0.529;Q2;100;27;83;994;86;78;0.88;36.81;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
211;23859;Journal of Business Ethics;journal;15730697, 01674544;0.525;Q1;208;211;538;7774;564;536;0.93;36.84;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
212;14014;Psychology and Marketing;journal;07426046, 15206793;0.521;Q1;124;52;155;2506;140;152;0.73;48.19;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Marketing (Q1); Applied Psychology (Q2)"
213;16032;Administration and Society;journal;00953997, 15523039;0.516;Q1;66;35;91;1330;51;86;0.47;38;United States;Northern America;SAGE Publications Inc.;1969-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q2)"
214;24772;Knowledge-Based Systems;journal;09507051;0.514;Q2;135;43;158;734;173;153;1.01;17.07;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
215;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.512;Q2;63;31;84;1003;110;83;1.6;32.35;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
216;21203;Long Range Planning;journal;00246301, 18731872;0.512;Q2;109;27;73;895;116;73;1.04;33.15;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
217;144669;Journal of Intellectual Capital;journal;14691930;0.511;Q1;97;35;80;1239;139;80;1.38;35.4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
218;12755;International Journal of Clothing Science and Technology;journal;09556222, 17585953;0.51;Q1;37;33;181;287;37;181;0.27;8.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
219;4400151610;Advances in Mergers and Acquisitions;book series;1479361X;0.509;Q1;22;9;10;417;18;9;0;46.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003-2004, 2006-2010, 2012-2019, 2021;Business and International Management (Q1)
220;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.504;Q1;68;17;44;966;56;44;0.6;56.82;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
221;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.503;Q2;232;91;151;1939;153;143;0.94;21.31;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
222;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.494;Q2;36;24;92;446;53;92;0.61;18.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
223;12815;Journal of Information Technology;journal;14664437, 02683962;0.491;Q2;82;20;73;987;88;64;0.91;49.35;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987-2021;"Library and Information Sciences (Q1); Information Systems (Q2); Strategy and Management (Q2)"
224;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.49;Q1;79;27;95;500;64;90;0.47;18.52;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
225;22009;Corporate Governance: An International Review;journal;09648410, 14678683;0.489;Q1;91;30;81;1021;54;78;0.63;34.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
226;27639;Cartography and Geographic Information Science;journal;15230406;0.486;Q2;61;28;64;667;84;64;1.36;23.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Management of Technology and Innovation (Q2)"
227;144668;Journal of Knowledge Management;journal;13673270;0.486;Q2;124;51;105;1802;196;105;1.73;35.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
228;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.484;Q2;66;37;77;1054;57;77;0.71;28.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
229;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.481;Q2;36;25;79;485;36;79;0.44;19.4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Accounting (Q2); Finance (Q2)"
230;130049;Journal of Services Marketing;journal;08876045;0.48;Q2;111;38;106;1846;106;106;0.63;48.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2021;Marketing (Q2)
231;20532;Journal of Air Transport Management;journal;09696997;0.479;Q2;82;36;103;696;74;102;0.66;19.33;United Kingdom;Western Europe;Elsevier Ltd.;1994-1995, 1997-2022;"Law (Q1); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2); Transportation (Q2)"
232;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.475;Q1;58;15;30;578;42;29;1.4;38.53;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
233;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.474;Q2;60;32;168;808;68;168;0.41;25.25;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
234;20209;Business Horizons;journal;00076813;0.473;Q1;97;63;175;1002;119;168;0.61;15.9;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Business and International Management (Q1); Marketing (Q2)"
235;144742;International Journal of Contemporary Hospitality Management;journal;09596119;0.471;Q2;100;63;148;1145;83;148;0.52;18.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;Tourism, Leisure and Hospitality Management (Q2)
236;23434;Journal of Risk Research;journal;14664461, 13669877;0.471;Q2;65;28;87;679;74;75;0.91;24.25;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
237;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.468;Q2;69;33;93;1058;69;81;0.71;32.06;United States;Northern America;Wiley-Blackwell;1990-2021;"Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
238;13382;Health Care Management Review;journal;15505030, 03616274;0.459;Q2;59;37;107;1117;119;90;1.04;30.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Leadership and Management (Q1); Health Policy (Q2); Strategy and Management (Q2)"
239;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.458;Q2;30;15;15;309;12;14;0.8;20.6;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
240;14761;International Journal of Stress Management;journal;10725245, 15733424;0.455;Q1;64;23;59;908;53;56;0.67;39.48;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
241;22486;R and D Management;journal;14679310, 00336807;0.448;Q1;108;35;106;1580;104;106;0.88;45.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
242;15496;International Journal of Intercultural Relations;journal;01471767;0.447;Q1;87;36;114;1495;93;113;0.58;41.53;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
243;21100433186;2001 7th IEEE/IFIP International Symposium on Integrated Network Management Proceedings: Integrated Management Strategies for the New Millennium;conference and proceedings;-;0.446;-;14;0;68;0;107;67;1.57;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous); Information Systems; Signal Processing"
244;22925;Journal of Global Marketing;journal;08911762, 15286975;0.445;Q1;36;25;59;1080;31;51;0.4;43.2;United States;Northern America;Routledge;1987-2021;"Business and International Management (Q1); Marketing (Q2)"
245;16956;Cities;journal;02642751;0.444;Q2;102;41;113;1321;100;113;0.76;32.22;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Development (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
246;21283;Management Learning;journal;14617307, 13505076;0.442;Q2;79;32;155;1102;127;151;0.8;34.44;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
247;63777;Personnel Review;journal;00483486;0.442;Q2;77;43;125;1819;111;123;0.57;42.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
248;144921;International Journal of Retail and Distribution Management;journal;09590552;0.44;Q1;87;68;155;1906;119;144;0.57;28.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
249;27471;Applied Geography;journal;01436228;0.438;Q2;108;15;57;632;64;57;0.87;42.13;Netherlands;Western Europe;Elsevier BV;1980-2021;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Forestry (Q2); Tourism, Leisure and Hospitality Management (Q2)"
250;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.438;Q1;63;42;112;954;69;112;0.53;22.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Architecture (Q1); Building and Construction (Q1); Business, Management and Accounting (miscellaneous) (Q1); Civil and Structural Engineering (Q2)"
251;11700154719;Gender in Management;journal;17542413;0.436;Q1;54;38;101;1416;61;101;0.63;37.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1)"
252;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;1090705X;0.436;-;60;56;155;788;131;152;0.87;14.07;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
253;144986;Career Development International;journal;13620436;0.435;Q2;67;40;114;1025;78;114;0.56;25.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Social Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
254;20639;Journal of Management Inquiry;journal;15526542, 10564926;0.434;Q1;67;55;203;1306;73;135;0.21;23.75;United States;Northern America;SAGE Publications Inc.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
255;4700152827;International Journal of Hospitality and Tourism Administration;journal;15256480, 15256499;0.433;Q2;36;10;64;376;15;62;0.12;37.6;United States;Northern America;Routledge;2000-2021;Tourism, Leisure and Hospitality Management (Q2)
256;144657;Journal of Property Investment and Finance;journal;1463578X;0.433;Q1;37;32;162;682;36;148;0.21;21.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
257;18239;Relations Industrielles;journal;0034379X, 17038138;0.432;Q2;31;22;71;1026;39;68;0.54;46.64;Canada;Northern America;Laval University, Department of Industrial Relations;1996-2011;"Social Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
258;23594;World Economy;journal;03785920, 14679701;0.431;Q2;72;55;194;1629;203;194;0.84;29.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
259;29104;Small Business Economics;journal;15730913, 0921898X;0.426;Q1;142;56;134;2188;121;131;0.91;39.07;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
260;5700154545;International Journal of Heritage Studies;journal;14703610, 13527258;0.424;Q2;50;20;65;490;33;61;0.46;24.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Conservation (Q1); Cultural Studies (Q1); Geography, Planning and Development (Q1); History (Q1); Museology (Q1); Tourism, Leisure and Hospitality Management (Q2)"
261;18291;Socio-Economic Planning Sciences;journal;00380121;0.423;Q2;56;16;47;490;31;44;0.58;30.63;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Strategy and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
262;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.421;-;127;89;210;1607;223;207;1.07;18.06;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
263;14704;Technological Forecasting and Social Change;journal;00401625;0.421;Q1;134;43;138;1608;109;137;0.66;37.4;United States;Northern America;Elsevier Inc.;1970-2022;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Applied Psychology (Q3)"
264;16082;Economic and Industrial Democracy;journal;0143831X, 14617099;0.417;Q1;42;26;72;1146;54;62;0.85;44.08;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
265;144643;Learning Organization;journal;09696474;0.412;Q2;58;30;63;1190;59;63;0.76;39.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
266;145229;International Journal of Bank Marketing;journal;02652323;0.41;Q2;87;29;78;1423;55;78;0.58;49.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
267;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.407;Q2;40;11;34;401;18;33;0.35;36.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
268;19951;International Journal of Conflict Management;journal;10444068;0.404;Q2;55;16;56;827;40;56;0.38;51.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
269;20793;Benchmarking;journal;14635771;0.403;Q1;66;42;107;1317;89;96;0.63;31.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
270;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.399;Q2;52;40;119;1258;68;119;0.5;31.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
271;32257;Irrigation and Drainage Systems;journal;01686291;0.399;Q2;34;19;60;312;26;60;0.44;16.42;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Geography, Planning and Development (Q1); Food Science (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)"
272;4000152111;Research on Managing Groups and Teams;book series;15340856;0.397;Q2;24;23;25;1433;15;23;0.36;62.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2003, 2005-2012, 2014-2015, 2017-2018;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
273;20636;Journal of Management and Governance;journal;1572963X, 13853457;0.394;Q1;53;20;58;1076;36;57;0.48;53.8;United States;Northern America;Springer New York;1997-2021;Business and International Management (Q1)
274;28911;Leisure Studies;journal;14664496, 02614367;0.392;Q2;69;22;57;1065;48;57;0.5;48.41;United Kingdom;Western Europe;Routledge;1981-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
275;22992;Journal of Retailing and Consumer Services;journal;09696989;0.388;Q2;104;30;47;1317;32;47;0.59;43.9;United Kingdom;Western Europe;Elsevier Ltd.;1994-2022;Marketing (Q2)
276;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.388;Q2;49;44;134;1102;56;128;0.37;25.05;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Information Systems and Management (Q3)"
277;22893;Journal of Business and Industrial Marketing;journal;08858624;0.387;Q1;73;37;96;1631;66;96;0.46;44.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business and International Management (Q1); Marketing (Q2)"
278;21899;Nonprofit Management and Leadership;journal;10486682, 15427854;0.386;Q2;59;28;96;897;73;84;0.66;32.04;United States;Northern America;Wiley-Blackwell;1990-2021;Strategy and Management (Q2)
279;20608;Journal of Global Information Management;journal;10627375, 15337995;0.385;Q1;42;21;24;948;28;20;1.17;45.14;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q1); E-learning (Q1); Strategy and Management (Q2); Computer Science Applications (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3)"
280;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.385;Q2;76;68;166;1533;99;149;0.41;22.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Software (Q3)"
281;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.381;Q2;41;24;74;561;31;73;0.47;23.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
282;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.381;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2019;"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q2)"
283;22897;Journal of Consumer Marketing;journal;07363761;0.374;Q1;106;50;107;1104;86;107;0.54;22.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Business and International Management (Q1); Marketing (Q2)"
284;144957;Journal of Marketing Education;journal;02734753, 15526550;0.373;Q2;60;26;81;976;108;71;1.05;37.54;United States;Northern America;SAGE Publications Inc.;1979-2021;"Education (Q2); Marketing (Q2)"
285;144655;Qualitative Market Research;journal;13522752;0.373;Q2;59;28;83;876;49;75;0.47;31.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Marketing (Q2)
286;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.369;Q2;51;15;53;271;20;50;0.39;18.07;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q1); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
287;28952;Journal of Economic Issues;journal;00213624;0.364;Q2;50;73;182;2504;113;175;0.46;34.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
288;20670;Journal of Organizational Change Management;journal;09534814;0.363;Q2;74;51;118;1310;88;115;0.7;25.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
289;5700153461;Management Communication Quarterly;journal;08933189;0.363;Q2;67;38;101;1112;87;92;0.8;29.26;United States;Northern America;SAGE Publications Inc.;1987-2021;"Communication (Q2); Strategy and Management (Q2)"
290;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.361;Q2;20;11;20;931;27;18;1.43;84.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-2019, 2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
291;16585;Technische Textilien;trade journal;03233243;0.36;Q2;8;46;140;126;13;140;0.1;2.74;Germany;Western Europe;Deutscher Fachverlag GmbH;1989-1990, 1998-2014, 2018, 2020;"Industrial and Manufacturing Engineering (Q1); Business, Management and Accounting (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
292;10600153310;Journal on Chain and Network Science;journal;15691829, 18750931;0.359;Q2;23;12;24;412;21;23;0.88;34.33;Netherlands;Western Europe;Wageningen Academic Publishers;2001-2016;"Computer Networks and Communications (Q2); Management Information Systems (Q2); Computer Science Applications (Q3)"
293;144664;British Food Journal;journal;0007070X;0.357;Q2;86;65;174;1255;91;171;0.31;19.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1899-2021;"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q2)"
294;11500153401;Cornell Hospitality Quarterly;journal;19389655;0.355;Q2;81;69;193;752;128;170;0.52;10.9;United States;Northern America;SAGE Publications Inc.;2008-2021;Tourism, Leisure and Hospitality Management (Q2)
295;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.354;Q1;64;41;119;1252;98;116;0.7;30.54;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q1); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Strategy and Management (Q2); Social Psychology (Q3)"
296;23665;International Business Review;journal;09695931;0.351;Q2;105;38;110;2142;121;109;0.62;56.37;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q2); Marketing (Q2); Finance (Q3)"
297;24928;Service Industries Journal;journal;17439507, 02642069;0.35;Q2;70;43;114;1803;72;114;0.54;41.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
298;27094;Fiscal Studies;journal;01435671, 14755890;0.349;Q3;44;20;55;540;53;55;0.56;27;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
299;18877;Monthly Labor Review;journal;19374658, 00981818;0.343;Q2;57;31;118;327;100;118;0.73;10.55;United States;Northern America;US Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
300;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.341;Q2;56;46;146;803;40;141;0.13;17.46;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
301;145291;Business Process Management Journal;journal;14637154;0.34;Q2;87;49;102;1562;87;101;0.72;31.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
302;4900152206;Data Base for Advances in Information Systems;journal;23311622, 00950033, 15320936;0.339;Q2;58;16;50;602;52;50;1.31;37.63;United States;Northern America;Association for Computing Machinery (ACM);1969-2021;"Computer Networks and Communications (Q2); Management Information Systems (Q2)"
