Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
224;21100781411;"Journal of Risk Finance";journal;"09657967, 15265943";0,481;Q2;26;25;79;485;36;79;0,44;19,40;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Accounting (Q2); Finance (Q2)"
225;130049;"Journal of Services Marketing";journal;"08876045";0,480;Q2;88;38;106;1846;105;106;0,63;48,58;United Kingdom;"Emerald Group Publishing Ltd.";"1987-ongoing";"Marketing (Q2)"
226;20532;"Journal of Air Transport Management";journal;"09696997";0,479;Q2;60;36;103;696;74;102;0,67;19,33;United Kingdom;"Elsevier Ltd.";"1994-1995, 1997-ongoing";"Law (Q1); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2); Transportation (Q2)"
227;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";0,475;Q1;49;15;30;578;42;29;1,45;38,53;United States;"SAGE Publications";"2001-ongoing";"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
228;29447;"Review of Industrial Organization";journal;"0889938X, 15737160";0,474;Q2;51;32;168;808;68;168;0,41;25,25;Netherlands;"Kluwer Academic Publishers";"1984-1986, 1988-ongoing";"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
229;20209;"Business Horizons";journal;"00076813";0,473;Q1;67;63;175;1002;117;168;0,65;15,90;Netherlands;"Elsevier BV";"1958-ongoing";"Business and International Management (Q1); Marketing (Q2)"
230;144742;"International Journal of Contemporary Hospitality Management";journal;"09596119";0,471;Q2;67;61;148;1145;81;148;0,51;18,77;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Tourism, Leisure and Hospitality Management (Q2)"
231;23434;"Journal of Risk Research";journal;"14664461, 13669877";0,471;Q2;51;28;87;679;74;75;0,98;24,25;United Kingdom;"Carfax Publishing Ltd.";"1998-ongoing";"Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
232;4700152289;"Human Resource Development Quarterly";journal;"15321096, 10448004";0,468;Q2;56;33;93;1058;67;81;0,82;32,06;United States;"Wiley-Blackwell";"1990-1995, 2005-ongoing";"Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
233;13382;"Health Care Management Review";journal;"15505030, 03616274";0,459;Q2;47;37;108;1117;109;90;1,12;30,19;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Leadership and Management (Q1); Health Policy (Q2); Strategy and Management (Q2)"
234;19400158573;"Journal of Pension Economics and Finance";journal;"14747472";0,458;Q2;25;15;15;309;10;14;0,71;20,60;United Kingdom;"Cambridge University Press";"2002-ongoing";"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
235;14761;"International Journal of Stress Management";journal;"10725245";0,455;Q1;52;23;59;908;53;56;0,73;39,48;United States;"American Psychological Association";"1994-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
236;22486;"R and D Management";journal;"14679310, 00336807";0,448;Q1;91;35;106;1580;99;106;0,84;45,14;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
237;15496;"International Journal of Intercultural Relations";journal;"01471767";0,447;Q1;68;36;114;1495;88;113;0,54;41,53;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Business and International Management (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
238;22925;"Journal of Global Marketing";journal;"08911762, 15286975";0,445;Q1;29;25;60;1080;31;52;0,45;43,20;United States;"Haworth Press Inc.";"1987-ongoing";"Business and International Management (Q1); Marketing (Q2)"
239;16956;"Cities";journal;"02642751";0,444;Q2;71;41;113;1321;99;113;0,74;32,22;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Development (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
240;21283;"Management Learning";journal;"13505076";0,442;Q2;69;32;155;1102;120;151;0,79;34,44;United States;"SAGE Publications";"1970-ongoing";"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
241;63777;"Personnel Review";journal;"00483486";0,442;Q2;60;43;125;1819;107;123;0,58;42,30;United Kingdom;"Emerald Group Publishing Ltd.";"1995-ongoing";"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
242;144921;"International Journal of Retail and Distribution Management";journal;"09590552";0,440;Q1;67;68;155;1906;119;144;0,63;28,03;United Kingdom;"Emerald Group Publishing Ltd.";"1990-ongoing";"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
243;27471;"Applied Geography";journal;"01436228";0,438;Q2;77;15;57;632;64;57;0,87;42,13;Netherlands;"Elsevier BV";"1980-ongoing";"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Forestry (Q2); Tourism, Leisure and Hospitality Management (Q2)"
244;15249;"Engineering, Construction and Architectural Management";journal;"1365232X, 09699988";0,438;Q1;49;42;112;954;68;112;0,52;22,71;United Kingdom;"Emerald Group Publishing Ltd.";"2003-ongoing";"Architecture (Q1); Building and Construction (Q1); Business, Management and Accounting (miscellaneous) (Q1); Civil and Structural Engineering (Q2)"
245;11700154719;"Gender in Management";journal;"17542413";0,436;Q1;43;38;101;1416;60;101;0,61;37,26;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1)"
246;19277;"Proceedings of the IEEE International Conference on Requirements Engineering";conference and proceedings;"00001995, 00002001, 00002004, 00002006, 00002009";0,436;-;54;56;152;788;123;149;0,85;14,07;;"";"1995-2001, 2004-2006, 2009";"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
247;144986;"Career Development International";journal;"13620436";0,435;Q2;50;40;114;1025;76;114;0,55;25,63;United Kingdom;"Emerald Group Publishing Ltd.";"1996-ongoing";"Social Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
248;20639;"Journal of Management Inquiry";journal;"10564926";0,434;Q1;55;55;203;1306;68;135;0,30;23,75;United States;"SAGE Publications";"1992-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
249;4700152827;"International Journal of Hospitality and Tourism Administration";journal;"15256480, 15256499";0,433;Q2;23;10;64;376;15;62;0,12;37,60;United States;"Haworth Press Inc.";"2000-ongoing";"Tourism, Leisure and Hospitality Management (Q2)"
250;144657;"Journal of Property Investment and Finance";journal;"1463578X";0,433;Q1;30;32;162;682;36;148;0,24;21,31;United Kingdom;"Emerald Group Publishing Ltd.";"1999-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
251;18239;"Relations Industrielles";journal;"0034379X, 17038138";0,432;Q2;26;22;71;1026;36;68;0,55;46,64;Canada;"Universite Laval";"1996-2011";"Social Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
252;23594;"World Economy";journal;"03785920, 14679701";0,431;Q2;60;55;194;1629;197;194;0,80;29,62;United Kingdom;"Blackwell Publishing Inc.";"1977-ongoing";"Political Science and International Relations (Q1); Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
253;29104;"Small Business Economics";journal;"15730913, 0921898X";0,426;Q1;108;56;134;2188;116;131;0,89;39,07;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
254;5700154545;"International Journal of Heritage Studies";journal;"14703610, 13527258";0,424;Q2;36;20;67;490;32;62;0,48;24,50;United Kingdom;"Taylor & Francis";"1994-ongoing";"Conservation (Q1); Cultural Studies (Q1); Geography, Planning and Development (Q1); History (Q1); Museology (Q1); Tourism, Leisure and Hospitality Management (Q2)"
255;18291;"Socio-Economic Planning Sciences";journal;"00380121";0,423;Q2;43;16;47;490;31;44;0,62;30,63;United Kingdom;"Elsevier Ltd.";"1967-ongoing";"Geography, Planning and Development (Q1); Strategy and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
256;55826;"International Conference on Information and Knowledge Management, Proceedings";conference and proceedings;"00001995";0,421;-;102;89;208;1607;216;205;1,07;18,06;Italy;"";"1995-ongoing";"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
257;14704;"Technological Forecasting and Social Change";journal;"00401625";0,421;Q1;93;43;138;1608;105;138;0,62;37,40;Netherlands;"Elsevier BV";"1970-ongoing";"Business and International Management (Q1); Management of Technology and Innovation (Q2); Applied Psychology (Q3)"
258;16082;"Economic and Industrial Democracy";journal;"0143831X";0,417;Q1;33;26;72;1146;50;62;0,95;44,08;United States;"SAGE Publications";"1980-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
259;144643;"Learning Organization";journal;"09696474";0,412;Q2;50;30;63;1190;56;63;0,71;39,67;United Kingdom;"Emerald Group Publishing Ltd.";"1994-ongoing";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
260;145229;"International Journal of Bank Marketing";journal;"02652323";0,410;Q2;71;29;78;1423;55;78;0,58;49,07;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Marketing (Q2)"
261;100147314;"Journal of International Financial Management and Accounting";journal;"09541314, 1467646X";0,407;Q2;31;11;34;401;18;33;0,36;36,45;United Kingdom;"Blackwell Publishing Inc.";"1989-1992, 1994-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
262;19951;"International Journal of Conflict Management";journal;"10444068";0,404;Q2;47;16;56;827;36;56;0,30;51,69;United Kingdom;"Emerald Group Publishing Ltd.";"1996-ongoing";"Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
263;20793;"Benchmarking";journal;"14635771";0,403;Q1;54;42;107;1317;89;96;0,73;31,36;United Kingdom;"Emerald Group Publishing Ltd.";"1999-ongoing";"Business and International Management (Q1); Strategy and Management (Q2)"
264;21995;"Contemporary Economic Policy";journal;"14657287, 10743529";0,399;Q2;43;40;120;1258;66;119;0,47;31,45;United Kingdom;"Blackwell Publishing Inc.";"1982-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
265;32257;"Irrigation and Drainage Systems";journal;"01686291";0,399;Q2;29;19;60;312;26;60;0,44;16,42;Netherlands;"Kluwer Academic Publishers";"1986-2011";"Geography, Planning and Development (Q1); Food Science (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)"
266;4000152111;"Research on Managing Groups and Teams";book series;"15340856";0,397;Q2;19;23;25;1433;16;23;0,50;62,30;United Kingdom;"Emerald Group Publishing Ltd.";"2000, 2002-2003, 2005-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
267;20636;"Journal of Management and Governance";journal;"13853457";0,394;Q1;44;20;58;1076;36;57;0,49;53,80;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Business and International Management (Q1)"
268;28911;"Leisure Studies";journal;"14664496, 02614367";0,392;Q2;57;22;57;1065;48;57;0,50;48,41;United Kingdom;"Routledge";"1981-ongoing";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
269;22992;"Journal of Retailing and Consumer Services";journal;"09696989";0,388;Q2;65;30;46;1317;32;46;0,67;43,90;United Kingdom;"Elsevier Ltd.";"1994-ongoing";"Marketing (Q2)"
270;12909;"Systems Research and Behavioral Science";journal;"10991743, 10927026";0,388;Q2;39;44;134;1102;55;128;0,38;25,05;United States;"John Wiley & Sons Inc.";"1996-ongoing";"Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Information Systems and Management (Q3)"
271;22893;"Journal of Business and Industrial Marketing";journal;"08858624";0,387;Q1;57;37;96;1631;64;96;0,43;44,08;United Kingdom;"Emerald Group Publishing Ltd.";"1986-ongoing";"Business and International Management (Q1); Marketing (Q2)"
272;21899;"Nonprofit Management & Leadership";journal;"10486682, 15427854";0,386;Q2;48;28;96;897;72;84;0,74;32,04;United States;"Wiley-Blackwell";"1990-1995, 2011-ongoing";"Strategy and Management (Q2)"
273;20608;"Journal of Global Information Management";journal;"10627375, 15337995";0,385;Q1;37;21;24;948;28;20;1,40;45,14;United States;"Idea Group Publishing";"2002-ongoing";"Business and International Management (Q1); E-learning (Q1); Strategy and Management (Q2); Computer Science Applications (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3)"
274;18644;"Journal of Manufacturing Technology Management";journal;"1741038X";0,385;Q2;60;68;166;1533;98;149;0,47;22,54;United Kingdom;"Emerald Group Publishing Ltd.";"2004-ongoing";"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Software (Q3)"
275;25195;"Applied Stochastic Models in Business and Industry";journal;"15264025, 15241904";0,381;Q2;31;25;80;561;30;79;0,42;22,44;United States;"John Wiley & Sons Inc.";"1999-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
276;16301;"Journal of Professional Issues in Engineering Education and Practice";journal;"10523928";0,381;Q2;33;47;92;577;49;85;0,41;12,28;United States;"American Society of Civil Engineers";"1991-ongoing";"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q2)"
277;22897;"Journal of Consumer Marketing";journal;"07363761";0,374;Q1;84;50;106;1104;83;106;0,51;22,08;United Kingdom;"Emerald Group Publishing Ltd.";"1984-ongoing";"Business and International Management (Q1); Marketing (Q2)"
278;144957;"Journal of Marketing Education";journal;"02734753";0,373;Q2;50;26;81;976;108;71;1,18;37,54;United States;"SAGE Publications";"1979-ongoing";"Education (Q2); Marketing (Q2)"
279;144655;"Qualitative Market Research";journal;"13522752";0,373;Q2;46;28;83;876;49;75;0,52;31,29;United Kingdom;"Emerald Group Publishing Ltd.";"1998-ongoing";"Marketing (Q2)"
280;18895;"Journal of Advanced Transportation";journal;"01976729";0,369;Q2;34;21;53;367;23;50;0,52;17,48;Egypt;"Hindawi Limited";"1979-ongoing";"Automotive Engineering (Q1); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
281;28952;"Journal of Economic Issues";journal;"00213624";0,364;Q2;40;73;182;2504;106;175;0,46;34,30;United Kingdom;"Taylor & Francis";"1982, 1985, 1988, 1990-1992, 1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
282;20670;"Journal of Organizational Change Management";journal;"09534814";0,363;Q2;62;51;118;1310;85;115;0,70;25,69;United Kingdom;"Emerald Group Publishing Ltd.";"1988-ongoing";"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
283;5700153461;"Management Communication Quarterly";journal;"08933189";0,363;Q2;55;38;101;1112;78;92;0,84;29,26;United States;"Sage Publications";"1987-ongoing";"Communication (Q2); Strategy and Management (Q2)"
284;4000152103;"Advances in Entrepreneurship, Firm Emergence and Growth";book series;"10747540";0,361;Q2;15;11;20;931;27;18;1,67;84,64;United Kingdom;"Emerald Group Publishing Ltd.";"2000, 2002-2007, 2009-2010, 2014-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
285;16585;"Technische Textilien";trade journal;"03233243";0,360;Q2;7;46;140;126;13;140;0,10;2,74;Germany;"Deutscher Fachverlag GmbH";"1989-1990, 1998-2014, 2018-ongoing";"Industrial and Manufacturing Engineering (Q1); Business, Management and Accounting (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
286;10600153310;"Journal on Chain and Network Science";journal;"15691829, 18750931";0,359;Q2;18;12;24;412;21;23;0,91;34,33;Netherlands;"Wageningen Academic Publishers";"2001-ongoing";"Computer Networks and Communications (Q2); Management Information Systems (Q2); Computer Science Applications (Q3)"
287;144664;"British Food Journal";journal;"0007070X";0,357;Q2;69;65;174;1255;91;171;0,32;19,31;United Kingdom;"Emerald Group Publishing Ltd.";"1899-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q2)"
288;11500153401;"Cornell Hospitality Quarterly";journal;"19389655";0,355;Q2;64;69;193;0;97;173;0,38;0,00;United States;"SAGE Publications";"2008-ongoing";"Tourism, Leisure and Hospitality Management (Q2)"
289;26602;"Evaluation and Program Planning";journal;"01497189";0,354;Q1;54;41;119;1252;98;118;0,70;30,54;United Kingdom;"Elsevier Ltd.";"1978-ongoing";"Business and International Management (Q1); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Strategy and Management (Q2); Social Psychology (Q3)"
290;23665;"International Business Review";journal;"09695931";0,351;Q2;79;39;110;2142;115;109;0,62;54,92;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Business and International Management (Q2); Marketing (Q2); Finance (Q3)"
291;24928;"Service Industries Journal";journal;"02642069";0,350;Q2;57;43;114;1803;71;114;0,53;41,93;United Kingdom;"Frank Cass Publishers";"1983-ongoing";"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
292;27094;"Fiscal Studies";journal;"01435671, 14755890";0,349;Q3;35;20;55;540;53;55;0,56;27,00;United States;"Wiley-Blackwell";"1979-ongoing";"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
293;18877;"Monthly Labor Review";journal;"00981818";0,343;Q2;49;31;118;327;95;118;0,67;10,55;United States;"US. Bureau of Labor Statistics";"1945-1949, 1978-1988, 1990-ongoing";"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
294;9700153238;"International Transactions in Operational Research";journal;"09696016";0,341;Q2;44;47;145;803;40;140;0,13;17,09;Denmark;"Blackwell Publishing";"1994-1995, 2011-ongoing";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
295;145291;"Business Process Management Journal";journal;"14637154";0,340;Q2;72;49;102;1562;86;101;0,72;31,88;United Kingdom;"Emerald Group Publishing Ltd.";"1997-ongoing";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
296;4900152206;"Data Base for Advances in Information Systems";journal;"15320936";0,339;Q2;53;16;50;602;53;50;1,31;37,63;United States;"Association for Computing Machinery (ACM)";"1996-2006, 2011-ongoing";"Computer Networks and Communications (Q2); Management Information Systems (Q2)"
297;144659;"Journal of Small Business and Enterprise Development";journal;"14626004";0,338;Q2;55;36;81;1473;54;81;0,36;40,92;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)"
298;14420;"Journal of Career Development";journal;"08948453, 15733548";0,337;Q2;37;23;75;642;43;74;0,54;27,91;United States;"SAGE Publications";"1972-1973, 1975-ongoing";"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
299;23651;"System Dynamics Review";journal;"10991727, 08837066";0,336;Q2;52;13;50;383;39;50;0,57;29,46;United States;"John Wiley & Sons Inc.";"1985-ongoing";"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q3)"
300;25561;"Futures";journal;"00163287";0,335;Q2;69;67;175;1920;109;153;0,73;28,66;Netherlands;"Elsevier BV";"1968-ongoing";"Business and International Management (Q2); Development (Q2); Sociology and Political Science (Q2)"
301;89059;"Proceedings of the SPE Asia Pacific Conference on Integrated Modelling for Asset Management";conference and proceedings;"00002000, 00001998, 00002004";0,334;-;14;0;62;0;22;61;0,00;0,00;Malaysia;"";"1998, 2000, 2004";"Business, Management and Accounting (miscellaneous)"
302;20195;"Business History";journal;"00076791";0,332;Q2;29;22;58;1056;35;58;0,71;48,00;United Kingdom;"Frank Cass Publishers";"1958-ongoing";"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
303;27287;"Journal of Network and Systems Management";journal;"15737705, 10647570";0,331;Q3;30;26;79;545;44;76;0,63;20,96;Netherlands;"Kluwer Academic Publishers";"1993-ongoing";"Hardware and Architecture (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Strategy and Management (Q3)"
304;21100821602;"Business and Professional Communication Quarterly";journal;"23294922, 23294906";0,330;Q2;30;50;137;598;43;124;0,35;11,96;United States;"SAGE Publications";"2014-ongoing";"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
305;5600153495;"The Journal of Industrial Relations";journal;"00221856, 14729296";0,330;Q2;26;29;87;1348;30;80;0,30;46,48;United States;"SAGE Publications";"1959-ongoing";"Business and International Management (Q2); Industrial Relations (Q2)"
306;24734;"American Journal of Evaluation";journal;"10982140";0,329;Q2;48;47;143;1055;95;122;0,94;22,45;United States;"SAGE Publications Inc.";"1981-ongoing";"Business and International Management (Q2); Education (Q2); Health (social science) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3); Strategy and Management (Q3)"
307;21078;"Journal of Sport Management";journal;"1543270X, 08884773";0,328;Q2;57;18;48;991;26;47;0,48;55,06;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Sports Science (Q3)"
308;20037;"International Journal of Management Reviews";journal;"14608545, 14682370";0,327;Q2;87;0;51;0;62;51;1,15;0,00;United Kingdom;"Blackwell Publishing Inc.";"1999-2002, 2004-ongoing";"Management of Technology and Innovation (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
309;16859;"Labor History";journal;"0023656X, 14699702";0,327;Q2;17;24;49;989;10;47;0,13;41,21;United Kingdom;"Routledge";"1960-ongoing";"History (Q1); Organizational Behavior and Human Resource Management (Q2)"
310;12100156754;"Sport Management Review";journal;"14413523";0,325;Q2;45;8;28;359;17;28;0,61;44,88;Netherlands;"Elsevier BV";"1998-ongoing";"Business and International Management (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3); Strategy and Management (Q3)"
311;15725;"Voluntas";journal;"09578765, 15737888";0,324;Q2;41;20;58;835;33;58;0,46;41,75;United States;"Kluwer Academic/Plenum Publishers";"1990-ongoing";"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q3)"
312;12075;"Clothing and Textiles Research Journal";journal;"0887302X";0,321;Q2;32;19;73;768;23;73;0,30;40,42;United States;"SAGE Publications";"1982-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
313;12763;"International Journal of Technology Management";journal;"17415276, 02675730";0,320;Q2;51;109;298;3442;145;288;0,41;31,58;United Kingdom;"Inderscience Enterprises Ltd.";"1986-1989, 1996-ongoing";"Law (Q1); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)"
314;29804;"International Journal of Accounting";journal;"10944060";0,319;Q3;47;33;76;756;41;73;0,22;22,91;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Accounting (Q3); Finance (Q3)"
315;20213;"International Labour Review";journal;"00207780, 1564913X";0,319;Q2;42;20;51;627;44;51;0,64;31,35;United States;"Wiley-Blackwell";"1945-1948, 1973-ongoing";"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
316;14167;"Journal of Healthcare Management";journal;"10969012";0,316;Q3;43;62;176;593;81;148;0,57;9,56;United States;"Lippincott Williams & Wilkins Ltd.";"1998-ongoing";"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q3)"
317;18775;"Sociologie du Travail";journal;"00380296";0,316;Q2;23;22;72;649;33;72;0,48;29,50;France;"Elsevier Masson";"1972, 1980, 1988, 1994-ongoing";"Industrial Relations (Q2); Sociology and Political Science (Q2)"
318;15392;"Journal of Business and Psychology";journal;"1573353X, 08893268";0,311;Q2;64;29;117;1323;51;117;0,48;45,62;United States;"Kluwer Academic/Plenum Publishers";"1986-ongoing";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
319;18676;"Technology in Society";journal;"0160791X";0,307;Q2;44;41;106;890;50;97;0,40;21,71;Netherlands;"Elsevier BV";"1979-ongoing";"Business and International Management (Q2); Education (Q2); Sociology and Political Science (Q2); Human Factors and Ergonomics (Q3)"
320;144637;"Tertiary Education and Management";journal;"13583883";0,306;Q3;29;25;75;510;23;64;0,30;20,40;United Kingdom;"Taylor & Francis";"1995-ongoing";"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
321;25468;"Public Personnel Management";journal;"00910260";0,305;Q2;38;37;124;1792;65;122;0,31;48,43;United States;"SAGE Publications Inc.";"1973, 1982-1984, 1989, 1993, 1995-ongoing";"Management of Technology and Innovation (Q2); Public Administration (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
322;145732;"Tourist Studies";journal;"14687976";0,305;Q3;43;13;28;621;53;27;1,96;47,77;United States;"SAGE Publications";"2001-ongoing";"Tourism, Leisure and Hospitality Management (Q3)"
323;16051;"American Review of Public Administration";journal;"02750740";0,302;Q2;47;20;63;1054;28;62;0,26;52,70;United States;"SAGE Publications";"1967-1983, 1987-ongoing";"Marketing (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
324;100147313;"Journal of Business Finance and Accounting";journal;"0306686X";0,300;Q2;64;57;168;1743;89;166;0,47;30,58;United Kingdom;"Blackwell Publishing Inc.";"1974-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
325;144738;"Employee Relations";journal;"01425455";0,298;Q2;43;35;111;1276;47;111;0,41;36,46;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
326;24356;"Journal of Economics/ Zeitschrift für Nationalokonomie";journal;"16177134, 09318658";0,298;Q2;28;32;83;660;20;81;0,27;20,63;Germany;"Springer Verlag";"1970-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
327;144666;"Journal of Product and Brand Management";journal;"10610421";0,297;Q2;70;30;85;833;35;85;0,13;27,77;United Kingdom;"Emerald Group Publishing Ltd.";"1992-ongoing";"Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q3)"
