Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
106;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.749;Q1;65;192;573;3749;965;474;1.91;19.53;United Kingdom;BMJ Publishing Group;1975-ongoing;"Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health Policy (Q2)"
107;27072;Advances in Nursing Science;journal;01619268;0.734;Q1;54;53;139;1811;150;110;1.29;34.17;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;Nursing (miscellaneous) (Q1)
108;28836;Nursing Ethics;journal;09697330, 14770989;0.729;Q1;50;82;259;2763;325;203;1.41;33.7;United States;SAGE Publications;1994-ongoing;Issues, Ethics and Legal Aspects (Q1)
109;11300153503;Journal of Correctional Health Care;journal;10783458;0.725;Q1;19;31;93;555;67;73;0.81;17.9;United States;SAGE Publications;1994-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
110;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;0.721;Q2;30;35;57;1146;102;52;1.53;32.74;United Kingdom;Taylor & Francis;2008-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
111;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.696;Q1;24;30;81;960;132;78;1.5;32;United States;Wiley-Blackwell;2003, 2006-ongoing;"Nursing (miscellaneous) (Q1); Rehabilitation (Q1); Chiropractics (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rheumatology (Q2)"
112;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.692;Q1;64;304;601;10427;1250;595;1.97;34.3;Netherlands;Elsevier BV;1982-ongoing;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Aging (Q3)"
113;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.69;Q2;47;99;224;2827;422;203;2.04;28.56;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Nutrition and Dietetics (Q2)"
114;26619;Symbolic Interaction;journal;01956086;0.681;Q1;42;25;78;1176;84;74;1.14;47.04;United States;Wiley-Blackwell;1977-ongoing;"Communication (Q1); Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
115;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;0.677;Q1;40;29;83;918;135;68;1.67;31.66;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
116;29195;Journal of Applied Gerontology;journal;07334648;0.676;Q1;42;37;129;1664;180;114;1.19;44.97;United States;SAGE Publications;1982-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
117;12600154709;Geriatrics and Gerontology International;journal;14470594;0.673;Q1;41;144;223;3897;463;180;2.67;27.06;United States;Wiley-Blackwell;2004, 2008-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
118;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.669;Q1;42;55;154;1053;208;143;0.97;19.15;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;Nursing (miscellaneous) (Q1)
119;19700188323;Nutrients;journal;20726643;0.662;Q2;75;137;171;8069;415;166;2.7;58.9;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2009-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2)"
120;5600152801;Primary Care Diabetes;journal;17519918;0.659;Q2;28;48;128;1322;192;107;1.6;27.54;Netherlands;Elsevier BV;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2)"
121;18993;New Genetics and Society;journal;14636778, 14699915;0.656;Q1;30;27;80;1254;107;71;1.43;46.44;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Genetics (Q3)"
122;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.656;Q1;41;48;198;1057;279;182;1.19;22.02;United Kingdom;Cambridge University Press;2003-ongoing;"Nursing (miscellaneous) (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
123;28249;Journal of Professional Nursing;journal;87557223;0.652;Q1;47;62;189;1426;179;165;0.73;23;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
124;28204;Journal of Continuing Education in Nursing;journal;00220124;0.649;Q1;33;115;327;1448;266;284;0.69;12.59;United States;Slack Incorporated;1970-ongoing;Review and Exam Preparation (Q1)
125;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0.648;Q1;46;75;180;2658;277;151;1.68;35.44;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Psychiatric Mental Health (Q1)
126;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.646;Q2;51;38;100;1715;248;98;2.09;45.13;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
127;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.644;Q1;48;91;234;2612;284;218;1.18;28.7;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Nursing (miscellaneous) (Q1)
128;21172;Complementary Therapies in Medicine;journal;09652299;0.642;Q1;55;62;136;2205;333;127;2.04;35.56;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
129;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.641;Q1;51;59;218;2429;350;203;1.54;41.17;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
130;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0.641;Q2;37;57;81;2197;213;77;2.52;38.54;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Sports Science (Q2)"
131;100147025;Clinical Medicine and Research;journal;15394182, 15546179;0.64;Q1;47;27;69;546;136;62;1.19;20.22;United States;Marshfield Clinic;2003-ongoing;"Community and Home Care (Q1); Medicine (miscellaneous) (Q2)"
132;14847;Quality Management in Health Care;journal;10638628;0.64;Q1;31;43;122;623;138;90;1.45;14.49;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Care Planning (Q1); Health Policy (Q2); Health (social science) (Q2); Leadership and Management (Q2)"
133;21317;Health promotion practice;journal;15248399;0.638;Q1;41;105;318;2526;362;306;1.14;24.06;United States;SAGE Publications;2000-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
134;21792;Journal of the Association of Nurses in AIDS Care;journal;10553290;0.638;Q1;42;71;170;1438;212;138;1.26;20.25;United States;Elsevier USA;1991-ongoing;Advanced and Specialized Nursing (Q1)
135;29254;Nursing Philosophy;journal;14667681, 1466769X;0.636;Q1;29;31;99;965;104;75;1.29;31.13;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Issues, Ethics and Legal Aspects (Q1); Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
136;21937;Pain Management Nursing;journal;15249042, 15328635;0.636;Q1;43;27;96;1010;171;82;2.11;37.41;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
137;27746;Intensive and Critical Care Nursing;journal;09643397;0.634;Q1;51;45;136;1572;202;129;1.23;34.93;United States;Churchill Livingstone;1992-ongoing;Critical Care Nursing (Q1)
138;64864;Midwifery;journal;02666138;0.632;Q1;58;123;340;4606;541;314;1.41;37.45;United States;Churchill Livingstone;1985-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
139;28142;International Nursing Review;journal;14667657, 00208132;0.63;Q1;43;92;246;2143;313;207;1.36;23.29;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;Nursing (miscellaneous) (Q1)
140;15970;Journal of Medicinal Food;journal;1096620X;0.618;Q2;70;153;631;5776;1428;628;2.16;37.75;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
141;16244;Journal of Law, Medicine and Ethics;journal;10731105;0.617;Q1;51;97;293;4323;383;279;1.49;44.57;United States;SAGE Publications Inc.;1973-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
142;27169;Biological Research for Nursing;journal;10998004;0.612;Q1;41;46;134;2243;235;126;1.91;48.76;United States;Sage Science Press;1999-ongoing;Research and Theory (Q1)
143;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.606;Q1;32;42;140;993;106;126;0.66;23.64;United Kingdom;Blackwell Publishing Inc.;1973-1995, 2000-2003, 2006-2008, 2014-ongoing;"Pediatrics (Q1); Psychiatric Mental Health (Q1)"
144;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0.606;Q1;26;29;106;905;88;89;0.81;31.21;United States;SAGE Publications;2000-ongoing;"Issues, Ethics and Legal Aspects (Q1); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
145;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.601;Q1;34;30;84;932;107;78;1.36;31.07;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q2)"
146;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.589;Q1;58;140;352;2879;435;320;1.04;20.56;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
147;29925;Seminars in Oncology Nursing;journal;07492081;0.589;Q2;41;37;108;1620;167;93;1.71;43.78;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Oncology (nursing) (Q2)
148;19700166518;International Journal of Mental Health Systems;journal;17524458;0.588;Q1;28;23;91;852;142;90;1.55;37.04;United Kingdom;BioMed Central;2007-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
149;27775;Legal Medicine;journal;13446223;0.586;Q1;39;65;380;1631;399;375;1.36;25.09;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q2)"
150;21100232211;Nestlé Nutrition Institute Workshop Series;book series;16642155;0.585;Q2;25;52;119;248;188;107;1.58;4.77;Switzerland;S. Karger AG;2010-ongoing;"Food Science (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Pediatrics, Perinatology and Child Health (Q2)"
151;13318;Hastings Center Report;journal;00930334;0.584;Q2;57;127;415;890;241;206;1.1;7.01;United States;Wiley-Blackwell;1971-ongoing;"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
152;27605;Collegian;journal;13227696;0.582;Q1;25;32;85;1122;74;69;0.94;35.06;Netherlands;Elsevier BV;1995-2003, 2005-ongoing;Nursing (miscellaneous) (Q1)
153;14167;Journal of Healthcare Management;journal;10969012;0.58;Q2;43;53;179;880;134;120;1.01;16.6;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
154;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.579;Q1;42;28;143;992;206;131;1.33;35.43;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
155;28238;Journal of Obstetric Gynecologic and Neonatal Nursing;journal;08842175;0.577;Q1;64;109;288;3673;418;224;1.54;33.7;United States;Elsevier Inc.;1976-1983, 1985-ongoing;"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2)"
156;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.576;Q2;32;57;182;660;143;144;1.1;11.58;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
157;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.573;Q2;43;39;127;1125;164;122;1.3;28.85;United Kingdom;Oxford University Press;1976-ongoing;"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
158;7600153113;Breastfeeding Medicine;journal;15568253, 15568342;0.571;Q1;37;110;221;2248;270;183;1.18;20.44;United States;Mary Ann Liebert Inc.;2006-ongoing;"Maternity and Midwifery (Q1); Pediatrics (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
159;28839;Nursing in critical care;journal;14785153, 13621017;0.566;Q1;36;54;143;1306;178;102;1.47;24.19;United Kingdom;Blackwell Publishing Inc.;1996-2000, 2002-ongoing;Critical Care Nursing (Q1)
160;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.565;Q1;35;62;172;2470;239;164;1.41;39.84;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q1); Research and Theory (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
161;13323;Nutrition in Clinical Practice;journal;08845336;0.556;Q2;61;99;297;4565;603;229;2.37;46.11;United States;SAGE Publications;1986-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
162;30034;Western Journal of Nursing Research;journal;01939459;0.555;Q1;55;63;219;2159;278;184;1.32;34.27;United States;SAGE Publications;1979-ongoing;Nursing (miscellaneous) (Q1)
163;13338;Health Care Analysis;journal;15733394, 10653058;0.55;Q2;32;24;82;913;105;80;1.18;38.04;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
164;22433;International Journal for Vitamin and Nutrition Research;journal;03009831;0.546;Q2;53;51;120;2013;179;119;1.55;39.47;Switzerland;Verlag Hans Huber AG;1971-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
165;28812;Nurse Educator;journal;03633624;0.546;Q1;34;83;260;925;188;229;0.57;11.14;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Fundamentals and Skills (Q1); Education (Q2); LPN and LVN (Q2); Review and Exam Preparation (Q2)"
166;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.544;Q1;43;37;119;1130;165;106;1.3;30.54;United States;SAGE Publications;1984-ongoing;"Pediatrics (Q1); Oncology (nursing) (Q2)"
167;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126;0.543;Q1;55;121;355;4390;453;334;1.14;36.28;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Psychiatric Mental Health (Q1)
168;19700175053;International Journal of Women's Health;journal;11791411;0.54;Q1;35;72;123;2921;260;119;2.24;40.57;New Zealand;Dove Medical Press Ltd;2009-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2); Oncology (Q3)"
169;12720;Journal of Nutritional Science and Vitaminology;journal;03014800;0.539;Q2;49;76;193;2310;293;182;1.3;30.39;Japan;Center for Academic Publications Japan;1973-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
170;19700174999;Patient;journal;11781653;0.539;Q1;25;25;79;865;116;73;1.96;34.6;United Kingdom;Adis International Ltd.;2009-ongoing;Nursing (miscellaneous) (Q1)
171;19700174990;Public Health Ethics;journal;17549973, 17549981;0.533;Q2;18;37;103;1218;109;86;1.11;32.92;United Kingdom;Oxford University Press;2009-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
172;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.529;Q1;56;45;152;1825;166;108;1.13;40.56;United States;American Association on Intellectual and Developmental Disabilities;2007-ongoing;"Community and Home Care (Q1); Education (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
173;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0.524;Q1;54;91;250;1505;229;215;1.04;16.54;United States;Lippincott Williams & Wilkins Ltd.;2000-ongoing;"Advanced and Specialized Nursing (Q1); Dermatology (Q2)"
174;20653;Topics in Stroke Rehabilitation;journal;10749357;0.516;Q1;54;60;192;2124;283;184;1.05;35.4;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q1); Neurology (clinical) (Q2); Rehabilitation (Q2)"
175;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;0.513;Q2;33;95;67;5688;111;66;1.68;59.87;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Food Science (Q2); Nutrition and Dietetics (Q2)"
176;27155;BMC Nursing;journal;14726955;0.51;Q2;29;27;49;1189;75;48;1.41;44.04;United Kingdom;BioMed Central;2002-ongoing;Nursing (miscellaneous) (Q2)
177;17100154710;Asian Journal of Clinical Nutrition;journal;19921470;0.509;Q2;11;15;35;742;62;31;1.47;49.47;Pakistan;Asian Network for Scientific Information;2009-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Pediatrics, Perinatology and Child Health (Q2)"
178;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.509;Q2;37;51;140;1581;126;120;1.05;31;United States;Haworth Social Work Practice Press;1978-ongoing;"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2)"
179;20528;Perfusion;journal;1477111X, 02676591;0.503;Q1;40;101;230;1616;270;184;1.43;16;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
180;28185;Journal for specialists in pediatric nursing : JSPN;journal;15390136;0.5;Q1;33;38;121;1309;131;95;1.05;34.45;United States;Wiley-Blackwell;2002-ongoing;Pediatrics (Q1)
181;27603;Journal of Midwifery and Women's Health;journal;15269523;0.5;Q1;54;107;354;2739;392;277;1.28;25.6;United States;Wiley-Blackwell;2000-ongoing;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
182;4700152255;Women and Birth;journal;18715192;0.499;Q2;31;39;75;1279;101;50;1.77;32.79;Netherlands;Elsevier BV;2006-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
183;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.498;Q1;45;100;275;1819;231;213;0.9;18.19;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)"
184;5800179600;Philosophy, Ethics, and Humanities in Medicine;journal;17475341;0.495;Q2;23;14;50;576;97;38;2.63;41.14;United Kingdom;BioMed Central;2006-ongoing;"Health Policy (Q2); History and Philosophy of Science (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
185;12949;Ostomy Wound Management;journal;08895899;0.492;Q2;47;64;228;1190;199;195;0.78;18.59;United States;H M P Communications;1988-ongoing;"Gastroenterology (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
186;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.488;Q2;68;83;259;2582;360;258;1.36;31.11;Australia;H E C Press;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
187;29343;Perspectives in Psychiatric Care;journal;00315990;0.483;Q1;30;34;107;999;124;88;1.43;29.38;United States;Wiley-Blackwell;1963-1985, 1987, 1989-ongoing;"Psychiatric Mental Health (Q1); Medicine (miscellaneous) (Q2)"
188;27122;Applied Nursing Research;journal;15328201, 08971897;0.48;Q2;48;47;141;1104;155;133;1.02;23.49;United Kingdom;W. B. Saunders Co., Ltd.;1988-ongoing;Nursing (miscellaneous) (Q2)
189;11700154303;International Emergency Nursing;journal;1755599X;0.48;Q1;34;42;113;1101;111;91;1.05;26.21;United Kingdom;Elsevier Science;2008-ongoing;Emergency Nursing (Q1)
190;19700188272;International journal of older people nursing;journal;17483735, 17483743;0.476;Q1;22;38;86;1482;86;65;1.32;39;United Kingdom;Blackwell Publishing;2010-ongoing;Gerontology (Q1)
191;17641;Prehospital and Disaster Medicine;journal;1049023X;0.471;Q1;43;108;336;2525;305;243;1.16;23.38;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Nursing (Q1); Emergency Medicine (Q2)"
192;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.46;Q1;36;21;89;1038;79;77;0.96;49.43;United States;SAGE Publications;1995-ongoing;"Community and Home Care (Q1); Family Practice (Q1)"
193;16480;Kennedy Institute of Ethics Journal;journal;10546863;0.46;Q2;37;16;64;672;90;55;1.75;42;United States;Johns Hopkins University Press;1991-ongoing;"Health Policy (Q2); Health (social science) (Q2); History and Philosophy of Science (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
194;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0.457;Q2;44;64;182;2129;239;157;1.1;33.27;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Psychiatric Mental Health (Q2)
195;27629;Critical Care Nurse;journal;02795442;0.448;Q1;37;76;197;2005;199;129;1.15;26.38;United States;American Association of Critical Care Nurses;1980-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
196;28254;Journal of Transcultural Nursing;journal;10436596;0.448;Q2;43;60;158;1535;148;156;0.69;25.58;United States;SAGE Publications;1989-ongoing;Nursing (miscellaneous) (Q2)
197;12400154722;Informatics for health & social care;journal;17538157;0.447;Q2;31;21;56;701;117;56;1.79;33.38;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Nursing (miscellaneous) (Q2)"
198;28160;Issues in Mental Health Nursing;journal;10964673, 01612840;0.442;Q2;53;132;370;4166;345;310;1.04;31.56;United Kingdom;Taylor & Francis;1978-1986, 1988-ongoing;Psychiatric Mental Health (Q2)
199;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972;0.441;Q2;40;95;290;2839;382;261;1.14;29.88;United States;American Academy of Nurse Practitioners;1989-2013;Nursing (miscellaneous) (Q2)
200;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077;0.44;Q1;32;41;128;844;126;96;1.24;20.59;United States;Wiley-Blackwell;1988-ongoing;"Pediatrics (Q1); Medicine (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2)"
201;4000148207;Health Promotion Journal of Australia;journal;10361073;0.437;Q1;27;50;159;1318;129;125;0.85;26.36;Australia;Australian Health Promotion Association;2005-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
202;28557;Australasian Journal on Ageing;journal;14406381;0.435;Q1;28;56;146;1112;142;103;1.18;19.86;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2)"
203;200147105;Psychogeriatrics;journal;14798301, 13463500;0.43;Q2;26;42;108;1186;147;95;1.57;28.24;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Psychiatry and Mental Health (Q2)"
204;15097;Journal of Child Health Care;journal;13674935;0.429;Q2;30;35;104;1319;115;97;0.96;37.69;United States;SAGE Publications;1997-ongoing;"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q2)"
205;28234;Journal of Nursing Measurement;journal;10613749;0.429;Q2;34;17;43;632;61;43;0.71;37.18;United States;Springer Publishing Company;1993-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
206;28845;Nursing Inquiry;journal;13207881, 14401800;0.425;Q2;46;40;119;1665;139;106;1.25;41.63;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Nursing (miscellaneous) (Q2)
207;14622;Social Work in Health Care;journal;00981389, 1541034X;0.425;Q1;40;59;156;2231;176;151;1.04;37.81;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q1); Psychiatry and Mental Health (Q2); Social Work (Q3)"
208;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0.423;Q3;28;45;136;1059;90;111;0.54;23.53;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
209;4700152433;Current Nutrition and Food Science;journal;15734013;0.42;Q3;19;38;73;2353;72;70;1.02;61.92;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
210;28140;International Journal of Palliative Nursing;journal;13576321;0.419;Q1;35;95;302;2184;226;220;0.94;22.99;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
211;22549;Public Health Reviews;journal;21076952, 03010422;0.417;Q1;26;9;47;361;50;45;1.11;40.11;Israel;Technosdar Ltd;1973-1980, 1982-2003, 2010-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q3)"
212;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.413;Q2;41;76;225;2397;225;205;0.97;31.54;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
213;27596;Clinical Journal of Oncology Nursing;journal;10921095;0.411;Q2;40;143;356;2265;293;286;1.04;15.84;United States;Oncology Nursing Society;1997-ongoing;"Oncology (nursing) (Q2); Oncology (Q3)"
214;5300152704;Journal of forensic nursing;journal;15563693;0.405;Q2;17;28;95;835;104;75;1.63;29.82;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Issues, Ethics and Legal Aspects (Q2); Law (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2); Pathology and Forensic Medicine (Q3)"
215;4500151406;Clinical Teacher;journal;17434971, 1743498X;0.403;Q3;21;123;231;836;131;158;1.02;6.8;United Kingdom;Blackwell;2006-ongoing;"Medicine (miscellaneous) (Q2); Review and Exam Preparation (Q3)"
216;29552;Journal of Gerontological Nursing;journal;00989134;0.401;Q2;48;85;313;2307;252;214;1.07;27.14;United States;Slack Incorporated;1975-ongoing;Gerontology (Q2)
217;11200153559;Nordic Journal of Music Therapy;journal;08098131;0.399;Q2;18;18;40;600;57;32;1.91;33.33;United Kingdom;Taylor & Francis;2001-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Complementary and Alternative Medicine (Q2); Psychiatric Mental Health (Q2)"
