Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
90;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.323;Q2;33;61;121;1620;40;120;0.38;26.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Forestry (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2); Food Science (Q3)"
91;12701;Nukleonika;journal;15085791, 00295922;0.322;Q2;24;68;164;587;48;164;0.37;8.63;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3)"
92;14449;Earth Observation Quarterly;journal;0256596X, 16084780;0.319;Q1;12;5;77;22;23;77;0.26;4.4;Netherlands;Western Europe;European Space Agency;1987-2003;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
93;27926;Geofisica International;journal;00167169;0.316;Q1;29;26;96;572;33;96;0.28;22;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q1); Geophysics (Q3)"
94;18899;SPE Drilling and Completion;journal;10646671;0.31;Q2;47;34;115;412;54;115;0.51;12.12;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
95;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;-;0.309;-;47;317;398;3716;116;397;0;11.72;United States;Northern America;The American Society of Mechanical Engineers(ASME);1993-1998, 2001-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
96;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.306;Q2;45;161;118;433;1;118;0.01;2.69;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
97;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.305;-;18;0;93;0;11;92;0.14;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
98;15595;EPRI Journal;trade journal;15490084, 03623416;0.304;Q2;7;0;39;0;13;39;0.25;0;United States;Northern America;Electric Power Research Institute;1976-1978, 1980-1991, 1995-2000, 2006-2019;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
99;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.301;Q2;49;16;74;340;41;74;0.31;21.25;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Condensed Matter Physics (Q3); Control and Systems Engineering (Q3)"
100;16424;Hart's E and P;trade journal;15274063;0.299;Q1;6;351;16;32;2;16;0.13;0.09;United States;Northern America;Hart Publications Incorporated;1996, 1999-2016, 2018-2020;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2)"
101;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.299;Q2;29;51;177;972;66;177;0.4;19.06;Japan;Asiatic Region;Japan Petroleum Institute;2002-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
102;28802;Electricity Journal;journal;10406190;0.293;Q1;50;72;162;1268;48;162;0.3;17.61;United States;Northern America;Elsevier Inc.;1988-2021;"Energy (miscellaneous) (Q1); Law (Q1); Business and International Management (Q2); Management of Technology and Innovation (Q2)"
103;12000154478;ChemSusChem;journal;1864564X, 18645631;0.29;Q1;172;90;256;1484;102;256;0.4;16.49;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Energy (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
104;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;21608555;0.29;-;67;942;615;6472;126;611;0.2;6.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1999-2003, 2005-2006, 2012, 2014, 2016, 2018, 2020;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
105;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;05693772;0.284;-;23;108;530;1059;99;529;0.2;9.81;United States;Northern America;;;Energy (miscellaneous)
106;21100438052;2000 IEEE Power Engineering Society, Conference Proceedings;conference and proceedings;-;0.283;-;29;0;273;0;46;271;0.17;0;United States;Northern America;;;Engineering (miscellaneous)
107;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;-;0.283;-;23;47;48;629;39;48;0.81;13.38;United States;Northern America;Society of Petroleum Engineers (SPE);1997, 1999, 2001, 2013-2015;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
108;78089;Geliotekhnika;journal;01300997;0.279;Q2;6;70;61;0;12;61;0.2;0;Uzbekistan;Asiatic Region;Izdatel'stvo Fan;1975-1977, 1991-1995, 2000-2003, 2005;Energy (miscellaneous) (Q2)
109;17600155126;Energy for Sustainable Development;journal;09730826;0.275;Q2;69;36;33;599;15;20;0.45;16.64;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q2); Renewable Energy, Sustainability and the Environment (Q2); Management, Monitoring, Policy and Law (Q3)"
110;29409;Energy Sources;journal;15210510, 00908312;0.272;Q2;54;88;232;1836;136;232;0.66;20.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2006;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
111;27527;Australian Surveyor;journal;00050326;0.271;Q2;13;6;46;103;17;46;0.39;17.17;Australia;Pacific Region;Taylor and Francis Ltd.;1928-1929, 1931-2002;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
112;110018;Hydrocarbon Processing;trade journal;00188190;0.268;Q2;28;406;957;754;89;801;0.08;1.86;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
113;26650;International Energy Journal;journal;1513718X;0.268;Q2;15;10;10;126;1;10;0.1;12.6;Thailand;Asiatic Region;Regional Energy Resources Information Center (RERIC), Asian Institute of Technology;2000-2012, 2014-2021;Energy (miscellaneous) (Q2)
114;12582;Kerntechnik;journal;21958580, 09323902;0.267;Q2;19;44;174;561;40;168;0.13;12.75;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4)"
115;68748;American Society of Mechanical Engineers, Manufacturing Engineering Division, MED;conference and proceedings;10716947;0.265;-;28;136;457;1897;136;456;0.32;13.95;United States;Northern America;;;Engineering (miscellaneous)
116;92266;Scientific Drilling;journal;18163459, 18168957;0.265;Q2;26;4;33;39;8;33;0;9.75;United States;Northern America;IODP-MI;2005-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
117;16429;Hydrocarbon Engineering;trade journal;14689340;0.263;Q2;12;317;152;294;18;107;0.11;0.93;United Kingdom;Western Europe;Palladian Publications;1998-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
118;28756;Geographische Rundschau;journal;00167460;0.262;Q2;13;87;282;1547;64;282;0.21;17.78;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
119;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;-;0.262;-;15;0;384;0;113;382;0.48;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1991, 1993, 1995, 1998-1999, 2002-2003, 2005-2007, 2009, 2011, 2016;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
120;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.26;Q2;54;99;318;1348;73;318;0.19;13.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
121;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.256;Q2;19;99;451;847;123;451;0.25;8.56;United States;Northern America;American Chemical Society;1956-2005;Fuel Technology (Q2)
122;16025;Gas Waerme International;trade journal;00209384;0.252;Q2;7;70;203;203;23;203;0.13;2.9;Germany;Western Europe;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-2015, 2017;"Building and Construction (Q2); Energy Engineering and Power Technology (Q2)"
123;29835;Atomnaya Energiya;journal;00047163;0.247;Q2;11;160;189;1351;26;189;0.11;8.44;Russian Federation;Eastern Europe;Redaktsiya Zhurnala Atomnaya Energiya;1969, 1991-1999, 2001-2005;Nuclear Energy and Engineering (Q2)
124;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;-;0.244;-;50;0;89;0;45;87;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
125;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.242;Q2;8;139;225;429;15;144;0.07;3.09;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q2)"
126;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.242;Q2;68;44;246;1078;91;245;0.31;24.5;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
127;76111;Power Engineering Journal;journal;09503366;0.242;Q2;33;55;98;170;33;98;0.25;3.09;United Kingdom;Western Europe;Institute of Electrical Engineers;1987-2002;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Electrical and Electronic Engineering (Q3)"
128;13182;Progress in Nuclear Energy;journal;01491970;0.241;Q2;67;84;227;1218;53;224;0.24;14.5;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Safety, Risk, Reliability and Quality (Q3)"
129;25874;Sustainable Development;journal;10991719, 09680802;0.235;Q2;70;19;53;647;21;53;0.46;34.05;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Renewable Energy, Sustainability and the Environment (Q2); Development (Q3)"
130;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;-;0.234;-;14;24;29;182;11;28;0.38;7.58;United States;Northern America;Society of Petroleum Engineers (SPE);1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
131;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.233;Q2;32;3;57;78;20;56;0.28;26;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
132;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00968870;0.229;-;13;33;166;247;20;165;0.11;7.48;United States;Northern America;Gas Processors Association;1976-1985, 1990-1991, 1996-2016;"Energy Engineering and Power Technology; Fuel Technology"
133;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.228;Q2;46;45;148;582;33;148;0.21;12.93;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3)"
134;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.222;Q2;16;226;395;655;38;266;0.07;2.9;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1976, 1985-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
135;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.221;-;38;29;690;211;168;685;0.25;7.28;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
136;81808;In Situ;journal;01462520;0.22;Q2;16;0;38;0;26;38;0.4;0;United States;Northern America;Marcel Dekker Inc.;1977-2000;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
137;52205;SPE - International Association of Drilling Contractors Drilling Conference Proceedings;conference and proceedings;-;0.219;-;8;0;26;0;12;26;0.46;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
138;32432;Proceedings of the IADC/SPE Asia Pacific Drilling Technology Conference and Exhibition;conference and proceedings;-;0.215;-;22;0;329;0;118;324;0.36;0;United States;Northern America;Society of Petroleum Engineers (SPE);1996-2000, 2002, 2004, 2016, 2018;Engineering (miscellaneous)
139;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;-;0.213;-;20;55;193;684;49;193;0.31;12.44;Canada;Northern America;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
140;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.213;-;22;3;141;48;35;137;0.31;16;United States;Northern America;;;Energy Engineering and Power Technology
141;21100432697;2000 IEEE Workshop on Speech Coding - Proceedings: Meeting the Challenges of the New Millennium;conference and proceedings;-;0.212;-;10;0;52;0;16;51;0.31;0;United States;Northern America;;;"Energy (miscellaneous); Environmental Engineering"
142;17611;NLGI Spokesman;trade journal;00276782;0.211;Q2;15;47;105;142;14;73;0.11;3.02;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
143;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.209;Q2;18;9;86;185;21;86;0.29;20.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1992, 1994-2009;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q4)"
144;25796;Felsbau;journal;01746979;0.207;Q2;21;60;180;604;50;180;0.33;10.07;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q3)"
145;18268;Oilfield Review;journal;09231730;0.207;Q2;38;24;15;222;9;13;0.64;9.25;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3)"
146;28588;China Ocean Engineering;journal;08905487;0.206;Q2;27;53;148;666;27;148;0.22;12.57;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Ocean Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Mechanical Engineering (Q3); Oceanography (Q3)"
147;18210;Oil and Gas Journal;trade journal;00301388;0.206;Q2;36;905;2823;1023;272;2717;0.08;1.13;United States;Northern America;Pennwell Corporation;1969-2014;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
148;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.205;Q2;15;164;211;2262;9;211;0.05;13.79;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Food Science (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
149;29360;Energy and Environment;journal;0958305X, 20484070;0.204;Q2;33;31;123;698;21;123;0.14;22.52;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
150;27567;Renewable and Sustainable Energy Reviews;journal;13640321;0.196;Q3;337;14;41;222;28;41;1;15.86;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q3)
151;13850;Wind Engineering;journal;0309524X, 2048402X;0.195;Q2;47;31;101;407;27;100;0.24;13.13;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
152;13058;Ingenieria Quimica;trade journal;02102064;0.194;Q2;6;329;247;1257;11;247;0.04;3.82;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
153;17080;Oil Shale;journal;0208189X, 17367492;0.194;Q2;30;27;76;525;24;76;0.26;19.44;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
154;59829;Proceedings of the Intersociety Energy Conversion Engineering Conference;conference and proceedings;0146955X;0.193;-;27;190;98;1735;22;96;0.22;9.13;United States;Northern America;;;"Electrical and Electronic Engineering; Fuel Technology"
155;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;-;0.193;-;32;442;382;3499;74;381;0.2;7.92;United States;Northern America;;;Energy Engineering and Power Technology
156;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.19;Q3;47;56;154;1151;24;150;0.09;20.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Agronomy and Crop Science (Q4)"
157;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;-;0.188;-;33;0;10;0;3;10;0.3;0;United States;Northern America;;2000, 2004, 2006, 2008, 2010, 2012, 2014, 2016;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
158;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;-;0.187;-;27;0;343;0;86;343;0.25;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999, 2003, 2005, 2007, 2011, 2013, 2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
159;27020;Journal of New Energy;journal;10868259;0.187;Q2;10;85;161;1175;17;151;0.1;13.82;United States;Northern America;Emerging Energy Marketing Firm, Inc.;1996-2003;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
160;18882;Rivista dei Combustibili;journal;00355852, 03705463;0.187;Q2;3;29;69;177;13;61;0.24;6.1;Italy;Western Europe;Stazione Sperimentale per i Combustibili;1975-1993, 1996-2009;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
161;64495;Saudi Aramco Journal of Technology;trade journal;13192388;0.187;Q2;5;12;22;35;1;18;0.05;2.92;United States;Northern America;Aramco Services Company;1999-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3)"
162;21100432492;Proceedings - IPEMC 2000: 3rd International Power Electronics and Motion Control Conference;conference and proceedings;-;0.185;-;15;0;184;0;23;181;0.13;0;United States;Northern America;;;Environmental Engineering
163;90704;American Society of Mechanical Engineers, Design Engineering Division (Publication) DE;conference and proceedings;-;0.184;-;16;123;158;1486;32;156;0.24;12.08;United States;Northern America;;;Control and Systems Engineering
164;29827;Atomic Energy;journal;15738205, 10634258;0.179;Q2;18;142;425;1305;21;425;0.06;9.19;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1956-1963, 1992-2021;Nuclear Energy and Engineering (Q2)
165;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.175;Q3;37;39;90;374;21;90;0.19;9.59;United States;Northern America;Wiley-Blackwell;2006-2021;"Chemical Engineering (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
166;29383;Energy Exploration and Exploitation;journal;01445987;0.171;Q2;35;32;82;397;10;82;0.12;12.41;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
167;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.171;-;37;130;74;2018;61;73;0.82;15.52;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
168;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.17;Q2;30;23;84;399;22;84;0.23;17.35;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
169;24771;Membrane Technology;journal;09582118;0.17;Q2;23;25;61;198;9;61;0.14;7.92;Netherlands;Western Europe;Elsevier BV;1990-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Food Science (Q4)"
170;13889;Advances in Fluid Mechanics;book series;1353808X;0.166;Q2;18;64;103;605;18;69;0.22;9.45;United Kingdom;Western Europe;WITPress;1995-1998, 2000-2005;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
171;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X, 19349424;0.165;Q3;18;70;198;538;5;198;0.04;7.69;United States;Northern America;Pleiades Publishing;1977-1990, 1995-2020;Renewable Energy, Sustainability and the Environment (Q3)
172;21100775318;20th AIAA Advanced Measurement and Ground Testing Technology Conference;conference and proceedings;-;0.162;-;13;0;62;0;45;61;0;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
173;13192;Radioprotection;journal;1769700X, 00338451;0.162;Q3;18;25;69;454;9;57;0.16;18.16;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
174;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.161;Q2;18;77;245;915;27;245;0.08;11.88;Japan;Asiatic Region;Japan Institute Of Energy;1990-2010, 2013, 2015-2021;Energy (miscellaneous) (Q2)
175;18805;Pipe Line and Gas Industry;journal;10798765;0.161;Q2;7;330;374;170;6;155;0.01;0.52;United States;Northern America;Gulf Publishing Company;1995-2001;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
176;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;15406008;0.157;-;29;0;386;0;76;381;0.13;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
177;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.156;Q3;56;20;45;717;17;45;0.38;35.85;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4); Chemistry (miscellaneous) (Q4)"
178;56812;International Solar Energy Conference;conference and proceedings;15468402;0.156;-;20;64;64;706;12;63;0;11.03;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
179;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.153;Q2;93;485;1037;3009;78;1037;0.07;6.2;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Energy Engineering and Power Technology (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
180;13591;Khimiya Tverdogo Topliva;journal;00231177;0.153;Q2;9;57;71;737;6;71;0;12.93;Russian Federation;Eastern Europe;Russian Academy of Sciences;1991-1999, 2001-2005;Fuel Technology (Q2)
181;20389;Industrial Lubrication and Tribology;journal;00368792;0.152;Q2;33;178;525;245;13;477;0.03;1.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
182;22656;Hydrographic Journal;journal;03097846;0.149;Q2;12;13;37;153;5;37;0.12;11.77;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
183;99048;NPRA National Fuels and Lubricants Meeting Papers;conference and proceedings;-;0.149;-;2;0;30;0;3;30;0.13;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous)"
184;19400157532;SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings;conference and proceedings;-;0.147;-;24;0;104;0;26;103;0.25;0;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
185;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.146;Q2;26;51;136;808;16;135;0.08;15.84;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1989-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
186;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.145;Q2;13;35;98;558;4;98;0.03;15.94;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
187;25975;Hitachi Review (discontinued);trade journal;0018277X;0.144;Q3;14;121;169;65;7;169;0.05;0.54;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Process Chemistry and Technology (Q2); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Hardware and Architecture (Q3)"
