Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
94;27926;Geofisica Internacional;journal;00167169;0.316;Q1;24;26;96;572;33;96;0.28;22,00;Mexico;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-ongoing;"Energy (miscellaneous) (Q1); Geophysics (Q3)"
95;18899;SPE Drilling and Completion;journal;10646671;0.31;Q2;37;34;115;412;55;115;0.53;12,12;United States;Society of Petroleum Engineers, Inc.;1993-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
96;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;00001998, 00001993, 00002001;0.309;-;37;318;398;3736;116;397;0.0;11,75;China;;1993-1998, 2001-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
97;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.306;Q2;29;161;118;433;1;118;0.01;2,69;China;Natural Gas Industry Journal Agency;1998-ongoing;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
98;55138;International Power Electronics Congress - CIEP;conference and proceedings;00002008, 00001996, 00001998, 00002010, 00002000, 00001994, 00002006, 00002004;0.305;-;16;0;93;0;11;92;0.15;0,00;United States;;1994-1996, 1998, 2000, 2004, 2006, 2008, 2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
99;15595;EPRI Journal;trade journal;15490084, 03623416;0.304;Q2;7;0;39;0;15;39;0.29;0,00;United States;Electric Power Research Institute;1976-1978, 1980-1991, 1995-2000, 2006-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
100;58130;Journal of the Energy Institute;journal;17439671;0.301;Q2;31;16;74;340;41;74;0.31;21,25;United Kingdom;Elsevier Limited;2004-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Condensed Matter Physics (Q3); Control and Systems Engineering (Q3)"
101;16424;Hart's E and P;journal;15274063;0.299;Q1;5;353;16;32;2;16;0.13;0,09;United States;Hart Energy Publishing;1996, 1999-ongoing;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2)"
102;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.299;Q2;24;51;176;972;68;176;0.42;19,06;Japan;Japan Petroleum Institute;2003-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
103;69302;Proceedings of the International Conference on Energy Management and Power Delivery, EMPD;conference and proceedings;00001998, 00001995;0.294;-;15;0;132;0;24;132;0.0;0,00;Singapore;;1995, 1998;"Energy (miscellaneous); Engineering (miscellaneous)"
104;28802;Electricity Journal;journal;10406190;0.293;Q1;40;72;162;1268;48;162;0.3;17,61;Netherlands;Elsevier BV;1988-ongoing;"Energy (miscellaneous) (Q1); Law (Q1); Business and International Management (Q2); Management of Technology and Innovation (Q2)"
105;12000154478;ChemSusChem;journal;1864564X, 18645631;0.29;Q1;130;90;256;1484;102;256;0.4;16,49;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Energy (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
106;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;00002003, 00001996, 00001994, 00001999, 00002006, 00002005, 00002012;0.29;-;62;941;615;6472;124;611;0.2;6,88;United States;;1994, 1996, 1999-2003, 2005-2006, 2012;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
107;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;00001978, 00001987, 00002005, 00001996;0.284;-;19;108;530;1059;98;529;0.2;9,81;United States;;1978-1987, 1996-2005;Energy (miscellaneous)
108;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;00001999, 00002013, 00002003, 00001997, 00002007, 00002001;0.28300000000000003;-;22;47;48;629;38;48;0.79;13,38;United States;;1997, 1999, 2001, 2003, 2007, 2013-ongoing;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
109;78089;Geliotekhnika;journal;01300997;0.279;Q2;6;70;61;0;12;61;0.2;0,00;Uzbekistan;Izdatel'stvo Fan;1975-1977, 1991-1995, 2000-2003, 2005;Energy (miscellaneous) (Q2)
110;17600155126;Energy for Sustainable Development;journal;09730826;0.275;Q2;52;36;33;599;15;20;0.75;16,64;Netherlands;Elsevier BV;1994-1997, 2000-ongoing;"Geography, Planning and Development (Q2); Renewable Energy, Sustainability and the Environment (Q2); Management, Monitoring, Policy and Law (Q3)"
111;29409;Energy Sources;journal;15210510, 00908312;0.272;Q2;46;88;230;1836;135;230;0.66;20,86;United Kingdom;Taylor & Francis;1973-2006;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
112;27527;Australian Surveyor;journal;00050326;0.271;Q2;12;6;48;103;17;48;0.37;17,17;Australia;Institution of Surveyors Australia Inc.;1968-1971, 1975-2002;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
113;110018;Hydrocarbon Processing;trade journal;08870284;0.268;Q2;26;548;957;762;90;801;0.1;1,39;United States;Gulf Publishing Co.;1970-1994, 1996-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
114;26650;International Energy Journal;journal;1513718X;0.268;Q2;12;10;10;126;1;10;0.1;12,60;Thailand;Regional Energy Resources Information Center;2000-ongoing;Energy (miscellaneous) (Q2)
115;12582;Kerntechnik;journal;09323902;0.267;Q2;17;44;131;561;39;130;0.18;12,75;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4)"
116;92266;Scientific Drilling;journal;18163459, 18168957;0.265;Q2;21;4;33;39;8;33;0.0;9,75;Germany;Copernicus GmbH;1989, 2006-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
117;16429;Hydrocarbon Engineering;trade journal;14689340;0.263;Q2;10;439;152;393;25;107;0.23;0,90;United Kingdom;Palladian Publications Ltd.;1998-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
118;28756;Geographische Randschau;journal;00167460;0.262;Q2;12;87;282;1547;64;282;0.21;17,78;Germany;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-ongoing;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
119;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;00001998, 00002006, 00002003, 00002002, 00001999, 00002007, 00001993, 00001995, 00002011, 00001989, 00002009;0.262;-;13;0;384;0;115;382;0.51;0,00;United States;;1989, 1993, 1995, 1998-1999, 2002-2003, 2006-2007, 2009, 2011;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
120;16031;Electric Power Components and Systems;journal;15325008;0.26;Q2;43;99;320;1348;73;318;0.19;13,62;United Kingdom;Taylor & Francis;2000-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
121;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.256;Q2;18;99;451;847;118;451;0.23;8,56;United States;Division of Petroleum Chemistry, Inc.;1956-2008;Fuel Technology (Q2)
122;16025;Gas Waerme International;trade journal;00209384;0.252;Q2;6;70;203;203;23;203;0.13;2,90;Germany;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-ongoing;"Building and Construction (Q2); Energy Engineering and Power Technology (Q2)"
123;29835;Atomnaya Energiya;journal;00047163;0.247;Q2;10;160;190;1351;32;190;0.14;8,44;Russian Federation;Redaktsiya Zhurnala Atomnaya Energiya;1969, 1991-1999, 2001-2005;Nuclear Energy and Engineering (Q2)
124;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;00002012, 00002002, 00001998, 00002006, 00002010, 00001994, 00002008, 00001996;0.244;-;37;0;89;0;43;87;0.0;0,00;United States;;1994, 1996, 1998, 2002, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
125;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.242;Q2;7;147;225;429;15;144;0.11;2,92;Germany;Walter de Gruyter GmbH;1970-1989, 1991-2011, 2014-ongoing;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q2)"
126;18219;Oil and Gas Science and Technology;journal;12944475;0.242;Q2;57;44;247;1078;91;246;0.31;24,50;France;Editions Technip;1975-1976, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
127;76111;Power Engineering Journal;journal;09503366;0.242;Q2;31;55;98;170;33;98;0.25;3,09;United Kingdom;Institute of Electrical Engineers;1987-2002;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Electrical and Electronic Engineering (Q3)"
128;13182;Progress in Nuclear Energy;journal;01491970;0.241;Q2;52;149;165;1795;52;162;0.31;12,05;Netherlands;Elsevier BV;1977-1988, 1990-1992, 1994-ongoing;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Safety, Risk, Reliability and Quality (Q3)"
129;25874;Sustainable Development;journal;10991719, 09680802;0.235;Q2;51;19;53;647;21;53;0.46;34,05;United States;John Wiley & Sons Inc.;1993-ongoing;"Renewable Energy, Sustainability and the Environment (Q2); Development (Q3)"
130;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;00002007, 00001999, 00001995, 00002010, 00002003, 00002012, 00002001, 00002005, 00001993, 00001997;0.234;-;12;24;29;182;11;28;0.39;7,58;United States;;1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
131;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0.233;Q2;23;3;59;78;20;58;0.27;26,00;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
132;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00001996, 00001991, 00001990, 00001977, 00001985;0.229;-;12;33;166;247;20;165;0.11;7,48;United States;;1977-1985, 1990-1991, 1996-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
133;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.228;Q2;36;45;148;582;33;148;0.21;12,93;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3)"
134;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.222;Q2;15;232;411;676;39;269;0.12;2,91;Germany;Urban-Verlag;1989-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
135;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;00002004, 00002002, 00001996, 00002007, 00001981, 00001977, 00001983, 00001993;0.221;-;29;29;690;211;165;685;0.24;7,28;United States;;1977-1981, 1983, 1993, 1996-2002, 2004, 2007-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
136;81808;In Situ;journal;01462520;0.22;Q2;15;0;38;0;27;38;0.4;0,00;United States;Marcel Dekker Inc.;1977-2000;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
137;52205;SPE - International Association of Drilling Contractors Drilling Conference Proceedings;conference and proceedings;00002007, 00002011, 00002000, 00001999;0.219;-;7;0;33;0;19;33;0.58;0,00;United States;;1999-2000, 2007-2011;"Energy Engineering and Power Technology; Mechanical Engineering"
138;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;00001998, 00002008;0.213;-;19;55;193;684;50;193;0.31;12,44;Canada;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
139;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;00002009, 00002006, 00001998, 00002005, 00002008, 00002000, 00002001, 00001994;0.213;-;19;5;172;73;41;168;0.28;14,60;United States;;1994-1998, 2000-2001, 2005-2006, 2008-2009;Energy Engineering and Power Technology
140;21100432697;2000 IEEE Workshop on Speech Coding - Proceedings: Meeting the Challenges of the New Millennium;conference and proceedings;00002000;0.212;-;9;0;52;0;16;51;0.31;0,00;United States;;2000;"Energy (miscellaneous); Environmental Engineering"
141;17611;NGLI Spokesman;trade journal;00276782;0.211;Q2;15;47;106;142;14;74;0.18;3,02;United States;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
142;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.209;Q2;15;4;90;102;20;90;0.24;25,50;United Kingdom;Taylor & Francis;1996-2009;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q4)"
143;25796;Felsbau;journal;01746979;0.207;Q2;19;60;180;604;50;180;0.33;10,07;Germany;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q3)"
144;18268;Oilfield Review;journal;09231730;0.207;Q2;30;24;15;222;9;13;0.78;9,25;United Kingdom;Oilfield Reviews Services;1989-1998, 2000-ongoing;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3)"
145;28588;China Ocean Engineering;journal;08905487;0.206;Q2;21;53;148;666;26;148;0.21;12,57;Germany;Springer Verlag;1987-1993, 1996-ongoing;"Ocean Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Mechanical Engineering (Q3); Oceanography (Q3)"
146;18210;Oil and Gas Journal;trade journal;00301388;0.206;Q2;30;908;2833;1023;269;2726;0.08;1,13;United States;PennWell Corp.;1969-2014;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
147;22476;Informacion Tecnologica;journal;07180764, 07168756;0.205;Q2;12;164;211;2262;9;211;0.05;13,79;Chile;Centro de Informacion Tecnologica;1996-ongoing;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Food Science (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
148;29360;Energy and Environment;journal;0958305X;0.204;Q2;25;31;121;698;20;121;0.14;22,52;United States;SAGE Publications Inc.;1981, 1995-ongoing;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
149;27567;Renewable and Sustainable Energy Reviews;journal;13640321;0.196;Q3;222;14;41;222;28;41;1.0;15,86;Netherlands;Elsevier BV;1997-ongoing;Renewable Energy, Sustainability and the Environment (Q3)
150;13850;Wind Engineering;journal;0309524X;0.195;Q2;40;31;101;407;27;100;0.25;13,13;United Kingdom;SAGE Publications Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
151;13058;Ingenieria Quimica;trade journal;02102064;0.194;Q2;6;336;247;1257;11;247;0.04;3,74;Spain;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
152;17080;Oil Shale;journal;0208189X;0.194;Q2;23;27;76;525;24;76;0.26;19,44;Estonia;Estonian Academy Publishers;1996-2004, 2006-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
153;59829;Proceedings of the Intersociety Energy Conversion Engineering Conference;conference and proceedings;00001988, 00002000, 00001977, 00001972, 00001997, 00001986, 00001980, 00002002, 00001978;0.193;-;24;190;199;1735;42;197;0.21;9,13;United States;;1972, 1977-1978, 1980-1986, 1988-1997, 2000-2002;"Electrical and Electronic Engineering; Fuel Technology"
154;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;00002007, 00002010, 00001995, 00002003;0.193;-;24;442;383;3499;73;382;0.19;7,92;Greece;;1995-2003, 2007-2010;Energy Engineering and Power Technology
155;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.19;Q3;35;56;154;1151;23;150;0.09;20,55;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Agronomy and Crop Science (Q4)"
156;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;00002004, 00002008, 00002010, 00002012, 00002000, 00002006;0.188;-;26;0;20;0;13;20;0.65;0,00;United States;;2000, 2004, 2006, 2008, 2010, 2012;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
157;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;00002007, 00002013, 00002003, 00001999, 00001997, 00002011, 00001995;0.187;-;23;0;343;0;87;343;0.25;0,00;United Kingdom;;1995, 1997, 1999, 2003, 2007, 2011, 2013;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
158;27020;Journal of New Energy;journal;10868259;0.187;Q2;9;86;162;1175;17;151;0.1;13,66;United States;Emerging Energy Marketing Firm, Inc.;1996-2003;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
159;18882;Rivista dei Combustibili;journal;03705463;0.187;Q2;3;29;69;177;13;61;0.28;6,10;Italy;Stazione Sperimentale per i Combustibili;1975-1993, 1996-2009;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
160;64495;Saudi Aramco Journal of Technology;trade journal;13192388;0.187;Q2;5;12;22;35;1;18;0.06;2,92;Saudi Arabia;Saudi Aramco;1999-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3)"
161;29827;Atomic Energy;journal;15738205, 10634258;0.179;Q2;14;189;293;1740;16;293;0.07;9,21;Netherlands;Kluwer Academic Publishers;1958-1959, 1992-ongoing;Nuclear Energy and Engineering (Q2)
162;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322143, 19322135;0.175;Q3;28;39;90;332;21;90;0.19;8,51;United States;Wiley-Blackwell;1993-1995, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
163;29383;Energy Exploration and Exploitation;journal;01445987;0.171;Q2;25;32;82;397;9;82;0.1;12,41;United States;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
164;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0.171;-;29;142;74;2205;58;73;0.79;15,53;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
165;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393;0.17;Q2;26;23;84;399;23;84;0.25;17,35;Singapore;World Scientific Publishing Co;1996-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
166;24771;Membrane Technology;journal;09582118;0.17;Q2;21;25;61;198;9;61;0.14;7,92;Netherlands;Elsevier BV;1991-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Food Science (Q4)"
167;13889;Advances in Fluid Mechanics;book series;1353808X;0.166;Q2;17;64;103;605;18;68;0.22;9,45;United Kingdom;WIT Press;1995-1998, 2000-2005;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
168;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X;0.165;Q3;11;70;198;538;5;198;0.04;7,69;United States;Allerton Press Inc.;1977-1990, 1995-ongoing;Renewable Energy, Sustainability and the Environment (Q3)
169;21100775318;20th AIAA Advanced Measurement and Ground Testing Technology Conference;conference and proceedings;00001998;0.162;-;13;0;91;0;46;90;0.0;0,00;United States;;1998;"Aerospace Engineering; Energy (miscellaneous)"
170;13192;Radioprotection;journal;00338451;0.162;Q3;14;25;70;454;9;57;0.19;18,16;France;EDP Sciences;1977-1981, 1988-1989, 1993, 1996-ongoing;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
171;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.161;Q2;16;77;245;915;28;245;0.09;11,88;Japan;Japan Institute Of Energy;1996-ongoing;Energy (miscellaneous) (Q2)
172;18805;Pipe Line and Gas Industry;journal;10798765;0.161;Q2;6;379;374;170;6;155;0.03;0,45;United States;Gulf Publishing Co.;1995-2001;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
173;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;00002012;0.157;-;25;0;386;0;76;381;0.13;0,00;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
174;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.156;Q3;42;23;45;769;15;45;0.33;33,43;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4); Chemistry (miscellaneous) (Q4)"
175;56812;International Solar Energy Conference;conference and proceedings;00001996, 00002001, 00002007, 00001998;0.156;-;17;64;64;706;11;63;0.0;11,03;South Korea;;1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
176;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.153;Q2;74;485;1039;3009;74;1039;0.06;6,20;China;Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute;1996-ongoing;"Energy Engineering and Power Technology (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
177;13591;Khimiya Tverdogo Topliva;journal;00231177;0.153;Q2;8;57;71;737;6;71;0.0;12,93;Russian Federation;Russian Academy of Sciences;1991-1999, 2001-2005;Fuel Technology (Q2)
178;20389;Industrial Lubrication and Tribology;journal;00368792;0.152;Q2;24;179;526;245;13;478;0.04;1,37;United Kingdom;Emerald Group Publishing Ltd.;1948-ongoing;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
179;22656;Hydrographic Journal;journal;03097846;0.149;Q2;10;13;37;153;5;37;0.12;11,77;United Kingdom;The Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
180;99048;NPRA National Fuels and Lubricants Meeting Papers;conference and proceedings;00001998, 00001999;0.149;-;2;0;30;0;3;30;0.13;0,00;United States;;1998-1999;"Energy (miscellaneous); Engineering (miscellaneous)"
181;19400157532;SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings;conference and proceedings;00002010, 00002001, 00001999, 00002009;0.147;-;19;0;104;0;26;103;0.25;0,00;United States;;1999, 2001, 2009-2010;"Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
182;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.146;Q2;23;52;136;808;16;135;0.08;15,54;United Kingdom;Inderscience Publishers;1989-ongoing;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
183;17675;Osterreichische Wasser- Und Abfallwirtschaft;journal;0945358X;0.145;Q2;12;35;98;558;4;98;0.03;15,94;Germany;Springer Verlag;1994-2016 (cancelled);"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
184;25975;Hitachi Review;trade journal;0018277X;0.14400000000000002;Q3;12;121;169;65;7;169;0.05;0,54;Japan;Hitachi Ltd.;1970-1994, 1996-2016 (cancelled);"Process Chemistry and Technology (Q2); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Hardware and Architecture (Q3)"
185;17035;Khimiya i Tekhnologiya Topliv i Masel;journal;00231169;0.14400000000000002;Q2;5;141;259;735;14;253;0.03;5,21;Russian Federation;Izdatel'stvo Neft'i Gaz;1973-1977, 1991-2006;"Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4)"
186;15069;World Patent Information;journal;01722190;0.14400000000000002;Q2;27;26;28;193;12;28;0.52;7,42;United Kingdom;Elsevier Ltd.;1979-ongoing;"Fuel Technology (Q2); Process Chemistry and Technology (Q2); Energy Engineering and Power Technology (Q3); Library and Information Sciences (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4)"
187;15600154714;Earth;journal;1943345X;0.14300000000000002;Q4;12;30;71;13;17;67;0.18;0,43;United States;American Geological Institute;2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
188;17686;Neftekhimiya;journal;00282421;0.14300000000000002;Q2;9;75;70;811;9;70;0.13;10,81;Russian Federation;Izdatel'stvo Nauka;1991-1995, 1999-2006;"Fuel Technology (Q2); Process Chemistry and Technology (Q2); Energy Engineering and Power Technology (Q3)"
189;26993;International Journal of Power and Energy Systems;journal;10783466;0.141;Q3;16;28;105;324;28;105;0.37;11,57;Canada;ACTA Press;1996-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4)"
190;29339;International Journal on Hydropower and Dams;journal;13522523;0.141;Q3;14;247;289;318;22;250;0.08;1,29;United Kingdom;Aqua Media International Ltd.;1995-2013, 2015;"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
