Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
253;14080;Psychotherapy Research;journal;10503307, 14684381;1.091;Q1;80;56;197;2919;497;194;2.51;52.13;United States;Northern America;Routledge;1975, 1988, 1991-2021;Clinical Psychology (Q1)
254;12767;British Journal of Clinical Psychology;journal;01446657, 20448260;1.088;Q1;96;33;103;1412;288;103;2.41;42.79;United States;Northern America;Wiley-Blackwell;1962-1966, 1968, 1970, 1981-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
255;22076;Gifted Child Quarterly;journal;00169862, 19349041;1.087;Q2;54;27;85;1162;151;83;1.62;43.04;United States;Northern America;SAGE Publications Inc.;1957-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
256;5700164344;Youth Justice;journal;14732254;1.086;Q2;29;14;50;761;77;46;1;54.36;United States;Northern America;SAGE Publications Inc.;2001-2021;"Law (Q1); Developmental and Educational Psychology (Q2)"
257;14152;Family Process;journal;15455300, 00147370;1.084;Q1;78;38;114;1469;251;107;2.06;38.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
258;145597;ELT Journal;journal;14774526, 09510893;1.081;Q2;60;52;136;660;145;108;0.92;12.69;United Kingdom;Western Europe;Oxford University Press;1946-2021;"Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)"
259;14872;Child Psychiatry and Human Development;journal;15733327, 0009398X;1.079;Q2;63;47;125;2219;349;125;2.57;47.21;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1970-2021;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
260;5800179627;Self and Identity;journal;15298868;1.079;Q1;50;35;74;1541;123;72;1.5;44.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Psychology (miscellaneous) (Q1)
261;147229;Discourse Studies;journal;14614456, 14617080;1.076;Q1;60;40;96;1505;162;96;1.42;37.63;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
262;14420;Journal of Career Development;journal;08948453, 15733548;1.076;Q1;48;25;70;1140;126;69;1.88;45.6;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)"
263;14704;Technological Forecasting and Social Change;journal;00401625;1.075;Q2;134;136;317;6839;894;302;2.57;50.29;United States;Northern America;Elsevier Inc.;1970-2022;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Applied Psychology (Q2)"
264;14871;International Journal of Behavioral Development;journal;01650254, 14640651;1.064;Q2;96;61;173;2686;395;171;1.95;44.03;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
265;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;1.045;Q1;86;50;148;2312;331;148;1.9;46.24;United States;Northern America;American Psychological Association;1983-2021;"Psychology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
266;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;1.044;Q1;101;217;581;7037;1315;577;2.06;32.43;United Kingdom;Western Europe;Routledge;1989-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
267;12775;British Journal of Psychology;journal;20448295, 00071269;1.04;Q1;98;61;140;3256;329;130;1.94;53.38;United States;Northern America;Wiley-Blackwell;1949, 1953-2021;Psychology (miscellaneous) (Q1)
268;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;1.038;Q1;53;71;202;1972;177;163;0.9;27.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Clinical Psychology (Q1)
269;12772;British Journal of Health Psychology;journal;1359107X, 20448287;1.036;Q2;92;57;163;2590;511;161;3.08;45.44;United States;Northern America;Wiley-Blackwell;1996-2021;"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)"
270;15965;Personal Relationships;journal;13504126, 14756811;1.035;Q1;87;43;125;2444;180;106;1.07;56.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Anthropology (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)"
271;18001;Neuropsychobiology;journal;0302282X, 14230224;1.033;Q2;86;55;207;2928;623;203;2.81;53.24;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neuropsychology and Physiological Psychology (Q2)"
272;12042;Legal and Criminological Psychology;journal;13553259, 20448333;1.03;Q2;59;25;77;1021;167;75;1.88;40.84;United States;Northern America;Wiley-Blackwell;1996-2021;"Pathology and Forensic Medicine (Q1); Applied Psychology (Q2)"
273;12070;Attachment and Human Development;journal;14616734, 14692988;1.027;Q2;73;36;87;1874;195;79;2.24;52.06;United States;Northern America;Routledge;1999-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
274;16200;International Psychogeriatrics;journal;1741203X, 10416102;1.021;Q1;105;210;456;5712;1102;379;2.17;27.2;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
275;15104;Journal of Developmental and Behavioral Pediatrics;journal;0196206X, 15367312;1.018;Q2;110;102;433;3289;742;238;1.38;32.25;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
276;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;1.013;Q2;82;60;150;2924;280;144;1.8;48.73;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q3)"
277;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;1.01;Q2;45;10;25;726;53;21;2.12;72.6;United Kingdom;Western Europe;Routledge;2009-2021;"Applied Psychology (Q2); Sports Science (Q2)"
278;19400158521;Review of Philosophy and Psychology;journal;18785166, 18785158;1.008;Q2;38;39;38;1925;46;33;1.21;49.36;Germany;Western Europe;Springer Verlag;2010-2021;"Philosophy (Q1); Experimental and Cognitive Psychology (Q2)"
279;14033;Psychology of Sport and Exercise;journal;14690292;1.001;Q2;99;85;216;4321;676;213;2.77;50.84;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Psychology (Q2); Sports Science (Q2)"
280;19500157064;School Mental Health;journal;18662625, 18662633;0.998;Q2;37;20;40;834;89;37;2.23;41.7;United States;Northern America;Springer New York;2009-2010, 2013-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
281;16800154752;Journal of Cognition and Culture;journal;15677095, 15685373;0.997;Q1;42;18;59;1004;100;59;1.45;55.78;Netherlands;Western Europe;Brill Academic Publishers;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
282;12020;Anxiety, Stress and Coping;journal;10615806, 14772205;0.996;Q1;74;37;106;1653;292;102;2.04;44.68;United States;Northern America;Brunner - Routledge (US);1992-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
283;14830;Infant Behavior and Development;journal;01636383, 19348800;0.995;Q2;85;67;208;3078;446;208;1.98;45.94;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Developmental and Educational Psychology (Q2)
284;12710;Motivation and Emotion;journal;15736644, 01467239;0.994;Q1;92;42;109;2238;200;109;1.4;53.29;United States;Northern America;Springer New York;1977-2021;"Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
285;14798;Sex Roles;journal;03600025, 15732762;0.994;Q1;127;138;428;8727;875;424;1.72;63.24;United States;Northern America;Springer New York;1975-2021;"Gender Studies (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)"
286;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.991;Q1;83;45;118;2509;243;117;1.96;55.76;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)"
287;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.99;Q2;106;127;262;4976;528;247;1.84;39.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
288;25231;American Journal on Addictions;journal;10550496, 15210391;0.989;Q1;80;86;234;2596;473;204;1.83;30.19;United States;Northern America;Wiley-Blackwell;1992-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
289;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.982;Q2;80;33;108;1322;255;108;2.22;40.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q2); Sports Science (Q2)"
290;19560;Stress;journal;16078888, 10253890;0.978;Q2;88;72;160;4474;464;154;2.55;62.14;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Psychiatry and Mental Health (Q1); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
291;22029;Dyslexia;journal;10769242, 10990909;0.974;Q2;55;25;68;1022;108;62;1.27;40.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Education (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
292;3900148209;International Journal of Clinical and Health Psychology;journal;16972600;0.972;Q1;46;29;106;1403;325;106;3.16;48.38;Spain;Western Europe;Elsevier Doyma;2005-2022;Clinical Psychology (Q1)
293;14893;International Journal of Psychoanalysis;journal;17458315, 00207578;0.972;Q1;67;100;324;3172;238;234;0.66;31.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1947, 1951-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
294;25733;Journal of Criminal Justice;journal;00472352;0.972;Q1;85;64;266;4199;536;264;1.85;65.61;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)"
295;30065;Journal of Psychopathology and Behavioral Assessment;journal;08822689, 15733505;0.968;Q1;75;56;137;2572;274;135;1.88;45.93;United States;Northern America;Springer New York;1985-2021;Clinical Psychology (Q1)
296;19700187804;Children's Geographies;journal;14733277, 14733285;0.967;Q1;59;33;112;1636;203;107;1.33;49.58;United Kingdom;Western Europe;Carfax Publishing Ltd.;2003-2021;"Geography, Planning and Development (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
297;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.964;Q1;113;106;284;5697;702;284;2.39;53.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
298;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;0.958;Q1;79;27;79;1279;208;74;2.45;47.37;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2021;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
299;18746;Psychopathology;journal;02544962, 1423033X;0.956;Q1;66;62;140;2905;323;131;2.29;46.85;Switzerland;Western Europe;S. Karger AG;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
300;19600161825;Revista de Psicodidactica;journal;22544372, 11361034;0.954;Q2;31;20;49;791;103;44;2.97;39.55;Spain;Western Europe;Elsevier Espana;2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
301;30042;Journal of Personality Assessment;journal;15327752, 00223891;0.942;Q1;105;69;198;3820;392;192;1.66;55.36;United States;Northern America;Taylor and Francis Ltd.;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q2)"
302;14287;Behavioural Neurology;journal;09534180, 18758584;0.941;Q2;52;36;127;1771;239;121;1.94;49.19;Netherlands;Western Europe;Hindawi Limited;1988-1998, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2)"
303;30085;Journal of Social and Clinical Psychology;journal;07367236;0.941;Q1;101;44;149;2447;308;148;1.67;55.61;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q1); Social Psychology (Q2)"
304;130087;Annual Review of Applied Linguistics;book series;02671905;0.937;Q1;53;16;38;1280;49;37;1.46;80;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
305;5600152890;Body and Society;journal;1357034X, 14603632;0.932;Q2;67;19;82;949;155;79;1.91;49.95;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q1); Health (social science) (Q1); Social Psychology (Q2)"
306;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.931;Q2;88;37;104;1957;187;86;1.29;52.89;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)"
307;13545;Eating Behaviors;journal;18737358, 14710153;0.928;Q1;76;60;164;2316;405;164;2.08;38.6;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
308;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;0.928;Q1;71;19;57;957;109;57;1.49;50.37;United States;Northern America;SAGE Publications Inc.;1993-2021;"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
309;5700164300;Youth Violence and Juvenile Justice;journal;15412040;0.926;Q2;50;21;64;1230;125;59;1.91;58.57;United States;Northern America;SAGE Publications Inc.;2003-2021;"Health (social science) (Q1); Law (Q1); Developmental and Educational Psychology (Q2)"
310;14031;Psychology of Men and Masculinity;journal;1939151X, 15249220;0.923;Q2;65;31;70;1868;196;69;2.53;60.26;United States;Northern America;American Psychological Association;2000-2021;"Gender Studies (Q1); Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
311;14230;Cultural Diversity and Ethnic Minority Psychology;journal;10999809, 19390106;0.922;Q2;84;51;153;2492;400;152;1.85;48.86;United States;Northern America;American Psychological Association;1999-2021;"Sociology and Political Science (Q1); Social Psychology (Q2)"
312;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;0.919;Q2;85;49;129;2054;289;129;1.89;41.92;United States;Northern America;Springer International Publishing AG;1990-2021;"Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
313;16907;Research on Social Work Practice;journal;10497315, 15527581;0.909;Q2;66;65;202;3198;416;195;1.86;49.2;United States;Northern America;SAGE Publications Inc.;1991-2021;"Social Sciences (miscellaneous) (Q1); Social Work (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
314;15413;Journal of Cognition and Development;journal;15327647, 15248372;0.906;Q2;59;30;56;1383;76;53;1.03;46.1;United States;Northern America;Psychology Press Ltd;2000-2021;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)"
315;24482;Children and Youth Services Review;journal;01907409;0.905;Q2;97;316;512;15459;1109;501;1.84;48.92;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
316;15281;Sport Psychologist;journal;15432793, 08884781;0.904;Q2;74;27;85;1297;162;84;1.65;48.04;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q2); Sports Science (Q2)"
317;24470;Childhood;journal;09075682, 14617013;0.902;Q2;63;37;100;1519;183;91;1.58;41.05;United Kingdom;Western Europe;SAGE Publications Ltd;1993-1994, 1996-2021;Developmental and Educational Psychology (Q2)
318;13438;Counseling Psychologist;journal;15523861, 00110000;0.896;Q2;83;58;151;2422;314;149;1.9;41.76;United States;Northern America;SAGE Publications Inc.;1969-2021;Applied Psychology (Q2)
319;13523;Early Education and Development;journal;15566935, 10409289;0.896;Q2;68;44;135;2471;192;132;1.08;56.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
320;30084;Journal of Sex Research;journal;00224499, 15598519;0.896;Q2;118;56;145;2823;354;135;2.56;50.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Gender Studies (Q1); History and Philosophy of Science (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
321;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.894;Q2;101;59;177;2701;377;172;1.53;45.78;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
322;20369;Journal of Family Violence;journal;08857482, 15732851;0.894;Q1;82;61;208;2736;385;208;1.6;44.85;United States;Northern America;Springer New York;1986-2021;"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
323;12053;Archives of Suicide Research;journal;15436136, 13811118;0.893;Q1;54;33;102;1340;238;102;2.18;40.61;United Kingdom;Western Europe;Routledge;1995-1999, 2002-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
324;13194;Career Development Quarterly;journal;21610045, 08894019;0.891;Q2;55;24;83;1273;106;78;1.13;53.04;United States;Northern America;Wiley-Blackwell;1986-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
325;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.887;Q2;65;80;169;2988;248;167;1.42;37.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q2)
326;14183;Aphasiology;journal;14645041, 02687038;0.885;Q2;74;88;247;4155;429;237;1.45;47.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
327;23842;Journal of Classification;journal;01764268, 14321343;0.884;Q2;41;23;54;522;77;47;1.08;22.7;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
328;14820;Infant and Child Development;journal;15227227, 15227219;0.883;Q2;59;40;115;2174;175;112;1.32;54.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;Developmental and Educational Psychology (Q2)
329;14698;Review of General Psychology;journal;10892680, 19391552;0.88;Q2;104;31;98;3157;299;96;3.09;101.84;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q2)
330;28471;Ageing and Society;journal;0144686X, 14691779;0.879;Q2;88;70;180;3587;359;175;1.6;51.24;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
331;70201;Clinical Neuropsychologist;journal;13854046, 17444144;0.878;Q1;84;78;205;3612;484;199;2.42;46.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
332;30016;Journal of Nonverbal Behavior;journal;01915886, 15733653;0.874;Q2;68;22;52;861;113;51;2.17;39.14;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1979-2021;Social Psychology (Q2)
333;14077;Psychotherapy;journal;19391536, 00333204;0.872;Q1;82;51;149;1860;295;147;1.59;36.47;United States;Northern America;American Psychological Association;1973-1978, 1980-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
334;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;0.869;Q2;67;56;166;2379;311;160;1.69;42.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
335;19227;Research in Developmental Disabilities;journal;18733379, 08914222;0.869;Q1;95;353;393;14927;1466;393;3.87;42.29;United States;Northern America;Elsevier Inc.;1987-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
336;12128;Behavioural and Cognitive Psychotherapy;journal;14691833, 13524658;0.867;Q1;68;47;161;1550;390;156;2.47;32.98;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
337;130178;Cognitive Linguistics;journal;09365907;0.867;Q2;57;28;75;1461;133;73;1.68;52.18;Germany;Western Europe;De Gruyter Mouton;1990-2021;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)"
338;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.861;Q2;105;71;187;3072;500;180;2.56;43.27;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
339;12789;Journal of Creative Behavior;journal;21626057, 00220175;0.857;Q2;59;20;46;920;76;46;1.55;46;United States;Northern America;Wiley-Blackwell;1967-2021;"Education (Q1); Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2)"
340;14293;Deviant Behavior;journal;15210456, 01639625;0.855;Q2;59;33;86;1743;132;86;0.88;52.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Law (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
341;15496;International Journal of Intercultural Relations;journal;01471767;0.852;Q2;87;75;154;4286;374;152;1.81;57.15;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
342;12102;Behavior Modification;journal;01454455, 15524167;0.847;Q2;85;28;122;1145;308;120;2.25;40.89;United States;Northern America;SAGE Publications Inc.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
343;27618;American Journal of Health Behavior;journal;10873244;0.845;Q2;71;71;218;2890;440;216;1.61;40.7;United States;Northern America;PNG Publications;1996-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
344;19173;Psychosomatics;journal;15457206, 00333182;0.843;Q2;103;111;291;2440;655;216;2.29;21.98;United States;Northern America;American Psychiatric Publishing Inc.;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
345;14097;European Eating Disorders Review;journal;10990968, 10724133;0.839;Q2;72;59;179;2576;359;168;1.77;43.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
346;14012;Psychology and Health;journal;08870446, 14768321;0.839;Q2;94;111;228;5064;543;215;2.26;45.62;United Kingdom;Western Europe;Routledge;1987-2021;"Public Health, Environmental and Occupational Health (Q1); Applied Psychology (Q2)"
347;15427;Journal of Cognitive Psychotherapy;journal;08898391, 1938887X;0.837;Q2;53;24;88;1103;151;83;1.89;45.96;United States;Northern America;Springer Publishing Company;1987-2021;"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)"
348;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.835;Q2;75;76;220;2257;439;216;1.9;29.7;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
349;14818;Small Group Research;journal;15528278, 10464964;0.835;Q2;74;28;101;1778;199;94;1.82;63.5;United States;Northern America;SAGE Publications Inc.;1970-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
350;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.834;Q3;75;53;146;1985;286;145;1.81;37.45;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
351;21100216571;Frontiers in Psychology;journal;16641078;0.83;Q2;133;407;129;24375;213;113;1.65;59.89;Switzerland;Western Europe;Frontiers Media S.A.;2010-2021;Psychology (miscellaneous) (Q2)
352;18011;Neuropsychological Rehabilitation;journal;14640694, 09602011;0.827;Q2;79;45;130;2724;342;127;1.98;60.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychology (miscellaneous) (Q2)"
353;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;0.824;Q3;61;34;93;1266;128;91;1.19;37.24;United States;Northern America;Canadian Psychological Association;1993-2021;"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
354;11300153602;Parenting;journal;15295192, 15327922;0.824;Q2;50;20;45;1069;68;45;1.48;53.45;United Kingdom;Western Europe;Psychology Press Ltd;2001-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
355;5700191204;Research in Autism Spectrum Disorders;journal;17509467;0.824;Q2;81;179;232;8604;719;232;3.15;48.07;Netherlands;Western Europe;Elsevier BV;2007-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
356;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.822;Q2;60;36;111;2476;221;98;1.73;68.78;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Strategy and Management (Q1); Applied Psychology (Q2)"
357;25291;Journal of Addictive Diseases;journal;10550887;0.815;Q2;63;44;136;1533;271;128;1.86;34.84;United States;Northern America;Routledge;1991-2018, 2020-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
358;13339;Professional Psychology: Research and Practice;journal;19391323, 07357028;0.814;Q2;92;71;249;2993;539;249;2.01;42.15;United States;Northern America;American Psychological Association;1969-2021;Psychology (miscellaneous) (Q2)
359;29826;Research on Aging;journal;01640275, 15527573;0.806;Q2;68;33;86;1549;205;86;1.95;46.94;United States;Northern America;SAGE Publications Inc.;1979-2021;"Health (social science) (Q1); Geriatrics and Gerontology (Q2); Social Psychology (Q2)"
