Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
517;23213;Annals of the Institute of Statistical Mathematics;journal;00203157, 15729052;0.711;Q2;40;76;152;2303;136;138;1.02;30.3;Netherlands;Western Europe;Springer Netherlands;1949-1957, 1959-2020;Statistics and Probability (Q2)
518;25058;Journal of the Mathematical Society of Japan;journal;00255645;0.71;Q2;30;56;197;1271;136;196;0.7;22.7;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;1948-2019;Mathematics (miscellaneous) (Q2)
519;21100897526;Journal of Causal Inference;journal;21933685, 21933677;0.709;Q2;3;15;11;653;15;11;1.36;43.53;Germany;Western Europe;Walter de Gruyter GmbH;2018-2019;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
520;28554;Soft Computing;journal;14327643, 14337479;0.705;Q2;73;1191;1487;49292;5494;1450;3.63;41.39;Germany;Western Europe;Springer Verlag;2000, 2003-2020;"Geometry and Topology (Q2); Software (Q2); Theoretical Computer Science (Q2)"
521;22202;Operations Research Letters;journal;01676377;0.702;Q2;70;112;402;2042;416;402;1.06;18.23;Netherlands;Western Europe;Elsevier;1981-2020;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Software (Q2)"
522;98456;International Journal of Structural Stability and Dynamics;journal;02194554;0.701;Q2;34;197;471;7323;1019;467;2.24;37.17;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2020;"Aerospace Engineering (Q1); Building and Construction (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Civil and Structural Engineering (Q2)"
523;21100207001;Discrete and Continuous Dynamical Systems - Series S;journal;19371632, 19371179;0.7;Q2;25;177;290;4843;303;276;1.4;27.36;United States;Northern America;American Institute of Mathematical Sciences;2008-2020;"Analysis (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
524;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.7;Q2;72;73;139;2695;336;130;3.14;36.92;Germany;Western Europe;Springer Netherlands;2008-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
525;21100457342;SDN-NFV Security 2016 - Proceedings of the 2016 ACM International Workshop on Security in Software Defined Networks and Network Function Virtualization, co-located with CODASPY 2016;conference and proceedings;-;0.7;-;7;0;13;0;51;11;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization"
526;26451;Expositiones Mathematicae;journal;07230869;0.698;Q2;21;37;89;860;84;76;1.24;23.24;Germany;Western Europe;Urban und Fischer Verlag Jena;2004-2020;Mathematics (miscellaneous) (Q2)
527;26527;Fundamenta Mathematicae;journal;17306329, 00162736;0.697;Q2;31;59;167;1031;84;167;0.46;17.47;Poland;Eastern Europe;Instytut Matematyczny;1989-1991, 1996-2019;Algebra and Number Theory (Q2)
528;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;0.696;Q2;54;39;173;1524;293;173;1.63;39.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2020;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2)"
529;12837;Metrika;journal;1435926X, 00261335;0.694;Q2;38;65;133;1750;129;130;0.91;26.92;Germany;Western Europe;Springer Verlag;1958-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
530;25809;Positivity;journal;13851292, 15729281;0.694;Q2;26;118;247;2487;265;240;1.15;21.08;Switzerland;Western Europe;Birkhauser Verlag Basel;1997-2020;"Analysis (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
531;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.693;Q2;10;35;64;719;70;60;1.12;20.54;Switzerland;Western Europe;Springer International Publishing AG;2011-2020;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
532;21100793208;2016 16th Non-Volatile Memory Technology Symposium, NVMTS 2016;conference and proceedings;-;0.692;-;2;0;9;0;17;8;0;0;United States;Northern America;;;"Computer Networks and Communications; Modeling and Simulation"
533;5000158124;Results in Mathematics;journal;14226383;0.692;Q2;30;198;460;4007;567;454;1.23;20.24;Germany;Western Europe;Birkhauser Verlag Basel;1978-2020;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
534;21100209501;Statistics in Biopharmaceutical Research;journal;19466315;0.692;Q2;12;67;128;1675;128;121;0.9;25;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2020;"Pharmaceutical Science (Q1); Statistics and Probability (Q2)"
535;27968;Zeitschrift fur Analysis und ihre Anwendung;journal;02322064;0.692;Q2;33;17;73;411;67;73;0.73;24.18;Germany;Western Europe;Heldermann Verlag;1996-2019;"Analysis (Q2); Applied Mathematics (Q2)"
536;3200147819;Pervasive and Mobile Computing;journal;15741192;0.691;Q2;60;81;358;3184;1390;348;4.1;39.31;Netherlands;Western Europe;Elsevier;2005-2020;"Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Hardware and Architecture (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Software (Q2)"
537;18800156711;Advances in Mathematics of Communications;journal;19305346, 19305338;0.69;Q2;19;45;175;1361;166;172;0.8;30.24;United States;Northern America;American Institute of Mathematical Sciences;2008-2020;"Computer Networks and Communications (Q1); Algebra and Number Theory (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
538;21100787342;MTD 2016 - Proceedings of the 2016 ACM Workshop on Moving Target Defense, co-located with CCS 2016;conference and proceedings;-;0.69;-;7;0;15;0;57;13;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
539;21100446931;European Journal of Mathematics;journal;2199675X, 21996768;0.689;Q2;6;122;179;2788;110;176;0.66;22.85;Switzerland;Western Europe;Springer International Publishing AG;2015-2020;Mathematics (miscellaneous) (Q2)
540;19700177501;Topological Methods in Nonlinear Analysis;journal;12303429;0.689;Q2;20;91;201;2354;165;199;0.81;25.87;Poland;Eastern Europe;Juliusz Schauder Center;2009-2019;"Analysis (Q2); Applied Mathematics (Q2)"
541;5200152703;International Journal of Automation and Computing;journal;14768186;0.688;Q2;34;75;202;3185;593;186;3.49;42.47;China;Asiatic Region;Chinese Academy of Sciences;2007-2020;"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2)"
542;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.686;Q2;58;104;281;5443;703;278;2.49;52.34;United States;Northern America;Wiley-Blackwell;2010-2020;"Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Software (Q2); Molecular Biology (Q3)"
543;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.686;Q2;75;128;357;6496;742;353;1.96;50.75;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2020;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
544;21100818505;Theory of Computing;journal;15572862;0.679;Q2;15;29;57;925;81;53;0.94;31.9;United States;Northern America;University of Chicago, Department of Computer Science;2005, 2014-2019;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
545;24573;Aequationes Mathematicae;journal;00019054, 14208903;0.678;Q2;32;97;230;1783;192;224;0.88;18.38;Switzerland;Western Europe;Birkhauser Verlag Basel;1968-2020;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Mathematics (miscellaneous) (Q2)"
546;21100869482;Research in Mathematical Sciences;journal;21979847, 25220144;0.678;Q2;12;33;112;1050;113;112;0.72;31.82;United Kingdom;Western Europe;;2014-2020;"Applied Mathematics (Q2); Computational Mathematics (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
547;4000149605;Advances in Difference Equations;journal;16871839, 16871847;0.677;Q2;42;525;1187;17242;2770;1177;2.56;32.84;Germany;Western Europe;Springer Publishing Company;2004-2020;"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2)"
548;26401;Electronic Journal of Qualitative Theory of Differential Equations;journal;14173875;0.673;Q2;31;99;327;2268;400;325;1.19;22.91;Hungary;Eastern Europe;University of Szeged;2000-2020;Applied Mathematics (Q2)
549;19500157034;Funkcialaj Ekvacioj;journal;05328721;0.671;Q2;17;16;46;372;37;46;0.52;23.25;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;2003-2019;"Algebra and Number Theory (Q2); Analysis (Q2); Geometry and Topology (Q2)"
550;21100889860;Design Science;journal;20534701;0.67;Q2;10;15;58;1109;184;57;3.45;73.93;United Kingdom;Western Europe;Cambridge University Press;2015-2020;"Engineering (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Modeling and Simulation (Q2)"
551;14500154733;Operational Research;journal;11092858, 18661505;0.67;Q2;18;129;202;5584;401;105;4.05;43.29;Germany;Western Europe;Springer Verlag;2009-2020;"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
552;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;0.669;Q2;55;13;74;1280;100;62;1.5;98.46;United States;Northern America;American Mathematical Society;1891-2019;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
553;21100468873;DIS 2016 - Proceedings of the 2016 ACM Conference on Designing Interactive Systems: Fuse;conference and proceedings;-;0.667;-;18;0;121;0;415;118;0;0;United States;Northern America;;;Modeling and Simulation
554;24358;Journal of Heuristics;journal;13811231, 15729397;0.667;Q2;62;43;91;1746;210;83;2.27;40.6;Netherlands;Western Europe;Springer Netherlands;1995-2020;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2)"
555;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;0.667;Q2;56;595;1648;18057;2947;1606;1.82;30.35;United States;Northern America;John Wiley and Sons Ltd;1979-2020;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
556;19700201408;Ars Mathematica Contemporanea;journal;18553974, 18553966;0.666;Q2;13;75;153;1413;136;152;0.58;18.84;Slovenia;Eastern Europe;DMFA Slovenije;2011-2019;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
557;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.664;Q2;45;178;649;5538;793;637;1.21;31.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2020;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
558;18186;Engineering with Computers;journal;14355663, 01770667;0.663;Q2;46;266;179;13917;1081;178;5.33;52.32;Germany;Western Europe;Springer London;1985-2020;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2)"
559;23841;Journal of Approximation Theory;journal;10960430, 00219045;0.663;Q2;47;77;189;1964;193;185;0.92;25.51;United States;Northern America;Academic Press Inc.;1968-2020;"Analysis (Q2); Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Numerical Analysis (Q2)"
560;19700186880;Wiley Interdisciplinary Reviews: Computational Statistics;journal;19395108, 19390068;0.663;Q2;32;27;60;1707;99;58;1.59;63.22;United States;Northern America;John Wiley and Sons Inc.;2009-2020;Statistics and Probability (Q2)
561;6700153281;Asian Journal of Mathematics;book series;10936106;0.662;Q2;20;27;136;695;101;135;0.58;25.74;United States;Northern America;International Press of Boston, Inc.;2005-2019;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
562;24099;Acta Applicandae Mathematicae;journal;15729036, 01678019;0.66;Q2;40;98;176;2985;181;175;1.13;30.46;Netherlands;Western Europe;Springer Netherlands;1983-2020;Applied Mathematics (Q2)
563;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.659;Q2;67;173;593;7159;2028;587;3.57;41.38;United States;Northern America;Elsevier Inc.;1991-2020;"Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)"
564;19400157311;Fixed Point Theory;journal;15835022, 20669208;0.658;Q2;21;24;133;509;162;133;1.44;21.21;Romania;Eastern Europe;House of the Book of Science;2008-2019;"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
565;23871;Journal of Cryptology;journal;14321378, 09332790;0.657;Q2;71;46;91;2302;220;91;2.23;50.04;United States;Northern America;Springer New York;1988-2020;"Applied Mathematics (Q2); Computer Science Applications (Q2); Software (Q2)"
566;28455;Computational Complexity;journal;14208954, 10163328;0.654;Q2;35;19;63;596;71;62;1.3;31.37;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-1996, 1998-2020;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
567;23864;Journal of Computational Mathematics;journal;02549409;0.654;Q2;33;87;58;2730;63;58;0.67;31.38;China;Asiatic Region;Inst. of Computational Mathematics and Sc./Eng. Computing;1996-2017, 2019;Computational Mathematics (Q2)
568;20606;Journal of Forecasting;journal;02776693, 1099131X;0.654;Q2;55;70;171;2985;310;169;1.88;42.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2020;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
569;144951;Studia Logica;journal;15728730, 00393215;0.654;Q2;35;71;145;1888;116;143;0.96;26.59;Netherlands;Western Europe;Springer Netherlands;1953, 1955-1958, 1960-2002, 2004-2020;"History and Philosophy of Science (Q1); Logic (Q2)"
570;25142;Applicable Analysis;journal;10267360, 00036811;0.653;Q2;35;349;581;9337;597;493;1.15;26.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2020;"Analysis (Q2); Applied Mathematics (Q2)"
571;19700169951;International Journal of Testing;journal;15305058, 15327574;0.653;Q2;17;22;52;820;91;50;2;37.27;United Kingdom;Western Europe;Routledge;2010-2020;"Education (Q2); Modeling and Simulation (Q2); Social Psychology (Q2)"
572;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.652;Q2;84;194;345;8214;642;333;1.85;42.34;United States;Northern America;Springer New York;1973-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
573;25663;Journal of Ship Research;journal;00224502;0.651;Q2;40;23;51;634;80;51;1.09;27.57;United States;Northern America;Society of Naval Architects and Marine Engineers;1969-1975, 1977-2019;"Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Civil and Structural Engineering (Q2); Numerical Analysis (Q2)"
574;21100871775;Progress in Fractional Differentiation and Applications;journal;23569336, 23569344;0.649;Q2;11;35;77;1001;171;76;1.71;28.6;United States;Northern America;Natural Sciences Publishing;2015-2019;"Analysis (Q2); Applied Mathematics (Q2)"
575;25878;Differential Geometry and its Applications;journal;18726984, 09262245;0.648;Q2;33;76;227;1700;154;225;0.57;22.37;Netherlands;Western Europe;Elsevier;1991-2020;"Analysis (Q2); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
576;25800;Communications in Algebra;journal;00927872, 15324125;0.646;Q2;53;452;1208;8318;777;1198;0.65;18.4;United States;Northern America;Taylor and Francis Ltd.;1974-2020;Algebra and Number Theory (Q2)
577;23870;Journal of Convex Analysis;journal;09446532;0.646;Q2;37;73;191;1468;146;190;0.64;20.11;Germany;Western Europe;Heldermann Verlag;1996-2020;"Analysis (Q2); Mathematics (miscellaneous) (Q2)"
578;21564;Environmetrics;journal;1099095X, 11804009;0.645;Q2;54;68;126;2648;181;116;1.12;38.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2020;"Ecological Modeling (Q2); Statistics and Probability (Q2)"
579;4900153217;Journal of Computational and Nonlinear Dynamics;journal;15551423;0.645;Q2;44;107;396;3760;885;389;1.94;35.14;United States;Northern America;The American Society of Mechanical Engineers(ASME);2006-2020;"Applied Mathematics (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2)"
580;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.645;Q2;35;44;134;1344;129;132;0.72;30.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
581;24568;Advances in Applied Probability;journal;00018678, 14756064;0.644;Q2;54;42;188;1321;171;187;0.86;31.45;United Kingdom;Western Europe;Cambridge University Press;1969-1971, 1973-1976, 1984, 1996-2019;"Applied Mathematics (Q2); Statistics and Probability (Q2)"
582;17900156742;Complex Variables and Elliptic Equations;journal;17476933, 17476941;0.644;Q2;22;208;328;4370;295;320;0.83;21.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2020;"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
583;23921;Journal of Knot Theory and its Ramifications;journal;02182165;0.644;Q2;31;116;437;1963;197;426;0.44;16.92;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;Algebra and Number Theory (Q2)
584;28469;Discrete Optimization;journal;15725286;0.642;Q2;35;34;115;827;144;112;1.13;24.32;Netherlands;Western Europe;Elsevier;2004-2020;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
585;5800179604;Algorithms for Molecular Biology;journal;17487188;0.641;Q2;32;24;72;769;121;69;1.77;32.04;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
586;145619;Annual ACM Symposium on Parallelism in Algorithms and Architectures;conference and proceedings;-;0.641;-;45;47;150;1432;275;144;1.84;30.47;United States;Northern America;;;"Hardware and Architecture; Software; Theoretical Computer Science"
587;39594;Stochastics;journal;17442516, 17442508;0.64;Q2;20;97;168;2562;171;163;0.92;26.41;Switzerland;Western Europe;Gordon and Breach Science Publishers;1975-1976, 1979-1984, 2007-2020;"Modeling and Simulation (Q2); Statistics and Probability (Q2)"
588;13375;Psicologica;journal;02112159, 15768597;0.638;Q2;18;0;42;0;35;42;0.67;0;Spain;Western Europe;Universitat de Valencia;2004-2018;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics and Probability (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
589;21100804004;ICMI 2016 - Proceedings of the 18th ACM International Conference on Multimodal Interaction;conference and proceedings;-;0.637;-;14;0;109;0;332;107;0;0;United States;Northern America;;;"Hardware and Architecture; Modeling and Simulation"
590;29114;Engineering Optimization;journal;0305215X, 10290273;0.636;Q2;61;190;368;6815;1084;366;2.95;35.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2020;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
591;62932;Energies;journal;19961073;0.635;Q2;78;4977;6667;209724;21971;6606;3.29;42.14;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;1975-1976, 2009-2020;"Control and Optimization (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
592;27869;Computer Speech and Language;journal;08852308, 10958363;0.634;Q2;67;82;213;4062;666;207;3.7;49.54;United States;Northern America;Academic Press Inc.;1986-1987, 1989-2020;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
593;14523;Multibody System Dynamics;journal;13845640, 1573272X;0.634;Q2;61;68;170;2536;485;167;2.66;37.29;Netherlands;Western Europe;Springer Netherlands;1997-2020;"Aerospace Engineering (Q1); Computer Science Applications (Q2); Control and Optimization (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q2)"
594;100147319;International Journal of Mathematical Education in Science and Technology;journal;14645211, 0020739X;0.63;Q2;30;148;285;5301;300;188;1.82;35.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2020;"Applied Mathematics (Q2); Education (Q2); Mathematics (miscellaneous) (Q2)"
595;28703;Mathematics and Mechanics of Solids;journal;17413028, 10812865;0.626;Q2;40;214;322;8401;640;288;2.16;39.26;United States;Northern America;SAGE Publications Inc.;1996-2020;"Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
596;21100875757;Advances in Operator Theory;journal;2538225X;0.624;Q2;6;52;109;1028;86;109;0.77;19.77;Iran;Middle East;Tusi Mathematical Research Group (TMRG);2016-2020;"Algebra and Number Theory (Q2); Analysis (Q2)"
597;144698;International Journal of Simulation Modelling;journal;17264529;0.624;Q2;22;61;180;1522;450;180;2.78;24.95;Austria;Western Europe;Vienna University of Technology;2005-2019;"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
598;26870;Siberian Mathematical Journal;journal;15739260, 00374466;0.622;Q2;28;102;330;1765;228;330;0.71;17.3;United States;Northern America;Pleiades Publishing;1966-2019;Mathematics (miscellaneous) (Q2)
599;21100457393;2015 14th International Conference on ITS Telecommunications, ITST 2015;conference and proceedings;-;0.619;-;4;0;17;0;99;16;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization"
600;19349;Journal of Mathematical Sociology;journal;15455874, 0022250X;0.619;Q2;30;16;38;695;83;34;0.81;43.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2020;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Algebra and Number Theory (Q2)"
601;21100830431;Service Science;journal;21643970, 21643962;0.619;Q2;12;8;91;319;196;85;2.05;39.88;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2015-2019;"Business and International Management (Q1); Management Science and Operations Research (Q2); Marketing (Q2); Modeling and Simulation (Q2)"
602;21100200426;Frontiers of Computer Science;journal;20952228, 20952236;0.617;Q2;30;105;252;3807;611;240;1.92;36.26;United States;Northern America;Springer Science + Business Media;2013-2020;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
603;21100790072;MSWiM 2016 - Proceedings of the 19th ACM International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems;conference and proceedings;-;0.617;-;8;0;49;0;163;46;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Modeling and Simulation"
604;19400157008;Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales - Serie A: Matematicas;journal;15791505, 15787303;0.617;Q2;18;262;246;6615;335;243;1.38;25.25;Italy;Western Europe;Springer-Verlag Italia;2008-2020;"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Geometry and Topology (Q2)"
605;61774;Journal of Inequalities and Applications;journal;1029242X, 10255834;0.616;Q2;42;326;993;8665;1397;985;1.55;26.58;United Kingdom;Western Europe;Springer Open;2000-2002, 2005-2020;"Analysis (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
606;21100256977;Mathematical Control and Related Fields;journal;21568499, 21568472;0.616;Q2;14;29;104;938;108;101;0.92;32.34;United States;Northern America;American Institute of Mathematical Sciences;2011-2020;"Applied Mathematics (Q2); Control and Optimization (Q2)"
607;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.615;Q2;64;178;423;6327;972;414;2.44;35.54;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2020;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
608;25206;Archiv der Mathematik;journal;0003889X, 14208938;0.614;Q2;37;143;388;2010;237;384;0.56;14.06;Switzerland;Western Europe;Birkhauser Verlag Basel;1948-1949, 1952-2020;Mathematics (miscellaneous) (Q2)
609;24966;Evolutionary Computation;journal;15309304, 10636560;0.614;Q2;80;0;98;0;374;96;3.84;0;United States;Northern America;MIT Press Journals;1996-2020;Computational Mathematics (Q2)
610;19700174607;Journal of Computational Science;journal;18777503;0.614;Q2;38;114;495;4272;1787;470;4.08;37.47;Netherlands;Western Europe;Elsevier;2010-2020;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)"
611;19900191893;Journal of Mathematical Inequalities;journal;1846579X;0.613;Q2;20;88;274;1969;360;273;1.35;22.38;Croatia;Eastern Europe;Element d.o.o.;2011-2019;Analysis (Q2)
612;21100211731;Journal of Homotopy and Related Structures;journal;21938407, 15122891;0.612;Q2;7;38;107;863;52;105;0.51;22.71;United States;Northern America;Springer Science + Business Media;2012-2020;"Algebra and Number Theory (Q2); Geometry and Topology (Q2)"
613;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0.611;Q2;57;140;257;3390;243;249;0.98;24.21;United States;Northern America;Springer New York;1986-2020;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2); Geometry and Topology (Q3)"
614;26310;Quarterly of Applied Mathematics;journal;15524485, 0033569X;0.611;Q2;37;34;98;1305;91;98;0.87;38.38;United States;Northern America;American Mathematical Society;1970, 1973-1988, 1990-2019;Applied Mathematics (Q2)
615;28476;Graphs and Combinatorics;journal;14355914, 09110119;0.61;Q2;34;133;416;2294;293;415;0.74;17.25;Japan;Asiatic Region;Springer Japan;1985-2020;"Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
616;24831;Quantum Information Processing;journal;15700755;0.61;Q2;51;382;970;15920;2424;961;2.54;41.68;United States;Northern America;Springer New York;2004-2020;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Signal Processing (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
617;5800208235;Spatial Cognition and Computation;journal;13875868;0.61;Q2;31;13;43;877;107;40;2.96;67.46;United States;Northern America;Taylor and Francis Ltd.;2000, 2003-2020;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)"
618;21100364916;IEEE Transactions on Computational Social Systems;journal;2329924X;0.609;Q2;19;129;136;5198;697;130;5.61;40.29;United States;Northern America;IEEE Systems, Man, and Cybernetics Society;2014-2020;"Social Sciences (miscellaneous) (Q1); Human-Computer Interaction (Q2); Modeling and Simulation (Q2)"
619;12189;Simulation Modelling Practice and Theory;journal;1569190X;0.609;Q2;63;112;313;5487;1038;306;3.34;48.99;Netherlands;Western Europe;Elsevier;2002-2020;"Hardware and Architecture (Q1); Modeling and Simulation (Q2); Software (Q2)"
