Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
519;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.712;Q2;170;1694;3647;70639;11250;3639;3.24;41.7;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
520;23213;Annals of the Institute of Statistical Mathematics;journal;00203157, 15729052;0.711;Q2;46;47;138;1317;112;138;0.78;28.02;Netherlands;Western Europe;Springer Netherlands;1949-1957, 1959-2021;Statistics and Probability (Q2)
521;25058;Journal of the Mathematical Society of Japan;journal;00255645;0.71;Q2;34;56;196;1271;128;196;0.66;22.7;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;1948-2021;Mathematics (miscellaneous) (Q2)
522;21100897526;Journal of Causal Inference;journal;21933685, 21933677;0.709;Q2;7;14;11;624;18;11;1.64;44.57;Germany;Western Europe;Walter de Gruyter GmbH;2018-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
523;21100793187;2016 IEEE 55th Conference on Decision and Control, CDC 2016;conference and proceedings;-;0.707;-;27;0;1215;0;1935;1211;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
524;28554;Soft Computing;journal;14327643, 14337479;0.705;Q2;90;899;1482;36199;5246;1450;3.39;40.27;Germany;Western Europe;Springer Verlag;2000, 2003-2021;"Geometry and Topology (Q2); Software (Q2); Theoretical Computer Science (Q2)"
525;22202;Operations Research Letters;journal;01676377;0.702;Q2;77;112;402;2042;381;402;0.98;18.23;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Software (Q2)"
526;98456;International Journal of Structural Stability and Dynamics;journal;02194554;0.701;Q2;43;197;471;7323;992;467;2.15;37.17;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Aerospace Engineering (Q1); Building and Construction (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Civil and Structural Engineering (Q2)"
527;21100207001;Discrete and Continuous Dynamical Systems - Series S;journal;19371632, 19371179;0.7;Q2;32;179;289;4848;287;275;1.23;27.08;United States;Northern America;American Institute of Mathematical Sciences;2008-2021;"Analysis (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
528;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.7;Q2;78;45;135;1595;313;130;2.73;35.44;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
529;21100457342;SDN-NFV Security 2016 - Proceedings of the 2016 ACM International Workshop on Security in Software Defined Networks and Network Function Virtualization, co-located with CODASPY 2016;conference and proceedings;-;0.7;-;9;0;13;0;56;11;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization"
530;26451;Expositiones Mathematicae;journal;07230869;0.698;Q2;26;18;81;475;60;76;0.75;26.39;Germany;Western Europe;Urban und Fischer Verlag Jena;2004-2021;Mathematics (miscellaneous) (Q2)
531;26527;Fundamenta Mathematicae;journal;17306329, 00162736;0.697;Q2;35;59;167;1031;87;167;0.49;17.47;Poland;Eastern Europe;Instytut Matematyczny;1989-1991, 1996-2021;Algebra and Number Theory (Q2)
532;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;0.696;Q2;59;39;173;1524;296;173;1.63;39.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2)"
533;12837;Metrika;journal;1435926X, 00261335;0.694;Q2;42;45;131;1239;96;130;0.63;27.53;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
534;25809;Positivity;journal;13851292, 15729281;0.694;Q2;29;75;240;1556;261;239;1.14;20.75;Switzerland;Western Europe;Birkhauser Verlag Basel;1997-2021;"Analysis (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
535;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.693;Q2;15;31;63;651;60;59;0.93;21;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
536;21100793208;2016 16th Non-Volatile Memory Technology Symposium, NVMTS 2016;conference and proceedings;-;0.692;-;4;0;9;0;18;8;0;0;United States;Northern America;;;"Computer Networks and Communications; Modeling and Simulation"
537;5000158124;Results in Mathematics;journal;14226383;0.692;Q2;36;195;458;3938;553;458;1.19;20.19;Switzerland;Western Europe;Birkhauser Verlag Basel;1978-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
538;21100209501;Statistics in Biopharmaceutical Research;journal;19466315;0.692;Q2;18;47;125;1088;121;121;0.74;23.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Pharmaceutical Science (Q1); Statistics and Probability (Q2)"
539;27968;Zeitschrift fur Analysis und ihre Anwendung;journal;02322064;0.692;Q2;35;23;73;583;63;73;0.67;25.35;Germany;Western Europe;Heldermann Verlag;1996-2021;"Analysis (Q2); Applied Mathematics (Q2)"
540;3200147819;Pervasive and Mobile Computing;journal;15741192;0.691;Q2;69;80;357;3184;1407;348;4.06;39.8;Netherlands;Western Europe;Elsevier;2005-2021;"Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Hardware and Architecture (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Software (Q2)"
541;18800156711;Advances in Mathematics of Communications;journal;19305346, 19305338;0.69;Q2;23;45;175;1361;164;172;0.75;30.24;United States;Northern America;American Institute of Mathematical Sciences;2008-2021;"Computer Networks and Communications (Q1); Algebra and Number Theory (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
542;21100787342;MTD 2016 - Proceedings of the 2016 ACM Workshop on Moving Target Defense, co-located with CCS 2016;conference and proceedings;-;0.69;-;9;0;15;0;59;13;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
543;21100446931;European Journal of Mathematics;journal;2199675X, 21996768;0.689;Q2;9;77;179;1533;109;176;0.62;19.91;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;Mathematics (miscellaneous) (Q2)
544;19700177501;Topological Methods in Nonlinear Analysis;journal;12303429;0.689;Q2;24;91;200;2354;160;199;0.76;25.87;Poland;Eastern Europe;Juliusz Schauder Center;2009-2021;"Analysis (Q2); Applied Mathematics (Q2)"
545;5200152703;International Journal of Automation and Computing;journal;14768186;0.688;Q2;41;59;187;2348;575;185;3.33;39.8;China;Asiatic Region;Chinese Academy of Sciences;2005, 2007-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2)"
546;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.686;Q2;65;89;278;4603;715;278;2.52;51.72;United States;Northern America;Wiley-Blackwell;2010-2021;"Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Software (Q2); Molecular Biology (Q3)"
547;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.686;Q2;84;128;357;6496;759;353;1.97;50.75;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
548;21100818505;Theory of Computing;journal;15572862;0.679;Q2;19;29;57;925;86;53;1;31.9;United States;Northern America;University of Chicago, Department of Computer Science;2005, 2014-2021;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
549;24573;Aequationes Mathematicae;journal;00019054, 14208903;0.678;Q2;35;76;225;1405;180;224;0.82;18.49;Switzerland;Western Europe;Birkhauser Verlag Basel;1968-2021;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Mathematics (miscellaneous) (Q2)"
550;21100869482;Research in Mathematical Sciences;journal;21979847, 25220144;0.678;Q2;17;33;112;1088;120;112;0.82;32.97;Switzerland;Western Europe;SpringerOpen;2014-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
551;4000149605;Advances in Difference Equations;journal;16871839, 16871847;0.677;Q2;58;528;1184;17341;2810;1184;2.58;32.84;United States;Northern America;Springer Publishing Company;2004-2021;"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2)"
552;26401;Electronic Journal of Qualitative Theory of Differential Equations;journal;14173875;0.673;Q2;35;96;325;2215;384;325;1.16;23.07;Hungary;Eastern Europe;University of Szeged;2000-2021;Applied Mathematics (Q2)
553;19500157034;Funkcialaj Ekvacioj;journal;05328721;0.671;Q2;20;16;46;372;35;46;0.48;23.25;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;2003-2021;"Algebra and Number Theory (Q2); Analysis (Q2); Geometry and Topology (Q2)"
554;21100889860;Design Science;journal;20534701;0.67;Q2;18;14;58;1034;184;57;3.44;73.86;United Kingdom;Western Europe;Cambridge University Press;2015-2021;"Engineering (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Modeling and Simulation (Q2)"
555;14500154733;Operational Research;journal;11092858, 18661505;0.67;Q2;26;47;107;1900;227;105;1.99;40.43;Germany;Western Europe;Springer Verlag;2009-2021;"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
556;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;0.669;Q2;62;13;82;1280;101;71;1.18;98.46;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
557;21100468873;DIS 2016 - Proceedings of the 2016 ACM Conference on Designing Interactive Systems: Fuse;conference and proceedings;-;0.667;-;27;0;121;0;429;118;0;0;United States;Northern America;;;Modeling and Simulation
558;24358;Journal of Heuristics;journal;13811231, 15729397;0.667;Q2;67;35;86;1460;198;83;2.02;41.71;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2)"
559;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;0.667;Q2;69;502;1629;15167;2870;1619;1.75;30.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
560;19700201408;Ars Mathematica Contemporanea;journal;18553974, 18553966;0.666;Q2;17;83;166;1583;139;165;0.54;19.07;Slovenia;Eastern Europe;DMFA Slovenije;2011-2021;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
561;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.664;Q2;57;178;642;5538;708;638;1.06;31.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
562;18186;Engineering with Computers;journal;14355663, 01770667;0.663;Q2;60;103;178;5204;911;178;4.42;50.52;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2)"
563;23841;Journal of Approximation Theory;journal;10960430, 00219045;0.663;Q2;54;77;186;1964;197;185;0.9;25.51;United States;Northern America;Academic Press Inc.;1968-2022;"Analysis (Q2); Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Numerical Analysis (Q2)"
564;19700186880;Wiley Interdisciplinary Reviews: Computational Statistics;journal;19395108, 19390068;0.663;Q2;41;21;59;1280;92;58;1.43;60.95;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;Statistics and Probability (Q2)
565;6700153281;Asian Journal of Mathematics;book series;10936106;0.662;Q2;22;32;136;848;94;135;0.53;26.5;United States;Northern America;International Press of Boston, Inc.;2005-2020;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
566;21100780886;2016 IEEE 17th Workshop on Control and Modeling for Power Electronics, COMPEL 2016;conference and proceedings;-;0.661;-;16;0;127;0;237;126;0;0;United States;Northern America;;;"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
567;24099;Acta Applicandae Mathematicae;journal;15729036, 01678019;0.66;Q2;45;60;175;1936;167;175;1.01;32.27;Netherlands;Western Europe;Springer Netherlands;1983-2021;Applied Mathematics (Q2)
568;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.659;Q2;79;172;591;7104;2104;587;3.67;41.3;United States;Northern America;Elsevier Inc.;1991-2022;"Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)"
569;19400157311;Fixed Point Theory;journal;15835022, 20669208;0.658;Q2;25;48;133;1148;169;133;1.49;23.92;Romania;Eastern Europe;House of the Book of Science;2008-2021;"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
570;23871;Journal of Cryptology;journal;14321378, 09332790;0.657;Q2;77;36;91;1840;223;91;2.28;51.11;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Software (Q2)"
571;28455;Computational Complexity;journal;14208954, 10163328;0.654;Q2;38;18;63;554;71;62;1.33;30.78;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-1996, 1998-2021;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
572;23864;Journal of Computational Mathematics;journal;02549409;0.654;Q2;38;95;59;3029;68;59;1;31.88;China;Asiatic Region;Inst. of Computational Mathematics and Sc./Eng. Computing;1996-2017, 2019-2021;Computational Mathematics (Q2)
573;20606;Journal of Forecasting;journal;02776693, 1099131X;0.654;Q2;63;63;169;2658;271;168;1.68;42.19;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
574;144951;Studia Logica;journal;15728730, 00393215;0.654;Q2;39;47;145;1274;117;143;0.96;27.11;Netherlands;Western Europe;Springer Netherlands;1953, 1955-1958, 1960-2002, 2004-2021;"History and Philosophy of Science (Q1); Logic (Q2)"
575;25142;Applicable Analysis;journal;00036811, 1563504X;0.653;Q2;42;163;501;4346;521;492;0.97;26.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Analysis (Q2); Applied Mathematics (Q2)"
576;19700169951;International Journal of Testing;journal;15305058, 15327574;0.653;Q2;23;18;52;664;80;50;1.65;36.89;United Kingdom;Western Europe;Routledge;2010-2021;"Education (Q2); Modeling and Simulation (Q2); Social Psychology (Q2)"
577;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.652;Q2;90;193;337;8191;620;333;1.75;42.44;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
578;25663;Journal of Ship Research;journal;00224502;0.651;Q2;45;23;47;634;84;47;1.23;27.57;United States;Northern America;Society of Naval Architects and Marine Engineers;1969-1975, 1977-2020;"Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Civil and Structural Engineering (Q2); Numerical Analysis (Q2)"
579;21100871775;Progress in Fractional Differentiation and Applications;journal;23569336, 23569344;0.649;Q2;17;35;77;1001;178;76;1.73;28.6;United States;Northern America;Natural Sciences Publishing;2015-2021;"Analysis (Q2); Applied Mathematics (Q2)"
580;25878;Differential Geometry and its Applications;journal;18726984, 09262245;0.648;Q2;36;75;263;1690;170;263;0.54;22.53;Netherlands;Western Europe;Elsevier;1991-2021;"Analysis (Q2); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
581;25800;Communications in Algebra;journal;00927872, 15324125;0.646;Q2;62;437;1198;8070;698;1198;0.59;18.47;United States;Northern America;Taylor and Francis Ltd.;1974-2021;Algebra and Number Theory (Q2)
582;23870;Journal of Convex Analysis;journal;09446532;0.646;Q2;41;72;191;1468;145;190;0.61;20.39;Germany;Western Europe;Heldermann Verlag;1996-2021;"Analysis (Q2); Mathematics (miscellaneous) (Q2)"
583;21564;Environmetrics;journal;1099095X, 11804009;0.645;Q2;59;54;125;2052;161;117;0.89;38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Ecological Modeling (Q2); Statistics and Probability (Q2)"
584;4900153217;Journal of Computational and Nonlinear Dynamics;journal;15551423;0.645;Q2;53;128;396;4536;890;389;1.89;35.44;United States;Northern America;The American Society of Mechanical Engineers(ASME);2006-2021;"Applied Mathematics (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2)"
585;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.645;Q2;39;44;132;1344;114;132;0.63;30.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
586;24568;Advances in Applied Probability;journal;00018678, 14756064;0.644;Q2;59;41;188;1321;162;188;0.82;32.22;United Kingdom;Western Europe;Cambridge University Press;1969-1971, 1973-1976, 1984, 1996-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2)"
587;17900156742;Complex Variables and Elliptic Equations;journal;17476933, 17476941;0.644;Q2;27;141;322;2839;270;320;0.73;20.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
588;23921;Journal of Knot Theory and its Ramifications;journal;02182165;0.644;Q2;35;114;433;1959;207;426;0.47;17.18;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Algebra and Number Theory (Q2)
589;28469;Discrete Optimization;journal;15725286;0.642;Q2;38;33;115;798;144;112;1.09;24.18;Netherlands;Western Europe;Elsevier;2004-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
590;5800179604;Algorithms for Molecular Biology;journal;17487188;0.641;Q2;36;25;69;787;128;69;1.84;31.48;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
591;145619;Annual ACM Symposium on Parallelism in Algorithms and Architectures;conference and proceedings;-;0.641;-;48;47;149;1432;288;143;1.89;30.47;United States;Northern America;;;"Hardware and Architecture; Software; Theoretical Computer Science"
592;39594;Stochastics;journal;17442516, 17442508;0.64;Q2;25;55;168;1393;154;163;0.77;25.33;Switzerland;Western Europe;Gordon and Breach Science Publishers;1975, 1979-1984, 2007-2021;"Modeling and Simulation (Q2); Statistics and Probability (Q2)"
593;13375;Psicologica;journal;02112159, 15768597;0.638;Q2;20;6;42;282;33;42;0.67;47;Spain;Western Europe;Universitat de Valencia;2004-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics and Probability (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
594;21100804004;ICMI 2016 - Proceedings of the 18th ACM International Conference on Multimodal Interaction;conference and proceedings;-;0.637;-;19;0;109;0;367;107;0;0;United States;Northern America;;;"Hardware and Architecture; Modeling and Simulation"
595;29114;Engineering Optimization;journal;0305215X, 10290273;0.636;Q2;69;121;366;4363;955;366;2.52;36.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
596;62932;Energies;journal;19961073;0.635;Q2;111;4978;6762;209890;23224;6725;3.4;42.16;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1975-1976, 2008-2021;"Control and Optimization (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
597;27869;Computer Speech and Language;journal;08852308, 10958363;0.634;Q2;72;81;212;3993;717;207;3.9;49.3;United States;Northern America;Academic Press Inc.;1986-1987, 1989-2022;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
598;14523;Multibody System Dynamics;journal;13845640, 1573272X;0.634;Q2;66;57;170;2160;482;167;2.62;37.89;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Computer Science Applications (Q2); Control and Optimization (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q2)"
599;100147319;International Journal of Mathematical Education in Science and Technology;journal;14645211, 0020739X;0.63;Q2;36;81;272;2662;251;189;0.94;32.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Applied Mathematics (Q2); Education (Q2); Mathematics (miscellaneous) (Q2)"
600;28703;Mathematics and Mechanics of Solids;journal;17413028, 10812865;0.626;Q2;47;212;308;8370;624;297;1.93;39.48;United States;Northern America;SAGE Publications Inc.;1996-2021;"Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
601;21100875757;Advances in Operator Theory;journal;2538225X;0.624;Q2;11;50;109;990;87;109;0.77;19.8;Iran;Middle East;Tusi Mathematical Research Group (TMRG);2016-2021;"Algebra and Number Theory (Q2); Analysis (Q2)"
602;144698;International Journal of Simulation Modelling;journal;17264529;0.624;Q2;28;61;180;1522;463;180;2.86;24.95;Austria;Western Europe;Vienna University of Technology;2005-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
603;26870;Siberian Mathematical Journal;journal;15739260, 00374466;0.622;Q2;31;102;330;1765;236;330;0.73;17.3;United States;Northern America;Pleiades Publishing;1966-2021;Mathematics (miscellaneous) (Q2)
604;21100457393;2015 14th International Conference on ITS Telecommunications, ITST 2015;conference and proceedings;-;0.619;-;5;0;17;0;116;16;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization"
605;19349;Journal of Mathematical Sociology;journal;15455874, 0022250X;0.619;Q2;33;11;37;499;74;35;0.58;45.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Algebra and Number Theory (Q2)"
606;21100830431;Service Science;journal;21643970, 21643962;0.619;Q2;17;18;92;1089;186;85;1.8;60.5;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2015-2021;"Business and International Management (Q1); Management Science and Operations Research (Q2); Marketing (Q2); Modeling and Simulation (Q2)"
607;21100200426;Frontiers of Computer Science;journal;20952228, 20952236;0.617;Q2;38;105;252;3807;648;240;1.94;36.26;China;Asiatic Region;Higher Education Press;2013-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
608;21100790072;MSWiM 2016 - Proceedings of the 19th ACM International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems;conference and proceedings;-;0.617;-;10;0;49;0;178;46;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Modeling and Simulation"
609;19400157008;Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales - Serie A: Matematicas;journal;15791505, 15787303;0.617;Q2;27;259;245;6551;332;243;1.35;25.29;Italy;Western Europe;Springer-Verlag Italia Srl;2008-2022;"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Geometry and Topology (Q2)"
610;61774;Journal of Inequalities and Applications;journal;1029242X, 10255834;0.616;Q2;54;325;980;8686;1371;980;1.51;26.73;United Kingdom;Western Europe;SpringerOpen;2000-2002, 2005-2021;"Analysis (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
611;21100256977;Mathematical Control and Related Fields;journal;21568499, 21568472;0.616;Q2;18;29;104;938;117;101;0.96;32.34;United States;Northern America;American Institute of Mathematical Sciences;2011-2021;"Applied Mathematics (Q2); Control and Optimization (Q2)"
612;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.615;Q2;73;177;418;6299;955;413;2.31;35.59;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
613;25206;Archiv der Mathematik;journal;0003889X, 14208938;0.614;Q2;41;134;386;1870;219;384;0.51;13.96;Switzerland;Western Europe;Birkhauser Verlag Basel;1948-1949, 1952-2021;Mathematics (miscellaneous) (Q2)
614;24966;Evolutionary Computation;journal;15309304, 10636560;0.614;Q2;84;17;98;890;384;96;3.9;52.35;United States;Northern America;MIT Press Journals;1996-2021;Computational Mathematics (Q2)
615;19700174607;Journal of Computational Science;journal;18777503;0.614;Q2;52;112;493;4219;1751;469;3.82;37.67;Netherlands;Western Europe;Elsevier;2010-2021;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)"
616;19900191893;Journal of Mathematical Inequalities;journal;1846579X;0.613;Q2;29;88;274;1969;341;274;1.27;22.38;Croatia;Eastern Europe;Element d.o.o.;2011-2021;Analysis (Q2)
617;21100211731;Journal of Homotopy and Related Structures;journal;21938407, 15122891;0.612;Q2;10;37;105;847;49;105;0.46;22.89;United States;Northern America;Springer Science + Business Media;2012-2021;"Algebra and Number Theory (Q2); Geometry and Topology (Q2)"
618;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0.611;Q2;66;79;252;1971;230;249;0.93;24.95;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2); Geometry and Topology (Q3)"
619;26310;Quarterly of Applied Mathematics;journal;15524485, 0033569X;0.611;Q2;41;34;101;1305;85;101;0.79;38.38;United States;Northern America;American Mathematical Society;1970, 1973-1988, 1990-2021;Applied Mathematics (Q2)
620;28476;Graphs and Combinatorics;journal;14355914, 09110119;0.61;Q2;39;120;415;2145;288;415;0.72;17.88;Japan;Asiatic Region;Springer Japan;1985-2021;"Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
621;24831;Quantum Information Processing;journal;15700755;0.61;Q2;60;375;971;15608;2527;967;2.62;41.62;United States;Northern America;Springer New York;2004-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Signal Processing (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
