Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1215;28668;Acta Oncologica;journal;1651226X, 0284186X;0.79;Q1;88;117;299;3817;704;267;2.69;32.62;United Kingdom;Taylor & Francis;1963-1966, 1968-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Hematology (Q2); Oncology (Q2)"
1216;18477;Cell Transplantation;journal;09636897;0.79;Q2;90;90;274;3282;904;259;3.56;36.47;United States;SAGE Publications Inc.;1992-ongoing;"Biomedical Engineering (Q2); Transplantation (Q2); Cell Biology (Q3)"
1217;19303;Xenotransplantation;journal;13993089, 0908665X;0.79;Q2;56;58;207;1890;426;172;2.41;32.59;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Transplantation (Q2); Immunology (Q3)"
1218;20674;Vascular Medicine;journal;1358863X, 14770377;0.789;Q1;67;58;154;2115;262;119;1.49;36.47;United States;SAGE Publications;1992-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1219;18497;Connective Tissue Research;journal;03008207, 16078438;0.788;Q2;61;30;198;1176;416;195;2.42;39.20;United Kingdom;Taylor & Francis;1972-ongoing;"Orthopedics and Sports Medicine (Q2); Rheumatology (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
1220;28282;Comparative Hepatology;journal;14765926;0.787;Q2;25;10;23;409;98;22;3.58;40.90;United Kingdom;BioMed Central;2002-2012;Hepatology (Q2)
1221;13502;Developmental Review;journal;02732297, 10902406;0.787;Q1;78;16;57;1625;92;52;1.13;101.56;United States;Elsevier Inc.;1981-ongoing;"Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
1222;25545;Diabetes Technology and Therapeutics;journal;15209156;0.786;Q1;79;118;270;2616;599;235;2.47;22.17;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1223;21431;Indoor Air;journal;09056947, 16000668;0.786;Q1;88;56;156;1660;290;132;1.89;29.64;Denmark;Munksgaard International Publishers;1991-ongoing;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
1224;29224;International Archives of Occupational and Environmental Health;journal;14321246, 03400131;0.786;Q1;80;87;278;2967;558;272;1.98;34.10;Germany;Springer Verlag;1975-ongoing;Public Health, Environmental and Occupational Health (Q1)
1225;25292;Journal of Clinical Gastroenterology;journal;15392031, 01920790;0.786;Q1;102;241;765;8800;1586;526;3.01;36.51;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;Gastroenterology (Q1)
1226;17700155032;Cancer Epidemiology;journal;18777821;0.785;Q2;68;69;187;2552;393;186;2.04;36.99;Netherlands;Elsevier BV;2009-ongoing;"Oncology (Q2); Cancer Research (Q3); Epidemiology (Q3)"
1227;27901;Family Practice;journal;02632136, 14602229;0.785;Q1;91;114;396;2432;662;342;1.74;21.33;United Kingdom;Oxford University Press;1984-ongoing;Family Practice (Q1)
1228;22432;International Immunopharmacology;journal;15675769;0.784;Q2;98;195;540;7339;1340;534;2.31;37.64;Netherlands;Elsevier BV;2001-ongoing;"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
1229;27658;Maternal and Child Health Journal;journal;10927875, 15736628;0.784;Q1;73;60;93;1817;147;86;1.53;30.28;United States;Kluwer Academic/Plenum Publishers;1997-ongoing;"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q3)"
1230;23880;Journal of Interventional Cardiology;journal;08964327, 15408183;0.783;Q1;47;91;227;1708;365;218;2.06;18.77;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1231;17837;Medical Journal of Australia;journal;0025729X, 13265377;0.783;Q1;119;571;1797;5994;2292;866;2.81;10.50;Australia;Australasian Medical Publishing Company;1945-ongoing;Medicine (miscellaneous) (Q1)
1232;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;0.782;Q1;109;192;698;4214;744;684;0.97;21.95;United States;Mosby Inc.;1951-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
1233;17997;Neurophysiologie Clinique;journal;09877053;0.782;Q1;56;22;89;606;174;79;2.51;27.55;Netherlands;Elsevier Masson;1988-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2)"
1234;12593;Oncology Research;journal;09650407;0.782;Q1;52;46;122;1536;242;120;1.87;33.39;United States;Cognizant Communication Corporation;1992-2000, 2002-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
1235;15300154851;RoFo Fortschritte auf dem Gebiet der Rontgenstrahlen und der Bildgebenden Verfahren;journal;14389029;0.782;Q1;42;235;769;4804;1099;709;1.54;20.44;Germany;Thieme;1989-1991, 1994-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1236;29321;Current Oncology Reports;journal;15346269, 15233790;0.781;Q2;52;65;199;2732;385;186;1.87;42.03;United States;Current Science Inc.;1999-ongoing;Oncology (Q2)
1237;19700166901;Fungal Biology;journal;18786146;0.781;Q2;92;185;576;6031;831;543;1.44;32.60;Netherlands;Elsevier BV;2010-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Infectious Diseases (Q2); Genetics (Q3)"
1238;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;0.781;Q1;95;16;17;676;36;15;2.4;42.25;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Nutrition and Dietetics (Q2)"
1239;21872;Eurosurveillance;journal;15607917, 1025496X;0.78;Q1;90;285;154;291;254;138;2.04;1.02;France;European Centre for Disease Prevention and Control (ECDC);2001-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q3); Virology (Q3)"
1240;17857;Journal of the Medical Library Association : JMLA;journal;15365050, 15589439;0.78;Q1;53;81;209;1240;268;167;1.38;15.31;United States;Medical Library Association;1999-ongoing;"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)"
1241;19252;Transplant Infectious Disease;journal;13993062, 13982273;0.78;Q2;60;37;133;747;322;115;2.21;20.19;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Infectious Diseases (Q2); Transplantation (Q2)"
1242;29286;Clinica Chimica Acta;journal;00098981;0.778;Q1;127;316;866;11437;2044;794;2.51;36.19;Netherlands;Elsevier BV;1956-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3)"
1243;22982;Journal of Cardiovascular Pharmacology and Therapeutics;journal;10742484;0.777;Q1;44;44;131;1532;252;117;2.08;34.82;United States;SAGE Publications;1996-ongoing;"Pharmacology (medical) (Q1); Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
1244;17790;Medical Clinics of North America;journal;00257125;0.776;Q1;77;70;238;6959;637;219;2.58;99.41;Netherlands;Elsevier BV;1945-ongoing;Medicine (miscellaneous) (Q1)
1245;18639;Respiratory Medicine;journal;09546111;0.776;Q1;108;239;600;6901;1363;559;2.41;28.87;United Kingdom;W. B. Saunders Co., Ltd.;1989-ongoing;Pulmonary and Respiratory Medicine (Q1)
1246;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.775;Q1;64;46;74;1931;193;69;1.98;41.98;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
1247;24021;Marine Environmental Research;journal;01411136;0.775;Q1;83;63;354;2791;611;329;1.63;44.30;Netherlands;Elsevier BV;1978-ongoing;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
1248;27823;Alimentary Pharmacology and Therapeutics, Supplement;journal;09530673;0.774;Q1;62;67;260;1779;631;256;2.26;26.55;United Kingdom;Blackwell Publishing Inc.;1991, 1993-2005;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
1249;27660;Maturitas;journal;03785122;0.774;Q1;91;154;411;4925;1081;380;2.76;31.98;Netherlands;Elsevier BV;1978-ongoing;"Obstetrics and Gynecology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
1250;13072;Recent Results in Cancer Research;journal;00800015;0.774;Q1;52;50;152;1838;391;152;2.8;36.76;Germany;Springer Verlag;1970, 1972-2003, 2005-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
1251;24030;Respiratory Physiology and Neurobiology;journal;15699048;0.774;Q1;88;135;405;6406;831;395;2.04;47.45;Netherlands;Elsevier BV;2002-ongoing;"Pulmonary and Respiratory Medicine (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
1252;19367;American Journal of Nephrology;journal;14219670, 02508095;0.772;Q1;75;79;232;3012;523;227;3.09;38.13;Switzerland;S. Karger AG;1981-ongoing;Nephrology (Q1)
1253;33648;Neurorehabilitation and Neural Repair;journal;15459683;0.772;Q1;92;61;78;1675;185;68;2.43;27.46;United States;Sage Science Press;1987-ongoing;"Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1254;9500153922;American Journal of Reproductive Immunology;journal;10467408;0.771;Q1;85;78;314;2982;644;311;1.76;38.23;United Kingdom;Blackwell Publishing Inc.;1980-1984, 1989-ongoing;"Obstetrics and Gynecology (Q1); Immunology and Allergy (Q2); Reproductive Medicine (Q2); Immunology (Q3)"
1255;22100;European Cytokine Network;journal;11485493, 19524005;0.77;Q2;58;43;151;1671;268;145;1.29;38.86;France;John Libbey Eurotext;1990-ongoing;"Clinical Biochemistry (Q2); Immunology and Allergy (Q2); Immunology (Q3)"
1256;28471;Ageing and Society;journal;0144686X, 14691779;0.769;Q1;72;48;120;1919;188;118;1.49;39.98;United Kingdom;Cambridge University Press;1981-ongoing;"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
1257;25098;Future of Children;journal;15501558, 10548289;0.769;Q1;75;19;71;1689;103;58;1.59;88.89;United States;David and Lucile Packard Foundation;1994-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
1258;24213;Acta Dermato-Venereologica;journal;16512057, 00015555;0.768;Q1;75;170;474;2859;575;203;2.56;16.82;Sweden;Medical Journals/Acta D-V;1945-ongoing;"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
1259;21306;Health Policy;journal;01688510;0.768;Q1;79;136;306;4804;460;299;1.4;35.32;Netherlands;Elsevier BV;1984-ongoing;Health Policy (Q1)
1260;25291;Journal of Addictive Diseases;journal;10550887;0.768;Q1;56;38;122;1147;210;115;1.06;30.18;United States;The Haworth Medical Press;1991-ongoing;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
1261;21895;Journal of Cancer Epidemiology and Prevention;journal;14766655, 14766647;0.768;Q3;10;0;22;0;36;22;0;0.00;United Kingdom;Isis Medical Media Ltd.;2002;"Cancer Research (Q3); Epidemiology (Q3)"
1262;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.768;Q1;65;188;392;3968;503;285;2.02;21.11;United Kingdom;BMJ Publishing Group;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
1263;12782;Lifetime Data Analysis;journal;15729249, 13807870;0.768;Q1;41;30;72;660;44;72;0.31;22.00;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Medicine (miscellaneous) (Q1); Applied Mathematics (Q2)"
1264;28143;Prenatal Diagnosis;journal;10970223, 01973851;0.768;Q1;92;276;784;5251;1316;603;1.98;19.03;United States;John Wiley & Sons Inc.;1980-ongoing;"Obstetrics and Gynecology (Q1); Genetics (clinical) (Q3)"
1265;21801;Redox Report;journal;17432928, 13510002;0.768;Q2;59;40;182;1773;407;167;2.15;44.33;United Kingdom;Maney Publishing;1996-1997, 1999-ongoing;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Physiology (Q2); Biochemistry (Q3); Cell Biology (Q3)"
1266;28566;American Journal of Occupational Therapy;journal;02729490;0.766;Q1;72;88;258;2642;333;234;1.16;30.02;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
1267;30014;Journal of Motor Behavior;journal;00222895;0.766;Q2;63;48;120;1758;218;117;1.65;36.63;United States;Heldref Publications;1969-ongoing;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
1268;28620;Biomedicine and Pharmacotherapy;journal;07533322;0.765;Q1;78;161;410;5482;956;350;2.54;34.05;France;Elsevier Masson;1982-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
1269;22444;Journal of Parasitology;journal;00223395;0.765;Q1;85;286;776;7059;1120;768;1.4;24.68;United States;American Society of Parasitology;1945-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
1270;12738;Child Neuropsychology;journal;09297049;0.764;Q1;65;37;77;1657;132;72;1.19;44.78;United Kingdom;Taylor & Francis;1995-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
1271;20516;PACE - Pacing and Clinical Electrophysiology;journal;01478389, 15408159;0.764;Q1;96;356;1023;5448;1621;935;1.71;15.30;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1272;20733;European Journal of Public Health;journal;1464360X, 11011262;0.763;Q1;79;132;244;3004;356;208;1.52;22.76;United Kingdom;Oxford University Press;1991-ongoing;Public Health, Environmental and Occupational Health (Q1)
1273;19134;Amyloid : the international journal of experimental and clinical investigation : the official journal of the International Society of Amyloidosis;journal;13506129;0.762;Q1;54;37;130;1131;245;121;1.8;30.57;United Kingdom;Informa Healthcare;1994-ongoing;"Medicine (miscellaneous) (Q1); Internal Medicine (Q2)"
1274;28727;Anti-Cancer Drugs;journal;09594973, 14735741;0.762;Q1;88;146;404;5405;936;399;2.16;37.02;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Pharmacology (medical) (Q1); Oncology (Q2); Pharmacology (Q2); Cancer Research (Q3)"
1275;17468;Neurocase;journal;13554794, 14653656;0.762;Q2;58;55;141;2418;192;138;1.05;43.96;United Kingdom;Taylor & Francis;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q2)"
1276;18572;Parkinsonism and Related Disorders;journal;13538020;0.761;Q1;84;100;223;3029;467;212;2.1;30.29;Netherlands;Elsevier BV;1995-ongoing;"Geriatrics and Gerontology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1277;19155;Archives of Insect Biochemistry and Physiology;journal;15206327, 07394462;0.76;Q1;61;67;165;2373;294;163;1.92;35.42;United States;John Wiley & Sons Inc.;1990-ongoing;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q2); Biochemistry (Q3)"
1278;17726;Canadian Journal of Veterinary Research;journal;08309000;0.76;Q1;44;48;153;1211;203;152;0.88;25.23;Canada;Canadian Veterinary Medical Association;1986-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
1279;19625;Crime and Delinquency;journal;00111287;0.76;Q1;65;25;87;1279;109;86;1.13;51.16;United States;SAGE Publications;1955-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
1280;19558;Journal of Women's Health;journal;15409996;0.76;Q1;86;115;341;3322;593;294;1.89;28.89;United States;Mary Ann Liebert Inc.;1997-ongoing;Medicine (miscellaneous) (Q1)
1281;21100205998;Pathogens and Global Health;journal;20477724, 20477732;0.76;Q1;63;94;343;2242;534;340;1.5;23.85;United Kingdom;Maney Publishing;2012-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Parasitology (Q2); Microbiology (Q3)"
1282;21166;Pharmacoepidemiology and Drug Safety;journal;10991557, 10538569;0.76;Q2;85;124;327;2978;545;271;1.92;24.02;United States;John Wiley & Sons Inc.;1992-ongoing;"Pharmacology (medical) (Q2); Epidemiology (Q3)"
1283;23774;International Journal of Cardiology;journal;01675273;0.759;Q2;108;687;977;15736;1682;804;1.75;22.91;Netherlands;Elsevier BV;1981-ongoing;Cardiology and Cardiovascular Medicine (Q2)
1284;12212;Journal of Critical Care;journal;08839441;0.759;Q1;73;67;123;1507;246;111;1.77;22.49;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Critical Care and Intensive Care Medicine (Q1)
1285;22558;Cardiovascular Pathology;journal;10548807;0.758;Q1;61;57;152;1651;296;144;1.98;28.96;Netherlands;Elsevier BV;1992-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Pathology and Forensic Medicine (Q2)"
1286;24291;Angle Orthodontist;journal;00033219;0.757;Q1;75;173;318;4072;363;293;1.09;23.54;United States;Allen Press Inc.;1950-1951, 1960-1961, 1965-ongoing;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
1287;22492;Blood Pressure Monitoring;journal;13595237;0.757;Q1;57;57;161;1334;302;154;1.58;23.40;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
1288;16616;Clinical Radiology;journal;1365229X, 00099260;0.757;Q1;82;200;607;4073;1007;477;2.11;20.37;United Kingdom;W. B. Saunders Co., Ltd.;1960-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1289;22380;International Journal of Infectious Diseases;journal;12019712;0.757;Q1;73;58;207;1614;332;155;2.38;27.83;Netherlands;Elsevier BV;1996-ongoing;"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1290;20648;Thrombosis Research;journal;00493848;0.757;Q2;102;209;626;5478;1471;588;2.34;26.21;United Kingdom;Elsevier Ltd.;1972-ongoing;Hematology (Q2)
1291;14287;Behavioural Neurology;journal;09534180;0.754;Q1;42;22;25;841;38;24;1.58;38.23;Netherlands;Hindawi Publishing Corporation;1993-1998, 2000-2001, 2003-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2)"
1292;9000153111;Comparative Biochemistry and Physiology, Part C;journal;15320456;0.754;Q1;99;93;434;4037;911;427;1.69;43.41;Netherlands;Elsevier BV;2000-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Physiology (Q2); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3)"
1293;18449;Current Opinion in Pulmonary Medicine;journal;15316971, 10705287;0.754;Q1;68;95;276;3505;644;255;2.66;36.89;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;Pulmonary and Respiratory Medicine (Q1)
1294;14734;International Journal for Quality in Health Care;journal;13534505, 14643677;0.754;Q1;81;71;230;1715;375;178;2;24.15;United Kingdom;Oxford University Press;1989-1991, 1993-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1295;5700165203;Journal of Cardiopulmonary Rehabilitation and Prevention;journal;1932751X, 19327501;0.753;Q1;63;67;173;1643;306;139;2.13;24.52;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Pulmonary and Respiratory Medicine (Q1); Rehabilitation (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1296;21200;Pharmacotherapy;journal;02770008;0.753;Q2;99;227;694;8632;1774;666;2.6;38.03;United States;Wiley-Blackwell;1981-ongoing;Pharmacology (medical) (Q2)
1297;20877;Health Education and Behavior;journal;10901981;0.751;Q1;85;67;185;2186;282;177;1.66;32.63;United States;SAGE Publications;1957-1970, 1972-1978, 1980-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1298;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.751;Q1;53;55;132;1956;266;130;2.11;35.56;United States;John Wiley & Sons Inc.;1998-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
1299;19195;Surgical Clinics of North America;journal;00396109;0.751;Q1;81;100;268;4094;615;246;2.57;40.94;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Surgery (Q1)
1300;28809;Journal of American College Health;journal;07448481;0.75;Q1;84;48;119;1144;203;106;0.99;23.83;United States;Heldref Publications;1982-ongoing;Public Health, Environmental and Occupational Health (Q1)
1301;15932;Journal of Health Services Research and Policy;journal;13558196;0.749;Q1;66;73;212;1489;251;173;1.14;20.40;United States;SAGE Publications Inc.;1995-ongoing;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
1302;18831;Scandinavian Journal of Primary Health Care;journal;02813432, 15027724;0.749;Q1;48;46;166;938;250;145;1.74;20.39;United Kingdom;Taylor & Francis;1983-ongoing;Public Health, Environmental and Occupational Health (Q1)
1303;15518;Epileptic Disorders;journal;12949361;0.748;Q1;48;69;153;1645;299;146;1.9;23.84;United States;Wiley-Blackwell;1999-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1304;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.748;Q2;92;143;309;4146;522;303;1.57;28.99;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
1305;25352;Reviews in Gastroenterological Disorders;journal;1533001X;0.748;Q1;31;35;127;1497;356;112;3.47;42.77;United States;MedReviews;2001-2009;Gastroenterology (Q1)
1306;28310;European Journal of Gastroenterology and Hepatology;journal;0954691X;0.747;Q1;95;234;762;6852;1645;702;2.24;29.28;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Gastroenterology (Q1); Hepatology (Q2)"
1307;13869;Eye Contact Lens;journal;1542233X, 15422321;0.747;Q1;50;63;234;1369;276;223;1.2;21.73;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2)"
1308;22704;Ambio;journal;00447447;0.746;Q1;108;106;317;4162;602;294;1.56;39.26;Netherlands;Springer Netherlands;1973-ongoing;"Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1); Ecology (Q2); Environmental Chemistry (Q2)"
1309;19212;Current Rheumatology Reports;journal;15346307, 15233774;0.746;Q2;61;72;200;3213;482;198;2.31;44.63;United States;Current Science Inc.;1999-ongoing;Rheumatology (Q2)
1310;36360;Animal Reproduction Science;journal;03784320;0.745;Q1;92;204;366;6158;723;362;2.19;30.19;Netherlands;Elsevier BV;1936, 1978-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Food Animals (Q2)"
1311;21100229837;Environmental Sciences: Processes and Impacts;journal;20507887, 20507895;0.745;Q1;82;188;524;5592;855;507;1.58;29.74;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Environmental Chemistry (Q2)"
1312;19635;Teaching and Learning in Medicine;journal;10401334, 15328015;0.745;Q1;42;59;149;942;153;141;1;15.97;United States;Lawrence Erlbaum Associates Inc.;1989-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)"
1313;26160;Journal of Diabetes and its Complications;journal;10568727;0.743;Q2;77;57;197;1819;480;194;2.12;31.91;Netherlands;Elsevier BV;1992-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)"
1314;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;0.741;Q1;156;126;425;3686;1117;372;2.75;29.25;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Software (Q1); Information Systems (Q2)"
1315;4700151503;Journal of the American Board of Family Medicine;journal;15572625, 15587118;0.741;Q1;73;89;293;2279;456;231;1.92;25.61;United States;American Board of Family Medicine;2001-2002, 2004, 2006-ongoing;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
1316;19243;Lupus;journal;09612033, 14770962;0.741;Q2;94;199;525;5507;1246;457;2.86;27.67;United States;SAGE Publications;1991-ongoing;Rheumatology (Q2)
1317;13307;Nutrition;journal;08999007;0.741;Q2;128;184;642;5593;1407;557;2.39;30.40;Netherlands;Elsevier BV;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
1318;29166;Cells Tissues Organs;journal;14226421, 14226405;0.74;Q1;75;49;190;2229;357;186;1.91;45.49;Switzerland;S. Karger AG;1999-ongoing;"Anatomy (Q1); Histology (Q2)"
1319;19819;Clinics in Sports Medicine;journal;02785919;0.739;Q2;73;68;169;3616;295;147;1.81;53.18;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
1320;21712;Journal of Pediatric Surgery;journal;00223468;0.739;Q1;118;529;1430;8846;2245;1350;1.5;16.72;United Kingdom;W. B. Saunders Co., Ltd.;1966-ongoing;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1)"
1321;22552;Cardiovascular Drugs and Therapy;journal;15737241, 09203206;0.738;Q1;63;60;204;1872;404;172;1.95;31.20;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
1322;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0.737;Q1;131;231;565;6895;1015;557;1.7;29.85;Netherlands;Elsevier BV;1993-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
1323;13318;Hastings Center Report;journal;00930334;0.737;Q1;57;123;338;930;231;215;1.18;7.56;United States;Wiley-Blackwell;1971-ongoing;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)"
1324;144915;Journal of Minimally Invasive Gynecology;journal;15534669, 15534650;0.736;Q1;70;120;330;1855;520;299;1.74;15.46;Netherlands;Elsevier BV;2005-ongoing;Obstetrics and Gynecology (Q1)
