Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
729;12352;Optics Communications;journal;00304018;0.698;Q1;139;999;2892;29727;6744;2883;2.42;29.76;Netherlands;Western Europe;Elsevier;1969-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
730;21100800625;8th IEEE International Workshop on Information Forensics and Security, WIFS 2016;conference and proceedings;-;0.697;-;13;0;33;0;162;32;4.91;0;United States;Northern America;;;"Computer Science (miscellaneous); Education; Sociology and Political Science"
731;25204;Advances in Cement Research;journal;09517197, 17517605;0.697;Q1;46;45;156;1600;235;149;1.36;35.56;United Kingdom;Western Europe;ICE Publishing;1987-1990, 1993-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q2)"
732;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;0.696;Q2;59;39;173;1524;296;173;1.63;39.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2)"
733;9100153108;Physical Mesomechanics;journal;19905424, 10299599;0.696;Q2;31;56;164;1671;389;164;2.6;29.84;United States;Northern America;Pleiades Publishing;2004, 2007-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
734;21100534309;Advances in Mathematical Fluid Mechanics - Dedicated to Giovanni Paolo Galdi on the Occasion of His 60th Birthday;conference and proceedings;-;0.695;-;5;0;25;0;14;23;0;0;Germany;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
735;17960;International Journal of Adaptive Control and Signal Processing;journal;08906327, 10991115;0.695;Q1;69;113;315;4497;737;311;2.46;39.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Signal Processing (Q2)"
736;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.695;Q1;39;57;129;3492;489;126;3.64;61.26;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Biomaterials (Q2); Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2)"
737;21100356802;Sensing and Bio-Sensing Research;journal;22141804;0.694;Q1;33;59;152;2310;626;151;4.73;39.15;Netherlands;Western Europe;Elsevier BV;2014-2021;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Electronic, Optical and Magnetic Materials (Q2); Signal Processing (Q2)"
738;25159;ACI Materials Journal;journal;0889325X;0.693;Q1;100;117;255;4234;403;245;1.43;36.19;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
739;19600156901;Architectural Engineering and Design Management;journal;17527589, 17452007;0.693;Q1;32;27;100;1467;208;83;2.08;54.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Architecture (Q1); Building and Construction (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
740;21100793208;2016 16th Non-Volatile Memory Technology Symposium, NVMTS 2016;conference and proceedings;-;0.692;-;4;0;9;0;18;8;0;0;United States;Northern America;;;"Computer Networks and Communications; Modeling and Simulation"
741;14469;Advances in Structural Engineering;journal;13694332;0.692;Q1;46;258;458;8003;811;452;1.61;31.02;United States;Northern America;SAGE Publications Inc.;1999-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q2)"
742;21100812619;IH and MMSec 2016 - Proceedings of the 2016 ACM Information Hiding and Multimedia Security Workshop;conference and proceedings;-;0.692;-;9;0;27;0;100;25;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
743;18610;Molecular Imaging;journal;15353508, 15360121;0.692;Q2;63;17;83;786;198;72;2.38;46.24;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Biomedical Engineering (Q2); Biotechnology (Q2); Condensed Matter Physics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Molecular Medicine (Q3)"
744;21100899309;Research and Practice in Technology Enhanced Learning;journal;17937078;0.691;Q1;18;26;65;1200;204;65;2.98;46.15;Singapore;Asiatic Region;SpringerOpen;2015-2021;"Media Technology (Q1); Education (Q2); Management of Technology and Innovation (Q2); Social Psychology (Q2)"
745;21100787342;MTD 2016 - Proceedings of the 2016 ACM Workshop on Moving Target Defense, co-located with CCS 2016;conference and proceedings;-;0.69;-;9;0;15;0;59;13;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
746;21100467366;Proceedings - 2016 IEEE 1st International Conference on Internet-of-Things Design and Implementation, IoTDI 2016;conference and proceedings;-;0.69;-;13;0;38;0;175;35;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
747;5200152703;International Journal of Automation and Computing;journal;14768186;0.688;Q2;41;59;187;2348;575;185;3.33;39.8;China;Asiatic Region;Chinese Academy of Sciences;2005, 2007-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2)"
748;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.686;Q2;65;89;278;4603;715;278;2.52;51.72;United States;Northern America;Wiley-Blackwell;2010-2021;"Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Software (Q2); Molecular Biology (Q3)"
749;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.686;Q2;84;128;357;6496;759;353;1.97;50.75;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
750;16284;Journal of Hydrologic Engineering - ASCE;journal;19435584, 10840699;0.685;Q2;94;133;443;5995;749;399;1.65;45.08;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Civil and Structural Engineering (Q2); Environmental Chemistry (Q2); Environmental Science (miscellaneous) (Q2); Water Science and Technology (Q2)"
751;15845;Journal of Biomechanical Engineering;journal;15288951, 01480731;0.683;Q2;131;173;484;7718;1004;466;1.91;44.61;United States;Northern America;The American Society of Mechanical Engineers(ASME);1977-2022;"Biomedical Engineering (Q2); Physiology (medical) (Q3)"
752;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.682;Q1;63;140;195;8539;543;192;2.68;60.99;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Architecture (Q1); Building and Construction (Q1); Business, Management and Accounting (miscellaneous) (Q1); Civil and Structural Engineering (Q2)"
753;28523;Terrorism and Political Violence;journal;15561836, 09546553;0.682;Q2;53;73;146;806;229;135;1.79;11.04;United Kingdom;Western Europe;Routledge;1989-2021;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1); Safety, Risk, Reliability and Quality (Q2)"
754;4700152490;International journal of computer assisted radiology and surgery;journal;18616410, 18616429;0.679;Q2;53;211;588;5883;1625;579;2.97;27.88;Germany;Western Europe;Springer Verlag;2006-2021;"Computer Graphics and Computer-Aided Design (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
755;21100777459;Proceedings - International Conference on Distributed Computing Systems;conference and proceedings;-;0.679;-;18;0;101;0;274;98;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Safety, Risk, Reliability and Quality"
756;13803;Signal Processing: Image Communication;journal;09235965;0.679;Q1;87;197;406;9035;1718;403;4;45.86;Netherlands;Western Europe;Elsevier;1989-2021;"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q2); Software (Q2)"
757;24360;Journal of Intelligent and Robotic Systems: Theory and Applications;journal;15730409, 09210296;0.677;Q1;82;217;476;7475;1560;437;3.04;34.45;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Software (Q2)"
758;21100842867;HardwareX;journal;24680672;0.675;Q1;15;40;46;1086;142;46;3.09;27.15;United Kingdom;Western Europe;Elsevier Ltd.;2017-2021;"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q1); Mechanical Engineering (Q1); Biomedical Engineering (Q2); Civil and Structural Engineering (Q2)"
759;31003;Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC;conference and proceedings;-;0.674;-;90;557;1695;9119;3100;1689;1.92;16.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;Electrical and Electronic Engineering
760;29721;Journal of Hydrology and Hydromechanics;journal;13384333, 0042790X;0.674;Q1;29;42;137;1745;303;136;2.11;41.55;Germany;Western Europe;De Gruyter Open Ltd.;1973-1992, 1994-1996, 2007-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q2)"
761;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;0.673;Q2;83;0;5;0;25;5;0;0;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2)"
762;14500154701;Food Analytical Methods;journal;1936976X, 19369751;0.673;Q2;52;279;1148;11301;3189;1147;2.78;40.51;United States;Northern America;Springer New York;2008-2021;"Safety Research (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)"
763;21185;Journal of Reinforced Plastics and Composites;journal;07316844, 15307964;0.672;Q1;71;72;364;3095;995;361;2.36;42.99;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Polymers and Plastics (Q1); Ceramics and Composites (Q2); Mechanics of Materials (Q2)"
764;110544;Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing;conference and proceedings;07367791;0.672;-;163;1732;4045;39541;11736;4036;3.05;22.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1981-2021;"Electrical and Electronic Engineering; Signal Processing; Software"
765;13831;Chinese Journal of Aeronautics;journal;10009361;0.67;Q1;57;224;550;8109;1749;550;3.06;36.2;China;Asiatic Region;Chinese Journal of Aeronautics;1990-1991, 1996-2021;"Aerospace Engineering (Q1); Mechanical Engineering (Q1)"
766;21100889860;Design Science;journal;20534701;0.67;Q1;18;14;58;1034;184;57;3.44;73.86;United Kingdom;Western Europe;Cambridge University Press;2015-2021;"Engineering (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Modeling and Simulation (Q2)"
767;28374;Oceanologia;journal;00783234;0.67;Q1;45;44;132;2325;288;130;2.18;52.84;Poland;Eastern Europe;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-2021;"Ocean Engineering (Q1); Aquatic Science (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
768;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.669;Q1;99;160;612;6883;1370;597;2.18;43.02;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
769;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;0.667;Q1;69;502;1629;15167;2870;1619;1.75;30.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
770;21100939600;Underground Space (China);journal;20962754, 24679674;0.666;Q1;16;27;56;919;146;54;2.7;34.04;China;Asiatic Region;Tongji University Press;2016-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
771;26675;Materials Science in Semiconductor Processing;journal;13698001;0.665;Q1;68;470;1262;19587;4117;1252;3.3;41.67;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
772;25993;IEEE Aerospace and Electronic Systems Magazine;journal;08858985;0.664;Q1;63;80;250;2097;583;202;1.85;26.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1); Space and Planetary Science (Q3)"
773;19700190315;Beilstein Journal of Nanotechnology;journal;21904286;0.663;Q1;66;248;758;11790;2095;719;2.68;47.54;Germany;Western Europe;Beilstein-Institut Zur Forderung der Chemischen Wissenschaften;2010-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
774;21100901136;Bio-Design and Manufacturing;journal;25228552, 20965524;0.663;Q1;16;26;28;1172;94;26;3.36;45.08;Singapore;Asiatic Region;Springer Singapore;2018-2021;"Industrial and Manufacturing Engineering (Q1); Biomedical Engineering (Q2); Biotechnology (Q2); Materials Science (miscellaneous) (Q2)"
775;18186;Engineering with Computers;journal;14355663, 01770667;0.663;Q1;60;103;178;5204;911;178;4.42;50.52;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2)"
776;21100780886;2016 IEEE 17th Workshop on Control and Modeling for Power Electronics, COMPEL 2016;conference and proceedings;-;0.661;-;16;0;127;0;237;126;0;0;United States;Northern America;;;"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
777;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.66;Q1;65;512;1510;13506;2297;1510;1.45;26.38;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
778;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.659;Q2;79;172;591;7104;2104;587;3.67;41.3;United States;Northern America;Elsevier Inc.;1991-2022;"Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)"
779;28427;Fire Technology;journal;15728099, 00152684;0.659;Q2;47;108;279;4278;572;268;1.86;39.61;Netherlands;Western Europe;Springer Netherlands;1965-2021;"Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
780;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507, 15582345;0.659;Q1;69;87;199;1715;477;185;2.64;19.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2021;"Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
781;25479;International Journal of Control, Automation and Systems;journal;20054092, 15986446;0.659;Q2;59;295;761;10425;2470;758;3.45;35.34;South Korea;Asiatic Region;Institute of Control, Robotics and Systems;2003-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
782;16074;Journal of Biomedical Materials Research - Part B Applied Biomaterials;journal;15524973, 15524981;0.659;Q2;116;255;718;12048;2207;715;3.1;47.25;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Biomaterials (Q2); Biomedical Engineering (Q2)"
783;13954;Journal of the Urban Planning and Development Division, ASCE;journal;07339488;0.659;Q2;48;42;206;2097;426;204;1.69;49.93;United States;Northern America;American Society of Civil Engineers (ASCE);1979-2021;"Geography, Planning and Development (Q1); Urban Studies (Q1); Civil and Structural Engineering (Q2); Development (Q2)"
784;26435;Beton- und Stahlbetonbau;journal;14371006, 00059900;0.658;Q1;28;102;317;1894;282;264;0.81;18.57;United States;Northern America;Wiley-Blackwell;1969-2021;Building and Construction (Q1)
785;15463;IEEE Micro;journal;02721732;0.658;Q2;95;73;207;698;789;173;4.03;9.56;United States;Northern America;IEEE Computer Society;1981-2021;"Hardware and Architecture (Q1); Electrical and Electronic Engineering (Q2); Software (Q2)"
786;18198;International Journal of Computer Integrated Manufacturing;journal;0951192X, 13623052;0.658;Q1;59;87;275;3697;944;266;3.48;42.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
787;18375;Synthetic Metals;journal;03796779;0.658;Q1;147;243;802;11806;2424;799;3.37;48.58;Netherlands;Western Europe;Elsevier BV;1979-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
788;21100912215;ACS Applied Bio Materials;journal;25766422;0.657;Q2;30;600;222;30790;571;221;2.57;51.32;United States;Northern America;American Chemical Society;2018-2021;"Biochemistry (medical) (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2)"
789;12375;Advances in Space Research;journal;02731177, 18791948;0.657;Q1;99;519;1418;20066;3283;1399;2.5;38.66;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Geophysics (Q2); Atmospheric Science (Q3); Space and Planetary Science (Q3)"
790;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.657;Q2;55;49;145;1786;409;141;1.94;36.45;United States;Northern America;The American Society of Mechanical Engineers(ASME);1989-2022;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
791;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.656;Q1;50;96;188;2811;354;188;1.75;29.28;Japan;Asiatic Region;Springer Japan;1995-2021;"Mechanical Engineering (Q1); Ocean Engineering (Q1); Mechanics of Materials (Q2); Oceanography (Q2)"
792;100147018;Proceedings of the International Symposium on Power Semiconductor Devices and ICs;conference and proceedings;10636854;0.656;-;45;129;380;1458;765;374;1.98;11.3;United States;Northern America;;;Engineering (miscellaneous)
793;21100297834;Biomatter;journal;21592527, 21592535;0.655;Q2;32;0;4;0;19;4;0;0;United States;Northern America;Landes Bioscience;2011-2016;"Biomaterials (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
794;21100855505;Journal of Cybersecurity;journal;20572093;0.655;Q2;17;13;38;912;120;37;2.69;70.15;United Kingdom;Western Europe;Oxford University Press;2015-2021;"Computer Science (miscellaneous) (Q1); Law (Q1); Political Science and International Relations (Q1); Computer Networks and Communications (Q2); Safety, Risk, Reliability and Quality (Q2); Social Psychology (Q2)"
795;23068;European Food Research and Technology;journal;14382385, 14382377;0.654;Q1;109;238;619;10342;1551;619;2.54;43.45;Germany;Western Europe;Springer Verlag;1996-2021;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2); Biochemistry (Q3)"
796;21100227408;Journal of Micro-Bio Robotics;journal;21946426, 21946418;0.653;Q1;17;11;27;305;96;27;3.05;27.73;United States;Northern America;Springer Science + Business Media;2013-2021;"Mechanical Engineering (Q1); Biomedical Engineering (Q2); Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
797;130124;Sensors;journal;14243210, 14248220;0.653;Q2;196;5613;9720;236289;41507;9682;4.19;42.1;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
798;20453;International Journal of Pressure Vessels and Piping;journal;03080161;0.652;Q1;82;181;296;5955;758;292;2.49;32.9;Netherlands;Western Europe;Elsevier BV;1973-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
799;17817;Medical Engineering and Physics;journal;18734030, 13504533;0.652;Q2;114;168;517;6845;1378;509;2.43;40.74;Netherlands;Western Europe;Elsevier BV;1994-2021;"Biomedical Engineering (Q2); Biophysics (Q2)"
800;25663;Journal of Ship Research;journal;00224502;0.651;Q1;45;23;47;634;84;47;1.23;27.57;United States;Northern America;Society of Naval Architects and Marine Engineers;1969-1975, 1977-2020;"Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Civil and Structural Engineering (Q2); Numerical Analysis (Q2)"
801;3500148027;Science as Culture;journal;09505431;0.651;Q2;43;26;79;1528;123;76;1.85;58.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Cultural Studies (Q1); History and Philosophy of Science (Q1); Sociology and Political Science (Q1); Biomedical Engineering (Q2); Biotechnology (Q2); Health (social science) (Q2)"
802;19800188068;International Journal of Spray and Combustion Dynamics;journal;17568277, 17568285;0.65;Q1;20;4;82;260;150;78;1.83;65;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2021;"Automotive Engineering (Q1); Energy Engineering and Power Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
803;22062;Structural Engineering and Mechanics;journal;12254568, 15986217;0.65;Q1;62;237;791;10807;2362;788;3.06;45.6;South Korea;Asiatic Region;Techno Press;1994-2021;"Mechanical Engineering (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanics of Materials (Q2)"
804;17798;Materials at High Temperatures;journal;09603409;0.646;Q1;40;56;184;1750;324;181;1.21;31.25;United Kingdom;Western Europe;Maney Publishing;1991-2021;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
805;13835;Acta Mechanica Sinica/Lixue Xuebao;journal;16143116, 05677718;0.645;Q1;51;104;287;3667;659;283;2.24;35.26;Germany;Western Europe;Springer Verlag;1985-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q2)"
806;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.645;Q2;54;111;247;5552;613;245;2.54;50.02;Germany;Western Europe;Springer New York;1989-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
807;26048;IEEE Transactions on Consumer Electronics;journal;00983063;0.645;Q1;105;57;181;1762;657;180;3.8;30.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;"Media Technology (Q1); Electrical and Electronic Engineering (Q2)"
808;4900153217;Journal of Computational and Nonlinear Dynamics;journal;15551423;0.645;Q2;53;128;396;4536;890;389;1.89;35.44;United States;Northern America;The American Society of Mechanical Engineers(ASME);2006-2021;"Applied Mathematics (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2)"
809;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.644;Q2;70;148;424;4989;742;414;1.68;33.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
810;16297;Journal of Infrastructure Systems;journal;10760342, 1943555X;0.644;Q2;72;51;202;2372;457;198;2.43;46.51;United States;Northern America;American Society of Civil Engineers (ASCE);1995-2021;Civil and Structural Engineering (Q2)
811;21100310027;Advances in Manufacturing;journal;20953127, 21953597;0.643;Q1;30;38;110;1307;372;110;3.51;34.39;United States;Northern America;Springer Science + Business Media;2013-2021;"Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
812;24129;Natural Hazards Review;journal;15276988;0.643;Q2;61;21;123;1010;267;122;2.04;48.1;United States;Northern America;American Society of Civil Engineers (ASCE);2000-2022;"Social Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2)"
813;21100901154;Advanced Manufacturing: Polymer and Composites Science;journal;20550359;0.642;Q2;16;20;36;756;113;36;2.57;37.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Polymers and Plastics (Q1); Electrical and Electronic Engineering (Q2); Management of Technology and Innovation (Q2)"
814;19700201682;International Journal of Smart and Nano Materials;journal;19475411, 1947542X;0.642;Q2;29;16;44;853;152;42;3.17;53.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
815;12367;Photogrammetric Record;journal;14779730, 0031868X;0.642;Q1;52;48;145;940;180;77;1.2;19.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q3)"
816;21100456196;Production and Manufacturing Research;journal;21693277;0.642;Q1;23;27;67;1268;193;59;1.77;46.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;Industrial and Manufacturing Engineering (Q1)
817;145619;Annual ACM Symposium on Parallelism in Algorithms and Architectures;conference and proceedings;-;0.641;-;48;47;149;1432;288;143;1.89;30.47;United States;Northern America;;;"Hardware and Architecture; Software; Theoretical Computer Science"
818;21100229411;Journal of Structural Fire Engineering;journal;20402317, 20402325;0.64;Q2;17;31;75;840;107;75;1.57;27.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)"
819;19600161828;Public Transport;journal;16137159, 1866749X;0.639;Q2;30;24;77;1078;131;75;1.55;44.92;Germany;Western Europe;Springer Verlag;2009-2021;"Information Systems (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Transportation (Q2)"
820;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;0149645X;0.637;-;75;394;1474;4107;2127;1471;1.56;10.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1980-1985, 1987-2014, 2016-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
821;29114;Engineering Optimization;journal;0305215X, 10290273;0.636;Q1;69;121;366;4363;955;366;2.52;36.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
822;21100787820;2016 13th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2016;conference and proceedings;-;0.635;-;12;0;65;0;159;64;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems; Signal Processing"
