Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2128;4600151521;Proceedings - Annual Workshop on Interaction between Compilers and Computer Architectures, INTERACT;conference and proceedings;00002010, 00002011, 00002005;0.172;-;10;0;11;0;6;9;0.67;0;United States;;2005, 2010-2011;Engineering (miscellaneous)
2129;145333;Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT;conference and proceedings;00002004, 00002010;0.172;-;20;28;96;382;38;90;0.47;13.64;United States;;2004-2010;"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
2130;92724;Proceedings of the 2004 Structures Congress - Building on the Past: Securing the Future;conference and proceedings;00002004;0.172;-;6;0;184;0;26;183;0;0;United States;;2004;Engineering (miscellaneous)
2131;4000148807;Proceedings of the International Conference on Sustainable Waste Management and Recycling: Construction Demolition Waste;conference and proceedings;00002004;0.172;-;5;0;44;0;5;42;0;0;United Kingdom;;2004;Engineering (miscellaneous)
2132;14933;Records of the IEEE International Workshop on Memory Technology, Design and Testing;conference and proceedings;00001997, 00002001, 00001999, 00002007, 00002004, 00001995;0.172;-;17;17;69;151;23;64;0.17;8.88;United States;;1995, 1997, 1999-2001, 2004-2007;Media Technology
2133;27163;Russian Microelectronics;journal;10637397, 16083415;0.172;Q3;15;50;140;808;18;139;0.14;16.16;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
2134;11800154576;SBCCI 2005 - 18th Symposium on Integrated Circuits and Systems Design;conference and proceedings;00002005;0.172;-;11;0;44;0;26;42;0.62;0;United States;;2005;"Control and Systems Engineering; Electrical and Electronic Engineering"
2135;21639;UPB Scientific Bulletin, Series D: Mechanical Engineering;journal;14542358;0.172;Q3;13;34;96;382;4;96;0.06;11.24;Romania;Universitatea Politehnica Bucuresti;1999-ongoing;Mechanical Engineering (Q3)
2136;61836;2004 IEEE International Symposium on Consumer Electronics - Proceedings;conference and proceedings;00002004;0.171;-;10;0;133;0;58;132;0;0;United States;;2004;Engineering (miscellaneous)
2137;60139;Annual Conference for Protective Relay Engineers;conference and proceedings;00001986, 00002004, 00001981;0.171;-;8;0;31;0;13;30;0;0;United States;;1981-1986, 2004;Engineering (miscellaneous)
2138;5100152402;Collection of Technical Papers - 36th AIAA Fluid Dynamics Conference;conference and proceedings;00002006;0.171;-;13;72;105;1654;42;103;0.41;22.97;United States;;2006;Engineering (miscellaneous)
2139;145756;Conference Record - Industrial and Commercial Power Systems Technical Conference;conference and proceedings;00002011, 00002005;0.171;-;13;26;61;244;14;59;0.24;9.38;United States;;2005-2011;Engineering (miscellaneous)
2140;145085;International Conference - Braking 2004: Vehicle Braking and Chassis Control;conference and proceedings;00002004;0.171;-;4;0;25;0;2;24;0;0;United Kingdom;;2004;Engineering (miscellaneous)
2141;23413;Journal of Industrial Pollution Control;journal;09702083;0.171;Q2;11;62;151;871;16;151;0.09;14.05;India;Enviro Media;1996-2017 (cancelled);"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Pollution (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
2142;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.171;Q3;46;257;567;2237;91;567;0.13;8.7;China;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
2143;5000155405;Proceedings - 14th Euromicro International Conference on Parallel, Distributed, and Network-Based Processing, PDP 2006;conference and proceedings;00002006;0.171;-;8;0;64;0;23;62;0.37;0;United States;;2006;Engineering (miscellaneous)
2144;5100152706;Proceedings - DIS 2006: IEEE Workshop on Distributed Intelligent Systems - Collective Intelligence and Its Applications;conference and proceedings;00002006;0.171;-;11;0;67;0;43;62;0.69;0;United States;;2006;Engineering (miscellaneous)
2145;4700152836;Proceedings - Fifth International Conference on Computer and Information Technology, CIT 2005;conference and proceedings;00002005;0.171;-;15;0;198;0;101;196;0.52;0;United States;;2005;Engineering (miscellaneous)
2146;144846;Proceedings - IEEE International Conference on Networks, ICON;conference and proceedings;00002004;0.171;-;13;0;139;0;79;137;0;0;United States;;2004;"Computer Science (miscellaneous); Engineering (miscellaneous)"
2147;700147007;Proceedings - International Workshop on Computer Architecture for Machine Perception, CAMP;conference and proceedings;00002005;0.171;-;8;0;53;0;26;51;0.51;0;United States;;2005;Engineering (miscellaneous)
2148;4700152230;Proceedings of the 2005 IEEE International Workshop on Safety, Security and Rescue Robotics;conference and proceedings;00002005;0.171;-;12;0;45;0;33;44;0.75;0;United States;;2005;Engineering (miscellaneous)
2149;87423;"Proceedings - SPE Sixth International Symposium on Oilfield Scale; Exploring the Boundaries of Scale Control";conference and proceedings;00002004;0.171;-;11;0;42;0;18;41;0;0;United States;;2004;Engineering (miscellaneous)
2150;5000157002;2006 1st International Symposium on Wireless Pervasive Computing;conference and proceedings;00002006;0.17;-;15;0;111;0;77;110;0.7;0;United States;;2006;Engineering (miscellaneous)
2151;50094;Archives of Electrical Engineering;journal;14274221, 23002506;0.17;Q3;12;22;78;303;16;77;0.2;13.77;Poland;Polish Academy of Sciences;2004-ongoing;Electrical and Electronic Engineering (Q3)
2152;5300152219;ISPDC 2005: 4th International Symposium on Parallel and Distributed Computing;conference and proceedings;00002005;0.17;-;8;0;47;0;18;45;0.4;0;United States;;2005;Engineering (miscellaneous)
2153;145641;Journal of Huazhong University of Science and Technology - Medical Science;journal;16720733;0.17;Q4;24;167;640;1933;182;640;0.24;11.57;China;Huazhong University of Science and Technology;1994-2017;"Biochemistry (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Genetics (Q4)"
2154;145021;Proceedings - 17th Symposium on Integrated Cicuits and Systems Design, SBCCI2004;conference and proceedings;00002004;0.17;-;10;0;59;0;32;58;0;0;United States;;2004;Engineering (miscellaneous)
2155;5100152707;Proceedings - IEEE International Conference on Sensor Networks, Ubiquitous, and Trustworthy Computing;conference and proceedings;00002006, 00002008;0.17;-;18;0;132;0;86;124;0.69;0;United States;;2006, 2008;Engineering (miscellaneous)
2156;21100338312;Proceedings of the 6th International Conference European Society for Precision Engineering and Nanotechnology, EUSPEN 2006;conference and proceedings;00002006;0.17;-;7;136;246;420;31;243;0.13;3.09;United Kingdom;;2006;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
2157;500147010;2004 International Symposium on Underwater Technology, UT'04 - Proceedings;conference and proceedings;00002004;0.169;-;9;0;63;0;18;61;0;0;United States;;2004;Engineering (miscellaneous)
2158;700147013;2nd IEEE International Conference on Industrial Informatics, INDIN'04;conference and proceedings;00002004;0.169;-;14;0;105;0;76;102;0;0;United States;;2004;Engineering (miscellaneous)
2159;21100791236;8th International Conference on Spoken Language Processing, ICSLP 2004;conference and proceedings;00002004;0.169;-;25;0;776;0;399;774;0;0;Germany;;2004;Engineering (miscellaneous)
2160;14500154739;Journal of Computational Methods in Sciences and Engineering;journal;14727978;0.169;Q3;15;40;162;1661;33;159;0.11;41.53;Netherlands;IOS Press;2008-ongoing;"Engineering (miscellaneous) (Q3); Computational Mathematics (Q4); Computer Science Applications (Q4)"
2161;26697;Microelectronics International;journal;13565362;0.169;Q3;19;71;119;470;43;98;0.54;6.62;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Electrical and Electronic Engineering (Q3); Surfaces, Coatings and Films (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
2162;26047;Midwest Symposium on Circuits and Systems;conference and proceedings;00001983;0.169;-;34;311;1231;2951;291;1223;0.23;9.49;Canada;;1983-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2163;5000158128;Proceedings - 7th Australian Communications Theory Workshop, 2006;conference and proceedings;00002006;0.169;-;5;0;35;0;10;32;0.31;0;United States;;2006;Engineering (miscellaneous)
2164;89900;Proceedings - International Symposium on Applications and the Internet Workshops;conference and proceedings;00002004;0.169;-;14;0;172;0;91;170;0;0;United States;;2004;Engineering (miscellaneous)
2165;120042;Proceedings of the 2004 International Conference on Noise and Vibration Engineering, ISMA;conference and proceedings;00002004;0.169;-;14;0;300;0;78;299;0;0;Belgium;;2004;Engineering (miscellaneous)
2166;91976;Proceedings of the ASME Design Engineering Technical Conference;conference and proceedings;00002008, 00002001, 00002004, 00002006;0.169;-;44;0;967;0;356;955;0.38;0;United States;;2001-2004, 2006, 2008-ongoing;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous); Mechanical Engineering; Modeling and Simulation"
2167;145634;Proceedings of the First International Workshop on Hot Topics in Peer-to-Peer Systems, HOT-P2P '04;conference and proceedings;00002004;0.169;-;5;0;17;0;10;15;0;0;United States;;2004;Engineering (miscellaneous)
2168;3900148226;Proceedings of the IASTED International Conference on Web Technologies, Applications, and Services, WTAS 2005;conference and proceedings;00002005;0.169;-;4;0;37;0;15;36;0.42;0;United States;;2005;Engineering (miscellaneous)
2169;5100155086;Proceedings - Seventh IEEE International Symposium on Multimedia, ISM 2005;conference and proceedings;00002005;0.169;-;12;0;116;0;71;113;0.63;0;United States;;2005;Engineering (miscellaneous)
2170;12636;Transactions of the Atomic Energy Society of Japan;journal;13472879;0.169;Q3;14;47;112;856;19;112;0.16;18.21;Japan;Atomic Energy Society of Japan/Nihon Genshiroku Gakkai;2004-ongoing;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
2171;14370;Tribologie und Schmierungstechnik;journal;07243472;0.169;Q3;8;43;148;463;7;145;0.07;10.77;Germany;Expert Verlag GmbH;1983-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
2172;70145;CGIV 2004 - Second European Conference on Color in Graphics, Imaging, and Vision and Sixth International Symposium on Multispectral Color Science;conference and proceedings;00002004;0.168;-;11;0;104;0;20;103;0;0;United States;;2004;Engineering (miscellaneous)
2173;21100220349;IBPSA 2005 - International Building Performance Simulation Association 2005;conference and proceedings;00002005;0.168;-;15;0;184;0;64;183;0.35;0;United States;;2005;"Architecture; Building and Construction; Computer Science Applications; Modeling and Simulation"
2174;26673;International Journal of Critical Infrastructures;journal;14753219, 17418038;0.168;Q3;22;13;54;261;35;54;0.44;20.08;United Kingdom;Inderscience Publishers;2004-ongoing;"Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
2175;12329;Journal of Iron and Steel Research International;journal;1006706X;0.168;Q3;34;161;339;1736;40;337;0.11;10.78;China;Ganglie Yanjiu Xuebao;1996-ongoing;"Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
2176;19700186852;Journal of Multimedia;journal;17962048;0.168;Q2;22;46;45;1044;21;45;0.47;22.7;Finland;Academy Publisher;2006-2014 (cancelled);"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
2177;12170;Modeling, Identification and Control;journal;03327353;0.168;Q3;23;12;45;174;12;40;0.17;14.5;Norway;The Research Council of Norway;1980-1989, 1996-ongoing;"Control and Systems Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4); Software (Q4)"
2178;600147004;Proceedings - 2004 IEEE International Conference on Robotics and Biomimetics, IEEE ROBIO 2004;conference and proceedings;00002004;0.168;-;18;0;178;0;86;176;0;0;United States;;2004;Engineering (miscellaneous)
2179;4700152727;Proceedings of the 3rd Annual Communication Networks and Services Research Conference;conference and proceedings;00002005;0.168;-;10;0;56;0;39;54;0.72;0;United States;;2005;Engineering (miscellaneous)
2180;145125;Proceedings of the 50th IEEE Holm Conference on Electrical Contacts and the 22nd International Conference on Electrical Contacts;conference and proceedings;00002004;0.168;-;14;0;82;0;58;81;0;0;United States;;2004;Engineering (miscellaneous)
2181;5200153029;Proceedings - Seventh International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2005;conference and proceedings;00002005;0.168;-;10;0;69;0;25;67;0.37;0;United States;;2005;Engineering (miscellaneous)
2182;54093;Record - IEEE PLANS, Position Location and Navigation Symposium;conference and proceedings;00002008, 00001986, 00002004, 00001992, 00002002, 00001982, 00001988, 00002010, 00002014, 00001980, 00002012, 00001996, 00001990, 00001984, 00001998, 00002006, 00002000, 00001994;0.168;-;42;0;255;0;232;253;0.83;0;United States;;1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Electrical and Electronic Engineering; Software"
2183;145475;2004 4th IEEE Conference on Nanotechnology;conference and proceedings;00002004;0.167;-;12;0;219;0;76;218;0;0;United States;;2004;Engineering (miscellaneous)
2184;77807;2004 IEEE Conference on Robotics, Automation and Mechatronics;conference and proceedings;00002004;0.167;-;16;0;216;0;106;213;0;0;United States;;2004;Engineering (miscellaneous)
2185;145102;2004 IEEE International Workshop on Imaging Systems and Techniques, IST;conference and proceedings;00002004;0.167;-;5;0;32;0;13;31;0;0;United States;;2004;Engineering (miscellaneous)
2186;6200180162;2006 IEEE International Conference on Integrated Circuit Design and Technology, ICICDT'06;conference and proceedings;00002006;0.167;-;9;0;62;0;22;60;0.37;0;United States;;2006;Electrical and Electronic Engineering
2187;4700151914;Applied Mechanics and Materials;book series;16609336;0.167;Q3;28;44;131;440;18;127;0.14;10;Switzerland;Scitec Publications Ltd.;2005-2015 (cancelled);Engineering (miscellaneous) (Q3)
2188;145448;Collection of Technical Papers - AIAA Atmospheric Flight Mechanics Conference;conference and proceedings;00002004, 00002005;0.167;-;16;0;160;0;80;157;0.48;0;United States;;2004-2005;Engineering (miscellaneous)
2189;16718;Frequenz;journal;00161136;0.167;Q3;23;62;159;662;45;152;0.38;10.68;Germany;Walter de Gruyter GmbH;1969-ongoing;Electrical and Electronic Engineering (Q3)
2190;19998;Izvestiya Vysshikh Uchebnykh Zavedenij. Radioelektronika;journal;00213470;0.167;Q3;8;0;130;0;20;130;0;0;Ukraine;Natsional'nyi Tekhnichnyi Universytet Ukrainy;1970-1983, 1991-1999, 2001-2004;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4)"
2191;4400151602;Proceedings - First International Conference on Distributed Frameworks for Multimedia Applications 2005, DFMA '05;conference and proceedings;00002005;0.167;-;8;0;50;0;41;48;0.85;0;United States;;2005;Engineering (miscellaneous)
2192;5200152839;Proceedings - First International Workshop on  Rational, Robust, and Secure Negotiation Mechanisms in Multi-Agent Systems, RRS 2005;conference and proceedings;00002005;0.167;-;3;0;9;0;4;7;0.57;0;United States;;2005;Engineering (miscellaneous)
2193;23954;Sensor Review;journal;02602288;0.167;Q2;30;94;224;452;84;217;0.22;4.81;United Kingdom;Emerald Group Publishing Ltd.;1982-1989, 1991, 1995-ongoing;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3)"
2194;4000149702;UNITECR '05 - Proceedings of the Unified International Technical Conference on Refractories: 9th Biennial Worldwide Congress on Refractories;conference and proceedings;00002006;0.167;-;6;0;228;0;28;226;0.12;0;United States;;2006;Engineering (miscellaneous)
2195;4600151511;2005 International Symposium on Power Line Communications and Its Applications, ISPLC 2005;conference and proceedings;00002005;0.166;-;15;0;92;0;49;90;0.54;0;United States;;2005;Engineering (miscellaneous)
2196;5200152611;Collection of Technical Papers - AIAA Modeling and Simulation Technologies Conference, 2006;conference and proceedings;00002006;0.166;-;12;0;98;0;52;96;0.54;0;United States;;2006;Engineering (miscellaneous)
2197;5300152519;Computer Vision for Interactive and Intelligent Environments 2005;conference and proceedings;00002005;0.166;-;4;0;16;0;5;13;0.38;0;United States;;2005;Engineering (miscellaneous)
2198;21174;Dongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Southeast University (Natural Science Edition);journal;10010505;0.166;Q3;18;305;775;3409;116;775;0.15;11.18;China;Dongnan Daxue/Southeast University;2002-ongoing;Engineering (miscellaneous) (Q3)
2199;100147004;IEEE International Conference on Mechatronics and Automation, ICMA 2005;conference and proceedings;00002005;0.166;-;24;0;396;0;198;395;0.5;0;United States;;2005;Engineering (miscellaneous)
2200;3300147412;IEEJ Transactions on Electronics, Information and Systems;journal;03854221;0.166;Q3;16;237;751;3238;124;751;0.16;13.66;Japan;The Institute of Electrical Engineers of Japan;2006-ongoing;Electrical and Electronic Engineering (Q3)
2201;82667;Paper Technology;trade journal;09586024;0.166;Q2;13;38;150;279;14;130;0.07;7.34;United Kingdom;Paper Industry Technical Association;1969-1974, 1980-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
2202;8000153129;Proceedings - SCW 2006: IEEE Services Computing Workshops;conference and proceedings;00002006;0.166;-;7;0;31;0;17;26;0.65;0;United States;;2006;"Applied Mathematics; Electrical and Electronic Engineering; Software"
2203;19700167024;Science China Technological Sciences;journal;16747321;0.166;Q3;48;95;262;1535;78;262;0.3;16.16;Germany;Springer Verlag;2010-ongoing;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
2204;5300152502;Wireless Technology 2005, Conference Proceedings - 8th European Conference on Wireless Technology;conference and proceedings;00002005;0.166;-;9;0;141;0;50;139;0.36;0;United States;;2005;Engineering (miscellaneous)
2205;500147014;2004 International Conference on Signal Processing and Communications, SPCOM;conference and proceedings;00002004;0.165;-;9;0;123;0;26;122;0;0;United States;;2004;Engineering (miscellaneous)
2206;11700154645;2006 International Workshop on Satellite and Space Communications, IWSSC;conference and proceedings;00002006;0.165;-;7;0;51;0;27;47;0.57;0;United States;;2006;"Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
2207;145434;Aviation;journal;16487788;0.165;Q3;8;17;63;124;9;63;0.16;7.29;Lithuania;Vilnius Gediminas Technical University;2004-ongoing;Aerospace Engineering (Q3)
2208;21100496236;IDW '06 - Proceedings of the 13th International Display Workshops;conference and proceedings;00002006;0.165;-;7;0;92;0;46;91;0.51;0;Japan;;2006;Engineering (miscellaneous)
2209;4700152861;IEEE 6th International Symposium on Electromagnetic Compatibility and Electromagnetic Ecology, 2005, Proceedings;conference and proceedings;00002005;0.165;-;5;0;87;0;22;85;0.26;0;United States;;2005;Engineering (miscellaneous)
2210;21120;International SAMPE Symposium and Exhibition;conference and proceedings;00001987, 00001991, 00001996, 00001993, 00001989, 00002010;0.165;-;23;269;850;3296;112;846;0.15;12.25;United States;;1987-1989, 1991-1993, 1996-2010;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
2211;22713;Journal of Zhejinag University: Science;journal;10093095;0.165;Q3;35;0;958;0;525;958;0.52;0;China;Zhejiang Daxue;2002-2006;Engineering (miscellaneous) (Q3)
2212;4500151546;Proceedings - 2005 International Conference on Wireless Communications, Networking and Mobile Computing, WCNM 2005;conference and proceedings;00002005;0.165;-;15;0;345;0;152;341;0.45;0;United States;;2005;Engineering (miscellaneous)
2213;5300152712;Proceedings - Fourth International Conference on Coordinated and Multiple Views in Exploratory Visualization, CMV 2006;conference and proceedings;00002006;0.165;-;4;0;11;0;5;9;0.56;0;United States;;2006;Engineering (miscellaneous)
2214;99768;Proceedings of the ACM SIGPLAN 2004 Haskell Workshop, Haskell'04;conference and proceedings;00002004;0.165;-;10;0;13;0;12;12;0;0;United States;;2004;Engineering (miscellaneous)
2215;38578;Proceedings of the International Symposium on the Physical and Failure Analysis of Integrated Circuits, IPFA;conference and proceedings;00002004, 00001999, 00002011, 00002001, 00001997;0.165;-;16;61;228;747;56;225;0.2;12.25;China;;1997, 1999, 2001, 2004-2011;Electrical and Electronic Engineering
2216;6300153106;Proceedings of the Sixth International Caribbean Conference on Devices, Circuits and Systems, ICCDCS 2006 - Final Program and Technical Digest;conference and proceedings;00002006;0.165;-;6;0;69;0;13;66;0.2;0;United States;;2006;Electrical and Electronic Engineering
2217;21100669798;Proceedings of the Third Workshop - 2005 IEEE Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2005;conference and proceedings;00002005;0.165;-;1;0;1;0;2;1;2;0;United States;;2005;Engineering (miscellaneous)
2218;15252;Przeglad Papierniczy;trade journal;00332291;0.165;Q2;6;119;316;536;14;310;0.13;4.5;Poland;Wydawnictwo SIGMA;1978, 1980, 1999-2017 (cancelled);"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
2219;21100496049;2004 IEEE PES Power Systems Conference and Exposition;conference and proceedings;00002004;0.164;-;16;0;102;0;62;101;0;0;United States;;2004;Electrical and Electronic Engineering
2220;145344;2004 International Symposium on Intelligent Multimedia, Video and Speech Processing, ISIMP 2004;conference and proceedings;00002004;0.164;-;12;0;187;0;52;186;0;0;United States;;2004;Engineering (miscellaneous)
2221;5100152408;2005 Asia-Pacific Conference on Communications;conference and proceedings;00002005;0.164;-;13;0;233;0;117;232;0.5;0;United States;;2005;Engineering (miscellaneous)
2222;5100152407;2005 IEEE International Conference on Granular Computing;conference and proceedings;00002005;0.164;-;13;0;157;0;91;153;0.59;0;United States;;2005;Engineering (miscellaneous)
2223;11800154514;2006 IEEE Workshop on Signal Processing Systems Design and Implementation, SIPS;conference and proceedings;00002006;0.164;-;9;0;80;0;18;78;0.23;0;United States;;2006;"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing"
2224;4700152408;3rd International IEEE Northeast Workshop on Circuits and Systems Conference, NEWCAS 2005;conference and proceedings;00002005;0.164;-;12;0;103;0;43;102;0.42;0;United States;;2005;Engineering (miscellaneous)
2225;5200152612;Collection of Technical Papers - 6th AIAA Aviation Technology, Integration, and Operations Conference;conference and proceedings;00002006;0.164;-;11;0;103;0;57;101;0.56;0;United States;;2006;Engineering (miscellaneous)
2226;4700152442;DRM'05 - Proceedings of the Fifth ACM Workshop on Digital Rights Management;conference and proceedings;00002005;0.164;-;8;0;15;0;25;13;1.92;0;United States;;2005;Engineering (miscellaneous)
2227;4700152800;NUSOD '05 - Proceedings of the 5th International Conference on Numerical Simulation of Optoelectronic Devices;conference and proceedings;00002005;0.164;-;5;0;68;0;13;66;0.2;0;United States;;2005;Engineering (miscellaneous)
2228;8100153101;Proceedings - 2006 IEEE International Conference on Services Computing, SCC 2006;conference and proceedings;00002006;0.164;-;15;0;104;0;60;101;0.59;0;United States;;2006;"Applied Mathematics; Electrical and Electronic Engineering; Software"
2229;145020;Proceedings of the 2004 2nd Workshop on Embedded Systems for Real-Time Multimedia;conference and proceedings;00002004;0.164;-;3;0;19;0;8;18;0;0;United States;;2004;Engineering (miscellaneous)
2230;54045;Proceedings of the EUROMICRO Systems on Digital System Design, DSD 2004;conference and proceedings;00002004;0.164;-;13;0;86;0;50;85;0;0;United States;;2004;Engineering (miscellaneous)
2231;6200180156;2006 2nd Conference on Next Generation Internet Design and Engineering, NGI 2006;conference and proceedings;00002006;0.163;-;11;0;57;0;22;54;0.41;0;United States;;2006;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
2232;21100463824;2006 4th International Conference on Integrated Power Systems, CIPS 2006;conference and proceedings;00002006;0.163;-;9;0;64;0;38;63;0.6;0;Italy;;2006;Engineering (miscellaneous)
2233;11500153414;2006 6th IEEE Conference on Nanotechnology, IEEE-NANO 2006;conference and proceedings;00002006;0.163;-;10;0;261;0;69;257;0.27;0;United States;;2006;"Electrical and Electronic Engineering; Materials Science (miscellaneous)"
2234;8200153108;2006 IEEE Power Engineering Society General Meeting, PES;conference and proceedings;00002006;0.163;-;34;0;783;0;364;782;0.47;0;United States;;2006;Electrical and Electronic Engineering
2235;5000158713;2006 Optical Data Storage Topical Meeting - Post Deadline Papers;conference and proceedings;00002006;0.163;-;5;0;89;0;32;88;0.36;0;United States;;2006;Engineering (miscellaneous)
2236;1100147102;Collection of Technical Papers - 11th AIAA/CEAS Aeroacoustics Conference;conference and proceedings;00002005;0.163;-;21;0;266;0;200;261;0.77;0;United States;;2005;Engineering (miscellaneous)
2237;7500153121;Eurasip Book Series on Signal Processing and Communications;book series;16872789;0.163;Q3;9;9;77;338;21;68;0.31;37.56;Egypt;Hindawi Publishing Corporation;2007-2008;"Electrical and Electronic Engineering (Q3); Signal Processing (Q3)"
2238;144786;Journal of Japan Industrial Management Association;journal;13422618, 03864812;0.163;Q2;7;48;133;645;10;131;0.06;13.44;Japan;Nihon Keikei Kogakkai;2004-ongoing;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
2239;5100155008;Journal of Microelectronics and Electronic Packaging;journal;15514897, 15558037;0.163;Q3;17;28;52;386;20;48;0.42;13.79;United States;International Microelectronics And Packaging Society;2005-2012, 2014-ongoing;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4); Electronic, Optical and Magnetic Materials (Q4)"
2240;12184;Journal of Optical Technology (A Translation of Opticheskii Zhurnal);journal;10910786, 10709762;0.163;Q3;21;169;565;1892;79;540;0.15;11.2;United States;Optical Society of America;1995-ongoing;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Atomic and Molecular Physics, and Optics (Q4); Computational Mathematics (Q4)"
2241;20536;Materials Research Innovations;journal;1433075X, 14328917;0.163;Q3;44;40;129;179;39;123;0.26;4.48;United Kingdom;Maney Publishing;1997-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
2242;7000153263;Proceedings - IEEE International Conference on Video and Signal Based Surveillance 2006, AVSS 2006;conference and proceedings;00002006;0.163;-;19;0;111;0;58;109;0.53;0;United States;;2006;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Signal Processing"
2243;5300152516;Proceedings - International Workshop on Biomedical Data Engineering, BMDE2005;conference and proceedings;00002005;0.163;-;11;0;138;0;44;133;0.33;0;United States;;2005;Engineering (miscellaneous)
2244;145132;Proceedings of the 2004 IEEE Dallas/CAS Workshop: Implementation of High Performance Circuits. DCAS-04;conference and proceedings;00002004;0.163;-;3;0;14;0;4;13;0;0;United States;;2004;Engineering (miscellaneous)
2245;21100495931;Society of Petroleum Engineers, 68th European Association of Geoscientists and Engineers Conference and Exhibition, incorporating SPE EUROPEC 2006, EAGE 2006: Opportunities in Mature Areas;conference and proceedings;00002006;0.163;-;11;0;179;0;33;179;0.18;0;United States;;2006;"Building and Construction; Civil and Structural Engineering"
2246;145521;16th Symposium on Boundary Layers and Turbulence;conference and proceedings;00002004;0.162;-;7;0;159;0;25;158;0;0;United States;;2004;Engineering (miscellaneous)
2247;12000154496;2006 1st IEEE Workshop on Networking Technologies for Software Defined Radio Networks, SDR;conference and proceedings;00002006;0.162;-;7;0;16;0;12;14;0.86;0;United States;;2006;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2248;5200153014;2nd International Conference on Testbeds and Research Infrastructures for the Development of Networks and Communities, TRIDENTCOM 2006;conference and proceedings;00002006;0.162;-;11;0;82;0;56;81;0.69;0;United States;;2006;Engineering (miscellaneous)
2249;21100255403;7th International Conference and Exhibition on Performance of Ships and Structures in Ice, ICETECH 2006;conference and proceedings;00002006;0.162;-;5;0;59;0;10;57;0.18;0;Canada;;2006;Ocean Engineering
