Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
188;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;1.326;Q1;216;20;32;1584;238;32;7.44;79.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2021;Electrical and Electronic Engineering (Q1)
189;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.326;Q1;252;1402;4216;30886;8434;4203;1.72;22.03;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
190;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.319;Q1;165;319;1060;9685;1755;1045;1.52;30.36;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
191;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;1.318;Q1;178;143;494;4556;1974;469;3.42;31.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
192;12274;Progress in Aerospace Sciences;journal;03760421;1.315;Q1;120;7;47;788;183;46;3.17;112.57;United Kingdom;Western Europe;Elsevier Ltd.;1961-1962, 1964-1968, 1970, 1972-1979, 1981, 1983-1992, 1994-2021;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
193;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.315;Q1;122;49;87;1301;204;83;2.07;26.55;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
194;25161;ACI Structural Journal;journal;08893241;1.312;Q1;120;91;316;1799;319;269;0.92;19.77;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
195;21052;Marine Structures;journal;09518339;1.304;Q1;71;13;70;265;101;68;1.22;20.38;Netherlands;Western Europe;Elsevier BV;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)"
196;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;1.302;Q1;68;19;52;1308;102;49;1.21;68.84;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
197;24680;Diamond and Related Materials;journal;09259635;1.3;Q1;116;388;1141;8722;2460;1136;1.99;22.48;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
198;145050;Proceedings of the 2004 Joint Workshop on Foundations of Mobile Computing, DIALM-POMC'04;conference and proceedings;-;1.294;-;4;0;6;0;36;5;0;0;United States;Northern America;;;Engineering (miscellaneous)
199;20864;Transportation;journal;00494488, 15729435;1.294;Q1;98;41;83;1235;134;80;1.46;30.12;Netherlands;Western Europe;Springer Netherlands;1972-2021;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
200;26004;IEEE Circuits and Systems Magazine;journal;1531636X;1.291;Q1;55;18;56;313;226;42;2.7;17.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1984, 2001-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
201;12342;International Journal of Control;journal;00207179, 13665820;1.271;Q1;119;152;371;3555;689;369;1.42;23.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
202;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;1.271;-;122;203;596;2849;1860;592;2.67;14.03;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
203;22156;Wear;journal;00431648;1.269;Q1;169;383;993;8054;1865;989;1.66;21.03;Netherlands;Western Europe;Elsevier BV;1957-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
204;20540;Composites - Part A: Applied Science and Manufacturing;journal;1359835X;1.267;Q1;193;255;564;7124;1563;556;2.29;27.94;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
205;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.267;Q1;120;498;1853;9363;3275;1849;1.64;18.8;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
206;17470;Structural Safety;journal;01674730;1.261;Q1;100;25;68;516;138;63;1.62;20.64;Netherlands;Western Europe;Elsevier;1982-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
207;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.254;Q1;111;91;172;2074;330;164;2.06;22.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
208;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;1.248;Q1;188;372;563;9189;1985;553;3.16;24.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
209;20966;Journal of Manufacturing Science and Engineering, Transactions of the ASME;journal;10871357, 15288935;1.245;Q1;103;125;331;2717;561;329;1.24;21.74;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2022;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
210;4700152204;Structural Health Monitoring;journal;14759217;1.241;Q1;70;22;71;503;169;71;1.92;22.86;United Kingdom;Western Europe;SAGE Publications Ltd;2002-2021;"Biophysics (Q1); Mechanical Engineering (Q1)"
211;27191;Semiconductor Science and Technology;journal;13616641, 02681242;1.234;Q1;117;280;1062;5845;2022;1051;2.23;20.88;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
212;3300147602;ESEC/FSE'05 - Proceedings of the Joint 10th European Software Engineering Conference (ESEC) and 13th ACM SIGSOFT Symposium on the Foundations of Software Engineering (FSE-13);conference and proceedings;-;1.232;-;25;0;38;0;212;36;5.58;0;United States;Northern America;;;Engineering (miscellaneous)
213;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1.226;Q1;59;41;104;873;125;104;1.28;21.29;France;Western Europe;EDP Sciences;1996-2021;"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
214;18375;Synthetic Metals;journal;03796779;1.224;Q1;147;172;1249;4712;2746;1240;1.95;27.4;Netherlands;Western Europe;Elsevier BV;1979-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
215;18171;Computers and Structures;journal;00457949;1.221;Q1;144;158;629;4115;1043;619;1.52;26.04;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
216;21100231627;Proceedings of the Pacific Symposium on Biocomputing 2006, PSB 2006;conference and proceedings;-;1.22;-;21;0;57;0;148;49;2.6;0;Singapore;Asiatic Region;;;"Biomedical Engineering; Computational Theory and Mathematics"
217;29593;Applied Optics;journal;21553165, 1559128X;1.219;Q1;203;1057;2804;22528;5874;2784;2.02;21.31;United States;Northern America;The Optical Society;1962-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1)"
218;20327;Experiments in Fluids;journal;14321114, 07234864;1.216;Q1;128;152;521;4151;985;519;1.81;27.31;Germany;Western Europe;Springer Verlag;1983-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
219;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;13645021, 14712946;1.212;Q1;137;182;575;4681;1048;575;1.72;25.72;United Kingdom;Western Europe;Royal Society Publishing;1976-1977, 1983, 1987-1988, 1990-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
220;15134;Information Sciences;journal;00200255;1.207;Q1;194;379;496;11852;1451;484;3.01;31.27;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
221;3300147809;Acta Biomaterialia;journal;17427061;1.206;Q1;207;113;143;3848;509;140;3.56;34.05;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
222;25159;ACI Materials Journal;journal;0889325X;1.205;Q1;100;75;183;1631;205;166;0.99;21.75;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
223;145519;ISSTA 2004 - Proceedings of the ACM SIGSOFT International Symposium on Software Testing and Analysis;conference and proceedings;-;1.2;-;12;0;15;0;89;13;0;0;United States;Northern America;;;Engineering (miscellaneous)
224;18380;Tribology Letters;journal;15732711, 10238883;1.199;Q1;97;130;413;3557;684;412;1.59;27.36;United States;Northern America;Springer New York;1995-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
225;4700152420;Proceedings of the 2005 Joint Workshop on Foundations of Mobile Computing, DIALM-POMC'05;conference and proceedings;-;1.185;-;10;0;15;0;52;13;3.47;0;United States;Northern America;;;Engineering (miscellaneous)
226;24998;Computer Aided Geometric Design;journal;01678396;1.182;Q1;72;41;142;730;323;139;2.13;17.8;Netherlands;Western Europe;Elsevier;1984-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q1)"
227;28590;Biomedical Microdevices;journal;15728781, 13872176;1.18;Q1;91;104;123;3134;516;121;3.62;30.13;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q3)"
228;16521;Journal of Bridge Engineering;journal;10840702, 19435592;1.178;Q1;80;96;258;1475;204;219;0.7;15.36;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
229;28801;Applied Energy;journal;03062619;1.168;Q1;235;102;271;2099;485;271;1.47;20.58;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
230;1000147114;Proceedings of the TLDI'05: 2005 ACM SIGPLAN International Workshop on Types in Languages Design and Implementation;conference and proceedings;-;1.167;-;4;0;6;0;7;4;1.17;0;United States;Northern America;;;Engineering (miscellaneous)
231;26480;Finite Fields and Their Applications;journal;10715797, 10902465;1.166;Q1;47;74;118;981;97;116;0.75;13.26;United States;Northern America;Academic Press Inc.;1995-2022;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
232;21116;International Journal of Non-Linear Mechanics;journal;00207462;1.165;Q1;91;112;348;2858;573;347;1.37;25.52;United Kingdom;Western Europe;Elsevier Ltd.;1966-2021;"Applied Mathematics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
233;22116;Tribology International;journal;0301679X;1.165;Q1;129;201;448;3952;715;440;1.3;19.66;United Kingdom;Western Europe;Elsevier Ltd.;1972, 1974-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
234;21431;Indoor Air;journal;09056947, 16000668;1.164;Q1;108;47;171;1778;516;149;3.17;37.83;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
235;18896;IEEE Communications Letters;journal;10897798;1.16;Q1;150;336;881;2761;1995;880;2.18;8.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
236;11000153733;IEEE Transactions on Circuits and Systems I: Regular Papers;journal;15498328;1.157;Q1;168;252;754;6233;2138;747;2.75;24.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1981, 2004-2021;Electrical and Electronic Engineering (Q1)
237;12156;Journal of Biomedical Optics;journal;15602281, 10833668;1.156;Q1;147;272;660;9163;2373;641;3.27;33.69;United States;Northern America;SPIE;1996-2021;"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
238;4700152457;Nano Today;journal;17480132;1.149;Q1;155;43;24;1918;78;16;3.25;44.6;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Nanoscience and Nanotechnology (Q2)"
239;29859;Smart Materials and Structures;journal;09641726, 1361665X;1.148;Q1;161;347;675;8026;1696;673;2.07;23.13;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
240;4400151737;Limnology and Oceanography: Methods;journal;15415856;1.146;Q1;77;55;133;1741;306;133;1.99;31.65;United States;Northern America;Wiley-Blackwell;2003-2021;Ocean Engineering (Q1)
241;13030;Journal of Sound and Vibration;journal;10958568, 0022460X;1.144;Q1;190;640;2022;13621;3002;1984;1.44;21.28;United States;Northern America;Academic Press Inc.;1964-2021;"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
242;29964;AIAA Journal;journal;1533385X, 00011452;1.143;Q1;164;319;975;8257;1984;959;1.79;25.88;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1964-1965, 1968-2021;Aerospace Engineering (Q1)
243;15961;Naval Research Logistics;journal;15206750, 0894069X;1.142;Q1;71;75;190;1832;167;185;0.82;24.43;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
244;29784;Philosophical transactions. Series A, Mathematical, physical, and engineering sciences;journal;14712962, 1364503X;1.132;Q1;174;186;571;7643;1355;555;1.7;41.09;United Kingdom;Western Europe;The Royal Society;1947, 1969-1971, 1974-1975, 1977-1988, 1991-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
245;19532;Accident Analysis and Prevention;journal;18792057, 00014575;1.131;Q1;164;150;404;4621;935;402;2.19;30.81;United Kingdom;Western Europe;Elsevier Ltd.;1969-2021;"Human Factors and Ergonomics (Q1); Law (Q1); Public Health, Environmental and Occupational Health (Q1); Safety, Risk, Reliability and Quality (Q1)"
246;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936, 15289036;1.126;Q1;102;151;394;3373;571;383;1.2;22.34;United States;Northern America;The American Society of Mechanical Engineers(ASME);1935, 1960, 1964, 1970-2022;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
247;21157;Journal of Intelligent Material Systems and Structures;journal;15308138, 1045389X;1.126;Q1;118;120;305;2249;631;298;1.99;18.74;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
248;19080;Computers in Industry;journal;01663615;1.125;Q1;108;71;204;2306;574;196;2.45;32.48;Netherlands;Western Europe;Elsevier;1979-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
249;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1.123;Q1;129;111;342;3423;331;325;0.84;30.84;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
250;28825;IEEE Transactions on Power Systems;journal;08858950;1.12;Q1;276;263;784;5615;2823;771;3.34;21.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
251;20450;International Journal of Multiphase Flow;journal;03019322;1.12;Q1;128;80;216;2260;386;215;1.57;28.25;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
252;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;1.119;Q1;164;148;414;3439;693;414;1.52;23.24;United States;Northern America;Elsevier USA;1964, 1969-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
253;144651;Journal of Technology Transfer;journal;08929912;1.119;Q1;88;34;94;1146;221;91;1.86;33.71;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
254;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;1.117;Q1;149;207;483;4641;1037;475;1.92;22.42;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1979-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Space and Planetary Science (Q2)"
255;20988;Journal of Turbomachinery;journal;0889504X, 15288900;1.117;Q1;116;87;243;1898;425;242;1.62;21.82;United States;Northern America;The American Society of Mechanical Engineers(ASME);1986-2022;Mechanical Engineering (Q1)
256;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;15300897;1.114;-;89;35;67;831;354;63;5.28;23.74;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
257;5100155079;IET Control Theory and Applications;journal;17518644, 17518652;1.112;Q1;113;206;286;4658;732;280;1.99;22.61;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Control and Optimization (Q2)"
258;24831;Quantum Information Processing;journal;15700755;1.112;Q1;60;28;103;689;95;69;0.56;24.61;United States;Northern America;Springer New York;2004-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Statistical and Nonlinear Physics (Q2)"
259;77514;11th International Conference on Architectural Support for Programming Languages and Operating Systems, ASPLOS XI;conference and proceedings;-;1.111;-;15;0;22;0;130;21;0;0;United States;Northern America;;;Engineering (miscellaneous)
260;16211;IEEE Transactions on Multimedia;journal;15209210;1.111;Q1;135;147;314;4433;1343;310;3.86;30.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
261;20446;International Journal of Engine Research;journal;14680874, 20413149;1.107;Q1;60;36;109;878;151;106;1.34;24.39;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
262;13057;"Industrial &amp; Engineering Chemistry Research";journal;15205045, 08885885;1.106;Q1;231;1085;3143;33532;6347;3117;1.96;30.91;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
263;12383;International Journal of Impact Engineering;journal;0734743X;1.102;Q1;133;127;337;2580;513;327;1.28;20.31;United Kingdom;Western Europe;Elsevier Ltd.;1983-2022;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
264;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320, 15580210;1.101;Q1;148;73;189;2238;829;187;4.2;30.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
265;13761;International Journal of Thermal Sciences;journal;12900729;1.101;Q1;127;133;339;3085;502;337;1.23;23.2;France;Western Europe;Elsevier Masson s.r.l.;1973-1978, 1987, 1999-2022;"Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
266;3700148008;AOSD 2005: 4th International Conference on Aspect-Oriented Software Development - Conference Proceedings;conference and proceedings;-;1.1;-;13;0;19;0;109;17;5.74;0;United States;Northern America;;;Engineering (miscellaneous)
267;16274;Journal of Constructional Steel Research;journal;0143974X;1.096;Q1;112;141;316;2811;416;312;1.2;19.94;Netherlands;Western Europe;Elsevier BV;1980-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
268;65469;IEEE Radio Frequency Integrated Circuits Symposium, RFIC, Digest of Technical Papers;conference and proceedings;10972633;1.094;-;47;178;449;1336;661;442;1.46;7.51;United States;Northern America;;1997-2021;Engineering (miscellaneous)
269;4800153205;ACM Transactions on Autonomous and Adaptive Systems;journal;15564665, 15564703;1.093;Q1;42;16;9;546;38;8;4.22;34.13;United States;Northern America;Association for Computing Machinery (ACM);2006-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Software (Q1)"
270;14684;Appita Journal;journal;10386807;1.093;Q1;33;82;257;1252;115;232;0.41;15.27;Australia;Pacific Region;Appita Inc.;1996-2014, 2016-2018;Media Technology (Q1)
271;16398;Chemical Engineering Journal;journal;13858947;1.092;Q1;248;255;684;6935;1635;681;1.92;27.2;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
272;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;1.091;Q1;112;0;164;0;678;163;4.18;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2005;"Acoustics and Ultrasonics (Q1); Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
273;100147032;IEEE/OSA Journal of Display Technology;journal;15589323, 1551319X;1.09;Q1;66;58;92;1209;222;91;2.41;20.84;United States;Northern America;IEEE Computer Society;2005-2016;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
274;18174;Control Engineering Practice;journal;09670661;1.086;Q1;125;129;388;3443;899;376;2.29;26.69;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
275;27474;Annals of Biomedical Engineering;journal;00906964, 15216047;1.083;Q1;141;182;501;7435;1580;493;2.8;40.85;Netherlands;Western Europe;Springer Netherlands;1972-2021;Biomedical Engineering (Q1)
276;15163;Applied Mechanics Reviews;journal;00036900, 10888535;1.082;Q1;115;17;59;3624;194;57;2.77;213.18;United States;Northern America;The American Society of Mechanical Engineers(ASME);1965, 1969-2011, 2013-2021;Mechanical Engineering (Q1)
277;17342;IEEE Transactions on Control Systems Technology;journal;10636536, 15580865;1.082;Q1;172;112;329;2982;968;325;2.64;26.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
278;28593;Journal of Turbulence;journal;14685248;1.082;Q1;55;56;152;1705;205;150;1.38;30.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Computational Mechanics (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)"
279;23486;Computing and Visualization in Science;journal;14329360, 14330369;1.08;Q1;44;20;83;399;85;76;0.59;19.95;Germany;Western Europe;Springer Verlag;1997-2013, 2015-2020;"Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
280;17359;IEEE Transactions on Engineering Management;journal;00189391, 15580040;1.079;Q1;97;60;133;3755;342;122;2.67;62.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1969-2021;"Electrical and Electronic Engineering (Q1); Strategy and Management (Q1)"
281;29359;Energy and Buildings;journal;03787788;1.077;Q1;198;138;429;2794;694;425;1.53;20.25;Netherlands;Western Europe;Elsevier BV;1970, 1977-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
282;17387;IEEE Transactions on Reliability;journal;15581721, 00189529;1.072;Q1;108;67;207;1666;474;203;1.85;24.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
283;130164;Journal of Neural Engineering;journal;17412560;1.072;Q1;120;71;129;2535;539;126;4.12;35.7;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q3)"
