Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
180;27851;Marine Policy;journal;0308597X;1.109;Q1;104;338;929;18146;2524;924;2.49;53.69;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
181;22717;Business Ethics Quarterly;journal;1052150X;1.098;Q1;81;24;67;1946;166;62;1.83;81.08;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
182;6500153243;International Review of Environmental and Resource Economics;journal;19321465, 19321473;1.087;Q1;27;10;22;1210;59;22;2.53;121;United States;Northern America;Now Publishers Inc;2007-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Management, Monitoring, Policy and Law (Q1)"
183;18111;Insurance: Mathematics and Economics;journal;01676687;1.083;Q1;78;104;402;3340;674;400;1.37;32.12;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
184;74502;Financial Management;journal;00463892;1.081;Q1;72;33;93;1809;130;93;1;54.82;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
185;20566;China Economic Review;journal;1043951X;1.077;Q1;82;95;297;4312;640;280;1.88;45.39;Netherlands;Western Europe;Elsevier;1989-2021;"Finance (Q1); Economics and Econometrics (Q2)"
186;22751;Journal of Economic Inequality;journal;15691721, 15738701;1.076;Q1;41;21;85;807;127;78;1.18;38.43;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
187;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.054;Q2;84;33;147;1476;287;145;1.42;44.73;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
188;145595;American Law and Economics Review;journal;14657260, 14657252;1.053;Q1;34;14;48;530;62;48;1.23;37.86;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Finance (Q1); Law (Q1)"
189;28489;Economics and Politics;journal;09541985, 14680343;1.052;Q2;47;12;59;618;69;59;1.08;51.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Economics and Econometrics (Q2)
190;26043;Economy and Society;journal;03085147, 14695766;1.036;Q1;95;26;76;1686;239;74;3.83;64.85;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
191;110031;Resources Policy;journal;03014207;1.024;Q2;80;131;271;6828;982;269;3.27;52.12;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
192;21100775634;IZA Journal of Labor Economics;journal;21938997;1.021;Q2;17;10;48;452;45;48;0.97;45.2;United Kingdom;Western Europe;SpringerOpen;2012-2021;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
193;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.021;Q2;81;30;85;1030;104;85;1.12;34.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
194;23665;International Business Review;journal;09695931;1.012;Q1;105;90;307;8632;1132;299;3.17;95.91;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
195;22223;Forest Policy and Economics;journal;13899341;1.01;Q2;73;173;394;9970;1106;380;2.66;57.63;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
196;34037;Land Economics;journal;00237639, 15438325;1.007;Q2;92;31;115;1436;238;115;1.69;46.32;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
197;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.993;Q1;33;25;71;1189;112;59;1.13;47.56;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
198;20002;Economic Inquiry;journal;00952583, 14657295;0.992;Q2;77;108;306;4392;400;304;1.15;40.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
199;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.992;Q2;58;46;83;2632;270;83;2;57.22;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
200;27516;Applied Health Economics and Health Policy;journal;11755652, 11791896;0.991;Q2;45;74;196;3286;409;172;1.78;44.41;Switzerland;Western Europe;Springer International Publishing AG;2002-2006, 2008-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Economics and Econometrics (Q2)"
201;23611;Public Choice;journal;15737101, 00485829;0.991;Q2;86;86;256;3017;323;252;1.16;35.08;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
202;23861;Journal of Comparative Economics;journal;10957227, 01475967;0.986;Q2;86;54;193;2935;331;190;1.35;54.35;United States;Northern America;Academic Press Inc.;1977-2021;Economics and Econometrics (Q2)
203;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.984;Q1;66;80;257;4349;545;256;1.97;54.36;Netherlands;Western Europe;Elsevier BV;1997-2021;"Finance (Q1); Economics and Econometrics (Q2)"
204;21100218004;Journal of Institutional Economics;journal;17441374, 17441382;0.978;Q1;30;40;128;1931;244;127;1.68;48.28;United Kingdom;Western Europe;Cambridge University Press;2005-2006, 2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
205;28034;Accounting and Business Research;journal;21594260, 00014788;0.97;-;59;36;102;2335;187;83;1.35;64.86;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q1)
206;4100151526;Advances in Strategic Management;book series;07423322;0.969;Q1;33;23;71;1548;85;71;1.36;67.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
207;28467;Economic Modelling;journal;02649993;0.966;Q2;87;247;1107;11097;2412;1099;2.02;44.93;Netherlands;Western Europe;Elsevier;1984-2021;Economics and Econometrics (Q2)
208;5200153112;European Financial Management;journal;13547798, 1468036X;0.955;Q1;68;32;103;1731;195;103;1.52;54.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
209;20176;Business Economics;journal;0007666X, 1554432X;0.944;Q2;15;33;97;296;85;85;0.24;8.97;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987, 1997, 2006-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
210;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;0.942;Q2;25;17;56;598;104;52;1.97;35.18;United States;Northern America;International Association for Energy Economics;2012-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
211;145707;Technological and Economic Development of Economy;journal;20294921, 20294913;0.941;Q1;52;46;158;2298;502;154;3.3;49.96;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2005-2021;Finance (Q1)
212;21100210920;Journal of Electronic Commerce Research;journal;19389027, 15266133;0.94;Q1;37;21;60;1468;140;60;1.98;69.9;United States;Northern America;California State University Press;2011-2021;"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
213;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.938;Q2;33;32;93;1958;241;84;2.74;61.19;United States;Northern America;Routledge;2003, 2007, 2010-2021;"Anthropology (Q1); Marketing (Q1); Economics and Econometrics (Q2); Social Psychology (Q2)"
214;4000152125;Research in Experimental Economics;book series;01932306;0.935;Q2;19;0;29;0;23;29;0.43;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2002, 2004, 2006, 2008, 2010-2016, 2018;Economics and Econometrics (Q2)
215;145078;Accounting Forum;journal;01559982, 14676303;0.932;Q1;50;28;70;2134;178;66;2.3;76.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Accounting (Q1); Finance (Q1)"
216;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.931;Q1;30;23;66;720;82;64;1.3;31.3;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Finance (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
217;20193;Business Ethics;journal;09628770;0.924;Q2;39;31;97;2845;305;96;3.36;91.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-1995, 1997, 1999, 2001, 2008, 2010-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
218;14733;Financial Analysts Journal;journal;0015198X;0.924;Q1;82;39;93;725;107;68;0.98;18.59;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
219;22915;Journal of Economic Psychology;journal;01674870;0.918;Q2;103;81;225;3900;459;221;1.69;48.15;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
220;28935;History of Political Economy;journal;15271919, 00182702;0.917;Q2;32;35;113;2660;126;110;1.43;76;United States;Northern America;Duke University Press;1986, 1996-2020;"History (Q1); Economics and Econometrics (Q2)"
221;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.917;-;144;1432;2543;68443;11289;2537;4.38;47.8;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Structural Biology (Q2); Molecular Biology (Q3)"
222;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.917;Q2;39;42;118;1216;150;117;1.1;28.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
223;17499;Journal of Empirical Finance;journal;09275398;0.915;Q1;80;66;246;3032;341;239;1.15;45.94;Netherlands;Western Europe;Elsevier;1993-2021;"Finance (Q1); Economics and Econometrics (Q2)"
224;26249;Maritime Economics and Logistics;journal;14792931;0.915;Q1;55;35;78;1288;123;75;1.43;36.8;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
225;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.91;Q1;81;46;131;3126;249;131;1.76;67.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Accounting (Q2)"
226;21081;Contributions to Political Economy;journal;14643588, 02775921;0.906;Q2;20;6;17;248;14;17;1.09;41.33;United Kingdom;Western Europe;Oxford University Press;1982-2003, 2005-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
227;7100153129;European Accounting Review;journal;09638180, 14684497;0.902;-;80;30;85;1547;195;84;2.32;51.57;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q2)
228;144933;Review of Economics of the Household;journal;15737152, 15695239;0.897;Q2;36;61;115;2334;175;115;1.58;38.26;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
229;22839;International Marketing Review;journal;02651335;0.895;Q2;96;44;94;3923;299;94;3.13;89.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
230;16509;Journal of Futures Markets;journal;10969934, 02707314;0.895;Q2;58;57;190;1939;234;183;1.35;34.02;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
231;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.878;Q2;43;30;77;1062;102;77;0.82;35.4;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
232;29035;Open Economies Review;journal;09237992, 1573708X;0.878;Q2;34;45;128;1501;160;126;1.5;33.36;Netherlands;Western Europe;Springer Netherlands;1990-2021;Economics and Econometrics (Q2)
233;19990;International Journal of Industrial Organization;journal;01677187;0.873;-;86;78;174;2541;207;171;0.89;32.58;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
234;16904;International Finance;journal;13670271, 14682362;0.868;Q2;41;15;51;565;42;48;0.67;37.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Development (Q1); Geography, Planning and Development (Q1); Finance (Q2)"
235;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.866;Q1;54;23;51;1321;120;49;2.29;57.43;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
236;4100151512;Research in Labor Economics;book series;01479121;0.859;Q2;25;12;58;518;29;51;0.46;43.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Industrial Relations (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
237;19700176401;Applied Economic Perspectives and Policy;journal;20405804, 20405790;0.858;Q2;52;30;87;1582;157;87;1.5;52.73;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Development (Q1); Economics and Econometrics (Q2)"
238;22743;International Environmental Agreements: Politics, Law and Economics;journal;15679764, 15731553;0.847;Q2;40;48;98;2677;227;92;2.39;55.77;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
239;22707;International Review of Economics and Finance;journal;10590560;0.841;Q2;59;175;467;7873;781;464;1.51;44.99;United States;Northern America;Elsevier Inc.;1992-2022;"Economics and Econometrics (Q2); Finance (Q2)"
240;19600157911;Electronic Markets;journal;14228890, 10196781;0.834;Q2;41;34;87;1901;294;71;4;55.91;Germany;Western Europe;Springer Verlag;2009-2021;"Business and International Management (Q1); Computer Science Applications (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
241;20142;Review of Income and Wealth;journal;00346586, 14754991;0.833;Q2;61;66;157;2352;230;150;1.18;35.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2021;Economics and Econometrics (Q2)
242;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.826;Q2;52;47;159;1695;216;154;1.11;36.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Economics and Econometrics (Q2)"
243;28708;National Tax Journal;journal;19447477, 00280283;0.818;Q2;58;32;102;1009;83;101;0.82;31.53;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
244;22903;Oxford Economic Papers;journal;00307653, 14643812;0.818;Q2;73;51;164;2062;228;164;1.01;40.43;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q2)
245;28999;Journal of Mathematical Economics;journal;03044068;0.815;Q2;41;83;297;2383;182;295;0.53;28.71;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
246;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.813;Q2;33;61;134;1804;138;133;1.12;29.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
247;29487;Structural Change and Economic Dynamics;journal;0954349X;0.81;Q2;52;32;82;1581;139;80;1.86;49.41;Netherlands;Western Europe;Elsevier;1990-2021;Economics and Econometrics (Q2)
248;26836;Journal of International Economic Law;journal;14643758, 13693034;0.795;Q1;50;35;119;1989;207;112;1.71;56.83;United Kingdom;Western Europe;Oxford University Press;1998-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
249;24230;Review of World Economics;journal;16102878;0.795;Q1;56;32;91;1214;137;89;1.13;37.94;Germany;Western Europe;Springer Verlag;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
250;18291;Socio-Economic Planning Sciences;journal;00380121;0.792;Q2;56;34;71;1701;151;66;1.98;50.03;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
251;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.788;Q2;66;46;101;1873;198;101;1.64;40.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
252;20870;Telecommunications Policy;journal;03085961;0.787;-;74;78;241;4231;613;224;2.58;54.24;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1)"
253;21100368201;Wine Economics and Policy;journal;22133968, 22129774;0.785;Q1;26;18;49;705;119;39;2.03;39.17;Netherlands;Western Europe;Elsevier BV;2012-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
254;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.784;Q1;32;0;20;0;29;20;0;0;Netherlands;Western Europe;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health (social science) (Q1); Finance (Q2); Medicine (miscellaneous) (Q2)"
255;57782;Journal of the History of Economic Thought;journal;14699656, 10538372;0.784;Q1;19;28;57;1657;62;54;1.45;59.18;United Kingdom;Western Europe;Cambridge University Press;1970, 1979-1989, 2003-2021;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1)"
256;20500195043;Research in Transportation Business and Management;journal;22105395;0.776;Q1;39;60;125;2794;322;113;2.49;46.57;Netherlands;Western Europe;Elsevier BV;2011-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
257;27852;Marine Resource Economics;journal;23345985, 07381360;0.772;Q2;47;23;71;1094;143;69;1.8;47.57;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
258;11800154587;China Information;journal;0920203X, 1741590X;0.767;Q1;26;18;48;850;103;48;0.87;47.22;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
259;21100446969;Meditari Accountancy Research;journal;20493738, 2049372X;0.766;-;27;31;56;2256;177;56;3.73;72.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;Accounting (Q2)
260;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.764;Q2;87;74;223;5005;587;220;2.4;67.64;United Kingdom;Western Europe;Oxford University Press;1977-2021;Economics and Econometrics (Q2)
261;5700163963;Politics, Philosophy and Economics;journal;1470594X;0.764;Q2;32;22;60;935;79;58;1.05;42.5;United States;Northern America;SAGE Publications Inc.;2002-2021;"Philosophy (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
262;20320;Journal of Policy Modeling;journal;01618938;0.763;Q2;60;72;217;2482;317;212;1.41;34.47;Netherlands;Western Europe;Elsevier;1979-2021;Economics and Econometrics (Q2)
263;17914;Venture Capital;journal;14645343, 13691066;0.757;Q2;54;19;51;1287;88;48;1.27;67.74;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q2)
264;17385;International Review of Financial Analysis;journal;10575219;0.755;Q2;69;86;416;4829;784;411;1.8;56.15;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
265;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.752;Q2;35;14;60;595;90;54;1.83;42.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Development (Q1); Economics and Econometrics (Q2)"
266;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114, 15513122;0.742;Q2;34;5;14;1002;30;14;1.67;200.4;United States;Northern America;Now Publishers Inc;2005-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
267;5700162683;Globalizations;journal;1474774X, 14747731;0.741;Q1;44;90;198;4048;310;170;1.68;44.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
268;28490;Economics Letters;journal;01651765;0.738;Q2;107;408;1271;5257;1045;1271;0.68;12.88;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
269;16062;Quantitative Finance;journal;14697696, 14697688;0.738;Q1;73;115;398;4222;498;388;1.25;36.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
270;24352;Journal of Economic Studies;journal;01443585;0.733;Q1;46;60;167;2685;235;167;1.22;44.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
271;4100151536;Research in Transportation Economics;journal;07398859;0.73;Q1;52;46;227;1835;314;208;1.21;39.89;United States;Northern America;JAI Press;1994, 1996, 1999, 2001, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
272;21100827923;Eurasian Business Review;journal;13094297, 21474281;0.729;Q1;23;22;50;1011;89;48;1.84;45.95;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
273;21100461329;Handbook of the Economics of Risk and Uncertainty;book series;22117547;0.729;Q1;7;0;18;0;18;15;0;0;Netherlands;Western Europe;Elsevier BV;2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
274;16110;Kyklos;journal;14676435, 00235962;0.729;Q2;61;24;78;1246;113;77;1.31;51.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1947-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
275;8600153118;Mathematics and Financial Economics;journal;18629679;0.729;Q2;25;24;61;747;48;61;1.06;31.13;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
276;21386;Canadian Journal of Economics;journal;15405982, 00084085;0.727;Q2;74;56;181;3141;166;181;0.78;56.09;United States;Northern America;Wiley-Blackwell;1977, 1979-2021;Economics and Econometrics (Q2)
277;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.72;Q2;51;24;71;1098;113;70;1.13;45.75;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
278;20091;Journal of Macroeconomics;journal;01640704;0.718;Q2;51;66;281;2941;378;268;0.89;44.56;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q2)
279;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.717;Q2;91;48;95;2268;181;93;1.71;47.25;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
280;28062;International Tax and Public Finance;journal;15736970, 09275940;0.71;Q2;50;46;136;1810;156;132;1.09;39.35;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
281;28148;Eurasian Geography and Economics;journal;15387216;0.708;Q2;48;30;107;2078;211;104;1.49;69.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
282;13927;Journal of Housing Economics;journal;10960791, 10511377;0.703;Q2;54;24;90;905;116;88;1.04;37.71;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q2)
283;28524;European Review of Economic History;journal;13614916, 14740044;0.702;Q1;37;17;65;850;73;65;1.05;50;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
284;4000152117;Advances in Econometrics;book series;07319053;0.699;Q2;26;13;82;587;31;77;0.45;45.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006, 2008-2014, 2016-2017, 2019;Economics and Econometrics (Q2)
285;19700201637;Foundations and Trends in Econometrics;journal;15513076, 15513084;0.696;Q2;12;1;5;61;21;5;2;61;United States;Northern America;Now Publishers Inc;2005-2006, 2009-2021;Economics and Econometrics (Q2)
286;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.688;Q2;77;82;242;4051;513;235;1.84;49.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
287;21100256972;Water Resources and Economics;journal;22124284;0.688;-;21;17;62;845;128;58;1.71;49.71;Netherlands;Western Europe;Elsevier BV;2013-2021;"Geography, Planning and Development (Q1); Water Science and Technology (Q2)"
288;23594;World Economy;journal;03785920, 14679701;0.686;Q2;72;128;265;5059;384;265;1.36;39.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
289;28509;European Journal of the History of Economic Thought;journal;14695936, 09672567;0.669;Q1;23;48;122;3045;121;115;1.28;63.44;United Kingdom;Western Europe;Routledge;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2)"
