Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
234;19600157911;Electronic Markets;journal;ISSN 10196781, 14228890;0.834;Q2;21;47;89;1901;258;72;4.42;40.45;Germany;"Business and International Management (Q1); Computer Science Applications (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
235;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;0.833;Q2;47;97;156;2352;203;145;1.06;24.25;United Kingdom;Economics and Econometrics (Q2)
236;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.826;Q2;41;55;161;1695;196;154;1.0;30.82;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Economics and Econometrics (Q2)"
237;28708;National Tax Journal;journal;ISSN 00280283;0.818;Q2;49;32;100;1009;73;99;0.7;31.53;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
238;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;0.818;Q2;60;52;164;2140;199;164;0.87;41.15;United Kingdom;Economics and Econometrics (Q2)
239;28999;Journal of Mathematical Economics;journal;ISSN 03044068;0.815;Q2;35;83;297;2329;172;295;0.5;28.06;Netherlands;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
240;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.813;Q2;28;66;135;1839;130;133;1.05;27.86;United Kingdom;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
241;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.81;Q2;38;43;83;1613;124;80;1.71;37.51;Netherlands;Economics and Econometrics (Q2)
242;24230;Review of World Economics;journal;ISSN 16102878;0.795;Q1;44;35;93;1170;132;90;1.07;33.43;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
243;26836;Journal of International Economic Law;journal;ISSN 14643758, 13693034;0.795;Q1;41;34;119;1989;134;112;1.29;58.5;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
244;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;0.792;Q2;41;41;77;1701;134;67;1.76;41.49;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
245;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;0.788;Q2;53;62;123;1873;179;101;1.39;30.21;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
246;21100368201;Wine Economics and Policy;journal;ISSN 22129774, 22133968;0.785;Q1;11;18;50;510;100;42;1.93;28.33;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
247;57782;Journal of the History of Economic Thought;journal;ISSN 14699656, 10538372;0.784;Q1;15;20;57;1009;56;54;1.33;50.45;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1)"
248;21462;International Journal of Health Care Finance and Economics;journal;ISSN 13896563, 15736962;0.784;Q1;24;0;20;0;25;20;0.0;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health (social science) (Q1); Finance (Q2); Medicine (miscellaneous) (Q2)"
249;20500195043;Research in Transportation Business and Management;journal;ISSN 22105395;0.776;Q1;16;40;126;1669;300;113;2.49;41.73;Netherlands;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
250;27852;Marine Resource Economics;journal;ISSN 07381360;0.772;Q2;37;22;71;1035;139;69;1.78;47.05;United States;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
251;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.767;Q1;19;18;49;850;89;48;0.81;47.22;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
252;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;0.764;Q2;70;73;227;4899;520;219;2.04;67.11;United Kingdom;Economics and Econometrics (Q2)
253;5700163963;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0.764;Q2;16;22;60;935;61;58;0.85;42.5;United States;"Philosophy (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
254;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.763;Q2;40;75;218;2482;267;212;1.13;33.09;Netherlands;Economics and Econometrics (Q2)
255;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.757;Q2;39;19;53;1287;78;49;1.22;67.74;United Kingdom;Finance (Q2)
256;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.755;Q2;38;96;433;4829;693;424;1.58;50.3;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
257;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.752;Q2;27;14;61;595;79;54;1.81;42.5;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
258;17500155110;Foundations and Trends in Entrepreneurship;journal;ISSN 15513114, 15513122;0.742;Q2;24;2;14;342;23;14;1.42;171.0;United States;"Business and International Management (Q1); Economics and Econometrics (Q2)"
259;5700162683;Globalizations;journal;ISSN 1474774X, 14747731;0.741;Q1;30;92;202;4048;264;171;1.55;44.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
260;28490;Economics Letters;journal;ISSN 01651765;0.738;Q2;77;410;1279;5266;973;1274;0.62;12.84;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
261;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;0.738;Q1;56;139;404;4222;462;389;1.2;30.37;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
262;24352;Journal of Economic Studies;journal;ISSN 01443585;0.733;Q1;30;60;167;2685;221;167;1.13;44.75;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
263;4100151536;Research in Transportation Economics;journal;ISSN 07398859;0.73;Q1;30;27;229;613;240;201;1.15;22.7;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
264;21100827923;Eurasian Business Review;journal;ISSN 13094297, 21474281;0.729;Q1;9;38;51;1011;69;48;1.43;26.61;Switzerland;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
265;21100461329;Handbook of the Economics of Risk and Uncertainty;book serie;ISSN 22117547;0.729;Q1;5;0;18;0;13;15;0.0;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
266;16110;Kyklos;journal;ISSN 00235962, 14676435;0.729;Q2;51;24;78;1246;102;77;1.17;51.92;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
267;8600153118;Mathematics and Financial Economics;journal;ISSN 18629679, 18629660;0.729;Q2;15;27;63;747;48;62;1.0;27.67;Germany;"Finance (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
268;21386;Canadian Journal of Economics;journal;ISSN 00084085;0.727;Q2;58;56;181;3141;156;181;0.73;56.09;United States;Economics and Econometrics (Q2)
269;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;0.72;Q2;40;24;73;1098;103;70;1.09;45.75;United States;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
270;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.718;Q2;37;67;281;2983;337;268;0.82;44.52;Netherlands;Economics and Econometrics (Q2)
271;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;0.717;Q2;73;49;95;2308;152;93;1.48;47.1;United Kingdom;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
272;28062;International Tax and Public Finance;journal;ISSN 15736970, 09275940;0.71;Q2;43;59;130;1810;134;126;1.05;30.68;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
273;28148;Eurasian Geography and Economics;journal;ISSN 15387216;0.708;Q2;36;23;109;1270;167;104;1.08;55.22;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
274;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;0.703;Q2;41;28;90;905;99;88;0.83;32.32;United States;Economics and Econometrics (Q2)
275;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;0.702;Q1;29;9;65;452;56;65;0.68;50.22;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
276;4000152117;Advances in Econometrics;book serie;ISSN 07319053;0.699;Q2;20;13;82;587;26;77;0.41;45.15;United Kingdom;Economics and Econometrics (Q2)
277;19700201637;Foundations and Trends in Econometrics;journal;ISSN 15513076, 15513084;0.696;Q2;10;0;5;0;19;5;1.5;0.0;United States;Economics and Econometrics (Q2)
278;5700167235;International Journal of Consumer Studies;journal;ISSN 14706423;0.688;Q2;50;83;246;4051;482;236;1.77;48.81;United Kingdom;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
279;23594;World Economy;journal;ISSN 14679701, 03785920;0.686;Q2;58;139;270;5060;333;267;1.17;36.4;United Kingdom;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
280;28509;European Journal of the History of Economic Thought;journal;ISSN 14695936, 09672567;0.669;Q1;15;56;122;3045;111;115;1.21;54.38;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2)"
281;144730;Studies in Nonlinear Dynamics and Econometrics;journal;ISSN 10811826;0.668;Q2;25;33;91;1207;68;91;0.75;36.58;Germany;"Social Sciences (miscellaneous) (Q1); Analysis (Q2); Economics and Econometrics (Q2)"
282;5800207502;Cliometrica;journal;ISSN 18632513, 18632505;0.668;Q2;14;27;43;1044;19;39;0.52;38.67;Germany;"History (Q1); Economics and Econometrics (Q2)"
283;11600154149;International Journal of Agricultural Sustainability;journal;ISSN 1747762, 14735903;0.667;Q2;29;49;78;3001;149;76;2.21;61.24;United Kingdom;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
284;19900192165;Financial Review;journal;ISSN 07328516, 15406288;0.663;Q2;37;25;79;964;70;79;0.48;38.56;United States;"Economics and Econometrics (Q2); Finance (Q2)"
285;5200153107;China and World Economy;journal;ISSN 1749124X, 16712234;0.661;Q1;22;39;114;1342;119;113;0.94;34.41;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
286;17900156729;Journal of Human Capital;journal;ISSN 19328575, 19328664;0.661;Q1;13;17;46;714;43;45;1.03;42.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
287;19900192720;China Economic Journal;journal;ISSN 17538963, 17538971;0.66;Q1;11;26;61;612;55;58;1.11;23.54;United Kingdom;"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
288;21759;Journal of Consumer Affairs;journal;ISSN 00220078;0.655;Q1;49;40;84;1547;142;76;1.96;38.68;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
289;19700175091;ClinicoEconomics and Outcomes Research;journal;ISSN 11786981;0.654;Q1;19;77;188;2617;306;179;1.49;33.99;New Zealand;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
290;25564;German Economic Review;journal;ISSN 14680475, 14656485;0.651;Q2;28;40;78;730;79;69;0.79;18.25;United Kingdom;Economics and Econometrics (Q2)
291;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.65;Q2;23;39;85;1603;90;78;1.32;41.1;United States;Economics and Econometrics (Q2)
292;13176;Tijdschrift voor Economische en Sociale Geografie;journal;ISSN 0040747, 0040747X, 14679663;0.649;Q2;45;68;143;2745;184;141;0.81;40.37;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
293;24351;Journal of Economic Methodology;journal;ISSN 1350178X, 1350178, 14699427;0.648;Q1;26;24;85;1262;67;73;0.76;52.58;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
294;14547;Social Choice and Welfare;journal;ISSN 01761714, 1432217;0.644;Q2;42;80;260;2251;168;259;0.6;28.14;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
295;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;0.634;Q2;29;94;213;3993;270;209;1.22;42.48;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
296;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.634;Q2;18;59;133;2615;181;128;1.52;44.32;Netherlands;Economics and Econometrics (Q2)
297;28465;Economic Development Quarterly;journal;ISSN 08912424;0.633;Q2;40;27;82;1152;136;79;1.31;42.67;United States;"Urban Studies (Q1); Development (Q2); Economics and Econometrics (Q2)"
298;21100268395;Journal of the Economics of Ageing;journal;ISSN 2212828X, 2212828;0.631;Q2;7;42;82;782;103;63;1.27;18.62;Netherlands;"Economics and Econometrics (Q2); Life-span and Life-course Studies (Q2)"
299;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;0.63;Q2;41;37;129;1489;161;107;1.23;40.24;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
300;18972;Information Economics and Policy;journal;ISSN 01676245;0.63;Q2;43;31;75;927;92;73;1.14;29.9;Netherlands;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
301;21100463803;Regional Studies, Regional Science;journal;ISSN 21681376;0.628;Q2;7;9;122;266;174;106;1.55;29.56;United Kingdom;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
302;21100435208;Financial Accountability and Management;journal;ISSN 02674424, 14680408;0.624;Q1;7;21;59;1132;103;59;1.53;53.9;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
303;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.622;Q2;32;17;61;740;57;60;0.95;43.53;United Kingdom;"Philosophy (Q1); Economics and Econometrics (Q2)"
304;21100775631;IZA Journal of European Labor Studies;journal;ISSN 21939012;0.62;Q2;8;2;70;38;73;70;1.0;19.0;United Kingdom;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
305;19700182329;City, Culture and Society;journal;ISSN 18779166;0.617;Q1;16;37;86;1175;108;78;1.2;31.76;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Urban Studies (Q2)"
306;20873;Environment and Development Economics;journal;ISSN 1355770, 1355770X, 14694395;0.617;Q2;52;37;136;1309;150;135;1.38;35.38;United Kingdom;"Development (Q2); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
307;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.617;Q1;22;34;107;1574;83;99;0.85;46.29;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
308;25165;Applied Mathematical Finance;journal;ISSN 1350486, 14664313, 1350486X;0.615;Q2;24;18;63;570;48;61;0.58;31.67;United Kingdom;"Applied Mathematics (Q2); Finance (Q2)"
309;21100463893;Handbook of the Economics of International Migration;book serie;ISSN 22120092;0.613;Q1;4;0;34;0;28;30;0.93;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Demography (Q2)"
310;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;0.613;Q2;41;20;58;897;41;57;0.77;44.85;United Kingdom;"Accounting (Q2); Finance (Q2)"
311;19700201531;Journal of Social Entrepreneurship;journal;ISSN 19420676, 19420684;0.61;Q2;16;19;49;1183;80;46;1.16;62.26;United Kingdom;"Business and International Management (Q1); Development (Q2); Economics and Econometrics (Q2)"
312;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.61;Q2;22;44;127;1614;114;123;0.73;36.68;United States;Economics and Econometrics (Q2)
313;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.609;Q2;47;72;222;4630;238;213;0.97;64.31;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
314;11800154592;Journal of Sports Economics;journal;ISSN 15270025;0.608;Q1;36;43;110;1074;91;107;0.78;24.98;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
315;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.607;Q1;34;34;60;930;97;55;1.94;27.35;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
316;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.602;Q2;15;44;81;1345;109;75;1.14;30.57;Germany;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
317;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.593;Q2;48;83;206;3589;223;201;1.03;43.24;United States;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Applied Psychology (Q3)"
318;19400158595;World Trade Review;journal;ISSN 14753138, 14747456;0.591;Q2;25;40;103;1067;79;99;0.78;26.68;United Kingdom;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
319;5800169167;Journal of East Asian Studies;journal;ISSN 15982408;0.59;Q2;17;14;76;786;60;75;1.03;56.14;United States;"Political Science and International Relations (Q1); Development (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
320;21100437107;Borsa Istanbul Review;journal;ISSN 22148469, 22148450;0.589;Q2;7;24;65;1128;105;64;1.53;47.0;Turkey;"Economics and Econometrics (Q2); Finance (Q2)"
321;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.587;Q2;38;57;136;2414;150;131;0.87;42.35;United States;"Economics and Econometrics (Q2); Social Psychology (Q2)"
322;17334;International Journal of Theoretical and Applied Finance;journal;ISSN 02190249;0.586;Q1;25;57;166;1739;119;166;0.68;30.51;Singapore;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
323;21100775627;IZA Journal of Labor Policy;journal;ISSN 21939004;0.584;Q2;9;15;72;614;86;71;1.04;40.93;United Kingdom;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
324;26941;Theory and Decision;journal;ISSN 00405833, 15737187;0.583;Q1;30;82;189;1768;130;187;0.58;21.56;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
325;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.583;Q2;31;87;134;1886;135;117;1.36;21.68;United Kingdom;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
326;18895;Journal of Advanced Transportation;journal;ISSN 01976729;0.581;Q2;31;163;258;5770;355;256;1.21;35.4;Egypt;"Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
327;80174;Annals of Finance;journal;ISSN 16142446, 16142454;0.579;Q1;18;25;61;487;39;61;0.64;19.48;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
328;19300156920;International Journal of Sport Finance;journal;ISSN 1930076X, 15586235, 1930076;0.574;Q2;15;22;66;625;62;60;0.95;28.41;United States;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
329;15662;International Review of Law and Economics;journal;ISSN 01448188;0.572;Q2;37;34;155;966;123;152;0.73;28.41;Netherlands;"Law (Q1); Economics and Econometrics (Q2); Finance (Q2)"
330;10600153365;Economics of Innovation and New Technology;journal;ISSN 10438599, 14768364;0.571;Q1;26;68;117;1900;127;112;1.08;27.94;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
331;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.57;Q2;17;8;30;263;19;27;0.31;32.88;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
332;12975;Economic Systems;journal;ISSN 09393625;0.565;Q2;29;47;131;2229;194;125;1.34;47.43;Netherlands;Economics and Econometrics (Q2)
333;15519;Finance Research Letters;journal;ISSN 15446123, 15446131;0.565;Q2;21;209;313;3326;341;310;1.13;15.91;Netherlands;Finance (Q2)
334;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.565;Q2;33;28;78;976;67;78;0.92;34.86;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
335;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;0.564;Q2;37;73;153;1311;73;150;0.5;17.96;Germany;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
336;21100208020;Economics and Sociology;journal;ISSN 23063459, 2071789X, 2071789;0.563;Q1;11;84;223;3114;300;211;1.57;37.07;Poland;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
337;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.56;Q2;34;26;79;1482;130;71;0.91;57.0;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
338;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;0.559;Q2;34;26;80;1037;71;76;0.83;39.88;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
339;4700152637;Journal of Economic Interaction and Coordination;journal;ISSN 1860711, 18607128;0.559;Q2;16;49;52;1059;48;44;1.13;21.61;Germany;"Business and International Management (Q1); Economics and Econometrics (Q2)"
340;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;0.556;Q2;48;31;82;1148;82;81;1.06;37.03;Netherlands;Economics and Econometrics (Q2)
341;25494;Southern Economic Journal;journal;ISSN 00384038;0.554;Q2;47;59;181;2072;153;177;0.84;35.12;United States;Economics and Econometrics (Q2)
342;8300153213;B.E. Journal of Macroeconomics;journal;ISSN 19351690;0.553;Q2;15;29;100;967;62;99;0.38;33.34;Germany;Economics and Econometrics (Q2)
343;12056;Research in International Business and Finance;journal;ISSN 02755319;0.548;Q2;27;347;260;12435;451;247;1.85;35.84;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
344;11800154594;AStA Advances in Statistical Analysis;journal;ISSN 18638171;0.548;Q2;19;40;59;899;47;59;0.54;22.48;Germany;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3); Statistics and Probability (Q3)"
345;4000148806;GAIA;journal;ISSN 09405550;0.547;Q1;22;80;215;1387;196;192;0.92;17.34;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
346;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.547;Q2;49;61;132;1478;99;131;0.69;24.23;Netherlands;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
347;21100266736;Research in Accounting in Emerging Economies;book serie;ISSN 14793563;0.539;Q2;8;0;14;0;11;13;1.43;0.0;United Kingdom;"Accounting (Q2); Development (Q2); Finance (Q2)"
348;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.538;Q1;27;16;65;451;64;62;1.05;28.19;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Mathematics (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2)"
349;5400152710;E a M: Ekonomie a Management;journal;ISSN 23365064, 12123609;0.535;Q1;16;61;156;2837;224;156;1.45;46.51;Czech Republic;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
350;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;0.533;Q2;37;34;99;1537;97;93;0.86;45.21;United Kingdom;"Development (Q2); Economics and Econometrics (Q2)"
351;23588;Journal of Real Estate Research;journal;ISSN 08965803;0.533;Q1;25;15;50;618;32;50;0.5;41.2;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
352;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.532;Q2;45;292;380;5852;344;376;0.88;20.04;Germany;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
353;21100454975;Journal of Current Chinese Affairs;journal;ISSN 18684874;0.532;Q1;3;15;51;714;47;43;1.09;47.6;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
354;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.531;Q2;15;35;41;684;48;40;1.22;19.54;Germany;Economics and Econometrics (Q2)
355;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.527;Q2;34;31;80;1852;102;80;1.41;59.74;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
356;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;0.518;Q2;61;62;149;2652;169;142;0.93;42.77;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
357;21100829274;Journal of International Studies;journal;ISSN 23063483, 20718330;0.511;Q2;7;85;157;3038;167;156;1.18;35.74;Poland;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
358;21100238638;Global Policy;journal;ISSN 17585899, 17585880;0.51;Q2;22;144;259;5404;237;221;1.07;37.53;United Kingdom;"Economics and Econometrics (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Global and Planetary Change (Q3)"
359;19700169607;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0.503;Q2;29;35;98;1723;126;96;0.89;49.23;United Kingdom;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
360;21100464917;Journal of Computational Finance;journal;ISSN 17552850, 14601559;0.503;Q2;8;21;50;642;34;49;0.61;30.57;United States;"Computer Science Applications (Q2); Finance (Q2); Applied Mathematics (Q3)"
361;19700182739;Review of Development Finance;journal;ISSN 18799337;0.503;Q2;9;8;34;280;52;33;1.09;35.0;South Africa;"Economics and Econometrics (Q2); Finance (Q2)"
362;14971;European Journal of Finance;journal;ISSN 1351847, 14664364, 1351847X;0.502;Q1;24;86;210;2641;176;185;0.8;30.71;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
363;21100373814;BRQ Business Research Quarterly;journal;ISSN 23409436, 23409444;0.501;Q2;12;21;62;1462;150;58;2.74;69.62;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
