Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
284;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.667;Q2;32;49;78;3001;167;76;2.45;61,24;United Kingdom;Taylor & Francis;2003-ongoing;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
285;19900192165;Financial Review;journal;15406288, 07328516;0.6629999999999999;Q2;39;25;79;964;80;79;0.57;38,56;United States;Wiley-Blackwell;1969-1995, 2008, 2011-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
286;5200153107;China and World Economy;journal;16712234;0.6609999999999999;Q1;24;39;114;1342;130;113;1.00;34,41;United States;Wiley-Blackwell;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
287;17900156729;Journal of Human Capital;journal;19328575;0.6609999999999999;Q1;15;17;46;714;44;45;1.06;42,00;United States;University of Chicago Press;2009-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
288;19900192720;China Economic Journal;journal;17538963, 17538971;0.66;Q1;13;26;61;612;65;58;1.31;23,54;United Kingdom;Routledge;2010-ongoing;"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
289;21759;Journal of Consumer Affairs;journal;00220078;0.655;Q1;53;29;84;1547;146;76;2.02;53,34;United States;Wiley-Blackwell;1967-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
290;19700175091;ClinicoEconomics and Outcomes Research;journal;11786981;0.654;Q1;22;77;188;2617;319;179;1.57;33,99;New Zealand;Dove Medical Press Ltd.;2009-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
291;25564;German Economic Review;journal;14680475, 14656485;0.6509999999999999;Q2;28;26;75;730;94;75;0.84;28,08;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;Economics and Econometrics (Q2)
292;21781;Metroeconomica;journal;00261386, 1467999X;0.65;Q2;25;38;86;1603;102;85;1.37;42,18;United States;John Wiley and Sons Inc.;1949-1986, 1988-1995, 2011-ongoing;Economics and Econometrics (Q2)
293;13176;Tijdschrift voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.649;Q2;48;59;143;2745;203;141;0.93;46,53;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
294;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.648;Q1;27;22;82;1262;77;73;0.88;57,36;United Kingdom;Routledge;1994-1995, 2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
295;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.644;Q2;45;80;261;2251;184;260;0.66;28,14;Germany;Springer Verlag;1984-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
296;5800191435;Economic Analysis and Policy;journal;03135926;0.634;Q2;21;56;130;2615;190;128;1.60;46,70;Netherlands;Elsevier BV;2014-ongoing;Economics and Econometrics (Q2)
297;24089;North American Journal of Economics and Finance;journal;10629408;0.634;Q2;31;94;213;4032;288;209;1.31;42,89;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
298;28465;Economic Development Quarterly;journal;08912424;0.633;Q2;41;27;82;1152;148;79;1.46;42,67;United States;SAGE Publications;1987-ongoing;"Urban Studies (Q1); Development (Q2); Economics and Econometrics (Q2)"
299;21100268395;Journal of the Economics of Ageing;journal;2212828X;0.631;Q2;10;31;80;782;115;63;1.41;25,23;Netherlands;Elsevier BV;2013-ongoing;"Economics and Econometrics (Q2); Life-span and Life-course Studies (Q2)"
300;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.63;Q2;43;37;129;1489;165;107;1.27;40,24;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
301;18972;Information Economics and Policy;journal;01676245;0.63;Q2;44;28;76;927;100;74;1.27;33,11;Netherlands;Elsevier BV;1983-1984, 1986, 1988-1989, 1993-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
302;21100463803;Regional Studies, Regional Science;journal;21681376;0.628;Q2;11;25;122;758;210;106;1.97;30,32;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
303;21100435208;Financial Accountability and Management;journal;14680408;0.624;Q1;9;20;59;1132;109;59;1.60;56,60;United States;John Wiley and Sons Inc.;2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
304;24888;Economics and Philosophy;journal;02662671, 14740028;0.622;Q2;33;15;61;740;65;60;1.11;49,33;United Kingdom;Cambridge University Press;1985-ongoing;"Philosophy (Q1); Economics and Econometrics (Q2)"
305;21100775631;IZA Journal of European Labor Studies;journal;21939012;0.62;Q2;11;2;70;38;85;70;1.13;19,00;United Kingdom;Springer Open;2012-ongoing;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
306;19700182329;City, Culture and Society;journal;18779166;0.617;Q1;19;25;85;1175;118;78;1.29;47,00;Netherlands;Elsevier BV;2010-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Urban Studies (Q2)"
307;20873;Environment and Development Economics;journal;1355770X, 14694395;0.617;Q2;54;35;136;1480;170;135;1.46;42,29;United Kingdom;Cambridge University Press;1830, 1833-1835, 1837-1966, 1970-1987, 1996-ongoing;"Development (Q2); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
308;24191;Review of Political Economy;journal;14653982, 09538259;0.617;Q1;24;34;107;1574;90;99;0.93;46,29;United Kingdom;Taylor & Francis;1989-1996, 2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
309;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.615;Q2;25;18;63;570;48;61;0.58;31,67;United Kingdom;Chapman & Hall;1994-1995, 2003-ongoing;"Applied Mathematics (Q2); Finance (Q2)"
310;21100463893;Handbook of the Economics of International Migration;book series;22120092;0.613;Q1;7;0;34;0;31;30;1.03;0,00;Netherlands;Elsevier BV;2015;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Demography (Q2)"
311;24380;Journal of Financial Research;journal;02702592, 14756803;0.613;Q2;43;20;58;897;44;57;0.80;44,85;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
312;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.61;Q2;20;19;49;1183;90;46;1.42;62,26;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Business and International Management (Q1); Development (Q2); Economics and Econometrics (Q2)"
313;23736;Research in Economics;journal;10909451, 10909443;0.61;Q2;23;37;126;1614;117;124;0.74;43,62;United States;Elsevier Inc.;1997-ongoing;Economics and Econometrics (Q2)
314;20727;Europe-Asia Studies;journal;09668136, 14653427;0.609;Q2;50;71;222;4630;292;213;1.21;65,21;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
315;11800154592;Journal of Sports Economics;journal;15270025;0.608;Q1;42;43;110;1074;112;107;1.06;24,98;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
316;28970;Journal of Cultural Economics;journal;08852545;0.607;Q1;37;23;58;963;108;55;2.23;41,87;United States;Springer New York LLC;1977-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
317;19700167301;Environmental Economics and Policy Studies;journal;1432847X;0.602;Q2;17;40;80;1435;111;75;1.16;35,88;Germany;Springer Verlag;2010-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
318;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.593;Q2;54;83;207;3589;233;202;1.07;43,24;United States;Elsevier Inc.;2014-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Applied Psychology (Q3)"
319;19400158595;World Trade Review;journal;14747456, 14753138;0.591;Q2;27;31;103;1067;102;99;1.07;34,42;United Kingdom;Cambridge University Press;2002-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
320;5800169167;Journal of East Asian Studies;journal;15982408;0.59;Q2;20;17;76;927;69;75;1.19;54,53;United Kingdom;Cambridge University Press;2008-ongoing;"Political Science and International Relations (Q1); Development (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
321;21100437107;Borsa Istanbul Review;journal;22148469;0.589;Q2;12;20;65;1128;109;64;1.60;56,40;Turkey;Borsa Istanbul Anonim Sirketi;2013-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
322;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.5870000000000001;Q2;40;43;136;2414;167;131;0.99;56,14;United States;Kluwer Academic/Plenum Publishers;1992-ongoing;"Economics and Econometrics (Q2); Social Psychology (Q2)"
323;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.586;Q1;27;57;167;1739;121;166;0.68;30,51;Singapore;World Scientific Publishing Co;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
324;21100775627;IZA Journal of Labor Policy;journal;21939004;0.584;Q2;11;15;72;614;95;71;1.18;40,93;United Kingdom;Springer Open;2012-ongoing;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
325;17272;Defence and Peace Economics;journal;14768267, 10242694;0.583;Q2;33;59;123;1886;148;117;1.54;31,97;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
326;26941;Theory and Decision;journal;15737187, 00405833;0.583;Q1;32;60;189;1768;134;187;0.62;29,47;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
327;18895;Journal of Advanced Transportation;journal;01976729;0.581;Q2;34;163;258;5770;384;256;1.31;35,40;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
328;80174;Annals of Finance;journal;16142454, 16142446;0.579;Q1;21;18;61;487;42;61;0.67;27,06;Germany;Springer Verlag;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
329;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.574;Q2;19;22;66;625;71;60;1.10;28,41;United States;Fitness Information Technology;2008-ongoing;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
330;15662;International Review of Law and Economics;journal;01448188;0.5720000000000001;Q2;38;26;155;966;141;152;0.82;37,15;Netherlands;Elsevier BV;1981-ongoing;"Law (Q1); Economics and Econometrics (Q2); Finance (Q2)"
331;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.5710000000000001;Q1;28;45;117;1900;143;112;1.22;42,22;United Kingdom;Routledge;1990-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
332;145573;GENEVA Risk and Insurance Review;journal;1554964X;0.57;Q2;19;8;30;263;19;27;0.31;32,88;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
333;12975;Economic Systems;journal;09393625;0.565;Q2;31;47;131;2229;207;125;1.41;47,43;Netherlands;Elsevier BV;2001-ongoing;Economics and Econometrics (Q2)
334;15519;Finance Research Letters;journal;15446131, 15446123;0.565;Q2;24;160;311;3326;354;310;1.18;20,79;Netherlands;Elsevier BV;2004-ongoing;Finance (Q2)
335;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.565;Q2;36;28;78;976;69;78;0.94;34,86;United States;John Wiley & Sons Inc.;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
336;23241;International Journal of Game Theory;journal;14321270, 00207276;0.564;Q2;39;53;152;1311;77;150;0.52;24,74;Germany;Springer Verlag;1971, 1973-ongoing;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
337;21100208020;Economics and Sociology;journal;2071789X, 23063459;0.563;Q1;13;84;224;3114;321;212;1.69;37,07;Poland;Centre of Sociological Research;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
338;57810;Journal of Cultural Heritage;journal;12962074;0.562;-;53;158;344;5476;765;341;2.02;34,66;France;Elsevier Masson;2000-ongoing;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
339;130073;Journal of Consumer Policy;journal;01687034;0.56;Q2;38;26;79;1482;146;71;1.07;57,00;Germany;Springer Nature;1977-1981, 1983-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
340;27094;Fiscal Studies;journal;01435671, 14755890;0.5589999999999999;Q2;35;26;79;1037;77;76;0.89;39,88;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
341;4700152637;Journal of Economic Interaction and Coordination;journal;1860711X, 18607128;0.5589999999999999;Q2;16;31;46;1059;60;44;1.50;34,16;Germany;Springer Verlag;2006-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
342;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.556;Q2;49;30;82;1148;84;81;1.10;38,27;Netherlands;Kluwer Academic Publishers;1989-ongoing;Economics and Econometrics (Q2)
343;25494;Southern Economic Journal;journal;00384038;0.5539999999999999;Q2;50;59;181;2072;162;177;0.88;35,12;United States;Wiley-Blackwell;1976-ongoing;Economics and Econometrics (Q2)
344;8300153213;B.E. Journal of Macroeconomics;journal;19351690;0.5529999999999999;Q2;15;26;100;967;64;99;0.40;37,19;Germany;Walter de Gruyter GmbH;2007-ongoing;Economics and Econometrics (Q2)
345;11800154594;AStA Advances in Statistical Analysis;journal;18638171;0.5479999999999999;Q2;22;23;59;899;48;59;0.59;39,09;Germany;Springer Verlag;2008-ongoing;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3); Statistics and Probability (Q3)"
346;12056;Research in International Business and Finance;journal;02755319;0.5479999999999999;Q2;31;257;252;12530;474;246;1.94;48,75;Netherlands;Elsevier BV;2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
347;4000148806;GAIA;journal;09405550;0.547;Q1;23;81;215;1433;213;192;1.02;17,69;Germany;Oekom - Gesellschaft fuer Oekologische Kommunikation mbH;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
348;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.547;Q2;51;53;132;1478;106;131;0.74;27,89;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
349;21100266736;Research in Accounting in Emerging Economies;book series;14793563;0.539;Q2;10;0;14;0;11;13;1.43;0,00;United Kingdom;Emerald Group Publishing Ltd.;2008-2015;"Accounting (Q2); Development (Q2); Finance (Q2)"
350;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0.5379999999999999;Q1;28;18;65;794;77;62;1.32;44,11;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Mathematics (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2)"
351;5400152710;E a M: Ekonomie a Management;journal;23365064, 12123609;0.535;Q1;18;61;156;2837;237;156;1.55;46,51;Czech Republic;Technical University Liberec;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
352;22733;Journal of African Economies;journal;09638024, 14643723;0.5329999999999999;Q2;40;34;99;1537;103;93;0.92;45,21;United Kingdom;Oxford University Press;1992-ongoing;"Development (Q2); Economics and Econometrics (Q2)"
353;23588;Journal of Real Estate Research;journal;08965803;0.5329999999999999;Q1;27;25;50;999;50;50;0.97;39,96;United States;American Real Estate Society;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
354;20642;Empirical Economics;journal;14358921, 03777332;0.532;Q2;48;151;385;5852;375;381;0.96;38,75;Germany;Springer Verlag;1976-ongoing;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
355;21100454975;Journal of Current Chinese Affairs;journal;18684874;0.532;Q1;5;20;51;1127;51;43;1.19;56,35;Germany;Institute of Asian Studies at the GIGA German Institute of Global and Area Studies;2015-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
356;4700152459;Economic Change and Restructuring;journal;15740277, 15739414;0.531;Q2;16;20;41;684;55;40;1.48;34,20;Germany;Springer Verlag;1996-2002, 2005-ongoing;Economics and Econometrics (Q2)
357;20669;Journal of Multinational Financial Management;journal;1042444X;0.527;Q2;36;31;80;1852;105;80;1.45;59,74;Netherlands;Elsevier BV;1997-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
358;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.518;Q2;65;51;148;2652;185;142;1.08;52,00;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
359;21100829274;Journal of International Studies;journal;20718330, 23063483;0.511;Q2;9;85;157;3038;176;156;1.25;35,74;Poland;Centre of Sociological Research;2009-ongoing;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
360;21100238638;Global Policy;journal;17585899, 17585880;0.51;Q2;27;144;259;5421;287;221;1.27;37,65;United Kingdom;John Wiley and Sons Ltd;2010-ongoing;"Economics and Econometrics (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Global and Planetary Change (Q3)"
361;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.503;Q2;32;27;98;1723;131;96;0.95;63,81;United Kingdom;Blackwell Publishing Inc.;1925-1942, 1948-ongoing;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
362;21100464917;Journal of Computational Finance;journal;14601559, 17552850;0.503;Q2;10;21;50;642;34;49;0.61;30,57;United States;Incisive Media Ltd.;2011-ongoing;"Computer Science Applications (Q2); Finance (Q2); Applied Mathematics (Q3)"
363;19700182739;Review of Development Finance;journal;18799337;0.503;Q2;13;8;34;280;58;33;1.18;35,00;South Africa;Africagrowth Institute;2011-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
364;14971;European Journal of Finance;journal;1351847X, 14664364;0.502;Q1;28;59;195;2859;196;185;0.95;48,46;United Kingdom;Chapman & Hall;1995, 2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
365;21100373814;BRQ Business Research Quarterly;journal;23409444;0.501;Q2;16;21;62;1462;163;58;2.97;69,62;Netherlands;Elsevier BV;2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
366;19200156956;Asian Economic Papers;journal;15360083, 15353516;0.5;Q2;12;77;160;925;52;61;0.82;12,01;United States;MIT Press;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
367;19500157825;SERIEs;journal;18694187, 18694195;0.5;Q1;11;16;50;549;55;48;0.66;34,31;Germany;Springer Verlag;2010-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
368;28491;Economics of Transition;journal;14680351, 09670750;0.499;Q2;44;25;68;1041;80;68;1.26;41,64;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Economics and Econometrics (Q2)
369;29804;International Journal of Accounting;journal;10944060;0.498;Q2;47;26;77;1010;79;60;0.91;38,85;United Kingdom;Elsevier Ltd.;1996-ongoing;"Accounting (Q2); Finance (Q2)"
370;19400158701;Energy Systems;journal;18683967, 18683975;0.496;Q2;19;40;109;1640;131;104;1.00;41,00;Germany;Springer Verlag;2010-ongoing;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Modeling and Simulation (Q2)"
371;24378;Journal of Economics and Business;journal;01486195;0.496;Q2;45;29;99;1262;119;96;1.19;43,52;Netherlands;Elsevier BV;1978, 1980, 1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
372;23633;Quarterly Review of Economics and Finance;journal;10629769;0.496;Q2;44;116;187;5209;222;183;1.20;44,91;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
373;21100466201;Journal for Labour Market Research;journal;18678343, 16143485;0.49200000000000005;Q2;14;12;67;580;62;59;1.00;48,33;Switzerland;Springer International Publishing AG;2009-ongoing;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
374;15590;Financial Markets, Institutions and Instruments;journal;09638008, 14680416;0.49;Q1;20;8;29;370;24;28;0.95;46,25;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
375;18700156722;Agribusiness;journal;07424477, 15206297;0.48700000000000004;Q2;38;39;109;1540;145;102;1.43;39,49;United States;Wiley-Liss Inc;1985-1995, 2008-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2); Geography, Planning and Development (Q2)"
376;16525;Journal of Portfolio Management;journal;00954918;0.486;Q2;43;88;214;1644;164;196;0.88;18,68;United States;Institutional Investor Systems;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
377;100147301;CESifo Economic Studies;journal;1610241X;0.483;Q2;24;25;85;1126;89;84;1.09;45,04;United Kingdom;Oxford University Press;2005-ongoing;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
378;24350;Journal of Economic Education;journal;00220485;0.483;Q2;43;40;117;602;98;105;0.75;15,05;United States;Heldref Publications;1969-ongoing;"Economics and Econometrics (Q2); Education (Q2)"
379;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.479;Q1;23;12;51;682;54;50;0.88;56,83;United States;American Psychological Association Inc.;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2); Applied Psychology (Q3); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
380;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.47700000000000004;Q2;36;80;184;4396;201;184;0.94;54,95;United States;Springer New York LLC;1991-ongoing;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
381;21100316071;Journal of Behavioral and Experimental Finance;journal;22146350, 22146369;0.475;Q2;9;27;93;1183;105;92;1.03;43,81;Netherlands;Elsevier BV;2014-ongoing;Finance (Q2)
382;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.47200000000000003;Q2;36;26;103;926;86;100;1.00;35,62;United States;Elsevier Inc.;1987-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
383;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.466;Q2;31;13;28;626;57;28;0.95;48,15;United Kingdom;Blackwell Publishing Inc.;1989-1992, 1994-ongoing;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
384;21100281302;International Journal of Energy Economics and Policy;journal;21464553;0.465;Q1;20;211;273;7512;362;273;1.08;35,60;Turkey;EconJournals;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q2)"
385;21100836179;Asia and the Pacific Policy Studies;journal;20502680;0.46299999999999997;Q1;9;45;138;1578;142;134;0.94;35,07;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
386;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.45899999999999996;Q2;10;21;56;577;36;53;0.74;27,48;Switzerland;Springer International Publishing AG;2011-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
387;65131;Canadian Journal of Agricultural Economics;journal;00083976;0.45399999999999996;Q2;31;28;89;1376;76;88;0.78;49,14;United States;Wiley-Blackwell;1952-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
388;21100248925;International Economics;journal;21107017;0.451;Q2;10;31;85;1310;109;83;0.84;42,26;Netherlands;Elsevier BV;2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
389;21100827931;Eurasian Economic Review;journal;1309422X, 2147429X;0.449;Q2;7;21;52;743;46;49;0.43;35,38;Switzerland;Springer International Publishing AG;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
390;18300156733;Foundations and Trends in Marketing;journal;15550753;0.44799999999999995;Q2;12;3;8;491;4;8;0.75;163,67;United States;Now Publishers Inc.;2009-ongoing;"Economics and Econometrics (Q2); Marketing (Q2)"
391;18768;Applied Economics;journal;00036846;0.445;Q2;72;428;1210;16662;1015;1188;0.79;38,93;United Kingdom;Routledge;1969-ongoing;Economics and Econometrics (Q2)
392;21100242611;International Journal of Gender and Entrepreneurship;journal;17566266;0.445;Q2;23;20;55;1519;90;54;1.14;75,95;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q2); Gender Studies (Q2)"
393;22844;International Review of Retail, Distribution and Consumer Research;journal;09593969, 14664402;0.44;Q2;18;34;87;1906;124;86;1.42;56,06;United Kingdom;Routledge;1990-1995, 2009-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q2); Marketing (Q2)"
394;21100410629;Intelligent Systems in Accounting, Finance and Management;journal;10991174;0.439;Q2;5;13;30;523;25;27;0.93;40,23;United Kingdom;John Wiley and Sons Ltd;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
395;24342;Journal of Business Economics;journal;00442372;0.43700000000000006;Q2;12;46;131;3034;136;118;0.84;65,96;Germany;Springer Nature;1973-1979, 2013-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q2)"
