Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1474;19700166804;Ticks and Tick-borne Diseases;journal;18779603, 1877959X;1.04;Q2;52;88;152;3415;450;146;2.79;38.81;Germany;Western Europe;Elsevier GmbH;2010-2022;"Insect Science (Q1); Infectious Diseases (Q2); Microbiology (Q2); Parasitology (Q2)"
1475;12602;American Journal of Human Biology;journal;10420533, 15206300;1.039;Q1;84;102;319;5147;789;315;2.2;50.46;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Anatomy (Q1); Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2)"
1476;4700152411;Chronic Illness;journal;17423953, 17459206;1.039;Q1;43;25;80;905;187;75;2.08;36.2;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
1477;23853;Journal of Clinical Hypertension;journal;15246175, 17517176;1.039;Q1;70;189;460;4670;1145;334;2.81;24.71;United States;Northern America;Wiley-Blackwell Publishing Ltd;2001-2021;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
1478;19831;Sleep and Breathing;journal;15221709, 15209512;1.039;Q1;70;189;338;5975;973;310;2.84;31.61;Germany;Western Europe;Springer Verlag;1996, 1999-2021;"Otorhinolaryngology (Q1); Neurology (clinical) (Q2)"
1479;26761;Advances in Experimental Medicine and Biology;journal;00652598;1.038;Q1;130;846;2558;48499;5461;2418;2.11;57.33;United States;Northern America;Springer New York;1971-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
1480;16317;Clinical Rehabilitation;journal;14770873, 02692155;1.038;Q1;114;130;347;3547;944;311;2.55;27.28;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
1481;23091;Congestive Heart Failure;journal;15275299, 17517133;1.038;Q1;46;43;188;1314;410;167;2.21;30.56;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2013;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
1482;17712;Qualitative Health Research;journal;15527557, 10497323;1.038;Q1;121;144;427;6776;1072;414;2.29;47.06;United States;Northern America;SAGE Publications Inc.;1991-2021;Public Health, Environmental and Occupational Health (Q1)
1483;21100398775;Clinical and Translational Allergy;journal;20457022;1.037;Q2;42;41;43;1351;126;41;2.93;32.95;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2011-2021;Immunology and Allergy (Q2)
1484;20233;Journal of Medical Microbiology;journal;00222615;1.035;Q1;122;313;845;10080;2138;764;2.37;32.2;United Kingdom;Western Europe;Microbiology Society;1968-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2)"
1485;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1.034;Q1;95;164;370;6365;1127;358;2.59;38.81;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
1486;19700177310;Cardiovascular Psychiatry and Neurology;journal;20900171, 20900163;1.034;Q1;25;16;51;935;160;47;3;58.44;Egypt;Africa/Middle East;Hindawi Limited;2010-2017;"Cardiology and Cardiovascular Medicine (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1487;15665;General Hospital Psychiatry;journal;01638343, 18737714;1.034;Q1;109;186;430;5745;1127;389;2.22;30.89;United States;Northern America;Elsevier Inc.;1979-2021;Psychiatry and Mental Health (Q1)
1488;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;1.034;Q1;109;106;295;4542;875;283;2.41;42.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1957-1960, 1962-2021;"Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1489;14311;Otolaryngology - Head and Neck Surgery;journal;10976817, 01945998;1.033;Q1;128;395;1273;8745;2245;1128;1.76;22.14;United States;Northern America;SAGE Publications Inc.;1978-2021;"Otorhinolaryngology (Q1); Surgery (Q1)"
1490;28275;Clinics in Liver Disease;journal;10893261, 15578224;1.032;Q2;84;56;176;3629;502;152;2.81;64.8;United Kingdom;Western Europe;W.B. Saunders Ltd;1997-2021;Hepatology (Q2)
1491;4800153101;Expert Review of Clinical Immunology;journal;1744666X, 17448409;1.032;Q2;59;131;275;8953;841;227;2.98;68.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Immunology (Q2); Immunology and Allergy (Q2)"
1492;21100215180;Neurology Research International;journal;20901860, 20901852;1.032;Q2;34;24;96;1732;271;92;3.07;72.17;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
1493;14183;Aphasiology;journal;14645041, 02687038;1.031;Q1;74;73;259;3763;468;250;1.72;51.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
1494;12539;European Journal of Nutrition;journal;14366215, 14366207;1.031;Q1;103;187;245;8090;897;238;3.76;43.26;Germany;Western Europe;D. Steinkopff-Verlag;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
1495;27211;International Journal of Technology Assessment in Health Care;journal;14716348, 02664623;1.031;Q1;72;67;210;1501;336;173;1.57;22.4;United Kingdom;Western Europe;Cambridge University Press;1970, 1978, 1985-2021;Health Policy (Q1)
1496;17067;Phytomedicine;journal;09447113, 1618095X;1.031;Q1;127;189;582;6222;2322;574;3.51;32.92;Germany;Western Europe;Urban und Fischer Verlag Jena;1994-2021;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Pharmacology (Q2)"
1497;16597;CardioVascular and Interventional Radiology;journal;1432086X, 01741551;1.03;Q1;87;251;723;5762;1775;636;2.11;22.96;Germany;Western Europe;Springer Verlag;1978-2021;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1498;21312;Health Promotion International;journal;09574824, 14602245;1.03;Q1;88;52;178;2114;411;170;2.03;40.65;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1499;15989;Journal of Palliative Medicine;journal;10966218, 15577740;1.03;Q1;95;355;853;7167;1359;649;1.48;20.19;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
1500;19558;Journal of Women's Health;journal;15409996, 1931843X;1.03;Q1;103;149;680;5057;1542;633;2.36;33.94;United States;Northern America;Mary Ann Liebert Inc.;1997-2021;Medicine (miscellaneous) (Q1)
1501;19400157007;Microbes and Environments;journal;13426311, 13474405;1.03;Q1;55;67;182;2975;449;182;2.67;44.4;Japan;Asiatic Region;Japanese Society Of Microbial Ecology;1996-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Soil Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
1502;22172;Genetical Research;journal;00166723, 14695073;1.028;Q1;72;22;102;475;235;101;2.28;21.59;United Kingdom;Western Europe;Cambridge University Press;1960-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
1503;20500195020;Gut Pathogens;journal;17574749;1.028;Q2;46;42;64;1935;177;63;2.44;46.07;United Kingdom;Western Europe;BioMed Central Ltd.;2009, 2011, 2014-2021;"Gastroenterology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Parasitology (Q2); Virology (Q2)"
1504;15115;Seminars in Ophthalmology;journal;08820538, 17445205;1.028;Q1;53;76;158;2908;336;155;1.67;38.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
1505;20190;Allergy and Asthma Proceedings;journal;15396304, 10885412;1.027;Q1;63;96;302;3223;851;286;2.93;33.57;United States;Northern America;OceanSide Publications Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Pulmonary and Respiratory Medicine (Q2)"
1506;5700165203;Journal of Cardiopulmonary Rehabilitation and Prevention;journal;1932751X, 19327501;1.027;Q1;71;62;175;1664;358;150;2.07;26.84;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Cardiology and Cardiovascular Medicine (Q1); Rehabilitation (Q1); Pulmonary and Respiratory Medicine (Q2)"
1507;21100208066;Journal of Oral Microbiology;journal;20002297;1.027;Q2;45;9;45;842;139;42;3.59;93.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Dentistry (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1508;25291;Journal of Addictive Diseases;journal;10550887;1.026;Q1;63;39;140;1592;313;126;1.8;40.82;United States;Northern America;Routledge;1991-2018, 2020-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
1509;18610;Molecular Imaging;journal;15353508, 15360121;1.026;Q1;63;61;129;1793;398;127;2.35;29.39;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Molecular Medicine (Q2)"
1510;14360;Rhinology;journal;03000729;1.026;Q1;61;56;250;1681;597;235;2.67;30.02;Netherlands;Western Europe;University Hospital Utrecht;1973-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
1511;21100202148;International Forum of Allergy and Rhinology;journal;20426976, 20426984;1.023;Q1;54;164;179;4330;441;166;2.46;26.4;United States;Northern America;Wiley-Blackwell;2011-2021;"Otorhinolaryngology (Q1); Immunology and Allergy (Q2)"
1512;130052;Journal of the American College of Radiology;journal;1558349X, 15461440;1.023;Q1;64;271;747;3556;847;597;1.07;13.12;Netherlands;Western Europe;Elsevier BV;2004-2021;Radiology, Nuclear Medicine and Imaging (Q1)
1513;16734;Journal of Nervous and Mental Disease;journal;00223018, 1539736X;1.021;Q1;128;181;521;7169;1181;478;1.92;39.61;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1874-2021;Psychiatry and Mental Health (Q1)
1514;25096;Food and Chemical Toxicology;journal;18736351, 02786915;1.02;Q1;183;807;1769;35395;6362;1732;3.04;43.86;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
1515;22981;Journal of Cardiovascular Pharmacology;journal;15334023, 01602446;1.019;Q2;104;151;500;7252;1279;481;2.39;48.03;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1979-2021;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
1516;21697;Animal Genetics;journal;02689146, 13652052;1.018;Q1;85;119;404;3418;1014;359;2.03;28.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
1517;14138;Journal of Ambulatory Care Management;journal;15503267, 01489917;1.018;Q1;42;48;167;793;194;122;1.48;16.52;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;Health Policy (Q1)
1518;15771;Muscle and Nerve;journal;10974598, 0148639X;1.017;Q2;150;326;978;8524;2214;771;2.08;26.15;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;"Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
1519;27098;American Journal of Critical Care;journal;1937710X, 10623264;1.016;Q1;83;89;260;1996;478;183;1.5;22.43;United States;Northern America;American Association of Critical Care Nurses;1992-2021;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
1520;22552;Cardiovascular Drugs and Therapy;journal;15737241, 09203206;1.016;Q1;71;69;196;2919;531;165;2.75;42.3;Netherlands;Western Europe;Kluwer Academic Publishers;1987-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
1521;12471;Diagnostic Molecular Pathology;journal;10529551, 15334066;1.014;Q1;56;38;107;932;258;106;2.6;24.53;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-2013, 2015;"Pathology and Forensic Medicine (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
1522;17600155123;International Journal of Clinical and Experimental Pathology (discontinued);journal;19362625;1.014;Q1;67;381;335;10472;881;328;2.31;27.49;United States;Northern America;e-Century Publishing Corporation;2009-2017;"Pathology and Forensic Medicine (Q1); Histology (Q2)"
1523;21751;Langenbeck's Archives of Surgery;journal;14352451, 14352443;1.014;Q1;84;132;459;4703;1094;432;2.48;35.63;Germany;Western Europe;Springer Verlag;1996-2021;Surgery (Q1)
1524;13801;Laryngoscope;journal;15314995, 0023852X;1.013;Q1;157;632;2017;13762;3667;1921;1.77;21.78;United States;Northern America;Wiley-Blackwell;1896-2021;Otorhinolaryngology (Q1)
1525;23072;Clinical Cardiology;journal;19328737, 01609289;1.012;Q1;77;142;536;4045;1154;465;2.34;28.49;United States;Northern America;Wiley-Blackwell;1978-2021;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1526;18011;Neuropsychological Rehabilitation;journal;14640694, 09602011;1.012;Q1;79;54;140;2772;410;139;2.65;51.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
1527;20674;Vascular Medicine;journal;1358863X, 14770377;1.012;Q1;75;61;168;1423;401;155;1.93;23.33;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1528;21085;Dermatologic Surgery;journal;10760512, 15244725;1.011;Q1;130;345;1137;5627;1773;898;1.47;16.31;United States;Northern America;Lippincott Williams and Wilkins;1995-2021;"Dermatology (Q1); Medicine (miscellaneous) (Q1); Surgery (Q1)"
1529;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.01;Q1;95;116;437;5147;1066;433;2.42;44.37;United States;Northern America;Springer New York;1981-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
1530;19624;Archives of Virology;journal;03048608, 14328798;1.009;Q1;117;324;876;10526;2154;876;2.48;32.49;Austria;Western Europe;Springer-Verlag Wien;1975-2021;"Medicine (miscellaneous) (Q1); Virology (Q2)"
1531;25488;Diabetes and Metabolism;journal;12623636;1.009;Q1;94;77;323;2758;893;297;2.64;35.82;France;Western Europe;Elsevier Masson s.r.l.;1996-2021;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1532;26016;Leukemia and Lymphoma;journal;10292403, 10428194;1.009;Q2;93;522;1257;14055;2273;827;1.79;26.93;United Kingdom;Western Europe;Informa Healthcare;1989-2021;"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
1533;25392;World Journal of Gastroenterology;journal;10079327;1.009;Q1;173;1260;2686;53197;8690;2543;2.95;42.22;United States;Northern America;Baishideng Publishing Group Co;1998-2021;"Medicine (miscellaneous) (Q1); Gastroenterology (Q2)"
1534;23360;BMC Physiology;journal;14726793;1.008;Q1;46;13;55;468;162;55;2.06;36;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2019;"Medicine (miscellaneous) (Q1); Physiology (Q2); Physiology (medical) (Q2)"
1535;29975;Current Opinion in Organ Transplantation;journal;15317013, 10872418;1.008;Q2;55;100;355;4470;1001;322;2.44;44.7;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2001-2021;"Immunology and Allergy (Q2); Transplantation (Q2)"
1536;19700182738;Journal of Foot and Ankle Research;journal;17571146;1.008;Q1;45;47;89;1691;222;82;2.07;35.98;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2011, 2013, 2016-2021;Orthopedics and Sports Medicine (Q1)
1537;18300156731;Nature Reviews Urology;journal;17594812, 17594820;1.008;Q1;92;224;616;6040;1119;445;1.53;26.96;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;Urology (Q1)
1538;13343;Nutrition Research;journal;18790739, 02715317;1.007;Q2;97;126;347;5801;1205;345;3.34;46.04;United States;Northern America;Elsevier Inc.;1981-2021;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
1539;21703;Annals of Human Genetics;journal;00034800, 14691809;1.006;Q3;77;47;181;2150;441;178;2.24;45.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Genetics (Q3); Genetics (clinical) (Q3)"
1540;28705;American Journal of Clinical Oncology: Cancer Clinical Trials;journal;1537453X, 02773732;1.005;Q2;81;129;335;3929;820;318;2.24;30.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2021;"Oncology (Q2); Cancer Research (Q3)"
1541;20483;Annals of Plastic Surgery;journal;01487043, 15363708;1.005;Q1;95;332;916;8042;1433;816;1.46;24.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;Surgery (Q1)
1542;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;1.005;Q2;70;84;248;2867;527;225;2.65;34.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
1543;12053;Archives of Suicide Research;journal;15436136, 13811118;1.004;Q1;54;40;93;1488;263;93;2;37.2;United Kingdom;Western Europe;Routledge;1995-1999, 2002-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1544;15104;Journal of Developmental and Behavioral Pediatrics;journal;0196206X, 15367312;1.004;Q1;110;88;436;3212;718;276;2.1;36.5;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
1545;25387;Acta Diabetologica;journal;14325233, 09405429;1.003;Q1;73;131;220;4407;643;212;2.97;33.64;Italy;Western Europe;Springer-Verlag Italia Srl;1991-2021;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1546;24337;Dermatologic Clinics;journal;07338635;1.003;Q1;74;64;272;3723;555;243;1.73;58.17;United Kingdom;Western Europe;W.B. Saunders Ltd;1983-2021;Dermatology (Q1)
1547;28310;European Journal of Gastroenterology and Hepatology;journal;0954691X, 14735687;1.003;Q2;107;231;693;7035;1720;626;2.47;30.45;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Gastroenterology (Q2); Hepatology (Q2)"
1548;20491;Journal of Medical Entomology;journal;00222585;1.003;Q2;104;169;522;6303;1127;517;1.98;37.3;United States;Northern America;Oxford University Press;1964-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
1549;14016;Psychology and Psychotherapy: Theory, Research and Practice;journal;20448341, 14760835;1.003;Q1;66;28;93;1539;222;90;2.39;54.96;United States;Northern America;Wiley-Blackwell;1920-1939, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
1550;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1.002;Q1;89;35;109;1714;363;100;2.76;48.97;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
1551;12661;Current Opinion in Obstetrics and Gynecology;journal;1040872X, 1473656X;1.002;Q1;79;81;248;3183;720;231;2.9;39.3;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
1552;20814;Harm Reduction Journal;journal;14777517;1.002;Q1;54;41;101;1763;237;90;2.14;43;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
1553;19700174979;International Journal of Physiology, Pathophysiology and Pharmacology (discontinued);journal;19448171;1.002;Q1;29;25;70;1167;162;69;2.31;46.68;United States;Northern America;e-Century Publishing Corporation;2009-2017, 2020-2021;"Pathology and Forensic Medicine (Q1); Physiology (Q2); Physiology (medical) (Q2)"
1554;21100228518;JAMA Otolaryngology - Head and Neck Surgery;journal;2168619X, 21686181;1.002;Q1;136;216;687;4067;1279;643;1.53;18.83;United States;Northern America;American Medical Association;2013-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
1555;22916;Medical Mycology;journal;13693786, 14602709;1.002;Q1;92;124;476;3983;1224;463;2.62;32.12;United Kingdom;Western Europe;Oxford University Press;1962-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)"
1556;21100232818;Emerging Microbes and Infections;journal;22221751;1.001;Q1;68;36;29;1972;59;26;2.03;54.78;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Parasitology (Q2); Virology (Q2); Epidemiology (Q3)"
1557;21100775663;HLA;journal;20592302, 20592310;1.001;Q2;100;214;578;3255;1066;428;1.52;15.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2011, 2016-2021;"Immunology (Q2); Immunology and Allergy (Q2); Genetics (Q3)"
1558;19700188333;Report on carcinogens background document for [substance name];journal;21513805, 21517746;1.001;Q1;3;0;1;0;12;1;0;0;United States;Northern America;National Toxicology Program;2008-2010;Medicine (miscellaneous) (Q1)
1559;20217;Journal of Applied Microbiology;journal;13652672, 13645072;1;Q1;167;321;1032;13501;3089;1027;2.81;42.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-1975, 1997-2021;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
1560;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;1;Q1;65;50;125;1829;266;125;1.58;36.58;Germany;Western Europe;Springer Verlag;1984, 1993-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
1561;17500155019;Orthopaedics and Traumatology: Surgery and Research;journal;18770568;1;Q1;63;195;525;5357;901;484;1.51;27.47;France;Western Europe;Elsevier Masson s.r.l.;2009-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1562;23479;Journal of Physiology and Pharmacology;journal;08675910, 18991505;0.998;Q1;81;91;255;4325;766;254;3;47.53;Poland;Eastern Europe;Polish Physiological Society;1991-2021;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q2)"
1563;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.998;Q1;126;49;197;2020;551;196;2.22;41.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
1564;13163;Epilepsy and Behavior;journal;15255050, 15255069;0.997;Q2;110;396;1058;15057;2440;947;2.31;38.02;United States;Northern America;Academic Press Inc.;2000-2021;"Behavioral Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
1565;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;0.997;Q1;130;442;911;20335;3001;909;3.09;46.01;United States;Northern America;Academic Press Inc.;1991-2021;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)"
1566;20111;"Vital &amp; health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics]";journal;08864691;0.997;Q1;5;0;1;0;10;1;10;0;United States;Northern America;U.S. National Center for Health Statistics;1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016;Medicine (miscellaneous) (Q1)
1567;24785;Alcohol;journal;07418329;0.996;Q1;83;77;231;3498;646;227;2.4;45.43;United States;Northern America;Elsevier Inc.;1984-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Neurology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3)"
1568;21100229837;Environmental Sciences: Processes and Impacts;journal;20507887, 20507895;0.996;Q1;104;230;957;11482;2244;945;2.31;49.92;United Kingdom;Western Europe;Royal Society of Chemistry;2012-2021;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Environmental Chemistry (Q2)"
1569;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;0.996;Q1;182;757;1562;22969;4505;1553;2.92;30.34;United Kingdom;Western Europe;Microbiology Society;2000-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q2)"
1570;24863;Journal of Dermatology;journal;03852407;0.995;Q1;70;346;869;4464;1222;388;1.26;12.9;United States;Northern America;Wiley-Blackwell;1974-2021;"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
1571;36431;Poultry Science;journal;15253171, 00325791;0.995;Q1;152;396;1130;15620;2318;1099;1.82;39.44;United States;Northern America;Elsevier Inc.;1965-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
1572;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.994;Q1;77;69;207;2921;500;198;2.18;42.33;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
1573;22432;International Immunopharmacology;journal;18781705, 15675769;0.994;Q2;119;345;816;14539;2511;797;3.07;42.14;Netherlands;Western Europe;Elsevier;2001-2021;"Immunology (Q2); Immunology and Allergy (Q2); Pharmacology (Q2)"
1574;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;0.994;Q2;104;203;436;7253;1091;431;2.18;35.73;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Biophysics (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
1575;29259;Nursing Research;journal;15389847, 00296562;0.994;-;97;59;198;1942;450;178;1.8;32.92;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1952-2021;Nursing (miscellaneous) (Q1)
