Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
345;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.569;Q2;40;46;142;976;116;136;0.55;21.22;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
346;29118;Physica B: Condensed Matter;journal;09214526;0.568;Q2;98;1013;3898;22543;3031;3878;0.77;22.25;Netherlands;Elsevier BV;1984, 1988-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
347;60815;EPJ Applied Physics;journal;12860042, 12860050;0.567;Q2;44;168;467;3903;425;464;0.8;23.23;France;EDP Sciences;1998-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
348;25995;IEEE Circuits and Devices Magazine;journal;87553996;0.566;Q2;33;0;89;0;167;75;2.04;0.00;United States;Institute of Electrical and Electronics Engineers;1985-1992, 1994-2006;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
349;26675;Materials Science in Semiconductor Processing;journal;13698001;0.565;Q2;49;45;359;1031;316;354;0.83;22.91;United Kingdom;Elsevier Ltd.;1998-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
350;18642;Journal of Computer-Aided Materials Design;journal;09281045;0.564;Q2;31;69;35;1473;39;31;1.07;21.35;Netherlands;ESCOM Science Publishers;1993-2008;"Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3)"
351;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.559;Q2;61;96;298;2418;292;290;0.92;25.19;United Kingdom;Taylor & Francis;1987-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
352;20967;Journal of Fuel Cell Science and Technology;journal;1550624X;0.556;Q2;34;67;129;1450;181;127;1.35;21.64;United States;American Society of Mechanical Engineers;2004-2015;"Energy Engineering and Power Technology (Q1); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
353;12250;Microwave and Optical Technology Letters;journal;10982760, 08952477;0.555;Q2;68;862;2092;8593;1833;2073;0.92;9.97;United States;John Wiley & Sons Inc.;1988-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
354;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.555;Q2;79;1133;2251;14667;1959;2240;1;12.95;Netherlands;Elsevier BV;1988-ongoing;"Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
355;16287;Bio-Medical Materials and Engineering;journal;09592989;0.553;Q3;49;42;167;909;219;166;1.11;21.64;Netherlands;IOS Press;1991-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
356;28425;Fire Safety Journal;journal;03797112;0.552;Q2;66;54;149;1181;168;141;0.99;21.87;United Kingdom;Elsevier Ltd.;1977-ongoing;"Safety, Risk, Reliability and Quality (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
357;21445;Polymer Bulletin;journal;14362449, 01700839;0.548;Q1;55;156;393;3736;383;391;1.01;23.95;Germany;Springer Verlag;1978-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
358;144831;Advances in Applied Ceramics;journal;17436753;0.546;Q2;38;53;158;1246;146;152;1.14;23.51;United Kingdom;Maney Publishing;2004-ongoing;"Industrial and Manufacturing Engineering (Q1); Ceramics and Composites (Q2)"
359;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.545;Q2;44;31;96;750;93;92;0.73;24.19;Germany;Springer Verlag;1989-ongoing;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
360;13034;JVC/Journal of Vibration and Control;journal;10775463;0.544;Q2;58;97;241;1901;186;238;0.76;19.60;United States;SAGE Publications;1995-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
361;24976;Forest Products Journal;journal;00157473;0.541;Q2;47;130;488;2073;236;483;0.41;15.95;United States;Forest Products Society;1968-1989, 1993, 1995-ongoing;"Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
362;12204;International Journal of Cast Metals Research;journal;13640461;0.538;Q1;32;47;149;917;83;146;0.6;19.51;United Kingdom;Maney Publishing;1996-ongoing;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
363;16015;Journal of Industrial Textiles;journal;15280837;0.536;Q1;31;20;62;234;28;61;0.34;11.70;United States;SAGE Publications;1971-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Materials Science (miscellaneous) (Q2)"
364;25943;Macromolecular Symposia;journal;10221360, 15213900;0.536;Q1;70;455;1250;9133;1131;1231;0.83;20.07;United Kingdom;John Wiley & Sons Ltd.;1986-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Organic Chemistry (Q3)"
365;16128;Electromagnetics;journal;1532527X, 02726343;0.531;Q2;30;36;130;654;123;122;1.13;18.17;United Kingdom;Taylor & Francis;1981-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Radiation (Q2)"
366;21100443320;Johnson Matthey Technology Review;journal;20565135;0.526;Q1;44;31;87;349;84;82;1.06;11.26;United Kingdom;Johnson Matthey Public Limited Company;2014-ongoing;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
367;18280;PCI Journal;journal;08879672;0.524;Q2;36;71;163;453;53;138;0.32;6.38;United States;Precast - Prestressed Concrete Institute;1987-1988, 1990-1991, 1995-2017 (cancelled);"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
368;22042;Nippon Seramikkusu Kyokai Gakujutsu Ronbunshi/Journal of the Ceramic Society of Japan;journal;13486535, 09145400;0.52;Q2;49;185;523;3943;434;517;0.87;21.31;Japan;Ceramic Society of Japan/Nippon Seramikkusu Kyokai;1988-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
369;29437;Coloration Technology;journal;14723581;0.516;Q2;38;57;156;1554;104;154;0.61;27.26;United States;Wiley-Blackwell;2001-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
370;110105;Glass Science and Technology;journal;09467475;0.515;Q2;15;0;80;0;38;79;0.46;0.00;Germany;Deutsche Glastechnische Gesellschaft e.V.;1994-1998, 2003-2005;Ceramics and Composites (Q2)
371;57810;Journal of Cultural Heritage;journal;12962074;0.512;Q2;53;49;126;1007;119;122;0.68;20.55;France;Elsevier Masson;2000-ongoing;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
372;15981;Journal of the Institution of Engineers (India), Part TX: Textile Engineering Division;journal;02574438;0.51;Q2;8;9;23;170;13;23;0.13;18.89;India;Institution of Engineers (India);1985-1989, 1996-2011;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2)"
373;4700152261;International Journal of Materials Research;journal;18625282;0.509;Q1;55;335;657;8790;451;645;0.62;26.24;Germany;Hanser Publishers;2006-ongoing;"Metals and Alloys (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
374;33015;Journal of the Society for Information Display;journal;10710922;0.506;Q2;45;154;388;2513;338;366;0.91;16.32;United States;Wiley-Blackwell;1993-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
375;24783;ETRI Journal;journal;12256463;0.505;Q2;41;128;330;1570;384;321;1.32;12.27;South Korea;Electronics and Telecommunications Research Institute;1994-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
376;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.503;Q3;40;24;100;716;127;93;1.25;29.83;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Biomedical Engineering (Q2); Biomaterials (Q3); Cell Biology (Q3); Transplantation (Q3)"
377;27885;Powder Metallurgy;journal;00325899;0.502;Q1;41;61;189;998;127;177;0.64;16.36;United Kingdom;Maney Publishing;1958-ongoing;"Metals and Alloys (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
378;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.494;Q1;39;19;73;492;79;72;0.93;25.89;United States;John Wiley & Sons Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q3)"
379;13572;Cellular Polymers;journal;02624893;0.492;Q1;24;12;53;228;43;52;1;19.00;United Kingdom;RAPRA Technology Ltd.;1982-1987, 1989, 1991-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q3)"
380;21182;Journal of Porous Materials;journal;15734854, 13802224;0.492;Q2;48;57;125;1492;126;124;0.98;26.18;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
381;13687;Journal of Polymer Research;journal;15728935, 10229760;0.491;Q1;47;62;162;1655;154;161;0.86;26.69;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
382;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.489;Q2;37;53;127;1179;92;125;0.46;22.25;United Kingdom;Maney Publishing;2003-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
383;76200;Journal of Cotton Science;journal;15236919, 15243303;0.489;Q2;35;26;98;784;73;97;0.61;30.15;United States;National Cotton Council of America;1997-ongoing;Materials Science (miscellaneous) (Q2)
384;110579;IEEE International SOI Conference;conference and proceedings;00002007, 00002005, 00001993;0.488;-;24;133;157;794;159;155;0.96;5.97;United States;;1993-2005, 2007-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
385;24174;Journal of Cluster Science;journal;15728862, 10407278;0.484;Q2;39;71;123;2809;121;117;0.95;39.56;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
386;7000153211;Journal of Micro/ Nanolithography, MEMS, and MOEMS;journal;19325134, 19325150;0.484;Q3;37;65;209;1215;218;192;1;18.69;United States;S P I E - International Society for Optical Engineering;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
387;28443;Steel Research International;journal;16113683;0.484;Q1;42;123;381;2120;195;376;0.44;17.24;United States;Wiley-Blackwell;2003-ongoing;"Metals and Alloys (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
388;20623;Fire and Materials;journal;03080501, 10991018;0.483;Q1;51;29;87;662;89;87;1.02;22.83;United States;John Wiley & Sons Inc.;1976, 1978-1989, 1991-ongoing;"Metals and Alloys (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2); Electronic, Optical and Magnetic Materials (Q3)"
389;12160;Journal of Laser Applications;journal;1042346X;0.483;Q3;43;38;122;620;121;116;1.2;16.32;United States;Laser Institute of America;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Biomedical Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
390;25941;Macromolecular Research;journal;15985032;0.483;Q2;42;82;281;2432;345;278;1.44;29.66;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
391;17158;Textile Progress;trade journal;00405167;0.481;Q2;20;4;10;1168;8;10;1;292.00;United Kingdom;Taylor & Francis;1969-1978, 1981-1995, 1997-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2)"
392;28586;BioMedical Engineering Online;journal;1475925X;0.477;Q3;65;43;131;1421;233;128;1.62;33.05;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Biomedical Engineering (Q3); Radiological and Ultrasound Technology (Q3)"
393;19731;Comptes Rendus - Mecanique;journal;16310721;0.476;Q2;44;97;375;1436;207;372;0.56;14.80;France;Elsevier Masson;2002-ongoing;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
394;26952;Journal of Dispersion Science and Technology;journal;15322351, 01932691;0.476;Q2;45;172;375;4292;342;367;0.88;24.95;United States;Marcel Dekker Inc.;1980-ongoing;"Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
395;29679;Fiber and Integrated Optics;journal;10964681, 01468030;0.473;Q3;24;25;99;412;59;95;0.71;16.48;United Kingdom;Taylor & Francis;1977-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q3)"
396;18041;Journal of Electrostatics;journal;03043886;0.471;Q2;70;100;306;1957;323;300;1.1;19.57;Netherlands;Elsevier BV;1975-ongoing;"Electrical and Electronic Engineering (Q2); Surfaces, Coatings and Films (Q2); Biotechnology (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
397;28136;Journal of Computational and Theoretical Nanoscience;journal;15461955, 15461963;0.47;Q2;43;153;212;5961;206;207;0.99;38.96;United States;American Scientific Publishers;2004-ongoing;"Chemistry (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Computational Mathematics (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
398;9500153939;Microelectronics Journal;journal;09598324;0.47;Q2;59;183;598;3477;514;585;0.78;19.00;Netherlands;Elsevier BV;1974-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
399;28423;Steel and Composite Structures;journal;12299367;0.469;Q1;35;28;87;667;46;86;0.37;23.82;South Korea;Techno-Press;2004-ongoing;"Metals and Alloys (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
400;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.468;Q2;33;61;292;992;143;287;0.4;16.26;Poland;Institute of Chemical Fibres;1993, 1995-ongoing;"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
401;12346;Optics and Laser Technology;journal;00303992;0.467;Q3;63;259;310;3700;300;307;0.99;14.29;Netherlands;Elsevier BV;1970-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
402;39140;Proceedings - Electronic Components and Technology Conference;conference and proceedings;00001978, 00001975, 00001980, 00001983, 00001981;0.465;-;65;317;952;3998;1288;946;1.37;12.61;United States;;1975-1978, 1980-1981, 1983-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
403;24673;Crystal Research and Technology;journal;15214079, 02321300;0.462;Q2;59;221;549;4181;478;544;0.82;18.92;Germany;Wiley - V C H Verlag GmbbH & Co.;1966-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
404;13713;Cryogenics;journal;00112275;0.457;Q2;52;61;318;687;310;315;1;11.26;United Kingdom;Elsevier Ltd.;1961-ongoing;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
405;35932;International Journal of Imaging Systems and Technology;journal;10981098, 08999457;0.456;Q3;43;28;89;727;117;87;0.77;25.96;United States;John Wiley & Sons Inc.;1989-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q2); Computer Vision and Pattern Recognition (Q3); Electronic, Optical and Magnetic Materials (Q3); Software (Q3)"
406;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.451;Q2;31;21;149;674;91;146;0.67;32.10;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
407;5800207372;Journal of Experimental Nanoscience;journal;17458080, 17458099;0.45;Q2;26;27;34;708;28;32;0.88;26.22;United Kingdom;Taylor & Francis;2006-ongoing;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
408;12049;Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society;journal;02884771;0.448;Q1;21;81;196;1129;91;196;0.59;13.94;Japan;Japan Welding Society/Yosetsu Gakkai;1984-1994, 1996-ongoing;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)"
409;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.443;Q2;44;168;431;4305;353;428;0.78;25.63;United States;Marcel Dekker Inc.;1992-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
410;14526;Physics and Chemistry of Liquids;journal;00319104;0.443;Q2;32;71;185;1665;124;185;0.71;23.45;United Kingdom;Taylor & Francis;1968-ongoing;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3)"
411;27454;Composite Interfaces;journal;09276440, 15685543;0.441;Q2;40;61;174;1585;147;164;1.02;25.98;United Kingdom;Taylor & Francis;1993-ongoing;"Ceramics and Composites (Q2); Surfaces, Coatings and Films (Q2); Physics and Astronomy (miscellaneous) (Q3)"
412;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.441;Q2;36;148;381;1982;288;381;0.84;13.39;Japan;Technical Association of Photopolymers;1996-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
413;20500;Bulletin of Materials Science;journal;02504707, 09737669;0.437;Q2;63;71;319;1540;240;317;0.68;21.69;India;Indian Academy of Sciences;1979-ongoing;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
414;17021;Journal of Synthetic Lubrication;journal;02656582;0.437;Q2;19;11;54;199;22;54;0.31;18.09;United Kingdom;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
415;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.433;Q2;42;25;102;639;84;101;0.84;25.56;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
416;13690;Journal of Thermoplastic Composite Materials;journal;08927057;0.432;Q2;39;35;97;725;73;97;0.77;20.71;United States;SAGE Publications;1988-ongoing;"Ceramics and Composites (Q2); Condensed Matter Physics (Q3)"
417;27249;Kovove Materialy;journal;0023432X;0.431;Q1;21;45;127;957;123;126;1.14;21.27;Slovakia;Slovenska Akademia Vied;1968-1984, 1989-1991, 1996-ongoing;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
418;12755;International Journal of Clothing Science and Technology;journal;09556222;0.426;Q2;32;31;102;535;57;96;0.61;17.26;United Kingdom;Emerald Group Publishing Ltd.;1989-1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
419;24937;Dental Materials Journal;journal;02874547;0.425;Q2;50;127;297;3475;258;297;0.84;27.36;Japan;Nihon Shika Riko Gakkai/Japanese Society for Dental Materials and Devices;1982-ongoing;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
420;29653;Quantum Electronics;journal;10637818, 14684799;0.421;Q3;41;201;653;4270;450;648;0.81;21.24;United Kingdom;Turpion Ltd;1996-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Statistical and Nonlinear Physics (Q4)"
421;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.42;Q3;35;388;1008;5094;716;1008;0.7;13.13;China;Kexue Chubaneshe/Science Press;1984-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
422;21069;Insight: Non-Destructive Testing and Condition Monitoring;journal;13542575;0.417;Q1;32;94;309;1084;138;280;0.47;11.53;United Kingdom;British Institute of Non-Destructive Testing;1994-ongoing;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
423;12268;Iron and Steel Technology;journal;15470423;0.417;Q1;17;85;244;581;57;241;0.24;6.84;United States;Association for Iron & Steel Technology;2004-ongoing;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
424;12725;Journal of Coatings Technology Research;journal;15470091;0.417;Q2;1;0;0;0;0;0;0;0.00;United States;Springer New York LLC;2004-ongoing;"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
425;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.413;Q2;43;96;235;2482;182;231;0.76;25.85;United States;Marcel Dekker Inc.;1967-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3)"
426;20498;Applied Composite Materials;journal;0929189X, 15734897;0.412;Q2;44;26;75;492;59;73;0.67;18.92;Netherlands;Kluwer Academic Publishers;1994-ongoing;Ceramics and Composites (Q2)
427;14737;International Journal of Artificial Organs;journal;03913988;0.412;Q3;54;132;420;3784;486;343;1.44;28.67;Italy;Wichtig Publishing;1978-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
428;25865;High Performance Polymers;journal;09540083;0.411;Q2;38;48;154;1186;116;151;0.72;24.71;United States;SAGE Publications;1989-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
429;26622;Journal of Optoelectronics and Advanced Materials;journal;14544164;0.411;Q3;43;800;1009;14298;855;1004;0.9;17.87;Romania;National Institute of Research and Development for Optoelectronics;1999-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
430;14498;Mechanics of Time-Dependent Materials;journal;13852000;0.41;Q2;40;19;58;353;47;58;0.62;18.58;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
431;3200147832;Journal of Building Physics;journal;17442591;0.404;Q2;31;18;74;347;66;68;0.47;19.28;United States;SAGE Publications;2000-ongoing;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2)"
432;5100154501;Journal of Superconductivity and Novel Magnetism;journal;15571947, 15571939;0.401;Q3;39;113;310;2068;122;306;0.43;18.30;Germany;Springer Verlag;1996-ongoing;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
433;15834;Packaging Technology and Science;journal;08943214, 10991522;0.395;Q2;42;24;90;601;104;90;1.24;25.04;United States;John Wiley & Sons Inc.;1988-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
434;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.393;Q2;27;31;108;566;54;108;0.44;18.26;Czech Republic;S K Press V.O.S.;1991-ongoing;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Analytical Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
435;19700180755;Contemporary Concepts of Condensed Matter Science;book series;15720934;0.392;Q3;8;0;17;0;7;14;0.5;0.00;Netherlands;Elsevier BV;2006, 2008, 2011-2013;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
436;6400153110;2005 IEEE Asian Solid-State Circuits Conference, ASSCC 2005;conference and proceedings;00002006;0.39;-;12;0;136;0;69;133;0.52;0.00;United States;;2006;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
437;19700187636;Liquid Crystals Today;journal;1358314X;0.39;Q2;12;4;27;85;14;15;1.1;21.25;United Kingdom;Taylor & Francis;1991-1996, 2000-ongoing;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
438;130086;Journal of Optical and Fiber Communications Reports;journal;16198638;0.385;Q3;13;9;49;916;25;49;0.64;101.78;Germany;Springer Verlag;2004-2008;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
439;25919;Journal of Surfactants and Detergents;journal;10973958;0.385;Q2;42;41;141;917;84;139;0.57;22.37;Germany;Springer Verlag;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
440;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.384;Q2;44;40;283;886;211;280;0.72;22.15;United States;Marcel Dekker Inc.;2002-ongoing;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Nanoscience and Nanotechnology (Q4)"
