Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
183;15263;Pulp and Paper Canada;trade journal;03164004;0.957;Q1;28;120;441;459;139;394;0.36;3.83;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Economics and Econometrics (Q2)"
184;13660;Sensors and Actuators A: Physical;journal;09244247;0.957;Q1;160;549;1420;10297;3024;1413;1.99;18.76;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
185;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.951;Q1;84;91;324;2555;575;318;1.47;28.08;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2)"
186;28547;Journal of Non-Crystalline Solids;journal;00223093;0.947;Q1;150;831;2379;19002;3474;2371;1.39;22.87;Netherlands;Western Europe;Elsevier;1968-2022;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
187;17829;Mechanics Research Communications;journal;00936413;0.945;Q1;71;69;234;1053;294;233;1.28;15.26;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
188;27302;Materials Transactions;journal;13459678, 13475320;0.942;Q1;107;575;1653;11377;2027;1633;1.14;19.79;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
189;17852;NDT and E International;journal;09638695;0.942;Q1;98;79;260;1255;419;257;1.55;15.89;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
190;14544;Rheologica Acta;journal;00354511, 14351528;0.942;Q1;83;80;254;2737;410;248;1.23;34.21;Germany;Western Europe;Springer Verlag;1958, 1961-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
191;28697;Materials Letters;journal;0167577X;0.941;Q1;155;1314;2615;24035;5040;2612;1.76;18.29;Netherlands;Western Europe;Elsevier;1982-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
192;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.936;Q1;71;70;199;1765;349;195;1.42;25.21;United States;Northern America;The American Society of Mechanical Engineers(ASME);1973-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
193;26049;IEEE Transactions on Device and Materials Reliability;journal;15304388;0.93;Q2;72;77;256;1429;608;241;2.28;18.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Electronic, Optical and Magnetic Materials (Q2)"
194;25001;Holzforschung;journal;00183830, 1437434X;0.928;Q2;79;97;323;2527;374;323;0.99;26.05;Germany;Western Europe;Walter de Gruyter GmbH;1947-2021;Biomaterials (Q2)
195;12219;International Journal of Refractory Metals and Hard Materials;journal;09580611, 22133917, 02634368;0.927;Q1;89;68;140;1310;201;134;1.23;19.26;Netherlands;Western Europe;Elsevier BV;1982-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
196;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.925;Q1;124;333;1519;8071;2505;1514;1.49;24.24;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
197;24443;Construction and Building Materials;journal;09500618;0.918;Q1;198;244;297;4327;390;292;1.15;17.73;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
198;110332;Zeitschfrift fur Kristallographie;journal;00442968;0.91;Q1;65;102;395;3005;610;384;1.44;29.46;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1981-1986, 1989-1990, 1996-2015;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
199;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.908;Q2;99;100;309;3774;711;300;2.06;37.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
200;12349;International Journal of Engineering Science;journal;00207225;0.907;-;118;69;328;1664;413;326;1;24.12;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;Engineering (miscellaneous) (Q1)
201;27009;Oxidation of Metals;journal;0030770X, 15734889;0.907;Q1;80;38;131;1063;197;131;1.29;27.97;United States;Northern America;Springer New York;1969-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Inorganic Chemistry (Q2)"
202;25326;Solid State Sciences;journal;12932558;0.904;Q1;93;156;563;4516;1031;560;1.77;28.95;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
203;21522;Ceramics International;journal;02728842;0.902;Q1;126;268;705;5141;1103;704;1.47;19.18;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2)"
204;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.898;Q1;89;172;578;5463;925;572;1.58;31.76;Germany;Western Europe;Springer Verlag;1974-2021;"Colloid and Surface Chemistry (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Physical and Theoretical Chemistry (Q2)"
205;16074;Journal of Biomedical Materials Research - Part B Applied Biomaterials;journal;15524973, 15524981;0.898;Q2;116;271;618;9424;1487;613;2.17;34.77;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Biomaterials (Q2); Biomedical Engineering (Q2)"
206;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.89;Q2;52;42;109;919;167;105;1.36;21.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
207;25801;Carbohydrate Polymers;journal;18791344, 01448617;0.889;Q1;228;316;708;9298;1637;707;2.05;29.42;United Kingdom;Western Europe;Elsevier Ltd.;1981-2022;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
208;17139;Materials and Structures/Materiaux et Constructions;journal;13595997, 18716873;0.889;Q1;112;98;294;2136;245;282;0.69;21.8;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
209;14456;Polymer International;journal;10970126, 09598103;0.888;Q1;110;200;733;6964;1315;727;1.7;34.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
210;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.886;Q1;115;252;625;6965;1172;624;1.57;27.64;United States;Northern America;"John Wiley &amp; Sons Inc.";1961-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
211;12325;Journal of Alloys and Compounds;journal;09258388;0.882;Q1;185;1493;3768;30013;5954;3683;1.55;20.1;Netherlands;Western Europe;Elsevier BV;1991-2022;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
212;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.882;Q1;128;130;233;3514;637;229;2.74;27.03;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
213;26091;Wood Science and Technology;journal;00437719, 14325225;0.88;Q1;77;47;182;1450;201;178;0.84;30.85;Germany;Western Europe;Springer Verlag;1967-2021;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Plant Science (Q1)"
214;26620;Journal of Electronic Materials;journal;03615235, 1543186X;0.879;Q1;102;261;817;5382;1347;809;1.52;20.62;United States;Northern America;Springer New York;1972-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
215;17258;IEEE Electrical Insulation Magazine;journal;08837554;0.876;Q2;77;44;123;344;137;93;1.12;7.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
216;13639;International Journal of Adhesion and Adhesives;journal;01437496;0.873;Q1;97;81;185;1734;308;184;1.45;21.41;United Kingdom;Western Europe;Elsevier Ltd.;1980-2022;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Biomaterials (Q2)"
217;27215;Journal of Artificial Organs;journal;14347229, 16190904;0.871;Q2;40;42;116;762;201;116;1.95;18.14;Japan;Asiatic Region;Springer Japan;1998-2021;"Medicine (miscellaneous) (Q1); Biomaterials (Q2); Biomedical Engineering (Q2); Cardiology and Cardiovascular Medicine (Q2)"
218;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.871;Q2;111;628;1600;14535;1899;1589;1.2;23.14;Germany;Western Europe;Wiley-VCH Verlag;1961-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
219;26069;Wood and Fiber Science;journal;07356161;0.871;Q1;50;66;217;1579;159;205;0.64;23.92;United States;Northern America;Allen Press Inc.;1996-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
220;16919;BioMetals;journal;15728773, 09660844;0.867;Q1;108;78;247;3993;636;247;2.15;51.19;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2)"
221;24709;Materials Research Bulletin;journal;00255408;0.863;Q1;115;268;781;6676;1397;779;1.63;24.91;United Kingdom;Western Europe;Elsevier Ltd.;1966-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
222;14470;Polymers for Advanced Technologies;journal;10427147, 10991581;0.862;Q1;94;144;405;3822;676;400;1.72;26.54;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;Polymers and Plastics (Q1)
223;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.86;Q1;56;60;168;2369;253;165;1.7;39.48;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
224;14372;Tribology Transactions;journal;1547397X, 10402004;0.859;Q1;68;61;206;1160;203;206;0.86;19.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
225;25452;Journal of Wood Science;journal;14350211, 16114663;0.857;Q2;63;88;289;1852;245;288;0.84;21.05;Japan;Asiatic Region;Springer Japan;1998-2021;Biomaterials (Q2)
226;16319;IEEE Transactions on Nanobioscience;journal;15361241, 15582639;0.853;Q2;65;48;114;1569;384;109;2.97;32.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Nanoscience and Nanotechnology (Q2)"
227;61501;Interface Science;journal;09277056;0.845;Q1;43;0;39;0;55;38;0;0;Netherlands;Western Europe;Kluwer Academic Publishers;1993-2004;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
228;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.843;Q1;108;697;1059;23125;2363;1048;2.11;33.18;United States;Northern America;American Scientific Publishers;2001-2018;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q3)"
229;12317;Optical Fiber Technology;journal;10959912, 10685200;0.843;Q2;64;48;93;765;129;92;1.1;15.94;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
230;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.842;Q1;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
231;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.837;Q1;116;181;496;4949;882;494;1.51;27.34;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
232;24993;European Journal of Wood and Wood Products;journal;1436736X, 00183768;0.834;Q1;63;74;250;1161;179;248;0.71;15.69;Germany;Western Europe;Springer Verlag;1937-1944, 1951-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
233;21152;Journal of Elasticity;journal;15732681, 03743535;0.831;Q1;61;45;131;996;106;129;0.78;22.13;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
234;25204;Advances in Cement Research;journal;09517197, 17517605;0.83;Q1;46;20;63;436;49;62;0.41;21.8;United Kingdom;Western Europe;ICE Publishing;1987-1990, 1993-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
235;17797;Materials and Design;journal;02641275, 18734197;0.83;Q1;187;361;339;6543;501;336;1.22;18.12;Netherlands;Western Europe;Elsevier BV;1980-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
236;14433;Polymer Composites;journal;02728397, 15480569;0.825;Q1;87;97;232;2445;420;232;1.39;25.21;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
237;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.824;Q1;76;211;586;5971;1038;572;1.67;28.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
238;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;0.822;Q1;76;114;194;4886;460;193;2.02;42.86;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
239;29021;Journal of Nuclear Materials;journal;00223115;0.822;Q1;148;758;1442;12930;2663;1421;1.8;17.06;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
240;24705;Liquid Crystals;journal;02678292, 13665855;0.822;Q1;77;163;511;4559;699;487;1.27;27.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
241;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.819;Q1;104;114;399;4237;698;395;1.52;37.17;Germany;Western Europe;Wiley-VCH Verlag;1989, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
242;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.816;Q1;54;25;78;515;113;78;1.22;20.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
243;16299;Journal of Materials in Civil Engineering;journal;19435533, 08991561;0.813;Q1;114;139;279;2697;288;273;0.74;19.4;United States;Northern America;American Society of Civil Engineers (ASCE);1989-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2)"
244;4700152855;Journal of Inorganic and Organometallic Polymers and Materials;journal;15741443, 15741451;0.81;Q1;51;64;88;2962;159;87;1.74;46.28;United States;Northern America;Springer New York;1996-2001, 2003-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1)"
245;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.806;Q2;133;299;534;8305;1167;533;1.82;27.78;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
246;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.802;Q2;42;73;231;1480;207;219;0.89;20.27;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
247;25303;Polyhedron;journal;02775387;0.799;Q1;102;707;1240;27546;2566;1237;1.87;38.96;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
248;12302;JOM;journal;15431851, 10474838;0.798;Q1;117;158;430;2866;496;361;1.05;18.14;United States;Northern America;Minerals, Metals and Materials Society;1981-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
249;10900153317;ESSCIRC 2006 - Proceedings of the 32nd European Solid-State Circuits Conference;conference and proceedings;-;0.797;-;23;0;141;0;146;139;1.04;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
250;29222;Fatigue and Fracture of Engineering Materials and Structures;journal;8756758X, 14602695;0.797;Q1;88;106;307;2655;357;298;1.02;25.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
251;25270;Inorganica Chimica Acta;journal;18733255, 00201693;0.797;Q2;102;526;1782;21185;3396;1774;1.84;40.28;Netherlands;Western Europe;Elsevier BV;1967-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
252;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0.795;Q1;65;245;683;5011;551;675;0.79;20.45;United States;Northern America;Springer New York;1969-2021;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
253;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;0.793;Q1;201;874;2307;12260;3167;2297;1.18;14.03;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q2)"
254;28983;Applied Surface Science;journal;01694332;0.791;Q1;204;1389;4051;31774;6448;4030;1.53;22.88;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
255;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.787;Q1;59;84;177;1921;140;164;0.56;22.87;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
256;20453;International Journal of Pressure Vessels and Piping;journal;03080161;0.786;Q1;82;75;301;1198;268;295;0.87;15.97;Netherlands;Western Europe;Elsevier BV;1973-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
257;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.784;Q2;68;54;116;1513;218;114;2.08;28.02;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
258;5400152656;IET Nanobiotechnology;journal;17518741;0.78;Q2;42;19;82;440;181;77;2.4;23.16;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
259;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.778;Q1;89;197;387;6030;589;375;1.46;30.61;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
260;144872;Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC;conference and proceedings;15508781;0.778;-;32;58;214;522;228;209;1.12;9;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
261;25810;Cellulose;journal;09690239;0.777;Q1;132;64;159;1929;255;152;1.5;30.14;Netherlands;Western Europe;Springer Netherlands;1994-2021;Polymers and Plastics (Q1)
262;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.777;Q2;93;214;726;4522;872;717;1.12;21.13;Netherlands;Western Europe;Elsevier;1972-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
263;4700152798;ACM Journal on Emerging Technologies in Computing Systems;journal;15504832, 15504840;0.773;Q3;40;15;18;401;62;17;3.44;26.73;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Software (Q2); Nanoscience and Nanotechnology (Q3)"
264;23047;Northern Journal of Applied Forestry;journal;07426348;0.772;Q1;31;53;112;1358;74;109;0.58;25.62;United States;Northern America;Society of American Foresters;1988-1991, 1996-2013;"Forestry (Q1); Materials Science (miscellaneous) (Q1); Plant Science (Q2)"
265;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.765;Q1;55;56;106;1736;125;104;0.96;31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
266;17364;IEEE Transactions on Magnetics;journal;00189464, 19410069;0.764;Q2;143;913;2806;10823;3690;2799;1.26;11.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
267;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0.763;Q2;87;117;212;2438;296;197;1.33;20.84;United States;Northern America;Springer New York;1992-2021;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
268;110086;Micron;journal;18784291, 09684328;0.763;-;88;108;280;3642;491;275;1.67;33.72;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2021;"Cell Biology (Q3); Structural Biology (Q3)"
269;4100151523;Advances in Chemical Engineering;book series;00652377;0.759;Q2;31;9;17;884;26;15;2.36;98.22;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Chemical Engineering (miscellaneous) (Q1); Biomaterials (Q2); Chemistry (miscellaneous) (Q2)"
270;25758;Advances in Heterocyclic Chemistry;book series;00652725;0.755;Q1;50;15;37;3313;49;30;1.38;220.87;United States;Northern America;Elsevier Inc.;1963-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Biochemistry (Q3)"
271;17815;Materials Science and Technology;journal;02670836, 17432847;0.754;Q1;95;230;677;5008;664;660;0.84;21.77;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
272;130075;Plasma Processes and Polymers;journal;16128869, 16128850;0.749;Q1;79;306;173;6394;403;167;2.11;20.9;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
273;6100152802;Nanomedicine;journal;17486963, 17435889;0.741;Q1;117;83;60;4518;115;47;1.92;54.43;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q3)"
274;25267;Inorganic Chemistry Communication;journal;13877003;0.737;Q2;75;382;987;11359;1941;987;1.96;29.74;Netherlands;Western Europe;Elsevier BV;1998-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
275;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.735;Q2;44;29;78;713;98;78;1.3;24.59;United States;Northern America;Tech Science Press;2004-2022;"Electrical and Electronic Engineering (Q1); Biomaterials (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
276;14240;Reactive and Functional Polymers;journal;13815148;0.735;Q1;104;176;412;5685;788;407;1.83;32.3;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2); Materials Chemistry (Q2); Biochemistry (Q3)"
277;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;0.733;Q1;96;104;310;2424;338;308;0.84;23.31;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
