Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
264;20968;Journal of Heat Transfer;journal;15288943, 00221481;0.871;Q1;131;214;651;6061;1302;588;1.86;28.32;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
265;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.866;Q1;170;1169;3366;23734;5434;3343;1.67;20.3;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
266;29785;Russian Journal of Mathematical Physics;journal;15556638, 10619208;0.866;Q2;39;44;146;934;153;145;1.19;21.23;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
267;19700176215;IEEE Photonics Journal;journal;19430647, 19430655;0.858;Q1;79;503;954;12853;2560;946;2.65;25.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
268;21100237615;Progress of Theoretical and Experimental Physics;journal;20503911;0.857;Q1;45;186;514;7910;897;510;1.79;42.53;United Kingdom;Western Europe;Oxford University Press;2012-2021;Physics and Astronomy (miscellaneous) (Q1)
269;15361;IEEE Transactions on Instrumentation and Measurement;journal;00189456, 15579662;0.855;Q1;128;295;1103;8744;3347;1084;3.06;29.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
270;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.852;Q1;93;88;452;3373;836;439;1.75;38.33;Netherlands;Western Europe;Elsevier;1972-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Radiation (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
271;26899;Fluid Phase Equilibria;journal;03783812;0.85;Q2;126;560;1376;25060;3457;1363;2.52;44.75;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
272;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;0.85;Q1;146;402;1252;15039;2492;1249;2.01;37.41;United States;Northern America;The Optical Society;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q2)"
273;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;0.85;Q2;104;153;423;8012;814;423;1.73;52.37;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
274;29244;Physics-Uspekhi;journal;10637869, 14684780;0.848;Q2;84;79;259;8490;583;256;2.08;107.47;United Kingdom;Western Europe;Turpion Ltd.;1993-2021;Physics and Astronomy (miscellaneous) (Q2)
275;29120;Physica D: Nonlinear Phenomena;journal;01672789;0.847;Q1;139;156;406;6165;727;404;1.66;39.52;Netherlands;Western Europe;Elsevier;1980-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q2)"
276;12946;Applied Acoustics;journal;0003682X, 1872910X;0.846;Q1;89;303;607;8553;1563;601;2.44;28.23;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;Acoustics and Ultrasonics (Q1)
277;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.841;Q1;43;18;55;2755;97;0;2;153.06;United States;Northern America;Academic Press Inc.;1968-1970, 1972, 1974-2021;"Atomic and Molecular Physics, and Optics (Q1); Spectroscopy (Q2)"
278;12100154807;Journal of the Korean Astronomical Society;journal;12254614, 2288890X;0.839;Q2;19;30;91;980;107;91;1.29;32.67;South Korea;Asiatic Region;Korean Astronomical Society;1993, 2008-2021;Astronomy and Astrophysics (Q2)
279;76627;Materials;journal;19961944;0.838;-;128;1020;1394;46357;4985;1388;2.98;45.45;Switzerland;Western Europe;MDPI AG;2008-2021;Materials Science (miscellaneous) (Q1)
280;27214;Journal of Applied Clinical Medical Physics;journal;15269914;0.835;Q1;52;272;579;5864;927;552;1.37;21.56;United States;Northern America;American Institute of Physics;2000-2021;"Instrumentation (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Medicine (miscellaneous) (Q2)"
281;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.834;Q1;121;240;557;9039;1295;543;2.28;37.66;Germany;Western Europe;Wiley-VCH Verlag;1999-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
282;13516;Ultrasonics;journal;18749968, 0041624X;0.834;Q1;99;250;678;8093;1796;669;2.7;32.37;Netherlands;Western Europe;Elsevier;1963-2022;Acoustics and Ultrasonics (Q1)
283;21100201020;Communications in Number Theory and Physics;journal;19314523, 19314531;0.833;Q2;30;18;51;611;63;51;1.41;33.94;United States;Northern America;International Press of Boston, Inc.;2007-2021;"Algebra and Number Theory (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
284;17815;Materials Science and Technology;journal;02670836, 17432847;0.833;Q1;95;222;747;8285;1193;727;1.72;37.32;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
285;17829;Mechanics Research Communications;journal;00936413;0.832;Q1;71;106;331;2951;651;324;1.97;27.84;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
286;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;13645021, 14712946;0.832;Q2;137;301;744;12844;1764;742;2.3;42.67;United Kingdom;Western Europe;Royal Society Publishing;1976-1977, 1983, 1987-1988, 1990-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
287;13600154724;Biomicrofluidics;journal;19321058;0.831;Q1;68;178;484;8246;1591;480;2.79;46.33;United States;Northern America;American Institute of Physics;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
288;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;0.83;Q1;59;65;152;2216;298;152;1.97;34.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q1); Modeling and Simulation (Q1); Computer Science Applications (Q2); Mechanics of Materials (Q2); Numerical Analysis (Q2)"
289;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;0.825;Q1;82;63;154;2154;370;151;2;34.19;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Statistical and Nonlinear Physics (Q2)"
290;28593;Journal of Turbulence;journal;14685248;0.82;Q1;55;51;133;1968;210;130;1.64;38.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Computational Mechanics (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
291;26990;Molecular Physics;journal;00268976, 13623028;0.82;Q1;110;339;1100;17437;1966;1074;1.8;51.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Condensed Matter Physics (Q1); Biophysics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
292;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.819;Q1;194;770;2434;26090;4832;2428;1.82;33.88;United States;Northern America;Acoustical Society of America;1929-2021;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
293;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.814;Q1;77;370;1529;10509;3123;1529;1.82;28.4;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Condensed Matter Physics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
294;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.812;-;179;819;2280;34112;7197;2258;2.95;41.65;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
295;13719;Experimental Heat Transfer;journal;15210480, 08916152;0.812;Q1;36;46;91;1377;163;89;1.63;29.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987, 1989-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
296;29676;Quantum Information and Computation;journal;15337146;0.809;Q2;68;60;208;2145;349;208;1.81;35.75;United States;Northern America;Rinton Press Inc.;2001-2021;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
297;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.808;Q2;73;135;312;4358;698;308;2.27;32.28;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
298;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.803;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
299;21100829708;Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions;journal;23085835, 23085827;0.801;Q2;8;13;22;242;24;22;1.09;18.62;Switzerland;Western Europe;European Mathematical Society Publishing House;2014-2021;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
300;23897;Journal of Geometry and Physics;journal;03930440;0.794;Q2;54;162;515;4034;483;511;0.88;24.9;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
301;27191;Semiconductor Science and Technology;journal;13616641, 02681242;0.793;Q2;117;251;810;10906;1882;797;2.34;43.45;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
302;12517;Wave Motion;journal;01652125;0.792;Q2;62;96;308;3111;610;303;1.82;32.41;Netherlands;Western Europe;Elsevier;1979-2021;Physics and Astronomy (miscellaneous) (Q2)
303;29018;International Journal of Modern Physics E;journal;17936608, 02183013;0.789;Q2;53;139;380;7628;576;378;1.29;54.88;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
304;13660;Sensors and Actuators A: Physical;journal;09244247;0.787;Q1;160;500;1399;14983;4215;1396;2.92;29.97;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
305;28565;Journal of Physics B: Atomic, Molecular and Optical Physics;journal;09534075;0.781;Q2;119;408;1235;20931;2212;1225;1.76;51.3;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
306;27430;Chaos;journal;10541500, 10897682;0.78;Q2;115;286;650;11369;1570;646;2.37;39.75;United States;Northern America;American Institute of Physics;1991-2021;"Applied Mathematics (Q2); Mathematical Physics (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
307;17014;Journal of Tribology;journal;15288897, 07424787;0.777;Q2;89;116;254;3444;508;253;1.86;29.69;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2022;"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
308;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.773;Q2;76;77;242;3245;567;232;2.39;42.14;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Computer Vision and Pattern Recognition (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
309;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.773;Q2;177;666;1726;23053;3137;1711;1.87;34.61;Netherlands;Western Europe;Elsevier;1963, 1965, 1967-2021;Physics and Astronomy (miscellaneous) (Q2)
310;24680;Diamond and Related Materials;journal;09259635;0.766;Q2;116;248;433;8293;1185;431;2.74;33.44;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
311;4700151725;IEEE Transactions on Audio, Speech and Language Processing;journal;15587916, 15587924;0.762;Q1;125;0;460;0;2054;457;4.61;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2015;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1)"
312;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.761;Q2;170;1043;2331;39370;5607;2325;2.42;37.75;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
313;4500151552;High Energy Density Physics;journal;15741818;0.759;Q2;37;28;226;1006;317;225;1.38;35.93;Netherlands;Western Europe;Elsevier;2005-2021;"Nuclear and High Energy Physics (Q2); Radiation (Q2)"
314;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.757;Q3;112;470;1440;14499;1791;1429;1.1;30.85;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
315;12000154541;Ukrainian Journal of Physics;journal;20710186, 20710194;0.755;Q2;17;127;431;3212;156;425;0.35;25.29;Ukraine;Eastern Europe;Naukova Dumka;2007-2021;Physics and Astronomy (miscellaneous) (Q2)
316;28697;Materials Letters;journal;0167577X;0.754;Q2;155;1872;5369;33362;14488;5339;2.76;17.82;Netherlands;Western Europe;Elsevier;1982-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
317;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.753;Q2;49;77;129;2757;313;129;2.98;35.81;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Condensed Matter Physics (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
318;27029;Applied Physics B: Lasers and Optics;journal;09462171;0.752;Q2;134;291;1009;9098;2034;1002;1.93;31.26;Germany;Western Europe;Springer Verlag;1984, 1994-2021;Physics and Astronomy (miscellaneous) (Q2)
319;29887;Solid State Ionics;journal;01672738;0.75;Q2;201;319;1019;10954;2651;1010;2.5;34.34;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
320;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.749;Q2;165;344;692;15027;1946;689;2.79;43.68;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
321;12284;Surface Science;journal;00396028;0.746;Q2;149;364;797;15940;1593;787;2.06;43.79;Netherlands;Western Europe;Elsevier;1964-2022;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2)"
322;24703;Journal of Crystal Growth;journal;00220248;0.742;Q2;155;528;2073;14659;3796;2054;1.91;27.76;Netherlands;Western Europe;Elsevier;1967-2021;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
323;24705;Liquid Crystals;journal;02678292, 13665855;0.735;Q2;77;230;596;9474;1478;588;2.76;41.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
324;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.732;Q2;68;106;223;4098;545;216;2.29;38.66;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
325;28443;Steel Research International;journal;16113683;0.732;Q2;55;171;467;4808;679;454;1.5;28.12;United States;Northern America;Wiley-Blackwell;2003-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
326;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.728;Q2;124;443;777;21598;2544;770;3.1;48.75;Netherlands;Western Europe;Elsevier;1987-2021;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
327;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.727;Q1;102;787;1566;22693;4490;1560;2.86;28.83;Netherlands;Western Europe;Elsevier;1983-2021;"Education (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
328;29234;Physics Today;trade journal;00319228;0.726;Q2;116;124;306;723;472;299;1.4;5.83;United States;Northern America;American Institute of Physics;1948-2021;Physics and Astronomy (miscellaneous) (Q2)
329;26022;IEEE Journal of Quantum Electronics;journal;00189197;0.723;Q2;130;102;388;3782;755;386;1.96;37.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
330;12142;International Journal of Mass Spectrometry;journal;13873806;0.719;Q1;116;140;728;4808;1319;717;1.72;34.34;Netherlands;Western Europe;Elsevier;1998-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
331;26586;Chemical Physics Letters;journal;00092614;0.718;Q2;240;890;2673;30846;4913;2658;1.84;34.66;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
332;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.717;Q2;132;1273;1553;58132;5691;1545;3.89;45.67;Netherlands;Western Europe;Elsevier;1983-2021;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
333;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;0.715;Q2;95;432;1123;18062;2182;1112;1.83;41.81;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2021;"Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
334;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.715;Q2;124;143;577;6452;1513;574;2.68;45.12;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
335;12179;Journal of Luminescence;journal;00222313;0.714;Q2;119;787;2093;29852;5811;2088;2.82;37.93;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
336;4700151913;Journal of Energetic Materials;journal;07370652;0.713;Q2;33;36;86;979;189;85;1.92;27.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Physics and Astronomy (miscellaneous) (Q2)
337;21100368801;IEEE/ACM Transactions on Audio Speech and Language Processing;journal;23299304, 23299290;0.711;Q1;60;197;137;9055;554;135;4.04;45.96;United States;Northern America;IEEE Advancing Technology for Humanity;2014-2021;"Acoustics and Ultrasonics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Computational Mathematics (Q2); Signal Processing (Q2); Speech and Hearing (Q2)"
338;24709;Materials Research Bulletin;journal;00255408;0.711;Q2;115;558;2218;21373;5737;2214;2.57;38.3;United Kingdom;Western Europe;Elsevier Ltd.;1966-2022;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
339;26960;Advances in Chemical Physics;book series;00652385;0.705;Q2;81;0;83;0;156;63;2.27;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
340;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.703;Q2;58;60;195;2043;415;193;2.14;34.05;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Applied Mathematics (Q2); Astronomy and Astrophysics (Q2); Computational Mathematics (Q2); Mathematical Physics (Q2); Modeling and Simulation (Q2); Space and Planetary Science (Q2)"
341;4800152302;LEUKOS - Journal of Illuminating Engineering Society of North America;journal;15502724, 15502716;0.703;Q2;31;23;50;589;92;41;2.15;25.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Atomic and Molecular Physics, and Optics (Q2)
342;29085;Philosophical Magazine Letters;journal;09500839, 13623036;0.703;Q2;66;60;254;1476;304;254;0.98;24.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1987-2021;Condensed Matter Physics (Q2)
343;15563;Review of Scientific Instruments;journal;00346748, 10897623;0.703;Q1;167;1523;3406;33969;5719;3400;1.66;22.3;United States;Northern America;American Institute of Physics;1930-2021;"Instrumentation (Q1); Medicine (miscellaneous) (Q2)"
344;17037;Physica Medica;journal;11201797, 1724191X;0.702;Q2;51;248;379;7277;838;373;2.17;29.34;Italy;Western Europe;Associazione Italiana di Fisica Medica;1989-2021;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
345;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;0.701;Q2;127;331;802;3233;2114;796;2.43;9.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
346;28526;Journal of Magnetism and Magnetic Materials;journal;03048853;0.699;Q2;179;1159;2716;38556;7065;2706;2.77;33.27;Netherlands;Western Europe;Elsevier;1975-2022;"Electronic, Optical and Magnetic Materials (Q1); Condensed Matter Physics (Q2)"
347;21100206268;Journal of Photonics for Energy;journal;19477988;0.698;Q2;30;48;110;2062;245;107;2.3;42.96;United States;Northern America;SPIE;2011-2021;"Atomic and Molecular Physics, and Optics (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
348;15300154849;Philosophical Magazine;journal;14786443, 14786435;0.698;Q2;94;228;782;10149;1137;771;1.52;44.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975, 1977, 2003-2021;Condensed Matter Physics (Q2)
349;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.698;Q1;64;27;129;1087;263;125;2.06;40.26;Netherlands;Western Europe;Elsevier;1992-2021;"Instrumentation (Q1); Chemistry (miscellaneous) (Q2); Nuclear and High Energy Physics (Q2); Radiation (Q2)"
350;13686;Advances in Heat Transfer;book series;00652717;0.697;Q2;33;5;17;456;26;10;1.55;91.2;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
351;29593;Applied Optics;journal;21553165, 1559128X;0.695;Q2;203;1511;3894;39864;7711;3874;1.95;26.38;United States;Northern America;The Optical Society;1962-2021;"Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)"
352;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.694;Q2;109;457;1286;14544;2410;1260;1.88;31.82;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
353;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.692;Q2;43;44;92;1274;136;90;1.29;28.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q1); Computational Mechanics (Q1); Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
354;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;0.692;Q2;62;101;219;3072;341;219;1.52;30.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
355;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.691;Q2;59;127;389;3628;552;368;1.42;28.57;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
356;10900153324;Particuology;journal;22104291, 16742001;0.69;Q2;67;112;357;4685;1046;346;2.88;41.83;Netherlands;Western Europe;Elsevier;2008-2022;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
357;28547;Journal of Non-Crystalline Solids;journal;00223093;0.685;Q2;150;492;1335;19437;2937;1322;2.28;39.51;Netherlands;Western Europe;Elsevier;1968-2022;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
