Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
449;28529;Nonlinear Processes in Geophysics;journal;10235809;0.541;Q3;52;37;243;1466;346;240;1.53;39.62;Germany;Copernicus GmbH;1996-ongoing;"Geochemistry and Petrology (Q3); Geophysics (Q3); Statistical and Nonlinear Physics (Q3)"
450;13749;Heat and Mass Transfer/Waerme- und Stoffuebertragung;journal;09477411;0.539;Q2;58;244;480;7151;649;471;1.16;29.31;Germany;Springer Verlag;1995-ongoing;"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2)"
451;11600154097;Journal of the European Optical Society;journal;19902573;0.539;Q2;27;26;128;529;197;128;1.53;20.35;United Kingdom;Institute of Physics Publishing;2006-ongoing;Atomic and Molecular Physics, and Optics (Q2)
452;9100153108;Physical Mesomechanics;journal;10299599;0.539;Q2;23;50;110;1434;246;110;2.27;28.68;United States;Springer Science + Business Media;2007-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q3)"
453;4700152725;International Journal of Astrobiology;journal;14735504;0.538;Q2;31;57;164;3041;227;158;1.46;53.35;United Kingdom;Cambridge University Press;2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physics and Astronomy (miscellaneous) (Q2); Space and Planetary Science (Q3)"
454;40907;Applied Radiation and Isotopes;journal;09698043;0.537;Q2;71;487;1164;10844;1439;1151;1.23;22.27;United Kingdom;Elsevier Ltd.;1986-ongoing;Radiation (Q2)
455;19200156922;Biointerphases;journal;15594106, 19348630;0.536;Q2;37;136;187;6432;449;179;2.43;47.29;United States;American Vacuum Society;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
456;17870;Nondestructive Testing and Evaluation;journal;10589759;0.536;Q2;25;22;79;618;90;78;0.94;28.09;United Kingdom;Taylor & Francis;1989-2003, 2005-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
457;29512;Radiation Measurements;journal;13504487;0.536;Q2;86;167;692;4647;944;684;1.37;27.83;United Kingdom;Elsevier Ltd.;1994-ongoing;"Instrumentation (Q2); Radiation (Q2)"
458;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;0.535;Q2;34;39;156;1430;282;153;2.01;36.67;Netherlands;Elsevier BV;2003-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q2)"
459;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.53;Q3;48;162;441;6019;410;428;1.02;37.15;United Kingdom;John Wiley & Sons Ltd.;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1972, 1974-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
460;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.528;Q2;32;100;385;1926;146;371;0.39;19.26;Japan;Nippon Tekko Kyokai/Iron and Steel Institute of Japan;1968-1991, 1994-ongoing;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Physical and Theoretical Chemistry (Q3)"
461;15026;Flow Measurement and Instrumentation;journal;09555986;0.526;Q2;49;112;352;2840;534;343;1.49;25.36;United Kingdom;Elsevier Ltd.;1989-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2)"
462;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.526;Q2;82;148;524;4405;836;521;1.64;29.76;United States;American Society of Mechanical Engineers;1971-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)"
463;26997;American Journal of Physics;journal;00029505;0.522;Q2;81;125;452;2832;417;374;1.03;22.66;United States;American Association of Physics Teachers;1969, 1977-1978, 1984, 1986, 1989, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
464;29886;Solid State Communications;journal;00381098;0.519;Q2;120;266;980;8628;1528;968;1.63;32.44;Netherlands;Elsevier BV;1963-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
465;14584;Studies in Surface Science and Catalysis;book series;01672991;0.519;Q2;58;0;7;0;10;1;0;0.00;Netherlands;Elsevier BV;1976, 1979-1986, 1989-2002, 2004-2008, 2010-ongoing;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
466;9500154104;Journal of Nanophotonics;journal;19342608;0.518;Q2;34;133;205;3780;283;191;1.43;28.42;United States;Society of Photo-Optical Instrumentation Engineers;2007-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
467;21100304214;24th International SFF Symposium - An Additive Manufacturing Conference, SFF 2013;conference and proceedings;00002013;0.517;-;15;0;83;0;128;82;0;0.00;United States;;2013;"Surfaces and Interfaces; Surfaces, Coatings and Films"
468;29653;Quantum Electronics;journal;10637818, 14684799;0.516;Q2;41;221;624;4964;763;623;1.27;22.46;United Kingdom;Turpion Ltd;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Statistical and Nonlinear Physics (Q3)"
469;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.515;Q2;29;424;1801;8231;1557;1801;0.97;19.41;China;Science Press;1991-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
470;21100316609;Life Sciences in Space Research;journal;22145532, 22145524;0.514;Q2;13;27;84;1293;137;77;1.78;47.89;Netherlands;Elsevier BV;2014-ongoing;"Ecology (Q2); Radiation (Q2); Astronomy and Astrophysics (Q3); Health, Toxicology and Mutagenesis (Q3)"
471;18041;Journal of Electrostatics;journal;03043886;0.513;Q2;70;73;383;2077;594;380;1.54;28.45;Netherlands;Elsevier BV;1975-ongoing;"Biotechnology (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
472;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;0.51;-;104;2;662;17;1256;656;1.8;8.50;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
473;28517;Journal of Experimental and Theoretical Physics;journal;10637761, 10906509;0.508;Q2;50;241;718;7458;784;706;1.19;30.95;Russian Federation;Maik Nauka/Interperiodica Publishing;1997-ongoing;Physics and Astronomy (miscellaneous) (Q2)
474;19900191974;Photogrammetrie, Fernerkundung, Geoinformation;journal;14328364;0.507;Q2;19;18;99;473;135;95;1.43;26.28;Germany;E. Schweizerbartsche Verlagsbuchhandlung;2009-2017;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Instrumentation (Q2)"
475;28549;Journal of Nonlinear Mathematical Physics;journal;14029251;0.506;Q3;34;39;124;993;100;122;0.88;25.46;United Kingdom;Taylor & Francis;1994-ongoing;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
476;145625;Ionics;journal;09477047;0.505;Q2;48;268;802;10576;1654;800;2.12;39.46;Germany;Institute for Ionics;1995-ongoing;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
477;27866;Physics of Metals and Metallography;journal;0031918X;0.504;Q2;29;159;457;4059;432;457;0.96;25.53;Russian Federation;Maik Nauka/Interperiodica Publishing;1970-1991, 1996-ongoing;"Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
478;27302;Materials Transactions;journal;13459678, 13475320;0.502;Q2;77;352;1090;8614;996;1067;0.82;24.47;Japan;Japan Institute of Metals;1989-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
479;21100386454;Nuclear Materials and Energy;journal;23521791;0.5;Q3;13;120;13;2461;25;13;1.92;20.51;United Kingdom;Elsevier Limited;2015-ongoing;"Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
480;17296;IEEE Microwave Magazine;journal;15273342;0.498;Q2;65;157;428;1776;806;346;2.29;11.31;United States;Institute of Electrical and Electronics Engineers;2000-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Radiation (Q2)"
481;130262;Japanese Journal of Applied Physics, Part 1: Regular Papers & Short Notes;journal;00214922;0.497;Q2;116;1374;2466;43133;3694;2402;1.54;31.39;Japan;Japan Society of Applied Physics;1982-2008, 2013-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
482;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.496;Q2;108;387;1976;16449;3949;1963;1.82;42.50;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
483;19700182729;Journal of Thermal Science and Engineering Applications;journal;19485085;0.496;Q2;20;82;188;2122;251;183;1.12;25.88;United States;American Society of Mechanical Engineers;2010-ongoing;"Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2)"
484;5300152513;Progress in Electromagnetics Research;journal;15598985, 10704698;0.493;Q2;80;31;592;1176;1210;592;2.72;37.94;United States;Electromagnetics Academy;2000-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Radiation (Q2)"
485;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.488;Q3;59;392;1372;17680;1873;1303;1.47;45.10;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
486;12941;Acta Acustica united with Acustica;journal;16101928;0.487;Q2;49;110;337;3332;412;329;1.38;30.29;Germany;S. Hirzel Verlag;1996-ongoing;"Music (Q1); Acoustics and Ultrasonics (Q2)"
487;27550;European Physical Journal E;journal;12928941, 1292895X;0.487;Q3;84;132;412;5591;595;401;1.55;42.36;Germany;Springer Verlag;2000-ongoing;"Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biophysics (Q3); Surfaces and Interfaces (Q3)"
488;28005;Hyperfine Interactions;journal;15729540, 03043843;0.487;Q2;44;160;578;2912;406;559;0.83;18.20;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q3)"
489;26620;Journal of Electronic Materials;journal;03615235;0.487;Q2;87;735;1773;21428;2915;1758;1.62;29.15;United States;Springer New York LLC;1972-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
490;23934;Applied Spectroscopy;journal;00037028;0.486;Q2;101;192;500;6351;927;476;1.69;33.08;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q2); Spectroscopy (Q3)"
491;13751;High Temperature;journal;0018151X, 16083156;0.484;Q2;25;131;391;3198;481;388;1.29;24.41;Russian Federation;Maik Nauka/Interperiodica Publishing;1966, 1968-1990, 1996-ongoing;"Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
492;29513;Radiation Physics and Chemistry;journal;0969806X;0.484;Q2;72;279;1177;8596;1691;1166;1.43;30.81;United Kingdom;Elsevier Ltd.;1978-1979, 1982-ongoing;Radiation (Q2)
493;27730;New Astronomy;journal;13841092, 13841076;0.482;Q2;63;97;293;3640;313;289;0.99;37.53;Netherlands;Elsevier BV;1996-ongoing;"Instrumentation (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
494;24801;Molecular Simulation;journal;08927022, 10290435;0.481;Q2;50;165;425;7485;570;413;1.21;45.36;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
495;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.48;Q2;81;336;920;12290;1529;907;1.67;36.58;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3)"
496;21183;Journal of Porous Media;journal;1091028X;0.479;Q2;30;73;262;2364;335;260;1.23;32.38;United States;Begell House;1998-ongoing;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
497;21100827945;Lasers in Manufacturing and Materials Processing;journal;21967237, 21967229;0.478;Q2;7;13;18;481;25;18;1.39;37.00;United States;Springer US;2014-ongoing;"Industrial and Manufacturing Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2); Nuclear and High Energy Physics (Q3)"
498;28031;IEEE Transactions on Plasma Science;journal;00933813;0.475;Q2;98;483;1901;11588;2407;1867;1.25;23.99;United States;Institute of Electrical and Electronics Engineers;1973-ongoing;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q3)"
499;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614;0.475;Q2;32;12;81;366;97;80;1.36;30.50;United Kingdom;Oxford University Press;1948-ongoing;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3)"
500;14894;Journal of Biological Physics;journal;15730689, 00920606;0.474;Q2;41;40;104;1648;160;98;1.35;41.20;Netherlands;Kluwer Academic Publishers;1973-1993, 1995-1997, 1999-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
501;12333;Journal of Phase Equilibria and Diffusion;journal;15477037;0.472;Q2;44;78;247;2417;189;180;1.02;30.99;United States;Springer New York LLC;2004-ongoing;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2)"
502;17700156763;Measurement Science Review;journal;13358871;0.472;Q2;22;40;142;1024;280;142;1.9;25.60;Slovakia;Institute of Measurement Science;2009-ongoing;"Biomedical Engineering (Q2); Control and Systems Engineering (Q2); Instrumentation (Q2)"
503;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.471;Q2;28;17;42;317;46;42;1.39;18.65;United Kingdom;Taylor & Francis;1989-2002, 2004-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
504;67736;Tribology in Industry;journal;03548996;0.471;Q3;16;60;155;1723;215;154;1.36;28.72;Serbia;University of Kragujevac;1997-ongoing;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
505;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.47;Q2;35;520;2172;10660;1813;2172;0.94;20.50;China;Kexue Chubaneshe/Science Press;1984-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
506;21100812137;New Space;journal;21680264, 21680256;0.47;Q3;7;33;93;699;41;70;0.41;21.18;United States;Mary Ann Liebert Inc.;2013-ongoing;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Safety, Risk, Reliability and Quality (Q2); Tourism, Leisure and Hospitality Management (Q2); Astronomy and Astrophysics (Q3)"
507;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.469;Q2;63;1756;3029;56296;5693;3004;2.01;32.06;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
508;27790;Metalurgija;journal;05435846;0.469;Q2;23;216;512;2260;534;472;1.19;10.46;Croatia;Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society;1970-1971, 1982-1983, 1985-1991, 1993-ongoing;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
509;25672;Phonetica;journal;00318388, 14230321;0.469;Q2;36;7;45;305;38;42;0.8;43.57;Switzerland;S. Karger AG;1971-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Acoustics and Ultrasonics (Q2)"
510;29252;Plasma Physics Reports;journal;1063780X;0.469;Q2;40;125;307;3596;292;307;1.05;28.77;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Condensed Matter Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
511;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.467;Q2;79;152;819;4146;1013;809;1.49;27.28;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Energy Engineering and Power Technology (Q2)"
512;26938;Acta Physica Slovaca;journal;03230465;0.465;Q2;29;3;17;752;26;17;1.45;250.67;Slovakia;Slovenska Akademia Vied;1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
513;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.464;Q3;61;52;124;1673;167;118;1.21;32.17;United States;American Society of Mechanical Engineers;1973-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
514;12181;Journal of Modern Optics;journal;13623044, 09500340;0.464;Q2;81;305;766;10085;984;744;1.36;33.07;United Kingdom;Taylor & Francis;1981, 1987-ongoing;Atomic and Molecular Physics, and Optics (Q2)
515;18610;Molecular Imaging;journal;15353508, 15360121;0.463;Q3;56;17;170;627;261;170;1.38;36.88;United States;SAGE Publications Inc.;2002-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Condensed Matter Physics (Q3); Molecular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
516;17600155002;Gravitation and Cosmology;journal;02022893;0.461;Q3;13;55;134;1507;95;134;0.71;27.40;Russian Federation;Maik Nauka Publishing / Springer SBM;2009-ongoing;Astronomy and Astrophysics (Q3)
517;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0.461;Q2;58;299;653;5808;667;640;1.21;19.42;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
518;5000158716;Synthesis Lectures on Speech and Audio Processing;book series;1932121X;0.46;Q2;6;0;3;0;9;3;0;0.00;United States;Morgan & Claypool Publishers;2005, 2007-2013;"Acoustics and Ultrasonics (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
519;18465;Fluid Dynamics Research;journal;01695983;0.458;Q2;43;63;223;1868;198;212;0.74;29.65;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
520;26758;Astronomy Letters;journal;10637737, 15626873;0.454;Q3;35;77;233;2581;208;231;0.84;33.52;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
521;28572;Journal of Plasma Physics;journal;00223778, 14697807;0.453;Q3;37;110;463;4786;472;453;1.15;43.51;United Kingdom;Cambridge University Press;1967-ongoing;Condensed Matter Physics (Q3)
522;13614;Mechanics of Composite Materials;journal;15738922, 01915665;0.453;Q3;26;75;231;1417;225;227;0.99;18.89;United States;Kluwer Academic/Plenum Publishers;1979-ongoing;"Ceramics and Composites (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2); Polymers and Plastics (Q2); Biomaterials (Q3); Condensed Matter Physics (Q3)"
523;4700152702;International Journal of Geometric Methods in Modern Physics;journal;02198878;0.451;Q2;25;174;419;5760;355;412;1.09;33.10;Singapore;World Scientific Publishing Co;2005-ongoing;Physics and Astronomy (miscellaneous) (Q2)
524;27181;Earth, Moon and Planets;journal;15730794, 01679295;0.449;Q3;36;20;69;993;76;68;1.16;49.65;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
525;29514;Radiation Protection Dosimetry;journal;01448420;0.448;Q3;64;356;1226;6980;1158;1198;0.92;19.61;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Radiation (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
526;21100407950;Advanced Optical Technologies;journal;21928584;0.447;Q2;14;47;140;1017;148;119;1.4;21.64;Germany;de Gruyter;2012-ongoing;"Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Atomic and Molecular Physics, and Optics (Q3)"
527;21100431105;Atmospheric and Oceanic Optics;journal;10248560, 20700393;0.447;Q3;15;83;261;1762;275;261;1.05;21.23;United States;Springer Science + Business Media;2009-ongoing;"Earth-Surface Processes (Q2); Oceanography (Q2); Atmospheric Science (Q3); Atomic and Molecular Physics, and Optics (Q3)"
528;13427;Bulletin of the Polish Academy of Sciences: Technical Sciences;journal;23001917, 02397528;0.447;Q2;35;66;321;1996;511;321;1.35;30.24;Poland;De Gruyter Open Ltd.;1983-1988, 2002-ongoing;"Artificial Intelligence (Q2); Atomic and Molecular Physics, and Optics (Q2); Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Information Systems (Q2)"
529;13005;Journal of Low Frequency Noise Vibration and Active Control;journal;20484046, 14613484;0.447;Q2;19;25;79;764;108;78;1.25;30.56;United Kingdom;SAGE Publications;1996-ongoing;"Acoustics and Ultrasonics (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Geophysics (Q3)"
530;26717;Microelectronics Reliability;journal;00262714;0.447;Q2;80;427;1167;9957;1991;1151;1.6;23.32;Netherlands;Elsevier BV;1962-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Safety, Risk, Reliability and Quality (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
531;29118;Physica B: Condensed Matter;journal;09214526;0.446;Q3;98;507;1840;16342;2784;1816;1.58;32.23;Netherlands;Elsevier BV;1984, 1988-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Condensed Matter Physics (Q3)"
532;19200156954;Metrology and Measuring Systems;journal;08608229;0.443;Q2;24;55;173;1467;285;173;1.94;26.67;Poland;Polish Academy of Sciences;2008-ongoing;"Control and Systems Engineering (Q2); Instrumentation (Q2)"
533;21100330719;AIAA/AAS Astrodynamics Specialist Conference 2014;conference and proceedings;00002014;0.441;-;9;0;158;0;162;157;1.03;0.00;United States;;2014;"Aerospace Engineering; Astronomy and Astrophysics"
534;21100201511;Plasma and Fusion Research;journal;18806821;0.44;Q3;14;101;247;1468;193;247;0.8;14.53;Japan;The Japan Society of Plasma Science and Nuclear Fusion Research (JSPF);2011-ongoing;Condensed Matter Physics (Q3)
535;29092;Nuclear Technology;journal;00295450;0.437;Q3;44;155;361;3534;251;352;0.74;22.80;United States;American Nuclear Society;1971-ongoing;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3)"
536;19700182808;Plasma Medicine;journal;19475772, 19475764;0.436;Q2;15;36;65;1166;96;61;0.77;32.39;United States;Begell House Inc.;2011-ongoing;"Physics and Astronomy (miscellaneous) (Q2); Biomedical Engineering (Q3)"
537;21100201754;European Physical Journal Plus;journal;21905444;0.435;Q2;38;448;660;17799;1229;653;1.95;39.73;United States;Springer Science + Business Media;2011-ongoing;Physics and Astronomy (miscellaneous) (Q2)
538;21550;Structural Chemistry;journal;15729001, 10400400;0.434;Q3;42;173;562;8366;798;554;1.54;48.36;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
539;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.434;Q3;80;233;840;5703;1066;830;1.23;24.48;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)"
540;21154;Journal of Electroceramics;journal;15738663, 13853449;0.432;Q3;66;48;252;1581;318;248;1.38;32.94;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Ceramics and Composites (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
541;144926;Journal of Computational Electronics;journal;15698025;0.431;Q3;27;173;302;5498;504;294;1.5;31.78;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Atomic and Molecular Physics, and Optics (Q3); Modeling and Simulation (Q3)"
542;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507;0.429;Q3;59;56;215;1173;322;204;1.43;20.95;United States;Institute of Electrical and Electronics Engineers;1988-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Industrial and Manufacturing Engineering (Q2); Condensed Matter Physics (Q3)"
543;19700180840;Photonic Sensors;journal;21907439, 16749251;0.429;Q3;25;50;161;1022;225;161;1.34;20.44;Germany;Springer Verlag;2011-ongoing;"Electronic, Optical and Magnetic Materials (Q2); Atomic and Molecular Physics, and Optics (Q3)"
544;29223;Physics of the Solid State;journal;10906460, 10637834;0.429;Q3;44;400;1206;8989;1045;1202;0.89;22.47;Germany;Maik Nauka Publishing / Springer SBM;1996-ongoing;"Electronic, Optical and Magnetic Materials (Q2); Condensed Matter Physics (Q3)"
