Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
191;13249;Nonlinear Analysis, Theory, Methods and Applications;journal;0362546X;1.013;Q2;127;237;1342;3954;607;1340;0.51;16.68;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Applied Mathematics (Q2); Analysis (Q3)"
192;21100207615;Journal of Integral Equations and Applications;journal;08973962;1.004;Q2;30;19;59;341;40;57;0.68;17.95;United States;Northern America;Rocky Mountain Mathematics Consortium;1988-2021;"Applied Mathematics (Q2); Numerical Analysis (Q2)"
193;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;1;Q2;73;25;66;853;54;66;1.03;34.12;United States;Northern America;Academic Press Inc.;1964-2021;"Psychology (miscellaneous) (Q1); Applied Mathematics (Q2)"
194;26334;Publications of the Research Institute for Mathematical Sciences;journal;00345318;1;Q2;34;20;89;379;44;89;0.37;18.95;Switzerland;Western Europe;European Mathematical Society Publishing House;1969-2021;Mathematics (miscellaneous) (Q2)
195;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;0.998;Q2;60;138;344;2360;142;344;0.38;17.1;United Kingdom;Western Europe;John Wiley and Sons Ltd;1926-1969, 1972-1978, 1980-2021;Mathematics (miscellaneous) (Q2)
196;25800;Communications in Algebra;journal;00927872, 15324125;0.995;Q2;62;385;941;5413;329;941;0.3;14.06;United States;Northern America;Taylor and Francis Ltd.;1974-2021;Algebra and Number Theory (Q2)
197;26394;Electronic Journal of Linear Algebra;journal;10813810;0.995;Q2;31;19;27;308;16;26;0.56;16.21;United States;Northern America;International Linear Algebra Society;1996-2021;Algebra and Number Theory (Q2)
198;18400156705;Set-Valued and Variational Analysis;journal;18770541, 18770533;0.994;Q2;44;23;59;478;38;59;0.63;20.78;Germany;Western Europe;Springer Verlag;2009-2021;"Applied Mathematics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2); Analysis (Q3)"
199;23898;Journal of Graph Theory;journal;03649024, 10970118;0.992;Q2;51;73;241;844;127;241;0.53;11.56;United States;Northern America;Wiley-Liss Inc.;1977-2021;Geometry and Topology (Q2)
200;23897;Journal of Geometry and Physics;journal;03930440;0.991;Q1;54;79;206;2003;212;206;0.8;25.35;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Mathematical Physics (Q1); Geometry and Topology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
201;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.99;Q2;92;144;432;2486;294;432;0.63;17.26;United States;Northern America;Springer New York;1967-2021;"Management Science and Operations Research (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
202;29784;Philosophical transactions. Series A, Mathematical, physical, and engineering sciences;journal;14712962, 1364503X;0.987;Q2;174;192;457;6896;729;457;1.59;35.92;United Kingdom;Western Europe;The Royal Society;1947, 1969-1971, 1974-1975, 1977-1988, 1991-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
203;19600161827;Qualitative Theory of Dynamical Systems;journal;16623592, 15755460;0.986;Q1;24;5;3;81;3;3;1;16.2;United States;Northern America;Springer Science + Business Media;1999-2005, 2008-2021;"Discrete Mathematics and Combinatorics (Q1); Applied Mathematics (Q2)"
204;22202;Operations Research Letters;journal;01676377;0.983;Q2;77;62;175;751;119;175;0.61;12.11;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Software (Q1); Applied Mathematics (Q2)"
205;23921;Journal of Knot Theory and its Ramifications;journal;02182165;0.979;Q2;35;86;180;1300;76;180;0.37;15.12;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Algebra and Number Theory (Q2)
206;28999;Journal of Mathematical Economics;journal;03044068;0.975;Q2;41;58;152;892;56;152;0.33;15.38;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
207;21578;"Numerical Heat Transfer; Part A: Applications";journal;15210634, 10407782;0.975;Q2;75;91;290;1903;273;290;0.61;20.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q1); Numerical Analysis (Q2)"
208;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0.968;Q2;34;34;96;678;49;96;0.49;19.94;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Political Science and International Relations (Q1); Geometry and Topology (Q2); Analysis (Q3)"
209;88345;Journal of Global Optimization;journal;09255001, 15732916;0.968;Q2;89;70;142;1510;142;142;0.75;21.57;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
210;25813;Potential Analysis;journal;09262601, 1572929X;0.966;Q3;43;40;116;733;54;116;0.53;18.33;Netherlands;Western Europe;Springer Netherlands;1992-2021;Analysis (Q3)
211;28503;Journal of Symbolic Computation;journal;07477171, 1095855X;0.964;Q2;61;85;214;2179;218;213;0.8;25.64;United States;Northern America;Academic Press Inc.;1985-2022;"Algebra and Number Theory (Q2); Computational Mathematics (Q2)"
212;28067;Applied Numerical Mathematics;journal;01689274;0.959;Q2;79;126;267;2170;239;263;0.82;17.22;Netherlands;Western Europe;Elsevier;1985-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
213;28538;Optimization Methods and Software;journal;10294937, 10556788;0.958;Q2;62;25;99;477;73;99;0.75;19.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Software (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
214;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;0.954;Q2;66;30;93;763;69;93;0.61;25.43;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
215;26951;Studies in Applied Mathematics;journal;14679590, 00222526;0.951;Q2;45;27;91;670;72;91;0.65;24.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;Applied Mathematics (Q2)
216;23871;Journal of Cryptology;journal;14321378, 09332790;0.949;Q2;77;20;49;569;89;49;1.82;28.45;United States;Northern America;Springer New York;1988-2021;"Computer Science Applications (Q1); Software (Q1); Applied Mathematics (Q2)"
217;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;0.947;Q1;51;82;245;1095;120;245;0.4;13.35;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
218;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;0.944;Q1;155;730;2350;18189;2651;2350;1.18;24.92;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;"Mathematical Physics (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
219;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.943;Q1;162;249;738;9081;1145;708;1.55;36.47;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
220;28497;Inverse Problems;journal;02665611;0.942;Q1;117;118;317;2678;452;317;1.31;22.69;United Kingdom;Western Europe;IOP Publishing Ltd.;1985-2021;"Computer Science Applications (Q1); Mathematical Physics (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
221;79372;Bulletin of the Brazilian Mathematical Society;journal;16787714, 16787544;0.938;Q2;27;22;45;257;27;45;0.43;11.68;United States;Northern America;Springer New York;1996, 1998, 2000, 2002-2021;Mathematics (miscellaneous) (Q2)
222;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.928;Q2;170;623;1841;14786;2171;1830;1.14;23.73;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
223;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;0.928;Q2;91;36;67;1515;89;55;1.51;42.08;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Epidemiology (Q2); Health Information Management (Q2); Statistics and Probability (Q2)"
224;21105;International Journal of Fatigue;journal;01421123;0.926;Q1;135;79;319;1747;217;318;0.65;22.11;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
225;27416;Topology and its Applications;journal;01668641;0.924;Q2;47;194;467;2051;172;467;0.38;10.57;Netherlands;Western Europe;Elsevier;1980-2021;Geometry and Topology (Q2)
226;15026;Flow Measurement and Instrumentation;journal;09555986;0.922;Q1;61;35;68;405;46;68;0.71;11.57;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Modeling and Simulation (Q1)"
227;23896;Journal of Geometric Analysis;journal;10506926, 1559002X;0.921;Q2;43;39;120;736;40;117;0.24;18.87;United States;Northern America;Springer New York;1991-2021;Geometry and Topology (Q2)
228;24355;Computers and Operations Research;journal;03050548, 1873765X;0.913;Q1;160;80;289;2143;166;289;0.47;26.79;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
229;25107;Mathematische Nachrichten;journal;15222616, 0025584X;0.906;Q2;48;112;302;2158;139;302;0.43;19.27;Germany;Western Europe;Wiley-VCH Verlag;1948-2021;Mathematics (miscellaneous) (Q2)
230;23841;Journal of Approximation Theory;journal;10960430, 00219045;0.902;Q2;54;106;307;1732;184;307;0.56;16.34;United States;Northern America;Academic Press Inc.;1968-2022;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Analysis (Q3); Numerical Analysis (Q3)"
231;25878;Differential Geometry and its Applications;journal;18726984, 09262245;0.898;Q2;36;34;100;585;44;100;0.45;17.21;Netherlands;Western Europe;Elsevier;1991-2021;"Computational Theory and Mathematics (Q1); Geometry and Topology (Q2); Analysis (Q3)"
232;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;0.897;Q2;41;1;11;0;7;11;0;0;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q2)
233;23228;Integral Equations and Operator Theory;journal;14208989, 0378620X;0.895;Q2;47;78;231;1319;93;231;0.41;16.91;Switzerland;Western Europe;Birkhauser Verlag Basel;1978-2021;"Algebra and Number Theory (Q2); Analysis (Q3)"
234;91833;Journal of Logic Programming;journal;07431066;0.895;Q1;37;33;112;1097;216;112;1.75;33.24;Netherlands;Western Europe;Elsevier BV;1984-2001;Logic (Q1)
235;21107;International Journal of Fracture;journal;15732673, 03769429;0.894;Q1;101;166;484;3378;322;484;0.54;20.35;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Mechanics of Materials (Q1); Modeling and Simulation (Q1); Computational Mechanics (Q2)"
236;24692;Annales Academiae Scientiarum Fennicae Mathematica;journal;1239629X;0.893;Q2;37;31;88;554;31;88;0.33;17.87;Finland;Western Europe;Finnish Academy of Science and Letters;1996-2020;Mathematics (miscellaneous) (Q2)
237;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.891;Q2;57;45;140;936;98;140;0.49;20.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
238;25785;Combinatorica;journal;02099683, 14396912;0.89;Q2;55;36;104;576;88;104;0.72;16;Germany;Western Europe;Janos Bolyai Mathematical Society;1981-2021;"Computational Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
239;25286;Bulletin des Sciences Mathematiques;journal;00074497;0.881;Q2;35;34;53;483;25;53;0.47;14.21;France;Western Europe;Elsevier Masson s.r.l.;1998-2021;Mathematics (miscellaneous) (Q2)
240;24481;Bulletin of the London Mathematical Society;journal;14692120, 00246093;0.881;Q2;45;80;231;942;104;231;0.43;11.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;Mathematics (miscellaneous) (Q2)
241;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;0.878;Q2;149;178;504;2580;572;499;1;14.49;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1979-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)"
242;21183;Journal of Porous Media;journal;19340508, 1091028X;0.875;Q1;39;24;42;427;30;42;0.71;17.79;United States;Northern America;Begell House Inc.;1998-2021;"Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2)"
243;24490;Manuscripta Mathematica;journal;14321785, 00252611;0.866;Q2;42;96;318;1550;112;318;0.32;16.15;United States;Northern America;Springer New York;1969-2021;Mathematics (miscellaneous) (Q2)
244;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.864;Q1;48;66;173;858;105;173;0.65;13;United States;Northern America;Electronic Journal of Combinatorics;1996-2021;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q3)"
245;25206;Archiv der Mathematik;journal;0003889X, 14208938;0.862;Q2;41;132;388;1315;132;388;0.31;9.96;Switzerland;Western Europe;Birkhauser Verlag Basel;1948-1949, 1952-2021;Mathematics (miscellaneous) (Q2)
246;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.857;Q1;65;77;275;968;158;275;0.51;12.57;United States;Northern America;Wiley-Blackwell;2010-2021;"Biomedical Engineering (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2); Molecular Biology (Q3)"
247;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.855;Q2;40;49;155;920;67;155;0.41;18.78;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
248;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.855;Q2;39;12;40;137;29;40;0.89;11.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
249;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.851;Q2;53;28;87;623;84;87;0.57;22.25;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
250;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.85;Q2;58;104;340;1750;279;340;0.87;16.83;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
251;27869;Computer Speech and Language;journal;08852308, 10958363;0.846;Q1;72;18;56;518;117;56;1.66;28.78;United States;Northern America;Academic Press Inc.;1986-1987, 1989-2022;"Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
252;25097;Mathematika;journal;20417942, 00255793;0.846;Q2;27;31;98;515;37;98;0.12;16.61;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1954-2007, 2009-2021;Mathematics (miscellaneous) (Q2)
253;25663;Journal of Ship Research;journal;00224502;0.841;Q2;45;20;76;475;56;76;0.69;23.75;United States;Northern America;Society of Naval Architects and Marine Engineers;1969-1975, 1977-2020;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Numerical Analysis (Q3)"
254;26391;Electronic Journal of Differential Equations;journal;10726691, 15506150;0.838;Q3;46;79;111;1374;48;111;0.38;17.39;United States;Northern America;Texas State University - San Marcos;1996-2021;Analysis (Q3)
255;5100155079;IET Control Theory and Applications;journal;17518644, 17518652;0.836;Q2;113;86;246;1589;202;246;0.8;18.48;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Control and Optimization (Q2)"
256;24620;Algebras and Representation Theory;journal;15729079, 1386923X;0.834;Q2;29;20;34;352;13;34;0.38;17.6;Netherlands;Western Europe;Springer Netherlands;1998-2021;Mathematics (miscellaneous) (Q2)
257;26323;Ramanujan Journal;journal;15729303, 13824090;0.832;Q2;37;32;82;437;35;82;0.29;13.66;Netherlands;Western Europe;Springer Netherlands;1997-2021;Algebra and Number Theory (Q2)
258;29348;Energy;journal;18736785, 03605442;0.827;-;212;76;332;1646;213;327;0.58;21.66;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
259;24726;Annals of Pure and Applied Logic;journal;01680072;0.825;Q1;46;50;181;949;98;181;0.54;18.98;Netherlands;Western Europe;Elsevier;1972, 1974, 1983-2022;Logic (Q1)
260;23910;Journal of Group Theory;journal;14354446, 14335883;0.824;Q2;29;36;58;529;25;58;0.43;14.69;Germany;Western Europe;Walter de Gruyter GmbH;1998-2021;Algebra and Number Theory (Q2)
261;27971;Zeitschrift fur Angewandte Mathematik und Physik;journal;14209039, 00442275;0.822;Q2;62;58;167;1070;83;167;0.34;18.45;Switzerland;Western Europe;Birkhauser Verlag Basel;1950-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
262;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.821;Q2;112;467;1272;13038;1295;1272;1.01;27.92;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
263;7500153108;Kyushu Journal of Mathematics;journal;13406116;0.813;Q2;20;10;78;117;25;78;0.33;11.7;Japan;Asiatic Region;Kyushu University, Faculty of Science;1994-2021;Mathematics (miscellaneous) (Q2)
264;25058;Journal of the Mathematical Society of Japan;journal;00255645;0.808;Q2;34;54;160;880;66;160;0.39;16.3;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;1948-2021;Mathematics (miscellaneous) (Q2)
265;26578;Geometriae Dedicata;journal;15729168, 00465755;0.804;Q3;41;97;336;1388;119;336;0.33;14.31;Netherlands;Western Europe;Springer Netherlands;1972-2021;Geometry and Topology (Q3)
266;25746;Osaka Journal of Mathematics;journal;00306126;0.801;Q2;32;56;157;783;48;157;0.27;13.98;Japan;Asiatic Region;Osaka University;1949-2021;Mathematics (miscellaneous) (Q2)
267;19900192727;Journal de Theorie des Nombres de Bordeaux;journal;12467405;0.798;Q2;24;39;74;582;29;74;0.41;14.92;France;Western Europe;Universite de Bordeaux;1996-2021;Algebra and Number Theory (Q2)
268;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.796;Q2;29;30;70;679;41;70;0.59;22.63;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
269;24568;Advances in Applied Probability;journal;00018678, 14756064;0.793;Q2;59;104;314;2327;186;312;0.48;22.38;United Kingdom;Western Europe;Cambridge University Press;1969-1971, 1973-1976, 1984, 1996-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2)"
270;29716;Reviews in Mathematical Physics;journal;17936659, 0129055X;0.791;Q2;50;57;108;1604;91;108;0.88;28.14;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
271;23486;Computing and Visualization in Science;journal;14329360, 14330369;0.782;Q1;44;25;38;574;47;37;0.79;22.96;Germany;Western Europe;Springer Verlag;1997-2013, 2015-2020;"Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1); Modeling and Simulation (Q2)"
272;26310;Quarterly of Applied Mathematics;journal;15524485, 0033569X;0.781;Q2;41;43;136;753;65;136;0.43;17.51;United States;Northern America;American Mathematical Society;1970, 1973-1988, 1990-2021;Applied Mathematics (Q2)
273;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;0.778;-;65;35;134;670;186;132;1.29;19.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
274;21116;International Journal of Non-Linear Mechanics;journal;00207462;0.776;Q2;91;85;252;1643;167;252;0.56;19.33;United Kingdom;Western Europe;Elsevier Ltd.;1966-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
275;25167;Monatshefte fur Mathematik;journal;14365081, 00269255;0.775;Q2;35;73;131;1007;52;131;0.42;13.79;Austria;Western Europe;Springer-Verlag Wien;1890-1918, 1920-1923, 1926, 1928-1937, 1939, 1941, 1948-2021;Mathematics (miscellaneous) (Q2)
276;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;0.771;Q2;79;59;188;1193;91;188;0.43;20.22;United States;Northern America;Academic Press Inc.;1971-2022;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Numerical Analysis (Q3)"
277;28540;SIAM Journal on Computing;journal;00975397, 10957111;0.769;Q2;116;145;316;3763;469;316;1.04;25.95;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
278;15526;Measurement Science and Technology;journal;09570233, 13616501;0.764;Q2;145;254;733;5090;711;733;0.85;20.04;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
279;18111;Insurance: Mathematics and Economics;journal;01676687;0.763;Q2;78;47;126;871;85;126;0.56;18.53;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
280;26527;Fundamenta Mathematicae;journal;17306329, 00162736;0.76;Q3;35;76;151;1197;60;151;0.39;15.75;Poland;Eastern Europe;Instytut Matematyczny;1989-1991, 1996-2021;Algebra and Number Theory (Q3)
281;23965;Journal of Operator Theory;journal;03794024;0.756;Q3;37;9;55;140;19;55;0.11;15.56;Romania;Eastern Europe;Theta Foundation;1996-1998, 2000-2021;Algebra and Number Theory (Q3)
282;25809;Positivity;journal;13851292, 15729281;0.756;Q1;29;26;70;402;27;70;0.3;15.46;Switzerland;Western Europe;Birkhauser Verlag Basel;1997-2021;"Theoretical Computer Science (Q1); Mathematics (miscellaneous) (Q2); Analysis (Q3)"
283;12068;International Statistical Review;journal;03067734, 17515823;0.753;Q2;56;21;65;871;27;65;0.36;41.48;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
284;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;0.751;Q2;28;2;6;0;10;6;2;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Medicine (miscellaneous) (Q1); Health Information Management (Q2); Statistics and Probability (Q2)"
285;25301;Bulletin of Symbolic Logic;journal;10798986;0.748;Q1;37;14;39;440;36;39;0.73;31.43;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Logic (Q1); Philosophy (Q1)"
286;26398;Electronic Journal of Probability;journal;10836489;0.738;Q2;46;17;68;335;26;68;0.37;19.71;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
287;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;01912216;0.73;-;129;959;2890;12072;1039;2885;0.35;12.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1975-2004, 2006-2016, 2018-2020;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
288;12136;Journal of Statistical Planning and Inference;journal;03783758;0.724;Q2;79;224;607;4106;222;607;0.33;18.33;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
289;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;0.723;Q2;71;7;23;1243;33;23;1.07;177.57;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2)"
290;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0.722;Q2;41;16;73;378;43;73;0.58;23.63;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1); Applied Mathematics (Q2)"
291;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;0.715;Q2;63;46;131;823;108;131;0.88;17.89;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Mathematics (miscellaneous) (Q2)
292;28077;International Journal of Modern Physics C;journal;01291831;0.713;Q2;67;131;370;2619;365;370;1.02;19.99;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
293;21564;Environmetrics;journal;1099095X, 11804009;0.712;Q2;59;52;154;1066;93;153;0.29;20.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Ecological Modeling (Q2); Statistics and Probability (Q2)"
294;145268;Theory and Applications of Categories;journal;1201561X;0.71;Q2;31;34;33;0;15;33;0.36;0;Canada;Northern America;Mount Allison University;1996-2021;Mathematics (miscellaneous) (Q2)
295;25200;Nagoya Mathematical Journal;journal;21526842, 00277630;0.709;Q2;32;38;110;599;46;110;0.46;15.76;United Kingdom;Western Europe;Cambridge University Press;1950-2021;Mathematics (miscellaneous) (Q2)
296;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.705;Q2;90;49;147;1758;184;147;1.11;35.88;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
