Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
215;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.943;Q1;139;251;743;9081;1126;708;1.6;36.18;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
216;28497;Inverse Problems;journal;02665611;0.942;Q1;100;118;317;2678;448;317;1.29;22.69;United Kingdom;Institute of Physics Publishing;1985-ongoing;"Computer Science Applications (Q1); Mathematical Physics (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
217;79372;Bulletin of the Brazilian Mathematical Society;journal;16787544;0.938;Q2;23;22;44;257;27;44;0.45;11.68;United States;Springer New York LLC;1996, 2000, 2002-ongoing;Mathematics (miscellaneous) (Q2)
218;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.928;Q2;141;623;1858;14786;2167;1830;1.15;23.73;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
219;14231;Statistical Methods in Medical Research;journal;09622802;0.928;Q2;71;36;67;1515;87;55;1.78;42.08;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q2); Health Information Management (Q2); Statistics and Probability (Q2)"
220;21105;International Journal of Fatigue;journal;01421123;0.926;Q1;107;79;319;1747;207;318;0.62;22.11;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
221;27416;Topology and its Applications;journal;01668641;0.924;Q2;40;189;486;2064;177;486;0.36;10.92;Netherlands;Elsevier BV;1980-ongoing;Geometry and Topology (Q2)
222;15026;Flow Measurement and Instrumentation;journal;09555986;0.922;Q1;49;35;68;405;43;68;0.65;11.57;United Kingdom;Elsevier Ltd.;1989-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Modeling and Simulation (Q1)"
223;23896;Journal of Geometric Analysis;journal;10506926;0.921;Q2;35;44;126;811;42;123;0.25;18.43;United States;Springer New York LLC;1991-ongoing;Geometry and Topology (Q2)
224;24355;Computers and Operations Research;journal;03050548;0.913;Q1;133;104;287;2644;167;287;0.47;25.42;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
225;25107;Mathematische Nachrichten;journal;15222616, 0025584X;0.906;Q2;41;112;302;2158;136;302;0.42;19.27;Germany;Wiley - V C H Verlag GmbbH & Co.;1948-ongoing;Mathematics (miscellaneous) (Q2)
226;23841;Journal of Approximation Theory;journal;00219045;0.902;Q2;44;106;307;1732;171;307;0.52;16.34;United States;Elsevier Inc.;1968-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Analysis (Q3); Numerical Analysis (Q3)"
227;25878;Differential Geometry and its Application;journal;09262245;0.898;Q2;31;34;100;585;44;100;0.45;17.21;Netherlands;Elsevier BV;1991-ongoing;"Computational Theory and Mathematics (Q1); Geometry and Topology (Q2); Analysis (Q3)"
228;11700154368;Publications Mathématiques;journal;00738301;0.897;Q2;31;1;11;0;7;11;0;0.00;Germany;Springer Verlag;1959-2000, 2005-ongoing;Mathematics (miscellaneous) (Q2)
229;23228;Integral Equations and Operator Theory;journal;14208989, 0378620X;0.895;Q2;40;78;231;1319;91;231;0.39;16.91;Switzerland;Birkhauser Verlag;1978-ongoing;"Algebra and Number Theory (Q2); Analysis (Q3)"
230;91833;Journal of Logic Programming;journal;07431066;0.895;Q1;34;33;113;1097;201;113;1.66;33.24;Netherlands;Elsevier BV;1984-2001;Logic (Q1)
231;21107;International Journal of Fracture;journal;15732673, 03769429;0.894;Q1;82;159;490;3242;306;490;0.51;20.39;Netherlands;Kluwer Academic Publishers;1973-ongoing;"Mechanics of Materials (Q1); Modeling and Simulation (Q1); Computational Mechanics (Q2)"
232;24692;Annales Academiae Scientiarum Fennicae Mathematica;journal;1239629X;0.893;Q2;29;31;88;554;31;88;0.33;17.87;Finland;Suomalainen Tiedeakatemia/Academia Scientiarum Fennica;1996-ongoing;Mathematics (miscellaneous) (Q2)
233;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.891;Q2;43;45;140;936;98;140;0.49;20.80;United Kingdom;Emerald Group Publishing Ltd.;1991-ongoing;"Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
234;25785;Combinatorica;journal;02099683, 14396912;0.89;Q2;47;36;104;576;89;104;0.74;16.00;Germany;Springer Verlag;1981-ongoing;"Computational Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
235;25286;Bulletin des Sciences Mathematiques;journal;00074497;0.881;Q2;29;34;53;483;25;53;0.47;14.21;Netherlands;Elsevier BV;1998-ongoing;Mathematics (miscellaneous) (Q2)
236;24481;Bulletin of the London Mathematical Society;journal;14692120, 00246093;0.881;Q2;38;80;231;942;103;231;0.43;11.78;United Kingdom;John Wiley and Sons Inc.;1969-ongoing;Mathematics (miscellaneous) (Q2)
237;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;0.878;Q2;127;179;506;2580;557;499;1;14.41;United States;American Institute of Aeronautics and Astronautics;1979-1980, 1982-ongoing;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)"
238;21183;Journal of Porous Media;journal;1091028X;0.875;Q1;30;24;42;427;26;42;0.62;17.79;United States;Begell House;1998-ongoing;"Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2)"
239;24490;Manuscripta Mathematica;journal;14321785, 00252611;0.866;Q2;37;97;318;1561;110;318;0.32;16.09;Germany;Springer Verlag;1969-ongoing;Mathematics (miscellaneous) (Q2)
240;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.864;Q1;39;66;173;858;106;173;0.67;13.00;United States;Electronic Journal of Combinatorics;1996-ongoing;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q3)"
241;25206;Archiv der Mathematik;journal;0003889X, 14208938;0.862;Q2;36;132;388;1315;135;388;0.32;9.96;Switzerland;Birkhauser Verlag;1948-1949, 1952-ongoing;Mathematics (miscellaneous) (Q2)
242;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407939;0.857;Q1;52;76;272;956;149;272;0.47;12.58;United Kingdom;John Wiley & Sons Ltd.;2010-ongoing;"Biomedical Engineering (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2); Molecular Biology (Q3)"
243;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.855;Q2;34;49;155;920;67;155;0.41;18.78;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
244;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.855;Q2;32;12;40;137;29;40;0.89;11.42;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
245;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.851;Q2;46;28;87;623;84;87;0.57;22.25;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
246;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.85;Q2;51;104;340;1750;279;340;0.87;16.83;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
247;27869;Computer Speech and Language;journal;08852308, 10958363;0.846;Q1;62;18;56;518;114;56;1.59;28.78;United States;Elsevier Inc.;1986-1987, 1989-ongoing;"Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
248;25097;Mathematika;journal;00255793;0.846;Q2;23;31;99;515;37;98;0.12;16.61;United Kingdom;Cambridge University Press;1954-2007, 2009-ongoing;Mathematics (miscellaneous) (Q2)
249;25663;Journal of Ship Research;journal;00224502;0.841;Q2;38;20;76;475;55;76;0.67;23.75;United States;Society of Naval Architects and Marine Engineers;1969-1975, 1977-ongoing;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Numerical Analysis (Q3)"
250;26391;Electronic Journal of Differential Equations;journal;10726691, 15506150;0.838;Q3;39;79;111;1374;45;111;0.36;17.39;United States;Texas State University - San Marcos;1996-ongoing;Analysis (Q3)
251;5100155079;IET Control Theory and Applications;journal;17518644;0.836;Q2;94;86;248;1589;199;248;0.77;18.48;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Control and Optimization (Q2)"
252;24620;Algebras and Representation Theory;journal;15729079, 1386923X;0.834;Q2;25;20;34;352;13;34;0.38;17.60;Netherlands;Kluwer Academic Publishers;1998-ongoing;Mathematics (miscellaneous) (Q2)
253;26323;Ramanujan Journal;journal;13824090;0.832;Q2;30;32;82;437;35;82;0.29;13.66;Netherlands;Kluwer Academic Publishers;1997-ongoing;Algebra and Number Theory (Q2)
254;24726;Annals of Pure and Applied Logic;journal;01680072;0.825;Q1;40;54;178;987;94;177;0.52;18.28;Netherlands;Elsevier BV;1972, 1974, 1983-ongoing;Logic (Q1)
255;23910;Journal of Group Theory;journal;14335883;0.824;Q2;26;36;58;529;24;58;0.41;14.69;Germany;Walter de Gruyter GmbH;1998-ongoing;Algebra and Number Theory (Q2)
256;27971;Zeitschrift für Angewandte Mathematik und Physik;journal;14209039, 00442275;0.822;Q2;51;58;167;1070;80;167;0.31;18.45;Switzerland;Birkhauser Verlag;1950-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
257;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.821;Q2;96;476;1277;13038;1336;1272;1.04;27.39;United States;American Institute of Physics;1960-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
258;7500153108;Kyushu Journal of Mathematics;journal;13406116, 18832032;0.813;Q2;16;10;78;117;25;78;0.33;11.70;Japan;Kyushu University;2006-ongoing;Mathematics (miscellaneous) (Q2)
259;25058;Journal of the Mathematical Society of Japan;journal;00255645;0.808;Q2;28;55;164;890;66;164;0.39;16.18;Japan;Mathematical Society of Japan;1996-ongoing;Mathematics (miscellaneous) (Q2)
260;26578;Geometriae Dedicata;journal;15729168, 00465755;0.804;Q3;35;97;337;1388;118;337;0.32;14.31;Netherlands;Kluwer Academic Publishers;1972-ongoing;Geometry and Topology (Q3)
261;25746;Osaka Journal of Mathematics;journal;00306126;0.801;Q2;25;56;157;783;48;157;0.27;13.98;Japan;Osaka Daigaku Shigakkai;1996-ongoing;Mathematics (miscellaneous) (Q2)
262;19900192727;Journal de Theorie des Nombres de Bordeaux;journal;12467405;0.798;Q2;22;39;76;582;28;74;0.39;14.92;France;Universite de Bordeaux;2011-ongoing;Algebra and Number Theory (Q2)
263;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.796;Q2;25;30;70;679;39;70;0.56;22.63;Singapore;World Scientific Publishing Co;1998-ongoing;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
264;24568;Advances in Applied Probability;journal;00018678, 14756064;0.793;Q2;52;104;314;2327;183;312;0.47;22.38;United Kingdom;Cambridge University Press;1969-1971, 1973-1976, 1984, 1996-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2)"
265;29716;Reviews in Mathematical Physics;journal;0129055X;0.791;Q2;42;57;108;1604;90;108;0.88;28.14;Singapore;World Scientific Publishing Co;1996-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
266;23486;Computing and Visualization in Science;journal;14329360;0.782;Q1;38;25;38;574;47;37;0.81;22.96;Germany;Springer Verlag;2005-ongoing;"Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1); Modeling and Simulation (Q2)"
267;26310;Quarterly of Applied Mathematics;journal;0033569X;0.781;Q2;35;43;136;753;66;136;0.44;17.51;United States;American Mathematical Society;1970, 1973-1988, 1990-ongoing;Applied Mathematics (Q2)
268;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987;0.778;-;60;35;134;670;185;132;1.3;19.14;Iceland;;1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013;"Mathematics (miscellaneous); Software"
269;21116;International Journal of Non-Linear Mechanics;journal;00207462;0.776;Q2;77;85;252;1643;158;252;0.53;19.33;United Kingdom;Elsevier Ltd.;1966-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
270;25167;Monatshefte für Mathematik;journal;14365081, 00269255;0.775;Q2;31;73;131;1007;51;131;0.41;13.79;Germany;Springer Verlag;1890-1918, 1920-1923, 1926, 1928-1937, 1939, 1941, 1948-ongoing;Mathematics (miscellaneous) (Q2)
271;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;0.771;Q2;66;59;188;1193;90;188;0.43;20.22;United States;Elsevier Inc.;1971-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Numerical Analysis (Q3)"
272;28540;SIAM Journal on Computing;journal;00975397, 10957111;0.769;Q2;96;145;316;3763;469;316;1.05;25.95;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
273;15526;Measurement Science and Technology;journal;09570233, 13616501;0.764;Q2;119;254;733;5090;701;733;0.84;20.04;United Kingdom;Institute of Physics and the Physical Society;1990-ongoing;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
274;18111;Insurance: Mathematics and Economics;journal;01676687;0.763;Q2;66;47;126;871;85;126;0.56;18.53;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
275;26527;Fundamenta Mathematicae;journal;00162736;0.76;Q3;28;76;151;1197;58;151;0.39;15.75;Poland;Polska Akademia Nauk;1989-1991, 1996-ongoing;Algebra and Number Theory (Q3)
276;23965;Journal of Operator Theory;journal;03794024;0.756;Q3;30;9;55;140;19;55;0.11;15.56;Romania;Academia Romana;1996-1998, 2000-ongoing;Algebra and Number Theory (Q3)
277;25809;Positivity;journal;13851292, 15729281;0.756;Q1;24;26;70;402;27;70;0.3;15.46;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Theoretical Computer Science (Q1); Mathematics (miscellaneous) (Q2); Analysis (Q3)"
278;12068;International Statistical Review;journal;03067734;0.753;Q2;46;21;65;871;27;65;0.36;41.48;United States;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
279;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;0.751;Q2;23;2;6;0;11;6;2.2;0.00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Medicine (miscellaneous) (Q1); Health Information Management (Q2); Statistics and Probability (Q2)"
280;25301;Bulletin of Symbolic Logic;journal;10798986;0.748;Q1;32;14;39;440;36;39;0.73;31.43;United Kingdom;Cambridge University Press;1995-ongoing;"Logic (Q1); Philosophy (Q1)"
281;26398;Electronic Journal of Probability;journal;10836489;0.738;Q2;36;17;73;335;26;73;0.34;19.71;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
282;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;00002006, 00001975, 00002004, 00001972;0.73;-;111;960;2890;12097;1019;2885;0.35;12.60;United States;;1972, 1975-2004, 2006-ongoing;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
283;12136;Journal of Statistical Planning and Inference;journal;03783758;0.724;Q2;66;224;607;4106;220;607;0.33;18.33;Netherlands;Elsevier BV;1977-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
284;18093;Archives of Computational Methods in Engineering;journal;11343060;0.723;Q2;51;7;23;1243;30;23;0.93;177.57;Netherlands;Springer Netherlands;1994-ongoing;"Computer Science Applications (Q1); Applied Mathematics (Q2)"
285;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0.722;Q2;33;16;73;378;43;73;0.58;23.63;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1); Applied Mathematics (Q2)"
286;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;0.715;Q2;53;46;131;823;109;131;0.88;17.89;United States;Society for Industrial and Applied Mathematics;1996-ongoing;Mathematics (miscellaneous) (Q2)
287;28077;International Journal of Modern Physics C;journal;01291831;0.713;Q2;57;131;370;2619;363;370;1.02;19.99;Singapore;World Scientific Publishing Co;1996-ongoing;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
288;21564;Environmetrics;journal;1099095X, 11804009;0.712;Q2;50;52;154;1066;93;153;0.29;20.50;United States;John Wiley & Sons Inc.;1990-ongoing;"Ecological Modeling (Q2); Statistics and Probability (Q2)"
289;145268;Theory and Applications of Categories;journal;1201561X;0.71;Q2;27;34;33;0;15;33;0.36;0.00;Canada;R. Rosebrugh;1996-ongoing;Mathematics (miscellaneous) (Q2)
290;25200;Nagoya Mathematical Journal;journal;00277630;0.709;Q2;28;38;110;599;46;110;0.46;15.76;United Kingdom;Cambridge University Press;1950-ongoing;Mathematics (miscellaneous) (Q2)
291;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.705;Q2;78;50;150;1758;182;147;1.08;35.16;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
292;28461;Computational Statistics and Data Analysis;journal;01679473;0.701;Q2;93;81;252;1605;118;252;0.46;19.81;Netherlands;Elsevier BV;1983-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Statistics and Probability (Q3)"
293;36700;Journal of the Royal Statistical Society Series D: The Statistician;journal;14679884;0.7;Q3;44;31;123;685;84;123;0.71;22.10;United Kingdom;Blackwell Publishing Inc.;1978, 1980-1982, 1985-1993, 1996-2003;Statistics and Probability (Q3)
294;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;0.695;Q2;97;60;192;1087;183;192;0.84;18.12;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Control and Optimization (Q2)"
295;19268;International Journal of High Performance Computing Applications;journal;10943420;0.693;Q1;57;23;74;495;145;63;0.75;21.52;United States;SAGE Publications;1987-ongoing;"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
296;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.692;Q2;68;72;166;1818;145;165;0.86;25.25;United Kingdom;Institute of Physics Publishing;1992-ongoing;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
297;26324;Random Structures and Algorithms;journal;10429832;0.689;Q2;55;41;122;833;96;122;0.81;20.32;United States;John Wiley & Sons Inc.;1990-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1); Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
298;23974;Journal of Symbolic Logic;journal;00224812;0.688;Q1;40;109;275;1669;132;275;0.38;15.31;United Kingdom;Cambridge University Press;1996-ongoing;"Logic (Q1); Philosophy (Q1)"
299;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;0.683;Q1;81;50;178;1450;205;178;0.79;29.00;United States;Elsevier Inc.;1967-ongoing;"Computer Networks and Communications (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2)"
300;28049;Applied Categorical Structures;journal;09272852, 15729095;0.681;Q1;24;41;49;638;26;49;0.35;15.56;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
301;25509;Information and Computation;journal;10902651, 08905401;0.681;Q1;67;72;175;1925;180;175;0.9;26.74;United States;Elsevier Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
302;15961;Naval Research Logistics;journal;0894069X;0.681;Q2;60;44;162;845;76;162;0.47;19.20;United States;John Wiley & Sons Inc.;1973-1978, 1987-ongoing;"Ocean Engineering (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
303;27968;Zeitschrift für Analysis und ihre Anwendung;journal;02322064;0.681;Q2;31;67;187;1025;66;187;0.34;15.30;Germany;European Mathematical Society Publishing House;1996-ongoing;"Applied Mathematics (Q2); Analysis (Q3)"
304;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.673;Q2;49;45;195;973;105;195;0.52;21.62;Netherlands;Kluwer Academic Publishers;1991-2001, 2003-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2)"
305;18171;Computers and Structures;journal;00457949;0.669;Q2;118;292;819;5918;456;817;0.55;20.27;United Kingdom;Elsevier Ltd.;1971-ongoing;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
306;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.665;Q2;84;50;125;1280;133;125;1.07;25.60;Germany;Springer Verlag;1974-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
307;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;0.665;-;86;118;332;1691;379;329;1.13;14.33;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
308;18079;Robotics and Autonomous Systems;journal;09218890;0.665;Q2;100;77;217;1956;230;216;0.87;25.40;Netherlands;Elsevier BV;1988-ongoing;"Control and Systems Engineering (Q1); Software (Q1); Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
309;23172;Illinois Journal of Mathematics;journal;00192082;0.663;Q2;32;55;125;838;47;125;0.35;15.24;United States;University of Illinois at Urbana-Champaign, Department of Mathematics;1996-ongoing;Mathematics (miscellaneous) (Q2)
310;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;0.659;Q2;49;85;264;1547;143;264;0.54;18.20;United States;John Wiley & Sons Inc.;1979-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
311;25620;Journal of Logic and Computation;journal;0955792X, 1465363X;0.653;Q1;49;33;105;1000;116;105;1.14;30.30;United Kingdom;Oxford University Press;1990-ongoing;"Arts and Humanities (miscellaneous) (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1); Logic (Q2)"
312;13563;Educational and Psychological Measurement;journal;00131644;0.651;Q2;83;68;217;2117;163;215;0.67;31.13;United States;SAGE Publications;1941-ongoing;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
313;25347;Chaos, Solitons and Fractals;journal;09600779;0.65;Q2;126;259;477;5278;372;452;0.79;20.38;United Kingdom;Elsevier Ltd.;1991-ongoing;Mathematics (miscellaneous) (Q2)
314;24577;Mathematical Logic Quarterly;journal;09425616, 15213870;0.645;Q2;25;49;136;594;34;136;0.27;12.12;United Kingdom;John Wiley & Sons Ltd.;1955-ongoing;Logic (Q2)
315;24475;Linear Algebra and Its Applications;journal;00243795;0.644;Q2;82;261;981;3860;474;981;0.5;14.79;Netherlands;Elsevier BV;1968-ongoing;"Discrete Mathematics and Combinatorics (Q2); Algebra and Number Theory (Q3); Geometry and Topology (Q3); Numerical Analysis (Q3)"
316;15101;IBM Systems Journal;journal;00188670;0.635;Q1;75;51;105;1374;123;105;1.19;26.94;United States;IBM Corp.;1969-1971, 1973-1987, 1989, 1993-2008;"Computer Science (miscellaneous) (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2)"
317;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;02181274;0.63;Q2;90;183;554;4776;513;554;0.88;26.10;Singapore;World Scientific Publishing Co;1996-ongoing;"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
318;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.628;Q3;64;43;89;1039;67;89;0.57;24.16;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
319;25892;Discrete Mathematics;journal;0012365X;0.622;Q1;66;363;1162;5064;415;1162;0.34;13.95;Netherlands;Elsevier BV;1971-ongoing;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
320;28074;International Journal of Modern Physics D;journal;02182718;0.621;Q2;69;56;174;1344;190;174;1.18;24.00;Singapore;World Scientific Publishing Co;1996-ongoing;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
321;24476;Linear and Multilinear Algebra;journal;03081087;0.619;Q3;32;36;115;412;50;115;0.47;11.44;United Kingdom;Taylor & Francis;1973-ongoing;Algebra and Number Theory (Q3)
322;26585;Glasgow Mathematical Journal;journal;1469509X, 00170895;0.617;Q2;27;48;128;282;44;128;0.31;5.88;United Kingdom;Cambridge University Press;1967-ongoing;Mathematics (miscellaneous) (Q2)
